datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T19:15,,198.0,,,,307.13,,,,982.9,11.83,0.0,20.7,16.4,20.3,78.1,0.77,0.522,2.5,4.4,2.38
2026-09-20T19:30,,195.0,,,,307.13,,,,982.9,11.83,0.0,20.9,16.4,20.3,78.1,0.57,0.522,2.2,4.4,2.13
2026-09-20T20:00,,197.0,,,,307.24,0.0,0.0,0.0,983.4,11.77,0.0,20.1,16.3,20.1,78.7,0.88,0.501,3.0,5.0,2.87
2026-09-20T20:15,,207.0,,,,307.24,,,,983.5,11.62,0.0,20.2,16.1,19.9,78.7,1.13,0.495,2.5,4.7,2.23
2026-09-20T20:30,,200.0,,,,307.24,,,,983.4,11.58,0.0,20.3,16.0,19.9,78.4,0.79,0.502,2.3,4.4,2.16
2026-09-20T21:00,,200.0,,,,307.3,0.0,0.0,0.0,984.0,11.48,0.0,19.8,15.9,19.7,78.8,0.89,0.487,2.6,4.5,2.44
2026-09-20T21:15,,199.0,,,,307.31,,,,983.5,11.54,0.0,19.5,16.0,19.6,79.6,0.94,0.465,2.9,4.6,2.74
2026-09-20T21:30,,203.0,,,,307.34,,,,983.7,11.49,0.0,19.1,15.9,19.6,79.3,1.37,0.472,3.5,5.8,3.22
2026-09-20T22:00,,209.0,,,,307.38,0.0,0.0,0.0,978.2,11.45,0.0,19.3,15.8,19.6,78.6,1.5,0.488,3.1,5.7,2.71
2026-09-20T22:15,,204.0,,,,307.35,,,,983.1,11.43,0.0,19.1,15.8,19.4,79.8,1.3,0.455,3.2,5.5,2.92
2026-09-20T22:30,,205.0,,,,307.4,,,,983.0,11.41,0.0,18.5,15.8,19.3,80.2,1.65,0.443,3.9,6.4,3.53
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,202.0,,,,307.43,,,,982.4,11.28,0.0,18.5,15.6,18.9,81.2,1.2,0.411,3.2,6.0,2.97
2026-09-20T23:30,,202.0,,,,307.47,,,,982.4,11.29,0.0,17.8,15.6,18.8,81.8,1.54,0.395,4.1,6.4,3.8
2026-09-21T00:00,,194.0,,,,307.49,0.0,0.0,0.0,982.4,11.22,0.0,19.0,15.5,18.9,80.8,0.58,0.419,2.4,5.9,2.33
2026-09-21T00:15,,201.0,,,,307.51,,,,982.4,11.23,0.0,18.8,15.5,18.9,80.9,0.97,0.417,2.7,5.4,2.52
2026-09-21T00:30,,201.0,,,,307.57,,,,977.1,11.22,0.0,17.7,15.4,18.7,81.4,1.4,0.401,3.9,7.3,3.64
2026-09-21T01:00,,190.0,,,,307.64,0.0,0.0,0.0,982.6,11.16,0.0,18.8,15.4,18.6,81.9,0.4,0.388,2.3,5.3,2.27
2026-09-21T01:15,,206.0,,,,307.6,,,,982.0,11.15,0.0,17.7,15.4,18.5,82.3,1.62,0.377,3.7,5.9,3.33
2026-09-21T01:30,,204.0,,,,307.66,,,,981.7,11.05,0.0,16.5,15.3,18.1,83.6,1.95,0.341,4.8,7.3,4.39
2026-09-21T02:00,,204.0,,,,307.75,0.0,0.0,0.0,982.4,10.96,0.0,16.8,15.2,18.1,83.0,1.75,0.353,4.3,8.0,3.93
2026-09-21T02:15,,200.0,,,,307.66,,,,981.4,10.87,0.0,16.6,15.0,17.8,83.8,1.37,0.33,4.0,8.8,3.76
2026-09-21T02:30,,202.0,,,,307.69,,,,981.4,10.9,0.0,16.8,15.1,17.8,84.0,1.39,0.326,3.7,7.1,3.43
2026-09-21T03:00,,200.0,,,,307.79,0.0,0.0,0.0,981.8,10.75,0.0,16.1,14.8,17.7,83.4,1.54,0.336,4.5,7.3,4.23
2026-09-21T03:15,,204.0,,,,307.77,,,,981.5,10.71,0.0,16.5,14.8,17.8,82.6,1.63,0.355,4.0,7.5,3.65
2026-09-21T03:30,,204.0,,,,307.77,,,,981.6,10.7,0.0,17.6,14.8,18.0,81.5,1.1,0.382,2.7,5.5,2.47
2026-09-21T04:00,,202.0,,,,307.86,0.0,0.0,0.0,981.8,10.53,0.0,16.2,14.5,17.8,81.2,1.61,0.383,4.3,8.7,3.99
2026-09-21T04:15,,205.0,,,,307.87,,,,976.5,10.49,0.0,16.5,14.4,17.7,81.0,1.56,0.385,3.7,7.7,3.35
2026-09-21T04:30,,198.0,,,,307.86,,,,982.0,10.36,0.0,16.9,14.3,18.0,78.9,1.08,0.436,3.5,7.4,3.33
2026-09-21T05:00,,204.0,,,,307.96,0.0,0.0,0.0,982.4,10.21,1.5,16.5,14.1,17.9,78.3,1.59,0.445,3.9,6.9,3.56
2026-09-21T05:15,,202.0,,,,307.95,,,,982.3,10.14,5.9,16.8,14.0,18.1,76.8,1.39,0.482,3.7,6.9,3.43
2026-09-21T05:30,,205.0,,,,307.97,,,,982.4,10.13,12.8,15.9,14.0,17.7,78.7,1.82,0.431,4.3,7.6,3.9
2026-09-21T06:00,,209.0,,,,307.99,0.0,0.0,0.0,982.9,9.92,29.0,15.8,13.6,17.7,77.1,2.13,0.464,4.4,7.6,3.85
2026-09-21T06:15,,201.0,,,,307.92,,,,982.7,9.98,33.8,16.7,13.7,17.8,77.1,1.18,0.467,3.3,7.2,3.08
2026-09-21T06:30,,203.0,,,,307.9,,,,982.3,9.97,32.7,16.0,13.7,17.8,77.0,1.64,0.469,4.2,7.8,3.87
2026-09-21T07:00,,206.0,,,,307.86,0.0,0.0,0.0,983.3,9.73,49.5,15.3,13.3,17.8,75.2,2.19,0.505,5.0,7.8,4.49
2026-09-21T07:15,,207.0,,,,307.84,,,,982.9,9.75,61.7,15.5,13.4,17.7,75.8,2.09,0.49,4.6,7.5,4.1
2026-09-21T07:30,,201.0,,,,307.77,,,,983.0,9.73,65.5,15.8,13.3,17.6,76.1,1.43,0.481,4.0,7.2,3.73
2026-09-21T08:00,,208.0,,,,307.71,0.0,0.0,0.0,983.0,9.76,170.0,14.8,13.4,17.9,74.9,2.77,0.515,5.9,9.0,5.21
2026-09-21T08:15,,209.0,,,,307.65,,,,982.6,9.73,189.8,15.7,13.3,18.2,73.3,2.42,0.558,5.0,8.0,4.37
2026-09-21T08:30,,205.0,,,,307.63,,,,982.6,9.51,166.3,15.3,13.0,18.3,71.2,2.37,0.606,5.6,9.0,5.08
2026-09-21T09:00,,210.0,,,,307.64,0.0,0.0,0.0,983.0,9.45,94.3,15.6,12.9,18.3,70.8,2.6,0.614,5.2,9.3,4.5
2026-09-21T09:15,,201.0,,,,307.59,,,,982.5,9.3,87.5,15.9,12.7,18.4,69.2,1.68,0.652,4.7,9.2,4.39
2026-09-21T09:30,,208.0,,,,307.57,,,,982.6,9.25,86.0,16.5,12.6,18.6,68.0,1.92,0.686,4.1,7.2,3.62
2026-09-21T10:00,,202.0,,,,307.57,0.0,0.0,0.0,983.0,9.02,94.1,17.3,12.2,19.0,64.7,1.27,0.776,3.4,7.0,3.15
2026-09-21T10:15,,203.0,,,,307.47,,,,982.3,8.89,113.9,16.4,12.0,19.1,63.3,1.84,0.811,4.7,8.3,4.33
2026-09-21T10:30,,207.0,,,,307.48,,,,982.5,8.97,144.7,16.8,12.1,19.2,63.5,1.95,0.812,4.3,7.4,3.83
2026-09-21T11:00,,203.0,,,,307.47,0.0,0.0,0.0,983.0,9.4,225.2,17.5,12.8,18.9,67.8,1.25,0.703,3.2,5.5,2.95
2026-09-21T11:15,,192.0,,,,307.35,,,,982.4,9.57,317.8,18.3,13.1,19.2,67.7,0.54,0.719,2.6,5.4,2.54
2026-09-21T11:30,,197.0,,,,307.3,,,,982.1,9.63,448.5,19.0,13.2,19.7,66.0,0.7,0.78,2.4,5.3,2.3
2026-09-21T12:00,,200.0,,,,307.27,0.0,0.0,0.0,982.2,9.59,571.9,20.3,13.1,20.7,61.8,0.65,0.933,1.9,3.2,1.79
2026-09-21T12:15,,206.0,,,,307.27,,,,981.6,9.87,699.2,21.4,13.5,21.3,61.3,0.61,0.98,1.4,2.2,1.26
2026-09-21T12:30,,220.0,,,,307.28,,,,981.6,9.62,676.6,22.1,13.1,22.5,55.5,1.29,1.213,2.0,3.5,1.53
2026-09-21T13:00,0.0,345.0,2.51,9.2,0.0,307.25,0.0,0.0,0.0,981.7,9.48,638.0,22.5,12.9,23.0,53.1,0.52,1.318,2.0,3.8,-1.93
2026-09-21T13:15,,342.0,,,,307.28,,,,981.7,9.59,610.7,22.5,13.1,22.9,54.0,0.62,1.285,2.0,4.0,-1.9
2026-09-21T13:30,,346.0,,,,307.28,,,,976.2,9.94,554.8,22.6,13.6,23.1,55.0,0.56,1.272,2.3,4.3,-2.23
2026-09-21T14:00,,1.0,,,,307.32,0.0,0.0,0.0,981.1,9.66,502.9,20.9,13.2,22.8,54.7,-0.07,1.257,4.1,5.9,-4.1
2026-09-21T14:15,,342.0,,,,307.27,,,,980.6,9.83,409.4,21.5,13.5,22.9,55.3,1.11,1.248,3.6,6.4,-3.42
2026-09-21T14:30,,347.0,,,,307.28,,,,980.6,9.78,376.0,21.9,13.4,22.7,55.7,0.58,1.222,2.6,4.9,-2.53
2026-09-21T15:00,,349.0,,,,307.36,0.0,0.0,0.0,981.2,9.66,345.0,21.8,13.2,22.8,54.7,0.55,1.257,2.9,4.4,-2.85
2026-09-21T15:15,,346.0,,,,307.33,,,,980.4,9.65,295.8,22.2,13.2,22.5,55.6,0.44,1.21,1.8,3.1,-1.75
2026-09-21T15:30,,347.0,,,,307.35,,,,980.7,9.76,255.0,21.7,13.3,22.6,55.9,0.63,1.209,2.8,4.4,-2.73
2026-09-21T16:00,,198.0,,,,307.37,0.0,0.0,0.0,981.0,10.56,39.4,21.8,14.6,21.1,66.3,0.34,0.843,1.1,2.8,1.05
2026-09-21T16:15,,200.0,,,,307.34,,,,980.6,10.58,24.6,20.9,14.6,20.4,69.3,0.48,0.736,1.4,2.8,1.32
2026-09-21T16:30,,196.0,,,,307.4,,,,980.5,10.57,16.6,20.3,14.6,20.0,71.0,0.47,0.678,1.7,3.2,1.63
2026-09-21T17:00,,208.0,,,,307.44,0.0,0.0,0.0,981.0,10.51,5.3,19.7,14.5,19.4,73.3,0.75,0.602,1.6,3.0,1.41
2026-09-21T17:15,,204.0,,,,307.4,,,,980.8,10.53,0.1,19.8,14.5,19.1,74.8,0.41,0.557,1.0,2.3,0.91
2026-09-21T17:30,,195.0,,,,307.4,,,,980.9,10.38,0.0,19.2,14.3,18.7,75.6,0.34,0.526,1.3,2.8,1.26
2026-09-21T18:00,,191.0,,,,307.47,0.0,0.0,0.0,981.6,10.37,0.0,18.7,14.3,18.3,77.5,0.27,0.473,1.4,3.3,1.37
2026-09-21T18:15,,201.0,,,,307.46,,,,981.5,10.22,0.0,18.6,14.1,18.4,75.9,0.57,0.51,1.6,3.4,1.49
2026-09-21T18:30,,207.0,,,,307.45,,,,981.7,10.29,0.0,18.3,14.2,18.2,77.4,0.77,0.472,1.7,3.3,1.51
2026-09-21T19:00,,206.0,,,,307.5,0.0,0.0,0.0,982.3,10.27,0.0,17.7,14.2,17.8,79.3,0.92,0.422,2.1,3.5,1.89
2026-09-21T19:15,,204.0,,,,307.48,,,,982.1,10.35,0.0,17.6,14.3,17.8,79.9,0.89,0.41,2.2,3.8,2.01
2026-09-21T19:30,,201.0,,,,307.49,,,,979.4,10.34,0.0,17.4,14.2,17.5,81.1,0.75,0.378,2.1,3.6,1.96
2026-09-21T20:00,,201.0,,,,307.57,0.0,0.0,0.0,982.5,10.2,0.0,16.7,14.1,17.2,81.8,0.93,0.357,2.6,4.2,2.43
2026-09-21T20:15,,202.0,,,,307.52,,,,982.4,10.24,0.0,16.9,14.1,17.1,82.6,0.82,0.339,2.2,4.0,2.04
2026-09-21T20:30,,200.0,,,,307.54,,,,982.4,10.12,0.0,16.2,13.9,16.8,83.2,0.92,0.321,2.7,4.8,2.54
2026-09-21T21:00,,199.0,,,,307.58,0.0,0.0,0.0,982.9,10.1,0.0,16.0,13.9,16.6,84.2,0.85,0.298,2.6,4.8,2.46
2026-09-21T21:15,,200.0,,,,307.58,,,,982.6,10.12,0.0,16.0,13.9,16.4,85.4,0.82,0.272,2.4,5.6,2.26
2026-09-21T21:30,,180.0,,,,307.6,,,,982.7,9.97,0.0,16.5,13.7,16.3,84.7,-0.0,0.284,1.4,3.5,1.4
2026-09-21T22:00,,187.0,,,,307.61,0.0,0.0,0.0,983.1,9.94,0.0,15.5,13.7,15.9,86.6,0.27,0.242,2.2,4.8,2.18
2026-09-21T22:15,,329.0,,,,307.61,,,,982.8,9.79,0.0,16.3,13.4,16.1,84.2,0.67,0.289,1.3,3.6,-1.11
2026-09-21T22:30,,237.0,,,,307.63,,,,982.8,9.14,0.0,17.3,12.4,17.5,72.0,1.17,0.56,1.4,3.9,0.76
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,203.0,,,,307.61,,,,982.9,9.81,0.0,15.2,13.5,15.6,87.1,0.82,0.229,2.1,5.2,1.93
2026-09-21T23:30,,187.0,,,,307.61,,,,977.6,9.74,0.0,15.3,13.3,15.7,85.5,0.24,0.259,2.0,4.3,1.99
2026-09-22T00:00,,202.0,,,,307.6,0.0,0.0,0.0,977.6,9.68,0.0,14.4,13.2,15.4,86.6,1.09,0.234,2.9,4.2,2.69
2026-09-22T00:15,,192.0,,,,307.61,,,,982.7,9.69,0.0,15.7,13.3,15.7,85.5,0.31,0.259,1.5,3.0,1.47
2026-09-22T00:30,,194.0,,,,307.63,,,,982.7,9.6,0.0,14.4,13.1,15.3,86.9,0.65,0.228,2.7,4.7,2.62
2026-09-22T01:00,,199.0,,,,307.65,0.0,0.0,0.0,982.9,9.54,0.0,14.5,13.0,15.0,88.1,0.68,0.203,2.1,4.0,1.99
2026-09-22T01:15,,189.0,,,,307.64,,,,982.5,9.44,0.0,14.3,12.9,14.8,88.3,0.31,0.197,2.0,4.1,1.98
2026-09-22T01:30,,192.0,,,,307.61,,,,982.6,9.43,0.0,14.7,12.9,14.8,88.2,0.29,0.199,1.4,3.0,1.37
2026-09-22T02:00,,190.0,,,,307.69,0.0,0.0,0.0,982.7,9.25,0.0,13.7,12.6,14.4,88.8,0.36,0.184,2.1,3.9,2.07
2026-09-22T02:15,,195.0,,,,307.61,,,,982.6,9.26,0.0,13.3,12.6,14.3,89.4,0.67,0.173,2.6,4.1,2.51
2026-09-22T02:30,,197.0,,,,307.64,,,,982.6,9.13,0.0,13.3,12.4,14.1,89.3,0.64,0.172,2.2,4.2,2.1
2026-09-22T03:00,,193.0,,,,307.64,0.0,0.0,0.0,982.8,9.04,0.0,12.4,12.2,13.8,90.2,0.67,0.155,3.0,4.5,2.92
2026-09-22T03:15,,191.0,,,,307.64,,,,982.4,8.92,0.0,12.4,12.0,13.7,89.6,0.53,0.163,2.8,4.5,2.75
2026-09-22T03:30,,199.0,,,,307.64,,,,982.3,8.79,0.0,12.2,11.8,13.6,88.8,0.91,0.174,2.8,5.0,2.65
2026-09-22T04:00,,201.0,,,,307.64,0.0,0.0,0.0,982.5,8.64,0.0,12.0,11.5,13.5,87.9,1.0,0.187,2.8,4.7,2.61
2026-09-22T04:15,,197.0,,,,307.6,,,,982.2,8.6,0.0,11.8,11.5,13.4,88.0,0.88,0.184,3.0,4.5,2.87
2026-09-22T04:30,,202.0,,,,307.64,,,,982.2,8.59,0.0,11.5,11.4,13.4,87.9,1.27,0.186,3.4,5.2,3.15
2026-09-22T05:00,,201.0,,,,307.64,0.0,0.0,0.0,982.6,8.56,0.9,12.0,11.4,13.4,87.7,0.97,0.189,2.7,4.2,2.52
2026-09-22T05:15,,205.0,,,,307.62,,,,982.2,8.46,7.8,11.6,11.2,13.5,86.1,1.39,0.215,3.3,4.8,2.99
2026-09-22T05:30,,206.0,,,,307.63,,,,976.9,8.42,15.9,11.3,11.1,13.6,84.6,1.62,0.24,3.7,5.9,3.33
2026-09-22T06:00,,210.0,,,,307.67,0.0,0.0,0.0,983.0,8.38,57.5,11.6,11.1,13.6,84.8,1.65,0.237,3.3,6.4,2.86
2026-09-22T06:15,,208.0,,,,307.63,,,,982.7,8.36,62.5,10.6,11.0,13.6,84.5,2.25,0.241,4.8,7.1,4.24
2026-09-22T06:30,,199.0,,,,307.61,,,,982.8,8.43,43.3,12.2,11.2,13.7,84.7,0.88,0.24,2.7,5.7,2.55
2026-09-22T07:00,,201.0,,,,307.67,0.0,0.0,0.0,983.3,8.3,46.8,12.3,10.9,14.2,80.8,1.11,0.311,3.1,6.0,2.89
2026-09-22T07:15,,187.0,,,,307.6,,,,983.0,8.3,49.6,13.0,10.9,14.3,80.2,0.28,0.323,2.3,4.6,2.28
2026-09-22T07:30,,183.0,,,,307.6,,,,983.1,8.12,52.1,13.7,10.6,14.7,76.5,0.09,0.393,1.8,4.8,1.8
2026-09-22T08:00,,185.0,,,,307.64,0.0,0.0,0.0,983.6,5.1,55.9,14.5,3.8,16.8,42.1,0.12,1.108,1.4,4.2,1.39
2026-09-22T08:15,,211.0,,,,307.6,,,,983.3,4.9,204.3,14.0,3.3,17.1,39.7,1.24,1.176,2.4,6.7,2.06
2026-09-22T08:30,,221.0,,,,307.63,,,,983.2,4.96,554.1,13.5,3.4,17.0,40.4,1.9,1.155,2.9,6.8,2.19
2026-09-22T09:00,,227.0,,,,307.63,0.0,0.0,0.0,983.5,5.34,617.7,13.4,4.5,17.2,43.0,2.71,1.119,3.7,7.1,2.52
