datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T08:30,,198.0,,,,310.06,,,,984.0,10.88,575.9,23.3,15.1,23.5,59.2,0.8,1.181,2.6,5.1,2.47
2026-09-07T09:00,,186.0,,,,310.13,0.0,0.0,0.0,984.5,10.87,637.3,24.2,15.1,24.3,56.4,0.26,1.325,2.5,3.9,2.49
2026-09-07T09:15,,196.0,,,,310.09,,,,984.1,10.8,662.0,25.5,15.0,25.1,53.4,0.47,1.485,1.7,3.8,1.63
2026-09-07T09:30,,200.0,,,,310.13,,,,978.5,10.5,682.1,26.5,14.4,25.7,49.8,0.31,1.658,0.9,1.8,0.85
2026-09-07T10:00,,171.0,,,,310.16,0.0,0.0,0.0,983.9,9.8,718.4,28.0,13.5,27.4,42.3,-0.11,2.106,0.7,1.5,0.69
2026-09-07T10:15,,232.0,,,,310.08,,,,983.3,10.13,736.8,27.2,14.0,27.4,43.7,1.58,2.055,2.0,4.7,1.23
2026-09-07T10:30,,285.0,,,,310.08,,,,983.4,10.1,747.3,27.8,13.9,27.2,44.1,0.87,2.017,0.9,2.4,-0.23
2026-09-07T11:00,,230.0,,,,310.08,0.0,0.0,0.0,983.4,10.43,763.1,28.0,14.4,27.7,44.2,1.23,2.073,1.6,3.8,1.03
2026-09-07T11:15,,236.0,,,,310.03,,,,983.2,10.29,763.2,27.6,14.2,27.9,43.1,1.91,2.138,2.3,4.9,1.29
2026-09-07T11:30,,348.0,,,,310.02,,,,982.9,10.65,760.5,27.7,14.7,27.6,45.4,0.42,2.016,2.0,5.1,-1.96
2026-09-07T12:00,,307.0,,,,309.97,0.0,0.0,0.0,983.1,10.67,745.2,28.6,14.8,28.2,43.9,1.28,2.145,1.6,3.7,-0.96
2026-09-07T12:15,,257.0,,,,309.94,,,,982.6,10.5,731.0,28.9,14.5,28.4,42.7,1.27,2.217,1.3,3.2,0.29
2026-09-07T12:30,,297.0,,,,309.9,,,,982.4,10.55,716.7,28.5,14.6,28.4,42.9,1.69,2.209,1.9,3.9,-0.86
2026-09-07T13:00,2.7,345.0,4.48,14.2,0.0,309.92,0.0,0.0,0.0,982.6,10.62,676.0,28.3,14.7,28.4,43.2,0.6,2.198,2.3,4.6,-2.22
2026-09-07T13:15,,322.0,,,,309.85,,,,982.0,10.88,649.3,29.2,15.0,28.6,43.7,0.86,2.204,1.4,3.3,-1.1
2026-09-07T13:30,,291.0,,,,309.84,,,,981.9,10.81,622.6,29.6,14.9,29.3,41.7,1.68,2.376,1.8,4.8,-0.65
2026-09-07T14:00,,246.0,,,,309.75,0.0,0.0,0.0,981.5,10.92,557.0,30.4,15.1,29.5,41.6,0.91,2.408,1.0,2.4,0.41
2026-09-07T14:15,,321.0,,,,309.8,,,,981.6,10.83,506.0,29.5,15.0,29.0,42.5,1.01,2.303,1.6,4.4,-1.24
2026-09-07T14:30,,233.0,,,,309.78,,,,981.5,11.0,469.2,29.7,15.2,29.3,42.4,1.44,2.348,1.8,5.0,1.08
2026-09-07T15:00,,222.0,,,,309.76,0.0,0.0,0.0,981.7,11.13,344.4,30.1,15.4,29.5,42.4,1.14,2.375,1.7,3.1,1.26
2026-09-07T15:15,,222.0,,,,309.73,,,,981.2,11.33,268.5,30.1,15.7,29.2,43.9,0.87,2.273,1.3,3.0,0.97
2026-09-07T15:30,,204.0,,,,309.69,,,,981.0,11.19,253.5,30.0,15.5,29.3,43.1,0.61,2.319,1.5,3.1,1.37
2026-09-07T16:00,,24.0,,,,309.78,0.0,0.0,0.0,981.3,12.4,96.5,29.5,17.1,27.5,53.0,-0.24,1.725,0.6,1.9,-0.55
2026-09-07T16:15,,13.0,,,,309.77,,,,981.2,12.57,32.2,28.9,17.3,26.7,56.3,-0.09,1.531,0.4,1.5,-0.39
2026-09-07T16:30,,229.0,,,,309.77,,,,981.2,12.65,28.0,27.7,17.4,26.1,58.7,0.98,1.397,1.3,2.2,0.85
2026-09-07T17:00,,208.0,,,,309.87,0.0,0.0,0.0,981.8,12.43,6.1,27.1,17.1,25.5,59.8,0.56,1.312,1.2,2.2,1.06
2026-09-07T17:15,,214.0,,,,309.89,,,,981.8,12.19,3.6,26.0,16.8,25.1,60.1,1.12,1.271,2.0,3.2,1.66
2026-09-07T17:30,,204.0,,,,309.94,,,,982.3,12.1,0.0,25.6,16.7,25.2,59.3,1.06,1.305,2.6,4.1,2.38
2026-09-07T18:00,,348.0,,,,310.0,0.0,0.0,0.0,982.6,12.32,0.0,26.3,17.0,25.8,58.3,0.56,1.385,2.7,7.9,-2.64
2026-09-07T18:15,,32.0,,,,310.01,,,,981.5,13.62,0.0,23.5,18.6,23.3,74.7,-2.17,0.724,4.1,8.9,-3.48
2026-09-07T18:30,,203.0,,,,309.98,,,,981.7,13.29,0.0,23.5,18.2,23.4,72.5,1.56,0.791,4.0,8.6,3.68
2026-09-07T19:00,,226.0,,,,310.1,0.2,0.2,0.2,982.4,13.79,0.0,24.6,18.8,22.7,78.5,1.29,0.593,1.8,4.4,1.25
2026-09-07T19:15,,190.0,,,,310.1,,,,982.4,13.6,0.0,24.7,18.5,22.7,77.4,0.26,0.624,1.5,4.5,1.48
2026-09-07T19:30,,168.0,,,,310.12,,,,982.4,13.76,0.0,24.9,18.7,22.7,78.3,-0.27,0.599,1.3,3.7,1.27
2026-09-07T20:00,,184.0,,,,310.17,0.0,0.2,0.2,982.6,13.5,0.0,25.1,18.4,23.0,75.5,0.08,0.688,1.2,2.9,1.2
2026-09-07T20:15,,188.0,,,,310.18,,,,976.8,13.41,0.0,24.7,18.2,22.9,75.0,0.21,0.698,1.5,4.0,1.49
2026-09-07T20:30,,191.0,,,,310.19,,,,981.7,13.38,0.0,24.6,18.3,22.9,75.2,0.32,0.693,1.7,7.0,1.67
2026-09-07T21:00,,196.0,,,,310.25,0.0,0.2,0.2,982.0,13.32,0.0,23.9,18.2,22.9,74.9,0.74,0.701,2.7,7.4,2.6
2026-09-07T21:15,,196.0,,,,310.3,,,,981.7,13.32,0.0,23.8,18.2,23.0,74.4,0.8,0.719,2.9,7.8,2.79
2026-09-07T21:30,,197.0,,,,310.28,,,,981.9,13.2,0.0,23.5,18.1,22.9,74.2,0.91,0.72,3.1,7.6,2.96
2026-09-07T22:00,,201.0,,,,310.4,0.0,0.2,0.2,982.4,13.02,0.0,23.4,17.9,22.6,74.6,1.0,0.697,2.8,7.7,2.61
2026-09-07T22:15,,198.0,,,,310.35,,,,981.7,12.89,0.0,23.2,17.7,22.6,73.8,0.9,0.718,2.9,7.6,2.76
2026-09-07T22:30,,194.0,,,,310.35,,,,981.2,12.82,0.0,22.8,17.6,22.3,74.7,0.73,0.681,3.0,8.2,2.91
2026-09-07T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-07T23:15,,205.0,,,,310.34,,,,981.2,12.53,0.0,21.9,17.2,22.2,73.5,1.65,0.709,3.9,9.3,3.53
2026-09-07T23:30,,201.0,,,,310.34,,,,981.3,12.56,0.0,21.1,17.3,21.8,75.5,1.61,0.64,4.5,8.6,4.2
2026-09-08T00:00,,200.0,,,,310.33,0.0,0.2,0.2,972.0,12.48,0.0,21.1,17.0,21.6,75.2,1.4,0.64,4.1,8.8,3.85
2026-09-08T00:15,,204.0,,,,310.26,,,,981.1,12.42,0.0,20.6,17.1,21.5,76.0,1.91,0.615,4.7,9.2,4.29
2026-09-08T00:30,,198.0,,,,310.31,,,,981.1,12.46,0.0,20.7,17.1,21.4,76.7,1.39,0.594,4.5,9.0,4.28
2026-09-08T01:00,,203.0,,,,310.31,0.0,0.2,0.2,981.5,12.01,0.0,20.6,16.6,21.1,75.4,1.52,0.616,3.9,9.5,3.59
2026-09-08T01:15,,199.0,,,,310.24,,,,981.0,12.06,0.0,20.2,16.6,21.0,76.1,1.4,0.594,4.3,10.3,4.07
2026-09-08T01:30,,198.0,,,,310.22,,,,975.7,11.87,0.0,19.9,16.3,20.9,75.0,1.36,0.618,4.4,9.4,4.18
2026-09-08T02:00,,204.0,,,,310.22,0.0,0.2,0.2,981.0,11.69,0.0,18.3,16.1,20.6,75.6,2.52,0.592,6.2,10.6,5.66
2026-09-08T02:15,,201.0,,,,310.16,,,,980.6,11.65,0.0,19.1,16.1,20.7,74.9,1.83,0.613,5.1,11.2,4.76
2026-09-08T02:30,,201.0,,,,310.13,,,,980.2,11.67,0.0,18.5,16.1,20.4,76.4,2.01,0.566,5.6,10.9,5.23
2026-09-08T03:00,,198.0,,,,310.15,0.0,0.2,0.2,980.7,11.49,0.0,18.2,15.9,20.2,76.2,1.73,0.563,5.6,10.5,5.33
2026-09-08T03:15,,200.0,,,,310.09,,,,980.4,11.29,0.0,17.9,15.6,20.3,74.4,2.05,0.61,6.0,11.0,5.64
2026-09-08T03:30,,200.0,,,,310.08,,,,980.2,11.24,0.0,18.8,15.5,20.2,74.5,1.57,0.604,4.6,8.8,4.32
2026-09-08T04:00,,201.0,,,,310.09,0.0,0.2,0.2,980.5,11.0,0.0,18.5,15.2,20.1,73.4,1.68,0.626,4.7,11.5,4.39
2026-09-08T04:15,,197.0,,,,310.02,,,,980.0,11.09,0.0,18.6,15.3,19.9,74.9,1.26,0.583,4.3,9.1,4.11
2026-09-08T04:30,,199.0,,,,309.99,,,,979.6,11.02,0.0,18.3,15.2,19.8,74.8,1.47,0.582,4.5,10.2,4.25
2026-09-08T05:00,,201.0,,,,310.06,0.0,0.2,0.2,979.6,10.84,9.1,18.2,14.9,19.8,73.6,1.61,0.61,4.5,9.1,4.2
2026-09-08T05:15,,199.0,,,,310.04,,,,979.5,10.75,15.8,18.5,14.8,19.8,73.0,1.33,0.624,4.1,9.8,3.88
2026-09-08T05:30,,197.0,,,,310.06,,,,974.4,10.86,22.7,18.7,14.9,19.7,73.8,1.08,0.601,3.7,9.4,3.54
2026-09-08T06:00,,198.0,,,,310.16,0.0,0.2,0.2,980.2,10.68,36.8,18.5,14.7,19.9,72.1,1.27,0.648,4.1,10.0,3.9
2026-09-08T06:15,,203.0,,,,310.17,,,,979.8,10.71,41.8,19.1,14.8,20.2,71.0,1.48,0.687,3.8,8.3,3.5
2026-09-08T06:30,,203.0,,,,310.12,,,,979.3,10.68,46.3,17.9,14.7,20.4,69.9,2.23,0.721,5.7,10.2,5.25
2026-09-08T07:00,,208.0,,,,310.19,0.0,0.2,0.2,979.5,10.54,53.9,19.0,14.5,21.1,66.1,2.35,0.848,5.0,10.7,4.41
2026-09-08T07:15,,209.0,,,,310.2,,,,978.9,10.62,57.7,18.5,14.6,21.3,65.7,2.96,0.869,6.1,11.0,5.34
2026-09-08T07:30,,211.0,,,,310.27,,,,979.3,10.58,61.7,18.9,14.6,21.6,64.3,3.04,0.921,5.9,12.4,5.06
2026-09-08T08:00,,210.0,,,,310.31,0.0,0.2,0.2,979.1,10.77,309.5,20.0,14.8,22.4,62.3,2.85,1.021,5.7,10.7,4.94
2026-09-08T08:15,,212.0,,,,310.31,,,,979.3,10.59,547.0,19.5,14.6,22.7,60.2,3.5,1.098,6.6,9.3,5.6
2026-09-08T08:30,,211.0,,,,310.33,,,,979.2,10.69,582.6,20.3,14.7,23.1,59.3,3.19,1.15,6.2,9.5,5.31
2026-09-08T09:00,,210.0,,,,310.38,0.0,0.2,0.2,979.6,10.55,643.7,22.4,14.5,24.2,54.8,2.35,1.365,4.7,6.5,4.07
2026-09-08T09:15,,210.0,,,,310.34,,,,979.1,10.54,670.5,23.3,14.5,24.8,52.8,2.1,1.477,4.2,6.6,3.64
2026-09-08T09:30,,196.0,,,,310.28,,,,978.7,10.6,694.0,24.4,14.6,25.2,51.8,0.88,1.545,3.2,5.6,3.08
2026-09-08T10:00,,192.0,,,,310.28,0.0,0.2,0.2,978.5,10.77,731.2,26.0,14.8,26.1,49.9,0.5,1.694,2.4,3.8,2.35
2026-09-08T10:15,,199.0,,,,310.22,,,,977.7,10.85,741.8,27.6,14.9,26.8,48.2,0.36,1.825,1.1,1.9,1.04
2026-09-08T10:30,,197.0,,,,310.2,,,,977.6,10.82,753.0,28.5,14.9,28.0,44.8,0.44,2.087,1.5,2.2,1.43
2026-09-08T11:00,,229.0,,,,310.22,0.0,0.2,0.2,978.0,10.85,768.4,29.3,14.9,29.0,42.4,1.36,2.307,1.8,4.4,1.18
2026-09-08T11:15,,278.0,,,,310.18,,,,977.6,10.66,771.1,28.9,14.7,28.7,42.4,1.88,2.268,1.9,4.3,-0.26
2026-09-08T11:30,,266.0,,,,310.15,,,,977.4,10.19,769.3,29.2,14.0,29.1,39.6,1.6,2.433,1.6,3.3,0.11
2026-09-08T12:00,,244.0,,,,310.12,0.0,0.2,0.2,977.5,10.15,752.5,29.2,13.9,29.3,39.0,1.71,2.486,1.9,4.0,0.83
2026-09-08T12:15,,259.0,,,,310.08,,,,976.8,10.32,739.2,29.3,14.1,29.3,39.6,1.87,2.462,1.9,3.8,0.36
2026-09-08T12:30,,257.0,,,,310.03,,,,976.2,10.32,723.6,29.4,14.1,29.6,38.9,2.05,2.534,2.1,5.1,0.47
2026-09-08T13:00,3.1,356.0,4.82,15.1,0.0,310.04,0.0,0.2,0.2,971.7,9.77,683.0,29.2,13.2,29.5,36.9,0.13,2.602,1.8,3.8,-1.8
2026-09-08T13:15,,238.0,,,,309.99,,,,976.4,10.29,652.5,30.1,14.1,30.1,37.7,1.53,2.659,1.8,3.7,0.95
2026-09-08T13:30,,240.0,,,,309.98,,,,976.3,10.22,621.1,29.5,14.0,29.8,38.1,1.91,2.596,2.2,4.4,1.1
2026-09-08T14:00,,354.0,,,,309.97,0.0,0.2,0.2,976.1,10.21,558.9,29.1,14.0,29.5,38.7,0.25,2.527,2.4,4.6,-2.39
2026-09-08T14:15,,299.0,,,,309.94,,,,975.4,10.15,525.9,29.7,13.9,29.7,38.0,1.49,2.586,1.7,3.0,-0.82
2026-09-08T14:30,,278.0,,,,309.91,,,,975.3,10.4,489.9,30.7,14.2,30.5,37.2,1.58,2.742,1.6,4.2,-0.22
2026-09-08T15:00,,218.0,,,,309.92,0.0,0.2,0.2,975.3,10.71,388.9,30.7,14.7,30.5,38.3,1.17,2.694,1.9,3.8,1.5
2026-09-08T15:15,,329.0,,,,309.86,,,,974.7,10.8,346.6,31.1,14.8,30.0,39.7,0.31,2.559,0.6,2.3,-0.51
2026-09-08T15:30,,345.0,,,,309.81,,,,968.9,11.05,299.8,31.2,15.1,30.0,40.4,0.16,2.529,0.6,2.7,-0.58
2026-09-08T16:00,,204.0,,,,309.85,0.0,0.2,0.2,974.8,11.88,87.3,28.9,16.3,27.9,49.3,0.65,1.905,1.6,3.2,1.46
2026-09-08T16:15,,194.0,,,,309.87,,,,974.2,12.02,48.3,28.0,16.5,26.7,53.5,0.31,1.629,1.3,3.2,1.26
2026-09-08T16:30,,214.0,,,,309.87,,,,974.0,12.16,36.3,27.8,16.6,26.7,54.1,0.89,1.608,1.6,3.4,1.33
2026-09-08T17:00,,219.0,,,,309.99,0.0,0.2,0.2,969.2,12.32,18.7,26.8,16.8,25.6,58.2,0.94,1.372,1.5,2.3,1.17
2026-09-08T17:15,,226.0,,,,309.99,,,,974.6,12.4,12.5,26.6,17.0,25.2,60.3,0.94,1.273,1.3,2.8,0.9
2026-09-08T17:30,,221.0,,,,310.01,,,,974.7,12.14,7.1,25.7,16.6,24.9,60.1,1.31,1.256,2.0,3.9,1.51
2026-09-08T18:00,,210.0,,,,310.07,0.0,0.2,0.2,975.1,12.09,0.0,24.5,16.6,24.0,63.2,1.25,1.098,2.5,3.5,2.17
2026-09-08T18:15,,212.0,,,,310.06,,,,974.2,12.38,0.0,25.4,16.9,24.2,63.9,0.9,1.09,1.7,3.3,1.44
2026-09-08T18:30,,214.0,,,,310.11,,,,968.9,12.19,0.0,24.6,16.6,23.9,63.7,1.17,1.077,2.1,3.3,1.74
2026-09-08T19:00,,197.0,,,,310.21,0.0,0.2,0.2,974.6,12.02,0.0,23.9,16.5,23.8,63.6,0.85,1.073,2.9,4.5,2.77
2026-09-08T19:15,,200.0,,,,310.19,,,,974.2,12.03,0.0,24.5,16.5,23.9,63.2,0.79,1.092,2.3,4.4,2.16
2026-09-08T19:30,,204.0,,,,310.2,,,,974.2,12.06,0.0,23.4,16.5,23.3,65.7,1.22,0.981,3.0,4.8,2.74
2026-09-08T20:00,,202.0,,,,310.34,0.0,0.0,0.2,974.9,12.16,0.0,23.1,16.7,23.2,66.7,1.27,0.947,3.4,5.0,3.15
2026-09-08T20:15,,201.0,,,,310.32,,,,974.5,12.04,0.0,23.1,16.5,23.4,65.2,1.25,1.002,3.5,5.4,3.27
2026-09-08T20:30,,201.0,,,,310.31,,,,974.4,12.09,0.0,22.6,16.6,23.1,66.7,1.36,0.941,3.8,5.2,3.55
2026-09-08T21:00,,200.0,,,,310.39,0.0,0.0,0.2,974.5,12.13,0.0,23.1,16.6,23.2,66.5,1.13,0.953,3.3,5.3,3.1
2026-09-08T21:15,,198.0,,,,310.39,,,,974.2,12.08,0.0,22.9,16.5,22.9,67.4,0.96,0.91,3.1,4.7,2.95
2026-09-08T21:30,,204.0,,,,310.42,,,,974.1,12.13,0.0,22.4,16.6,22.7,68.5,1.46,0.869,3.6,4.9,3.29
2026-09-08T22:00,,203.0,,,,310.49,0.0,0.0,0.2,974.3,12.17,0.0,21.8,16.7,22.1,71.3,1.41,0.763,3.6,5.3,3.31
2026-09-08T22:15,,203.0,,,,310.46,,,,973.7,12.34,0.0,22.0,16.9,22.0,72.7,1.29,0.722,3.3,5.0,3.04
2026-09-08T22:30,,203.0,,,,310.5,,,,973.7,12.24,0.0,21.8,16.7,21.8,73.0,1.29,0.705,3.3,4.9,3.04
2026-09-08T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-08T23:15,,201.0,,,,310.47,,,,973.4,12.18,0.0,21.5,16.7,21.3,74.9,1.04,0.636,2.9,4.9,2.71
