datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:00,,347.0,,,,309.43,0.0,0.0,0.0,976.7,11.32,757.5,26.7,15.6,26.8,50.2,0.63,1.755,2.8,5.7,-2.73
2026-08-31T10:15,,346.0,,,,309.37,,,,976.3,11.34,777.5,27.0,15.6,27.1,49.4,0.68,1.815,2.8,4.5,-2.72
2026-08-31T10:30,,296.0,,,,309.35,,,,976.2,11.21,787.4,28.2,15.4,27.5,47.7,1.35,1.92,1.5,4.3,-0.66
2026-08-31T10:45,,352.0,,,,309.34,,,,976.2,11.19,799.2,27.6,15.4,27.4,47.9,0.31,1.902,2.2,4.6,-2.18
2026-08-31T11:00,,315.0,,,,309.36,0.0,0.0,0.0,976.6,11.14,807.5,28.2,15.3,27.7,46.9,1.2,1.972,1.7,4.2,-1.2
2026-08-31T11:15,,285.0,,,,309.32,,,,976.1,11.05,811.3,28.1,15.2,27.7,46.5,1.74,1.987,1.8,4.0,-0.47
2026-08-31T11:30,,342.0,,,,309.28,,,,976.1,10.8,808.7,28.5,14.8,28.1,44.4,0.53,2.114,1.7,5.5,-1.62
2026-08-31T12:00,,247.0,,,,309.28,0.0,0.0,0.0,976.1,11.18,793.0,28.4,15.4,28.3,45.4,2.12,2.1,2.3,5.2,0.9
2026-08-31T12:15,,267.0,,,,309.24,,,,975.7,10.82,779.7,28.1,14.9,28.2,44.2,2.3,2.134,2.3,5.2,0.12
2026-08-31T12:30,,219.0,,,,309.19,,,,975.7,10.61,764.7,28.3,14.6,28.7,42.1,1.64,2.279,2.6,6.0,2.02
2026-08-31T13:00,2.8,286.0,4.65,12.3,0.0,309.21,0.0,0.0,0.0,976.1,10.84,725.5,28.6,14.9,28.4,43.8,1.92,2.174,2.0,5.1,-0.55
2026-08-31T13:15,,237.0,,,,309.17,,,,975.7,10.8,700.1,28.5,14.8,28.8,42.6,2.18,2.273,2.6,6.1,1.42
2026-08-31T13:30,,222.0,,,,309.13,,,,975.6,10.51,672.1,28.9,14.4,29.0,41.0,1.41,2.363,2.1,4.2,1.56
2026-08-31T14:00,,270.0,,,,309.1,0.0,0.0,0.0,975.7,10.22,611.9,28.8,14.0,28.9,40.1,2.0,2.386,2.0,4.1,0.0
2026-08-31T14:15,,285.0,,,,309.05,,,,975.3,10.43,568.3,29.6,14.3,29.2,40.2,1.26,2.423,1.3,3.3,-0.34
2026-08-31T15:00,,271.0,,,,309.0,0.0,0.0,0.0,975.5,10.65,433.5,29.3,14.6,28.8,42.0,1.4,2.297,1.4,4.0,-0.02
2026-08-31T15:15,,250.0,,,,308.93,,,,975.0,10.78,357.4,29.6,14.8,28.8,42.5,1.03,2.277,1.1,3.3,0.38
2026-08-31T15:30,,281.0,,,,308.94,,,,974.7,10.58,343.9,29.1,14.5,28.8,41.7,1.57,2.308,1.6,3.9,-0.31
2026-08-31T16:00,,296.0,,,,308.94,0.0,0.0,0.0,975.2,10.41,184.3,28.8,14.2,28.4,42.0,1.26,2.244,1.4,4.0,-0.61
2026-08-31T16:15,,239.0,,,,308.87,,,,974.6,10.39,65.9,28.6,14.2,28.0,42.9,0.86,2.158,1.0,3.3,0.52
2026-08-31T16:30,,12.0,,,,308.87,,,,974.5,11.21,47.9,27.4,15.4,26.5,50.5,-0.25,1.714,1.2,2.3,-1.17
2026-08-31T16:45,,4.0,,,,308.82,,,,974.5,11.74,37.1,27.9,16.1,26.3,53.5,-0.04,1.591,0.6,1.7,-0.6
2026-08-31T17:00,,8.0,,,,308.86,0.0,0.0,0.0,975.0,11.6,27.4,27.3,15.9,25.7,54.8,-0.07,1.493,0.5,1.2,-0.5
2026-08-31T17:15,,240.0,,,,308.79,,,,974.8,12.02,19.2,26.3,16.5,25.0,59.2,1.13,1.292,1.3,2.9,0.65
2026-08-31T17:30,,225.0,,,,308.8,,,,974.6,12.21,12.4,25.9,16.7,24.7,61.2,1.06,1.207,1.5,2.7,1.06
2026-08-31T18:00,,206.0,,,,308.86,0.0,0.0,0.0,975.1,12.24,0.4,25.0,16.8,24.0,64.0,0.83,1.074,1.9,3.9,1.71
2026-08-31T18:15,,204.0,,,,308.84,,,,974.8,12.29,0.0,23.8,16.8,23.6,65.8,1.22,0.996,3.0,4.2,2.74
2026-08-31T18:30,,212.0,,,,308.9,,,,974.9,12.27,0.0,24.0,16.8,23.5,66.1,1.32,0.982,2.5,3.3,2.12
2026-08-31T19:00,,206.0,,,,309.01,0.0,0.0,0.0,970.3,12.46,0.0,24.1,17.0,23.6,66.4,1.14,0.979,2.6,3.8,2.34
2026-08-31T19:15,,206.0,,,,308.98,,,,970.0,12.52,0.0,24.4,17.0,23.8,65.9,1.1,1.005,2.5,4.4,2.25
2026-08-31T19:30,,206.0,,,,309.03,,,,970.3,12.63,0.0,23.9,17.2,23.3,68.5,1.14,0.901,2.6,4.0,2.34
2026-08-31T20:00,,199.0,,,,309.15,0.0,0.0,0.0,976.2,12.58,0.0,23.8,17.2,23.2,69.1,0.85,0.879,2.6,4.5,2.46
2026-08-31T20:15,,206.0,,,,309.13,,,,975.9,12.59,0.0,24.2,17.2,23.2,69.1,0.92,0.879,2.1,4.3,1.89
2026-08-31T20:30,,212.0,,,,309.17,,,,976.0,12.8,0.0,22.8,17.5,22.5,73.3,1.7,0.728,3.2,4.9,2.71
2026-08-31T21:00,,209.0,,,,309.27,0.0,0.0,0.0,977.1,12.75,0.0,22.8,17.4,22.5,73.1,1.55,0.733,3.2,5.4,2.8
2026-08-31T21:15,,208.0,,,,309.27,,,,971.4,12.82,0.0,24.1,17.4,22.6,72.6,0.7,0.751,1.5,3.8,1.32
2026-08-31T21:30,,208.0,,,,309.29,,,,976.4,12.81,0.0,22.6,17.5,22.1,75.2,1.41,0.66,3.0,5.1,2.65
2026-08-31T22:00,,212.0,,,,309.41,0.0,0.0,0.0,977.3,13.0,0.0,23.0,17.8,22.1,76.4,1.32,0.628,2.5,4.7,2.12
2026-08-31T22:15,,209.0,,,,309.46,,,,977.0,10.41,0.6,20.2,14.3,21.1,65.1,1.55,0.873,3.2,18.1,2.8
2026-08-31T22:30,,203.0,,,,309.43,,,,978.7,10.55,10.1,11.3,14.5,15.4,94.5,3.09,0.096,7.9,17.6,7.27
2026-08-31T23:00,,,,,,,6.9,6.9,6.9,,,,,,,,,,,,
2026-08-31T23:15,,324.0,,,,309.48,,,,978.5,11.03,1.4,17.1,15.2,17.7,85.3,1.94,0.298,3.3,8.1,-2.67
2026-08-31T23:30,,133.0,,,,309.45,,,,978.6,10.89,0.3,18.8,15.0,18.7,79.1,-1.61,0.451,2.2,6.8,1.5
2026-09-01T00:00,,339.0,,,,309.42,0.2,7.1,7.1,978.4,11.29,0.0,19.3,15.6,18.5,83.0,0.5,0.362,1.4,3.8,-1.31
2026-09-01T00:15,,325.0,,,,309.44,,,,978.1,11.19,2.1,19.5,15.4,18.8,80.7,0.86,0.419,1.5,7.1,-1.23
2026-09-01T00:30,,23.0,,,,309.38,,,,977.9,10.27,0.6,18.9,14.1,20.0,68.8,-1.33,0.73,3.4,9.4,-3.13
2026-09-01T01:00,,17.0,,,,309.39,0.0,7.1,7.1,978.5,10.21,0.1,18.7,14.0,20.3,67.2,-1.2,0.781,4.1,10.7,-3.92
2026-09-01T01:15,,213.0,,,,309.34,,,,978.1,10.86,0.0,19.0,15.0,19.1,76.9,1.31,0.511,2.4,7.3,2.01
2026-09-01T01:30,,218.0,,,,309.36,,,,978.7,10.66,0.0,20.1,14.7,19.7,72.8,0.99,0.624,1.6,5.2,1.26
2026-09-01T02:00,,132.0,,,,309.3,0.0,7.1,7.1,978.4,10.52,0.0,20.0,14.5,19.8,71.4,-1.34,0.661,1.8,5.3,1.2
2026-09-01T02:15,,142.0,,,,309.24,,,,973.0,10.81,0.0,19.8,14.8,19.6,73.8,-1.17,0.598,1.9,8.4,1.5
2026-09-01T02:30,,162.0,,,,309.26,,,,978.3,10.62,0.0,19.4,14.6,19.3,74.3,-0.59,0.575,1.9,7.5,1.81
2026-09-01T03:00,,208.0,,,,309.26,0.0,7.1,7.1,978.6,10.63,0.0,18.3,14.6,19.1,75.3,1.55,0.546,3.3,10.5,2.91
2026-09-01T03:15,,202.0,,,,309.16,,,,978.3,10.61,0.0,17.2,14.6,18.9,76.1,1.69,0.522,4.5,10.0,4.17
2026-09-01T03:30,,202.0,,,,309.18,,,,978.5,10.59,0.0,17.0,14.6,19.0,75.5,1.84,0.538,4.9,10.6,4.54
2026-09-01T04:00,,204.0,,,,309.18,0.0,7.1,7.1,973.5,10.6,0.0,16.3,14.5,18.7,76.6,2.24,0.505,5.5,10.6,5.02
2026-09-01T04:15,,205.0,,,,309.11,,,,978.7,10.47,0.0,15.9,14.4,18.6,76.6,2.49,0.501,5.9,10.3,5.35
2026-09-01T04:30,,205.0,,,,309.07,,,,979.0,10.52,0.3,16.4,14.5,18.5,77.4,2.11,0.481,5.0,10.9,4.53
2026-09-01T05:00,,202.0,,,,309.13,0.0,7.1,7.1,979.4,10.36,14.0,15.4,14.2,18.1,78.2,2.17,0.453,5.8,12.3,5.38
2026-09-01T05:15,,207.0,,,,309.13,,,,979.1,10.27,22.6,15.4,14.1,18.3,76.6,2.72,0.492,6.0,12.3,5.35
2026-09-01T05:30,,207.0,,,,309.12,,,,974.1,10.53,45.2,15.3,14.4,18.3,78.1,2.86,0.461,6.3,11.2,5.61
2026-09-01T06:00,,206.0,,,,309.24,0.0,7.1,7.1,979.9,10.29,72.4,15.0,14.2,18.4,76.3,2.94,0.502,6.7,12.0,6.02
2026-09-01T06:15,,206.0,,,,309.19,,,,979.9,10.29,75.2,15.0,14.1,18.5,75.8,3.02,0.515,6.9,11.4,6.2
2026-09-01T06:30,,207.0,,,,309.23,,,,979.7,10.26,106.5,15.1,14.1,18.6,75.1,3.09,0.534,6.8,11.5,6.06
2026-09-01T07:00,,208.0,,,,309.31,0.0,7.1,7.1,980.6,10.26,143.5,15.8,14.1,18.9,73.8,2.96,0.572,6.3,9.9,5.56
2026-09-01T07:15,,206.0,,,,309.28,,,,980.1,10.31,134.5,16.0,14.2,18.8,74.6,2.59,0.551,5.9,9.0,5.3
2026-09-01T07:30,,207.0,,,,309.31,,,,980.3,10.46,132.7,16.4,14.4,19.0,74.7,2.59,0.556,5.7,9.0,5.08
2026-09-01T08:00,,208.0,,,,309.42,0.0,7.1,7.1,980.8,10.45,251.1,18.3,14.4,20.0,70.2,2.11,0.697,4.5,8.0,3.97
2026-09-01T08:15,,209.0,,,,309.38,,,,975.1,10.56,279.2,18.4,14.5,20.5,68.4,2.47,0.762,5.1,7.9,4.46
2026-09-01T08:30,,210.0,,,,309.43,,,,980.5,10.8,550.6,18.1,14.9,20.6,69.9,2.9,0.73,5.8,8.5,5.02
2026-09-01T09:00,,209.0,,,,309.43,0.0,7.1,7.1,981.2,10.75,274.8,19.7,14.9,21.3,66.7,2.18,0.844,4.5,7.1,3.94
2026-09-01T09:15,,185.0,,,,309.38,,,,980.9,10.98,378.3,21.8,15.2,21.7,66.4,0.2,0.872,2.3,4.6,2.29
2026-09-01T09:30,,199.0,,,,309.35,,,,980.8,10.99,685.6,22.3,15.2,22.3,64.1,0.78,0.967,2.4,3.6,2.27
2026-09-01T10:00,,192.0,,,,309.37,0.0,7.1,7.1,981.3,10.95,707.1,23.7,15.1,23.4,59.8,0.4,1.157,1.9,4.0,1.86
2026-09-01T10:15,,207.0,,,,309.34,,,,975.7,9.98,503.2,24.0,13.6,23.8,52.9,0.64,1.389,1.4,2.7,1.25
2026-09-01T10:30,,18.0,,,,309.28,,,,981.0,10.14,479.7,25.4,13.9,24.7,51.2,-0.25,1.518,0.8,1.6,-0.76
2026-09-01T11:00,,216.0,,,,309.31,0.0,7.1,7.1,981.0,8.86,618.0,25.1,11.9,25.9,41.7,1.18,1.948,2.0,3.7,1.62
2026-09-01T11:15,,231.0,,,,309.21,,,,980.5,9.01,758.7,25.9,12.1,26.3,41.4,1.17,2.005,1.5,2.9,0.94
2026-09-01T11:30,,320.0,,,,309.22,,,,980.2,8.32,705.2,26.1,10.9,26.4,38.0,0.51,2.134,0.8,1.9,-0.61
2026-09-01T12:00,,4.0,,,,309.22,0.0,7.1,7.1,981.0,8.1,642.0,25.0,10.5,26.1,37.7,-0.13,2.107,1.8,3.2,-1.8
2026-09-01T12:15,,351.0,,,,309.13,,,,975.0,8.48,653.6,24.6,11.1,26.4,38.5,0.48,2.117,3.1,6.1,-3.06
2026-09-01T12:30,,347.0,,,,309.12,,,,980.1,8.39,744.0,25.5,11.1,26.5,38.1,0.43,2.143,1.9,3.9,-1.85
2026-09-01T13:00,1.1,333.0,4.39,12.9,0.0,309.12,0.0,7.1,7.1,980.2,8.33,727.1,25.3,10.9,26.5,37.8,0.95,2.153,2.1,4.3,-1.87
2026-09-01T13:15,,351.0,,,,309.1,,,,979.6,8.51,705.1,25.9,11.3,26.6,38.4,0.25,2.145,1.6,3.1,-1.58
2026-09-01T13:30,,331.0,,,,309.03,,,,979.7,8.66,676.5,25.3,11.5,26.8,38.6,1.36,2.164,2.8,6.8,-2.45
2026-09-01T14:00,,253.0,,,,309.04,0.0,7.1,7.1,979.7,8.27,608.0,26.9,10.8,27.5,35.4,1.15,2.372,1.2,3.3,0.35
2026-09-01T14:15,,222.0,,,,309.02,,,,979.3,8.96,576.9,26.8,12.0,27.6,38.1,1.41,2.286,2.1,4.5,1.56
2026-09-01T14:30,,244.0,,,,309.0,,,,979.2,8.95,531.6,27.2,12.0,27.4,38.5,1.08,2.245,1.2,3.2,0.53
2026-09-01T15:00,,238.0,,,,308.97,0.0,7.1,7.1,979.5,9.18,444.2,27.4,12.4,27.4,39.5,0.85,2.208,1.0,2.5,0.53
2026-09-01T15:15,,346.0,,,,308.94,,,,979.1,9.37,396.2,27.6,12.7,27.3,40.5,0.17,2.159,0.7,2.1,-0.68
2026-09-01T15:30,,276.0,,,,308.88,,,,979.2,10.01,348.3,26.5,13.7,26.0,46.7,0.9,1.792,0.9,2.4,-0.09
2026-09-01T16:00,,119.0,,,,309.0,0.0,7.1,7.1,979.9,10.87,170.5,26.1,15.0,25.1,53.5,-0.7,1.482,0.8,2.6,0.39
2026-09-01T16:15,,188.0,,,,308.96,,,,979.3,11.13,55.0,25.1,15.4,24.4,57.1,0.21,1.311,1.5,3.3,1.49
2026-09-01T16:30,,209.0,,,,308.98,,,,979.5,11.29,44.9,24.8,15.6,24.0,59.3,0.73,1.214,1.5,2.7,1.31
2026-09-01T17:00,,201.0,,,,309.09,0.0,7.1,7.1,980.0,11.09,34.2,23.4,15.3,23.2,61.2,0.79,1.103,2.2,3.4,2.05
2026-09-01T17:15,,201.0,,,,309.1,,,,979.4,11.12,23.7,22.5,15.3,22.7,63.2,0.97,1.015,2.7,4.0,2.52
2026-09-01T17:30,,202.0,,,,309.14,,,,979.2,10.91,15.6,22.6,15.0,22.8,61.6,0.97,1.066,2.6,4.2,2.41
2026-09-01T18:00,,188.0,,,,309.19,0.0,7.1,7.1,979.2,10.95,0.4,23.4,15.1,22.6,62.6,0.17,1.026,1.2,3.5,1.19
2026-09-01T18:15,,197.0,,,,309.23,,,,979.1,10.89,0.0,21.9,15.0,22.2,63.8,0.82,0.969,2.8,5.7,2.68
2026-09-01T18:30,,203.0,,,,309.21,,,,979.6,11.08,0.0,22.2,15.3,22.1,65.3,0.9,0.923,2.3,4.1,2.12
2026-09-01T19:00,,205.0,,,,309.31,0.0,7.1,7.1,980.2,11.05,0.0,21.3,15.3,22.0,65.6,1.44,0.91,3.4,5.8,3.08
2026-09-01T19:15,,204.0,,,,309.29,,,,979.8,11.04,0.0,21.2,15.2,22.0,65.5,1.46,0.912,3.6,5.9,3.29
2026-09-01T19:30,,205.0,,,,309.32,,,,976.5,10.99,0.0,21.3,15.1,22.2,64.2,1.52,0.958,3.6,5.9,3.26
2026-09-01T20:00,,205.0,,,,309.4,0.0,7.1,7.1,980.4,10.8,0.0,20.8,14.9,21.9,64.5,1.61,0.933,3.8,5.9,3.44
2026-09-01T20:15,,204.0,,,,309.41,,,,980.2,10.85,0.0,20.9,15.0,21.7,65.6,1.42,0.893,3.5,6.3,3.2
2026-09-01T20:30,,202.0,,,,309.42,,,,980.1,10.9,0.0,21.0,15.0,21.7,65.9,1.24,0.885,3.3,6.3,3.06
2026-09-01T21:00,,203.0,,,,309.5,0.0,7.1,7.1,980.5,10.81,0.0,20.5,14.9,21.7,65.4,1.56,0.898,4.0,6.7,3.68
2026-09-01T21:15,,205.0,,,,309.5,,,,980.3,10.9,0.0,20.4,15.0,21.8,65.5,1.82,0.901,4.3,6.7,3.9
2026-09-01T21:30,,204.0,,,,309.53,,,,974.9,10.91,0.0,19.8,15.0,21.6,66.0,1.95,0.877,4.8,8.3,4.39
2026-09-01T22:00,,206.0,,,,309.56,0.0,7.1,7.1,980.3,10.85,0.0,19.5,15.0,21.3,67.2,2.15,0.831,4.9,9.0,4.4
2026-09-01T22:15,,200.0,,,,309.57,,,,980.2,10.85,0.0,20.2,15.0,21.5,66.4,1.44,0.862,4.2,8.5,3.95
2026-09-01T22:30,,200.0,,,,309.59,,,,980.2,10.78,0.0,20.1,14.9,21.5,66.0,1.47,0.872,4.3,7.5,4.04
2026-09-01T23:00,,,,,,,0.0,7.1,7.1,,,,,,,,,,,,
2026-09-01T23:15,,202.0,,,,309.58,,,,980.4,10.82,0.0,19.3,14.9,20.9,68.7,1.69,0.774,4.5,8.1,4.17
2026-09-01T23:30,,197.0,,,,309.59,,,,980.4,10.89,0.0,20.1,15.0,20.8,69.6,0.96,0.747,3.3,6.7,3.16
2026-09-02T00:00,,201.0,,,,309.56,0.0,0.2,7.1,980.2,10.86,0.0,19.0,15.0,20.5,70.7,1.58,0.707,4.4,7.6,4.11
2026-09-02T00:15,,202.0,,,,309.52,,,,980.2,10.93,0.0,18.7,15.1,20.5,71.1,1.84,0.697,4.9,8.8,4.54
2026-09-02T00:30,,201.0,,,,309.5,,,,980.0,10.86,0.0,19.3,15.0,20.6,70.2,1.51,0.723,4.2,8.5,3.92
2026-09-02T01:00,,204.0,,,,309.51,0.0,0.0,7.1,980.4,10.82,0.0,18.3,14.9,20.1,72.2,1.95,0.654,4.8,8.8,4.39
2026-09-02T01:15,,198.0,,,,309.47,,,,974.6,10.92,0.0,19.2,15.0,20.2,72.0,1.14,0.663,3.7,7.7,3.52
2026-09-02T01:30,,201.0,,,,309.44,,,,979.9,10.86,0.0,18.6,15.0,20.1,72.4,1.58,0.649,4.4,8.1,4.11
2026-09-02T02:00,,196.0,,,,309.39,0.0,0.0,7.1,979.7,10.81,0.0,19.3,14.9,20.2,71.6,0.99,0.672,3.6,7.1,3.46
2026-09-02T02:15,,204.0,,,,309.35,,,,974.0,10.81,0.0,18.1,14.8,20.2,71.2,2.12,0.682,5.2,8.4,4.75
2026-09-02T02:30,,202.0,,,,309.34,,,,979.9,10.69,0.0,17.6,14.7,19.8,72.6,1.99,0.633,5.3,8.9,4.91
2026-09-02T03:00,,199.0,,,,309.36,0.0,0.0,7.1,980.5,10.68,0.0,18.3,14.7,19.5,74.0,1.27,0.589,3.9,7.4,3.69
2026-09-02T03:15,,196.0,,,,309.28,,,,980.1,10.74,0.0,18.7,14.8,19.4,74.8,0.88,0.568,3.2,8.1,3.08
2026-09-02T03:30,,191.0,,,,309.27,,,,980.0,10.68,0.0,19.5,14.7,19.7,73.0,0.48,0.62,2.5,6.5,2.45
2026-09-02T04:00,,202.0,,,,309.29,0.0,0.0,7.1,980.2,10.62,0.0,18.6,14.6,19.7,72.6,1.39,0.629,3.7,7.1,3.43
2026-09-02T04:15,,193.0,,,,309.22,,,,979.9,10.45,0.0,19.0,14.4,19.8,71.0,0.7,0.67,3.1,8.0,3.02
2026-09-02T04:30,,202.0,,,,309.2,,,,980.0,10.49,0.0,18.5,14.4,19.5,72.6,1.27,0.621,3.4,7.7,3.15
2026-09-02T05:00,,201.0,,,,309.23,0.0,0.0,7.1,980.3,10.41,9.9,17.9,14.3,19.3,73.0,1.4,0.604,3.9,7.7,3.64
2026-09-02T05:15,,206.0,,,,309.24,,,,980.1,10.49,19.1,17.7,14.5,19.2,74.0,1.8,0.578,4.1,9.9,3.69
2026-09-02T05:30,,204.0,,,,309.24,,,,980.2,10.52,26.9,18.3,14.5,19.2,74.2,1.34,0.574,3.3,7.1,3.01
2026-09-02T06:00,,210.0,,,,309.33,0.0,0.0,7.1,980.5,10.47,43.4,17.7,14.4,19.6,72.1,2.35,0.636,4.7,10.7,4.07
2026-09-02T06:15,,204.0,,,,309.31,,,,980.4,10.58,49.1,18.1,14.6,19.8,71.9,1.83,0.649,4.5,9.5,4.11
2026-09-02T06:30,,209.0,,,,309.35,,,,980.3,10.61,54.1,17.3,14.6,19.8,72.1,2.76,0.644,5.7,9.5,4.99
2026-09-02T07:00,,206.0,,,,309.37,0.0,0.0,7.1,980.1,10.49,62.9,18.0,14.5,20.4,68.7,2.41,0.75,5.5,9.6,4.94
2026-09-02T07:15,,211.0,,,,309.39,,,,979.8,10.6,68.0,17.8,14.6,20.8,67.7,3.3,0.793,6.4,10.1,5.49
2026-09-02T07:30,,209.0,,,,309.4,,,,979.9,10.62,72.8,18.3,14.6,21.0,67.0,2.91,0.821,6.0,8.7,5.25
2026-09-02T08:00,,209.0,,,,309.48,0.0,0.0,7.1,980.9,10.6,503.1,19.4,14.6,22.0,63.0,2.81,0.978,5.8,8.8,5.07
2026-09-02T08:15,,209.0,,,,309.52,,,,980.4,10.53,557.6,19.8,14.5,22.3,61.4,2.71,1.039,5.6,7.8,4.9
2026-09-02T08:30,,210.0,,,,309.52,,,,980.6,10.68,596.8,20.8,14.7,22.8,60.4,2.5,1.099,5.0,6.9,4.33
2026-09-02T09:00,,182.0,,,,309.57,0.0,0.0,7.1,981.2,10.37,661.0,23.7,14.3,24.1,54.3,0.09,1.372,2.5,4.0,2.5
2026-09-02T09:15,,202.0,,,,309.49,,,,980.9,10.56,691.2,24.1,14.6,24.0,55.6,0.75,1.325,2.0,2.8,1.85
2026-09-02T09:30,,65.0,,,,309.48,,,,980.9,9.6,714.4,26.1,13.1,25.7,45.7,-0.73,1.793,0.8,1.7,-0.34
2026-09-02T10:00,,256.0,,,,309.49,0.0,0.0,7.1,980.8,9.18,755.9,26.3,12.4,26.5,41.7,1.26,2.018,1.3,4.1,0.31
2026-09-02T10:15,,238.0,,,,309.43,,,,980.2,9.32,755.3,27.0,12.6,26.7,41.8,0.68,2.039,0.8,2.0,0.42
2026-09-02T10:30,,16.0,,,,309.37,,,,980.1,9.44,799.1,26.6,12.8,26.7,42.3,-0.39,2.021,1.4,4.3,-1.35
2026-09-02T11:00,,245.0,,,,309.37,0.0,0.0,7.1,980.7,9.56,820.0,26.4,13.0,26.9,42.4,1.81,2.042,2.0,4.9,0.85
2026-09-02T11:15,,326.0,,,,309.34,,,,979.9,9.55,812.9,26.9,13.0,27.1,41.8,0.89,2.087,1.6,3.4,-1.33
2026-09-02T11:30,,338.0,,,,309.33,,,,979.8,9.39,821.8,26.2,12.8,26.7,42.1,0.75,2.028,2.0,3.9,-1.85
2026-09-02T12:00,,230.0,,,,309.27,0.0,0.0,7.1,979.5,9.54,575.6,26.4,13.0,27.2,41.5,1.84,2.11,2.4,4.3,1.54
2026-09-02T12:15,,244.0,,,,309.24,,,,979.2,9.63,524.3,27.0,13.1,27.4,41.4,1.71,2.139,1.9,4.5,0.83
2026-09-02T12:30,,243.0,,,,309.19,,,,979.0,9.73,550.0,27.2,13.3,27.4,41.8,1.51,2.124,1.7,4.0,0.77
2026-09-02T13:00,2.1,344.0,4.55,13.9,0.0,309.24,0.0,0.0,7.1,979.7,9.71,678.1,26.6,13.3,27.1,42.5,0.61,2.062,2.2,4.6,-2.11
2026-09-02T13:15,,351.0,,,,309.2,,,,978.9,9.94,567.4,26.8,13.6,27.2,43.2,0.34,2.049,2.2,4.1,-2.17
2026-09-02T13:30,,339.0,,,,309.17,,,,978.8,9.75,564.0,27.2,13.3,27.6,41.4,0.75,2.164,2.1,4.1,-1.96
2026-09-02T14:00,,253.0,,,,309.17,0.0,0.0,7.1,979.3,9.77,534.5,28.0,13.4,27.9,40.8,1.34,2.225,1.4,3.4,0.41
2026-09-02T14:15,,241.0,,,,309.12,,,,979.0,9.51,513.2,28.1,12.9,28.2,39.0,1.31,2.333,1.5,3.5,0.73
