datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T08:15,,123.0,,,,,,,973.5,11.99,15.1,18.4,16.4,18.4,88.2,-2.6,0.25,3.1,7.8,1.69
2026-09-09T08:30,,70.0,,,,,,,973.9,11.63,16.8,18.4,15.9,18.0,87.8,-2.16,0.252,2.3,7.1,-0.79
2026-09-09T09:00,,108.0,,,,,,,973.9,11.92,24.4,19.0,16.3,17.6,92.3,-0.95,0.155,1.0,1.7,0.31
2026-09-09T09:15,,337.0,,,,,,,973.4,11.98,24.3,19.2,16.4,17.6,92.7,0.31,0.147,0.8,1.7,-0.74
2026-09-09T09:30,,335.0,,,,,,,972.7,12.08,54.3,18.8,16.5,17.6,93.4,0.59,0.133,1.4,2.2,-1.27
2026-09-09T10:00,,2.0,,,,,,,972.1,12.22,103.7,19.1,16.7,18.2,90.9,-0.07,0.19,2.0,4.3,-2.0
2026-09-09T10:15,,49.0,,,,,,,972.1,12.47,157.6,20.1,17.0,18.5,91.0,-0.83,0.192,1.1,2.2,-0.72
2026-09-09T10:30,,96.0,,,,,,,972.4,12.32,129.2,19.9,16.8,18.5,90.0,-1.29,0.213,1.3,2.7,0.14
2026-09-09T11:00,,322.0,,,,,,,972.4,12.59,146.4,20.2,17.2,18.7,90.8,0.86,0.198,1.4,2.4,-1.1
2026-09-09T11:15,,77.0,,,,,,,972.0,12.83,163.9,20.8,17.4,18.9,91.3,-0.97,0.19,1.0,1.9,-0.22
2026-09-09T11:30,,137.0,,,,,,,972.3,12.83,316.0,21.4,17.5,19.3,89.1,-0.48,0.244,0.7,2.2,0.51
2026-09-09T12:00,,319.0,,,,0.4,2.6,2.6,972.0,12.3,739.8,22.3,16.8,21.0,76.9,0.92,0.574,1.4,2.9,-1.06
2026-09-09T12:15,,335.0,,,,,,,971.9,12.42,489.3,21.7,16.9,20.7,79.1,0.8,0.51,1.9,3.4,-1.72
2026-09-09T12:30,,17.0,,,,,,,971.7,12.59,545.8,22.7,17.2,21.4,76.8,-0.5,0.591,1.7,3.0,-1.63
2026-09-09T13:00,0.0,47.0,1.56,10.0,0.0,,,,971.2,12.67,347.4,23.2,17.2,21.7,75.8,-1.02,0.628,1.4,3.2,-0.95
2026-09-09T13:15,,54.0,,,,,,,971.1,12.75,556.9,23.9,17.3,22.6,72.2,-1.38,0.762,1.7,2.9,-1.0
2026-09-09T13:30,,54.0,,,,,,,971.1,11.87,385.8,23.6,16.2,22.2,68.9,-0.81,0.832,1.0,2.3,-0.59
2026-09-09T14:00,,151.0,,,,0.0,2.6,2.6,971.5,12.2,165.7,23.3,16.7,22.0,71.7,-0.63,0.748,1.3,2.4,1.14
2026-09-09T14:15,,79.0,,,,,,,971.6,12.57,78.6,23.2,17.1,21.3,77.1,-0.69,0.58,0.7,1.6,-0.13
2026-09-09T14:30,,97.0,,,,,,,972.3,12.6,23.5,22.6,17.2,21.0,78.8,-1.19,0.527,1.2,2.3,0.15
2026-09-09T15:00,,15.0,,,,,,,972.1,12.29,13.1,20.6,16.8,18.9,87.5,-0.23,0.273,0.9,1.7,-0.87
2026-09-09T15:15,,15.0,,,,,,,972.0,12.42,21.6,20.5,16.9,18.6,90.1,-0.16,0.212,0.6,1.6,-0.58
2026-09-09T15:30,,21.0,,,,,,,971.6,12.69,51.1,20.7,17.3,18.6,92.0,-0.22,0.171,0.6,1.2,-0.56
2026-09-09T16:00,,52.0,,,,,,,971.2,12.65,50.9,20.5,17.2,18.6,91.7,-0.63,0.178,0.8,1.5,-0.49
2026-09-09T16:15,,15.0,,,,,,,971.2,12.76,49.0,20.7,17.4,18.7,91.9,-0.18,0.175,0.7,1.2,-0.68
2026-09-09T16:30,,31.0,,,,,,,971.0,12.81,58.9,20.8,17.4,18.7,92.2,-0.36,0.168,0.7,1.1,-0.6
2026-09-09T17:00,,351.0,,,,0.0,2.6,2.6,971.2,12.72,21.8,20.3,17.3,18.6,92.2,0.17,0.167,1.1,1.7,-1.09
2026-09-09T17:15,,25.0,,,,,,,971.2,12.52,10.6,20.3,17.1,18.4,91.9,-0.3,0.171,0.7,1.6,-0.63
2026-09-09T17:30,,32.0,,,,,,,971.5,12.23,0.3,19.9,16.7,18.0,92.1,-0.26,0.163,0.5,1.1,-0.42
2026-09-09T18:00,,312.0,,,,,,,971.3,12.41,0.0,19.8,16.9,18.1,92.8,0.67,0.15,0.9,1.7,-0.6
2026-09-09T18:15,,331.0,,,,,,,971.8,12.39,0.0,19.8,16.9,18.0,93.3,0.39,0.138,0.8,1.7,-0.7
2026-09-09T18:30,,316.0,,,,,,,972.2,12.25,0.0,19.6,16.7,17.8,93.5,0.49,0.132,0.7,1.6,-0.5
2026-09-09T19:00,,323.0,,,,,,,972.3,12.13,0.0,19.4,16.6,17.5,94.3,0.3,0.114,0.5,1.4,-0.4
2026-09-09T19:15,,217.0,,,,,,,972.6,12.06,0.0,19.0,16.5,17.4,94.4,0.48,0.111,0.8,2.1,0.64
2026-09-09T19:30,,321.0,,,,,,,972.7,12.21,0.0,19.4,16.7,17.5,95.0,0.31,0.1,0.5,1.2,-0.39
2026-09-09T20:00,,300.0,,,,,,,973.0,12.19,0.0,19.2,16.7,17.4,95.5,0.52,0.089,0.6,1.8,-0.3
2026-09-09T20:15,,321.0,,,,,,,973.0,12.19,0.0,19.3,16.7,17.4,95.5,0.31,0.089,0.5,1.3,-0.39
2026-09-09T20:30,,296.0,,,,,,,973.0,12.29,0.0,19.0,16.8,17.5,95.6,1.08,0.088,1.2,2.5,-0.53
2026-09-09T21:00,,230.0,,,,,,,973.3,12.2,0.0,19.2,16.7,17.4,95.6,0.54,0.087,0.7,1.2,0.45
2026-09-09T21:15,,335.0,,,,,,,973.0,12.31,0.0,19.4,16.8,17.5,95.8,0.25,0.084,0.6,1.5,-0.54
2026-09-09T21:30,,342.0,,,,,,,973.0,12.23,0.0,19.1,16.7,17.4,95.8,0.25,0.083,0.8,1.4,-0.76
2026-09-09T22:00,,180.0,,,,1.0,3.6,3.6,973.0,12.25,0.0,19.4,16.7,17.4,95.9,-0.0,0.081,0.4,1.0,0.4
2026-09-09T22:15,,127.0,,,,,,,973.0,12.28,0.0,19.4,16.8,17.4,96.2,-0.32,0.076,0.4,0.8,0.24
2026-09-09T22:30,,338.0,,,,,,,973.0,12.27,0.0,19.3,16.8,17.4,96.1,0.22,0.078,0.6,1.0,-0.56
2026-09-09T23:00,,,,,,0.2,3.8,3.8,,,,,,,,,,,,
2026-09-09T23:15,,313.0,,,,,,,973.0,12.31,0.0,19.1,16.8,17.4,96.4,0.59,0.072,0.8,1.4,-0.55
2026-09-09T23:30,,335.0,,,,,,,973.0,12.47,0.0,18.9,17.0,17.6,96.4,0.68,0.072,1.6,3.7,-1.45
2026-09-10T00:00,,359.0,,,,,,,972.8,12.35,0.0,18.9,16.9,17.9,93.7,0.03,0.129,1.9,3.7,-1.9
2026-09-10T00:15,,332.0,,,,,,,972.7,12.14,0.0,19.4,16.6,17.7,93.3,0.33,0.136,0.7,1.7,-0.62
2026-09-10T00:30,,316.0,,,,,,,972.6,12.2,0.0,19.1,16.7,17.6,94.3,0.76,0.115,1.1,2.2,-0.79
2026-09-10T01:15,,67.0,,,,,,,972.2,11.96,0.0,18.8,16.4,17.4,93.6,-1.01,0.127,1.1,3.0,-0.43
2026-09-10T01:30,,349.0,,,,,,,971.8,11.87,0.0,18.1,16.2,17.6,91.7,0.44,0.167,2.3,4.0,-2.26
2026-09-10T02:00,,13.0,,,,,,,972.6,11.22,0.0,17.1,15.4,17.1,89.6,-0.56,0.203,2.5,4.8,-2.44
2026-09-10T02:15,,10.0,,,,,,,972.5,10.91,0.0,15.1,14.9,16.7,89.3,-0.78,0.203,4.5,8.1,-4.43
2026-09-10T02:30,,5.0,,,,,,,972.5,10.65,0.0,14.4,14.6,16.4,88.9,-0.44,0.207,5.0,9.1,-4.98
2026-09-10T03:00,,359.0,,,,4.0,7.8,7.8,972.0,10.43,0.2,14.8,14.2,16.3,87.6,0.07,0.23,4.1,6.9,-4.1
2026-09-10T03:15,,359.0,,,,,,,972.4,10.45,1.3,15.0,14.3,16.4,87.2,0.07,0.239,3.9,7.2,-3.9
2026-09-10T03:30,,358.0,,,,,,,972.9,10.44,0.9,15.5,14.3,16.4,87.2,0.11,0.239,3.2,6.2,-3.2
2026-09-10T04:00,,7.0,,,,,,,973.0,10.13,0.1,14.7,13.8,15.4,90.2,-0.33,0.171,2.7,6.2,-2.68
2026-09-10T04:15,,359.0,,,,,,,973.0,10.11,0.0,15.1,13.8,15.7,88.3,0.05,0.209,2.6,4.7,-2.6
2026-09-10T04:30,,342.0,,,,,,,972.8,10.13,0.0,14.8,13.8,15.4,90.2,0.77,0.171,2.5,3.8,-2.38
2026-09-10T05:00,,335.0,,,,,,,973.0,10.17,0.0,15.1,13.9,15.6,89.4,1.01,0.188,2.4,3.8,-2.18
2026-09-10T05:15,,343.0,,,,,,,972.6,10.21,0.1,15.4,13.9,15.4,90.9,0.53,0.159,1.8,3.9,-1.72
2026-09-10T05:30,,322.0,,,,,,,972.6,10.18,0.0,15.7,13.9,15.3,91.2,0.74,0.153,1.2,2.8,-0.95
2026-09-10T06:00,,125.0,,,,4.7,12.5,12.5,975.1,10.19,1.6,15.6,13.9,15.0,93.3,-0.74,0.114,0.9,1.9,0.52
2026-09-10T06:15,,37.0,,,,,,,974.8,10.22,1.7,14.2,14.0,15.4,91.2,-2.11,0.154,3.5,8.2,-2.8
2026-09-10T06:30,,345.0,,,,,,,974.5,9.86,2.2,13.0,13.4,15.2,89.1,1.22,0.188,4.7,8.9,-4.54
2026-09-10T07:00,,19.0,,,,8.7,19.4,21.2,975.2,9.84,5.5,14.9,13.4,15.1,89.5,-0.59,0.18,1.8,3.7,-1.7
2026-09-10T07:15,,343.0,,,,,,,975.2,9.84,14.0,15.2,13.4,14.8,91.3,0.26,0.146,0.9,2.0,-0.86
2026-09-10T07:30,,317.0,,,,,,,975.2,10.07,41.0,15.7,13.7,15.0,92.2,0.48,0.133,0.7,1.3,-0.51
2026-09-10T08:00,,325.0,,,,,,,975.7,10.11,76.6,15.6,13.8,15.4,90.3,0.8,0.17,1.4,2.9,-1.15
2026-09-10T08:15,,326.0,,,,,,,975.9,10.48,144.3,16.7,14.4,16.2,88.9,0.73,0.204,1.3,3.2,-1.08
2026-09-10T08:30,,322.0,,,,,,,976.2,10.32,110.4,16.7,14.1,16.3,87.0,0.8,0.241,1.3,3.3,-1.02
2026-09-10T09:00,,325.0,,,,,,,976.0,10.33,129.0,16.5,14.1,16.3,87.1,0.92,0.239,1.6,3.6,-1.31
2026-09-10T09:15,,350.0,,,,,,,976.1,10.32,129.3,16.2,14.1,16.3,87.0,0.35,0.241,2.0,4.0,-1.97
2026-09-10T09:30,,1.0,,,,,,,976.3,10.7,122.2,17.4,14.7,16.7,88.0,-0.02,0.228,1.1,2.6,-1.1
2026-09-10T10:00,,348.0,,,,,,,976.4,10.61,52.1,17.1,14.6,16.3,89.5,0.19,0.195,0.9,2.0,-0.88
2026-09-10T10:15,,92.0,,,,,,,976.7,10.37,41.1,16.5,14.2,15.9,89.8,-1.1,0.184,1.1,1.8,0.04
2026-09-10T10:30,,32.0,,,,,,,976.9,10.55,47.6,16.5,14.5,15.8,91.9,-0.53,0.145,1.0,2.3,-0.85
2026-09-10T11:00,,14.0,,,,0.4,19.4,21.6,976.8,11.12,72.3,17.7,15.3,16.4,93.2,-0.15,0.127,0.6,1.8,-0.58
2026-09-10T11:15,,111.0,,,,,,,976.7,10.8,81.4,17.2,14.8,16.1,92.3,-0.65,0.141,0.7,1.1,0.25
2026-09-10T11:30,,62.0,,,,,,,976.5,11.0,124.1,17.4,15.1,16.3,92.8,-0.71,0.133,0.8,1.4,-0.38
2026-09-10T12:00,,47.0,,,,1.4,20.8,23.0,976.5,11.13,121.9,17.7,15.3,16.6,92.1,-0.66,0.149,0.9,1.6,-0.61
2026-09-10T12:15,,301.0,,,,,,,976.4,11.03,160.1,18.2,15.2,17.0,89.0,0.6,0.213,0.7,1.4,-0.36
2026-09-10T12:30,,292.0,,,,,,,976.2,11.06,243.4,18.1,15.2,17.2,88.1,1.02,0.234,1.1,2.0,-0.41
2026-09-10T13:00,0.0,304.0,0.99,6.2,2.3,,,,975.9,11.15,293.2,19.0,15.3,18.0,84.4,0.83,0.322,1.0,2.2,-0.56
2026-09-10T13:15,,196.0,,,,,,,976.1,10.81,215.0,18.6,14.8,17.7,83.4,0.28,0.336,1.0,2.5,0.96
2026-09-10T13:30,,121.0,,,,,,,976.1,10.69,99.3,17.1,14.7,17.1,85.7,-1.8,0.279,2.1,4.7,1.08
2026-09-10T14:00,,164.0,,,,0.0,20.4,23.0,975.7,11.21,134.3,19.1,15.4,17.7,86.4,-0.14,0.275,0.5,1.2,0.48
2026-09-10T14:15,,54.0,,,,,,,975.7,11.25,66.7,18.8,15.5,17.4,88.4,-0.49,0.231,0.6,1.2,-0.35
2026-09-10T14:30,,27.0,,,,,,,975.5,11.06,38.1,18.0,15.2,16.9,89.7,-0.41,0.198,0.9,2.2,-0.8
2026-09-10T15:00,,75.0,,,,0.8,21.2,23.8,975.7,10.88,11.0,17.2,14.9,16.2,92.3,-0.77,0.142,0.8,1.8,-0.21
2026-09-10T15:15,,41.0,,,,,,,976.1,10.85,6.0,17.3,14.9,16.0,93.2,-0.26,0.124,0.4,0.8,-0.3
2026-09-10T15:30,,358.0,,,,,,,975.8,10.68,3.6,16.6,14.7,15.7,93.5,0.03,0.116,0.9,1.7,-0.9
2026-09-10T16:00,,353.0,,,,4.0,25.2,27.8,975.9,10.73,2.8,16.4,14.7,15.6,94.6,0.12,0.096,1.0,2.1,-0.99
2026-09-10T16:15,,335.0,,,,,,,975.8,10.52,0.8,16.0,14.4,15.4,93.9,0.51,0.107,1.2,2.1,-1.09
2026-09-10T16:30,,16.0,,,,,,,975.6,10.41,3.0,15.9,14.3,15.3,93.5,-0.3,0.113,1.1,2.5,-1.06
2026-09-10T17:00,,352.0,,,,8.6,33.8,36.4,975.5,10.16,2.2,15.2,13.9,14.9,93.7,0.18,0.107,1.3,2.9,-1.29
2026-09-10T17:15,,2.0,,,,,,,975.6,10.22,0.3,15.5,14.0,14.9,94.2,-0.03,0.098,1.0,2.4,-1.0
2026-09-10T17:30,,313.0,,,,,,,975.7,10.27,0.0,15.8,14.1,14.9,94.7,0.44,0.09,0.6,1.4,-0.41
2026-09-10T18:00,,341.0,,,,,,,975.8,10.28,0.0,15.5,14.1,14.9,94.8,0.33,0.088,1.0,2.1,-0.95
2026-09-10T18:15,,284.0,,,,,,,975.9,10.21,0.1,15.7,14.0,14.8,94.8,0.49,0.088,0.5,1.1,-0.12
2026-09-10T18:30,,355.0,,,,,,,975.8,10.26,0.0,15.0,14.0,14.8,95.2,0.14,0.081,1.6,2.8,-1.59
2026-09-10T19:00,,316.0,,,,1.8,35.6,38.2,976.1,10.21,0.0,15.7,14.0,14.8,94.8,0.35,0.088,0.5,1.9,-0.36
2026-09-10T19:15,,321.0,,,,,,,975.9,10.25,0.0,15.7,14.0,14.8,95.1,0.38,0.082,0.6,1.2,-0.47
2026-09-10T19:30,,129.0,,,,,,,976.1,10.19,0.0,15.6,13.9,14.7,95.2,-0.39,0.08,0.5,1.0,0.31
2026-09-10T20:00,,83.0,,,,,,,975.8,10.26,0.0,15.8,14.0,14.7,95.8,-0.3,0.07,0.3,0.7,-0.04
2026-09-10T20:15,,34.0,,,,,,,975.8,10.28,0.0,15.8,14.1,14.7,96.0,-0.17,0.067,0.3,1.0,-0.25
2026-09-10T20:30,,8.0,,,,,,,975.8,10.22,0.0,15.1,14.0,14.6,96.1,-0.15,0.065,1.1,1.7,-1.09
2026-09-10T21:00,,333.0,,,,,,,975.9,10.2,0.0,15.3,14.0,14.6,95.9,0.36,0.068,0.8,1.7,-0.71
2026-09-10T21:15,,354.0,,,,,,,975.9,10.21,0.0,15.4,14.0,14.6,96.0,0.07,0.066,0.7,1.1,-0.7
2026-09-10T21:30,,206.0,,,,,,,976.1,10.31,0.0,15.6,14.1,14.7,96.3,0.26,0.062,0.6,1.5,0.54
2026-09-10T22:00,,359.0,,,,,,,976.2,10.15,0.0,15.1,13.9,14.5,96.1,0.02,0.064,0.9,1.5,-0.9
2026-09-10T22:15,,339.0,,,,,,,976.2,10.33,0.0,15.5,14.1,14.7,96.5,0.25,0.059,0.7,1.4,-0.65
2026-09-10T22:30,,345.0,,,,,,,976.1,10.24,0.0,15.2,14.0,14.6,96.3,0.26,0.061,1.0,1.8,-0.97
2026-09-10T23:00,,,,,,0.2,34.8,38.4,,,,,,,,,,,,
2026-09-10T23:15,,335.0,,,,,,,976.0,10.21,0.0,15.0,14.0,14.8,94.8,0.63,0.088,1.5,2.6,-1.36
2026-09-10T23:30,,299.0,,,,,,,975.9,10.16,0.0,15.3,13.9,14.8,94.3,0.87,0.096,1.0,1.9,-0.48
2026-09-11T00:00,,344.0,,,,0.2,34.8,38.6,975.7,10.1,0.0,15.0,13.8,14.8,93.7,0.39,0.106,1.4,2.7,-1.35
2026-09-11T00:15,,320.0,,,,,,,975.7,10.12,0.0,15.4,13.8,14.8,93.9,0.51,0.103,0.8,1.4,-0.61
2026-09-11T00:30,,328.0,,,,,,,975.5,10.05,0.0,14.9,13.7,14.6,94.5,0.64,0.091,1.2,1.9,-1.02
2026-09-11T01:00,,345.0,,,,0.4,35.2,39.0,975.1,10.09,0.0,15.0,13.8,14.7,94.2,0.31,0.097,1.2,2.3,-1.16
2026-09-11T01:15,,340.0,,,,,,,975.2,10.1,0.0,15.3,13.8,14.8,93.7,0.34,0.106,1.0,1.8,-0.94
2026-09-11T01:30,,340.0,,,,,,,975.3,10.08,0.0,15.5,13.8,14.7,94.1,0.17,0.099,0.5,1.5,-0.47
2026-09-11T02:00,,354.0,,,,0.0,35.2,39.0,975.1,10.09,0.0,14.8,13.8,14.7,94.2,0.17,0.097,1.6,2.7,-1.59
2026-09-11T02:15,,349.0,,,,,,,974.9,10.02,0.0,14.8,13.7,14.8,92.9,0.32,0.12,1.7,2.8,-1.67
2026-09-11T02:30,,6.0,,,,,,,975.1,9.96,0.0,15.0,13.6,14.8,92.4,-0.14,0.128,1.3,2.4,-1.29
2026-09-11T03:00,,26.0,,,,0.2,35.4,39.2,975.1,9.91,0.0,14.9,13.5,14.4,94.3,-0.39,0.094,0.9,1.7,-0.81
2026-09-11T03:15,,333.0,,,,,,,974.7,9.96,0.0,14.9,13.6,14.4,94.8,0.41,0.085,0.9,1.9,-0.8
2026-09-11T03:30,,15.0,,,,,,,974.7,9.85,0.0,14.6,13.4,14.2,94.9,-0.23,0.083,0.9,1.7,-0.87
2026-09-11T04:00,,354.0,,,,,,,975.0,9.96,0.0,14.6,13.6,14.2,96.0,0.11,0.065,1.1,1.7,-1.09
2026-09-11T04:15,,323.0,,,,,,,975.2,9.88,0.0,14.5,13.5,14.1,95.9,0.6,0.066,1.0,2.4,-0.8
2026-09-11T04:30,,354.0,,,,,,,975.1,9.83,0.0,14.4,13.4,14.0,96.0,0.1,0.064,1.0,2.0,-0.99
2026-09-11T05:00,,356.0,,,,0.0,31.4,39.2,975.3,9.87,3.8,14.4,13.4,14.6,92.8,0.13,0.12,1.8,4.3,-1.8
2026-09-11T05:15,,333.0,,,,,,,975.5,9.56,9.6,13.9,13.0,14.0,93.4,0.68,0.106,1.5,2.9,-1.34
2026-09-11T05:30,,312.0,,,,,,,975.4,9.77,28.0,14.4,13.3,14.2,94.2,0.89,0.094,1.2,2.2,-0.8
2026-09-11T06:00,,311.0,,,,0.0,31.4,39.2,975.7,9.74,41.7,14.5,13.2,14.3,93.4,0.91,0.108,1.2,2.5,-0.79
2026-09-11T06:15,,2.0,,,,,,,975.8,9.89,64.8,14.9,13.5,14.4,94.2,-0.03,0.095,0.8,1.8,-0.8
2026-09-11T07:00,,321.0,,,,0.0,26.7,37.4,975.8,10.26,132.0,15.8,14.0,15.5,91.0,0.88,0.158,1.4,3.2,-1.09
2026-09-11T07:15,,292.0,,,,,,,975.8,10.44,153.9,16.3,14.3,15.8,90.9,1.11,0.163,1.2,3.0,-0.45
2026-09-11T07:30,,293.0,,,,,,,975.8,10.54,147.2,16.8,14.5,16.1,90.0,1.01,0.183,1.1,2.6,-0.43
2026-09-11T08:00,,27.0,,,,0.0,18.0,37.0,976.1,10.51,79.9,17.0,14.4,16.1,89.8,-0.36,0.187,0.8,1.5,-0.71
2026-09-11T08:15,,276.0,,,,,,,976.2,10.77,76.9,17.4,14.8,16.4,90.2,0.8,0.183,0.8,1.6,-0.08
2026-09-11T08:30,,120.0,,,,,,,976.4,10.95,158.4,17.9,15.1,16.7,90.0,-0.52,0.19,0.6,1.1,0.3
2026-09-11T09:00,,295.0,,,,0.0,18.0,37.0,976.7,10.86,242.1,18.4,14.9,17.3,86.0,0.63,0.276,0.7,1.6,-0.3
2026-09-11T09:15,,341.0,,,,,,,976.5,11.08,341.1,19.3,15.2,18.0,83.9,0.2,0.332,0.6,2.0,-0.57
2026-09-11T09:30,,119.0,,,,,,,976.6,11.17,423.3,19.9,15.4,18.6,81.5,-0.61,0.396,0.7,1.7,0.34
2026-09-11T10:00,,132.0,,,,0.0,18.0,37.0,976.5,11.35,703.3,20.4,15.6,20.0,75.9,-1.49,0.564,2.0,3.2,1.34
2026-09-11T10:15,,128.0,,,,,,,976.4,11.77,711.5,22.2,16.2,20.9,74.4,-0.87,0.633,1.1,2.4,0.68
2026-09-11T10:30,,113.0,,,,,,,976.5,11.62,692.9,22.8,16.0,21.6,70.4,-1.01,0.764,1.1,2.6,0.43
2026-09-11T11:00,,85.0,,,,0.0,18.0,37.0,976.5,11.29,718.7,23.8,15.5,22.8,63.6,-1.1,1.01,1.1,2.3,-0.1
2026-09-11T11:15,,57.0,,,,,,,976.4,10.71,745.8,23.9,14.7,23.2,58.9,-0.92,1.169,1.1,2.6,-0.6
2026-09-11T11:30,,110.0,,,,,,,976.3,10.02,555.5,23.4,13.7,22.9,56.1,-0.94,1.226,1.0,2.7,0.34
2026-09-11T12:00,,127.0,,,,0.0,17.6,37.0,976.3,10.54,366.7,22.7,14.5,22.6,60.1,-1.52,1.094,1.9,4.0,1.14
2026-09-11T12:15,,139.0,,,,,,,976.4,10.23,487.9,22.8,14.0,23.1,56.6,-1.44,1.227,2.2,4.4,1.66
2026-09-11T12:30,,143.0,,,,,,,976.4,9.76,548.7,23.6,13.3,23.7,52.1,-0.96,1.404,1.6,4.3,1.28
2026-09-11T13:00,0.0,155.0,2.35,8.5,0.3,,,,976.6,10.1,518.6,24.6,13.8,24.4,51.7,-0.59,1.476,1.4,3.7,1.27
2026-09-11T13:15,,168.0,,,,,,,976.8,9.98,372.1,24.1,13.6,24.2,51.7,-0.35,1.459,1.7,3.2,1.66
2026-09-11T13:30,,167.0,,,,,,,976.8,10.4,432.6,24.5,14.3,24.1,54.2,-0.31,1.375,1.4,3.8,1.36
2026-09-11T14:00,,149.0,,,,0.0,16.2,36.6,976.9,11.3,350.3,23.2,15.5,23.1,62.5,-1.29,1.06,2.5,4.8,2.14
2026-09-11T14:15,,141.0,,,,,,,976.9,11.38,237.4,22.6,15.7,22.7,64.5,-1.76,0.979,2.8,5.1,2.18
2026-09-11T14:30,,135.0,,,,,,,977.0,11.41,226.7,23.3,15.7,22.8,64.3,-1.41,0.991,2.0,4.3,1.41
2026-09-11T15:00,,136.0,,,,0.0,16.2,36.6,977.6,11.58,149.3,21.9,15.9,22.0,68.5,-2.08,0.833,3.0,5.9,2.16
2026-09-11T15:15,,144.0,,,,,,,977.6,11.46,183.0,22.0,15.8,22.1,67.4,-1.65,0.867,2.8,5.3,2.27
2026-09-11T15:30,,139.0,,,,,,,977.9,11.75,165.9,22.9,16.2,22.3,68.3,-1.38,0.854,2.1,4.4,1.58
2026-09-11T16:00,,137.0,,,,0.0,15.4,36.6,978.2,11.38,68.5,21.4,15.7,21.5,69.5,-1.91,0.782,2.8,5.2,2.05
2026-09-11T16:15,,132.0,,,,,,,978.5,11.67,33.4,22.3,16.1,21.4,71.7,-1.19,0.721,1.6,3.7,1.07
2026-09-11T16:30,,111.0,,,,,,,978.6,11.25,29.0,21.8,15.5,20.9,71.3,-1.21,0.709,1.3,3.3,0.47
2026-09-11T17:00,,71.0,,,,0.0,11.4,36.6,979.0,11.42,41.5,21.5,15.7,20.5,74.2,-1.13,0.622,1.2,2.4,-0.39
2026-09-11T17:15,,95.0,,,,,,,979.2,11.41,27.5,20.7,15.7,19.7,77.9,-1.2,0.507,1.2,2.8,0.1
