datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T22:15,,324.0,,,,,,,983.1,10.78,0.0,19.1,14.9,18.8,78.2,1.12,0.473,1.9,3.9,-1.54
2026-09-20T22:30,,303.0,,,,,,,982.9,10.48,0.0,17.9,14.5,17.5,82.5,1.26,0.35,1.5,3.2,-0.82
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,299.0,,,,,,,982.7,10.29,0.0,17.3,14.2,17.2,82.5,1.49,0.343,1.7,3.2,-0.82
2026-09-20T23:30,,293.0,,,,,,,982.6,10.38,0.0,17.2,14.3,17.0,84.3,1.56,0.304,1.7,3.3,-0.66
2026-09-21T00:00,,309.0,,,,,,,982.7,9.89,0.0,16.6,13.6,16.8,81.4,1.48,0.356,1.9,4.3,-1.2
2026-09-21T00:15,,315.0,,,,,,,982.7,10.79,0.0,18.1,14.9,17.8,83.3,1.34,0.34,1.9,3.3,-1.34
2026-09-21T00:30,,303.0,,,,,,,982.6,10.26,0.0,17.0,14.2,17.2,82.3,1.76,0.347,2.1,3.5,-1.14
2026-09-21T01:00,,299.0,,,,0.0,0.0,0.0,982.4,10.08,0.0,16.5,13.9,16.3,85.6,1.22,0.267,1.4,3.5,-0.68
2026-09-21T01:15,,326.0,,,,,,,982.1,10.86,0.0,18.0,15.0,17.8,83.8,1.12,0.33,2.0,4.6,-1.66
2026-09-21T01:30,,313.0,,,,,,,982.0,9.99,0.0,16.4,13.7,16.6,83.2,1.39,0.317,1.9,3.5,-1.3
2026-09-21T02:00,,328.0,,,,,,,982.0,10.45,0.0,17.0,14.4,17.5,82.2,1.48,0.356,2.8,5.3,-2.37
2026-09-21T02:15,,318.0,,,,,,,981.9,10.26,0.0,17.1,14.1,17.2,82.2,1.34,0.349,2.0,4.6,-1.49
2026-09-21T02:30,,309.0,,,,,,,982.0,9.83,0.0,15.5,13.5,16.1,84.5,1.87,0.284,2.4,4.5,-1.51
2026-09-21T03:00,,317.0,,,,0.0,0.0,0.0,982.0,9.61,0.0,15.3,13.1,15.9,83.7,1.5,0.294,2.2,4.9,-1.61
2026-09-21T03:15,,309.0,,,,,,,982.1,9.65,0.0,15.4,13.2,15.7,85.1,1.48,0.266,1.9,3.7,-1.2
2026-09-21T03:30,,313.0,,,,,,,982.3,10.05,0.0,15.9,13.8,16.4,84.8,1.76,0.284,2.4,4.4,-1.64
2026-09-21T04:00,,319.0,,,,0.0,0.0,0.0,982.2,9.57,0.0,15.5,13.1,16.1,82.3,1.44,0.324,2.2,5.2,-1.66
2026-09-21T04:15,,315.0,,,,,,,982.1,9.43,0.0,14.8,12.8,15.6,83.7,1.7,0.289,2.4,4.5,-1.7
2026-09-21T04:30,,319.0,,,,,,,982.2,9.44,0.0,14.3,12.9,15.3,85.4,1.77,0.254,2.7,5.0,-2.04
2026-09-21T05:00,,318.0,,,,,,,982.4,8.98,0.0,14.3,12.1,15.5,80.3,1.81,0.347,2.7,5.5,-2.01
2026-09-21T05:15,,328.0,,,,,,,982.5,8.96,5.2,14.5,12.1,15.8,78.6,1.48,0.384,2.8,6.2,-2.37
2026-09-21T05:30,,342.0,,,,,,,982.4,8.79,11.9,14.3,11.8,16.7,72.8,1.3,0.517,4.2,7.4,-3.99
2026-09-21T06:00,,343.0,,,,,,,982.5,8.29,25.0,14.5,10.9,16.9,67.8,1.14,0.62,3.9,6.6,-3.73
2026-09-21T06:15,,326.0,,,,,,,982.7,8.08,33.7,14.3,10.5,15.8,70.9,1.34,0.522,2.4,5.4,-1.99
2026-09-21T06:30,,282.0,,,,,,,982.9,8.53,35.8,14.7,11.3,15.1,78.3,1.17,0.372,1.2,4.3,-0.25
2026-09-21T07:00,,298.0,,,,0.0,0.0,0.0,983.0,8.55,58.1,14.8,11.4,15.6,76.0,1.59,0.425,1.8,3.3,-0.85
2026-09-21T07:15,,298.0,,,,,,,983.1,8.63,63.3,15.2,11.5,15.5,77.2,0.97,0.402,1.1,2.1,-0.52
2026-09-21T07:30,,305.0,,,,,,,983.1,8.65,63.7,15.6,11.6,16.1,74.5,1.15,0.467,1.4,2.6,-0.8
2026-09-21T08:00,,302.0,,,,0.0,0.0,0.0,983.0,8.7,69.1,15.4,11.7,15.9,75.9,1.19,0.435,1.4,2.6,-0.74
2026-09-21T08:15,,315.0,,,,,,,983.0,8.89,64.6,15.8,12.0,16.3,75.6,1.13,0.452,1.6,2.7,-1.13
2026-09-21T08:30,,26.0,,,,,,,982.9,8.97,55.0,16.3,12.1,16.1,77.2,-0.31,0.417,0.7,2.1,-0.63
2026-09-21T09:00,,309.0,,,,0.0,0.0,0.0,983.1,9.07,121.9,16.9,12.3,17.2,72.8,1.17,0.534,1.5,3.4,-0.94
2026-09-21T09:15,,336.0,,,,,,,982.8,9.01,154.2,16.9,12.2,17.4,71.4,0.69,0.568,1.7,3.2,-1.55
2026-09-21T09:30,,312.0,,,,,,,982.7,9.08,179.6,17.6,12.3,17.9,69.7,1.11,0.621,1.5,3.0,-1.0
2026-09-21T10:00,,343.0,,,,,,,982.6,9.18,183.9,16.8,12.4,17.8,70.9,0.73,0.593,2.5,4.0,-2.39
2026-09-21T10:15,,319.0,,,,,,,982.5,9.48,175.9,18.3,12.9,18.2,71.4,0.72,0.598,1.1,2.9,-0.83
2026-09-21T10:30,,43.0,,,,,,,982.4,9.63,162.1,19.1,13.2,18.5,71.2,-0.41,0.613,0.6,1.2,-0.44
2026-09-21T11:00,,344.0,,,,,,,981.8,9.62,124.4,18.7,13.2,18.4,71.5,0.28,0.603,1.0,2.1,-0.96
2026-09-21T11:15,,353.0,,,,,,,981.8,9.87,148.8,18.8,13.5,18.3,73.8,0.1,0.551,0.8,1.7,-0.79
2026-09-21T11:30,,139.0,,,,,,,981.5,10.01,519.1,20.1,13.8,19.6,69.0,-0.66,0.707,1.0,1.8,0.75
2026-09-21T12:00,,154.0,,,,,,,981.3,9.71,648.4,21.5,13.3,21.6,59.2,-0.7,1.053,1.6,3.2,1.44
2026-09-21T12:15,,150.0,,,,,,,981.0,9.51,626.5,21.4,13.0,21.7,57.6,-0.9,1.101,1.8,3.4,1.56
2026-09-21T12:30,,166.0,,,,,,,980.8,9.78,578.6,21.1,13.4,21.7,59.2,-0.56,1.059,2.3,4.1,2.23
2026-09-21T13:00,0.0,21.0,2.22,7.4,0.3,0.0,0.0,0.0,980.4,10.06,543.3,23.5,13.8,23.3,55.2,-0.5,1.282,1.4,2.7,-1.31
2026-09-21T13:15,,101.0,,,,,,,980.2,9.63,525.7,24.4,13.1,24.5,49.2,-1.47,1.562,1.5,5.3,0.29
2026-09-21T13:30,,157.0,,,,,,,979.9,8.62,490.8,23.3,11.5,24.6,43.8,-0.98,1.738,2.5,6.1,2.3
2026-09-21T14:00,,149.0,,,,0.0,0.0,0.0,979.5,9.23,410.9,23.1,12.5,24.4,47.4,-1.55,1.608,3.0,7.0,2.57
2026-09-21T14:15,,133.0,,,,,,,979.5,9.66,381.5,22.9,13.2,24.3,49.9,-2.49,1.522,3.4,6.5,2.32
2026-09-21T14:30,,128.0,,,,,,,979.5,9.89,342.0,23.1,13.5,24.4,50.8,-2.68,1.504,3.4,7.7,2.09
2026-09-21T15:00,,134.0,,,,0.0,0.0,0.0,979.5,10.01,278.0,22.8,13.7,24.2,52.0,-2.59,1.45,3.6,7.3,2.5
2026-09-21T15:15,,132.0,,,,,,,979.3,10.26,234.8,22.9,14.1,24.2,53.3,-2.75,1.41,3.7,6.6,2.48
2026-09-21T15:30,,134.0,,,,,,,979.5,10.36,211.8,23.2,14.2,24.2,53.8,-2.45,1.395,3.4,5.8,2.36
2026-09-21T16:00,,148.0,,,,0.0,0.0,0.0,979.5,10.43,77.5,22.6,14.4,23.3,57.2,-1.59,1.224,3.0,6.1,2.54
2026-09-21T16:15,,123.0,,,,,,,979.7,10.64,30.4,23.0,14.7,23.0,59.4,-1.85,1.141,2.2,6.8,1.2
2026-09-21T16:30,,16.0,,,,,,,979.7,10.54,18.2,21.8,14.5,21.3,65.3,-0.36,0.879,1.3,2.3,-1.25
2026-09-21T17:00,,358.0,,,,0.0,0.0,0.0,979.9,10.5,4.2,20.6,14.5,19.7,71.8,0.03,0.647,0.8,1.6,-0.8
2026-09-21T17:15,,323.0,,,,,,,980.3,10.52,0.0,19.9,14.5,19.2,74.2,0.66,0.574,1.1,2.1,-0.88
2026-09-21T17:30,,326.0,,,,,,,980.4,10.55,0.0,19.9,14.5,19.3,74.0,0.67,0.582,1.2,3.0,-0.99
2026-09-21T18:00,,321.0,,,,0.0,0.0,0.0,980.8,9.92,0.0,18.9,13.6,18.5,73.2,0.69,0.571,1.1,2.7,-0.85
2026-09-21T18:15,,338.0,,,,,,,980.9,10.03,0.0,18.8,13.8,18.3,74.9,0.37,0.528,1.0,2.3,-0.93
2026-09-21T18:30,,326.0,,,,,,,981.1,9.52,0.0,17.6,13.0,18.0,72.5,1.06,0.568,1.9,3.8,-1.58
2026-09-21T19:00,,327.0,,,,0.0,0.0,0.0,981.3,9.16,0.0,16.9,12.4,17.5,72.0,1.03,0.56,1.9,4.2,-1.59
2026-09-21T19:15,,316.0,,,,,,,981.3,8.81,0.0,16.2,11.8,16.9,72.0,1.25,0.539,1.8,3.8,-1.29
2026-09-21T19:30,,319.0,,,,,,,981.4,8.55,0.0,15.1,11.4,16.3,72.6,1.51,0.508,2.3,4.8,-1.74
2026-09-21T20:00,,339.0,,,,0.0,0.0,0.0,981.5,8.13,0.0,15.3,10.6,16.4,68.6,0.68,0.586,1.9,4.8,-1.77
2026-09-21T20:15,,320.0,,,,,,,981.6,7.62,0.0,14.3,9.7,16.1,65.6,1.61,0.629,2.5,5.6,-1.92
2026-09-21T20:30,,323.0,,,,,,,981.7,7.27,0.0,13.6,8.9,15.4,65.4,1.38,0.605,2.3,4.6,-1.84
2026-09-21T21:00,,307.0,,,,0.0,0.0,0.0,982.1,6.93,0.0,12.4,8.3,14.3,67.0,1.68,0.538,2.1,5.1,-1.26
2026-09-21T21:15,,336.0,,,,,,,982.1,6.94,0.0,13.1,8.3,14.3,67.1,0.49,0.536,1.2,3.8,-1.1
2026-09-21T21:30,,319.0,,,,,,,982.2,6.59,0.0,11.9,7.5,13.7,66.2,1.12,0.53,1.7,3.7,-1.28
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:15,,295.0,,,,,,,982.5,6.34,0.0,10.6,7.0,12.6,68.5,1.63,0.46,1.8,3.2,-0.76
2026-09-21T22:30,,316.0,,,,,,,982.5,6.18,0.0,10.9,6.6,13.2,64.2,1.46,0.543,2.1,4.9,-1.51
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,316.0,,,,,,,982.6,5.84,0.0,10.0,5.8,12.5,63.5,1.53,0.529,2.2,4.7,-1.58
2026-09-21T23:30,,315.0,,,,,,,982.6,5.98,0.0,9.7,6.1,11.4,69.9,0.85,0.406,1.2,3.8,-0.85
2026-09-22T00:00,,324.0,,,,,,,982.6,5.9,0.0,9.1,5.9,10.9,71.3,0.71,0.374,1.2,2.9,-0.97
2026-09-22T00:15,,308.0,,,,,,,982.5,5.85,0.0,8.6,5.8,10.2,74.1,0.71,0.322,0.9,1.9,-0.55
2026-09-22T00:30,,322.0,,,,,,,982.5,5.97,0.0,8.4,6.1,10.1,76.1,0.68,0.295,1.1,2.1,-0.87
2026-09-22T01:00,,317.0,,,,0.0,0.0,0.0,982.6,5.87,0.0,8.2,5.8,9.8,76.4,0.61,0.286,0.9,2.0,-0.66
2026-09-22T01:15,,320.0,,,,,,,982.4,5.84,0.0,8.2,5.8,9.7,76.5,0.45,0.283,0.7,1.8,-0.54
2026-09-22T01:30,,330.0,,,,,,,982.4,5.87,0.0,8.0,5.8,9.4,78.5,0.35,0.254,0.7,1.7,-0.61
2026-09-22T02:00,,326.0,,,,0.0,0.0,0.0,982.4,5.73,0.0,7.9,5.5,9.8,74.6,0.73,0.308,1.3,2.7,-1.08
2026-09-22T02:15,,301.0,,,,,,,982.3,5.6,0.0,7.4,5.2,9.1,76.4,0.69,0.273,0.8,3.3,-0.41
2026-09-22T02:30,,329.0,,,,,,,982.2,5.67,0.0,7.2,5.3,9.4,75.7,0.82,0.287,1.6,3.4,-1.37
2026-09-22T03:00,,311.0,,,,,,,982.2,5.69,0.0,7.2,5.4,8.9,78.6,0.68,0.244,0.9,2.2,-0.59
2026-09-22T03:15,,320.0,,,,,,,982.2,5.74,0.0,6.9,5.5,9.2,77.7,1.16,0.259,1.8,3.5,-1.38
2026-09-22T03:30,,307.0,,,,,,,982.3,5.58,0.0,6.9,5.1,8.8,77.7,0.96,0.253,1.2,3.1,-0.72
2026-09-22T04:00,,310.0,,,,0.0,0.0,0.0,982.2,5.53,0.0,6.9,5.0,8.7,77.4,0.77,0.254,1.0,3.2,-0.64
2026-09-22T04:15,,314.0,,,,,,,982.2,5.42,0.0,6.6,4.7,8.3,78.0,0.58,0.241,0.8,2.6,-0.56
2026-09-22T04:30,,318.0,,,,,,,982.2,5.58,0.0,7.2,5.1,9.0,76.6,0.67,0.269,1.0,3.0,-0.74
2026-09-22T05:00,,324.0,,,,0.0,0.0,0.0,982.4,5.46,0.2,6.4,4.8,8.4,78.1,0.71,0.241,1.2,3.2,-0.97
2026-09-22T05:15,,329.0,,,,,,,982.5,5.68,5.8,7.1,5.4,9.1,77.5,0.72,0.26,1.4,5.3,-1.2
2026-09-22T05:30,,315.0,,,,,,,982.5,5.46,10.7,6.2,4.8,8.7,76.5,1.34,0.264,1.9,4.4,-1.34
2026-09-22T06:00,,310.0,,,,0.0,0.0,0.0,982.6,5.36,19.1,6.0,4.5,8.8,74.6,1.69,0.288,2.2,3.7,-1.41
2026-09-22T06:15,,298.0,,,,,,,982.8,5.32,22.6,6.5,4.4,8.2,77.2,0.62,0.248,0.7,3.0,-0.33
2026-09-22T06:30,,340.0,,,,,,,982.6,5.42,24.9,6.6,4.7,8.2,78.6,0.21,0.233,0.6,1.4,-0.56
2026-09-22T07:00,,351.0,,,,,,,982.8,5.54,29.2,6.8,5.0,8.2,80.3,0.06,0.214,0.4,1.2,-0.4
2026-09-22T07:15,,74.0,,,,,,,982.6,5.59,31.1,7.2,5.1,8.6,78.9,-0.48,0.236,0.5,0.9,-0.14
2026-09-22T07:30,,24.0,,,,,,,982.6,5.71,33.0,7.4,5.4,8.7,80.0,-0.16,0.225,0.4,0.9,-0.37
2026-09-22T08:00,,14.0,,,,,,,982.7,5.99,36.3,8.9,6.1,10.3,75.4,-0.19,0.308,0.8,1.5,-0.78
2026-09-22T08:15,,20.0,,,,,,,982.6,5.87,38.6,9.8,5.8,11.3,69.1,-0.27,0.414,0.8,1.2,-0.75
2026-09-22T08:30,,55.0,,,,,,,982.5,6.51,450.6,13.4,7.3,14.5,62.2,-0.57,0.624,0.7,1.1,-0.4
2026-09-22T09:00,,65.0,,,,0.0,0.0,0.0,982.5,6.73,581.9,15.4,7.8,16.4,56.9,-0.63,0.804,0.7,1.4,-0.3
2026-09-22T09:15,,46.0,,,,,,,982.3,6.29,607.0,15.5,6.8,16.7,52.2,-0.5,0.909,0.7,1.2,-0.49
2026-09-22T09:30,,46.0,,,,,,,982.4,6.85,628.3,16.4,8.1,17.4,54.3,-0.58,0.908,0.8,1.4,-0.56
2026-09-22T10:00,,74.0,,,,0.0,0.0,0.0,982.0,6.47,656.9,17.8,7.2,19.1,46.1,-0.96,1.192,1.0,2.7,-0.28
2026-09-22T10:15,,141.0,,,,,,,982.0,5.68,669.8,17.2,5.3,19.7,39.0,-1.32,1.4,2.1,5.2,1.63
2026-09-22T10:30,,153.0,,,,,,,981.9,5.78,675.3,16.9,5.6,20.0,39.0,-1.36,1.426,3.0,6.0,2.67
2026-09-22T11:00,,158.0,,,,,,,981.7,6.43,675.8,16.8,7.1,20.2,42.8,-1.46,1.354,3.9,8.9,3.62
2026-09-22T11:15,,156.0,,,,,,,981.7,6.07,671.3,16.0,6.3,20.1,40.7,-1.87,1.395,4.6,7.8,4.2
2026-09-22T11:30,,156.0,,,,,,,981.6,6.22,662.9,15.8,6.7,19.9,42.2,-1.91,1.343,4.7,8.7,4.29
2026-09-22T12:00,,158.0,,,,,,,981.3,6.81,636.7,17.8,8.0,20.7,43.9,-1.27,1.37,3.4,7.7,3.15
2026-09-22T12:15,,161.0,,,,,,,981.1,6.68,620.8,17.5,7.7,20.8,42.8,-1.27,1.405,3.9,8.5,3.69
2026-09-22T12:30,,163.0,,,,,,,981.0,6.92,600.0,18.5,8.2,21.5,42.5,-1.08,1.475,3.7,7.3,3.54
