datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:15,,344.0,,,,,,,983.9,8.28,69.1,13.3,10.9,14.2,80.6,0.47,0.314,1.7,4.5,-1.63
2026-09-13T06:30,,320.0,,,,,,,984.0,8.14,80.4,12.6,10.7,13.9,80.8,1.41,0.305,2.2,4.7,-1.69
2026-09-13T07:00,,335.0,,,,0.0,0.0,0.0,983.8,8.22,49.3,13.2,10.8,14.1,80.6,0.72,0.312,1.7,3.1,-1.54
2026-09-13T07:15,,335.0,,,,,,,984.0,8.4,57.9,13.6,11.1,14.5,80.2,0.76,0.327,1.8,3.2,-1.63
2026-09-13T07:30,,330.0,,,,,,,983.7,8.46,61.8,14.4,11.2,14.9,78.7,0.65,0.361,1.3,2.4,-1.13
2026-09-13T08:00,,58.0,,,,0.0,0.0,0.0,983.6,8.91,130.8,15.7,12.0,15.3,80.8,-0.25,0.334,0.3,0.6,-0.16
2026-09-13T08:15,,118.0,,,,,,,983.5,8.94,506.5,16.8,12.1,16.6,74.6,-0.53,0.48,0.6,1.2,0.28
2026-09-13T08:30,,89.0,,,,,,,983.3,9.41,537.9,18.7,12.8,18.5,69.6,-0.9,0.647,0.9,1.7,-0.02
2026-09-13T09:00,,61.0,,,,0.0,0.0,0.0,983.4,9.63,591.7,20.9,13.2,20.3,63.7,-0.52,0.865,0.6,1.2,-0.29
2026-09-13T09:15,,84.0,,,,,,,983.1,9.59,618.2,21.1,13.1,20.8,61.5,-0.9,0.946,0.9,1.4,-0.09
2026-09-13T09:30,,61.0,,,,,,,983.0,10.26,667.8,22.7,14.2,21.9,61.5,-0.7,1.012,0.8,1.6,-0.39
2026-09-13T10:00,,26.0,,,,0.0,0.0,0.0,982.8,9.79,348.6,21.5,13.4,21.1,61.6,-0.39,0.961,0.9,1.5,-0.81
2026-09-13T10:15,,30.0,,,,,,,982.8,10.35,318.4,21.6,14.3,20.9,65.9,-0.5,0.843,1.0,1.6,-0.87
2026-09-13T10:30,,45.0,,,,,,,982.7,10.37,624.4,22.9,14.3,22.3,60.6,-0.78,1.061,1.1,1.8,-0.78
2026-09-13T11:00,,38.0,,,,0.0,0.0,0.0,982.3,10.24,708.1,24.0,14.1,23.7,55.0,-0.86,1.319,1.4,2.7,-1.1
2026-09-13T11:15,,127.0,,,,,,,982.2,9.31,707.9,23.3,12.7,24.0,49.1,-1.76,1.519,2.2,6.8,1.32
2026-09-13T11:30,,126.0,,,,,,,982.1,8.97,690.1,22.4,12.1,23.8,47.9,-2.35,1.536,2.9,6.3,1.7
2026-09-13T12:00,,131.0,,,,0.0,0.0,0.0,981.8,8.86,652.1,21.9,11.9,23.7,47.6,-2.57,1.536,3.4,7.8,2.23
2026-09-13T12:15,,118.0,,,,,,,981.7,9.5,636.9,23.3,13.0,24.4,48.9,-2.56,1.562,2.9,6.8,1.36
2026-09-13T12:30,,111.0,,,,,,,981.6,9.03,624.8,21.9,12.2,24.0,47.6,-3.64,1.564,3.9,7.3,1.4
2026-09-13T13:00,0.0,118.0,2.78,8.6,0.0,0.0,0.0,0.0,981.5,9.62,575.7,23.6,13.1,24.6,48.9,-2.47,1.581,2.8,7.9,1.31
2026-09-13T13:15,,99.0,,,,,,,981.4,9.86,553.5,23.6,13.5,24.7,49.8,-3.06,1.562,3.1,8.4,0.48
2026-09-13T13:30,,122.0,,,,,,,981.1,9.39,496.7,23.2,12.8,24.4,48.3,-2.54,1.58,3.0,7.5,1.59
2026-09-13T14:00,,146.0,,,,0.0,0.0,0.0,980.9,9.65,385.5,23.6,13.2,24.4,49.6,-1.4,1.54,2.5,5.5,2.07
2026-09-13T14:15,,107.0,,,,,,,980.7,9.28,397.5,22.6,12.6,24.0,48.9,-3.06,1.525,3.2,7.4,0.94
2026-09-13T14:30,,120.0,,,,,,,980.8,9.71,337.6,23.7,13.3,24.4,49.9,-2.08,1.531,2.4,7.4,1.2
2026-09-13T15:00,,120.0,,,,0.0,0.0,0.0,980.9,9.96,337.5,23.2,13.7,24.3,51.5,-2.77,1.473,3.2,6.8,1.6
2026-09-13T15:15,,139.0,,,,,,,980.9,9.85,232.0,23.1,13.5,23.8,52.5,-1.71,1.4,2.6,5.7,1.96
2026-09-13T15:30,,167.0,,,,,,,980.9,10.04,212.9,23.7,13.8,23.9,53.2,-0.45,1.388,2.0,6.1,1.95
2026-09-13T16:00,,157.0,,,,0.0,0.0,0.0,980.9,9.75,122.7,23.1,13.3,23.6,52.6,-0.86,1.381,2.2,6.6,2.03
2026-09-13T16:15,,159.0,,,,,,,980.9,9.69,92.2,23.1,13.2,23.4,52.9,-0.68,1.356,1.9,5.0,1.77
2026-09-13T16:30,,133.0,,,,,,,980.9,9.93,49.1,23.0,13.6,23.1,55.2,-1.32,1.266,1.8,4.6,1.23
2026-09-13T17:00,,52.0,,,,0.0,0.0,0.0,980.9,9.86,11.5,22.2,13.5,22.0,58.6,-1.02,1.095,1.3,4.3,-0.8
2026-09-13T17:15,,48.0,,,,,,,981.0,9.8,4.9,21.4,13.4,21.2,61.2,-0.89,0.977,1.2,3.6,-0.8
2026-09-13T17:30,,280.0,,,,,,,981.0,10.1,0.0,21.1,13.9,20.6,65.4,0.98,0.84,1.0,2.8,-0.17
2026-09-13T18:00,,331.0,,,,0.0,0.0,0.0,981.2,10.17,0.0,20.7,14.0,19.9,68.8,0.34,0.725,0.7,2.7,-0.61
2026-09-13T18:15,,335.0,,,,,,,981.3,10.03,0.0,20.0,13.8,19.4,70.0,0.38,0.676,0.9,2.3,-0.82
2026-09-13T18:30,,326.0,,,,,,,981.4,9.84,0.0,19.5,13.5,18.8,71.3,0.34,0.623,0.6,1.9,-0.5
2026-09-13T19:00,,336.0,,,,0.0,0.0,0.0,981.7,10.02,0.0,19.2,13.8,19.0,71.7,0.57,0.622,1.4,2.9,-1.28
2026-09-13T19:15,,348.0,,,,,,,981.7,9.98,0.0,19.3,13.7,18.9,71.9,0.23,0.614,1.1,3.1,-1.08
2026-09-13T19:30,,341.0,,,,,,,981.7,10.03,0.0,19.1,13.8,18.9,72.2,0.46,0.607,1.4,3.4,-1.32
2026-09-13T20:00,,333.0,,,,0.0,0.0,0.0,981.7,9.98,0.0,18.8,13.7,18.8,72.3,0.73,0.601,1.6,3.2,-1.43
2026-09-13T20:15,,331.0,,,,,,,981.7,10.07,0.0,18.9,13.9,18.8,73.0,0.78,0.586,1.6,3.8,-1.4
2026-09-13T20:30,,328.0,,,,,,,981.7,9.72,0.0,17.7,13.3,17.9,74.5,0.9,0.523,1.7,3.6,-1.44
2026-09-13T21:00,,339.0,,,,0.0,0.0,0.0,981.5,9.84,0.0,17.5,13.5,17.0,79.8,0.29,0.391,0.8,2.9,-0.75
2026-09-13T21:15,,335.0,,,,,,,981.5,9.91,0.0,17.4,13.6,16.8,81.4,0.34,0.356,0.8,1.9,-0.73
2026-09-13T21:30,,282.0,,,,,,,981.5,9.87,0.0,17.4,13.5,16.6,82.1,0.39,0.338,0.4,1.2,-0.08
2026-09-13T22:00,,24.0,,,,0.0,0.0,0.0,981.7,9.92,0.0,16.9,13.6,16.3,84.2,-0.28,0.293,0.7,1.4,-0.64
2026-09-13T22:15,,327.0,,,,,,,981.6,10.05,0.0,17.3,13.8,16.5,84.2,0.33,0.297,0.6,1.4,-0.5
2026-09-13T22:30,,318.0,,,,,,,981.5,10.2,0.0,17.6,14.0,17.2,81.7,0.8,0.359,1.2,2.7,-0.89
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,335.0,,,,,,,981.3,10.11,0.0,17.6,13.9,17.1,81.5,0.46,0.361,1.1,3.4,-1.0
2026-09-13T23:30,,311.0,,,,,,,981.2,9.83,0.0,16.5,13.5,16.6,81.8,1.28,0.344,1.7,3.9,-1.12
2026-09-14T00:00,,310.0,,,,0.0,0.0,0.0,980.9,9.98,0.0,17.2,13.7,17.0,80.9,1.07,0.37,1.4,2.8,-0.9
2026-09-14T00:15,,295.0,,,,,,,980.8,9.91,0.0,16.6,13.6,16.6,82.4,1.45,0.332,1.6,3.5,-0.68
2026-09-14T00:30,,0.0,,,,,,,980.8,9.91,0.0,17.1,13.6,16.4,83.5,-0.0,0.308,0.6,1.5,-0.6
2026-09-14T01:00,,305.0,,,,0.0,0.0,0.0,980.7,10.2,0.0,17.2,14.0,16.5,85.3,0.66,0.276,0.8,1.7,-0.46
2026-09-14T01:15,,318.0,,,,,,,980.6,10.32,0.0,17.1,14.2,16.9,84.2,1.07,0.304,1.6,3.1,-1.19
2026-09-14T01:30,,312.0,,,,,,,980.8,10.11,0.0,16.6,13.9,16.2,86.2,0.89,0.254,1.2,3.0,-0.8
2026-09-14T02:00,,326.0,,,,0.0,0.0,0.0,980.9,10.22,0.0,16.9,14.1,16.0,88.3,0.28,0.213,0.5,1.3,-0.41
2026-09-14T02:15,,341.0,,,,,,,980.7,10.41,0.0,17.0,14.3,16.0,89.9,0.2,0.184,0.6,1.9,-0.57
2026-09-14T02:30,,63.0,,,,,,,980.7,10.35,0.0,16.6,14.2,15.8,90.5,-0.71,0.171,0.8,1.7,-0.36
2026-09-14T03:00,,265.0,,,,0.0,0.0,0.0,980.7,10.22,0.0,16.3,14.1,15.4,91.7,0.6,0.145,0.6,1.7,0.05
2026-09-14T03:15,,326.0,,,,,,,980.6,10.53,0.0,16.6,14.5,15.7,92.7,0.45,0.13,0.8,1.8,-0.66
2026-09-14T03:30,,300.0,,,,,,,980.6,10.5,0.0,16.3,14.5,15.7,92.4,1.04,0.136,1.2,2.2,-0.6
2026-09-14T04:00,,315.0,,,,0.0,0.0,0.0,980.7,10.37,0.0,16.1,14.3,16.3,87.9,1.63,0.224,2.3,4.1,-1.63
2026-09-14T04:15,,302.0,,,,,,,980.8,10.05,0.0,15.9,13.8,15.5,89.6,0.93,0.183,1.1,2.4,-0.58
2026-09-14T04:30,,317.0,,,,,,,980.8,10.49,0.0,16.5,14.5,15.9,91.2,0.82,0.159,1.2,2.9,-0.88
2026-09-14T05:00,,213.0,,,,0.0,0.0,0.0,981.0,9.99,2.4,15.8,13.7,15.2,90.9,0.44,0.157,0.8,1.7,0.67
2026-09-14T05:15,,350.0,,,,,,,981.0,10.0,10.3,15.6,13.7,15.0,92.1,0.14,0.135,0.8,1.3,-0.79
2026-09-14T05:30,,323.0,,,,,,,981.3,10.01,16.3,15.6,13.7,14.9,92.8,0.42,0.122,0.7,1.7,-0.56
2026-09-14T06:00,,175.0,,,,0.2,0.2,0.2,981.5,10.05,27.0,15.8,13.8,15.0,92.6,-0.05,0.126,0.6,1.3,0.6
2026-09-14T06:15,,327.0,,,,,,,981.4,10.66,41.5,16.9,14.7,16.4,89.8,0.82,0.19,1.5,4.1,-1.26
2026-09-14T06:30,,330.0,,,,,,,981.4,10.39,88.6,16.7,14.3,16.9,84.8,1.15,0.293,2.3,5.2,-1.99
2026-09-14T07:00,,312.0,,,,0.0,0.2,0.2,981.5,10.31,91.9,17.4,14.2,17.0,83.6,1.04,0.318,1.4,3.3,-0.94
2026-09-14T07:15,,314.0,,,,,,,981.6,10.32,98.8,16.9,14.2,17.0,83.7,1.51,0.316,2.1,3.8,-1.46
2026-09-14T07:30,,315.0,,,,,,,981.7,10.44,93.5,17.7,14.4,17.3,83.1,0.99,0.334,1.4,3.2,-0.99
2026-09-14T08:00,,103.0,,,,0.0,0.2,0.2,981.4,10.8,119.4,19.0,14.9,17.9,82.7,-0.68,0.355,0.7,2.0,0.16
2026-09-14T08:15,,121.0,,,,,,,981.5,11.16,543.1,21.0,15.4,19.8,75.9,-0.69,0.557,0.8,1.6,0.41
2026-09-14T08:30,,86.0,,,,,,,981.7,11.25,412.5,21.7,15.6,20.5,73.3,-0.9,0.644,0.9,1.2,-0.06
2026-09-14T09:00,,32.0,,,,0.0,0.2,0.2,981.6,11.19,600.3,22.4,15.5,21.3,69.4,-0.53,0.775,1.0,1.6,-0.85
2026-09-14T09:15,,45.0,,,,,,,981.6,11.14,369.5,22.0,15.4,20.9,70.8,-0.71,0.722,1.0,1.9,-0.71
2026-09-14T09:30,,77.0,,,,,,,981.5,11.79,608.1,24.3,16.3,22.7,67.1,-0.68,0.908,0.7,1.4,-0.16
2026-09-14T09:45,,89.0,,,,,,,981.2,11.68,634.9,24.5,16.1,23.2,64.5,-1.0,1.009,1.0,2.6,-0.02
2026-09-14T10:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T10:15,,145.0,,,,,,,981.1,11.11,693.3,23.6,15.4,23.6,59.9,-1.43,1.168,2.5,4.2,2.05
2026-09-14T13:00,0.0,157.0,2.66,10.7,0.0,0.0,0.2,0.2,980.4,11.57,616.9,25.9,16.0,26.0,54.0,-1.17,1.546,3.0,5.3,2.76
2026-09-14T13:15,,165.0,,,,,,,980.5,11.29,593.4,25.3,15.6,26.2,52.1,-1.01,1.629,3.9,6.4,3.77
2026-09-14T13:30,,172.0,,,,,,,980.3,11.12,551.9,25.5,15.4,26.1,51.6,-0.46,1.637,3.3,6.4,3.27
2026-09-14T14:00,,158.0,,,,0.0,0.2,0.2,980.4,10.69,457.4,25.3,14.7,26.0,49.9,-1.16,1.684,3.1,7.0,2.87
2026-09-14T14:15,,140.0,,,,,,,980.2,11.65,409.0,26.4,16.1,26.5,52.8,-1.93,1.634,3.0,6.2,2.3
2026-09-14T14:30,,139.0,,,,,,,980.2,11.65,382.3,26.0,16.1,26.4,53.1,-2.3,1.614,3.5,7.7,2.64
2026-09-14T15:00,,133.0,,,,0.0,0.2,0.2,980.3,11.43,224.7,24.8,15.8,25.4,55.3,-2.63,1.45,3.6,6.9,2.46
2026-09-14T15:15,,131.0,,,,,,,980.3,11.52,78.8,24.7,15.9,25.2,56.4,-2.64,1.398,3.5,7.1,2.3
2026-09-14T15:30,,143.0,,,,,,,980.3,11.53,210.7,24.9,15.9,25.3,56.1,-1.99,1.416,3.3,7.1,2.64
2026-09-14T16:00,,140.0,,,,0.0,0.2,0.2,980.4,11.46,135.5,24.7,15.8,25.2,56.1,-2.19,1.407,3.4,7.3,2.6
2026-09-14T16:15,,149.0,,,,,,,980.5,11.35,41.0,24.0,15.7,24.6,57.6,-1.8,1.311,3.5,6.1,3.0
2026-09-14T16:30,,90.0,,,,,,,980.7,11.71,24.8,24.2,16.2,23.6,63.1,-2.1,1.075,2.1,5.8,-0.0
2026-09-14T17:00,,331.0,,,,0.0,0.2,0.2,981.1,11.56,11.5,23.1,16.0,21.8,69.5,0.48,0.797,1.0,1.7,-0.87
2026-09-14T17:15,,324.0,,,,,,,981.3,11.36,6.3,22.0,15.7,20.7,73.1,0.47,0.657,0.8,1.5,-0.65
2026-09-14T17:30,,321.0,,,,,,,981.6,11.53,0.8,22.0,15.9,20.9,73.3,0.76,0.66,1.2,2.1,-0.93
2026-09-14T18:00,,332.0,,,,,,,982.1,11.17,0.0,20.3,15.5,20.6,72.4,1.41,0.67,3.0,4.8,-2.65
2026-09-14T18:15,,342.0,,,,,,,982.3,11.12,0.0,20.1,15.4,20.3,73.4,0.87,0.634,2.8,5.0,-2.66
2026-09-14T18:30,,337.0,,,,,,,982.6,10.98,0.0,19.8,15.2,20.1,73.4,1.09,0.626,2.8,4.7,-2.58
2026-09-14T19:00,,348.0,,,,0.0,0.2,0.2,983.0,10.62,0.0,19.0,14.7,19.8,72.4,0.69,0.637,3.3,5.7,-3.23
2026-09-14T19:15,,352.0,,,,,,,983.0,10.42,0.0,19.0,14.4,19.6,71.9,0.4,0.641,2.9,5.7,-2.87
2026-09-14T19:30,,359.0,,,,,,,983.1,10.29,0.0,18.6,14.2,19.7,70.6,0.06,0.675,3.5,6.6,-3.5
2026-09-14T20:00,,359.0,,,,,,,983.3,9.91,0.0,18.2,13.6,19.3,69.7,0.06,0.678,3.2,5.3,-3.2
2026-09-14T20:15,,322.0,,,,,,,983.2,9.8,0.0,18.6,13.5,19.1,69.8,1.42,0.668,2.3,4.8,-1.81
2026-09-14T20:30,,336.0,,,,,,,983.4,9.54,0.0,17.6,13.1,18.5,70.6,1.06,0.626,2.6,5.2,-2.38
2026-09-14T21:00,,311.0,,,,0.0,0.2,0.2,983.5,9.5,0.0,16.8,13.0,17.6,74.4,1.81,0.515,2.4,4.1,-1.57
2026-09-14T21:15,,325.0,,,,,,,983.5,9.49,0.0,17.3,13.0,18.1,72.0,1.38,0.582,2.4,4.4,-1.97
2026-09-14T21:30,,315.0,,,,,,,983.5,9.26,0.0,16.5,12.6,17.1,74.8,1.41,0.491,2.0,4.1,-1.41
2026-09-14T22:00,,317.0,,,,0.0,0.2,0.2,983.6,9.1,0.0,16.2,12.3,17.2,73.1,1.64,0.528,2.4,5.5,-1.76
2026-09-14T22:30,,308.0,,,,,,,983.7,9.0,0.0,15.6,12.2,16.1,77.5,1.26,0.412,1.6,3.2,-0.99
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T23:15,,311.0,,,,,,,983.7,8.82,0.0,15.1,11.9,15.6,78.5,1.13,0.381,1.5,3.3,-0.98
2026-09-14T23:30,,323.0,,,,,,,983.6,8.88,0.0,15.4,12.0,16.2,76.0,1.2,0.442,2.0,4.3,-1.6
2026-09-15T00:00,,318.0,,,,0.0,0.2,0.2,983.3,8.62,0.0,14.0,11.5,15.3,78.1,1.67,0.381,2.5,4.6,-1.86
2026-09-15T00:15,,334.0,,,,,,,983.6,8.69,0.0,14.0,11.6,15.4,78.3,1.18,0.38,2.7,4.7,-2.43
2026-09-15T00:30,,326.0,,,,,,,983.6,8.66,0.0,14.7,11.6,16.0,75.1,1.45,0.453,2.6,5.5,-2.16
2026-09-15T01:00,,318.0,,,,0.0,0.2,0.2,983.6,8.36,0.0,14.0,11.0,15.4,75.3,1.67,0.432,2.5,4.6,-1.86
2026-09-15T01:15,,305.0,,,,,,,983.6,8.51,0.0,13.9,11.3,15.1,78.2,1.88,0.374,2.3,3.9,-1.32
2026-09-15T01:30,,317.0,,,,,,,983.5,8.28,0.0,12.9,10.9,14.5,79.1,1.84,0.345,2.7,5.5,-1.97
2026-09-15T02:00,,315.0,,,,,,,983.3,8.31,0.0,13.7,11.0,14.9,77.3,1.48,0.385,2.1,3.6,-1.48
2026-09-15T02:15,,316.0,,,,,,,983.3,8.28,0.0,14.0,10.9,15.2,75.6,1.53,0.421,2.2,5.0,-1.58
2026-09-15T02:30,,309.0,,,,,,,983.5,8.31,0.0,13.3,11.0,14.7,78.3,1.87,0.363,2.4,4.3,-1.51
2026-09-15T03:15,,317.0,,,,,,,983.2,8.14,0.0,13.4,10.6,14.8,76.2,1.57,0.401,2.3,4.7,-1.68
2026-09-15T03:30,,318.0,,,,,,,983.2,8.19,0.0,13.1,10.7,14.5,78.2,1.54,0.36,2.3,4.9,-1.71
2026-09-15T04:00,,314.0,,,,0.0,0.2,0.2,983.1,8.29,0.0,13.4,10.9,14.4,79.6,1.37,0.335,1.9,4.1,-1.32
2026-09-15T04:15,,324.0,,,,,,,983.1,8.27,0.0,12.8,10.9,14.1,81.0,1.35,0.306,2.3,4.3,-1.86
2026-09-15T04:30,,321.0,,,,,,,983.2,8.07,0.0,12.6,10.5,14.2,78.5,1.57,0.348,2.5,4.1,-1.94
2026-09-15T05:00,,312.0,,,,0.0,0.2,0.2,983.1,8.16,5.0,12.5,10.7,14.0,80.4,1.86,0.313,2.5,4.7,-1.67
2026-09-15T05:15,,318.0,,,,,,,983.2,8.12,15.6,12.8,10.6,14.3,78.5,1.61,0.35,2.4,5.4,-1.78
2026-09-15T05:30,,311.0,,,,,,,983.2,8.23,32.2,13.3,10.8,14.6,78.1,1.74,0.364,2.3,4.2,-1.51
2026-09-15T06:00,,318.0,,,,,,,983.3,8.29,47.0,13.4,10.9,14.3,80.2,1.14,0.323,1.7,4.1,-1.26
2026-09-15T06:15,,328.0,,,,,,,983.3,8.24,43.4,13.1,10.8,14.2,80.2,1.01,0.321,1.9,3.9,-1.61
2026-09-15T06:30,,327.0,,,,,,,983.3,8.48,40.6,13.9,11.3,14.8,79.4,0.98,0.347,1.8,3.6,-1.51
2026-09-15T07:00,,4.0,,,,0.0,0.0,0.2,983.3,8.6,43.4,14.1,11.5,14.5,82.1,-0.09,0.296,1.3,2.9,-1.3
2026-09-15T07:15,,346.0,,,,,,,983.3,8.62,44.7,13.9,11.5,14.2,83.9,0.27,0.261,1.1,2.6,-1.07
2026-09-15T07:30,,353.0,,,,,,,983.1,8.8,44.6,14.5,11.8,14.4,84.5,0.09,0.254,0.7,1.2,-0.69
2026-09-15T08:00,,31.0,,,,0.0,0.0,0.2,982.9,8.86,48.8,15.6,11.9,15.4,79.8,-0.31,0.353,0.6,1.3,-0.51
2026-09-15T08:15,,40.0,,,,,,,982.8,9.92,376.8,19.3,13.6,18.5,73.3,-0.32,0.569,0.5,1.1,-0.38
2026-09-15T08:30,,51.0,,,,,,,982.7,9.81,522.3,20.5,13.5,19.7,67.3,-0.31,0.751,0.4,0.8,-0.25
2026-09-15T09:00,,75.0,,,,0.0,0.0,0.2,982.5,9.7,583.9,21.4,13.3,20.9,61.8,-0.68,0.944,0.7,1.3,-0.18
2026-09-15T09:15,,59.0,,,,,,,982.3,10.1,606.2,21.9,13.9,21.2,63.1,-0.69,0.929,0.8,1.4,-0.41
2026-09-15T09:30,,32.0,,,,,,,982.2,10.08,628.8,22.2,13.9,21.7,61.1,-0.53,1.01,1.0,1.6,-0.85
2026-09-15T10:00,,138.0,,,,,,,981.8,9.79,665.5,22.3,13.4,22.8,55.5,-1.47,1.235,2.2,4.6,1.63
2026-09-15T10:15,,156.0,,,,,,,981.8,9.89,677.3,22.4,13.6,23.2,54.7,-1.14,1.288,2.8,5.5,2.56
2026-09-15T10:30,,161.0,,,,,,,981.6,9.86,684.3,22.2,13.5,23.3,54.2,-1.01,1.31,3.1,6.0,2.93
2026-09-15T11:00,,171.0,,,,0.0,0.0,0.2,981.2,10.28,691.1,23.0,14.2,24.1,53.8,-0.55,1.387,3.5,7.0,3.46
2026-09-15T11:15,,164.0,,,,,,,981.0,10.22,687.7,22.9,14.1,24.1,53.5,-0.99,1.396,3.6,7.2,3.46
2026-09-15T11:30,,165.0,,,,,,,980.8,10.09,680.4,23.0,13.9,24.2,52.5,-0.91,1.434,3.5,7.5,3.38
2026-09-15T12:00,,132.0,,,,0.0,0.0,0.2,980.4,9.92,657.3,22.7,13.6,24.0,52.2,-2.53,1.426,3.4,7.1,2.28
2026-09-15T12:15,,128.0,,,,,,,980.2,10.18,639.8,23.3,14.0,24.5,52.0,-2.76,1.476,3.5,7.0,2.15
2026-09-15T12:30,,138.0,,,,,,,980.1,10.47,619.8,24.0,14.4,24.7,52.8,-2.01,1.469,3.0,7.0,2.23
2026-09-15T13:00,0.0,114.0,2.94,9.4,0.0,,,,979.8,10.37,571.3,23.0,14.3,24.7,52.3,-3.93,1.484,4.3,10.2,1.75
2026-09-15T13:15,,126.0,,,,,,,979.6,10.54,540.0,23.8,14.5,24.8,52.8,-2.83,1.477,3.5,7.5,2.06
2026-09-15T13:30,,117.0,,,,,,,979.6,10.41,509.1,23.5,14.3,24.7,52.5,-3.3,1.478,3.7,7.7,1.68
2026-09-15T14:00,,122.0,,,,0.0,0.0,0.2,979.2,10.81,441.5,24.0,14.9,24.9,53.8,-3.05,1.455,3.6,8.6,1.91
2026-09-15T14:15,,114.0,,,,,,,979.1,10.52,404.4,23.7,14.5,24.7,53.0,-3.2,1.462,3.5,7.8,1.42
2026-09-15T14:30,,110.0,,,,,,,979.1,10.86,365.8,24.1,15.0,24.8,54.4,-3.1,1.427,3.3,7.8,1.13
2026-09-15T15:00,,149.0,,,,,,,978.8,10.73,286.6,23.9,14.8,24.4,55.0,-1.49,1.375,2.9,8.0,2.49
2026-09-15T15:15,,145.0,,,,,,,978.8,10.69,248.4,23.2,14.7,24.1,55.8,-1.95,1.327,3.4,7.9,2.79
2026-09-15T15:30,,132.0,,,,,,,978.7,10.93,208.6,23.6,15.1,24.2,56.7,-2.38,1.308,3.2,7.6,2.14
