datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:30,,319.0,,,,,,,977.5,10.82,50.9,18.3,14.9,18.2,81.0,1.38,0.397,2.1,4.7,-1.58
2026-08-30T07:00,,337.0,,,,0.0,0.0,0.0,977.4,11.07,59.0,19.3,15.2,18.4,81.8,0.43,0.385,1.1,2.9,-1.01
2026-08-30T07:15,,23.0,,,,,,,977.4,11.33,63.8,19.7,15.6,18.6,82.7,-0.39,0.371,1.0,2.0,-0.92
2026-08-30T07:30,,5.0,,,,,,,977.4,11.63,342.5,20.9,16.0,19.8,78.8,-0.11,0.49,1.3,2.2,-1.3
2026-08-30T08:00,,94.0,,,,,,,977.2,12.12,483.9,23.9,16.7,22.3,70.4,-0.9,0.797,0.9,1.5,0.06
2026-08-30T08:15,,49.0,,,,,,,977.2,11.91,519.0,24.3,16.4,22.6,67.9,-0.45,0.88,0.6,0.9,-0.39
2026-08-30T08:30,,74.0,,,,,,,977.1,12.41,553.1,25.3,17.0,23.4,67.4,-0.67,0.938,0.7,1.1,-0.19
2026-08-30T09:00,,85.0,,,,0.0,0.0,0.0,977.0,12.32,614.4,26.5,16.9,24.7,61.9,-0.8,1.186,0.8,1.4,-0.07
2026-08-30T09:15,,53.0,,,,,,,976.9,13.03,639.3,27.7,17.8,25.6,62.0,-0.64,1.247,0.8,1.4,-0.48
2026-08-30T09:30,,67.0,,,,,,,976.8,13.43,660.6,28.4,18.2,26.1,62.0,-0.74,1.285,0.8,1.5,-0.31
2026-08-30T10:00,,79.0,,,,0.0,0.0,0.0,976.5,13.12,700.2,29.4,17.9,27.2,56.8,-0.79,1.558,0.8,1.4,-0.15
2026-08-30T10:15,,93.0,,,,,,,976.4,12.63,711.3,29.4,17.3,27.5,53.7,-0.9,1.7,0.9,2.0,0.05
2026-08-30T10:30,,111.0,,,,,,,976.3,11.81,720.9,29.4,16.2,28.0,48.8,-0.93,1.935,1.0,3.0,0.36
2026-08-30T10:45,,145.0,,,,,,,976.1,11.59,730.1,28.9,15.9,28.5,46.5,-1.26,2.082,2.2,4.0,1.8
2026-08-30T11:00,,158.0,,,,0.0,0.0,0.0,975.8,11.73,729.5,29.1,16.1,29.0,45.7,-1.05,2.175,2.8,5.3,2.6
2026-08-30T11:15,,162.0,,,,,,,975.8,10.48,729.7,27.7,14.4,28.7,41.6,-1.05,2.299,3.4,6.1,3.23
2026-08-30T11:30,,156.0,,,,,,,975.7,10.25,723.0,27.7,14.0,28.6,40.9,-1.26,2.313,3.1,6.3,2.83
2026-08-30T12:00,,181.0,,,,0.0,0.0,0.0,975.6,10.47,708.9,27.2,14.3,28.8,41.3,0.07,2.324,4.2,7.5,4.2
2026-08-30T12:15,,169.0,,,,,,,975.5,10.63,693.8,27.4,14.6,29.1,41.2,-0.86,2.369,4.5,8.8,4.42
2026-08-30T12:30,,174.0,,,,,,,975.5,10.68,675.5,27.9,14.7,29.4,40.7,-0.45,2.431,4.3,8.3,4.28
2026-08-30T13:00,1.8,168.0,4.12,13.2,0.0,0.0,0.0,0.0,975.5,9.44,633.8,26.9,12.8,29.2,36.4,-0.94,2.577,4.5,8.9,4.4
2026-08-30T13:15,,177.0,,,,,,,975.3,9.21,608.2,26.8,12.4,29.5,34.9,-0.26,2.684,4.9,8.8,4.89
2026-08-30T13:30,,176.0,,,,,,,975.2,9.67,578.0,28.0,13.1,29.8,36.0,-0.28,2.685,4.0,7.2,3.99
2026-08-30T14:00,,178.0,,,,0.0,0.0,0.0,975.1,9.59,509.3,28.7,13.0,29.9,35.5,-0.1,2.721,3.0,6.5,3.0
2026-08-30T14:15,,178.0,,,,,,,975.1,9.32,474.1,28.2,12.6,29.7,34.9,-0.11,2.715,3.2,7.4,3.2
2026-08-30T14:30,,165.0,,,,,,,975.1,9.17,436.0,29.2,12.3,30.3,33.2,-0.67,2.884,2.6,7.6,2.51
2026-08-30T15:00,,183.0,,,,0.0,0.0,0.0,974.9,9.24,359.4,28.9,12.4,29.9,34.2,0.13,2.776,2.5,6.0,2.5
2026-08-30T15:15,,189.0,,,,,,,975.0,8.91,320.2,28.7,11.9,29.8,33.2,0.38,2.802,2.4,7.6,2.37
2026-08-30T15:30,,197.0,,,,,,,975.0,8.52,281.3,28.8,11.2,30.0,31.4,0.67,2.911,2.3,7.2,2.2
2026-08-30T16:00,,181.0,,,,0.0,0.0,0.0,974.9,8.54,199.2,28.3,11.2,29.8,31.8,0.05,2.861,2.7,5.5,2.7
2026-08-30T16:15,,171.0,,,,,,,975.0,9.4,158.3,27.6,12.7,28.7,37.3,-0.42,2.468,2.7,5.5,2.67
2026-08-30T16:30,,211.0,,,,,,,975.0,9.72,109.7,26.5,13.2,27.2,42.1,1.24,2.089,2.4,4.6,2.06
2026-08-30T16:45,,230.0,,,,,,,975.0,9.87,51.9,26.9,13.4,26.7,44.0,0.92,1.962,1.2,2.8,0.77
2026-08-30T17:00,,224.0,,,,0.0,0.0,0.0,975.0,10.12,35.7,26.7,13.8,25.9,47.3,0.35,1.761,0.5,1.4,0.36
2026-08-30T17:15,,309.0,,,,,,,975.1,10.62,30.0,26.4,14.6,25.4,51.1,0.54,1.586,0.7,1.5,-0.44
2026-08-30T17:30,,327.0,,,,,,,975.1,11.2,19.1,25.3,15.4,24.0,58.6,0.38,1.235,0.7,1.3,-0.59
2026-08-30T18:00,,346.0,,,,0.0,0.0,0.0,975.2,10.8,0.4,24.6,14.8,24.3,55.5,0.44,1.352,1.8,3.5,-1.75
2026-08-30T18:15,,353.0,,,,,,,975.4,10.58,0.0,23.2,14.5,24.3,54.4,0.44,1.385,3.6,5.6,-3.57
2026-08-30T18:30,,354.0,,,,,,,975.7,10.53,0.0,22.6,14.4,23.8,55.8,0.4,1.303,3.8,6.1,-3.78
2026-08-30T19:00,,1.0,,,,0.0,0.0,0.0,976.1,10.47,0.0,22.4,14.4,23.3,57.2,-0.06,1.224,3.3,5.7,-3.3
2026-08-30T19:15,,2.0,,,,,,,976.3,10.34,0.0,22.3,14.2,23.3,56.5,-0.12,1.244,3.3,5.4,-3.3
2026-08-30T19:30,,348.0,,,,,,,976.4,10.35,0.0,22.5,14.2,23.3,56.6,0.62,1.242,3.0,5.0,-2.93
2026-08-30T20:00,,352.0,,,,0.0,0.0,0.0,976.4,10.15,0.0,20.8,13.9,22.1,59.7,0.5,1.072,3.6,6.0,-3.56
2026-08-30T20:15,,353.0,,,,,,,976.5,10.2,0.0,21.4,14.0,22.4,58.9,0.39,1.113,3.2,5.8,-3.18
2026-08-30T20:30,,335.0,,,,,,,976.6,10.18,0.0,21.7,13.9,21.9,60.6,0.85,1.035,2.0,4.7,-1.81
2026-08-30T21:00,,323.0,,,,0.0,0.0,0.0,976.6,10.0,0.0,20.2,13.7,20.9,63.3,1.56,0.907,2.6,5.0,-2.08
2026-08-30T21:15,,298.0,,,,,,,976.7,10.1,0.0,19.3,13.8,19.6,69.3,1.85,0.7,2.1,3.3,-0.99
2026-08-30T21:30,,302.0,,,,,,,976.7,10.29,0.0,19.8,14.1,19.6,70.6,1.36,0.671,1.6,3.2,-0.85
2026-08-30T22:00,,314.0,,,,0.0,0.0,0.0,976.7,10.3,0.0,20.0,14.1,20.1,68.5,1.44,0.741,2.0,4.4,-1.39
2026-08-30T22:15,,305.0,,,,,,,976.8,10.08,0.0,18.8,13.8,19.0,71.8,1.64,0.62,2.0,4.3,-1.15
2026-08-30T22:30,,317.0,,,,,,,977.0,10.03,0.0,18.8,13.7,18.5,73.7,0.82,0.56,1.2,3.2,-0.88
2026-08-30T22:45,,317.0,,,,,,,976.8,9.99,0.0,18.6,13.7,18.7,72.5,1.23,0.593,1.8,3.6,-1.32
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,314.0,,,,,,,976.8,9.93,0.0,18.5,13.6,18.4,73.4,1.01,0.563,1.4,3.1,-0.97
2026-08-30T23:30,,352.0,,,,,,,976.8,10.31,0.0,19.5,14.1,18.7,74.8,0.11,0.543,0.8,3.3,-0.79
2026-08-31T00:00,,315.0,,,,0.0,0.0,0.0,976.8,9.9,0.0,18.6,13.5,19.0,70.5,1.48,0.648,2.1,4.1,-1.48
2026-08-31T00:15,,314.0,,,,,,,976.7,10.27,0.0,19.8,14.1,20.1,68.3,1.65,0.746,2.3,6.0,-1.6
2026-08-31T00:30,,311.0,,,,,,,976.6,9.53,0.0,17.0,12.9,17.9,72.7,1.96,0.56,2.6,4.9,-1.71
2026-08-31T01:00,,314.0,,,,0.0,0.0,0.0,976.5,9.86,0.0,18.3,13.4,18.7,71.5,1.51,0.615,2.1,4.9,-1.46
2026-08-31T01:15,,314.0,,,,,,,976.5,9.64,0.0,17.0,13.1,17.6,74.9,1.58,0.505,2.2,4.1,-1.53
2026-08-31T01:30,,312.0,,,,,,,976.3,9.92,0.0,17.6,13.5,17.8,76.1,1.34,0.487,1.8,3.6,-1.2
2026-08-31T02:00,,316.0,,,,0.0,0.0,0.0,976.3,9.88,0.0,17.7,13.5,17.7,76.3,1.11,0.48,1.6,3.8,-1.15
2026-08-31T02:15,,317.0,,,,,,,976.2,9.86,0.0,17.4,13.4,17.2,78.6,0.89,0.42,1.3,3.6,-0.95
2026-08-31T02:30,,313.0,,,,,,,976.3,9.64,0.0,16.6,13.1,17.0,77.8,1.39,0.43,1.9,4.1,-1.3
2026-08-31T03:00,,332.0,,,,0.0,0.0,0.0,976.2,10.07,0.0,17.7,13.8,17.3,79.7,0.52,0.401,1.1,2.8,-0.97
2026-08-31T03:15,,323.0,,,,,,,976.2,9.78,0.0,17.2,13.3,16.9,79.4,0.6,0.397,1.0,3.1,-0.8
2026-08-31T03:30,,65.0,,,,,,,976.1,10.14,0.0,18.0,13.9,17.1,81.3,-0.45,0.365,0.5,2.5,-0.21
2026-08-31T04:00,,321.0,,,,0.0,0.0,0.0,976.0,9.74,0.0,16.7,13.2,16.5,81.1,0.76,0.355,1.2,2.5,-0.93
2026-08-31T04:15,,344.0,,,,,,,976.1,9.79,0.0,17.0,13.3,16.7,80.5,0.28,0.371,1.0,2.9,-0.96
2026-08-31T04:30,,104.0,,,,,,,975.8,9.87,0.2,17.2,13.5,16.5,82.2,-0.58,0.334,0.6,1.6,0.15
2026-08-31T04:45,,336.0,,,,,,,975.8,10.08,6.0,17.3,13.8,17.3,79.8,0.69,0.399,1.7,3.9,-1.55
2026-08-31T05:00,,54.0,,,,0.0,0.0,0.0,976.0,9.62,13.2,16.5,13.1,16.2,81.7,-0.73,0.337,0.9,3.2,-0.53
2026-08-31T05:15,,337.0,,,,,,,976.0,10.45,19.2,18.2,14.3,17.7,80.6,0.47,0.393,1.2,3.0,-1.1
2026-08-31T05:30,,311.0,,,,,,,976.0,9.95,24.6,16.9,13.6,17.1,79.8,1.43,0.394,1.9,4.2,-1.25
2026-08-31T06:00,,331.0,,,,0.0,0.0,0.0,976.2,10.04,33.4,17.2,13.7,17.6,78.0,1.12,0.443,2.3,4.2,-2.01
2026-08-31T06:15,,101.0,,,,,,,976.3,10.1,38.9,18.0,13.8,17.4,79.5,-0.79,0.407,0.8,1.8,0.15
2026-08-31T06:30,,326.0,,,,,,,976.2,10.32,42.5,18.3,14.1,18.1,77.7,0.89,0.463,1.6,3.0,-1.33
2026-08-31T07:00,,355.0,,,,0.0,0.0,0.0,976.1,10.5,48.2,18.6,14.4,17.8,80.5,0.08,0.397,0.9,1.8,-0.9
2026-08-31T07:15,,88.0,,,,,,,976.1,10.71,52.5,19.5,14.7,18.3,79.6,-0.4,0.429,0.4,1.3,-0.01
2026-08-31T07:30,,27.0,,,,,,,976.0,11.46,311.8,22.0,15.7,20.5,74.2,-0.27,0.622,0.6,1.4,-0.53
2026-08-31T08:00,,66.0,,,,0.0,0.0,0.0,976.0,11.56,492.1,24.8,15.9,23.2,63.5,-0.46,1.038,0.5,0.8,-0.2
2026-08-31T08:15,,80.0,,,,,,,976.0,11.54,526.5,24.9,15.9,23.6,61.9,-0.89,1.11,0.9,1.6,-0.16
2026-08-31T08:30,,80.0,,,,,,,976.0,12.16,558.2,26.3,16.7,24.6,61.4,-0.79,1.194,0.8,1.2,-0.14
2026-08-31T09:00,,60.0,,,,0.0,0.0,0.0,975.8,12.03,615.8,27.1,16.5,25.6,57.2,-0.78,1.405,0.9,1.4,-0.45
2026-08-31T09:15,,44.0,,,,,,,975.8,11.72,641.5,27.5,16.1,26.1,54.1,-0.63,1.552,0.9,1.6,-0.65
2026-08-31T09:30,,46.0,,,,,,,975.7,12.9,661.6,29.2,17.6,27.2,55.8,-0.65,1.594,0.9,1.7,-0.63
2026-08-31T10:00,,126.0,,,,0.0,0.0,0.0,975.4,11.52,700.3,29.4,15.8,28.5,46.2,-1.21,2.094,1.5,3.5,0.88
2026-08-31T10:15,,157.0,,,,,,,975.3,11.26,715.9,28.1,15.5,28.3,45.7,-1.09,2.089,2.8,4.7,2.58
2026-08-31T10:30,,159.0,,,,,,,975.2,11.65,721.5,29.2,16.0,29.0,45.4,-0.9,2.187,2.5,4.7,2.33
2026-08-31T10:45,,162.0,,,,,,,975.0,11.8,726.4,28.9,16.2,29.1,45.7,-0.99,2.188,3.2,5.5,3.04
2026-08-31T11:00,,164.0,,,,0.0,0.0,0.0,975.0,11.73,728.0,29.1,16.1,29.3,44.9,-0.85,2.246,3.1,5.4,2.98
2026-08-31T11:15,,167.0,,,,,,,975.0,11.44,726.6,28.7,15.7,29.3,43.8,-0.79,2.291,3.5,7.3,3.41
2026-08-31T11:30,,132.0,,,,,,,974.9,12.25,723.1,30.5,16.8,30.0,45.0,-1.86,2.334,2.5,5.4,1.67
2026-08-31T12:00,,132.0,,,,,,,974.7,12.16,705.3,30.0,16.7,29.8,45.2,-2.16,2.299,2.9,6.1,1.94
2026-08-31T12:15,,121.0,,,,,,,974.5,11.33,690.7,29.0,15.6,29.4,43.1,-2.66,2.332,3.1,6.6,1.6
2026-08-31T12:30,,170.0,,,,,,,974.4,11.94,673.7,29.1,16.4,29.6,44.9,-0.64,2.285,3.7,8.5,3.64
2026-08-31T13:00,1.7,161.0,4.02,13.1,0.0,,,,974.4,11.85,630.3,29.5,16.3,29.9,43.8,-1.14,2.371,3.5,9.0,3.31
2026-08-31T13:15,,163.0,,,,,,,974.4,11.26,602.5,29.3,15.5,29.5,42.6,-0.82,2.367,2.8,8.5,2.68
2026-08-31T13:30,,183.0,,,,,,,974.4,11.94,573.3,29.8,16.4,30.1,43.6,0.18,2.407,3.4,8.5,3.4
2026-08-31T14:00,,132.0,,,,,,,974.2,11.69,499.5,29.8,16.0,29.7,43.7,-2.01,2.348,2.7,7.1,1.81
2026-08-31T14:15,,159.0,,,,,,,974.3,11.86,462.3,30.2,16.3,29.9,43.8,-0.93,2.371,2.6,7.2,2.43
2026-08-31T15:00,,183.0,,,,,,,974.4,11.65,352.4,28.9,16.0,29.4,44.3,0.18,2.283,3.5,8.9,3.5
2026-08-31T15:15,,194.0,,,,,,,974.2,11.36,314.1,29.5,15.6,29.4,43.2,0.58,2.328,2.4,5.4,2.33
2026-08-31T15:30,,150.0,,,,,,,974.0,11.43,275.2,29.8,15.7,29.3,43.7,-1.0,2.295,2.0,5.6,1.73
2026-08-31T16:00,,57.0,,,,0.0,0.0,0.0,974.0,11.02,195.9,28.8,15.1,29.0,42.9,-2.18,2.287,2.6,7.3,-1.42
2026-08-31T16:15,,251.0,,,,,,,974.1,11.16,152.4,29.3,15.3,28.9,43.7,1.8,2.242,1.9,4.6,0.62
2026-08-31T16:30,,168.0,,,,,,,974.0,10.92,112.1,28.7,15.0,28.6,43.5,-0.46,2.211,2.2,6.8,2.15
2026-08-31T16:45,,108.0,,,,,,,974.0,10.9,49.1,27.9,14.9,28.1,44.7,-2.38,2.103,2.5,5.9,0.77
2026-08-31T17:00,,161.0,,,,0.0,0.0,0.0,973.8,11.01,27.2,27.8,15.1,28.0,45.4,-0.88,2.064,2.7,6.8,2.55
2026-08-31T17:15,,141.0,,,,,,,973.7,10.75,18.3,28.0,14.7,27.7,45.1,-1.07,2.039,1.7,5.7,1.32
2026-08-31T17:30,,89.0,,,,,,,973.7,10.91,11.3,27.1,14.9,26.4,49.4,-1.3,1.742,1.3,3.3,-0.02
2026-08-31T18:00,,328.0,,,,,,,974.2,11.69,0.0,26.0,16.0,24.8,58.2,0.58,1.308,1.1,1.9,-0.93
2026-08-31T18:15,,347.0,,,,,,,974.1,11.23,0.0,25.0,15.4,23.8,59.4,0.18,1.197,0.8,1.7,-0.78
2026-08-31T18:30,,323.0,,,,,,,974.5,11.8,0.0,25.2,16.2,23.7,62.8,0.48,1.09,0.8,1.7,-0.64
2026-08-31T19:00,,328.0,,,,,,,975.3,11.67,0.0,24.7,16.0,24.2,60.3,1.17,1.199,2.2,4.9,-1.87
2026-08-31T19:15,,2.0,,,,,,,975.3,11.57,0.0,24.5,15.9,25.0,57.0,-0.12,1.362,3.5,6.0,-3.5
2026-08-31T19:30,,354.0,,,,,,,976.0,11.63,0.0,24.0,16.0,24.3,59.8,0.34,1.221,3.3,6.6,-3.28
2026-08-31T20:00,,333.0,,,,0.0,0.0,0.0,976.9,9.07,0.8,18.0,12.2,21.7,54.7,2.81,1.176,6.2,16.8,-5.52
2026-08-31T20:15,,338.0,,,,,,,977.6,10.05,7.4,15.0,13.8,17.8,77.2,2.14,0.465,5.7,13.1,-5.28
2026-08-31T20:30,,21.0,,,,,,,978.1,10.48,5.9,17.8,14.4,18.2,78.5,-0.93,0.449,2.6,6.7,-2.43
2026-08-31T21:00,,6.0,,,,4.4,4.4,4.4,978.8,10.81,0.9,17.2,14.9,18.0,82.1,-0.36,0.369,3.4,8.5,-3.38
2026-08-31T21:15,,2.0,,,,,,,978.9,10.83,0.1,17.7,14.9,17.6,84.3,-0.07,0.316,2.1,4.9,-2.1
2026-08-31T21:30,,358.0,,,,,,,978.4,10.93,0.1,17.0,15.1,17.7,84.5,0.12,0.314,3.3,5.4,-3.3
2026-08-31T22:00,,335.0,,,,0.2,4.6,4.6,978.5,10.94,0.0,18.1,15.1,17.3,86.8,0.51,0.261,1.2,3.0,-1.09
2026-08-31T22:15,,328.0,,,,,,,978.9,11.12,0.0,17.7,15.3,17.2,88.8,0.9,0.22,1.7,3.3,-1.44
2026-08-31T22:30,,345.0,,,,,,,978.9,11.07,0.0,18.1,15.3,17.5,86.7,0.41,0.266,1.6,3.3,-1.55
2026-08-31T23:00,,,,,,0.0,4.6,4.6,,,,,,,,,,,,
2026-08-31T23:15,,321.0,,,,,,,979.4,11.44,0.0,18.5,15.8,17.6,89.1,0.94,0.219,1.5,2.8,-1.17
2026-08-31T23:30,,333.0,,,,,,,979.4,11.27,0.0,18.5,15.6,17.8,86.7,0.73,0.271,1.6,3.5,-1.43
2026-09-01T00:00,,355.0,,,,0.0,4.6,4.6,979.4,11.02,0.0,18.1,15.2,18.0,83.7,0.19,0.336,2.2,4.2,-2.19
2026-09-01T00:15,,338.0,,,,,,,979.5,10.74,0.0,16.9,14.8,17.1,86.4,0.94,0.265,2.5,5.5,-2.32
2026-09-01T00:30,,312.0,,,,,,,979.5,11.03,0.0,17.8,15.2,17.4,87.0,1.41,0.258,1.9,3.8,-1.27
2026-09-01T01:00,,282.0,,,,,,,979.5,10.99,0.0,17.4,15.2,16.9,89.5,1.66,0.202,1.7,3.1,-0.35
2026-09-01T01:15,,323.0,,,,,,,979.6,10.76,0.0,17.4,14.8,17.2,86.0,1.2,0.275,2.0,3.9,-1.6
2026-09-01T01:30,,303.0,,,,,,,979.6,10.45,0.0,16.3,14.4,16.3,88.4,1.68,0.215,2.0,3.8,-1.09
2026-09-01T02:00,,305.0,,,,,,,979.6,10.5,0.0,16.4,14.5,16.1,90.0,1.31,0.183,1.6,3.5,-0.92
2026-09-01T02:15,,321.0,,,,,,,979.8,10.44,0.0,16.6,14.4,16.4,87.8,1.07,0.228,1.7,3.2,-1.32
2026-09-01T02:30,,345.0,,,,,,,979.6,10.25,0.0,16.1,14.1,16.7,84.6,0.7,0.293,2.7,4.3,-2.61
2026-09-01T03:00,,320.0,,,,0.0,4.6,4.6,979.8,9.92,0.0,15.4,13.6,16.0,85.6,1.61,0.262,2.5,4.2,-1.92
2026-09-01T03:15,,328.0,,,,,,,979.6,9.98,0.0,15.1,13.7,15.8,87.2,1.43,0.23,2.7,5.2,-2.29
2026-09-01T03:30,,317.0,,,,,,,979.6,9.93,0.0,15.9,13.6,16.1,85.1,1.3,0.273,1.9,4.0,-1.39
2026-09-01T04:00,,329.0,,,,,,,979.6,9.88,0.0,14.9,13.5,15.9,85.8,1.55,0.257,3.0,4.8,-2.57
2026-09-01T04:15,,326.0,,,,,,,979.7,9.71,0.0,15.3,13.3,15.8,84.9,1.23,0.271,2.2,4.6,-1.82
2026-09-01T04:30,,325.0,,,,,,,979.9,9.7,0.0,15.0,13.3,15.7,85.4,1.38,0.26,2.4,4.9,-1.97
2026-09-01T05:00,,333.0,,,,,,,980.2,9.49,12.5,14.5,12.9,15.8,83.0,1.45,0.305,3.2,6.3,-2.85
2026-09-01T05:15,,314.0,,,,,,,980.4,9.46,20.7,14.2,12.9,15.1,86.6,1.8,0.23,2.5,5.8,-1.74
2026-09-01T05:30,,322.0,,,,,,,980.4,9.57,42.0,15.1,13.1,16.0,82.7,1.6,0.315,2.6,4.8,-2.05
2026-09-01T06:00,,322.0,,,,,,,980.7,9.53,55.8,15.4,13.0,16.2,81.3,1.54,0.344,2.5,5.7,-1.97
2026-09-01T06:15,,314.0,,,,,,,980.7,9.52,78.7,15.0,13.0,16.0,82.3,1.94,0.322,2.7,6.2,-1.88
2026-09-01T06:30,,294.0,,,,,,,980.7,10.08,105.7,16.5,13.9,16.4,84.9,1.46,0.282,1.6,3.3,-0.65
2026-09-01T07:00,,358.0,,,,,,,980.6,10.15,90.0,17.0,13.9,16.5,84.9,0.03,0.283,1.0,2.3,-1.0
2026-09-01T07:15,,358.0,,,,,,,980.6,10.53,164.1,18.2,14.5,17.3,83.7,0.03,0.322,0.8,1.9,-0.8
2026-09-01T07:30,,30.0,,,,,,,980.6,10.84,326.3,19.9,15.0,18.8,78.4,-0.35,0.469,0.7,1.7,-0.61
2026-09-01T08:00,,33.0,,,,0.0,4.6,4.6,980.7,10.69,361.1,20.8,14.8,19.8,72.7,-0.38,0.63,0.7,1.5,-0.59
2026-09-01T08:15,,339.0,,,,,,,980.6,10.55,286.0,20.8,14.5,20.1,70.4,0.39,0.696,1.1,2.2,-1.03
2026-09-01T08:30,,342.0,,,,,,,980.6,11.13,428.3,22.4,15.4,21.1,69.8,0.19,0.756,0.6,1.5,-0.57
2026-09-01T09:00,,39.0,,,,0.0,4.6,4.6,980.6,11.12,258.3,22.7,15.4,21.4,68.5,-0.38,0.803,0.6,1.1,-0.47
2026-09-01T09:15,,26.0,,,,,,,980.6,10.26,245.4,23.0,14.1,22.1,60.6,-0.26,1.048,0.6,1.1,-0.54
2026-09-01T09:30,,29.0,,,,,,,980.6,11.23,354.0,24.7,15.5,23.3,61.6,-0.24,1.099,0.5,0.9,-0.44
2026-09-01T10:00,,118.0,,,,,,,980.5,10.6,375.3,25.3,14.6,24.3,54.8,-0.62,1.373,0.7,1.4,0.33
2026-09-01T10:15,,90.0,,,,,,,980.3,9.84,637.5,26.4,13.5,25.8,46.5,-0.7,1.777,0.7,1.4,-0.0
2026-09-01T10:30,,79.0,,,,,,,980.3,10.24,412.6,25.0,14.1,24.5,52.3,-1.08,1.467,1.1,2.9,-0.21
