datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T05:00,,300.0,,,,,,,984.5,10.14,11.5,17.2,14.0,16.6,84.6,0.87,0.291,1.0,1.9,-0.5
2026-09-07T05:15,,320.0,,,,,,,984.3,10.48,19.0,17.8,14.5,17.3,83.6,0.84,0.324,1.3,3.7,-1.0
2026-09-07T05:30,,315.0,,,,,,,984.5,10.5,25.3,18.2,14.5,17.9,80.7,1.13,0.396,1.6,3.7,-1.13
2026-09-07T06:00,,323.0,,,,,,,984.6,10.41,32.3,18.5,14.4,18.0,79.5,0.78,0.423,1.3,2.9,-1.04
2026-09-07T06:15,,315.0,,,,,,,984.5,10.2,35.6,18.1,14.1,17.6,79.9,0.78,0.405,1.1,2.6,-0.78
2026-09-07T06:30,,113.0,,,,,,,984.5,10.35,40.1,18.4,14.3,17.4,82.1,-0.55,0.356,0.6,1.5,0.23
2026-09-07T07:00,,44.0,,,,,,,984.3,10.51,47.9,18.7,14.5,17.6,82.3,-0.35,0.356,0.5,1.1,-0.36
2026-09-07T07:15,,13.0,,,,,,,984.2,10.74,48.7,19.1,14.9,17.9,82.5,-0.11,0.359,0.5,1.0,-0.49
2026-09-07T07:30,,48.0,,,,,,,984.1,10.88,51.1,19.5,15.1,18.1,82.5,-0.3,0.363,0.4,0.8,-0.27
2026-09-07T08:00,,67.0,,,,0.0,0.0,0.0,984.0,11.3,468.7,23.6,15.7,22.0,67.3,-0.37,0.865,0.4,0.9,-0.16
2026-09-07T08:15,,57.0,,,,,,,984.0,12.27,498.5,26.0,16.9,23.9,65.1,-0.25,1.035,0.3,0.7,-0.16
2026-09-07T08:30,,72.0,,,,,,,983.9,11.56,531.6,25.6,16.0,24.0,61.0,-0.57,1.164,0.6,1.3,-0.19
2026-09-07T09:00,,59.0,,,,,,,983.7,12.26,589.3,26.4,16.9,24.7,62.0,-0.77,1.182,0.9,1.4,-0.46
2026-09-07T09:15,,49.0,,,,,,,983.6,11.83,612.8,27.3,16.4,25.7,56.4,-0.53,1.44,0.7,1.2,-0.46
2026-09-07T09:30,,62.0,,,,,,,983.3,12.66,633.6,28.4,17.4,26.3,58.2,-0.62,1.43,0.7,1.5,-0.33
2026-09-07T10:00,,52.0,,,,,,,983.1,12.14,665.8,29.0,16.8,27.4,52.3,-0.71,1.741,0.9,1.6,-0.55
2026-09-07T10:15,,35.0,,,,,,,982.8,11.39,676.1,28.6,15.8,27.5,48.8,-0.63,1.88,1.1,2.2,-0.9
2026-09-07T10:30,,156.0,,,,,,,982.7,12.26,688.1,29.2,16.9,28.4,49.8,-0.89,1.942,2.2,4.5,2.01
2026-09-07T11:00,,153.0,,,,0.0,0.0,0.0,982.6,11.03,690.2,28.2,15.3,28.5,44.6,-1.32,2.156,2.9,5.1,2.58
2026-09-07T11:15,,166.0,,,,,,,982.5,11.51,686.1,28.9,15.9,29.1,44.9,-0.73,2.22,3.0,5.9,2.91
2026-09-07T11:30,,156.0,,,,,,,982.2,11.31,679.6,28.8,15.7,29.0,44.4,-1.18,2.227,2.9,6.3,2.65
2026-09-07T12:00,,171.0,,,,,,,981.9,11.87,659.9,29.5,16.4,29.7,44.7,-0.52,2.306,3.3,7.0,3.26
2026-09-07T12:15,,165.0,,,,,,,981.8,11.23,644.5,28.4,15.5,29.3,43.3,-1.01,2.311,3.9,6.5,3.77
2026-09-07T12:30,,165.0,,,,,,,981.8,11.85,625.8,29.7,16.4,29.9,44.1,-0.85,2.358,3.3,8.2,3.19
2026-09-07T13:00,1.9,166.0,3.86,13.4,0.0,,,,981.3,11.58,579.7,29.9,16.0,29.9,43.1,-0.7,2.4,2.9,6.2,2.81
2026-09-07T13:15,,151.0,,,,,,,981.1,12.12,553.3,30.8,16.7,30.6,43.3,-1.41,2.49,2.9,6.5,2.54
2026-09-07T13:30,,127.0,,,,,,,981.0,11.37,523.8,30.0,15.7,30.2,41.6,-2.4,2.507,3.0,7.0,1.81
2026-09-07T14:00,,130.0,,,,0.0,0.0,0.0,980.8,11.56,470.0,29.5,16.0,30.1,42.5,-2.83,2.454,3.7,7.5,2.38
2026-09-07T14:15,,121.0,,,,,,,980.6,11.72,423.1,29.9,16.2,30.3,42.6,-3.0,2.478,3.5,7.9,1.8
2026-09-07T14:30,,111.0,,,,,,,980.5,11.81,401.0,30.0,16.3,30.3,42.9,-3.17,2.465,3.4,8.7,1.22
2026-09-07T15:00,,122.0,,,,0.0,0.0,0.0,980.3,11.58,288.0,29.4,16.0,29.6,43.8,-2.63,2.33,3.1,6.9,1.64
2026-09-07T15:15,,144.0,,,,,,,980.3,11.68,209.1,29.5,16.1,29.4,44.7,-1.59,2.267,2.7,6.1,2.18
2026-09-07T15:30,,148.0,,,,,,,980.3,11.54,225.2,28.7,15.9,29.3,44.4,-1.96,2.266,3.7,6.9,3.14
2026-09-07T16:00,,152.0,,,,0.0,0.0,0.0,980.3,11.42,104.1,28.8,15.8,28.9,45.0,-1.36,2.19,2.9,6.5,2.56
2026-09-07T16:15,,138.0,,,,,,,980.2,11.4,79.9,28.8,15.7,28.6,45.7,-1.61,2.125,2.4,5.8,1.78
2026-09-07T16:30,,140.0,,,,,,,980.3,11.32,58.1,28.6,15.6,28.4,45.9,-1.54,2.093,2.4,5.0,1.84
2026-09-07T17:00,,129.0,,,,,,,980.4,11.36,7.9,28.5,15.7,27.8,47.7,-1.32,1.954,1.7,4.3,1.07
2026-09-07T17:15,,126.0,,,,,,,980.8,11.61,0.1,27.9,16.0,27.0,51.1,-1.21,1.743,1.5,3.3,0.88
2026-09-07T17:30,,19.0,,,,,,,981.4,11.58,0.4,27.6,16.0,26.1,53.8,-0.23,1.562,0.7,1.6,-0.66
2026-09-07T18:00,,353.0,,,,0.0,0.0,0.0,982.3,12.64,0.1,25.6,17.4,24.7,63.8,0.28,1.126,2.3,6.3,-2.28
2026-09-07T18:15,,4.0,,,,,,,982.6,12.91,1.0,22.8,17.7,22.4,74.9,-0.23,0.68,3.3,5.7,-3.29
2026-09-07T18:30,,356.0,,,,,,,982.6,13.57,0.7,21.7,18.5,21.9,81.1,0.32,0.497,4.6,7.7,-4.59
2026-09-07T19:00,,353.0,,,,,,,982.8,13.55,0.0,22.2,18.5,21.9,81.0,0.46,0.499,3.8,5.6,-3.77
2026-09-07T19:15,,358.0,,,,,,,983.4,13.16,0.0,22.5,18.0,22.2,77.3,0.13,0.608,3.6,7.2,-3.6
2026-09-07T19:30,,0.0,,,,,,,983.5,13.0,0.0,22.7,17.8,22.5,75.0,-0.0,0.681,3.6,5.9,-3.6
2026-09-07T20:00,,359.0,,,,0.4,0.4,0.4,983.1,12.8,0.0,22.3,17.6,21.5,78.5,0.05,0.551,2.6,6.6,-2.6
2026-09-07T20:15,,27.0,,,,,,,983.1,12.44,0.0,22.2,17.1,21.8,74.9,-1.32,0.656,2.9,6.9,-2.58
2026-09-07T20:30,,355.0,,,,,,,983.1,12.28,0.0,21.2,16.9,21.1,77.2,0.28,0.571,3.2,5.9,-3.19
2026-09-07T21:00,,343.0,,,,0.0,0.4,0.4,983.1,12.04,0.0,20.7,16.6,20.4,79.0,0.82,0.503,2.8,5.1,-2.68
2026-09-07T21:15,,7.0,,,,,,,983.1,11.99,0.0,20.6,16.6,20.4,78.7,-0.35,0.511,2.9,6.1,-2.88
2026-09-07T21:30,,12.0,,,,,,,983.0,11.85,0.0,19.8,16.4,20.2,78.7,-0.75,0.504,3.6,6.8,-3.52
2026-09-07T22:00,,9.0,,,,,,,983.0,11.72,0.0,18.8,16.2,19.8,79.8,-0.69,0.467,4.4,8.2,-4.35
2026-09-07T22:15,,12.0,,,,,,,983.0,11.46,0.0,18.3,15.9,19.4,80.0,-0.89,0.451,4.3,7.4,-4.21
2026-09-07T22:30,,9.0,,,,,,,983.0,11.44,0.0,18.7,15.8,19.3,80.4,-0.56,0.439,3.6,6.2,-3.56
2026-09-07T23:15,,15.0,,,,,,,982.6,11.19,0.0,17.9,15.5,19.4,78.1,-1.22,0.493,4.7,7.6,-4.54
2026-09-07T23:30,,12.0,,,,,,,982.6,11.06,0.0,17.8,15.3,19.0,79.2,-0.87,0.457,4.2,7.1,-4.11
2026-09-08T00:00,,17.0,,,,,,,982.4,10.91,0.0,18.1,15.1,18.7,79.6,-0.94,0.44,3.2,6.0,-3.06
2026-09-08T00:15,,2.0,,,,,,,982.4,10.89,0.0,17.7,15.1,18.6,79.9,-0.13,0.431,3.6,6.5,-3.6
2026-09-08T00:30,,18.0,,,,,,,982.1,10.82,0.0,17.5,15.0,18.7,78.9,-1.24,0.455,4.0,7.0,-3.8
2026-09-08T01:00,,6.0,,,,0.0,0.4,0.4,982.1,10.81,0.0,17.8,14.9,18.6,79.3,-0.36,0.444,3.4,6.0,-3.38
2026-09-08T01:15,,2.0,,,,,,,982.0,10.62,0.0,17.4,14.7,18.4,78.9,-0.12,0.447,3.5,5.6,-3.5
2026-09-08T01:30,,339.0,,,,,,,981.9,10.63,0.0,17.2,14.7,18.4,79.0,1.4,0.444,3.9,6.8,-3.64
2026-09-08T02:00,,358.0,,,,,,,981.8,10.44,0.0,16.8,14.4,18.0,79.5,0.13,0.423,3.7,6.7,-3.7
2026-09-08T02:15,,339.0,,,,,,,981.6,10.45,0.0,16.8,14.4,17.9,80.1,1.29,0.408,3.6,6.2,-3.36
2026-09-08T02:30,,335.0,,,,,,,981.5,10.45,0.0,17.1,14.4,17.9,80.1,1.35,0.408,3.2,5.4,-2.9
2026-09-08T03:00,,346.0,,,,,,,981.4,10.23,0.0,16.1,14.1,17.3,81.4,0.87,0.367,3.6,6.5,-3.49
2026-09-08T03:15,,334.0,,,,,,,981.3,10.27,0.0,16.2,14.1,17.4,81.2,1.58,0.374,3.6,6.9,-3.24
2026-09-08T03:30,,337.0,,,,,,,981.2,10.19,0.0,16.3,14.0,17.5,80.1,1.41,0.398,3.6,6.6,-3.31
2026-09-08T04:00,,319.0,,,,,,,980.9,10.17,0.0,16.7,14.0,17.2,81.4,1.64,0.365,2.5,4.8,-1.89
2026-09-08T04:15,,322.0,,,,,,,980.9,10.1,0.0,16.4,13.9,16.9,82.4,1.54,0.339,2.5,5.0,-1.97
2026-09-08T04:30,,322.0,,,,,,,980.8,9.78,0.0,15.5,13.4,16.2,83.4,1.54,0.306,2.5,5.5,-1.97
2026-09-08T05:00,,316.0,,,,0.0,0.4,0.4,980.8,10.04,7.6,16.4,13.8,16.5,84.0,1.32,0.3,1.9,4.1,-1.37
2026-09-08T05:15,,316.0,,,,,,,980.8,9.81,13.2,15.6,13.4,16.1,84.2,1.6,0.289,2.3,4.8,-1.65
2026-09-08T05:30,,314.0,,,,,,,980.7,10.11,18.6,16.3,13.9,16.5,84.6,1.51,0.289,2.1,4.4,-1.46
2026-09-08T06:00,,319.0,,,,0.0,0.4,0.4,980.7,10.08,26.3,16.4,13.9,16.7,83.3,1.44,0.317,2.2,5.4,-1.66
2026-09-08T06:15,,332.0,,,,,,,980.7,9.88,29.2,15.5,13.5,16.9,80.6,1.69,0.374,3.6,6.8,-3.18
2026-09-08T06:30,,331.0,,,,,,,980.6,9.91,32.8,15.8,13.6,17.0,80.3,1.6,0.382,3.3,6.3,-2.89
2026-09-08T07:00,,325.0,,,,0.0,0.4,0.4,980.3,9.95,38.0,17.3,13.6,18.0,75.7,1.49,0.502,2.6,4.9,-2.13
2026-09-08T07:15,,317.0,,,,,,,980.1,10.23,41.2,18.5,14.1,18.5,75.4,1.3,0.524,1.9,5.4,-1.39
2026-09-08T07:30,,321.0,,,,,,,980.0,10.37,43.9,18.8,14.3,18.8,75.0,1.26,0.543,2.0,3.8,-1.55
2026-09-08T08:00,,47.0,,,,0.0,0.4,0.4,979.7,10.87,481.9,21.1,15.0,20.0,72.9,-0.59,0.634,0.8,1.5,-0.55
2026-09-08T08:15,,72.0,,,,,,,979.4,10.59,514.4,22.9,14.6,21.8,63.6,-0.48,0.951,0.5,0.8,-0.15
2026-09-08T08:30,,51.0,,,,,,,979.3,11.35,546.8,23.6,15.7,22.2,66.5,-0.54,0.897,0.7,1.3,-0.44
2026-09-08T09:00,,63.0,,,,0.0,0.4,0.4,978.8,11.7,604.6,25.4,16.1,24.0,61.4,-0.8,1.152,0.9,1.6,-0.41
2026-09-08T09:15,,56.0,,,,,,,978.6,11.12,628.6,25.8,15.3,24.7,56.0,-0.75,1.369,0.9,1.5,-0.5
2026-09-08T09:30,,39.0,,,,,,,978.2,12.35,647.8,27.5,17.0,25.7,58.5,-0.5,1.37,0.8,1.3,-0.62
2026-09-08T10:00,,52.0,,,,0.0,0.4,0.4,977.9,11.81,677.1,27.8,16.2,26.3,54.0,-0.63,1.574,0.8,1.6,-0.49
2026-09-08T10:15,,59.0,,,,,,,977.6,11.71,688.5,28.7,16.1,27.3,50.5,-0.77,1.796,0.9,1.7,-0.46
2026-09-08T10:30,,35.0,,,,,,,977.4,12.33,695.5,29.1,16.9,27.5,52.5,-0.63,1.744,1.1,2.0,-0.9
2026-09-08T11:00,,54.0,,,,0.0,0.4,0.4,976.9,12.0,697.3,31.0,16.5,29.5,45.5,-0.81,2.247,1.0,1.7,-0.59
2026-09-08T11:15,,65.0,,,,,,,976.7,11.84,692.9,30.9,16.3,29.6,44.6,-1.0,2.297,1.1,2.5,-0.46
2026-09-08T11:30,,68.0,,,,,,,976.4,10.27,686.3,30.7,14.1,30.3,37.2,-1.21,2.711,1.3,3.5,-0.49
2026-09-08T12:00,,179.0,,,,,,,976.1,8.7,665.3,29.8,11.5,30.7,30.8,-0.03,3.056,1.9,5.3,1.9
2026-09-08T12:15,,180.0,,,,,,,976.0,9.65,650.2,30.6,13.1,31.2,33.2,-0.0,3.035,2.3,7.5,2.3
2026-09-08T12:30,,184.0,,,,,,,975.7,9.27,630.6,30.4,12.5,31.2,31.9,0.16,3.094,2.3,5.6,2.29
2026-09-08T13:00,2.2,156.0,4.07,13.9,0.0,,,,975.3,9.55,584.2,30.9,12.9,31.6,32.1,-0.94,3.156,2.3,6.5,2.1
2026-09-08T13:15,,122.0,,,,,,,975.2,9.38,557.5,30.5,12.7,31.4,31.9,-2.04,3.13,2.4,5.8,1.27
2026-09-08T13:30,,172.0,,,,,,,975.2,8.91,528.1,29.3,11.9,31.0,31.0,-0.45,3.1,3.2,6.2,3.17
2026-09-08T14:00,,173.0,,,,0.0,0.4,0.4,974.6,9.09,459.1,30.4,12.2,31.1,31.4,-0.23,3.1,1.9,6.4,1.89
2026-09-08T14:15,,172.0,,,,,,,974.6,9.5,424.2,30.0,12.8,31.0,33.0,-0.38,3.01,2.7,6.0,2.67
2026-09-08T14:30,,172.0,,,,,,,974.5,9.14,387.7,29.9,12.3,31.2,31.4,-0.4,3.117,2.9,8.3,2.87
2026-09-08T15:00,,200.0,,,,,,,974.0,8.99,313.9,29.7,12.0,30.9,31.4,0.89,3.064,2.6,6.8,2.44
2026-09-08T15:15,,170.0,,,,,,,973.9,9.29,274.8,30.0,12.5,30.6,33.0,-0.35,2.942,2.0,6.1,1.97
2026-09-08T15:30,,203.0,,,,,,,973.8,9.94,236.1,29.5,13.5,30.4,35.7,1.13,2.792,2.9,6.4,2.67
2026-09-08T16:00,,182.0,,,,0.0,0.4,0.4,973.5,9.68,156.7,28.7,13.1,29.8,36.0,0.1,2.685,2.9,7.4,2.9
2026-09-08T16:15,,171.0,,,,,,,973.5,9.62,107.3,27.8,13.0,29.3,36.8,-0.55,2.576,3.5,7.0,3.46
2026-09-08T16:30,,185.0,,,,,,,973.5,10.01,36.5,27.5,13.6,28.5,40.1,0.26,2.331,3.0,7.3,2.99
2026-09-08T17:00,,179.0,,,,0.0,0.4,0.4,973.4,10.62,20.7,27.5,14.5,26.5,47.8,-0.01,1.807,0.6,2.1,0.6
2026-09-08T17:15,,36.0,,,,,,,973.4,10.82,13.3,26.6,14.8,25.4,52.0,-0.29,1.557,0.5,1.2,-0.4
2026-09-08T17:30,,344.0,,,,,,,973.4,11.0,5.4,26.1,15.1,25.0,54.1,0.19,1.454,0.7,1.7,-0.67
2026-09-08T18:00,,323.0,,,,,,,973.4,11.16,0.0,24.5,15.3,24.0,58.3,1.02,1.244,1.7,3.2,-1.36
2026-09-08T18:15,,340.0,,,,,,,973.6,11.18,0.0,24.1,15.3,24.0,58.4,0.79,1.241,2.3,5.0,-2.16
2026-09-08T18:30,,350.0,,,,,,,973.7,11.24,0.0,22.9,15.4,23.7,59.8,0.63,1.178,3.6,6.1,-3.55
2026-09-08T19:00,,2.0,,,,0.0,0.4,0.4,974.0,10.97,0.0,22.6,15.0,23.6,58.7,-0.13,1.203,3.7,7.1,-3.7
2026-09-08T19:15,,345.0,,,,,,,974.0,10.83,0.0,22.8,14.9,23.6,58.0,0.88,1.223,3.4,6.2,-3.28
2026-09-08T19:30,,347.0,,,,,,,974.0,10.78,0.0,22.8,14.8,23.6,57.7,0.74,1.232,3.3,5.2,-3.22
2026-09-08T20:00,,330.0,,,,,,,974.2,10.92,0.0,22.8,15.0,23.0,60.6,1.3,1.107,2.6,5.2,-2.25
2026-09-08T20:15,,323.0,,,,,,,974.1,10.78,0.0,21.8,14.8,21.9,64.0,1.38,0.946,2.3,5.5,-1.84
2026-09-08T20:30,,308.0,,,,,,,974.1,10.99,0.0,21.3,15.1,21.1,68.5,1.65,0.788,2.1,4.3,-1.29
2026-09-08T21:00,,326.0,,,,,,,974.0,10.99,0.0,21.9,15.1,21.9,65.2,1.34,0.914,2.4,4.3,-1.99
2026-09-08T21:15,,329.0,,,,,,,974.1,11.05,0.0,21.6,15.2,21.7,66.4,1.34,0.872,2.6,4.4,-2.23
2026-09-08T21:30,,315.0,,,,,,,973.9,10.94,0.0,21.8,15.0,21.7,65.7,1.48,0.89,2.1,5.7,-1.48
2026-09-08T22:00,,321.0,,,,0.0,0.0,0.4,973.7,10.97,0.0,21.2,15.0,21.4,67.1,1.64,0.839,2.6,5.4,-2.02
2026-09-08T22:15,,294.0,,,,,,,973.7,11.16,0.0,21.7,15.3,21.2,69.1,1.64,0.778,1.8,3.3,-0.73
2026-09-08T22:30,,313.0,,,,,,,973.7,10.96,0.0,20.7,15.0,20.4,71.3,1.39,0.688,1.9,4.5,-1.3
2026-09-08T23:00,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-08T23:15,,302.0,,,,,,,973.4,10.73,0.0,20.4,14.7,19.8,72.4,1.1,0.637,1.3,3.3,-0.69
2026-09-08T23:30,,345.0,,,,,,,973.4,10.79,0.0,20.0,14.8,19.3,75.1,0.31,0.557,1.2,2.3,-1.16
2026-09-09T00:00,,334.0,,,,0.0,0.0,0.4,973.2,10.82,0.0,19.9,14.8,19.2,75.8,0.53,0.538,1.2,2.6,-1.08
2026-09-09T00:15,,69.0,,,,,,,973.2,10.78,0.0,20.0,14.8,18.8,77.4,-0.47,0.49,0.5,1.2,-0.18
2026-09-09T00:30,,324.0,,,,,,,973.1,10.82,0.0,19.9,14.8,18.7,78.2,0.29,0.47,0.5,1.7,-0.4
2026-09-09T01:00,,320.0,,,,0.0,0.0,0.4,972.7,10.82,0.0,19.4,14.8,18.5,79.1,0.58,0.445,0.9,2.7,-0.69
2026-09-09T01:15,,335.0,,,,,,,972.3,11.06,0.0,19.9,15.1,18.9,78.8,0.38,0.463,0.9,2.6,-0.82
2026-09-09T01:30,,323.0,,,,,,,972.1,10.8,0.0,19.3,14.8,18.3,79.9,0.48,0.423,0.8,2.2,-0.64
2026-09-09T02:00,,139.0,,,,0.0,0.0,0.4,972.4,10.76,0.0,19.0,14.7,17.9,81.7,-0.39,0.375,0.6,1.3,0.45
2026-09-09T02:15,,333.0,,,,,,,972.2,10.83,0.0,18.6,14.8,17.8,82.7,0.45,0.353,1.0,2.2,-0.89
2026-09-09T02:30,,256.0,,,,,,,972.2,10.73,0.0,18.6,14.7,17.5,83.5,0.58,0.33,0.6,2.0,0.15
2026-09-09T03:00,,320.0,,,,,,,971.8,11.56,0.0,20.2,15.8,19.5,79.3,1.09,0.469,1.7,4.0,-1.3
2026-09-09T03:15,,311.0,,,,,,,971.7,10.87,0.0,18.7,14.9,18.6,78.9,1.58,0.452,2.1,4.8,-1.38
