datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:30,,117.0,,,,,,,992.7,7.74,0.0,10.5,10.1,10.9,94.5,-0.62,0.072,0.7,1.3,0.32
2026-09-13T05:00,,45.0,,,,0.0,0.0,0.0,992.9,8.39,13.0,11.3,11.3,11.7,97.1,-0.78,0.04,1.1,2.0,-0.78
2026-09-13T05:15,,57.0,,,,,,,992.9,8.43,35.0,11.3,11.3,11.8,96.9,-1.09,0.043,1.3,2.6,-0.71
2026-09-13T05:30,,63.0,,,,,,,992.8,9.36,105.4,13.5,12.9,13.2,98.1,-0.71,0.029,0.8,1.2,-0.36
2026-09-13T05:45,,47.0,,,,,,,992.8,10.66,163.0,16.6,14.9,15.9,93.8,-0.88,0.112,1.2,2.1,-0.82
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,61.0,,,,,,,992.5,10.25,229.5,18.9,14.3,17.8,79.9,-0.35,0.41,0.4,1.0,-0.19
2026-09-13T06:30,,90.0,,,,,,,992.4,10.34,297.4,20.0,14.4,19.0,74.8,-0.6,0.554,0.6,1.0,-0.0
2026-09-13T07:00,,141.0,,,,0.0,0.0,0.0,991.8,10.44,390.4,22.6,14.6,21.6,64.3,-0.38,0.921,0.6,1.5,0.47
2026-09-13T07:15,,83.0,,,,,,,991.6,8.54,492.1,21.6,11.5,21.8,52.0,-0.89,1.254,0.9,2.1,-0.11
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,353.0,,,,,,,991.4,8.11,564.7,21.5,10.7,22.4,47.6,0.21,1.42,1.7,2.6,-1.69
2026-09-13T08:30,,6.0,,,,,,,991.4,8.95,596.8,22.5,12.2,23.1,50.3,-0.19,1.405,1.8,2.8,-1.79
2026-09-13T09:00,,318.0,,,,0.0,0.0,0.0,991.3,8.34,652.5,22.1,11.1,23.1,46.9,1.27,1.501,1.9,3.8,-1.41
2026-09-13T09:15,,312.0,,,,,,,991.4,8.62,677.4,22.1,11.6,23.4,47.6,1.93,1.508,2.6,4.7,-1.74
2026-09-13T09:30,,307.0,,,,,,,991.4,9.56,698.6,23.2,13.2,23.9,51.2,1.92,1.447,2.4,4.7,-1.44
2026-09-13T09:45,,281.0,,,,,,,991.4,9.02,712.3,22.8,12.3,23.8,48.6,2.45,1.515,2.5,4.2,-0.48
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,258.0,,,,,,,991.3,8.6,733.2,22.1,11.6,23.6,46.9,2.84,1.547,2.9,5.4,0.6
2026-09-13T10:30,,266.0,,,,,,,991.3,8.95,742.7,22.7,12.2,24.1,47.4,2.99,1.579,3.0,5.5,0.21
2026-09-13T11:00,,262.0,,,,0.0,0.0,0.0,991.2,8.86,746.1,22.5,12.1,24.0,47.2,2.97,1.576,3.0,5.4,0.42
2026-09-13T11:30,,258.0,,,,,,,990.9,9.68,732.4,23.5,13.4,24.5,50.0,2.93,1.537,3.0,5.1,0.62
2026-09-13T11:45,,268.0,,,,,,,990.8,9.12,729.1,22.6,12.5,23.8,49.1,2.8,1.501,2.8,4.6,0.1
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,248.0,,,,,,,990.6,10.13,701.8,23.6,14.1,24.3,52.9,2.6,1.431,2.8,4.8,1.05
2026-09-13T12:30,,267.0,,,,,,,990.6,9.87,680.1,23.4,13.7,24.1,52.2,2.7,1.435,2.7,4.5,0.14
2026-09-13T13:00,0.0,226.0,3.17,7.4,0.0,0.0,0.0,0.0,990.4,10.33,632.3,23.5,14.4,24.0,54.9,1.94,1.346,2.7,5.0,1.88
2026-09-13T13:15,,224.0,,,,,,,990.3,9.75,606.1,22.4,13.5,23.6,53.1,2.22,1.366,3.2,4.8,2.3
2026-09-13T13:30,,242.0,,,,,,,990.2,9.45,577.3,22.1,13.0,23.3,52.4,2.65,1.362,3.0,5.3,1.41
2026-09-13T13:45,,232.0,,,,,,,990.1,9.2,545.8,22.3,12.6,23.4,50.7,2.13,1.419,2.7,5.0,1.66
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:15,,234.0,,,,,,,990.0,10.2,475.5,23.9,14.2,24.1,53.9,1.78,1.384,2.2,4.1,1.29
2026-09-13T14:30,,234.0,,,,,,,990.0,10.17,437.4,24.0,14.1,24.2,53.4,1.78,1.407,2.2,4.0,1.29
2026-09-13T15:00,,220.0,,,,0.0,0.0,0.0,989.7,9.6,359.0,22.7,13.2,23.4,52.9,1.61,1.356,2.5,4.4,1.92
2026-09-13T15:15,,210.0,,,,,,,989.7,9.98,282.5,23.2,13.8,23.3,55.3,0.9,1.279,1.8,3.6,1.56
2026-09-13T15:30,,210.0,,,,,,,989.7,10.22,260.6,22.9,14.2,23.1,57.3,1.1,1.207,2.2,3.6,1.91
2026-09-13T15:45,,225.0,,,,,,,989.9,10.32,215.4,22.8,14.4,22.7,59.3,1.34,1.123,1.9,3.2,1.34
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:15,,231.0,,,,,,,989.9,10.22,136.9,22.9,14.2,22.4,59.8,0.93,1.089,1.2,2.4,0.76
2026-09-13T16:30,,216.0,,,,,,,989.9,10.12,86.2,22.4,14.1,22.0,60.7,0.71,1.039,1.2,2.1,0.97
2026-09-13T17:00,,221.0,,,,0.0,0.0,0.0,989.8,9.85,25.7,20.5,13.6,19.9,67.2,0.52,0.762,0.8,1.3,0.6
2026-09-13T17:15,,104.0,,,,,,,989.8,9.63,7.1,18.6,13.3,18.1,73.5,-0.68,0.55,0.7,1.5,0.17
2026-09-13T17:30,,55.0,,,,,,,989.8,10.05,0.4,17.7,14.0,17.6,79.2,-1.31,0.419,1.6,1.9,-0.92
2026-09-13T18:00,,59.0,,,,0.0,0.0,0.0,990.3,9.94,0.0,16.6,13.8,16.4,84.5,-1.2,0.289,1.4,1.9,-0.72
2026-09-13T18:15,,53.0,,,,,,,990.5,9.4,0.0,15.5,12.9,15.6,84.2,-1.2,0.28,1.5,1.9,-0.9
2026-09-13T18:30,,46.0,,,,,,,990.6,9.52,0.0,15.5,13.1,15.8,84.2,-1.29,0.284,1.8,2.3,-1.25
2026-09-13T19:00,,51.0,,,,0.0,0.0,0.0,990.8,9.18,0.0,15.0,12.6,15.4,83.3,-1.32,0.292,1.7,2.5,-1.07
2026-09-13T19:15,,41.0,,,,,,,990.8,8.89,0.0,14.3,12.1,14.8,83.8,-1.12,0.273,1.7,2.4,-1.28
2026-09-13T19:30,,5.0,,,,,,,991.0,8.56,0.0,13.7,11.5,14.1,84.5,-0.1,0.249,1.2,3.6,-1.2
2026-09-13T19:45,,54.0,,,,,,,991.0,8.37,0.0,13.0,11.2,13.5,85.9,-1.05,0.218,1.3,2.2,-0.76
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,39.0,,,,,,,990.9,8.89,0.0,13.5,12.1,14.1,87.7,-1.13,0.198,1.8,2.7,-1.4
2026-09-13T20:30,,46.0,,,,,,,990.9,9.06,0.0,13.7,12.4,14.1,89.4,-1.15,0.171,1.6,2.6,-1.11
2026-09-13T21:00,,46.0,,,,0.0,0.0,0.0,990.9,9.59,0.0,14.2,13.2,14.4,92.8,-1.22,0.118,1.7,2.6,-1.18
2026-09-13T21:15,,40.0,,,,,,,990.9,10.09,0.0,15.1,14.0,14.9,94.5,-1.03,0.093,1.6,2.2,-1.23
2026-09-13T21:30,,42.0,,,,,,,990.9,10.11,0.0,15.0,14.1,14.9,94.7,-1.14,0.09,1.7,2.1,-1.26
2026-09-13T22:00,,75.0,,,,0.0,0.0,0.0,990.8,9.82,0.0,15.0,13.6,14.4,95.0,-0.68,0.082,0.7,1.5,-0.18
2026-09-13T23:00,,55.0,,,,0.0,0.0,0.0,990.7,9.66,0.0,14.1,13.3,13.8,97.1,-0.9,0.046,1.1,1.7,-0.63
2026-09-13T23:30,,99.0,,,,,,,990.4,9.48,0.0,14.0,13.1,13.6,96.6,-0.79,0.053,0.8,1.5,0.13
2026-09-14T00:00,,52.0,,,,0.0,0.0,0.0,990.3,9.76,0.0,14.4,13.5,14.1,96.2,-0.95,0.061,1.2,2.0,-0.74
2026-09-14T01:00,,64.0,,,,0.0,0.0,0.0,990.0,9.74,0.0,14.5,13.5,14.0,96.6,-0.81,0.054,0.9,1.9,-0.39
2026-09-14T02:00,,78.0,,,,0.0,0.0,0.0,990.0,10.1,0.0,15.2,14.0,14.4,97.6,-0.68,0.039,0.7,1.7,-0.15
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,113.0,,,,,,,989.8,10.47,0.0,16.0,14.6,14.9,97.9,-0.46,0.036,0.5,1.5,0.2
2026-09-14T03:30,,33.0,,,,,,,989.8,10.7,0.0,16.4,14.9,15.2,98.1,-0.33,0.033,0.6,1.4,-0.5
2026-09-14T03:45,,72.0,,,,,,,989.8,10.79,0.0,16.1,15.0,15.3,98.3,-1.14,0.03,1.2,2.1,-0.37
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,118.0,,,,,,,989.7,10.67,0.0,16.4,14.9,15.2,97.9,-0.44,0.036,0.5,0.9,0.23
2026-09-14T04:30,,41.0,,,,,,,989.8,10.81,0.0,16.3,15.1,15.4,97.9,-0.66,0.037,1.0,2.1,-0.75
2026-09-14T05:00,,58.0,,,,0.0,0.0,0.0,989.9,10.69,3.8,16.7,14.9,15.7,95.0,-0.68,0.089,0.8,1.7,-0.42
2026-09-14T05:15,,51.0,,,,,,,990.1,10.31,9.6,15.7,14.3,15.1,95.2,-0.85,0.082,1.1,1.8,-0.69
2026-09-14T05:30,,58.0,,,,,,,990.2,10.2,18.1,15.7,14.2,15.1,94.2,-0.93,0.1,1.1,1.8,-0.58
2026-09-14T05:45,,59.0,,,,,,,990.3,10.44,44.9,16.2,14.5,15.5,94.0,-0.94,0.106,1.1,2.1,-0.57
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,49.0,,,,,,,990.3,11.84,198.2,20.0,16.5,18.5,88.1,-0.75,0.253,1.0,1.6,-0.66
2026-09-14T06:30,,127.0,,,,,,,990.0,12.48,304.2,21.6,17.3,19.5,87.2,-0.48,0.29,0.6,1.1,0.36
2026-09-14T07:00,,140.0,,,,0.0,0.0,0.0,990.0,11.9,207.6,21.9,16.6,20.2,79.6,-0.45,0.483,0.7,1.4,0.54
2026-09-14T07:15,,186.0,,,,,,,990.0,11.82,228.7,22.7,16.5,20.8,76.2,0.04,0.585,0.4,0.8,0.4
2026-09-14T07:30,,145.0,,,,,,,990.0,11.97,227.3,22.9,16.7,21.1,75.8,-0.34,0.606,0.6,1.0,0.49
2026-09-14T07:45,,134.0,,,,,,,990.0,12.34,256.4,23.8,17.1,21.8,74.8,-0.43,0.658,0.6,1.0,0.42
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,183.0,,,,,,,990.2,10.93,468.1,24.8,15.2,23.4,60.2,0.03,1.145,0.5,1.3,0.5
2026-09-14T08:30,,175.0,,,,,,,990.0,9.99,581.2,24.7,13.9,23.9,53.4,-0.05,1.382,0.6,1.4,0.6
2026-09-14T09:00,,250.0,,,,0.0,0.0,0.0,989.8,10.84,510.9,26.4,15.1,25.2,53.6,0.66,1.487,0.7,1.8,0.24
2026-09-14T09:15,,294.0,,,,,,,989.6,9.58,665.7,24.6,13.2,24.3,50.0,0.91,1.519,1.0,2.4,-0.41
2026-09-14T09:30,,308.0,,,,,,,989.6,9.89,729.9,25.1,13.7,24.9,49.8,1.02,1.581,1.3,2.5,-0.8
2026-09-14T09:45,,279.0,,,,,,,989.5,9.22,868.1,24.3,12.6,24.8,46.7,1.88,1.668,1.9,3.9,-0.3
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,325.0,,,,,,,989.6,10.69,328.3,24.4,14.9,24.2,56.1,1.15,1.326,2.0,3.3,-1.64
2026-09-14T13:00,0.0,261.666666666667,2.85,9.8,0.0,0.0,0.0,0.0,989.033333333333,10.27,627.98,25.3,14.3,25.4666666666667,49.9533333333333,2.17,1.63,2.19333333333333,3.7,0.32
2026-09-14T13:15,,243.866666666667,,,,,,,988.946666666667,10.31,623.646666666667,25.4,14.3,25.5933333333333,49.7666666666667,1.99,1.648,2.21333333333333,4.1,0.97
2026-09-14T13:45,,267.266666666667,,,,,,,988.986666666667,10.3,547.033333333333,25.1,14.3,25.2333333333333,50.8,2.19,1.58,2.19333333333333,4.2,0.1
2026-09-14T14:00,,275.0,,,,0.0,0.0,0.0,988.946666666667,10.72,513.773333333333,25.6,14.9,25.2866666666667,52.68,1.85,1.525,1.85333333333333,3.6,-0.16
2026-09-14T14:15,,283.133333333333,,,,,,,988.9,10.89,483.613333333333,25.3,15.2,25.1666666666667,53.9,2.14,1.475,2.19333333333333,3.6,-0.5
2026-09-14T14:45,,277.466666666667,,,,,,,989.093333333333,10.67,403.993333333333,24.2,14.9,24.5066666666667,54.94,2.62,1.386,2.64666666666667,4.4,-0.34
2026-09-14T15:00,,289.066666666667,,,,0.0,0.0,0.0,989.073333333333,11.07,372.153333333333,24.8,15.4,24.6266666666667,56.5733333333333,2.12,1.345,2.24,3.8,-0.73
2026-09-14T15:15,,291.866666666667,,,,,,,989.106666666667,11.1,287.793333333333,24.9,15.5,24.4666666666667,57.26,1.77,1.311,1.90666666666667,3.3,-0.71
2026-09-14T15:45,,275.6,,,,,,,989.1,10.77,209.066666666667,24.2,15.0,23.9133333333333,57.4866666666667,1.83,1.262,1.84,3.2,-0.18
2026-09-14T16:00,,262.181818181818,,,,0.0,0.0,0.0,989.181818181818,10.77,130.890909090909,24.2,15.0,23.5545454545455,58.7454545454545,1.33,1.198,1.34545454545455,2.2,0.18
2026-09-14T16:15,,227.666666666667,,,,,,,989.246666666667,11.77,150.573333333333,25.2,16.4,23.78,63.2933333333333,0.71,1.081,0.966666666666667,2.1,0.65
2026-09-14T16:30,,188.333333333333,,,,,,,989.286666666667,11.87,146.613333333333,25.4,16.5,23.9333333333333,63.2466666666667,0.14,1.092,0.986666666666667,1.9,0.98
2026-09-14T16:45,,264.466666666667,,,,,,,989.366666666667,11.69,93.7066666666667,25.3,16.3,23.86,62.54,0.86,1.108,0.866666666666667,1.7,0.08
2026-09-14T17:00,,261.142857142857,,,,0.0,0.0,0.0,989.646666666667,11.53,47.48,24.9,16.1,23.2466666666667,64.02,0.48,1.026,0.486666666666667,1.1,0.07
2026-09-14T17:15,,83.6666666666667,,,,,,,989.786666666667,11.19,18.5933333333333,23.1,15.6,22.0266666666667,66.94,-1.07,0.876,1.07333333333333,2.3,-0.12
2026-09-14T17:45,,76.2,,,,,,,990.233333333333,10.68,0.273333333333333,20.4,14.9,19.6933333333333,73.8133333333333,-1.23,0.601,1.26666666666667,2.0,-0.3
2026-09-14T18:00,,72.3636363636364,,,,0.0,0.0,0.0,990.427272727273,10.61,0.0,19.5,14.8,19.0181818181818,76.4636363636364,-1.43,0.518,1.5,2.7,-0.45
2026-09-14T18:15,,76.5333333333333,,,,,,,990.713333333333,10.63,0.0,19.3,14.8,19.1,76.2466666666667,-1.94,0.525,1.99333333333333,3.8,-0.46
2026-09-14T18:45,,87.0,,,,,,,991.14,10.49,0.0,19.7,14.6,20.3533333333333,69.6933333333333,-3.01,0.724,3.01333333333333,5.5,-0.16
2026-09-14T19:00,,88.0666666666667,,,,0.0,0.0,0.0,991.32,10.12,0.0,19.3,14.1,20.2266666666667,67.78,-3.18,0.764,3.18,6.3,-0.11
2026-09-14T19:15,,81.4666666666667,,,,,,,991.433333333333,10.06,0.0,19.1,14.0,20.2266666666667,67.4,-3.39,0.773,3.42666666666667,5.6,-0.51
2026-09-14T19:45,,79.5333333333333,,,,,,,991.653333333333,9.87,0.0,18.9,13.7,20.12,66.54,-3.32,0.788,3.38,6.7,-0.61
2026-09-14T20:00,,76.0,,,,0.0,0.0,0.0,991.772727272727,9.9,0.0,18.5,13.7,20.2454545454545,66.2636363636364,-4.09,0.801,4.21818181818182,8.0,-1.02
2026-09-14T20:15,,75.5333333333333,,,,,,,991.833333333333,9.79,0.0,18.6,13.6,20.3066666666667,65.3,-3.93,0.827,4.06,7.5,-1.01
2026-09-14T20:45,,76.1333333333333,,,,,,,991.82,9.67,0.0,18.1,13.4,20.0533333333333,65.48,-4.12,0.81,4.24666666666667,7.8,-1.02
2026-09-14T21:00,,82.2,,,,0.0,0.0,0.0,991.8,9.6,0.0,18.1,13.3,19.8333333333333,65.8866666666667,-3.93,0.789,3.96666666666667,7.2,-0.54
2026-09-14T21:15,,78.1333333333333,,,,,,,991.8,9.62,0.0,18.0,13.3,19.7,66.58,-3.85,0.767,3.93333333333333,7.3,-0.81
2026-09-14T21:45,,77.6666666666667,,,,,,,991.966666666667,9.87,0.0,18.4,13.7,19.52,69.1,-3.16,0.701,3.23333333333333,6.0,-0.69
2026-09-14T22:00,,77.3636363636364,,,,0.0,0.0,0.0,991.909090909091,9.86,0.0,18.0,13.7,19.2727272727273,70.0818181818182,-3.34,0.669,3.42727272727273,7.3,-0.75
2026-09-14T22:30,,77.7333333333333,,,,,,,991.826666666667,9.72,0.0,17.2,13.5,19.1866666666667,69.4533333333333,-4.29,0.679,4.38666666666667,7.6,-0.93
2026-09-14T22:45,,75.4666666666667,,,,,,,991.866666666667,9.55,0.0,17.2,13.2,18.9666666666667,69.2,-3.85,0.675,3.98,7.3,-1.0
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,87.8,,,,,,,991.893333333333,9.44,0.18,17.3,13.0,19.0266666666667,68.1933333333333,-3.76,0.7,3.76,7.0,-0.14
2026-09-14T23:45,,81.4,,,,,,,991.886666666667,9.36,0.0,16.9,12.9,18.8066666666667,68.5066666666667,-4.02,0.684,4.06666666666667,8.2,-0.61
2026-09-15T00:00,,79.9090909090909,,,,0.0,0.0,0.0,991.845454545454,9.29,0.0,16.5,12.8,18.5909090909091,68.9545454545455,-4.16,0.665,4.22727272727273,8.3,-0.74
2026-09-15T00:15,,81.5333333333333,,,,,,,991.793333333333,9.27,0.0,16.2,12.7,18.2933333333333,70.08,-4.12,0.629,4.16666666666667,7.6,-0.61
2026-09-15T00:45,,84.6666666666667,,,,,,,991.546666666667,9.29,0.0,15.9,12.8,18.2,70.6333333333333,-4.49,0.614,4.51333333333333,8.3,-0.42
2026-09-15T01:00,,81.2666666666667,,,,0.0,0.0,0.0,991.486666666667,9.31,0.0,15.7,12.8,18.2866666666667,70.4,-4.83,0.622,4.88666666666667,9.3,-0.74
2026-09-15T01:15,,80.2,,,,,,,991.506666666667,9.23,0.0,15.8,12.7,18.42,69.1866666666667,-4.91,0.653,4.98,9.9,-0.85
2026-09-15T01:45,,80.0666666666667,,,,,,,991.48,9.03,0.0,16.1,12.3,18.2533333333333,68.4333333333333,-4.09,0.662,4.15333333333333,8.3,-0.72
2026-09-15T02:00,,78.5454545454545,,,,0.0,0.0,0.0,991.572727272727,8.93,0.0,16.4,12.2,18.2,67.9,-3.43,0.671,3.5,6.2,-0.7
2026-09-15T02:15,,83.0666666666667,,,,,,,991.66,8.94,0.0,16.3,12.2,18.34,67.3866666666667,-3.87,0.688,3.9,7.6,-0.47
2026-09-15T02:45,,79.2666666666667,,,,,,,991.58,8.88,0.0,15.9,12.1,18.1933333333333,67.5733333333333,-4.13,0.677,4.2,7.5,-0.78
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,76.8,,,,,,,991.393333333333,8.65,0.0,16.0,11.7,17.9733333333333,66.7066666666667,-3.48,0.686,3.57333333333333,6.6,-0.82
2026-09-15T03:45,,79.8,,,,,,,991.3,8.71,0.0,15.9,11.8,18.04,66.8933333333333,-3.78,0.685,3.84,7.2,-0.68
2026-09-15T04:00,,80.0,,,,0.0,0.0,0.0,991.290909090909,8.67,0.0,16.0,11.7,17.9090909090909,67.1,-3.38,0.675,3.43636363636364,7.6,-0.6
2026-09-15T04:15,,77.9333333333333,,,,,,,991.32,8.72,0.0,15.7,11.8,18.0333333333333,66.9733333333333,-4.06,0.683,4.14666666666667,8.1,-0.87
2026-09-15T04:30,,77.4666666666667,,,,,,,991.373333333333,8.66,0.0,15.6,11.7,17.9266666666667,66.96,-4.04,0.679,4.14,7.4,-0.9
2026-09-15T04:45,,78.8666666666667,,,,,,,991.326666666667,8.67,0.72,15.1,11.7,17.9466666666667,66.98,-4.68,0.679,4.76666666666667,9.1,-0.92
2026-09-15T05:00,,75.7333333333333,,,,0.0,0.0,0.0,991.333333333333,8.64,11.2666666666667,15.3,11.7,17.7933333333333,67.3733333333333,-4.17,0.665,4.3,8.3,-1.06
2026-09-15T05:15,,76.9333333333333,,,,,,,991.306666666667,8.69,23.6533333333333,14.8,11.8,17.5066666666667,69.04,-4.58,0.619,4.70666666666667,9.0,-1.06
2026-09-15T05:45,,76.4666666666667,,,,,,,991.353333333333,9.02,141.4,15.8,12.3,18.0066666666667,69.3866666666667,-4.06,0.632,4.17333333333333,7.4,-0.98
2026-09-15T06:00,,79.0909090909091,,,,0.0,0.0,0.0,991.290909090909,9.03,178.290909090909,15.6,12.3,18.2818181818182,68.2727272727273,-4.78,0.667,4.87272727272727,8.4,-0.92
2026-09-15T06:15,,81.6666666666667,,,,,,,991.293333333333,9.07,240.393333333333,16.0,12.4,18.6266666666667,67.14,-4.75,0.705,4.8,8.6,-0.7
2026-09-15T06:45,,81.6666666666667,,,,,,,991.206666666667,9.24,296.673333333333,17.2,12.7,19.38,65.26,-4.27,0.782,4.31333333333333,8.9,-0.63
2026-09-15T07:00,,80.8,,,,0.0,0.0,0.0,991.173333333333,9.28,350.433333333333,17.5,12.7,19.8866666666667,63.4666666666667,-4.59,0.848,4.65333333333333,8.9,-0.74
2026-09-15T07:15,,79.2,,,,,,,991.173333333333,9.36,405.56,18.2,12.9,20.28,62.48,-4.2,0.893,4.28,8.1,-0.8
2026-09-15T07:45,,83.4666666666667,,,,,,,991.073333333333,9.59,485.373333333333,20.0,13.2,21.4133333333333,59.68,-3.48,1.029,3.50666666666667,7.8,-0.4
2026-09-15T08:00,,79.5454545454545,,,,0.0,0.0,0.0,990.936363636364,9.25,517.3,19.5,12.7,21.4818181818182,57.3363636363636,-3.99,1.093,4.05454545454545,7.8,-0.74
2026-09-15T08:15,,94.2,,,,,,,990.846666666667,9.39,554.0,20.6,12.9,22.34,55.2666666666667,-3.8,1.207,3.81333333333333,7.6,0.28
2026-09-15T08:45,,88.5333333333333,,,,,,,990.686666666667,9.27,619.1,21.7,12.7,23.2133333333333,51.6933333333333,-3.37,1.375,3.37333333333333,7.1,-0.09
2026-09-15T09:00,,67.4666666666667,,,,0.0,0.0,0.0,990.56,8.69,645.36,21.2,11.7,22.98,49.18,-3.1,1.426,3.35333333333333,7.0,-1.29
2026-09-15T09:15,,62.7333333333333,,,,,,,990.526666666667,8.26,666.653333333333,20.6,11.0,22.9066666666667,46.94,-3.31,1.482,3.72,7.3,-1.7
2026-09-15T09:45,,60.2,,,,,,,990.453333333333,8.37,705.106666666667,21.6,11.2,23.6066666666667,45.6,-2.96,1.585,3.40666666666667,6.2,-1.69
2026-09-15T10:00,,64.9090909090909,,,,0.0,0.0,0.0,990.336363636364,8.59,717.527272727273,22.4,11.6,23.9636363636364,45.8090909090909,-2.61,1.613,2.88181818181818,5.9,-1.22
2026-09-15T10:15,,81.8,,,,,,,990.286666666667,8.69,664.113333333333,23.1,11.7,24.4133333333333,45.1,-2.55,1.679,2.58,5.0,-0.37
2026-09-15T10:30,,77.2,,,,,,,990.153333333333,8.53,734.246666666667,23.0,11.5,24.4333333333333,44.22,-2.6,1.708,2.66666666666667,5.3,-0.59
2026-09-15T10:45,,82.8,,,,,,,989.92,8.61,742.906666666667,23.7,11.6,24.8933333333333,43.42,-2.4,1.781,2.42,5.4,-0.3
2026-09-15T11:00,,63.9333333333333,,,,0.0,0.0,0.0,989.7,8.29,745.786666666667,23.4,11.0,24.6933333333333,42.3,-2.08,1.795,2.32,4.2,-1.02
2026-09-15T11:15,,65.9333333333333,,,,,,,989.546666666667,8.15,741.346666666667,23.4,10.8,24.7066666666667,41.5533333333333,-2.06,1.819,2.25333333333333,4.2,-0.92
