datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:15,,40.8666666666667,,,,,,,993.2,10.42,0.0,16.7,14.5,16.0733333333333,90.6666666666667,-0.81,0.171,1.23333333333333,2.0,-0.93
2026-09-20T01:45,,127.533333333333,,,,,,,993.3,9.62,0.0,15.1,13.3,14.54,92.4333333333333,-0.5,0.125,0.633333333333333,1.7,0.39
2026-09-20T02:00,,23.4,,,,0.0,0.0,0.0,993.3,9.85,0.0,14.6,13.7,14.6,94.2666666666667,-0.66,0.095,1.67333333333333,2.4,-1.54
2026-09-20T02:15,,150.133333333333,,,,,,,993.26,9.65,0.253333333333333,14.8,13.4,14.3,94.1866666666667,-0.38,0.095,0.766666666666667,1.7,0.66
2026-09-20T02:45,,87.4666666666667,,,,,,,993.226666666667,9.45,0.0,14.4,13.1,13.7266666666667,95.76,-0.47,0.067,0.466666666666667,0.9,-0.02
2026-09-20T03:00,,35.7333333333333,,,,0.0,0.0,0.0,993.233333333333,9.64,0.0,13.9,13.4,13.7733333333333,97.32,-0.79,0.042,1.36,2.0,-1.1
2026-09-20T03:15,,39.3333333333333,,,,,,,993.213333333333,9.54,0.0,13.6,13.2,13.5666666666667,97.6666666666667,-0.87,0.036,1.38,1.8,-1.07
2026-09-20T03:45,,49.3333333333333,,,,,,,993.2,10.0,0.0,14.3,13.9,14.0866666666667,98.9333333333333,-1.06,0.017,1.39333333333333,2.7,-0.91
2026-09-20T04:00,,84.4666666666667,,,,0.0,0.0,0.0,993.293333333333,10.59,0.0,15.4,14.8,14.9733333333333,98.8866666666667,-1.6,0.019,1.60666666666667,2.5,-0.15
2026-09-20T04:15,,117.266666666667,,,,,,,993.286666666667,9.28,0.0,13.9,12.8,13.54,95.1933333333333,-0.68,0.075,0.76,2.1,0.35
2026-09-20T04:30,,25.4,,,,,,,993.2,9.03,0.0,13.1,12.4,13.0733333333333,95.4266666666667,-0.44,0.069,1.03333333333333,1.9,-0.93
2026-09-20T04:45,,153.533333333333,,,,,,,993.286666666667,8.99,0.0,12.9,12.3,12.8266666666667,96.6466666666667,-0.41,0.05,0.926666666666667,1.8,0.83
2026-09-20T05:00,,130.933333333333,,,,0.0,0.0,0.0,993.4,9.54,3.69333333333333,14.1,13.2,13.4266666666667,98.56,-0.34,0.022,0.446666666666667,1.4,0.29
2026-09-20T05:15,,146.4,,,,,,,993.366666666667,9.58,9.99333333333333,13.9,13.3,13.3933333333333,99.1533333333333,-0.42,0.013,0.766666666666667,1.4,0.64
2026-09-20T05:30,,170.733333333333,,,,,,,993.373333333333,9.58,39.86,13.8,13.3,13.36,99.42,-0.13,0.009,0.8,1.2,0.79
2026-09-20T06:00,,190.4,,,,0.0,0.0,0.0,993.373333333333,10.63,157.26,16.1,14.9,14.8666666666667,100.0,0.08,0.0,0.466666666666667,0.7,0.46
2026-09-20T06:15,,180.266666666667,,,,,,,993.273333333333,12.11,201.793333333333,18.9,16.9,16.8933333333333,100.0,0.0,0.0,0.413333333333333,0.9,0.41
2026-09-20T06:45,,152.0,,,,,,,992.94,12.56,290.233333333333,21.9,17.5,19.4642857142857,88.2133333333333,-0.11,0.267,0.24,0.6,0.21
2026-09-20T07:00,,130.928571428571,,,,0.0,0.0,0.0,992.693333333333,12.82,331.44,23.5,17.8,21.02,81.7266666666667,-0.19,0.455,0.253333333333333,1.0,0.17
2026-09-20T07:15,,144.2,,,,,,,992.446666666667,12.54,377.913333333333,23.7,17.4,21.6266666666667,77.0066666666667,-0.4,0.594,0.686666666666667,1.2,0.56
2026-09-20T07:30,,144.866666666667,,,,,,,992.3,12.24,419.6,24.9,17.0,22.9466666666667,69.3866666666667,-0.35,0.857,0.613333333333333,1.4,0.5
2026-09-20T08:00,,130.133333333333,,,,0.0,0.0,0.0,992.1,10.73,499.013333333333,23.7,15.0,22.78,61.5,-0.8,1.067,1.04666666666667,1.9,0.67
2026-09-20T08:15,,244.0,,,,,,,992.106666666667,11.16,534.66,24.5,15.6,23.34,61.8266666666667,0.92,1.095,1.02,3.4,0.45
2026-09-20T08:45,,344.066666666667,,,,,,,992.24,11.35,601.273333333333,24.3,15.9,23.6933333333333,61.5466666666667,0.51,1.126,1.86,3.5,-1.79
2026-09-20T09:00,,128.8,,,,0.0,0.0,0.0,992.22,10.98,619.18,24.3,15.3,24.0666666666667,58.2266666666667,-1.72,1.251,2.20666666666667,3.6,1.38
2026-09-20T09:15,,326.666666666667,,,,,,,992.233333333333,10.82,626.72,24.0,15.1,24.0933333333333,57.2866666666667,1.38,1.282,2.52,4.3,-2.11
2026-09-20T09:45,,232.266666666667,,,,,,,992.16,10.94,674.92,24.9,15.3,24.5733333333333,56.2666666666667,1.61,1.351,2.03333333333333,3.6,1.24
2026-09-20T10:00,,261.533333333333,,,,0.0,0.0,0.0,992.086666666667,11.21,710.293333333333,26.0,15.7,25.26,55.3133333333333,1.64,1.438,1.66,3.0,0.24
2026-09-20T10:15,,237.8,,,,,,,991.993333333333,10.7,680.66,25.9,14.9,25.46,52.1933333333333,1.35,1.556,1.6,3.3,0.85
2026-09-20T10:30,,279.6,,,,,,,991.906666666667,11.0,719.42,26.9,15.4,26.1066666666667,51.6533333333333,1.32,1.635,1.34,2.7,-0.22
2026-09-20T10:45,,288.933333333333,,,,,,,991.866666666667,10.98,716.893333333333,26.0,15.3,25.9466666666667,52.0133333333333,2.24,1.608,2.36666666666667,3.6,-0.77
2026-09-20T11:00,,276.6,,,,0.0,0.0,0.0,991.78,11.33,685.68,25.8,15.8,25.7133333333333,54.4133333333333,2.66,1.507,2.67333333333333,4.4,-0.31
2026-09-20T11:15,,266.933333333333,,,,,,,991.693333333333,11.57,607.28,26.0,16.2,25.7533333333333,55.44,2.59,1.476,2.59333333333333,4.8,0.14
2026-09-20T11:45,,278.2,,,,,,,991.6,11.31,603.413333333333,25.4,15.8,25.5933333333333,54.7133333333333,2.92,1.486,2.94666666666667,5.0,-0.42
2026-09-20T12:00,,267.4,,,,0.0,0.0,0.0,991.573333333333,11.61,617.046666666667,25.9,16.2,25.8533333333333,55.3066666666667,2.85,1.489,2.85333333333333,5.2,0.13
2026-09-20T12:15,,284.933333333333,,,,,,,991.466666666667,11.61,648.933333333333,26.5,16.2,26.12,54.4266666666667,2.36,1.543,2.44666666666667,4.6,-0.63
2026-09-20T12:45,,251.133333333333,,,,,,,991.333333333333,11.54,622.626666666667,25.7,16.1,25.9466666666667,54.6533333333333,3.03,1.52,3.20666666666667,5.5,1.04
2026-09-20T13:00,0.0,256.133333333333,2.84,9.5,0.0,0.0,0.0,0.0,991.266666666667,11.44,584.853333333333,25.7,16.0,25.8266666666667,54.5733333333333,2.88,1.511,2.96666666666667,4.9,0.71
2026-09-20T13:15,,258.066666666667,,,,,,,991.086666666667,11.53,570.26,26.0,16.1,25.8266666666667,54.9733333333333,2.64,1.498,2.7,4.5,0.56
2026-09-20T13:45,,253.666666666667,,,,,,,990.96,11.47,506.546666666667,26.1,16.0,25.7733333333333,54.8666666666667,2.25,1.497,2.34,3.9,0.66
2026-09-20T14:00,,251.2,,,,0.0,0.0,0.0,990.786666666667,11.57,469.293333333333,26.3,16.1,25.8333333333333,55.1,2.1,1.494,2.22,3.9,0.72
2026-09-20T14:15,,260.733333333333,,,,,,,990.7,11.63,422.92,25.9,16.2,25.5666666666667,56.2866666666667,2.47,1.432,2.50666666666667,4.3,0.4
2026-09-20T14:45,,238.933333333333,,,,,,,990.693333333333,12.58,337.246666666667,26.1,17.5,25.1533333333333,62.3733333333333,1.94,1.203,2.26666666666667,4.5,1.17
2026-09-20T15:00,,240.333333333333,,,,0.0,0.0,0.0,990.64,12.76,308.36,26.2,17.7,24.9733333333333,63.9266666666667,1.81,1.141,2.08666666666667,3.5,1.03
2026-09-20T15:15,,228.8,,,,,,,990.566666666667,12.95,225.526666666667,26.2,17.9,24.6066666666667,66.2666666666667,1.2,1.044,1.59333333333333,2.9,1.05
2026-09-20T15:45,,186.6,,,,,,,990.446666666667,13.11,194.993333333333,25.4,18.1,23.68,70.9533333333333,0.18,0.85,1.53333333333333,2.8,1.52
2026-09-20T16:00,,209.066666666667,,,,0.0,0.0,0.0,990.5,13.05,149.72,24.8,18.0,23.2266666666667,72.5933333333333,0.88,0.781,1.81333333333333,3.1,1.58
2026-09-20T16:15,,187.733333333333,,,,,,,990.546666666667,13.38,89.7666666666667,25.2,18.4,23.0,75.3933333333333,0.14,0.691,1.03333333333333,2.0,1.02
2026-09-20T16:30,,183.466666666667,,,,,,,990.5,13.19,41.2266666666667,24.8,18.2,22.42,77.0333333333333,0.04,0.623,0.673333333333333,1.3,0.67
2026-09-20T16:45,,209.733333333333,,,,,,,990.58,12.93,21.5066666666667,23.8,17.9,21.5133333333333,79.78,0.33,0.519,0.66,1.0,0.57
2026-09-20T17:00,,136.466666666667,,,,0.0,0.0,0.0,990.693333333333,12.43,10.62,22.3,17.3,20.2933333333333,82.74,-0.48,0.411,0.693333333333333,1.0,0.5
2026-09-20T17:15,,62.5333333333333,,,,,,,990.846666666667,12.36,0.52,21.3,17.2,19.3866666666667,87.04,-0.74,0.292,0.833333333333333,1.3,-0.38
2026-09-20T17:45,,48.9333333333333,,,,,,,991.086666666667,12.53,0.0,20.1,17.4,18.5933333333333,92.7466666666667,-1.1,0.155,1.45333333333333,2.0,-0.95
2026-09-20T18:00,,53.1333333333333,,,,0.0,0.0,0.0,991.22,12.37,0.0,19.7,17.2,18.18,93.92,-1.12,0.127,1.4,2.1,-0.84
2026-09-20T18:15,,61.2,,,,,,,991.32,12.34,0.0,19.6,17.1,17.9733333333333,94.9266666666667,-0.98,0.105,1.12,1.4,-0.54
2026-09-20T18:45,,41.6666666666667,,,,,,,991.46,12.17,0.0,18.8,16.9,17.5933333333333,95.9266666666667,-1.05,0.082,1.57333333333333,2.2,-1.18
2026-09-20T19:00,,41.3333333333333,,,,0.0,0.0,0.0,991.633333333333,11.97,0.0,18.5,16.7,17.4,95.54,-1.1,0.089,1.66666666666667,2.5,-1.25
2026-09-20T19:15,,53.4,,,,,,,991.646666666667,11.83,0.0,18.4,16.5,17.26,95.3,-1.23,0.093,1.52666666666667,2.2,-0.91
2026-09-20T19:45,,48.1333333333333,,,,,,,991.586666666667,11.46,0.0,17.8,16.0,16.6533333333333,95.9666666666667,-0.86,0.076,1.15333333333333,1.8,-0.77
2026-09-20T20:00,,40.3333333333333,,,,0.0,0.0,0.0,991.633333333333,11.69,0.0,17.9,16.3,16.7666666666667,97.1066666666667,-0.91,0.055,1.4,2.0,-1.07
2026-09-20T20:15,,53.8,,,,,,,991.626666666667,11.61,0.0,17.8,16.2,16.5733333333333,97.7133333333333,-1.02,0.043,1.26666666666667,2.0,-0.75
2026-09-20T20:45,,36.2666666666667,,,,,,,991.606666666667,11.93,0.0,17.9,16.6,16.78,99.0133333333333,-0.94,0.019,1.58666666666667,2.0,-1.28
2026-09-20T21:00,,29.9333333333333,,,,0.0,0.0,0.0,991.96,11.95,0.0,18.0,16.7,16.7933333333333,99.14,-0.75,0.016,1.50666666666667,2.1,-1.31
2026-09-20T21:15,,45.2666666666667,,,,,,,992.06,12.1,0.0,18.4,16.9,16.9466666666667,99.4266666666667,-0.86,0.011,1.21333333333333,1.9,-0.85
2026-09-20T21:45,,41.3333333333333,,,,,,,991.9,11.52,0.0,17.6,16.1,16.2933333333333,98.6533333333333,-0.72,0.025,1.08666666666667,1.9,-0.82
2026-09-20T22:00,,29.7333333333333,,,,0.0,0.0,0.0,991.993333333333,12.1,0.0,18.4,16.9,16.9466666666667,99.4066666666667,-0.63,0.011,1.26666666666667,1.9,-1.1
2026-09-20T22:15,,57.9333333333333,,,,,,,991.926666666667,11.58,0.0,17.9,16.2,16.3,99.1466666666667,-0.55,0.016,0.653333333333333,1.3,-0.35
2026-09-20T22:30,,54.3333333333333,,,,,,,991.726666666667,11.43,0.0,17.5,16.0,16.12,99.04,-0.71,0.018,0.873333333333333,1.6,-0.51
2026-09-20T22:45,,126.066666666667,,,,,,,991.62,11.1,0.0,16.9,15.5,15.6666666666667,98.9666666666667,-0.68,0.018,0.84,1.2,0.49
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,41.7333333333333,,,,,,,991.306666666667,11.44,0.0,17.3,16.0,15.9866666666667,99.8533333333333,-0.63,0.003,0.953333333333333,1.4,-0.71
2026-09-20T23:45,,53.6666666666667,,,,,,,991.026666666667,11.36,0.0,17.1,15.9,15.86,100.0,-0.82,0.0,1.01333333333333,1.5,-0.6
2026-09-21T00:00,,37.7333333333333,,,,0.0,0.0,0.0,991.246666666667,11.43,0.0,17.0,16.0,15.96,100.0,-0.8,0.0,1.30666666666667,1.7,-1.03
2026-09-21T00:15,,47.3333333333333,,,,,,,991.166666666667,11.57,0.0,17.2,16.1,16.14,100.0,-0.98,0.0,1.33333333333333,1.9,-0.9
2026-09-21T00:45,,38.9333333333333,,,,,,,991.253333333333,12.04,0.0,18.2,16.8,16.7666666666667,100.0,-0.72,0.0,1.15333333333333,1.8,-0.9
2026-09-21T01:00,,103.066666666667,,,,0.0,0.0,0.0,991.093333333333,11.68,0.0,18.0,16.3,16.2866666666667,100.0,-0.54,0.0,0.553333333333333,1.3,0.13
2026-09-21T01:15,,131.133333333333,,,,,,,990.933333333333,11.21,0.0,17.0,15.7,15.6533333333333,100.0,-0.59,0.0,0.78,1.0,0.51
2026-09-21T01:45,,87.9333333333333,,,,,,,990.626666666667,10.75,0.0,16.2,15.0,14.9866666666667,100.0,-0.57,0.0,0.566666666666667,1.0,-0.02
2026-09-21T02:00,,41.4666666666667,,,,0.0,0.0,0.0,990.54,11.31,0.0,16.6,15.8,15.7733333333333,100.0,-1.03,0.0,1.55333333333333,2.3,-1.16
2026-09-21T02:15,,73.6,,,,,,,990.346666666667,11.19,0.0,16.9,15.6,15.6066666666667,100.0,-0.71,0.0,0.74,1.7,-0.21
2026-09-21T02:45,,61.3333333333333,,,,,,,990.273333333333,11.24,0.0,16.9,15.7,15.68,100.0,-0.81,0.0,0.926666666666667,2.1,-0.44
2026-09-21T03:00,,44.3333333333333,,,,0.0,0.0,0.0,990.36,11.31,0.0,16.8,15.8,15.7733333333333,100.0,-0.91,0.0,1.3,1.8,-0.93
2026-09-21T03:15,,99.2,,,,,,,990.38,10.88,0.0,16.4,15.2,15.1733333333333,100.0,-0.68,0.0,0.693333333333333,1.0,0.11
2026-09-21T03:45,,55.7333333333333,,,,,,,990.413333333333,11.22,0.0,16.6,15.7,15.66,100.0,-1.06,0.0,1.28,1.9,-0.72
2026-09-21T04:00,,45.2,,,,0.0,0.0,0.0,990.6,11.42,0.0,16.8,15.9,15.9333333333333,100.0,-1.08,0.0,1.52666666666667,2.1,-1.08
2026-09-21T04:15,,43.5333333333333,,,,,,,990.686666666667,11.27,0.0,16.6,15.7,15.72,100.0,-1.02,0.0,1.48,2.2,-1.07
2026-09-21T04:30,,53.6666666666667,,,,,,,990.68,11.15,0.0,16.5,15.6,15.5533333333333,100.0,-0.95,0.0,1.18,1.8,-0.7
2026-09-21T04:45,,51.4,,,,,,,990.62,11.21,1.22666666666667,16.4,15.6,15.64,100.0,-1.17,0.0,1.49333333333333,2.4,-0.93
2026-09-21T05:00,,49.8666666666667,,,,0.0,0.0,0.0,990.746666666667,11.25,1.85333333333333,16.8,15.7,15.7,100.0,-0.8,0.0,1.04666666666667,1.5,-0.67
2026-09-21T05:15,,116.533333333333,,,,,,,990.866666666667,11.02,11.22,16.7,15.4,15.3866666666667,100.0,-0.53,0.0,0.593333333333333,1.1,0.27
2026-09-21T05:30,,102.666666666667,,,,,,,990.893333333333,11.07,27.92,16.7,15.5,15.4533333333333,100.0,-0.75,0.0,0.766666666666667,1.6,0.17
2026-09-21T06:00,,125.333333333333,,,,0.0,0.0,0.0,990.966666666667,11.66,53.96,17.5,16.3,16.26,100.0,-0.97,0.0,1.19333333333333,1.9,0.69
2026-09-21T06:15,,68.2,,,,,,,990.98,11.66,59.2266666666667,17.7,16.3,16.26,100.0,-0.9,0.0,0.973333333333333,1.6,-0.36
2026-09-21T06:45,,52.4666666666667,,,,,,,990.986666666667,12.73,86.6066666666667,19.4,17.6,17.6333333333333,100.0,-0.99,0.0,1.25333333333333,2.1,-0.76
2026-09-21T07:00,,55.0666666666667,,,,0.0,0.0,0.0,990.866666666667,13.04,93.8933333333333,19.8,18.0,18.02,100.0,-1.22,0.0,1.48666666666667,2.4,-0.85
2026-09-21T07:15,,72.8,,,,,,,990.846666666667,13.48,90.8266666666667,20.8,18.5,18.54,100.0,-0.99,0.0,1.03333333333333,1.9,-0.31
2026-09-21T07:45,,76.7333333333333,,,,,,,990.953333333333,14.78,162.593333333333,22.3,20.0,20.0733333333333,99.5666666666667,-1.98,0.01,2.03333333333333,5.5,-0.47
2026-09-21T08:00,,83.4666666666667,,,,0.0,0.0,0.0,991.0,13.36,206.666666666667,21.8,18.4,20.7466666666667,86.44,-2.76,0.332,2.77333333333333,4.9,-0.32
2026-09-21T08:15,,89.0666666666667,,,,,,,990.826666666667,11.73,230.153333333333,21.7,16.4,21.3133333333333,73.3733333333333,-2.43,0.675,2.42666666666667,5.6,-0.04
2026-09-21T08:45,,95.7333333333333,,,,,,,990.466666666667,11.49,495.273333333333,22.0,16.0,22.5466666666667,66.6266666666667,-3.59,0.912,3.60666666666667,6.9,0.36
2026-09-21T09:00,,95.2,,,,0.0,0.0,0.0,990.373333333333,11.59,558.18,23.2,16.2,23.48,63.4933333333333,-3.26,1.056,3.27333333333333,6.5,0.3
2026-09-21T09:15,,98.2,,,,,,,990.36,10.58,317.653333333333,22.1,14.8,22.86,60.26,-3.28,1.107,3.31333333333333,7.4,0.47
2026-09-21T09:45,,55.3333333333333,,,,,,,990.493333333333,10.83,318.633333333333,22.7,15.1,22.28,63.8733333333333,-1.41,0.972,1.72,5.0,-0.98
2026-09-21T10:00,,50.8,,,,0.0,0.0,0.0,990.453333333333,11.36,384.946666666667,22.3,15.9,22.3666666666667,66.6333333333333,-2.15,0.902,2.78,6.6,-1.76
2026-09-21T10:15,,63.6666666666667,,,,,,,990.413333333333,10.87,348.146666666667,21.8,15.2,22.0466666666667,65.04,-2.52,0.927,2.80666666666667,6.4,-1.25
2026-09-21T10:45,,70.8666666666667,,,,,,,990.513333333333,10.37,251.033333333333,19.5,14.4,20.7933333333333,66.9866666666667,-3.7,0.811,3.92,7.5,-1.28
2026-09-21T11:00,,70.0,,,,0.0,0.0,0.0,990.513333333333,10.69,328.9,19.6,14.9,20.74,69.2866666666667,-3.66,0.752,3.89333333333333,7.1,-1.33
2026-09-21T11:15,,68.6,,,,,,,990.406666666667,10.78,364.98,19.5,15.0,20.84,69.4333333333333,-3.95,0.753,4.24,7.8,-1.55
2026-09-21T11:45,,70.2,,,,,,,990.026666666667,10.69,278.073333333333,19.8,14.9,20.7266666666667,69.3066666666667,-3.32,0.751,3.53333333333333,7.0,-1.2
2026-09-21T12:00,,69.7333333333333,,,,0.0,0.0,0.0,989.933333333333,10.73,292.833333333333,19.8,15.0,20.6933333333333,69.7066666666667,-3.31,0.739,3.53333333333333,7.6,-1.22
2026-09-21T12:15,,66.2,,,,,,,989.793333333333,10.74,387.38,19.3,15.0,20.8333333333333,69.1666666666667,-4.06,0.759,4.44,8.2,-1.79
2026-09-21T12:45,,62.0,,,,,,,989.533333333333,11.36,671.72,21.4,15.8,22.3133333333333,66.7466666666667,-3.58,0.896,4.06,8.6,-1.91
2026-09-21T13:00,0.0,71.4,2.75,9.4,0.0,0.0,0.0,0.0,989.2,11.17,624.293333333333,22.0,15.6,22.8466666666667,63.5666666666667,-3.66,1.014,3.86,7.8,-1.23
2026-09-21T13:15,,69.0,,,,,,,988.913333333333,11.26,637.493333333333,22.7,15.7,23.2266666666667,62.5933333333333,-3.22,1.065,3.44666666666667,6.3,-1.24
2026-09-21T13:45,,60.8,,,,,,,988.5,10.54,456.16,21.7,14.7,22.7133333333333,60.4066666666667,-3.13,1.093,3.58,7.5,-1.75
2026-09-21T14:00,,59.0666666666667,,,,0.0,0.0,0.0,988.386666666667,10.58,322.76,21.6,14.7,22.36,61.9733333333333,-2.77,1.028,3.23333333333333,6.5,-1.66
2026-09-21T14:15,,66.5333333333333,,,,,,,988.326666666667,10.9,426.04,22.5,15.2,22.8266666666667,62.02,-2.59,1.056,2.82666666666667,6.7,-1.13
2026-09-21T14:45,,86.6,,,,,,,988.026666666667,10.76,419.086666666667,23.3,15.0,23.8266666666667,57.6466666666667,-3.07,1.251,3.07333333333333,7.0,-0.18
2026-09-21T15:00,,92.5333333333333,,,,0.0,0.0,0.0,987.986666666667,10.01,324.66,22.3,13.9,23.2866666666667,55.4066666666667,-3.1,1.275,3.1,7.2,0.14
2026-09-21T15:15,,93.6666666666667,,,,,,,988.02,9.59,259.18,21.0,13.2,22.44,55.8866666666667,-3.45,1.198,3.46,7.7,0.22
2026-09-21T15:45,,76.4,,,,,,,988.206666666667,9.69,190.026666666667,20.3,13.4,21.6733333333333,59.1933333333333,-3.35,1.058,3.44666666666667,6.9,-0.81
2026-09-21T16:00,,76.0,,,,0.0,0.0,0.0,988.326666666667,9.77,161.76,20.6,13.5,21.56,60.08,-2.89,1.027,2.97333333333333,6.5,-0.72
2026-09-21T16:15,,68.2,,,,,,,988.48,9.61,128.86,19.8,13.2,21.1133333333333,60.7733333333333,-3.09,0.982,3.32666666666667,5.9,-1.24
2026-09-21T16:45,,74.3333333333333,,,,,,,988.566666666667,9.16,36.5933333333333,18.0,12.5,19.4666666666667,64.1466666666667,-3.12,0.811,3.24,7.1,-0.87
2026-09-21T17:00,,68.9333333333333,,,,0.0,0.0,0.0,988.613333333333,9.25,13.04,16.6,12.7,18.8266666666667,67.4533333333333,-4.12,0.707,4.42,8.6,-1.59
2026-09-21T17:15,,70.6,,,,,,,988.76,9.28,0.42,15.8,12.7,18.3933333333333,69.4933333333333,-4.58,0.645,4.85333333333333,8.9,-1.61
2026-09-21T17:45,,65.1333333333333,,,,,,,989.273333333333,9.12,0.0,15.6,12.5,17.5333333333333,72.1733333333333,-3.53,0.558,3.88666666666667,7.3,-1.63
2026-09-21T18:00,,70.2,,,,0.0,0.0,0.0,989.613333333333,9.05,0.0,15.3,12.3,17.3333333333333,72.5266666666667,-3.77,0.544,4.00666666666667,7.8,-1.36
2026-09-21T18:15,,72.5333333333333,,,,,,,989.833333333333,8.78,0.0,15.0,11.9,17.2066666666667,70.98,-3.83,0.57,4.02,7.4,-1.21
2026-09-21T18:45,,72.6,,,,,,,990.153333333333,8.53,0.0,14.3,11.5,17.1933333333333,69.0333333333333,-4.59,0.607,4.80666666666667,8.7,-1.44
2026-09-21T19:00,,74.6666666666667,,,,0.0,0.0,0.0,990.22,8.28,0.0,13.9,11.0,16.8866666666667,68.3666666666667,-4.53,0.609,4.7,8.1,-1.24
2026-09-21T19:15,,72.0666666666667,,,,,,,990.313333333333,8.23,0.0,13.6,10.9,16.8866666666667,67.9333333333333,-4.9,0.617,5.14666666666667,8.8,-1.58
2026-09-21T19:45,,64.8,,,,,,,990.4,8.11,0.0,13.5,10.7,16.78,67.42,-4.51,0.623,4.98666666666667,9.0,-2.12
2026-09-21T20:00,,60.8,,,,0.0,0.0,0.0,990.433333333333,8.36,0.0,13.4,11.2,16.72,69.7,-4.58,0.577,5.24666666666667,9.5,-2.56
2026-09-21T20:15,,67.9333333333333,,,,,,,990.62,8.19,0.0,13.5,10.9,16.4866666666667,69.3933333333333,-4.3,0.574,4.64,8.6,-1.74
2026-09-21T20:45,,82.6666666666667,,,,,,,990.746666666667,7.52,0.0,13.3,9.6,16.86,62.2066666666667,-5.01,0.726,5.04666666666667,9.5,-0.64
2026-09-21T21:00,,83.3333333333333,,,,0.0,0.0,0.0,990.82,7.59,0.0,13.7,9.7,17.0533333333333,62.0533333333333,-4.79,0.738,4.82,8.6,-0.56
2026-09-21T21:15,,86.7333333333333,,,,,,,990.846666666667,7.57,0.0,13.8,9.7,17.3466666666667,60.74,-4.93,0.778,4.94,10.2,-0.28
2026-09-21T21:45,,82.4,,,,,,,990.96,7.44,0.0,13.4,9.4,17.4333333333333,59.3933333333333,-5.6,0.809,5.65333333333333,10.5,-0.75
2026-09-21T22:00,,83.4666666666667,,,,0.0,0.0,0.0,990.92,7.47,0.0,13.1,9.5,17.2666666666667,60.2466666666667,-5.81,0.783,5.84666666666667,11.1,-0.67
2026-09-21T22:15,,78.5333333333333,,,,,,,990.973333333333,7.49,0.0,13.7,9.5,17.14,60.8733333333333,-4.7,0.765,4.79333333333333,9.8,-0.95
2026-09-21T22:45,,63.4,,,,,,,991.08,7.44,0.0,13.7,9.4,17.1933333333333,60.2666666666667,-4.35,0.779,4.86666666666667,10.2,-2.18
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,73.2,,,,,,,991.166666666667,6.94,0.0,12.5,8.4,16.94,57.22,-5.61,0.826,5.86,10.9,-1.69
2026-09-21T23:45,,72.0666666666667,,,,,,,991.073333333333,6.99,0.0,12.5,8.5,16.7133333333333,58.38,-5.3,0.792,5.56666666666667,11.7,-1.71
2026-09-22T00:00,,63.8,,,,0.0,0.0,0.0,991.08,7.02,0.0,11.6,8.6,16.6866666666667,58.76,-6.1,0.783,6.8,13.4,-3.0
