datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T12:15,,287.0,,,,1.0,,,,14.6,12.2,14.6,85.3,0.96,0.244,1.0,3.0,-0.29
2026-09-20T12:30,,307.0,,,,1.0,,,,13.9,12.3,14.5,86.8,1.52,0.218,1.9,3.6,-1.14
2026-09-20T12:45,,292.0,,,,1.0,,,,12.3,12.2,14.3,87.3,3.52,0.207,3.8,3.8,-1.42
2026-09-20T13:00,0.0,,1.41,3.4,4.3,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,279.0,,,,1.0,,,,13.2,12.3,13.9,90.3,1.98,0.154,2.0,3.4,-0.31
2026-09-20T13:30,,304.0,,,,1.0,,,,14.0,12.9,14.6,89.5,1.82,0.175,2.2,2.5,-1.23
2026-09-20T13:45,,295.0,,,,1.0,,,,13.9,12.3,14.9,84.5,2.18,0.263,2.4,4.1,-1.01
2026-09-20T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:15,,321.0,,,,1.0,,,,14.3,12.1,14.4,86.0,0.69,0.23,1.1,3.0,-0.85
2026-09-20T14:30,,342.0,,,,1.0,,,,13.7,12.0,14.4,85.6,0.59,0.236,1.9,3.1,-1.81
2026-09-20T14:45,,286.0,,,,1.0,,,,14.7,12.8,15.1,86.0,1.73,0.24,1.8,2.9,-0.5
2026-09-20T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:15,,312.0,,,,1.0,,,,14.3,12.4,14.3,88.2,0.82,0.192,1.1,2.9,-0.74
2026-09-20T15:30,,38.0,,,,1.0,,,,13.6,12.0,14.1,87.3,-0.99,0.204,1.6,2.6,-1.26
2026-09-20T15:45,,122.0,,,,1.0,,,,12.7,11.8,13.7,88.4,-1.87,0.182,2.2,3.3,1.17
2026-09-20T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:15,,116.0,,,,1.0,,,,12.7,10.2,13.7,79.2,-1.44,0.326,1.6,3.0,0.7
2026-09-20T16:30,,180.0,,,,1.0,,,,11.5,8.7,14.1,70.1,-0.0,0.481,3.3,3.6,3.3
2026-09-20T16:45,,199.0,,,,1.0,,,,12.2,8.2,14.2,67.1,0.72,0.533,2.2,3.7,2.08
2026-09-20T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:15,,222.0,,,,1.0,,,,12.5,7.9,14.1,66.2,1.07,0.544,1.6,2.5,1.19
2026-09-20T17:30,,152.0,,,,1.0,,,,12.9,7.8,13.9,66.8,-0.33,0.527,0.7,2.5,0.62
2026-09-20T17:45,,62.0,,,,1.0,,,,13.2,7.9,13.7,67.9,-0.0,0.503,0.0,0.8,-0.0
2026-09-20T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:15,,196.0,,,,1.0,,,,12.9,7.5,13.9,65.4,0.17,0.55,0.6,0.8,0.58
2026-09-20T18:30,,218.0,,,,1.0,,,,12.6,7.0,13.7,63.9,0.31,0.566,0.5,1.2,0.39
2026-09-20T18:45,,194.0,,,,1.0,,,,12.5,6.8,13.7,63.1,0.15,0.578,0.6,0.6,0.58
2026-09-20T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:15,,217.0,,,,1.0,,,,12.4,6.7,13.6,63.1,0.36,0.575,0.6,1.6,0.48
2026-09-20T19:30,,181.0,,,,1.0,,,,12.5,7.1,14.0,63.1,0.02,0.59,1.2,1.4,1.2
2026-09-20T19:45,,170.0,,,,1.0,,,,12.5,6.3,13.9,60.2,-0.14,0.632,0.8,2.6,0.79
2026-09-20T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:15,,89.0,,,,1.0,,,,12.6,6.3,13.5,61.8,-0.0,0.591,0.0,0.4,-0.0
2026-09-20T20:30,,132.0,,,,1.0,,,,12.3,6.7,13.9,62.0,-0.89,0.604,1.2,1.2,0.8
2026-09-20T20:45,,151.0,,,,1.0,,,,12.7,6.9,14.1,62.0,-0.48,0.611,1.0,1.5,0.87
2026-09-20T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:15,,149.0,,,,1.0,,,,13.0,7.7,14.1,65.3,-0.41,0.558,0.8,2.0,0.69
2026-09-20T21:30,,142.0,,,,1.0,,,,12.8,7.9,13.9,67.3,-0.55,0.519,0.9,1.3,0.71
2026-09-20T21:45,,182.0,,,,1.0,,,,14.1,11.3,14.1,83.0,0.02,0.274,0.5,2.4,0.5
2026-09-20T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:15,,198.0,,,,1.0,,,,14.1,11.5,13.9,85.7,0.12,0.227,0.4,1.8,0.38
2026-09-20T22:30,,256.0,,,,1.0,,,,13.9,11.7,13.9,86.6,0.68,0.213,0.7,1.3,0.17
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,99.0,,,,1.0,,,,13.9,11.8,13.8,87.7,-0.69,0.194,0.7,0.9,0.11
2026-09-20T23:30,,49.0,,,,1.0,,,,14.0,11.6,13.8,86.7,-0.3,0.21,0.4,2.1,-0.26
2026-09-20T23:45,,308.0,,,,1.0,,,,13.7,11.3,13.6,86.0,0.39,0.218,0.5,2.3,-0.31
2026-09-21T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:15,,166.0,,,,1.0,,,,12.7,10.0,14.3,75.2,-0.56,0.404,2.3,5.8,2.23
2026-09-21T00:30,,175.0,,,,1.0,,,,13.1,9.9,14.2,75.4,-0.14,0.398,1.6,7.2,1.59
2026-09-21T00:45,,103.0,,,,1.0,,,,12.1,9.8,14.1,75.3,-2.83,0.397,2.9,7.2,0.65
2026-09-21T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:15,,102.0,,,,1.0,,,,12.4,6.5,14.7,58.0,-2.15,0.703,2.2,5.3,0.46
2026-09-21T01:30,,51.0,,,,0.0,,,,12.8,6.5,14.6,58.4,-1.09,0.691,1.4,3.5,-0.88
2026-09-21T01:45,,90.0,,,,0.0,,,,12.8,7.8,14.5,64.0,-1.7,0.594,1.7,3.3,-0.0
2026-09-21T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:15,,108.0,,,,0.0,,,,10.1,6.7,14.2,60.5,-4.47,0.64,4.7,4.7,1.45
2026-09-21T02:30,,93.0,,,,0.0,,,,11.1,6.3,14.1,59.2,-3.1,0.656,3.1,5.1,0.16
2026-09-21T02:45,,83.0,,,,0.0,,,,10.5,5.5,14.0,56.5,-3.57,0.695,3.6,5.7,-0.44
2026-09-21T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:15,,150.0,,,,0.0,,,,7.8,4.8,13.7,54.8,-3.35,0.709,6.7,6.7,5.8
2026-09-21T03:30,,112.0,,,,0.0,,,,10.1,5.4,13.5,57.9,-3.15,0.651,3.4,9.1,1.27
2026-09-21T03:45,,147.0,,,,0.0,,,,11.0,5.7,13.3,59.9,-1.03,0.612,1.9,7.6,1.59
2026-09-21T04:00,,135.0,,,,0.0,0.0,0.0,0.0,8.2,5.8,13.1,61.4,-3.96,0.582,5.6,6.8,3.96
2026-09-21T04:15,,87.0,,,,0.0,,,,10.5,5.6,13.1,60.2,-2.2,0.6,2.2,8.1,-0.12
2026-09-21T04:30,,119.0,,,,0.0,,,,8.4,4.7,13.2,56.4,-4.46,0.662,5.1,8.3,2.47
2026-09-21T04:45,,343.0,,,,0.0,,,,10.7,4.4,13.1,55.7,0.47,0.668,1.6,8.8,-1.53
2026-09-21T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:15,,98.0,,,,0.0,,,,6.8,4.1,13.0,54.7,-6.93,0.678,7.0,8.1,0.97
2026-09-21T05:30,,120.0,,,,0.0,,,,9.1,4.7,12.7,58.2,-2.94,0.614,3.4,9.4,1.7
2026-09-21T05:45,,176.0,,,,0.0,,,,8.1,4.0,12.9,54.7,-0.35,0.674,5.0,9.6,4.99
2026-09-21T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,235.0,,,,1.0,,,,9.4,3.3,12.9,52.0,2.38,0.714,2.9,5.8,1.66
2026-09-21T06:30,,288.0,,,,1.0,,,,10.1,2.8,13.3,48.9,2.19,0.781,2.3,5.0,-0.71
2026-09-21T06:45,,120.0,,,,1.0,,,,11.0,2.9,13.2,49.5,-0.87,0.766,1.0,4.2,0.5
2026-09-21T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:15,,19.0,,,,1.0,,,,9.0,2.1,13.2,47.0,-1.2,0.804,3.7,5.3,-3.5
2026-09-21T07:30,,276.0,,,,1.0,,,,10.7,2.3,13.1,47.8,1.09,0.787,1.1,5.3,-0.11
2026-09-21T07:45,,240.0,,,,1.0,,,,9.5,2.5,12.9,49.1,2.25,0.757,2.6,5.0,1.3
2026-09-21T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:15,,173.0,,,,1.0,,,,10.0,2.1,13.1,47.2,-0.26,0.796,2.1,4.5,2.08
2026-09-21T08:30,,185.0,,,,1.0,,,,9.2,2.3,13.0,48.1,0.27,0.777,3.1,3.7,3.09
2026-09-21T08:45,,214.0,,,,1.0,,,,9.9,2.1,13.0,47.6,1.17,0.785,2.1,4.8,1.74
2026-09-21T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:15,,190.0,,,,1.0,,,,9.7,2.1,13.0,47.4,0.42,0.788,2.4,5.6,2.36
2026-09-21T09:30,,163.0,,,,1.0,,,,9.1,2.4,13.1,48.4,-0.99,0.778,3.4,6.0,3.25
2026-09-21T09:45,,204.0,,,,1.0,,,,8.3,2.7,13.1,49.4,1.87,0.763,4.6,6.1,4.2
2026-09-21T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,211.0,,,,1.0,,,,10.0,3.0,13.2,49.9,1.24,0.76,2.4,4.0,2.06
2026-09-21T10:30,,223.0,,,,1.0,,,,10.6,2.6,13.2,48.7,1.02,0.778,1.5,3.6,1.1
2026-09-21T10:45,,194.0,,,,1.0,,,,11.7,2.3,13.3,47.3,0.0,0.805,0.0,3.5,0.0
2026-09-21T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:15,,281.0,,,,1.0,,,,10.7,3.1,13.0,51.0,1.08,0.734,1.1,1.5,-0.21
2026-09-21T11:30,,246.0,,,,1.0,,,,11.2,3.1,13.0,50.9,0.37,0.735,0.4,1.7,0.16
2026-09-21T11:45,,110.0,,,,1.0,,,,10.6,2.7,12.9,49.9,-0.94,0.745,1.0,1.6,0.34
2026-09-21T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:15,,272.0,,,,1.0,,,,11.1,3.0,14.0,47.6,2.0,0.838,2.0,3.4,-0.07
2026-09-21T12:30,,304.0,,,,0.0,,,,12.3,3.5,13.9,49.4,0.17,0.804,0.2,3.2,-0.11
2026-09-21T12:45,,273.0,,,,0.0,,,,12.7,5.9,14.4,56.5,1.1,0.714,1.1,1.8,-0.06
2026-09-21T13:00,0.0,,1.84,1.5,5.5,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:15,,262.0,,,,0.0,,,,12.0,7.8,13.5,68.5,1.39,0.487,1.4,2.3,0.19
2026-09-21T13:30,,280.0,,,,0.0,,,,10.9,8.1,13.2,71.3,2.56,0.436,2.6,2.6,-0.45
2026-09-21T13:45,,317.0,,,,0.0,,,,11.6,8.5,13.1,73.9,1.16,0.393,1.7,3.1,-1.24
2026-09-21T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:15,,322.0,,,,0.0,,,,12.2,9.1,13.3,75.6,0.8,0.373,1.3,3.2,-1.02
2026-09-21T14:30,,297.0,,,,0.0,,,,11.3,9.5,12.9,79.7,1.87,0.302,2.1,2.7,-0.95
2026-09-21T14:45,,309.0,,,,0.0,,,,11.8,10.0,13.0,81.8,1.32,0.273,1.7,3.3,-1.07
2026-09-21T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:15,,292.0,,,,0.0,,,,11.8,10.1,12.8,83.6,1.48,0.242,1.6,3.3,-0.6
2026-09-21T15:30,,278.0,,,,0.0,,,,12.1,10.6,13.2,84.5,1.88,0.235,1.9,2.6,-0.26
2026-09-21T15:45,,317.0,,,,0.0,,,,12.3,10.4,13.0,84.5,0.82,0.232,1.2,2.5,-0.88
2026-09-21T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:15,,242.0,,,,0.0,,,,12.4,10.9,12.9,87.9,1.06,0.18,1.2,3.3,0.56
2026-09-21T16:30,,217.0,,,,0.0,,,,12.6,8.4,13.2,72.5,0.18,0.417,0.3,2.8,0.24
2026-09-21T16:45,,297.0,,,,0.0,,,,11.3,9.1,12.3,81.0,0.98,0.272,1.1,2.9,-0.5
2026-09-21T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:15,,286.0,,,,1.0,,,,10.0,5.5,12.3,63.4,1.73,0.524,1.8,5.3,-0.5
2026-09-21T17:30,,182.0,,,,1.0,,,,10.0,3.6,12.5,54.8,0.06,0.655,1.6,6.1,1.6
2026-09-21T17:45,,191.0,,,,1.0,,,,10.5,2.2,12.5,49.4,0.1,0.733,0.5,9.5,0.49
2026-09-21T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:15,,222.0,,,,1.0,,,,7.6,-0.5,12.1,41.7,2.34,0.823,3.5,9.0,2.6
2026-09-21T18:30,,189.0,,,,1.0,,,,6.2,-3.1,12.2,34.2,0.81,0.935,5.2,7.4,5.14
2026-09-21T18:45,,206.0,,,,1.0,,,,7.7,-3.5,11.9,33.9,1.1,0.921,2.5,8.3,2.25
2026-09-21T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:15,,190.0,,,,1.0,,,,6.9,-6.1,11.8,28.2,0.54,0.994,3.1,7.0,3.05
2026-09-21T19:30,,180.0,,,,1.0,,,,6.1,-6.8,11.6,27.1,-0.0,0.996,3.9,5.6,3.9
2026-09-21T19:45,,235.0,,,,1.0,,,,8.0,-7.2,11.5,26.3,0.82,1.0,1.0,6.2,0.57
2026-09-21T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:15,,132.0,,,,1.0,,,,5.7,-7.5,11.5,25.7,-3.12,1.008,4.2,7.2,2.81
2026-09-21T20:30,,143.0,,,,1.0,,,,6.0,-6.2,11.4,28.7,-2.29,0.961,3.8,5.0,3.03
2026-09-21T20:45,,202.0,,,,1.0,,,,7.5,-4.7,11.0,32.9,0.49,0.881,1.3,4.2,1.21
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,173.0,,,,1.0,,,,7.0,-5.4,11.0,31.3,-0.24,0.902,2.0,5.2,1.99
2026-09-21T21:30,,132.0,,,,1.0,,,,6.6,-4.8,10.9,32.9,-1.86,0.875,2.5,4.9,1.67
2026-09-21T21:45,,78.0,,,,1.0,,,,5.6,-6.4,11.1,28.7,-3.81,0.942,3.9,4.7,-0.81
2026-09-21T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,90.0,,,,1.0,,,,5.0,-5.2,10.4,33.0,-3.9,0.845,3.9,5.1,-0.0
2026-09-21T22:30,,99.0,,,,1.0,,,,4.4,-5.5,10.3,32.6,-4.64,0.844,4.7,5.3,0.74
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,106.0,,,,1.0,,,,3.3,-4.0,9.1,39.5,-4.52,0.699,4.7,6.3,1.3
2026-09-21T23:30,,103.0,,,,1.0,,,,4.2,-5.1,9.6,35.0,-3.8,0.777,3.9,7.5,0.88
2026-09-21T23:45,,136.0,,,,1.0,,,,5.1,-4.1,9.1,39.0,-1.46,0.705,2.1,6.0,1.51
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:15,,99.0,,,,1.0,,,,2.5,-4.6,8.8,38.5,-5.23,0.697,5.3,5.9,0.83
2026-09-22T00:30,,108.0,,,,1.0,,,,3.7,-4.3,8.4,40.4,-2.95,0.657,3.1,5.9,0.96
2026-09-22T00:45,,77.0,,,,1.0,,,,3.3,-4.3,8.3,40.7,-3.41,0.649,3.5,7.1,-0.79
2026-09-22T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T01:15,,120.0,,,,1.0,,,,3.5,-4.7,8.1,40.1,-2.51,0.647,2.9,6.1,1.45
2026-09-22T01:30,,117.0,,,,1.0,,,,2.2,-4.5,8.0,41.0,-4.19,0.633,4.7,6.2,2.13
2026-09-22T01:45,,120.0,,,,1.0,,,,3.3,-5.4,7.9,38.6,-2.42,0.654,2.8,6.7,1.4
2026-09-22T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T02:15,,134.0,,,,1.0,,,,4.1,-5.5,7.7,38.8,-1.01,0.643,1.4,5.1,0.97
2026-09-22T02:30,,241.0,,,,1.0,,,,4.0,-5.9,7.5,38.2,0.96,0.641,1.1,3.4,0.53
2026-09-22T02:45,,181.0,,,,1.0,,,,3.6,-5.8,7.4,38.6,0.03,0.632,1.6,3.3,1.6
2026-09-22T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T03:15,,143.0,,,,1.0,,,,3.6,-5.6,7.0,40.4,-0.6,0.597,1.0,6.9,0.8
2026-09-22T03:30,,51.0,,,,1.0,,,,1.4,-5.7,7.0,39.9,-3.19,0.602,4.1,7.6,-2.58
2026-09-22T03:45,,231.0,,,,1.0,,,,2.1,-4.9,6.6,43.6,2.1,0.55,2.7,8.9,1.7
2026-09-22T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T04:15,,190.0,,,,1.0,,,,0.4,-6.7,7.2,36.5,0.99,0.645,5.7,7.7,5.61
2026-09-22T04:30,,122.0,,,,1.0,,,,2.2,-6.2,7.0,38.5,-2.46,0.616,2.9,7.8,1.54
2026-09-22T04:45,,152.0,,,,1.0,,,,0.8,-6.7,7.1,36.9,-2.39,0.637,5.1,7.1,4.5
2026-09-22T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T05:15,,163.0,,,,1.0,,,,1.7,-6.9,7.2,36.0,-1.11,0.65,3.8,7.6,3.63
2026-09-22T05:30,,169.0,,,,1.0,,,,2.8,-6.5,7.0,37.5,-0.4,0.626,2.1,8.5,2.06
2026-09-22T05:45,,130.0,,,,1.0,,,,2.3,-6.5,6.8,38.3,-1.92,0.61,2.5,7.7,1.61
2026-09-22T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T06:15,,221.0,,,,1.0,,,,0.8,-6.8,6.9,36.9,3.15,0.628,4.8,5.5,3.62
2026-09-22T06:30,,174.0,,,,1.0,,,,1.4,-6.5,6.7,38.5,-0.39,0.604,3.7,6.5,3.68
2026-09-22T06:45,,176.0,,,,1.0,,,,1.8,-6.3,6.8,38.8,-0.23,0.605,3.3,7.7,3.29
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:15,,185.0,,,,1.0,,,,1.8,-6.6,7.2,36.9,0.32,0.641,3.7,5.9,3.69
2026-09-22T07:30,,87.0,,,,1.0,,,,2.3,-6.5,6.9,38.0,-2.7,0.617,2.7,6.9,-0.14
2026-09-22T07:45,,106.0,,,,1.0,,,,1.6,-6.5,7.4,36.7,-4.13,0.652,4.3,6.4,1.19
2026-09-22T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T08:15,,113.0,,,,1.0,,,,2.9,-6.7,7.7,35.3,-2.67,0.68,2.9,5.3,1.13
2026-09-22T08:30,,102.0,,,,1.0,,,,3.0,-6.2,7.8,36.6,-2.93,0.671,3.0,4.8,0.62
2026-09-22T08:45,,111.0,,,,1.0,,,,3.2,-6.3,8.0,35.8,-2.8,0.689,3.0,4.6,1.08
2026-09-22T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:15,,127.0,,,,1.0,,,,6.0,-3.6,9.0,40.9,-0.64,0.679,0.8,3.1,0.48
2026-09-22T09:30,,233.0,,,,1.0,,,,4.9,-4.7,8.1,39.9,0.72,0.649,0.9,3.2,0.54
2026-09-22T09:45,,114.0,,,,1.0,,,,4.2,-3.2,8.3,44.1,-2.19,0.612,2.4,3.5,0.98
2026-09-22T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
