datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T11:15,,223.0,,,,0.0,,,,10.7,10.3,11.0,95.7,0.41,0.056,0.6,3.7,0.44
2026-09-09T11:30,,249.0,,,,0.0,,,,11.3,10.6,11.6,93.3,0.65,0.092,0.7,2.6,0.25
2026-09-09T12:00,,5.0,,,,1.0,0.4,9.4,9.4,12.3,11.2,12.8,89.8,-0.1,0.151,1.2,2.1,-1.2
2026-09-09T12:15,,244.0,,,,1.0,,,,12.9,11.3,13.1,88.6,0.81,0.172,0.9,2.3,0.39
2026-09-09T12:30,,322.0,,,,1.0,,,,13.3,11.4,13.4,87.8,0.49,0.188,0.8,1.7,-0.63
2026-09-09T13:00,0.0,276.0,2.0,2.6,5.5,1.0,0.0,9.4,9.4,13.2,11.5,13.5,87.5,1.09,0.193,1.1,2.1,-0.11
2026-09-09T13:15,,344.0,,,,1.0,,,,13.9,11.7,13.7,88.0,0.14,0.188,0.5,1.7,-0.48
2026-09-09T13:30,,221.0,,,,1.0,,,,13.0,12.0,13.8,89.0,1.31,0.174,2.0,2.5,1.51
2026-09-09T14:00,,285.0,,,,0.0,0.0,9.4,9.4,13.2,11.5,12.9,91.5,0.29,0.126,0.3,1.8,-0.08
2026-09-09T14:15,,231.0,,,,0.0,,,,11.8,9.1,14.0,72.2,2.18,0.444,2.8,4.3,1.76
2026-09-09T14:30,,330.0,,,,0.0,,,,10.4,10.5,11.4,93.9,0.8,0.082,1.6,12.3,-1.39
2026-09-09T15:00,,236.0,,,,1.0,3.2,12.6,12.6,8.7,10.2,11.7,90.5,3.65,0.131,4.4,7.3,2.46
2026-09-09T15:15,,185.0,,,,1.0,,,,10.6,9.8,11.9,87.2,0.17,0.178,1.9,5.5,1.89
2026-09-09T15:30,,220.0,,,,1.0,,,,10.6,9.8,11.8,87.8,1.09,0.169,1.7,4.2,1.3
2026-09-09T16:00,,279.0,,,,1.0,2.2,14.8,14.8,10.8,10.7,12.0,91.8,1.98,0.115,2.0,7.5,-0.31
2026-09-09T16:15,,271.0,,,,1.0,,,,8.6,11.0,12.3,91.5,5.8,0.122,5.8,8.5,-0.1
2026-09-09T16:30,,299.0,,,,1.0,,,,7.5,11.0,12.1,93.2,6.21,0.096,7.1,9.2,-3.44
2026-09-09T17:00,,232.0,,,,1.0,0.0,14.8,14.8,10.4,11.0,11.8,94.7,1.97,0.073,2.5,9.0,1.54
2026-09-09T17:15,,294.0,,,,1.0,,,,11.2,10.9,11.7,94.8,1.1,0.072,1.2,6.4,-0.49
2026-09-09T17:30,,270.0,,,,1.0,,,,9.8,11.0,11.7,95.2,3.1,0.066,3.1,4.4,0.0
2026-09-09T18:00,,292.0,,,,1.0,0.0,14.8,14.8,9.5,10.9,11.6,95.4,3.15,0.063,3.4,4.1,-1.27
2026-09-09T18:15,,290.0,,,,1.0,,,,10.2,10.9,11.6,95.4,2.26,0.063,2.4,6.1,-0.82
2026-09-09T18:30,,318.0,,,,1.0,,,,10.2,11.0,11.7,95.3,1.74,0.065,2.6,3.7,-1.93
2026-09-09T19:00,,258.0,,,,1.0,0.0,14.8,14.8,10.7,10.9,11.9,93.9,2.05,0.085,2.1,4.0,0.44
2026-09-09T19:15,,281.0,,,,1.0,,,,11.4,10.8,11.8,93.4,0.98,0.091,1.0,3.4,-0.19
2026-09-09T19:30,,223.0,,,,1.0,,,,10.8,10.9,12.1,92.6,1.57,0.104,2.3,4.6,1.68
2026-09-09T20:00,,312.0,,,,1.0,0.8,15.6,15.6,10.7,10.7,11.4,95.4,0.97,0.062,1.3,1.8,-0.87
2026-09-09T20:15,,253.0,,,,0.0,,,,11.2,10.9,11.6,95.6,0.96,0.06,1.0,3.5,0.29
2026-09-09T20:30,,231.0,,,,0.0,,,,11.0,10.9,11.8,94.4,1.24,0.078,1.6,4.8,1.01
2026-09-09T21:00,,3.0,,,,0.0,1.4,17.0,17.0,10.1,10.7,11.3,95.9,-0.11,0.055,2.1,3.5,-2.1
2026-09-09T21:15,,73.0,,,,0.0,,,,10.8,10.7,11.3,96.3,-1.05,0.05,1.1,6.2,-0.32
2026-09-09T21:30,,329.0,,,,0.0,,,,11.9,11.4,12.3,94.2,0.62,0.083,1.2,3.8,-1.03
2026-09-09T22:00,,294.0,,,,0.0,0.4,17.4,17.4,10.6,10.8,11.9,93.0,2.01,0.098,2.2,2.2,-0.89
2026-09-09T22:15,,343.0,,,,0.0,,,,11.2,10.7,11.7,93.4,0.29,0.091,1.0,3.6,-0.96
2026-09-09T22:30,,333.0,,,,1.0,,,,9.6,10.9,12.0,92.9,1.73,0.1,3.8,4.4,-3.39
2026-09-09T23:00,,,,,,,0.0,17.4,17.4,,,,,,,,,
2026-09-09T23:15,,195.0,,,,1.0,,,,11.1,10.8,11.5,95.7,0.26,0.058,1.0,2.8,0.97
2026-09-09T23:30,,249.0,,,,1.0,,,,10.6,10.9,11.6,95.6,1.68,0.06,1.8,4.3,0.65
2026-09-10T00:00,,28.0,,,,1.0,0.0,17.4,17.4,11.6,10.9,11.5,96.0,-0.14,0.054,0.3,4.1,-0.26
2026-09-10T00:15,,302.0,,,,1.0,,,,10.5,10.8,11.3,96.6,1.27,0.046,1.5,3.6,-0.79
2026-09-10T00:30,,195.0,,,,0.0,,,,10.4,10.8,11.2,97.2,0.39,0.037,1.5,3.2,1.45
2026-09-10T01:00,,,,,,,0.8,18.2,18.2,,,,,,,,,
2026-09-10T01:15,,182.0,,,,0.0,,,,11.4,11.0,11.3,98.0,0.01,0.027,0.3,2.4,0.3
2026-09-10T01:30,,358.0,,,,0.0,,,,10.1,10.9,11.2,98.1,0.07,0.025,2.0,5.2,-2.0
2026-09-10T02:00,,279.0,,,,0.0,0.0,18.2,18.2,11.3,11.1,11.4,98.1,0.69,0.026,0.7,7.2,-0.11
2026-09-10T02:15,,26.0,,,,0.0,,,,9.5,10.7,11.1,97.6,-1.14,0.032,2.6,8.7,-2.34
2026-09-10T02:30,,347.0,,,,0.0,,,,10.4,10.8,11.1,98.2,0.31,0.024,1.4,13.8,-1.36
2026-09-10T03:00,,123.0,,,,1.0,2.8,21.0,21.0,8.8,10.1,10.4,98.2,-2.01,0.023,2.4,7.3,1.31
2026-09-10T03:15,,66.0,,,,1.0,,,,7.8,11.0,11.2,98.8,-4.84,0.016,5.3,8.6,-2.16
2026-09-10T03:30,,64.0,,,,1.0,,,,9.3,10.5,10.7,98.8,-1.98,0.015,2.2,6.7,-0.96
2026-09-10T04:00,,39.0,,,,2.0,16.0,37.0,37.0,5.6,8.7,9.0,98.2,-2.83,0.021,4.5,9.8,-3.5
2026-09-10T04:15,,114.0,,,,1.0,,,,4.2,9.2,9.3,99.0,-6.39,0.012,7.0,11.4,2.85
2026-09-10T04:30,,116.0,,,,1.0,,,,2.8,8.3,8.5,98.9,-6.83,0.012,7.6,15.1,3.33
2026-09-10T05:00,,85.0,,,,1.0,5.4,42.4,42.4,5.0,9.8,9.8,99.8,-6.87,0.002,6.9,11.9,-0.6
2026-09-10T05:15,,83.0,,,,1.0,,,,7.1,11.9,11.9,100.0,-7.64,0.0,7.7,13.5,-0.94
2026-09-10T05:30,,67.0,,,,1.0,,,,3.6,9.0,9.1,99.2,-6.9,0.009,7.5,11.6,-2.93
2026-09-10T06:00,,270.0,,,,0.0,0.6,41.4,43.0,7.6,9.0,9.1,99.6,1.9,0.005,1.9,14.4,0.0
2026-09-10T06:15,,299.0,,,,1.0,,,,5.1,8.1,8.3,98.9,3.41,0.012,3.9,4.2,-1.89
2026-09-10T06:30,,314.0,,,,1.0,,,,6.7,7.7,7.8,99.1,0.58,0.01,0.8,9.6,-0.56
2026-09-10T07:00,,41.0,,,,1.0,14.6,54.4,57.6,6.6,9.4,9.5,99.5,-2.62,0.006,4.0,8.6,-3.02
2026-09-10T07:15,,53.0,,,,2.0,,,,7.8,10.7,10.7,100.0,-3.59,0.0,4.5,5.6,-2.71
2026-09-10T07:30,,94.0,,,,1.0,,,,0.1,7.8,7.9,99.6,-10.37,0.004,10.4,13.6,0.73
2026-09-10T08:00,,86.0,,,,1.0,2.2,56.6,59.8,3.3,8.4,9.3,93.9,-8.08,0.071,8.1,10.1,-0.57
2026-09-10T08:15,,86.0,,,,1.0,,,,4.2,8.0,9.1,93.1,-6.38,0.08,6.4,10.0,-0.45
2026-09-10T08:30,,92.0,,,,1.0,,,,5.9,10.5,11.5,93.3,-8.2,0.091,8.2,9.1,0.29
2026-09-10T09:00,,95.0,,,,0.0,1.0,57.0,60.8,2.6,8.9,10.3,91.1,-10.66,0.112,10.7,12.3,0.93
2026-09-10T09:15,,94.0,,,,0.0,,,,5.7,9.2,10.6,90.8,-6.68,0.118,6.7,13.2,0.47
2026-09-10T09:30,,65.0,,,,0.0,,,,6.7,9.4,10.7,91.6,-4.98,0.108,5.5,9.6,-2.32
2026-09-10T10:00,,25.0,,,,1.0,0.0,54.8,60.8,6.7,9.5,10.0,96.4,-1.94,0.044,4.6,5.2,-4.17
2026-09-10T10:15,,62.0,,,,1.0,,,,5.6,9.4,10.2,94.5,-5.65,0.068,6.4,12.2,-3.0
2026-09-10T10:30,,289.0,,,,1.0,,,,6.9,7.9,8.8,94.3,1.89,0.065,2.0,9.3,-0.65
2026-09-10T11:00,,64.0,,,,1.0,4.8,57.2,65.6,2.1,8.3,8.7,97.3,-7.91,0.03,8.8,9.1,-3.86
2026-09-10T11:15,,47.0,,,,1.0,,,,8.6,9.8,10.1,98.3,-1.61,0.021,2.2,20.0,-1.5
2026-09-10T11:30,,251.0,,,,1.0,,,,7.9,8.3,8.8,97.0,0.66,0.034,0.7,3.2,0.23
2026-09-10T12:00,,81.0,,,,1.0,1.2,57.8,66.8,9.6,9.5,9.7,98.9,-0.0,0.013,0.0,2.0,-0.0
2026-09-10T12:15,,148.0,,,,1.0,,,,9.1,9.9,10.0,99.3,-0.69,0.009,1.3,3.3,1.1
2026-09-10T12:30,,98.0,,,,1.0,,,,10.7,11.2,11.2,99.9,-1.29,0.001,1.3,2.0,0.18
2026-09-10T13:00,0.0,75.0,1.59,0.0,8.9,1.0,0.2,57.6,67.0,8.7,10.9,11.9,93.3,-4.83,0.093,5.0,5.7,-1.29
2026-09-10T13:15,,80.0,,,,1.0,,,,10.0,10.3,12.1,88.5,-3.15,0.162,3.2,5.0,-0.56
2026-09-10T13:30,,299.0,,,,1.0,,,,11.2,10.7,11.7,93.4,0.87,0.091,1.0,3.8,-0.48
2026-09-10T14:00,,,,,,,0.0,57.6,67.0,,,,,,,,,
2026-09-10T14:15,,68.0,,,,1.0,,,,4.8,7.7,8.6,93.9,-4.27,0.068,4.6,7.9,-1.72
2026-09-10T14:30,,99.0,,,,1.0,,,,0.8,7.9,8.4,96.8,-9.98,0.035,10.1,10.6,1.58
2026-09-10T15:00,,62.0,,,,1.0,3.8,61.4,70.8,7.5,9.9,10.2,97.7,-3.36,0.029,3.8,11.9,-1.78
2026-09-10T15:15,,64.0,,,,1.0,,,,6.0,9.3,9.9,95.9,-4.85,0.05,5.4,11.1,-2.37
2026-09-10T15:30,,90.0,,,,1.0,,,,2.0,7.9,8.5,96.0,-8.6,0.044,8.6,10.6,-0.0
2026-09-10T16:00,,81.0,,,,1.0,8.4,66.6,79.2,2.6,7.7,8.0,98.1,-6.82,0.02,6.9,11.5,-1.08
2026-09-10T16:15,,89.0,,,,2.0,,,,1.5,7.8,8.0,98.6,-8.6,0.015,8.6,11.3,-0.15
2026-09-10T16:30,,97.0,,,,2.0,,,,2.3,8.4,8.5,99.0,-8.24,0.011,8.3,12.2,1.01
2026-09-10T17:00,,118.0,,,,1.0,13.4,77.8,92.6,0.7,7.9,8.1,98.9,-8.74,0.012,9.9,13.8,4.65
2026-09-10T17:15,,92.0,,,,1.0,,,,1.6,8.1,8.2,99.5,-8.79,0.005,8.8,12.4,0.31
2026-09-10T17:30,,113.0,,,,1.0,,,,1.4,7.8,7.9,99.4,-7.92,0.006,8.6,13.2,3.36
2026-09-10T18:00,,164.0,,,,1.0,12.4,90.2,105.0,0.0,7.6,7.7,99.5,-2.81,0.005,10.2,13.9,9.8
2026-09-10T18:15,,75.0,,,,1.0,,,,2.5,7.8,7.8,99.7,-6.57,0.003,6.8,12.8,-1.76
2026-09-10T18:30,,112.0,,,,1.0,,,,1.2,7.9,7.9,99.8,-8.25,0.002,8.9,14.3,3.33
2026-09-10T19:00,,103.0,,,,1.0,10.6,100.8,115.6,4.1,7.7,7.7,99.8,-4.19,0.002,4.3,13.0,0.97
2026-09-10T19:15,,157.0,,,,1.0,,,,1.0,7.6,7.6,99.9,-3.36,0.001,8.6,11.7,7.92
2026-09-10T19:30,,89.0,,,,1.0,,,,1.5,7.6,7.6,100.0,-7.9,0.0,7.9,15.0,-0.14
2026-09-10T20:00,,105.0,,,,0.0,2.0,102.8,117.6,0.4,7.7,7.7,100.0,-9.27,0.0,9.6,13.1,2.48
2026-09-10T20:15,,133.0,,,,0.0,,,,1.7,7.5,7.5,100.0,-5.41,0.0,7.4,11.7,5.05
2026-09-10T20:30,,117.0,,,,0.0,,,,1.7,7.5,7.5,100.0,-6.68,0.0,7.5,12.7,3.4
2026-09-10T21:00,,108.0,,,,0.0,1.2,103.2,118.8,0.4,7.6,7.6,100.0,-9.04,0.0,9.5,12.6,2.94
2026-09-10T21:15,,93.0,,,,1.0,,,,1.8,7.8,7.8,100.0,-7.79,0.0,7.8,14.1,0.41
2026-09-10T21:30,,90.0,,,,1.0,,,,3.5,7.6,7.6,100.0,-5.1,0.0,5.1,11.5,-0.0
2026-09-10T22:00,,106.0,,,,1.0,0.2,102.0,119.0,2.2,7.5,7.5,100.0,-6.54,0.0,6.8,11.1,1.87
2026-09-10T22:15,,93.0,,,,1.0,,,,2.3,7.5,7.5,100.0,-6.59,0.0,6.6,9.8,0.35
2026-09-10T22:30,,94.0,,,,1.0,,,,3.1,7.5,7.5,100.0,-5.49,0.0,5.5,9.4,0.38
2026-09-10T23:00,,,,,,,1.0,102.6,120.0,,,,,,,,,
2026-09-10T23:15,,78.0,,,,1.0,,,,0.7,7.4,7.4,100.0,-8.51,0.0,8.7,10.8,-1.81
2026-09-10T23:30,,78.0,,,,1.0,,,,2.1,7.4,7.4,100.0,-6.55,0.0,6.7,11.1,-1.39
2026-09-11T00:00,,82.0,,,,1.0,0.4,103.0,120.4,0.6,7.3,7.3,100.0,-8.62,0.0,8.7,12.3,-1.21
2026-09-11T00:15,,73.0,,,,1.0,,,,0.5,7.8,7.8,100.0,-9.28,0.0,9.7,11.7,-2.84
2026-09-11T00:30,,74.0,,,,1.0,,,,2.0,7.8,7.8,100.0,-7.21,0.0,7.5,11.9,-2.07
2026-09-11T01:00,,90.0,,,,1.0,1.4,104.4,121.8,3.7,8.0,8.0,100.0,-5.5,0.0,5.5,7.7,-0.0
2026-09-11T01:15,,82.0,,,,1.0,,,,6.5,8.5,8.5,100.0,-2.28,0.0,2.3,7.2,-0.32
2026-09-11T01:30,,96.0,,,,1.0,,,,2.0,7.4,7.4,100.0,-6.86,0.0,6.9,8.8,0.72
2026-09-11T02:00,,93.0,,,,1.0,1.4,105.0,123.2,0.1,7.1,7.1,100.0,-8.99,0.0,9.0,11.3,0.47
2026-09-11T02:15,,96.0,,,,1.0,,,,2.4,7.9,7.9,100.0,-7.16,0.0,7.2,10.1,0.75
2026-09-11T02:30,,83.0,,,,1.0,,,,3.9,8.4,8.4,100.0,-5.86,0.0,5.9,10.6,-0.72
2026-09-11T03:00,,94.0,,,,1.0,6.0,111.0,129.2,-1.4,7.3,7.3,100.0,-11.57,0.0,11.6,13.2,0.81
2026-09-11T03:15,,129.0,,,,1.0,,,,0.7,7.8,7.8,100.0,-7.31,0.0,9.4,15.4,5.92
2026-09-11T03:30,,93.0,,,,1.0,,,,0.2,8.3,8.3,100.0,-10.98,0.0,11.0,14.8,0.58
2026-09-11T04:00,,128.0,,,,0.0,1.4,109.6,130.6,1.4,8.4,8.4,99.9,-7.41,0.001,9.4,13.7,5.79
2026-09-11T04:15,,112.0,,,,0.0,,,,2.7,9.3,9.3,99.9,-8.53,0.001,9.2,14.0,3.45
2026-09-11T04:30,,108.0,,,,0.0,,,,2.2,9.2,9.2,100.0,-9.32,0.0,9.8,14.9,3.03
2026-09-11T05:00,,124.0,,,,0.0,0.2,93.8,130.8,3.8,8.3,9.2,94.2,-5.97,0.067,7.2,15.8,4.03
2026-09-11T05:15,,64.0,,,,0.0,,,,4.8,7.6,9.1,90.2,-4.85,0.113,5.4,11.6,-2.37
2026-09-11T05:30,,89.0,,,,0.0,,,,2.6,7.0,9.0,87.5,-8.1,0.144,8.1,10.7,-0.14
2026-09-11T06:00,,113.0,,,,1.0,0.0,88.4,129.2,4.9,7.2,9.1,88.0,-4.69,0.139,5.1,11.0,1.99
2026-09-11T06:15,,120.0,,,,1.0,,,,3.9,7.1,8.6,90.6,-5.02,0.105,5.8,11.8,2.9
2026-09-11T07:00,,136.0,,,,1.0,0.0,87.8,127.6,3.0,7.0,8.6,89.6,-4.86,0.116,7.0,11.6,5.04
2026-09-11T07:15,,80.0,,,,1.0,,,,3.3,7.1,8.7,89.9,-6.7,0.114,6.8,11.4,-1.18
2026-09-11T07:30,,147.0,,,,1.0,,,,0.6,6.9,8.2,91.8,-5.39,0.089,9.9,12.1,8.3
2026-09-11T08:00,,156.0,,,,1.0,0.0,73.2,127.6,1.9,6.9,8.1,92.4,-3.17,0.082,7.8,15.2,7.13
2026-09-11T08:15,,155.0,,,,1.0,,,,1.0,6.8,8.0,92.0,-3.76,0.086,8.9,12.4,8.07
2026-09-11T08:30,,111.0,,,,1.0,,,,1.4,6.9,7.8,94.2,-7.56,0.061,8.1,15.4,2.9
2026-09-11T09:00,,100.0,,,,1.0,3.0,74.0,130.0,2.0,7.6,8.4,94.7,-8.17,0.058,8.3,11.6,1.44
2026-09-11T09:15,,137.0,,,,1.0,,,,1.8,7.5,8.4,93.9,-5.87,0.067,8.6,12.4,6.29
2026-09-11T09:30,,153.0,,,,1.0,,,,1.5,6.8,8.3,90.5,-3.95,0.104,8.7,14.7,7.75
2026-09-11T10:00,,161.0,,,,1.0,0.0,73.0,127.8,4.9,7.2,8.6,90.7,-1.4,0.104,4.3,18.7,4.07
2026-09-11T10:15,,151.0,,,,1.0,,,,4.3,7.0,9.3,85.7,-3.01,0.168,6.2,9.9,5.42
2026-09-11T10:30,,189.0,,,,1.0,,,,6.4,7.3,9.5,86.3,0.56,0.163,3.6,11.8,3.56
2026-09-11T11:00,,110.0,,,,0.0,0.0,73.0,125.4,8.3,8.2,10.8,84.0,-2.82,0.207,3.0,7.7,1.03
2026-09-11T11:15,,135.0,,,,0.0,,,,6.6,7.5,10.4,82.4,-3.25,0.222,4.6,6.8,3.25
2026-09-11T11:30,,116.0,,,,0.0,,,,8.3,8.1,10.9,83.1,-2.79,0.22,3.1,7.9,1.36
2026-09-11T12:00,,95.0,,,,0.0,0.0,68.2,124.8,7.3,8.1,10.8,83.2,-4.38,0.218,4.4,9.6,0.38
2026-09-11T12:15,,151.0,,,,0.0,,,,7.4,7.4,10.7,79.9,-1.89,0.259,3.9,8.3,3.41
2026-09-11T12:30,,74.0,,,,0.0,,,,7.3,7.5,10.8,79.9,-4.04,0.26,4.2,9.2,-1.16
2026-09-11T13:00,0.0,72.0,1.52,0.0,8.6,0.0,0.0,67.0,124.4,8.1,8.1,10.9,82.7,-3.14,0.226,3.3,5.9,-1.02
2026-09-11T13:15,,116.0,,,,0.0,,,,7.6,8.3,10.9,84.2,-3.77,0.206,4.2,6.2,1.84
2026-09-11T13:30,,87.0,,,,0.0,,,,9.1,8.3,11.0,83.2,-2.1,0.221,2.1,4.6,-0.11
2026-09-11T14:00,,12.0,,,,0.0,0.0,66.8,124.4,10.4,9.1,11.5,85.1,-0.27,0.202,1.3,5.1,-1.27
2026-09-11T14:15,,126.0,,,,0.0,,,,7.6,8.6,11.0,85.3,-3.56,0.193,4.4,5.6,2.59
2026-09-11T14:30,,151.0,,,,0.0,,,,8.5,8.7,11.1,85.1,-1.6,0.197,3.3,5.6,2.89
2026-09-11T15:00,,46.0,,,,0.0,0.0,66.8,124.4,8.7,8.4,10.7,85.7,-1.65,0.184,2.3,5.6,-1.6
2026-09-11T15:15,,130.0,,,,0.0,,,,9.5,8.6,11.0,85.2,-1.3,0.194,1.7,5.4,1.09
2026-09-11T15:30,,158.0,,,,0.0,,,,9.4,8.3,10.6,85.7,-0.45,0.183,1.2,4.6,1.11
2026-09-11T16:00,,87.0,,,,0.0,0.0,63.0,121.2,9.1,8.0,10.4,85.0,-1.2,0.189,1.2,5.1,-0.06
2026-09-11T16:15,,164.0,,,,1.0,,,,8.1,8.0,10.3,85.6,-0.69,0.18,2.5,5.1,2.4
2026-09-11T16:30,,114.0,,,,1.0,,,,8.4,8.0,10.3,85.7,-1.92,0.179,2.1,5.1,0.85
2026-09-11T17:00,,131.0,,,,1.0,0.0,54.6,119.0,7.4,8.1,10.0,87.7,-2.34,0.151,3.1,4.3,2.03
2026-09-11T17:15,,62.0,,,,1.0,,,,8.8,8.1,9.9,88.7,-0.79,0.138,0.9,4.7,-0.42
2026-09-11T17:30,,140.0,,,,1.0,,,,7.7,7.9,9.8,87.9,-1.48,0.147,2.3,4.7,1.76
2026-09-11T18:00,,174.0,,,,1.0,0.0,41.2,119.0,7.9,6.9,9.8,81.9,-0.18,0.219,1.7,6.1,1.69
2026-09-11T18:15,,117.0,,,,1.0,,,,6.3,6.8,9.8,81.5,-3.56,0.224,4.0,6.1,1.82
2026-09-11T18:30,,102.0,,,,1.0,,,,5.9,6.7,9.9,80.3,-4.5,0.24,4.6,6.5,0.96
2026-09-11T19:00,,112.0,,,,1.0,0.0,28.8,119.0,5.7,6.5,9.8,79.9,-4.36,0.244,4.7,5.9,1.76
2026-09-11T19:15,,122.0,,,,1.0,,,,5.8,6.6,9.8,80.6,-3.9,0.235,4.6,6.5,2.44
2026-09-11T19:30,,100.0,,,,1.0,,,,4.8,6.6,9.9,79.7,-6.01,0.248,6.1,6.8,1.06
2026-09-11T20:00,,92.0,,,,1.0,0.0,18.2,119.0,5.1,6.2,9.8,78.4,-5.4,0.262,5.4,7.6,0.19
2026-09-11T20:15,,99.0,,,,1.0,,,,5.6,6.1,9.9,77.3,-4.84,0.277,4.9,7.0,0.77
2026-09-11T20:30,,100.0,,,,1.0,,,,6.4,6.1,9.7,78.4,-3.45,0.26,3.5,6.2,0.61
2026-09-11T21:00,,103.0,,,,1.0,0.0,16.2,118.2,6.8,6.5,9.9,79.4,-3.22,0.251,3.3,5.3,0.74
2026-09-11T21:15,,121.0,,,,1.0,,,,7.1,6.5,9.7,80.7,-2.14,0.232,2.5,4.7,1.29
2026-09-11T21:30,,94.0,,,,1.0,,,,7.3,6.5,9.7,80.4,-2.29,0.236,2.3,4.5,0.16
2026-09-11T22:00,,85.0,,,,1.0,0.0,15.0,116.8,6.7,6.4,9.5,81.1,-2.79,0.224,2.8,5.0,-0.24
2026-09-11T22:15,,77.0,,,,1.0,,,,6.3,6.3,9.2,81.9,-2.83,0.211,2.9,4.4,-0.65
2026-09-11T22:30,,108.0,,,,1.0,,,,6.2,6.4,9.3,81.9,-3.14,0.212,3.3,4.6,1.02
2026-09-11T23:00,,,,,,,0.0,14.8,116.4,,,,,,,,,
2026-09-11T23:15,,86.0,,,,1.0,,,,3.9,5.9,8.8,81.9,-5.69,0.205,5.7,6.4,-0.4
2026-09-11T23:30,,79.0,,,,1.0,,,,5.4,6.2,9.2,81.3,-4.12,0.218,4.2,8.4,-0.8
2026-09-12T00:00,,59.0,,,,1.0,0.0,13.8,116.4,5.6,5.7,9.3,78.1,-3.34,0.257,3.9,7.0,-2.01
