datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:00,,142.0,,,,1.0,0.0,0.0,0.0,14.2,11.1,14.3,81.2,-0.43,0.306,0.7,2.4,0.55
2026-08-30T06:15,,102.0,,,,1.0,,,,14.1,11.1,14.5,80.3,-1.08,0.325,1.1,2.1,0.23
2026-08-30T06:30,,146.0,,,,1.0,,,,14.1,11.1,14.2,81.5,-0.39,0.3,0.7,1.1,0.58
2026-08-30T07:00,,241.0,,,,9.0,0.0,0.0,0.0,15.5,11.5,15.0,79.7,0.0,0.346,0.0,0.7,0.0
2026-08-30T07:15,,160.0,,,,14.0,,,,16.5,11.7,16.0,75.7,-0.03,0.442,0.1,0.7,0.09
2026-08-30T07:30,,104.0,,,,15.0,,,,15.8,12.1,15.6,79.8,-0.58,0.358,0.6,1.3,0.15
2026-08-30T08:00,,328.0,,,,6.0,0.0,0.0,0.0,16.5,12.1,15.9,78.1,0.05,0.396,0.1,0.8,-0.08
2026-08-30T08:15,,318.0,,,,2.0,,,,16.2,11.8,15.8,77.3,0.2,0.408,0.3,0.7,-0.22
2026-08-30T08:30,,260.0,,,,1.0,,,,15.5,11.9,15.7,78.4,1.18,0.385,1.2,1.5,0.21
2026-08-30T09:00,,299.0,,,,1.0,0.0,0.0,0.0,15.8,12.1,15.8,78.5,0.79,0.386,0.9,2.0,-0.44
2026-08-30T09:15,,282.0,,,,1.0,,,,15.6,12.2,15.8,79.0,1.17,0.377,1.2,1.9,-0.25
2026-08-30T09:30,,303.0,,,,1.0,,,,15.8,12.0,15.9,77.9,0.92,0.399,1.1,2.1,-0.6
2026-08-30T10:00,,268.0,,,,1.0,0.0,0.0,0.0,15.6,12.1,15.9,78.3,1.4,0.392,1.4,2.4,0.05
2026-08-30T10:15,,275.0,,,,1.0,,,,15.5,11.9,15.9,77.3,1.39,0.41,1.4,2.0,-0.12
2026-08-30T10:30,,329.0,,,,1.0,,,,15.2,11.2,15.8,73.9,0.72,0.469,1.4,2.2,-1.2
2026-08-30T10:45,,269.0,,,,1.0,,,,15.3,11.2,16.1,72.5,1.6,0.503,1.6,2.8,0.03
2026-08-30T11:00,,275.0,,,,1.0,0.0,0.0,0.0,16.0,11.4,16.4,72.1,1.2,0.52,1.2,2.7,-0.1
2026-08-30T11:15,,274.0,,,,1.0,,,,15.5,11.3,16.4,72.0,1.9,0.522,1.9,2.8,-0.13
2026-08-30T11:30,,350.0,,,,1.0,,,,14.6,11.8,16.2,75.2,0.54,0.457,3.1,4.4,-3.05
2026-08-30T12:00,,308.0,,,,1.0,0.0,0.0,0.0,15.9,12.5,17.0,74.7,2.05,0.49,2.6,3.2,-1.6
2026-08-30T12:15,,324.0,,,,1.0,,,,15.1,11.8,16.6,73.2,1.76,0.506,3.0,5.2,-2.43
2026-08-30T12:30,,318.0,,,,1.0,,,,15.1,11.3,16.8,69.8,2.01,0.578,3.0,3.5,-2.23
2026-08-30T13:00,0.0,264.0,2.01,5.3,2.4,1.0,0.0,0.0,0.0,16.3,11.1,17.2,67.3,1.79,0.642,1.8,3.6,0.19
2026-08-30T13:15,,287.0,,,,1.0,,,,16.1,11.2,17.2,68.0,2.01,0.628,2.1,4.0,-0.61
2026-08-30T13:30,,242.0,,,,1.0,,,,16.0,11.4,17.4,68.0,2.3,0.636,2.6,4.6,1.22
2026-08-30T14:00,,285.0,,,,0.0,0.0,0.0,0.0,15.1,10.8,17.1,66.5,3.09,0.653,3.2,5.0,-0.83
2026-08-30T14:15,,316.0,,,,0.0,,,,15.6,11.3,17.3,67.7,2.08,0.638,3.0,5.6,-2.16
2026-08-30T14:30,,289.0,,,,0.0,,,,14.7,10.8,16.9,67.4,3.4,0.628,3.6,5.6,-1.17
2026-08-30T15:00,,294.0,,,,1.0,0.0,0.0,0.0,15.1,11.7,17.2,69.9,3.38,0.591,3.7,4.6,-1.5
2026-08-30T15:15,,259.0,,,,1.0,,,,15.1,11.7,17.2,70.1,3.73,0.587,3.8,5.3,0.73
2026-08-30T15:30,,308.0,,,,1.0,,,,15.9,12.1,17.2,72.0,2.21,0.549,2.8,7.2,-1.72
2026-08-30T16:00,,272.0,,,,1.0,0.0,0.0,0.0,14.9,11.3,17.2,68.1,3.8,0.626,3.8,4.2,-0.13
2026-08-30T16:15,,298.0,,,,1.0,,,,16.2,11.4,17.2,68.7,1.85,0.614,2.1,4.3,-0.99
2026-08-30T16:30,,276.0,,,,1.0,,,,16.0,10.9,17.3,65.9,2.29,0.673,2.3,4.3,-0.24
2026-08-30T16:45,,320.0,,,,1.0,,,,15.7,10.2,16.8,65.0,1.09,0.67,1.7,4.5,-1.3
2026-08-30T17:00,,290.0,,,,1.0,0.0,0.0,0.0,16.5,11.2,17.2,67.9,1.41,0.63,1.5,2.1,-0.51
2026-08-30T17:15,,12.0,,,,1.0,,,,15.6,9.4,16.8,61.9,-0.33,0.729,1.6,3.9,-1.57
2026-08-30T17:30,,77.0,,,,1.0,,,,17.0,10.6,16.8,66.9,-0.0,0.633,0.0,2.6,-0.0
2026-08-30T18:00,,134.0,,,,0.0,0.0,0.0,0.0,15.8,9.5,16.3,64.3,-0.43,0.662,0.6,0.8,0.42
2026-08-30T18:15,,322.0,,,,0.0,,,,16.1,9.3,16.2,63.7,0.0,0.669,0.0,1.2,-0.0
2026-08-30T18:30,,10.0,,,,0.0,,,,15.6,9.0,15.8,64.2,-0.0,0.643,0.0,0.3,-0.0
2026-08-30T19:00,,177.0,,,,1.0,0.0,0.0,0.0,15.9,9.6,16.2,65.1,-0.02,0.643,0.4,1.5,0.4
2026-08-30T19:15,,120.0,,,,1.0,,,,15.6,9.9,16.0,67.1,-0.52,0.598,0.6,1.9,0.3
2026-08-30T19:30,,128.0,,,,1.0,,,,15.4,10.0,15.9,68.2,-0.63,0.575,0.8,1.0,0.49
2026-08-30T20:00,,87.0,,,,0.0,0.0,0.0,0.0,15.1,10.1,16.1,67.5,-1.5,0.595,1.5,1.8,-0.08
2026-08-30T20:15,,127.0,,,,0.0,,,,15.2,9.7,15.8,67.0,-0.64,0.592,0.8,1.7,0.48
2026-08-30T20:30,,116.0,,,,0.0,,,,14.8,9.6,15.7,66.9,-1.08,0.59,1.2,1.7,0.53
2026-08-30T21:00,,67.0,,,,1.0,0.0,0.0,0.0,15.7,9.4,15.8,65.7,-0.0,0.616,0.0,0.8,-0.0
2026-08-30T21:15,,130.0,,,,1.0,,,,15.2,9.8,15.9,67.1,-0.77,0.594,1.0,1.8,0.64
2026-08-30T21:30,,87.0,,,,1.0,,,,15.2,10.0,16.0,67.4,-1.2,0.593,1.2,1.7,-0.06
2026-08-30T22:00,,140.0,,,,0.0,0.0,0.0,0.0,15.0,10.0,15.7,68.8,-0.64,0.557,1.0,2.1,0.77
2026-08-30T22:15,,36.0,,,,0.0,,,,14.5,10.1,15.5,70.3,-0.94,0.523,1.6,1.6,-1.29
2026-08-30T22:30,,50.0,,,,0.0,,,,15.4,10.7,15.6,72.8,-0.54,0.482,0.7,2.1,-0.45
2026-08-30T22:45,,133.0,,,,0.0,,,,14.9,10.8,15.5,73.7,-0.88,0.463,1.2,1.8,0.82
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,128.0,,,,1.0,,,,15.4,11.4,15.2,78.0,-0.32,0.38,0.4,1.2,0.25
2026-08-30T23:30,,12.0,,,,1.0,,,,15.6,11.6,15.2,78.9,-0.02,0.364,0.1,1.9,-0.1
2026-08-31T00:00,,327.0,,,,1.0,0.0,0.0,0.0,15.3,11.9,15.1,81.4,0.33,0.319,0.6,1.4,-0.5
2026-08-31T00:15,,185.0,,,,1.0,,,,14.8,12.1,14.9,83.1,0.1,0.286,1.1,1.3,1.1
2026-08-31T00:30,,214.0,,,,1.0,,,,14.6,12.0,14.7,84.1,0.56,0.266,1.0,1.1,0.83
2026-08-31T01:00,,35.0,,,,1.0,0.0,0.0,0.0,13.2,12.5,15.2,84.0,-2.29,0.276,4.0,5.2,-3.28
2026-08-31T01:15,,53.0,,,,1.0,,,,13.2,12.4,15.1,83.8,-3.03,0.278,3.8,6.2,-2.29
2026-08-31T01:30,,50.0,,,,1.0,,,,13.5,12.4,15.3,82.6,-2.76,0.303,3.6,5.4,-2.31
2026-08-31T02:00,,49.0,,,,1.0,0.0,0.0,0.0,14.4,12.0,15.0,82.4,-1.28,0.3,1.7,4.5,-1.12
2026-08-31T02:15,,70.0,,,,1.0,,,,14.6,12.2,15.0,83.1,-1.41,0.288,1.5,3.4,-0.51
2026-08-31T02:30,,27.0,,,,1.0,,,,14.2,12.3,15.2,82.8,-1.13,0.297,2.5,5.3,-2.23
2026-08-31T03:00,,42.0,,,,0.0,0.0,0.0,0.0,14.2,11.9,15.2,80.5,-1.54,0.337,2.3,4.7,-1.71
2026-08-31T03:15,,169.0,,,,0.0,,,,14.2,11.2,14.4,81.2,-0.17,0.308,0.9,3.7,0.88
2026-08-31T03:30,,90.0,,,,1.0,,,,14.0,11.3,14.3,82.3,-1.0,0.289,1.0,2.1,-0.0
2026-08-31T04:00,,330.0,,,,1.0,0.0,0.0,0.0,15.2,12.1,14.9,83.6,0.25,0.278,0.5,1.9,-0.43
2026-08-31T04:15,,145.0,,,,1.0,,,,13.3,11.3,14.0,84.0,-0.92,0.256,1.6,2.4,1.31
2026-08-31T04:30,,84.0,,,,1.0,,,,14.6,12.2,14.5,86.0,-0.8,0.231,0.8,2.1,-0.08
2026-08-31T04:45,,138.0,,,,1.0,,,,14.3,12.5,14.9,85.4,-1.34,0.247,2.0,2.6,1.49
2026-08-31T05:00,,130.0,,,,1.0,0.0,0.0,0.0,14.2,12.1,14.7,84.3,-1.23,0.263,1.6,3.2,1.03
2026-08-31T05:15,,136.0,,,,1.0,,,,14.4,12.2,15.0,83.4,-1.32,0.283,1.9,2.7,1.37
2026-08-31T05:30,,134.0,,,,1.0,,,,14.5,12.1,15.0,82.8,-1.22,0.293,1.7,3.4,1.18
2026-08-31T06:00,,163.0,,,,1.0,0.0,0.0,0.0,14.0,12.1,15.1,82.1,-0.73,0.307,2.5,3.4,2.39
2026-08-31T06:15,,106.0,,,,1.0,,,,15.5,11.9,15.0,81.5,-0.1,0.315,0.1,2.8,0.03
2026-08-31T06:30,,91.0,,,,1.0,,,,15.1,12.0,14.7,83.8,-0.3,0.271,0.3,1.0,0.01
2026-08-31T07:00,,117.0,,,,1.0,0.0,0.0,0.0,15.9,12.5,15.9,80.1,-0.98,0.36,1.1,1.1,0.5
2026-08-31T07:15,,112.0,,,,1.0,,,,17.2,12.6,16.4,78.1,-0.0,0.408,0.0,1.2,0.0
2026-08-31T07:30,,152.0,,,,0.0,,,,17.2,12.4,16.8,75.5,-0.23,0.469,0.5,0.9,0.44
2026-08-31T08:00,,316.0,,,,1.0,0.0,0.0,0.0,16.4,12.2,16.3,76.9,0.56,0.428,0.8,1.2,-0.58
2026-08-31T08:15,,346.0,,,,1.0,,,,16.4,12.3,16.1,78.2,0.15,0.399,0.6,1.0,-0.58
2026-08-31T08:30,,358.0,,,,1.0,,,,17.2,12.9,16.6,78.6,0.01,0.404,0.4,0.7,-0.4
2026-08-31T09:00,,178.0,,,,1.0,0.0,0.0,0.0,17.0,13.1,16.2,82.1,-0.01,0.33,0.3,1.2,0.3
2026-08-31T09:15,,87.0,,,,1.0,,,,17.5,13.3,16.8,79.8,-0.5,0.386,0.5,0.9,-0.03
2026-08-31T09:30,,106.0,,,,1.0,,,,15.5,11.5,17.0,70.1,-2.69,0.579,2.8,3.1,0.77
2026-08-31T10:00,,289.0,,,,1.0,0.0,0.0,0.0,16.6,12.5,17.2,73.7,1.8,0.516,1.9,3.1,-0.62
2026-08-31T10:15,,293.0,,,,1.0,,,,17.0,13.0,17.2,76.4,1.47,0.463,1.6,2.4,-0.63
2026-08-31T10:30,,311.0,,,,1.0,,,,16.9,12.8,17.2,75.2,1.28,0.487,1.7,2.0,-1.12
2026-08-31T10:45,,319.0,,,,1.0,,,,16.6,12.7,16.7,77.2,0.92,0.433,1.4,2.6,-1.06
2026-08-31T11:00,,297.0,,,,1.0,0.0,0.0,0.0,16.5,13.3,17.3,77.6,2.32,0.442,2.6,3.0,-1.18
2026-08-31T11:15,,271.0,,,,1.0,,,,16.1,13.5,16.9,80.2,2.7,0.381,2.7,3.6,-0.05
2026-08-31T11:30,,312.0,,,,1.0,,,,17.3,14.0,17.0,82.3,0.97,0.343,1.3,2.7,-0.87
2026-08-31T12:00,,288.0,,,,1.0,0.0,0.0,0.0,17.3,14.0,16.9,83.3,1.24,0.322,1.3,4.0,-0.4
2026-08-31T12:15,,288.0,,,,1.0,,,,16.4,13.6,16.5,83.1,1.62,0.317,1.7,4.4,-0.53
2026-08-31T12:30,,249.0,,,,1.0,,,,16.7,14.0,17.1,82.0,2.24,0.351,2.4,3.8,0.86
2026-08-31T13:00,0.0,285.0,2.17,4.9,2.6,1.0,0.0,0.0,0.0,16.3,13.9,17.1,81.4,2.8,0.363,2.9,4.4,-0.75
2026-08-31T13:15,,280.0,,,,1.0,,,,16.0,13.6,16.8,81.4,2.76,0.356,2.8,4.7,-0.49
2026-08-31T13:30,,282.0,,,,1.0,,,,15.2,13.9,17.0,82.0,4.21,0.349,4.3,4.9,-0.89
2026-08-31T14:00,,274.0,,,,1.0,0.0,0.0,0.0,14.8,13.8,16.9,81.9,4.69,0.349,4.7,5.9,-0.33
2026-08-31T14:15,,279.0,,,,1.0,,,,16.1,14.0,16.9,83.1,2.96,0.325,3.0,6.0,-0.47
2026-08-31T15:00,,272.0,,,,1.0,0.0,0.0,0.0,15.5,13.9,17.1,81.6,4.0,0.359,4.0,5.2,-0.14
2026-08-31T15:15,,248.0,,,,1.0,,,,15.8,13.7,16.9,81.5,2.97,0.356,3.2,6.1,1.2
2026-08-31T15:30,,285.0,,,,1.0,,,,16.1,13.6,16.7,82.0,2.41,0.342,2.5,5.8,-0.65
2026-08-31T16:00,,283.0,,,,1.0,0.0,0.0,0.0,13.7,13.1,16.2,82.0,4.87,0.331,5.0,6.5,-1.12
2026-08-31T16:15,,276.0,,,,1.0,,,,14.5,13.5,16.5,82.4,4.38,0.33,4.4,6.4,-0.46
2026-08-31T16:30,,298.0,,,,1.0,,,,14.7,13.3,16.3,82.4,3.27,0.326,3.7,5.1,-1.74
2026-08-31T16:45,,284.0,,,,1.0,,,,14.8,13.1,16.2,81.9,3.3,0.333,3.4,5.3,-0.82
2026-08-31T17:00,,279.0,,,,1.0,0.0,0.0,0.0,14.6,12.9,16.0,81.8,3.26,0.331,3.3,5.6,-0.52
2026-08-31T17:15,,236.0,,,,1.0,,,,15.2,12.7,15.8,81.8,1.74,0.327,2.1,5.1,1.17
2026-08-31T17:30,,267.0,,,,1.0,,,,13.2,12.2,15.1,82.8,3.69,0.295,3.7,4.6,0.19
2026-08-31T18:00,,238.0,,,,1.0,0.0,0.0,0.0,14.6,12.0,14.8,83.4,1.02,0.279,1.2,4.5,0.64
2026-08-31T18:15,,233.0,,,,1.0,,,,14.6,12.0,14.6,84.4,0.72,0.259,0.9,3.2,0.54
2026-08-31T18:30,,149.0,,,,1.0,,,,13.7,11.9,14.5,84.4,-1.03,0.258,2.0,4.6,1.71
2026-08-31T19:00,,58.0,,,,1.0,0.0,0.0,0.0,15.2,12.1,14.7,84.6,-0.17,0.258,0.2,2.9,-0.11
2026-08-31T19:15,,117.0,,,,1.0,,,,13.9,12.4,15.2,83.3,-2.58,0.288,2.9,4.2,1.32
2026-08-31T19:30,,32.0,,,,1.0,,,,14.4,10.8,15.7,72.8,-1.17,0.485,2.2,3.7,-1.87
2026-08-31T20:00,,66.0,,,,1.0,0.0,0.0,0.0,13.8,11.9,15.3,80.0,-2.74,0.348,3.0,3.5,-1.22
2026-08-31T20:15,,264.0,,,,1.0,,,,12.7,10.6,14.4,77.7,2.69,0.366,2.7,9.0,0.28
2026-08-31T20:30,,107.0,,,,1.0,,,,9.8,9.3,12.8,79.4,-3.92,0.305,4.1,11.7,1.2
2026-08-31T21:00,,124.0,,,,1.0,2.4,2.4,2.4,11.9,8.6,13.6,72.0,-1.66,0.436,2.0,11.0,1.12
2026-08-31T21:15,,119.0,,,,1.0,,,,12.8,8.8,15.1,65.9,-2.54,0.585,2.9,6.1,1.41
2026-08-31T21:30,,92.0,,,,1.0,,,,10.2,8.0,14.2,66.1,-5.1,0.549,5.1,5.4,0.18
2026-08-31T22:00,,91.0,,,,0.0,0.2,2.6,2.6,10.2,8.0,14.2,66.5,-5.1,0.543,5.1,9.2,0.09
2026-08-31T22:15,,107.0,,,,0.0,,,,8.3,8.4,13.5,71.3,-6.6,0.444,6.9,11.8,2.02
2026-08-31T22:30,,92.0,,,,0.0,,,,11.3,8.0,13.4,69.8,-2.4,0.464,2.4,13.0,0.08
2026-08-31T23:00,,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-08-31T23:15,,80.0,,,,0.0,,,,7.7,8.3,12.4,76.3,-6.11,0.341,6.2,14.2,-1.08
2026-08-31T23:30,,120.0,,,,0.0,,,,7.8,8.1,12.7,73.4,-5.46,0.391,6.3,15.2,3.15
2026-09-01T00:00,,74.0,,,,0.0,0.0,2.6,2.6,6.7,7.9,12.5,73.8,-7.31,0.38,7.6,13.4,-2.09
2026-09-01T00:15,,111.0,,,,0.0,,,,6.9,7.8,12.5,73.0,-6.72,0.391,7.2,11.1,2.58
2026-09-01T00:30,,107.0,,,,0.0,,,,7.0,7.5,12.8,70.1,-7.08,0.442,7.4,12.5,2.16
2026-09-01T01:00,,96.0,,,,0.0,0.0,2.6,2.6,7.9,7.3,13.1,67.9,-6.46,0.484,6.5,12.2,0.68
2026-09-01T01:15,,98.0,,,,0.0,,,,7.4,7.0,13.4,65.2,-7.53,0.535,7.6,11.1,1.06
2026-09-01T01:30,,137.0,,,,0.0,,,,9.6,6.8,13.2,65.4,-2.8,0.525,4.1,10.7,3.0
2026-09-01T02:00,,142.0,,,,0.0,0.0,2.6,2.6,8.7,6.6,13.2,64.1,-3.26,0.545,5.3,10.5,4.18
2026-09-01T02:15,,119.0,,,,0.0,,,,10.9,6.5,13.2,64.0,-1.92,0.546,2.2,10.0,1.07
2026-09-01T02:30,,100.0,,,,0.0,,,,9.6,6.4,13.2,63.5,-3.84,0.554,3.9,9.8,0.68
2026-09-01T03:00,,105.0,,,,0.0,0.0,2.6,2.6,7.0,6.2,13.1,63.0,-7.24,0.558,7.5,9.5,1.94
2026-09-01T03:15,,91.0,,,,0.0,,,,7.1,6.1,13.0,62.9,-7.2,0.556,7.2,9.9,0.13
2026-09-01T03:30,,101.0,,,,0.0,,,,5.7,6.0,13.2,61.7,-9.23,0.581,9.4,10.8,1.79
2026-09-01T04:00,,117.0,,,,0.0,0.0,2.6,2.6,6.2,5.9,13.0,61.9,-7.48,0.571,8.4,10.6,3.81
2026-09-01T04:15,,131.0,,,,0.0,,,,7.0,5.6,13.2,60.1,-5.58,0.605,7.4,10.2,4.85
2026-09-01T04:30,,100.0,,,,0.0,,,,7.6,5.7,13.0,61.2,-6.2,0.581,6.3,8.9,1.09
2026-09-01T05:00,,91.0,,,,0.0,0.0,2.6,2.6,9.0,5.8,13.0,61.8,-4.3,0.572,4.3,7.6,0.08
2026-09-01T05:15,,72.0,,,,0.0,,,,7.9,6.0,12.7,63.7,-5.33,0.533,5.6,7.0,-1.73
2026-09-01T05:30,,65.0,,,,0.0,,,,8.8,5.8,13.1,61.2,-4.35,0.585,4.8,7.3,-2.03
2026-09-01T06:00,,64.0,,,,0.0,0.0,2.6,2.6,10.6,6.3,13.7,60.8,-2.88,0.615,3.2,4.9,-1.4
2026-09-01T06:15,,84.0,,,,0.0,,,,10.8,6.2,13.6,61.0,-2.78,0.607,2.8,3.4,-0.29
2026-09-01T06:30,,84.0,,,,0.0,,,,10.5,6.9,13.2,65.7,-2.78,0.52,2.8,3.4,-0.29
2026-09-01T07:00,,114.0,,,,1.0,0.0,2.6,2.6,12.0,7.1,13.7,64.2,-1.37,0.561,1.5,3.0,0.61
2026-09-01T07:15,,60.0,,,,1.0,,,,11.8,7.1,13.7,64.6,-1.47,0.555,1.7,3.3,-0.85
2026-09-01T07:30,,100.0,,,,1.0,,,,13.1,7.4,14.1,64.2,-0.59,0.576,0.6,1.9,0.1
2026-09-01T08:00,,256.0,,,,1.0,0.0,2.6,2.6,12.8,6.6,14.2,60.4,0.87,0.641,0.9,1.1,0.22
2026-09-01T08:15,,268.0,,,,1.0,,,,13.5,7.5,14.6,62.4,0.8,0.625,0.8,1.3,0.03
2026-09-01T08:30,,277.0,,,,1.0,,,,12.9,7.4,14.1,64.0,0.89,0.579,0.9,1.4,-0.11
2026-09-01T09:00,,279.0,,,,1.0,0.0,2.6,2.6,12.2,7.1,14.1,62.9,1.68,0.597,1.7,2.0,-0.27
2026-09-01T09:15,,258.0,,,,1.0,,,,13.1,8.1,14.2,66.8,0.98,0.538,1.0,1.7,0.21
2026-09-01T09:30,,252.0,,,,1.0,,,,12.6,7.8,14.0,66.4,1.24,0.537,1.3,2.5,0.4
2026-09-01T10:00,,270.0,,,,1.0,0.0,2.6,2.6,12.6,8.8,13.9,71.2,1.5,0.457,1.5,2.8,0.0
2026-09-01T10:15,,262.0,,,,1.0,,,,12.9,9.4,14.2,72.7,1.68,0.442,1.7,2.3,0.24
2026-09-01T10:30,,257.0,,,,1.0,,,,12.5,8.4,14.0,69.1,1.56,0.494,1.6,3.2,0.36
2026-09-01T11:00,,292.0,,,,1.0,0.0,2.6,2.6,13.6,9.7,14.2,74.5,0.74,0.413,0.8,3.3,-0.3
2026-09-01T11:15,,261.0,,,,1.0,,,,12.9,9.7,13.9,75.8,1.38,0.384,1.4,2.1,0.22
2026-09-01T11:30,,266.0,,,,1.0,,,,13.6,10.2,14.8,74.0,1.8,0.438,1.8,2.2,0.13
2026-09-01T12:00,,303.0,,,,1.0,0.0,2.6,2.6,13.2,9.4,14.4,72.0,1.26,0.459,1.5,3.4,-0.82
2026-09-01T12:15,,305.0,,,,1.0,,,,13.5,9.9,14.8,72.6,1.56,0.461,1.9,3.0,-1.09
2026-09-01T12:30,,320.0,,,,1.0,,,,13.2,10.3,15.2,72.6,1.99,0.473,3.1,3.5,-2.37
2026-09-01T13:00,0.0,301.0,1.78,3.6,4.0,1.0,0.0,2.6,2.6,14.0,11.0,15.3,75.5,1.97,0.426,2.3,3.2,-1.18
2026-09-01T13:15,,292.0,,,,1.0,,,,13.7,11.3,15.2,77.7,2.5,0.385,2.7,3.8,-1.01
2026-09-01T13:30,,308.0,,,,1.0,,,,12.8,11.0,14.9,77.7,2.76,0.378,3.5,3.8,-2.15
2026-09-01T14:00,,272.0,,,,1.0,0.0,2.6,2.6,13.4,11.3,14.4,81.9,2.1,0.297,2.1,4.2,-0.07
2026-09-01T14:15,,272.0,,,,1.0,,,,13.6,12.3,15.1,83.5,3.2,0.283,3.2,3.5,-0.11
2026-09-01T14:30,,259.0,,,,1.0,,,,14.4,11.9,14.8,83.0,1.37,0.286,1.4,3.7,0.27
2026-09-01T15:00,,8.0,,,,1.0,0.0,2.6,2.6,14.2,11.3,14.6,80.7,-0.17,0.321,1.2,3.8,-1.19
2026-09-01T15:15,,298.0,,,,1.0,,,,14.7,11.8,15.0,81.2,1.06,0.321,1.2,2.0,-0.56
2026-09-01T15:30,,266.0,,,,1.0,,,,13.8,11.5,15.4,77.5,2.99,0.394,3.0,4.6,0.21
2026-09-01T16:00,,315.0,,,,1.0,0.0,2.6,2.6,13.0,11.3,15.3,76.9,2.69,0.402,3.8,4.7,-2.69
2026-09-01T16:15,,315.0,,,,1.0,,,,13.5,11.4,15.4,77.1,2.4,0.401,3.4,4.8,-2.4
2026-09-01T16:30,,322.0,,,,1.0,,,,14.9,11.2,15.3,76.6,0.68,0.407,1.1,3.5,-0.87
2026-09-01T17:00,,325.0,,,,1.0,0.0,2.6,2.6,13.9,11.1,15.0,77.7,1.2,0.38,2.1,3.8,-1.72
2026-09-01T17:15,,340.0,,,,1.0,,,,13.6,10.7,14.5,77.9,0.55,0.365,1.6,3.9,-1.5
2026-09-01T17:30,,129.0,,,,1.0,,,,14.2,10.7,14.3,79.0,-0.39,0.342,0.5,1.6,0.31
