datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:15,,184.0,,,,0.0,,,,15.2,11.2,15.7,74.4,0.08,0.457,1.2,2.6,1.2
2026-09-06T19:30,,167.0,,,,0.0,,,,14.9,11.1,15.7,74.1,-0.38,0.462,1.7,2.6,1.66
2026-09-06T20:00,,151.0,,,,0.0,0.0,0.0,0.0,15.8,11.2,15.6,75.2,-0.15,0.44,0.3,0.8,0.26
2026-09-06T20:15,,29.0,,,,0.0,,,,15.3,10.8,15.0,75.9,-0.0,0.411,0.0,0.3,-0.0
2026-09-06T20:30,,139.0,,,,0.0,,,,15.7,11.4,15.7,75.7,-0.39,0.433,0.6,1.0,0.45
2026-09-06T21:00,,204.0,,,,1.0,0.0,0.0,0.0,14.9,11.0,15.0,76.8,0.24,0.396,0.6,1.7,0.55
2026-09-06T21:15,,122.0,,,,1.0,,,,15.0,11.2,15.1,77.6,-0.59,0.384,0.7,1.3,0.37
2026-09-06T21:30,,191.0,,,,1.0,,,,15.3,11.2,14.9,78.3,0.0,0.368,0.0,1.0,0.0
2026-09-06T22:00,,176.0,,,,1.0,0.0,0.0,0.0,15.5,11.5,15.4,77.4,-0.03,0.395,0.5,1.0,0.5
2026-09-06T22:15,,204.0,,,,1.0,,,,15.5,11.3,15.6,75.7,0.28,0.431,0.7,0.8,0.64
2026-09-06T22:30,,207.0,,,,1.0,,,,15.3,11.0,15.7,73.8,0.5,0.467,1.1,1.5,0.98
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,205.0,,,,0.0,,,,14.8,10.9,15.4,74.4,0.51,0.448,1.2,1.6,1.09
2026-09-06T23:30,,224.0,,,,0.0,,,,14.6,10.8,15.4,74.3,1.04,0.45,1.5,1.7,1.08
2026-09-07T00:00,,186.0,,,,0.0,0.0,0.0,0.0,14.1,10.9,15.0,76.3,0.18,0.404,1.7,2.1,1.69
2026-09-07T00:15,,200.0,,,,0.0,,,,14.8,11.0,15.2,76.2,0.38,0.411,1.1,1.9,1.03
2026-09-07T00:30,,224.0,,,,0.0,,,,14.8,10.9,15.1,76.1,0.56,0.41,0.8,1.3,0.58
2026-09-07T01:00,,160.0,,,,0.0,0.0,0.0,0.0,14.3,10.5,14.8,75.4,-0.34,0.414,1.0,1.9,0.94
2026-09-07T01:15,,222.0,,,,0.0,,,,14.8,10.6,15.0,75.1,0.4,0.425,0.6,1.1,0.45
2026-09-07T01:30,,224.0,,,,0.0,,,,14.8,10.4,15.1,73.7,0.49,0.451,0.7,1.0,0.5
2026-09-07T02:00,,236.0,,,,0.0,0.0,0.0,0.0,14.8,10.5,15.0,74.3,0.41,0.438,0.5,1.1,0.28
2026-09-07T02:15,,199.0,,,,0.0,,,,14.8,10.5,15.0,74.6,0.2,0.433,0.6,1.2,0.57
2026-09-07T02:30,,183.0,,,,0.0,,,,15.0,10.8,14.9,76.5,0.01,0.398,0.2,0.6,0.2
2026-09-07T03:00,,149.0,,,,1.0,0.0,0.0,0.0,14.2,10.9,14.7,78.0,-0.57,0.368,1.1,1.2,0.94
2026-09-07T03:15,,137.0,,,,1.0,,,,15.1,11.2,14.9,78.3,-0.14,0.368,0.2,1.3,0.15
2026-09-07T03:30,,231.0,,,,1.0,,,,14.7,11.2,14.9,78.3,0.62,0.368,0.8,0.9,0.5
2026-09-07T04:00,,207.0,,,,1.0,0.0,0.0,0.0,14.5,10.7,14.6,77.3,0.23,0.377,0.5,1.2,0.45
2026-09-07T04:15,,235.0,,,,1.0,,,,14.5,10.8,14.5,78.4,0.33,0.357,0.4,0.9,0.23
2026-09-07T04:30,,197.0,,,,0.0,,,,14.6,10.8,14.5,78.5,0.09,0.355,0.3,0.6,0.29
2026-09-07T05:00,,222.0,,,,1.0,0.0,0.0,0.0,14.2,10.7,14.3,79.1,0.33,0.341,0.5,0.9,0.37
2026-09-07T05:15,,201.0,,,,1.0,,,,13.9,10.9,14.6,78.6,0.5,0.356,1.4,2.5,1.31
2026-09-07T05:30,,323.0,,,,1.0,,,,14.3,10.8,14.3,79.7,0.24,0.331,0.4,1.7,-0.32
2026-09-07T06:00,,164.0,,,,1.0,0.0,0.0,0.0,14.6,10.9,14.3,80.0,-0.0,0.326,0.0,0.7,0.0
2026-09-07T06:15,,160.0,,,,1.0,,,,14.4,11.1,14.5,80.1,-0.24,0.329,0.7,0.8,0.66
2026-09-07T06:30,,99.0,,,,1.0,,,,14.5,11.0,14.4,80.3,-0.4,0.323,0.4,0.8,0.06
2026-09-07T07:00,,53.0,,,,1.0,0.0,0.0,0.0,14.9,11.1,14.6,79.4,-0.0,0.342,0.0,0.4,-0.0
2026-09-07T07:15,,191.0,,,,1.0,,,,14.6,11.0,14.5,79.7,0.06,0.335,0.3,0.7,0.29
2026-09-07T07:30,,84.0,,,,1.0,,,,15.4,11.5,15.4,77.7,-0.7,0.39,0.7,1.0,-0.07
2026-09-07T08:00,,315.0,,,,1.0,0.0,0.0,0.0,16.0,11.5,16.0,74.7,0.49,0.46,0.7,1.9,-0.49
2026-09-07T08:15,,274.0,,,,1.0,,,,14.9,11.4,15.7,75.6,1.8,0.435,1.8,1.9,-0.13
2026-09-07T08:30,,257.0,,,,1.0,,,,15.6,11.7,15.7,77.1,0.88,0.408,0.9,1.9,0.2
2026-09-07T09:00,,304.0,,,,1.0,0.0,0.0,0.0,17.9,12.9,17.3,75.2,0.33,0.49,0.4,1.7,-0.22
2026-09-07T09:15,,286.0,,,,1.0,,,,16.0,12.0,16.1,76.5,0.96,0.43,1.0,1.8,-0.28
2026-09-07T09:30,,301.0,,,,1.0,,,,16.1,12.5,16.6,76.7,1.54,0.44,1.8,1.9,-0.93
2026-09-07T10:00,,280.0,,,,1.0,0.0,0.0,0.0,16.6,12.6,16.8,76.4,1.38,0.452,1.4,2.0,-0.24
2026-09-07T10:15,,230.0,,,,1.0,,,,17.2,13.0,17.0,77.5,0.84,0.436,1.1,1.9,0.71
2026-09-07T10:30,,281.0,,,,1.0,,,,17.0,13.0,17.2,76.4,1.57,0.463,1.6,2.5,-0.31
2026-09-07T11:00,,291.0,,,,0.0,0.0,0.0,0.0,17.8,13.0,17.6,74.5,1.03,0.513,1.1,2.3,-0.39
2026-09-07T11:15,,311.0,,,,0.0,,,,17.4,12.9,17.4,75.0,0.98,0.497,1.3,2.6,-0.85
2026-09-07T11:30,,60.0,,,,0.0,,,,17.7,12.6,17.6,72.5,-0.87,0.553,1.0,2.1,-0.5
2026-09-07T12:00,,250.0,,,,0.0,0.0,0.0,0.0,19.3,14.0,18.7,74.3,0.85,0.554,0.9,2.4,0.31
2026-09-07T12:15,,287.0,,,,0.0,,,,18.8,13.7,19.0,71.5,1.82,0.626,1.9,2.4,-0.56
2026-09-07T12:30,,327.0,,,,0.0,,,,18.6,13.5,18.3,73.6,0.65,0.555,1.2,2.5,-1.01
2026-09-07T13:00,0.0,317.0,2.15,6.9,1.7,0.0,0.0,0.0,0.0,18.2,13.5,18.2,73.9,1.09,0.546,1.6,2.3,-1.17
2026-09-07T13:15,,324.0,,,,0.0,,,,18.6,13.6,18.5,73.0,0.88,0.575,1.5,2.4,-1.21
2026-09-07T13:30,,281.0,,,,0.0,,,,18.3,13.6,18.6,72.6,2.06,0.587,2.1,3.2,-0.4
2026-09-07T14:00,,294.0,,,,0.0,0.0,0.0,0.0,19.3,14.0,19.2,71.8,1.55,0.627,1.7,2.0,-0.69
2026-09-07T14:15,,337.0,,,,0.0,,,,19.4,13.9,19.0,72.1,0.43,0.613,1.1,2.7,-1.01
2026-09-07T14:30,,155.0,,,,0.0,,,,20.3,13.9,19.5,70.3,-0.3,0.673,0.7,2.5,0.63
2026-09-07T15:00,,106.0,,,,0.0,0.0,0.0,0.0,18.0,13.4,18.3,73.3,-1.83,0.562,1.9,2.7,0.52
2026-09-07T15:15,,188.0,,,,0.0,,,,17.4,13.4,18.2,73.6,0.36,0.552,2.6,3.1,2.57
2026-09-07T15:30,,134.0,,,,0.0,,,,18.9,13.7,18.2,74.9,-0.5,0.525,0.7,3.9,0.49
2026-09-07T16:00,,39.0,,,,0.0,0.0,0.0,0.0,17.6,13.1,17.7,74.4,-0.94,0.518,1.5,4.1,-1.17
2026-09-07T16:15,,91.0,,,,0.0,,,,17.7,13.1,17.6,75.0,-1.2,0.503,1.2,4.2,0.02
2026-09-07T16:30,,159.0,,,,0.0,,,,16.2,12.7,16.9,76.5,-0.79,0.452,2.2,4.0,2.05
2026-09-07T17:00,,159.0,,,,0.0,0.0,0.0,0.0,14.1,12.6,16.5,77.5,-1.65,0.422,4.6,5.6,4.29
2026-09-07T17:15,,62.0,,,,0.0,,,,14.4,12.8,16.7,77.7,-3.97,0.424,4.5,6.1,-2.11
2026-09-07T17:30,,346.0,,,,0.0,,,,15.5,12.8,17.0,76.3,0.82,0.459,3.4,8.4,-3.3
2026-09-07T18:00,,344.0,,,,0.0,0.0,0.0,0.0,17.0,13.2,16.7,79.7,0.28,0.386,1.0,1.6,-0.96
2026-09-07T18:15,,249.0,,,,0.0,,,,16.7,13.0,16.0,82.6,0.37,0.316,0.4,2.4,0.14
2026-09-07T18:30,,75.0,,,,0.0,,,,16.0,13.1,15.8,84.1,-1.06,0.285,1.1,2.1,-0.28
2026-09-07T19:00,,58.0,,,,0.0,0.8,0.8,0.8,12.4,13.0,16.0,82.2,-5.51,0.324,6.5,6.5,-3.44
2026-09-07T19:15,,55.0,,,,0.0,,,,13.5,13.8,16.6,83.7,-5.0,0.308,6.1,6.8,-3.5
2026-09-07T19:30,,85.0,,,,0.0,,,,14.2,13.0,15.5,85.2,-3.19,0.261,3.2,6.7,-0.28
2026-09-07T20:00,,106.0,,,,0.0,0.2,1.0,1.0,10.4,12.6,14.6,87.8,-6.82,0.203,7.1,8.5,1.96
2026-09-07T20:15,,80.0,,,,0.0,,,,11.6,11.0,15.4,75.3,-5.81,0.432,5.9,10.2,-1.02
2026-09-07T20:30,,91.0,,,,0.0,,,,12.3,11.5,16.6,71.8,-6.8,0.533,6.8,7.5,0.12
2026-09-07T21:00,,88.0,,,,0.0,0.0,1.0,1.0,7.9,11.4,14.9,79.8,-10.59,0.342,10.6,13.9,-0.37
2026-09-07T21:15,,84.0,,,,0.0,,,,9.9,11.2,15.4,76.2,-8.35,0.416,8.4,12.1,-0.88
2026-09-07T21:30,,87.0,,,,0.0,,,,9.4,11.6,15.2,78.9,-8.99,0.364,9.0,11.3,-0.47
2026-09-07T22:00,,92.0,,,,0.0,0.0,1.0,1.0,10.7,9.3,15.9,65.1,-7.3,0.631,7.3,11.4,0.25
2026-09-07T22:15,,84.0,,,,0.0,,,,10.7,9.0,16.2,62.6,-7.56,0.689,7.6,10.6,-0.79
2026-09-07T22:30,,99.0,,,,0.0,,,,12.4,8.7,16.7,59.4,-5.63,0.772,5.7,9.1,0.89
2026-09-07T23:00,,,,,,,0.0,1.0,1.0,,,,,,,,,
2026-09-07T23:15,,83.0,,,,0.0,,,,14.1,9.0,16.5,61.3,-3.08,0.726,3.1,4.7,-0.38
2026-09-07T23:30,,100.0,,,,0.0,,,,15.2,5.3,17.4,44.8,-1.58,1.097,1.6,4.1,0.28
2026-09-08T00:00,,121.0,,,,0.0,0.0,1.0,1.0,15.9,7.6,16.9,54.2,-0.51,0.882,0.6,1.9,0.31
2026-09-08T00:15,,159.0,,,,0.0,,,,15.4,8.0,17.0,55.4,-0.57,0.864,1.6,1.7,1.49
2026-09-08T00:30,,120.0,,,,0.0,,,,15.8,7.7,17.2,53.8,-1.13,0.907,1.3,2.0,0.65
2026-09-08T01:00,,182.0,,,,0.0,0.0,1.0,1.0,15.8,8.9,17.0,58.9,0.05,0.796,1.4,2.6,1.4
2026-09-08T01:15,,150.0,,,,0.0,,,,15.7,8.7,16.7,59.1,-0.5,0.778,1.0,1.9,0.87
2026-09-08T01:30,,185.0,,,,0.0,,,,15.7,8.9,16.6,60.4,0.09,0.748,1.0,2.3,1.0
2026-09-08T02:00,,237.0,,,,0.0,0.0,1.0,1.0,15.3,9.0,16.4,61.5,1.01,0.718,1.2,1.6,0.65
2026-09-08T02:15,,207.0,,,,0.0,,,,15.1,8.7,16.4,60.3,0.68,0.741,1.5,1.7,1.34
2026-09-08T02:30,,264.0,,,,0.0,,,,15.6,8.9,16.3,61.7,0.6,0.71,0.6,2.2,0.06
2026-09-08T03:00,,147.0,,,,0.0,0.0,1.0,1.0,15.8,9.3,16.4,62.7,-0.33,0.696,0.6,1.0,0.5
2026-09-08T03:15,,101.0,,,,0.0,,,,16.0,9.6,16.1,65.4,-0.0,0.633,0.0,0.6,0.0
2026-09-08T03:30,,162.0,,,,0.0,,,,16.0,10.2,16.1,68.2,-0.09,0.582,0.3,0.5,0.29
2026-09-08T04:00,,136.0,,,,0.0,0.0,1.0,1.0,16.3,10.5,16.1,69.3,-0.0,0.562,0.0,0.4,0.0
2026-09-08T04:15,,148.0,,,,0.0,,,,16.1,10.6,16.3,68.8,-0.26,0.578,0.5,0.9,0.42
2026-09-08T04:30,,303.0,,,,0.0,,,,16.0,10.2,15.9,68.8,0.0,0.564,0.0,0.9,-0.0
2026-09-08T05:00,,116.0,,,,0.0,0.0,1.0,1.0,15.8,9.5,16.5,63.3,-0.81,0.689,0.9,1.1,0.39
2026-09-08T05:15,,150.0,,,,0.0,,,,16.0,7.4,17.2,52.5,-0.45,0.932,0.9,2.0,0.78
2026-09-08T05:30,,346.0,,,,0.0,,,,15.5,8.3,16.5,58.2,0.19,0.785,0.8,2.2,-0.78
2026-09-08T06:00,,69.0,,,,0.0,0.0,1.0,1.0,16.0,9.6,16.1,65.2,-0.0,0.637,0.0,1.1,-0.0
2026-09-08T06:15,,140.0,,,,0.0,,,,15.3,8.7,16.0,61.9,-0.39,0.693,0.6,1.1,0.46
2026-09-08T06:30,,113.0,,,,0.0,,,,15.5,9.6,16.1,65.2,-0.64,0.637,0.7,1.1,0.27
2026-09-08T07:00,,107.0,,,,0.0,0.0,1.0,1.0,15.7,9.9,16.2,66.4,-0.67,0.619,0.7,1.1,0.2
2026-09-08T07:15,,120.0,,,,0.0,,,,15.5,10.0,16.1,67.2,-0.78,0.6,0.9,1.4,0.45
2026-09-08T07:30,,56.0,,,,0.0,,,,19.2,11.1,18.8,61.0,-0.0,0.846,0.0,1.0,-0.0
2026-09-08T08:00,,344.0,,,,0.0,0.0,1.0,1.0,17.7,9.6,17.9,58.2,0.06,0.857,0.2,0.9,-0.19
2026-09-08T08:15,,28.0,,,,0.0,,,,17.8,10.1,17.9,60.5,-0.09,0.81,0.2,0.7,-0.18
2026-09-08T08:30,,276.0,,,,0.0,,,,16.9,9.9,17.8,60.0,1.29,0.815,1.3,1.4,-0.14
2026-09-08T09:00,,354.0,,,,0.0,0.0,1.0,1.0,18.1,10.1,18.6,57.8,0.08,0.904,0.8,1.2,-0.8
2026-09-08T09:15,,355.0,,,,1.0,,,,17.6,10.2,18.3,59.2,0.1,0.858,1.1,2.3,-1.1
2026-09-08T09:30,,305.0,,,,0.0,,,,17.8,10.7,18.1,61.8,0.66,0.793,0.8,1.8,-0.46
2026-09-08T10:00,,285.0,,,,1.0,0.0,1.0,1.0,17.7,10.7,18.5,60.4,1.45,0.843,1.5,3.0,-0.39
2026-09-08T10:15,,324.0,,,,1.0,,,,16.6,10.3,17.7,61.9,1.06,0.772,1.8,3.5,-1.46
2026-09-08T10:30,,9.0,,,,1.0,,,,16.6,10.7,18.0,62.4,-0.38,0.776,2.4,3.5,-2.37
2026-09-08T11:00,,238.0,,,,1.0,0.0,1.0,1.0,17.0,11.0,18.3,62.6,1.95,0.787,2.3,3.1,1.22
2026-09-08T11:15,,264.0,,,,0.0,,,,17.3,11.6,17.9,66.8,1.59,0.681,1.6,5.1,0.17
2026-09-08T11:30,,265.0,,,,0.0,,,,17.2,12.3,18.2,68.7,2.39,0.654,2.4,3.3,0.21
2026-09-08T12:00,,256.0,,,,0.0,0.0,1.0,1.0,15.9,11.8,17.7,68.3,3.2,0.642,3.3,3.6,0.8
2026-09-08T12:15,,320.0,,,,0.0,,,,17.4,12.2,17.8,69.9,1.03,0.613,1.6,3.9,-1.23
2026-09-08T12:30,,278.0,,,,0.0,,,,16.6,11.8,18.0,67.1,2.77,0.679,2.8,4.6,-0.39
2026-09-08T13:00,0.0,302.0,1.92,6.8,1.2,0.0,0.0,1.0,1.0,16.6,11.5,18.1,65.5,2.37,0.717,2.8,4.3,-1.48
2026-09-08T13:15,,296.0,,,,0.0,,,,16.9,11.9,18.2,66.8,2.43,0.694,2.7,4.2,-1.18
2026-09-08T13:30,,305.0,,,,0.0,,,,18.4,12.3,18.6,67.0,1.06,0.707,1.3,4.5,-0.75
2026-09-08T14:00,,277.0,,,,0.0,0.0,1.0,1.0,16.6,11.6,18.2,65.6,2.98,0.719,3.0,4.7,-0.37
2026-09-08T14:15,,311.0,,,,0.0,,,,18.1,12.6,18.5,68.6,1.28,0.669,1.7,4.1,-1.12
2026-09-08T14:30,,273.0,,,,0.0,,,,16.8,11.9,18.2,66.8,2.8,0.694,2.8,4.5,-0.15
2026-09-08T15:00,,280.0,,,,0.0,0.0,1.0,1.0,17.3,12.0,18.3,66.8,2.27,0.698,2.3,4.1,-0.4
2026-09-08T15:15,,276.0,,,,0.0,,,,17.0,11.6,18.4,64.5,2.69,0.751,2.7,3.9,-0.28
2026-09-08T15:30,,258.0,,,,0.0,,,,17.0,11.7,18.3,65.5,2.54,0.726,2.6,3.6,0.54
2026-09-08T16:00,,297.0,,,,0.0,0.0,1.0,1.0,16.5,11.7,17.9,66.9,2.49,0.679,2.8,4.2,-1.27
2026-09-08T16:15,,297.0,,,,0.0,,,,16.6,11.5,17.8,66.8,2.14,0.677,2.4,3.7,-1.09
2026-09-08T16:30,,261.0,,,,0.0,,,,16.9,11.7,17.8,67.5,2.07,0.662,2.1,4.2,0.33
2026-09-08T17:00,,296.0,,,,0.0,0.0,1.0,1.0,16.7,11.9,17.1,71.3,1.26,0.56,1.4,3.4,-0.61
2026-09-08T17:15,,271.0,,,,0.0,,,,17.4,12.0,16.8,73.4,0.0,0.509,0.0,2.1,-0.0
2026-09-08T17:30,,225.0,,,,0.0,,,,16.1,11.7,16.3,74.1,0.71,0.48,1.0,1.7,0.71
2026-09-08T18:00,,238.0,,,,0.0,0.0,1.0,1.0,15.7,11.6,15.9,75.8,0.85,0.437,1.0,1.2,0.53
2026-09-08T18:15,,278.0,,,,0.0,,,,15.4,11.8,16.0,76.1,1.68,0.435,1.7,3.5,-0.24
2026-09-08T18:30,,267.0,,,,0.0,,,,14.5,11.7,15.7,77.0,2.4,0.41,2.4,3.9,0.13
2026-09-08T19:00,,220.0,,,,0.0,0.0,1.0,1.0,14.9,11.8,15.5,78.5,1.03,0.379,1.6,3.8,1.23
2026-09-08T19:15,,131.0,,,,0.0,,,,15.5,11.8,15.3,79.7,-0.38,0.353,0.5,2.2,0.33
2026-09-08T19:30,,154.0,,,,0.0,,,,15.1,11.9,15.3,80.3,-0.48,0.342,1.1,2.4,0.99
2026-09-08T20:00,,148.0,,,,0.0,0.0,0.2,1.0,15.2,12.0,15.3,80.7,-0.53,0.336,1.0,2.1,0.85
2026-09-08T20:15,,281.0,,,,0.0,,,,13.9,12.1,15.4,80.7,2.94,0.338,3.0,3.0,-0.57
2026-09-08T20:30,,214.0,,,,0.0,,,,15.3,11.9,15.0,81.5,0.22,0.315,0.4,3.7,0.33
2026-09-08T21:00,,299.0,,,,0.0,0.0,-0.0,1.0,14.5,13.1,14.9,89.2,1.75,0.183,2.0,3.2,-0.97
2026-09-08T21:15,,305.0,,,,0.0,,,,15.0,13.0,14.7,89.5,0.74,0.176,0.9,3.2,-0.52
2026-09-08T21:30,,235.0,,,,1.0,,,,14.3,13.1,14.7,90.1,1.64,0.166,2.0,2.8,1.15
2026-09-08T22:00,,264.0,,,,1.0,0.0,-0.0,1.0,14.4,13.2,14.7,90.7,1.79,0.156,1.8,2.7,0.19
2026-09-08T22:15,,201.0,,,,1.0,,,,15.5,13.2,14.7,91.0,0.11,0.151,0.3,4.0,0.28
2026-09-08T22:30,,87.0,,,,1.0,,,,14.1,13.0,15.3,86.1,-3.0,0.242,3.0,3.1,-0.16
2026-09-08T23:00,,,,,,,0.0,-0.0,1.0,,,,,,,,,
2026-09-08T23:15,,168.0,,,,1.0,,,,15.0,10.7,15.7,72.1,-0.27,0.498,1.3,3.6,1.27
2026-09-08T23:30,,313.0,,,,1.0,,,,15.1,9.7,15.8,67.2,0.73,0.589,1.0,3.7,-0.68
2026-09-09T00:00,,127.0,,,,0.0,0.0,-0.0,1.0,15.2,12.0,15.6,79.1,-1.2,0.37,1.5,3.0,0.9
2026-09-09T00:15,,257.0,,,,0.0,,,,15.4,11.8,15.6,78.3,1.07,0.385,1.1,2.9,0.25
2026-09-09T00:30,,178.0,,,,0.0,,,,14.6,11.7,15.5,78.3,-0.07,0.382,2.0,3.8,2.0
2026-09-09T01:00,,196.0,,,,0.0,0.0,-0.0,1.0,14.6,13.1,15.3,86.5,0.66,0.235,2.4,3.1,2.31
2026-09-09T01:15,,157.0,,,,0.0,,,,15.4,13.1,15.3,86.8,-0.51,0.229,1.3,2.0,1.2
2026-09-09T01:30,,235.0,,,,0.0,,,,14.8,13.4,15.3,88.6,1.88,0.198,2.3,3.0,1.32
2026-09-09T02:00,,182.0,,,,0.0,0.0,-0.0,1.0,14.2,12.3,15.0,83.9,0.07,0.275,2.1,3.5,2.1
2026-09-09T02:15,,233.0,,,,0.0,,,,14.2,12.1,15.0,82.8,1.68,0.293,2.1,4.5,1.26
2026-09-09T02:30,,126.0,,,,0.0,,,,14.7,12.0,14.8,83.5,-0.89,0.278,1.1,3.3,0.65
2026-09-09T03:00,,140.0,,,,0.0,0.0,-0.0,1.0,14.7,11.9,14.8,82.6,-0.64,0.293,1.0,2.7,0.77
2026-09-09T03:15,,185.0,,,,0.0,,,,14.3,12.0,14.9,82.8,0.15,0.291,1.7,3.7,1.69
2026-09-09T03:30,,194.0,,,,0.0,,,,13.7,12.0,15.0,82.3,0.68,0.302,2.8,3.7,2.72
2026-09-09T04:00,,230.0,,,,0.0,0.0,-0.0,1.0,14.5,11.5,15.0,79.5,1.07,0.35,1.4,3.7,0.9
2026-09-09T04:15,,275.0,,,,0.0,,,,8.8,10.1,12.1,87.8,4.78,0.172,4.8,8.8,-0.42
2026-09-09T04:30,,251.0,,,,0.0,,,,10.2,10.8,12.0,92.4,2.84,0.107,3.0,11.2,0.98
2026-09-09T05:00,,287.0,,,,0.0,1.6,1.6,2.6,10.6,9.4,12.3,82.7,2.2,0.247,2.3,7.3,-0.67
2026-09-09T05:15,,340.0,,,,0.0,,,,11.4,9.1,12.6,79.2,0.51,0.303,1.5,7.9,-1.41
2026-09-09T05:30,,9.0,,,,0.0,,,,11.7,9.2,12.6,79.8,-0.16,0.295,1.0,6.5,-0.99
2026-09-09T06:00,,80.0,,,,0.0,1.6,3.2,4.2,12.8,8.1,14.4,65.8,-1.58,0.561,1.6,4.2,-0.28
2026-09-09T06:15,,153.0,,,,0.0,,,,12.8,7.7,14.9,61.9,-1.0,0.646,2.2,6.8,1.96
2026-09-09T06:30,,190.0,,,,0.0,,,,12.8,7.3,15.2,59.1,0.43,0.707,2.5,8.3,2.46
2026-09-09T07:00,,187.0,,,,0.0,0.0,3.2,4.2,12.8,7.3,15.2,59.3,0.32,0.703,2.6,5.7,2.58
2026-09-09T07:15,,103.0,,,,0.0,,,,12.6,7.5,14.8,61.6,-2.24,0.646,2.3,3.1,0.52
2026-09-09T07:30,,175.0,,,,0.0,,,,13.6,8.5,15.5,63.2,-0.2,0.648,2.3,3.0,2.29
2026-09-09T08:00,,228.0,,,,0.0,0.6,3.8,4.8,14.2,9.3,14.5,71.1,0.22,0.477,0.3,3.9,0.2
2026-09-09T08:15,,241.0,,,,0.0,,,,6.7,9.3,10.8,90.3,4.9,0.126,5.6,9.6,2.71
2026-09-09T08:30,,244.0,,,,0.0,,,,5.8,9.4,10.1,95.1,5.39,0.061,6.0,16.3,2.63
2026-09-09T09:00,,281.0,,,,1.0,2.2,6.0,7.0,6.1,9.2,9.6,97.2,4.71,0.033,4.8,8.7,-0.92
2026-09-09T09:15,,30.0,,,,1.0,,,,9.7,9.5,9.8,97.8,-0.0,0.027,0.0,8.3,-0.0
2026-09-09T09:30,,58.0,,,,1.0,,,,7.6,11.3,11.6,97.9,-5.34,0.029,6.3,6.7,-3.34
