datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:15,,276.0,,,,0.0,,,,9.5,8.3,11.9,78.8,2.88,0.295,2.9,4.0,-0.3
2026-09-13T12:30,,279.0,,,,0.0,,,,10.1,8.1,12.1,76.6,2.27,0.33,2.3,4.2,-0.36
2026-09-13T13:00,0.0,305.0,1.33,1.1,6.9,0.0,0.0,0.0,0.0,10.5,8.2,12.1,77.2,1.39,0.322,1.7,4.3,-0.98
2026-09-13T13:15,,260.0,,,,0.0,,,,10.2,8.9,12.0,81.5,2.17,0.259,2.2,4.8,0.38
2026-09-13T13:30,,281.0,,,,0.0,,,,11.3,9.3,12.6,80.3,1.57,0.287,1.6,3.9,-0.31
2026-09-13T14:00,,300.0,,,,0.0,0.0,0.0,0.0,10.2,9.6,12.2,84.0,2.42,0.227,2.8,4.4,-1.4
2026-09-13T14:15,,309.0,,,,0.0,,,,10.1,9.3,12.0,83.7,1.94,0.229,2.5,5.0,-1.57
2026-09-13T14:30,,286.0,,,,0.0,,,,9.5,9.6,11.8,86.2,3.08,0.191,3.2,5.2,-0.88
2026-09-13T15:00,,267.0,,,,0.0,0.0,0.0,0.0,9.1,9.5,11.1,89.9,2.7,0.133,2.7,4.2,0.14
2026-09-13T15:15,,289.0,,,,0.0,,,,9.8,9.8,11.1,91.5,1.8,0.112,1.9,4.7,-0.62
2026-09-13T15:30,,268.0,,,,0.0,,,,9.3,9.9,11.2,91.5,2.7,0.113,2.7,4.0,0.09
2026-09-13T16:00,,279.0,,,,0.0,0.0,0.0,0.0,9.8,9.9,11.4,90.5,2.27,0.128,2.3,4.4,-0.36
2026-09-13T16:15,,285.0,,,,0.0,,,,9.1,9.8,11.3,90.8,3.09,0.123,3.2,4.1,-0.83
2026-09-13T16:30,,187.0,,,,0.0,,,,10.5,9.6,11.3,89.2,0.13,0.145,1.1,3.9,1.09
2026-09-13T17:00,,152.0,,,,0.0,0.0,0.0,0.0,9.0,9.1,10.6,90.6,-0.94,0.12,2.0,3.4,1.77
2026-09-13T17:15,,140.0,,,,0.0,,,,9.6,9.1,10.4,91.7,-0.58,0.105,0.9,3.3,0.69
2026-09-13T17:30,,170.0,,,,0.0,,,,8.2,9.1,10.4,91.5,-0.49,0.107,2.8,3.8,2.76
2026-09-13T18:00,,230.0,,,,0.0,0.0,0.0,0.0,9.9,8.8,10.4,89.8,0.23,0.129,0.3,3.8,0.19
2026-09-13T18:15,,215.0,,,,0.0,,,,9.4,8.7,10.3,89.6,0.52,0.13,0.9,1.3,0.74
2026-09-13T18:30,,200.0,,,,0.0,,,,8.6,8.7,10.5,88.7,0.79,0.143,2.3,2.8,2.16
2026-09-13T19:00,,195.0,,,,0.0,0.0,0.0,0.0,8.8,8.5,10.3,88.4,0.44,0.145,1.7,1.8,1.64
2026-09-13T19:15,,220.0,,,,0.0,,,,9.5,8.8,10.6,88.4,0.77,0.148,1.2,1.8,0.92
2026-09-13T19:30,,305.0,,,,0.0,,,,10.2,8.9,10.7,88.6,0.25,0.147,0.3,1.5,-0.17
2026-09-13T20:00,,141.0,,,,0.0,0.0,0.0,0.0,11.3,9.8,11.6,88.9,-0.31,0.152,0.5,1.7,0.39
2026-09-13T20:15,,128.0,,,,0.0,,,,11.1,9.4,11.2,88.7,-0.0,0.15,0.0,0.6,0.0
2026-09-13T20:30,,116.0,,,,0.0,,,,9.7,9.0,10.7,89.5,-0.99,0.135,1.1,1.4,0.48
2026-09-13T21:00,,109.0,,,,0.0,0.0,0.0,0.0,11.2,9.8,11.5,89.6,-0.47,0.141,0.5,1.4,0.16
2026-09-13T21:15,,346.0,,,,0.0,,,,10.9,9.4,11.0,89.9,0.0,0.133,0.0,1.2,-0.0
2026-09-13T21:30,,101.0,,,,0.0,,,,10.6,9.9,11.4,90.7,-1.18,0.125,1.2,1.2,0.23
2026-09-13T22:00,,46.0,,,,0.0,0.0,0.0,0.0,11.9,10.1,12.0,88.4,-0.14,0.163,0.2,1.4,-0.14
2026-09-13T22:15,,58.0,,,,0.0,,,,11.5,9.8,11.5,89.1,-0.0,0.148,0.0,1.4,-0.0
2026-09-13T22:30,,155.0,,,,0.0,,,,10.4,9.1,10.6,90.2,-0.0,0.125,0.0,0.8,0.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,142.0,,,,0.0,,,,11.0,10.4,11.8,90.9,-0.86,0.126,1.4,1.4,1.1
2026-09-13T23:30,,14.0,,,,0.0,,,,12.2,10.1,12.1,87.7,-0.0,0.174,0.0,1.6,-0.0
2026-09-14T00:00,,94.0,,,,0.0,0.0,0.0,0.0,11.4,9.8,11.8,87.4,-0.6,0.174,0.6,1.1,0.04
2026-09-14T00:15,,129.0,,,,0.0,,,,11.5,10.1,12.1,87.3,-0.78,0.179,1.0,1.7,0.63
2026-09-14T00:30,,109.0,,,,0.0,,,,12.2,9.9,12.3,85.3,-0.09,0.21,0.1,1.4,0.03
2026-09-14T01:00,,339.0,,,,0.0,0.0,0.0,0.0,11.1,9.7,12.0,85.6,0.43,0.202,1.2,2.0,-1.12
2026-09-14T01:15,,160.0,,,,0.0,,,,11.5,9.7,11.9,86.5,-0.21,0.188,0.6,2.1,0.56
2026-09-14T01:30,,43.0,,,,0.0,,,,11.0,9.0,13.0,76.8,-1.7,0.347,2.5,3.9,-1.83
2026-09-14T02:00,,59.0,,,,0.0,0.0,0.0,0.0,10.5,8.9,12.5,78.7,-2.14,0.309,2.5,3.7,-1.29
2026-09-14T02:15,,59.0,,,,0.0,,,,10.1,8.9,12.4,79.3,-2.57,0.298,3.0,3.6,-1.55
2026-09-14T02:30,,93.0,,,,0.0,,,,10.4,9.1,12.7,78.5,-3.0,0.316,3.0,3.5,0.16
2026-09-14T03:00,,51.0,,,,0.0,0.2,0.2,0.2,11.4,8.0,12.4,74.7,-0.62,0.364,0.8,1.5,-0.5
2026-09-14T03:15,,75.0,,,,0.0,,,,11.6,8.2,12.6,74.6,-0.87,0.371,0.9,1.7,-0.23
2026-09-14T03:30,,70.0,,,,0.0,,,,11.7,8.1,12.8,73.2,-0.94,0.396,1.0,1.8,-0.34
2026-09-14T04:00,,141.0,,,,0.0,0.0,0.2,0.2,10.5,7.8,12.9,71.4,-1.7,0.426,2.7,3.5,2.1
2026-09-14T04:15,,66.0,,,,0.0,,,,11.8,7.8,12.8,71.7,-0.64,0.418,0.7,4.1,-0.28
2026-09-14T04:30,,117.0,,,,0.0,,,,10.9,7.8,12.9,71.0,-1.87,0.432,2.1,3.5,0.95
2026-09-14T05:00,,79.0,,,,0.0,0.0,0.2,0.2,11.4,7.9,12.9,71.7,-1.37,0.421,1.4,2.5,-0.27
2026-09-14T05:15,,84.0,,,,0.0,,,,10.7,7.6,12.5,72.1,-1.79,0.404,1.8,2.0,-0.19
2026-09-14T05:30,,115.0,,,,0.0,,,,11.8,7.9,12.9,71.5,-0.82,0.424,0.9,3.0,0.38
2026-09-14T06:00,,130.0,,,,0.0,0.0,0.2,0.2,10.4,7.5,12.9,69.5,-2.07,0.454,2.7,4.8,1.74
2026-09-14T06:15,,110.0,,,,0.0,,,,10.0,7.3,12.8,69.1,-2.91,0.457,3.1,4.2,1.06
2026-09-14T06:30,,108.0,,,,0.0,,,,10.8,7.0,13.3,65.7,-2.47,0.524,2.6,3.5,0.8
2026-09-14T07:00,,142.0,,,,0.0,0.0,0.2,0.2,9.2,6.8,12.9,66.6,-2.59,0.497,4.2,5.3,3.31
2026-09-14T07:15,,195.0,,,,0.0,,,,9.1,6.9,12.8,67.5,1.11,0.48,4.3,5.8,4.15
2026-09-14T07:30,,182.0,,,,0.0,,,,9.2,6.7,13.0,65.6,0.15,0.515,4.3,5.4,4.3
2026-09-14T08:00,,140.0,,,,0.0,0.0,0.2,0.2,9.6,6.7,12.9,66.0,-2.31,0.506,3.6,5.4,2.76
2026-09-14T08:15,,139.0,,,,0.0,,,,9.5,6.5,13.0,64.8,-2.49,0.527,3.8,7.5,2.87
2026-09-14T08:30,,208.0,,,,0.0,,,,8.7,6.6,13.3,63.8,2.54,0.553,5.4,5.8,4.77
2026-09-14T09:00,,177.0,,,,0.0,0.0,0.2,0.2,11.4,6.7,13.6,63.0,-0.11,0.576,2.1,6.3,2.1
2026-09-14T09:15,,178.0,,,,0.0,,,,10.9,6.3,13.5,61.9,-0.09,0.59,2.5,3.5,2.5
2026-09-14T09:30,,133.0,,,,0.0,,,,10.6,6.9,13.6,64.0,-2.41,0.561,3.3,4.4,2.25
2026-09-14T10:00,,95.0,,,,0.0,0.0,0.2,0.2,12.6,7.3,14.4,62.3,-1.59,0.618,1.6,6.3,0.14
2026-09-14T10:15,,162.0,,,,0.0,,,,12.3,6.7,14.5,59.4,-0.62,0.67,2.0,5.0,1.9
2026-09-14T13:00,0.0,290.0,1.82,2.8,5.0,2.0,0.0,0.2,0.2,13.7,7.9,14.8,63.5,0.85,0.614,0.9,2.9,-0.31
2026-09-14T13:15,,263.0,,,,2.0,,,,13.3,9.3,14.5,71.2,1.59,0.476,1.6,3.1,0.19
2026-09-14T13:30,,209.0,,,,2.0,,,,14.2,11.1,14.8,78.4,0.63,0.364,1.3,2.6,1.14
2026-09-14T13:45,,270.0,,,,0.0,,,,12.8,8.5,15.4,63.4,3.2,0.64,3.2,6.1,0.0
2026-09-14T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T14:15,,292.0,,,,0.0,,,,13.6,10.2,15.0,73.0,2.04,0.46,2.2,5.3,-0.82
2026-09-14T14:30,,194.0,,,,0.0,,,,14.7,10.2,15.4,71.2,0.27,0.504,1.1,3.5,1.07
2026-09-14T14:45,,293.0,,,,0.0,,,,13.6,11.3,14.8,79.7,2.12,0.342,2.3,3.4,-0.9
2026-09-14T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T15:15,,269.0,,,,0.0,,,,13.3,12.0,14.4,85.3,2.4,0.241,2.4,3.6,0.04
2026-09-14T15:30,,295.0,,,,0.0,,,,14.4,11.9,14.9,82.2,1.36,0.302,1.5,2.7,-0.63
2026-09-14T15:45,,265.0,,,,1.0,,,,14.5,12.1,14.9,83.3,1.49,0.283,1.5,2.8,0.13
2026-09-14T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T16:15,,251.0,,,,1.0,,,,14.4,11.8,15.0,81.3,1.61,0.319,1.7,2.7,0.55
2026-09-14T16:30,,166.0,,,,1.0,,,,15.0,10.2,15.2,72.3,-0.1,0.478,0.4,3.0,0.39
2026-09-14T16:45,,245.0,,,,0.0,,,,13.5,8.4,14.7,65.8,1.09,0.572,1.2,2.5,0.51
2026-09-14T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T17:15,,103.0,,,,0.0,,,,12.3,8.1,14.2,66.8,-2.05,0.538,2.1,3.1,0.47
2026-09-14T17:30,,49.0,,,,0.0,,,,12.8,10.9,12.5,90.0,-0.0,0.145,0.0,2.2,-0.0
2026-09-14T17:45,,130.0,,,,1.0,,,,12.7,11.0,12.5,90.3,-0.08,0.141,0.1,1.2,0.06
2026-09-14T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T18:15,,121.0,,,,1.0,,,,11.7,8.3,13.4,71.3,-1.63,0.441,1.9,3.3,0.98
2026-09-14T18:30,,156.0,,,,1.0,,,,12.0,8.2,13.2,71.9,-0.45,0.426,1.1,3.2,1.0
2026-09-14T18:45,,210.0,,,,1.0,,,,12.1,8.5,13.1,73.8,0.5,0.395,1.0,2.8,0.87
2026-09-14T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T19:15,,147.0,,,,3.0,,,,11.7,8.4,12.2,77.7,-0.11,0.317,0.2,2.0,0.17
2026-09-14T19:30,,126.0,,,,6.0,,,,11.6,8.3,12.8,74.1,-0.97,0.383,1.2,2.7,0.71
2026-09-14T19:45,,169.0,,,,7.0,,,,11.0,8.1,12.4,74.9,-0.27,0.361,1.4,2.3,1.37
2026-09-14T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T20:15,,106.0,,,,5.0,,,,11.1,8.2,12.3,76.1,-1.06,0.342,1.1,1.9,0.3
2026-09-14T20:30,,72.0,,,,7.0,,,,11.1,8.4,12.2,77.5,-0.95,0.32,1.0,1.7,-0.31
2026-09-14T20:45,,172.0,,,,12.0,,,,10.9,7.9,12.0,76.0,-0.13,0.337,0.9,1.1,0.89
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T21:15,,131.0,,,,22.0,,,,11.2,9.0,11.6,83.9,-0.15,0.22,0.2,1.4,0.13
2026-09-14T21:30,,229.0,,,,16.0,,,,11.0,9.5,11.4,88.4,0.3,0.156,0.4,0.8,0.26
2026-09-14T21:45,,196.0,,,,9.0,,,,11.2,9.9,11.3,91.1,0.03,0.119,0.1,0.7,0.1
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,138.0,,,,2.0,,,,10.3,10.2,11.0,95.0,-0.74,0.066,1.1,1.1,0.82
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,299.0,,,,2.0,,,,10.4,8.9,10.8,88.2,0.26,0.153,0.3,0.5,-0.15
2026-09-14T23:30,,145.0,,,,1.0,,,,9.9,8.8,11.0,86.4,-0.69,0.179,1.2,1.4,0.98
2026-09-14T23:45,,116.0,,,,1.0,,,,10.0,7.6,11.3,78.2,-0.9,0.292,1.0,1.4,0.44
2026-09-15T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T00:15,,123.0,,,,1.0,,,,9.5,8.6,10.4,88.7,-0.75,0.143,0.9,1.6,0.49
2026-09-15T00:30,,256.0,,,,1.0,,,,10.2,7.8,10.8,81.9,0.1,0.234,0.1,1.1,0.02
2026-09-15T00:45,,254.0,,,,1.0,,,,9.1,8.8,10.2,91.3,1.15,0.108,1.2,1.2,0.33
2026-09-15T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T01:15,,206.0,,,,1.0,,,,9.0,9.4,10.0,95.9,0.57,0.05,1.3,1.6,1.17
2026-09-15T01:30,,171.0,,,,1.0,,,,9.0,9.4,10.0,96.1,-0.19,0.048,1.2,1.8,1.19
2026-09-15T01:45,,184.0,,,,1.0,,,,8.9,9.3,10.0,95.1,0.1,0.06,1.4,1.6,1.4
2026-09-15T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T02:15,,190.0,,,,1.0,,,,9.2,8.9,9.9,93.4,0.1,0.081,0.6,1.5,0.59
2026-09-15T02:30,,174.0,,,,1.0,,,,8.6,9.0,9.9,94.1,-0.16,0.072,1.5,1.9,1.49
2026-09-15T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T03:15,,215.0,,,,1.0,,,,9.1,9.3,10.1,94.8,0.75,0.064,1.3,1.6,1.06
2026-09-15T03:30,,180.0,,,,1.0,,,,9.8,9.1,10.0,94.0,-0.0,0.074,0.0,1.4,0.0
2026-09-15T03:45,,244.0,,,,1.0,,,,9.0,9.1,9.8,95.4,0.72,0.056,0.8,1.3,0.35
2026-09-15T04:00,,255.0,,,,1.0,0.0,0.0,0.2,9.2,9.3,9.8,96.7,0.58,0.04,0.6,1.3,0.16
2026-09-15T04:15,,182.0,,,,1.0,,,,9.6,9.4,9.8,97.3,0.0,0.033,0.1,1.2,0.1
2026-09-15T04:30,,146.0,,,,1.0,,,,9.2,9.4,9.8,97.5,-0.39,0.03,0.7,1.0,0.58
2026-09-15T04:45,,214.0,,,,1.0,,,,9.4,9.3,9.7,97.6,0.11,0.029,0.2,1.2,0.17
2026-09-15T05:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T05:15,,348.0,,,,1.0,,,,9.9,9.6,10.0,97.3,0.0,0.033,0.0,0.8,-0.0
2026-09-15T05:30,,57.0,,,,1.0,,,,9.8,9.4,9.9,96.4,-0.0,0.044,0.0,0.3,-0.0
2026-09-15T05:45,,180.0,,,,1.0,,,,9.4,9.2,9.9,95.1,-0.0,0.06,0.5,0.9,0.5
2026-09-15T06:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T06:15,,227.0,,,,1.0,,,,9.4,8.8,9.7,94.1,0.0,0.071,0.0,0.7,0.0
2026-09-15T06:30,,332.0,,,,1.0,,,,9.2,8.6,9.5,94.4,0.0,0.066,0.0,0.0,-0.0
2026-09-15T06:45,,101.0,,,,1.0,,,,9.6,9.1,9.8,95.1,-0.0,0.059,0.0,0.0,0.0
2026-09-15T07:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T07:15,,296.0,,,,1.0,,,,9.4,9.3,9.9,96.3,0.54,0.045,0.6,0.8,-0.26
2026-09-15T07:30,,288.0,,,,1.0,,,,9.4,9.4,9.9,96.8,0.48,0.039,0.5,1.3,-0.15
2026-09-15T07:45,,75.0,,,,0.0,,,,9.5,9.4,9.9,96.9,-0.39,0.038,0.4,0.7,-0.1
2026-09-15T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T08:15,,258.0,,,,0.0,,,,10.3,9.6,10.4,94.7,0.0,0.067,0.0,0.5,0.0
2026-09-15T08:30,,278.0,,,,0.0,,,,10.5,9.7,10.5,94.6,0.0,0.069,0.0,0.2,-0.0
2026-09-15T08:45,,31.0,,,,0.0,,,,10.8,9.9,10.8,94.0,-0.0,0.078,0.0,0.2,-0.0
2026-09-15T09:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T09:15,,126.0,,,,0.0,,,,10.7,9.8,10.7,94.2,-0.0,0.075,0.0,0.6,0.0
2026-09-15T09:30,,257.0,,,,0.0,,,,11.5,10.2,11.4,92.6,0.0,0.1,0.0,0.6,0.0
2026-09-15T09:45,,305.0,,,,0.0,,,,11.3,10.1,11.2,93.2,0.0,0.09,0.0,1.2,-0.0
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T10:15,,271.0,,,,0.0,,,,11.3,10.2,11.4,92.4,0.3,0.102,0.3,0.7,-0.01
2026-09-15T10:30,,344.0,,,,0.0,,,,11.8,10.2,11.7,90.4,0.0,0.132,0.0,0.6,-0.0
2026-09-15T10:45,,74.0,,,,0.0,,,,11.5,10.1,11.4,91.6,-0.0,0.113,0.0,0.6,-0.0
2026-09-15T11:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T11:15,,41.0,,,,0.0,,,,10.9,9.7,10.9,92.1,-0.0,0.103,0.0,2.2,-0.0
2026-09-15T11:30,,62.0,,,,0.0,,,,11.0,10.0,11.0,93.4,-0.09,0.087,0.1,0.3,-0.05
2026-09-15T11:45,,83.0,,,,0.0,,,,11.0,10.2,11.2,93.7,-0.4,0.084,0.4,0.7,-0.05
2026-09-15T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T12:15,,0.0,,,,0.0,,,,11.7,10.3,11.8,90.8,-0.0,0.127,0.3,0.8,-0.3
2026-09-15T12:30,,179.0,,,,0.0,,,,12.2,10.9,12.5,89.8,-0.01,0.148,0.8,0.9,0.8
2026-09-15T12:45,,164.0,,,,0.0,,,,12.7,10.9,12.7,89.1,-0.11,0.16,0.4,1.4,0.38
2026-09-15T13:00,0.0,,1.6,1.8,6.7,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T13:15,,297.0,,,,0.0,,,,12.5,11.1,12.6,90.7,0.53,0.136,0.6,1.3,-0.27
2026-09-15T13:30,,251.0,,,,0.0,,,,12.6,11.3,12.9,89.8,0.95,0.152,1.0,1.1,0.33
2026-09-15T13:45,,185.0,,,,0.0,,,,14.2,11.9,14.1,86.8,0.06,0.212,0.7,2.6,0.7
2026-09-15T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T14:15,,238.0,,,,0.0,,,,13.6,11.7,13.3,89.8,0.25,0.156,0.3,2.9,0.16
2026-09-15T14:30,,292.0,,,,0.0,,,,12.2,11.4,12.7,91.8,1.21,0.12,1.3,2.9,-0.49
2026-09-15T14:45,,260.0,,,,0.0,,,,11.2,11.3,12.6,91.5,2.46,0.124,2.5,3.3,0.43
2026-09-15T15:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T15:15,,281.0,,,,0.0,,,,12.0,11.3,12.8,90.8,1.77,0.136,1.8,3.0,-0.34
2026-09-15T15:30,,279.0,,,,0.0,,,,12.0,11.4,12.8,91.3,1.78,0.129,1.8,2.6,-0.28
2026-09-15T15:45,,268.0,,,,0.0,,,,11.6,11.2,12.6,91.1,1.9,0.13,1.9,2.4,0.07
2026-09-15T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T16:15,,288.0,,,,0.0,,,,13.2,11.7,13.0,91.7,0.48,0.124,0.5,2.0,-0.15
2026-09-15T16:30,,241.0,,,,0.0,,,,13.7,11.9,13.2,91.9,0.17,0.123,0.2,1.8,0.1
2026-09-15T16:45,,280.0,,,,0.0,,,,11.8,11.0,12.2,92.4,0.98,0.108,1.0,1.8,-0.17
2026-09-15T17:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T17:15,,172.0,,,,0.0,,,,11.9,10.8,11.6,95.1,-0.0,0.067,0.0,0.7,0.0
2026-09-15T17:30,,229.0,,,,0.0,,,,11.9,11.2,12.3,93.0,0.83,0.1,1.1,1.4,0.72
2026-09-15T17:45,,275.0,,,,0.0,,,,12.4,9.9,12.4,85.0,0.0,0.216,0.0,1.1,-0.0
2026-09-15T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T18:15,,97.0,,,,0.0,,,,11.4,10.6,11.9,91.5,-0.99,0.118,1.0,1.4,0.12
2026-09-15T18:30,,47.0,,,,0.0,,,,12.3,10.0,12.3,85.7,-0.07,0.205,0.1,1.5,-0.07
2026-09-15T18:45,,182.0,,,,0.0,,,,12.3,10.8,13.2,85.3,0.06,0.223,1.7,2.0,1.7
