datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T15:30,,,,,11.0,,,,956.1,9.82,44.4,13.1,21.6,58.3,1.076
2026-09-14T16:00,,,,,11.0,0.0,0.6,0.8,956.4,9.84,31.1,13.1,19.4,66.9,0.746
2026-09-14T16:15,,,,,11.0,,,,956.5,9.83,22.0,13.1,18.8,69.4,0.664
2026-09-14T16:30,,,,,11.0,,,,956.6,10.18,19.9,13.6,18.4,73.7,0.557
2026-09-14T17:00,,,,,12.0,0.0,0.6,0.8,957.0,9.92,8.6,13.2,17.5,76.0,0.48
2026-09-14T17:15,,,,,12.0,,,,957.3,9.93,0.0,13.3,17.1,78.1,0.427
2026-09-14T17:30,,,,,12.0,,,,957.5,9.9,0.0,13.2,16.5,80.9,0.359
2026-09-14T18:00,,,,,12.0,0.0,0.6,0.8,958.0,9.76,0.0,13.0,15.8,83.4,0.298
2026-09-14T18:15,,,,,12.0,,,,958.3,9.65,0.0,12.8,15.6,83.6,0.291
2026-09-14T18:30,,,,,12.0,,,,958.6,9.52,0.0,12.6,15.2,84.6,0.266
2026-09-14T19:00,,,,,12.0,0.0,0.6,0.8,959.0,9.24,0.0,12.2,14.5,86.0,0.231
2026-09-14T19:15,,,,,12.0,,,,959.1,9.19,0.0,12.1,14.3,86.6,0.218
2026-09-14T19:30,,,,,12.0,,,,959.1,9.16,0.0,12.0,14.2,86.9,0.212
2026-09-14T20:00,,,,,13.0,0.0,0.6,0.8,959.3,9.07,0.0,11.9,14.0,87.2,0.205
2026-09-14T20:15,,,,,13.0,,,,959.3,9.01,0.0,11.8,13.9,87.2,0.203
2026-09-14T20:30,,,,,12.0,,,,959.3,8.82,0.0,11.5,13.6,87.0,0.202
2026-09-14T21:00,,,,,11.0,0.0,0.6,0.8,959.4,8.69,0.0,11.3,13.1,88.6,0.172
2026-09-14T21:15,,,,,11.0,,,,959.5,8.7,0.0,11.3,13.0,89.3,0.16
2026-09-14T21:30,,,,,10.0,,,,959.5,8.65,0.0,11.2,12.9,89.4,0.158
2026-09-14T22:00,,,,,11.0,0.0,0.6,0.8,959.6,8.67,0.0,11.2,13.0,89.0,0.165
2026-09-14T22:30,,,,,11.0,,,,959.7,8.41,0.0,10.8,12.4,89.8,0.147
2026-09-14T23:00,,,,,,0.0,0.6,0.8,,,,,,,
2026-09-14T23:15,,,,,11.0,,,,959.7,8.24,0.0,10.5,12.0,90.4,0.135
2026-09-14T23:30,,,,,11.0,,,,959.6,8.29,0.0,10.6,12.0,90.9,0.128
2026-09-15T00:00,,,,,11.0,0.0,0.6,0.8,959.3,8.16,0.0,10.3,11.8,90.6,0.13
2026-09-15T00:15,,,,,11.0,,,,959.4,8.07,0.0,10.1,11.6,90.8,0.126
2026-09-15T00:30,,,,,11.0,,,,959.3,8.07,0.0,10.1,11.6,90.8,0.126
2026-09-15T01:00,,,,,11.0,0.0,0.6,0.8,959.4,8.0,0.0,10.0,11.5,90.7,0.126
2026-09-15T01:15,,,,,10.0,,,,959.4,7.85,0.0,9.7,11.2,90.7,0.124
2026-09-15T01:30,,,,,10.0,,,,959.4,7.86,0.0,9.8,11.2,90.9,0.121
2026-09-15T02:00,,,,,10.0,0.0,0.6,0.8,959.4,7.66,0.0,9.4,10.8,91.0,0.117
2026-09-15T02:15,,,,,10.0,,,,959.4,7.59,0.0,9.2,10.6,91.3,0.111
2026-09-15T02:30,,,,,10.0,,,,959.4,7.55,0.0,9.2,10.5,91.5,0.108
2026-09-15T03:00,,,,,,0.0,0.4,0.8,,,,,,,
2026-09-15T03:15,,,,,11.0,,,,959.2,7.5,0.0,9.1,10.3,92.1,0.099
2026-09-15T03:30,,,,,11.0,,,,959.3,7.46,0.0,9.0,10.2,92.2,0.097
2026-09-15T04:00,,,,,11.0,0.0,0.2,0.8,959.1,7.36,0.0,8.8,10.0,92.1,0.097
2026-09-15T04:15,,,,,11.0,,,,959.2,7.31,0.0,8.7,9.9,92.2,0.095
2026-09-15T04:30,,,,,11.0,,,,959.2,7.32,0.0,8.7,9.9,92.3,0.094
2026-09-15T05:00,,,,,11.0,0.0,0.2,0.6,959.2,7.39,6.6,8.8,10.0,92.5,0.092
2026-09-15T05:15,,,,,11.0,,,,959.3,7.43,12.6,8.9,10.1,92.4,0.094
2026-09-15T05:30,,,,,11.0,,,,959.3,7.44,17.7,8.9,10.2,91.9,0.101
2026-09-15T06:00,,,,,11.0,0.0,0.2,0.6,959.2,7.48,26.6,9.0,10.3,91.8,0.103
2026-09-15T06:15,,,,,11.0,,,,959.1,7.76,28.9,9.6,10.9,91.5,0.111
2026-09-15T06:30,,,,,11.0,,,,959.1,7.74,30.0,9.5,11.0,90.7,0.122
2026-09-15T07:00,,,,,10.0,0.0,0.2,0.6,959.0,7.52,34.2,9.1,10.5,91.1,0.113
2026-09-15T07:15,,,,,10.0,,,,958.9,7.63,36.4,9.3,10.6,91.7,0.106
2026-09-15T07:30,,,,,10.0,,,,958.8,7.74,38.0,9.5,10.8,91.8,0.106
2026-09-15T08:00,,,,,10.0,0.0,0.0,0.6,958.6,8.22,198.6,10.4,11.6,92.5,0.102
2026-09-15T08:15,,,,,10.0,,,,958.4,10.04,552.1,13.4,14.5,93.3,0.111
2026-09-15T08:30,,,,,10.0,,,,958.4,10.3,583.5,13.8,15.9,87.5,0.226
2026-09-15T09:00,,,,,10.0,0.0,0.0,0.6,958.0,10.93,630.1,14.7,19.0,76.3,0.521
2026-09-15T09:15,,,,,10.0,,,,957.8,11.14,655.7,15.0,19.6,74.9,0.573
2026-09-15T09:30,,,,,10.0,,,,957.6,10.88,677.6,14.7,20.5,69.2,0.743
2026-09-15T10:00,,,,,10.0,0.0,0.0,0.6,957.2,10.1,712.9,13.5,20.2,65.4,0.819
2026-09-15T10:15,,,,,11.0,,,,957.1,10.31,725.8,13.8,21.3,62.4,0.952
2026-09-15T10:30,,,,,11.0,,,,956.9,10.65,734.1,14.3,21.4,64.0,0.918
2026-09-15T11:00,,,,,11.0,0.0,0.0,0.6,956.4,11.74,742.3,15.8,23.9,60.6,1.169
2026-09-15T11:15,,,,,11.0,,,,956.2,11.02,740.8,14.8,23.8,57.2,1.262
2026-09-15T11:30,,,,,11.0,,,,956.0,11.21,739.4,15.1,24.2,56.8,1.305
2026-09-15T12:00,,,,,11.0,0.0,0.0,0.6,955.5,11.07,721.4,14.9,24.7,54.4,1.419
2026-09-15T12:15,,,,,11.0,,,,955.2,10.37,707.1,13.9,24.5,51.6,1.488
2026-09-15T12:30,,,,,11.0,,,,955.1,10.07,689.0,13.4,24.5,50.1,1.534
2026-09-15T13:00,0.0,3.41,7.6,1.8,11.0,0.0,0.0,0.6,954.8,10.82,646.2,14.5,25.2,51.6,1.552
2026-09-15T13:15,,,,,11.0,,,,954.6,10.82,619.5,14.5,25.3,51.3,1.57
2026-09-15T13:30,,,,,11.0,,,,954.5,10.8,586.2,14.5,25.1,51.8,1.536
2026-09-15T14:00,,,,,12.0,0.0,0.0,0.6,954.3,10.82,521.7,14.5,25.1,51.9,1.533
2026-09-15T14:15,,,,,12.0,,,,954.2,10.93,489.7,14.7,25.2,52.1,1.536
2026-09-15T14:30,,,,,12.0,,,,954.0,10.92,443.1,14.7,24.8,53.3,1.462
2026-09-15T15:00,,,,,12.0,0.0,0.0,0.6,953.9,11.11,361.5,14.9,24.5,55.2,1.377
2026-09-15T15:15,,,,,12.0,,,,953.8,11.34,313.9,15.2,23.8,58.7,1.218
2026-09-15T15:30,,,,,12.0,,,,953.8,10.55,39.1,14.1,22.1,60.6,1.048
2026-09-15T16:00,,,,,11.0,0.0,0.0,0.6,954.0,10.92,27.7,14.7,19.7,72.7,0.627
2026-09-15T16:15,,,,,11.0,,,,954.0,10.9,23.6,14.6,19.2,74.8,0.561
2026-09-15T16:30,,,,,11.0,,,,954.0,10.99,19.0,14.7,18.6,78.3,0.465
2026-09-15T17:00,,,,,11.0,0.0,0.0,0.6,954.1,11.14,7.8,15.0,18.1,81.9,0.376
2026-09-15T17:15,,,,,11.0,,,,954.1,11.03,0.0,14.8,17.7,83.2,0.34
2026-09-15T17:30,,,,,11.0,,,,954.2,10.96,0.0,14.7,17.4,84.2,0.314
2026-09-15T18:00,,,,,11.0,0.0,0.0,0.6,954.4,10.68,0.0,14.3,16.7,85.8,0.27
2026-09-15T18:15,,,,,10.0,,,,954.7,10.56,0.0,14.1,16.3,87.1,0.239
2026-09-15T18:30,,,,,10.0,,,,954.8,10.51,0.0,14.1,16.1,87.8,0.223
2026-09-15T19:00,,,,,10.0,0.0,0.0,0.6,954.9,10.04,0.0,13.4,15.2,88.9,0.192
2026-09-15T19:15,,,,,10.0,,,,955.0,9.98,0.0,13.3,15.0,89.5,0.179
2026-09-15T19:30,,,,,10.0,,,,955.1,9.92,0.0,13.2,14.8,90.1,0.167
2026-09-15T20:00,,,,,9.0,0.0,0.0,0.6,955.3,9.95,0.0,13.2,14.7,91.0,0.151
2026-09-15T20:15,,,,,9.0,,,,955.3,9.86,0.0,13.1,14.5,91.4,0.142
2026-09-15T20:30,,,,,10.0,,,,955.3,9.91,0.0,13.2,14.5,91.8,0.135
2026-09-15T21:00,,,,,10.0,0.0,0.0,0.6,955.3,9.63,0.0,12.8,14.0,92.2,0.125
2026-09-15T21:15,,,,,10.0,,,,955.3,9.53,0.0,12.6,13.8,92.4,0.12
2026-09-15T21:30,,,,,12.0,,,,955.3,9.49,0.0,12.5,13.7,92.6,0.116
2026-09-15T22:00,,,,,12.0,0.0,0.0,0.6,955.2,9.34,0.0,12.3,13.4,93.0,0.108
2026-09-15T22:15,,,,,12.0,,,,955.2,9.16,0.0,12.0,13.1,93.0,0.106
2026-09-15T22:30,,,,,12.0,,,,955.2,9.26,0.0,12.2,13.2,93.4,0.1
2026-09-15T23:00,,,,,,0.0,0.0,0.6,,,,,,,
2026-09-15T23:15,,,,,13.0,,,,954.9,9.09,0.0,11.9,12.9,93.5,0.097
2026-09-15T23:30,,,,,13.0,,,,954.9,8.91,0.0,11.6,12.6,93.4,0.096
2026-09-16T00:00,,,,,13.0,0.0,0.0,0.6,954.7,8.95,0.0,11.6,12.6,93.8,0.09
2026-09-16T00:15,,,,,13.0,,,,954.6,8.87,0.0,11.5,12.5,93.6,0.093
2026-09-16T00:30,,,,,13.0,,,,954.6,8.94,0.0,11.6,12.6,93.7,0.092
2026-09-16T01:00,,,,,12.0,0.0,0.0,0.6,954.4,8.73,0.0,11.2,12.3,93.3,0.096
2026-09-16T01:15,,,,,12.0,,,,954.3,8.69,0.0,11.2,12.2,93.5,0.092
2026-09-16T01:30,,,,,11.0,,,,954.2,8.7,0.0,11.2,12.2,93.6,0.091
2026-09-16T02:00,,,,,10.0,0.0,0.0,0.6,954.0,8.52,0.0,10.9,11.9,93.5,0.091
2026-09-16T02:15,,,,,10.0,,,,953.8,8.48,0.0,10.8,11.8,93.6,0.089
2026-09-16T02:30,,,,,10.0,,,,953.8,8.5,0.0,10.8,11.8,93.9,0.084
2026-09-16T03:00,,,,,9.0,0.0,0.0,0.4,953.5,8.51,0.0,10.8,11.8,93.9,0.084
2026-09-16T03:15,,,,,9.0,,,,953.4,8.37,0.0,10.6,11.6,93.6,0.087
2026-09-16T03:30,,,,,9.0,,,,953.3,8.44,0.0,10.7,11.7,93.8,0.085
2026-09-16T04:00,,,,,9.0,0.0,0.0,0.2,953.1,8.31,0.0,10.5,11.5,93.5,0.088
2026-09-16T04:15,,,,,8.0,,,,953.1,8.32,0.0,10.5,11.5,93.6,0.087
2026-09-16T04:30,,,,,8.0,,,,953.0,8.26,0.0,10.4,11.4,93.6,0.086
2026-09-16T05:00,,,,,8.0,0.0,0.0,0.2,952.9,8.28,6.8,10.4,11.4,93.8,0.084
2026-09-16T05:15,,,,,8.0,,,,953.0,8.29,13.5,10.5,11.4,93.9,0.082
2026-09-16T05:30,,,,,9.0,,,,953.2,8.23,19.3,10.4,11.3,93.9,0.082
2026-09-16T06:00,,,,,10.0,0.0,0.0,0.2,953.1,8.27,28.3,10.4,11.3,94.3,0.076
2026-09-16T06:15,,,,,9.0,,,,953.1,8.33,31.8,10.5,11.4,94.4,0.075
2026-09-16T06:30,,,,,9.0,,,,953.1,8.53,34.6,10.9,11.7,94.7,0.073
2026-09-16T07:00,,,,,9.0,0.2,0.2,0.4,952.9,8.65,38.8,11.1,11.9,94.8,0.072
2026-09-16T07:15,,,,,9.0,,,,952.8,8.76,40.7,11.3,12.1,94.7,0.075
2026-09-16T07:30,,,,,9.0,,,,952.8,8.94,43.3,11.6,12.4,94.8,0.075
2026-09-16T08:00,,,,,10.0,0.0,0.2,0.2,952.7,9.68,80.3,12.8,13.5,95.4,0.071
2026-09-16T08:15,,,,,10.0,,,,952.6,11.15,530.3,14.9,15.5,96.5,0.062
2026-09-16T08:30,,,,,10.0,,,,952.5,11.94,568.2,16.0,17.0,93.9,0.118
2026-09-16T09:00,,,,,10.0,0.0,0.2,0.2,952.1,12.48,620.4,16.7,20.1,80.8,0.452
2026-09-16T09:15,,,,,10.0,,,,951.9,12.37,646.8,16.6,20.5,78.1,0.528
2026-09-16T09:30,,,,,10.0,,,,951.8,12.94,669.9,17.3,21.4,77.3,0.579
2026-09-16T10:00,,,,,9.0,0.0,0.2,0.2,951.4,13.12,707.3,17.5,23.2,70.2,0.847
2026-09-16T10:15,,,,,10.0,,,,951.2,13.26,718.6,17.6,23.9,68.0,0.949
2026-09-16T10:30,,,,,9.0,,,,951.0,13.04,727.1,17.4,24.4,64.9,1.073
2026-09-16T11:00,,,,,10.0,0.0,0.2,0.2,950.8,11.9,733.6,15.9,24.9,57.5,1.338
2026-09-16T11:15,,,,,10.0,,,,950.6,12.06,733.1,16.1,25.5,56.2,1.429
2026-09-16T11:30,,,,,11.0,,,,950.6,11.5,730.7,15.4,25.2,54.6,1.455
2026-09-16T12:00,,,,,10.0,0.0,0.2,0.2,950.3,12.46,710.7,16.6,26.5,54.7,1.568
2026-09-16T12:15,,,,,10.0,,,,950.2,11.84,696.3,15.8,26.3,52.6,1.622
2026-09-16T12:30,,,,,10.0,,,,950.0,11.77,677.8,15.7,26.3,52.3,1.632
2026-09-16T13:00,0.0,3.43,8.9,1.0,10.0,0.0,0.2,0.2,949.7,11.55,632.5,15.4,26.3,51.3,1.666
2026-09-16T13:15,,,,,10.0,,,,949.6,11.06,605.0,14.8,26.1,49.7,1.701
2026-09-16T13:30,,,,,10.0,,,,949.5,11.17,572.5,14.9,26.3,49.6,1.724
2026-09-16T14:00,,,,,11.0,0.0,0.2,0.2,949.3,11.24,509.8,15.0,26.1,50.5,1.674
2026-09-16T14:15,,,,,11.0,,,,949.2,11.3,473.3,15.1,25.6,52.3,1.566
2026-09-16T14:30,,,,,11.0,,,,949.2,11.32,436.5,15.1,25.5,52.7,1.544
2026-09-16T15:00,,,,,11.0,0.0,0.2,0.2,949.1,11.22,354.2,15.0,24.6,55.1,1.389
2026-09-16T15:15,,,,,11.0,,,,949.1,11.58,310.3,15.5,23.9,59.3,1.207
2026-09-16T15:30,,,,,11.0,,,,949.1,10.79,36.9,14.4,21.8,62.8,0.972
2026-09-16T16:00,,,,,10.0,0.0,0.2,0.2,949.1,11.23,26.8,15.0,20.1,72.5,0.647
