datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T11:15,,,,,11.0,,,,947.8,12.1,104.8,16.1,17.3,92.9,0.14
2026-09-09T11:30,,,,,11.0,,,,947.7,12.39,141.4,16.5,17.6,93.3,0.135
2026-09-09T12:00,,,,,12.0,1.0,24.4,24.4,947.7,12.92,404.1,17.2,18.3,93.1,0.145
2026-09-09T12:15,,,,,12.0,,,,947.7,14.09,632.8,18.5,20.1,90.7,0.219
2026-09-09T12:30,,,,,12.0,,,,947.5,14.27,336.0,18.7,21.7,83.2,0.436
2026-09-09T13:00,0.0,2.51,8.2,0.8,12.0,0.0,24.4,24.4,946.9,12.92,548.9,17.1,20.7,80.1,0.486
2026-09-09T13:15,,,,,11.0,,,,947.0,13.24,374.8,17.5,20.6,82.6,0.422
2026-09-09T13:30,,,,,11.0,,,,947.0,13.34,608.1,17.6,21.2,80.2,0.499
2026-09-09T14:00,,,,,11.0,0.0,24.4,24.4,947.1,13.27,136.3,17.6,20.1,85.4,0.344
2026-09-09T14:15,,,,,11.0,,,,947.1,13.43,203.2,17.8,20.2,85.9,0.334
2026-09-09T14:30,,,,,12.0,,,,947.4,12.81,74.2,17.0,19.5,85.6,0.326
2026-09-09T15:00,,,,,12.0,0.0,24.4,24.4,947.6,12.62,34.3,16.8,18.7,88.7,0.244
2026-09-09T15:15,,,,,11.0,,,,947.6,12.19,32.9,16.2,18.0,89.5,0.217
2026-09-09T15:30,,,,,11.0,,,,947.3,12.21,56.0,16.3,17.8,90.8,0.188
2026-09-09T16:00,,,,,11.0,7.6,32.0,32.0,946.9,12.46,45.3,16.6,17.8,92.6,0.151
2026-09-09T16:15,,,,,11.0,,,,946.6,12.59,37.8,16.7,17.9,92.9,0.146
2026-09-09T16:30,,,,,11.0,,,,946.6,12.47,34.8,16.6,17.8,92.6,0.151
2026-09-09T17:00,,,,,10.0,0.5,32.5,32.5,946.8,12.31,11.0,16.4,17.6,92.6,0.149
2026-09-09T17:15,,,,,10.0,,,,946.8,12.18,3.6,16.2,17.4,92.8,0.143
2026-09-09T17:30,,,,,10.0,,,,946.9,12.13,0.0,16.2,17.3,93.0,0.138
2026-09-09T18:00,,,,,11.0,0.0,32.5,32.5,947.1,11.88,0.0,15.8,16.9,93.5,0.125
2026-09-09T18:15,,,,,11.0,,,,947.3,11.9,0.0,15.9,16.9,93.7,0.121
2026-09-09T18:30,,,,,11.0,,,,947.7,11.95,0.0,15.9,16.9,94.1,0.114
2026-09-09T19:00,,,,,11.0,0.0,32.5,32.5,947.8,12.08,0.0,16.1,17.0,94.5,0.107
2026-09-09T19:15,,,,,10.0,,,,947.9,11.91,0.0,15.9,16.8,94.4,0.107
2026-09-09T19:30,,,,,10.0,,,,948.2,11.91,0.0,15.9,16.8,94.4,0.107
2026-09-09T20:00,,,,,9.0,0.0,32.5,32.5,948.6,11.78,0.0,15.7,16.6,94.6,0.102
2026-09-09T20:15,,,,,9.0,,,,948.7,11.95,0.0,16.0,16.8,94.8,0.099
2026-09-09T20:30,,,,,9.0,,,,948.8,11.87,0.0,15.9,16.7,94.8,0.099
2026-09-09T21:00,,,,,9.0,1.4,33.9,33.9,948.8,11.89,0.0,15.9,16.7,94.9,0.097
2026-09-09T21:15,,,,,9.0,,,,948.8,11.99,0.0,16.0,16.8,95.1,0.094
2026-09-09T21:30,,,,,10.0,,,,948.7,11.99,0.0,16.0,16.8,95.1,0.094
2026-09-09T22:00,,,,,9.0,0.8,34.7,34.7,948.5,11.99,0.0,16.0,16.8,95.1,0.094
2026-09-09T22:15,,,,,10.0,,,,948.6,11.91,0.0,15.9,16.7,95.1,0.093
2026-09-09T22:30,,,,,10.0,,,,948.4,11.9,0.0,15.9,16.7,95.0,0.095
2026-09-09T23:00,,,,,,0.9,35.6,35.6,,,,,,,
2026-09-09T23:15,,,,,8.0,,,,948.9,11.77,0.0,15.7,16.5,95.2,0.09
2026-09-09T23:30,,,,,8.0,,,,948.8,11.77,0.0,15.7,16.5,95.2,0.09
2026-09-10T00:00,,,,,8.0,0.0,35.6,35.6,948.6,11.89,0.0,15.9,16.6,95.5,0.085
2026-09-10T00:15,,,,,8.0,,,,948.4,11.79,0.0,15.7,16.5,95.3,0.088
2026-09-10T00:30,,,,,9.0,,,,948.4,11.79,0.0,15.7,16.5,95.3,0.088
2026-09-10T01:00,,,,,,0.0,35.6,35.6,,,,,,,
2026-09-10T01:15,,,,,8.0,,,,948.4,11.38,0.0,15.2,16.6,91.4,0.162
2026-09-10T01:30,,,,,9.0,,,,948.4,10.97,0.0,14.6,16.2,90.4,0.177
2026-09-10T02:00,,,,,9.0,0.0,35.6,35.6,948.5,10.45,0.0,13.9,16.1,86.7,0.243
2026-09-10T02:15,,,,,9.0,,,,948.6,10.19,0.0,13.5,15.5,87.9,0.213
2026-09-10T02:30,,,,,8.0,,,,949.4,10.04,0.0,13.3,15.0,89.5,0.179
2026-09-10T03:00,,,,,8.0,11.3,46.9,46.9,949.4,10.09,0.0,13.4,14.7,91.7,0.139
2026-09-10T03:15,,,,,8.0,,,,949.2,10.04,0.0,13.3,14.6,91.8,0.136
2026-09-10T03:30,,,,,8.0,,,,949.8,9.9,0.0,13.1,14.4,91.8,0.135
2026-09-10T04:00,,,,,8.0,23.0,69.9,69.9,949.8,9.67,0.0,12.7,14.0,92.0,0.128
2026-09-10T04:15,,,,,8.0,,,,949.6,9.73,0.0,12.8,14.0,92.6,0.118
2026-09-10T04:30,,,,,8.0,,,,949.7,9.69,0.0,12.8,13.9,92.8,0.114
2026-09-10T05:00,,,,,8.0,10.9,80.8,80.8,949.9,9.67,0.0,12.7,13.8,93.2,0.107
2026-09-10T05:15,,,,,8.0,,,,949.7,9.74,0.0,12.8,13.9,93.3,0.106
2026-09-10T05:30,,,,,7.0,,,,949.4,9.75,0.0,12.8,14.0,92.7,0.117
2026-09-10T06:00,,,,,7.0,0.9,80.3,81.7,949.3,9.72,5.2,12.8,14.1,91.8,0.132
2026-09-10T06:15,,,,,7.0,,,,950.1,9.63,0.0,12.7,14.1,91.1,0.143
2026-09-10T06:30,,,,,8.0,,,,951.7,9.26,0.0,12.1,13.5,91.2,0.136
2026-09-10T07:00,,,,,9.0,24.6,100.5,106.3,951.9,9.38,0.0,12.3,13.4,93.0,0.108
2026-09-10T07:15,,,,,10.0,,,,952.0,9.35,3.6,12.2,13.3,93.3,0.102
2026-09-10T07:30,,,,,10.0,,,,952.3,9.44,12.2,12.4,13.4,93.7,0.097
2026-09-10T08:00,,,,,9.0,9.5,107.7,115.8,952.0,9.58,46.9,12.6,13.6,93.8,0.097
2026-09-10T08:15,,,,,10.0,,,,952.2,9.5,34.3,12.5,13.6,93.0,0.109
2026-09-10T08:30,,,,,10.0,,,,952.4,9.46,37.6,12.4,13.7,92.1,0.124
2026-09-10T09:00,,,,,10.0,2.2,107.2,118.0,952.6,9.27,52.4,12.1,13.5,91.4,0.133
2026-09-10T09:15,,,,,11.0,,,,952.4,9.47,126.3,12.5,13.9,91.0,0.143
2026-09-10T09:30,,,,,11.0,,,,952.3,9.57,121.8,12.6,14.2,90.1,0.16
2026-09-10T10:00,,,,,11.0,0.2,102.5,118.2,952.5,9.6,123.5,12.7,14.5,88.7,0.187
2026-09-10T10:15,,,,,11.0,,,,952.7,9.45,110.0,12.4,14.1,89.6,0.167
2026-09-10T10:30,,,,,11.0,,,,952.7,9.31,54.8,12.2,13.9,89.5,0.167
2026-09-10T11:00,,,,,11.0,4.4,101.9,122.6,952.8,9.44,101.1,12.4,13.9,90.7,0.148
2026-09-10T11:15,,,,,11.0,,,,952.7,9.48,112.0,12.5,13.9,91.1,0.141
2026-09-10T11:30,,,,,10.0,,,,952.4,9.79,236.1,13.0,14.2,92.2,0.126
2026-09-10T12:00,,,,,11.0,5.8,105.0,128.4,952.5,9.95,162.0,13.2,14.7,90.7,0.156
2026-09-10T12:15,,,,,11.0,,,,952.4,9.9,138.3,13.1,14.7,90.3,0.162
2026-09-10T12:30,,,,,11.0,,,,952.4,10.23,234.5,13.6,15.3,89.7,0.179
2026-09-10T13:00,0.0,1.66,4.7,4.1,11.0,0.0,104.0,128.4,951.9,9.99,293.8,13.3,15.9,84.3,0.284
2026-09-10T13:15,,,,,11.0,,,,952.2,9.87,85.2,13.1,15.6,84.9,0.268
2026-09-10T13:30,,,,,11.0,,,,952.3,9.8,59.3,13.0,15.3,86.0,0.243
2026-09-10T14:00,,,,,10.0,0.0,104.0,128.4,952.3,9.6,70.0,12.6,14.9,86.4,0.23
2026-09-10T14:15,,,,,11.0,,,,952.3,9.64,74.4,12.7,14.9,86.8,0.224
2026-09-10T14:30,,,,,10.0,,,,952.3,9.54,38.7,12.5,14.8,86.4,0.229
2026-09-10T15:00,,,,,10.0,0.0,104.0,128.4,952.3,9.49,13.0,12.5,14.6,87.1,0.214
2026-09-10T15:15,,,,,10.0,,,,952.6,9.36,7.1,12.3,14.1,88.8,0.18
2026-09-10T15:30,,,,,10.0,,,,952.5,9.27,5.1,12.1,13.7,90.2,0.154
2026-09-10T16:00,,,,,10.0,12.1,116.1,140.5,952.4,9.28,0.0,12.1,13.5,91.5,0.132
2026-09-10T16:15,,,,,10.0,,,,952.2,9.26,0.0,12.1,13.4,91.9,0.125
2026-09-10T16:30,,,,,10.0,,,,951.8,9.3,0.0,12.2,13.4,92.2,0.12
2026-09-10T17:00,,,,,10.0,23.4,131.9,163.9,951.8,9.3,0.0,12.2,13.3,92.8,0.11
2026-09-10T17:15,,,,,10.0,,,,951.6,9.27,0.0,12.1,13.3,92.5,0.115
2026-09-10T17:30,,,,,10.0,,,,951.4,9.28,0.0,12.1,13.4,92.0,0.123
2026-09-10T18:00,,,,,10.0,14.9,146.3,178.8,952.1,9.13,0.0,11.9,13.0,93.0,0.105
2026-09-10T18:15,,,,,10.0,,,,952.1,9.31,0.0,12.2,13.3,93.0,0.107
2026-09-10T18:30,,,,,10.0,,,,952.1,9.12,0.0,11.9,13.0,92.9,0.106
2026-09-10T19:00,,,,,9.0,7.6,153.9,186.4,952.1,9.19,0.0,12.0,13.0,93.6,0.096
2026-09-10T19:15,,,,,9.0,,,,952.2,9.09,0.0,11.8,12.8,93.8,0.092
2026-09-10T19:30,,,,,9.0,,,,952.1,9.17,0.0,12.0,12.9,94.0,0.089
2026-09-10T20:00,,,,,8.0,0.7,154.6,187.1,951.9,9.24,0.0,12.1,13.0,94.1,0.088
2026-09-10T20:15,,,,,8.0,,,,952.0,9.41,0.0,12.3,13.3,93.9,0.093
2026-09-10T20:30,,,,,8.0,,,,952.0,9.26,0.0,12.1,13.2,93.1,0.105
2026-09-10T21:00,,,,,9.0,0.2,154.8,187.3,952.0,9.19,0.0,12.0,13.0,93.6,0.096
2026-09-10T21:15,,,,,10.0,,,,951.8,9.26,0.0,12.1,13.1,93.6,0.096
2026-09-10T21:30,,,,,10.0,,,,951.9,9.2,0.0,12.0,13.0,93.7,0.094
2026-09-10T22:00,,,,,10.0,0.4,153.8,187.7,951.9,9.24,0.0,12.1,13.0,94.1,0.088
2026-09-10T22:15,,,,,10.0,,,,951.9,9.24,0.0,12.1,13.0,94.1,0.088
2026-09-10T22:30,,,,,10.0,,,,951.9,9.26,0.0,12.1,13.0,94.3,0.085
2026-09-10T23:00,,,,,,0.0,153.0,187.7,,,,,,,
2026-09-10T23:15,,,,,11.0,,,,951.9,9.25,0.0,12.1,13.2,92.9,0.108
2026-09-10T23:30,,,,,12.0,,,,951.8,9.19,0.0,12.0,13.1,92.9,0.107
2026-09-11T00:00,,,,,12.0,0.2,152.3,187.9,951.4,9.15,0.0,11.9,13.0,93.1,0.103
2026-09-11T00:15,,,,,12.0,,,,951.5,9.09,0.0,11.8,12.9,93.1,0.103
2026-09-11T00:30,,,,,12.0,,,,951.4,9.11,0.0,11.8,12.9,93.3,0.1
2026-09-11T01:00,,,,,11.0,0.9,153.2,188.8,951.4,9.07,0.0,11.8,12.8,93.5,0.096
2026-09-11T01:15,,,,,11.0,,,,951.4,9.02,0.0,11.7,12.7,93.6,0.094
2026-09-11T01:30,,,,,11.0,,,,951.5,8.98,0.0,11.6,12.6,93.8,0.09
2026-09-11T02:00,,,,,12.0,2.9,156.1,191.7,951.2,8.99,0.0,11.6,12.7,93.3,0.098
2026-09-11T02:15,,,,,12.0,,,,951.5,8.93,0.0,11.5,12.6,93.3,0.098
2026-09-11T02:30,,,,,12.0,,,,951.5,8.98,0.0,11.6,12.7,93.2,0.1
2026-09-11T03:00,,,,,12.0,0.9,157.0,192.6,951.4,8.82,0.0,11.3,12.6,92.1,0.115
2026-09-11T03:15,,,,,12.0,,,,951.3,8.86,0.0,11.4,12.7,91.9,0.119
2026-09-11T03:30,,,,,12.0,,,,951.2,8.72,0.0,11.2,12.4,92.3,0.111
2026-09-11T04:00,,,,,11.0,0.0,145.7,192.6,951.1,8.7,0.0,11.2,12.3,92.7,0.104
2026-09-11T04:15,,,,,11.0,,,,951.1,8.7,0.0,11.1,12.2,93.3,0.095
2026-09-11T04:30,,,,,11.0,,,,951.3,8.86,0.0,11.4,12.4,93.8,0.089
2026-09-11T05:00,,,,,11.0,0.0,122.7,192.6,951.4,8.77,5.0,11.3,12.2,94.1,0.084
2026-09-11T05:15,,,,,11.0,,,,951.4,9.01,32.7,11.7,12.6,94.1,0.086
2026-09-11T05:30,,,,,11.0,,,,951.8,9.02,39.8,11.7,12.8,93.0,0.103
2026-09-11T06:00,,,,,11.0,0.0,111.8,191.2,951.8,9.0,53.9,11.7,13.1,91.0,0.136
2026-09-11T06:15,,,,,11.0,,,,951.8,8.93,37.8,11.5,13.1,90.3,0.146
2026-09-11T07:00,,,,,11.0,0.0,110.9,186.8,952.1,9.05,52.6,11.8,12.9,92.8,0.107
2026-09-11T07:15,,,,,11.0,,,,952.2,9.09,19.9,11.8,12.9,93.2,0.101
2026-09-11T07:30,,,,,12.0,,,,952.4,9.22,27.3,12.0,13.1,93.3,0.101
2026-09-11T08:00,,,,,11.0,0.0,86.3,184.5,952.4,9.41,61.3,12.4,13.8,91.0,0.142
2026-09-11T08:15,,,,,12.0,,,,952.8,9.36,57.4,12.3,13.6,91.7,0.129
2026-09-11T08:30,,,,,12.0,,,,953.1,9.35,59.0,12.3,13.5,92.2,0.121
2026-09-11T09:00,,,,,13.0,1.4,78.2,183.2,953.5,9.47,80.5,12.5,13.6,92.9,0.111
2026-09-11T09:15,,,,,12.0,,,,953.4,9.51,202.5,12.5,13.8,92.0,0.126
2026-09-11T09:30,,,,,12.0,,,,953.3,10.09,288.0,13.4,14.7,92.1,0.132
2026-09-11T10:00,,,,,12.0,1.8,77.8,180.1,952.9,10.79,819.8,14.4,16.6,87.1,0.244
2026-09-11T10:15,,,,,11.0,,,,952.7,10.42,785.9,13.9,17.1,81.5,0.361
2026-09-11T10:30,,,,,11.0,,,,952.6,11.13,790.7,14.9,18.2,81.2,0.393
2026-09-11T11:00,,,,,11.0,0.0,77.6,175.1,952.7,10.71,814.8,14.3,18.6,76.2,0.51
2026-09-11T11:15,,,,,11.0,,,,952.7,10.37,844.1,13.8,19.4,70.2,0.671
2026-09-11T11:30,,,,,11.0,,,,952.7,11.1,850.6,14.9,20.5,70.2,0.719
2026-09-11T12:00,,,,,10.0,0.0,73.2,172.4,952.7,10.26,661.8,13.7,20.4,65.3,0.832
2026-09-11T12:15,,,,,10.0,,,,952.7,10.22,495.2,13.6,20.0,66.7,0.779
2026-09-11T12:30,,,,,10.0,,,,952.7,10.55,995.8,14.1,20.8,65.5,0.848
2026-09-11T13:00,0.0,2.72,5.9,3.1,10.0,0.0,67.4,171.4,952.9,9.64,455.5,12.7,20.3,61.8,0.91
2026-09-11T13:15,,,,,10.0,,,,953.2,9.41,339.1,12.4,20.0,61.5,0.9
2026-09-11T13:30,,,,,10.0,,,,953.4,9.54,274.7,12.6,19.6,63.9,0.823
2026-09-11T14:00,,,,,10.0,0.0,67.4,171.4,953.4,9.83,719.5,13.0,20.7,61.5,0.94
2026-09-11T14:15,,,,,10.0,,,,953.3,9.33,227.8,12.2,19.8,61.7,0.885
2026-09-11T14:30,,,,,10.0,,,,953.4,9.81,197.7,13.0,19.6,65.7,0.782
2026-09-11T15:00,,,,,10.0,0.0,67.4,171.4,953.8,9.64,225.9,12.7,19.8,63.8,0.836
2026-09-11T15:15,,,,,10.0,,,,953.9,9.94,195.9,13.2,19.5,67.0,0.748
2026-09-11T15:30,,,,,10.0,,,,954.1,10.32,153.0,13.8,18.7,73.1,0.58
2026-09-11T16:00,,,,,10.0,0.0,67.4,171.4,954.2,10.13,87.7,13.5,18.0,75.0,0.516
2026-09-11T16:15,,,,,9.0,,,,954.5,10.28,47.7,13.7,17.4,79.1,0.415
2026-09-11T16:30,,,,,9.0,,,,954.8,10.15,26.5,13.5,16.5,82.7,0.325
2026-09-11T17:00,,,,,10.0,0.0,55.3,163.8,955.0,9.9,22.4,13.2,15.9,83.8,0.293
2026-09-11T17:15,,,,,10.0,,,,955.3,9.75,19.7,12.9,15.5,84.7,0.269
2026-09-11T17:30,,,,,10.0,,,,955.4,9.65,4.4,12.8,15.2,85.5,0.25
2026-09-11T18:00,,,,,9.0,0.0,31.9,163.3,956.0,9.75,0.0,12.9,15.2,86.4,0.235
2026-09-11T18:15,,,,,9.0,,,,956.3,9.65,0.0,12.8,15.1,86.1,0.239
2026-09-11T18:30,,,,,9.0,,,,956.5,9.35,0.0,12.3,14.5,86.8,0.218
2026-09-11T19:00,,,,,9.0,0.0,17.0,163.3,957.0,9.1,0.0,11.9,13.7,89.0,0.172
2026-09-11T19:15,,,,,10.0,,,,957.2,9.01,0.0,11.8,13.5,89.3,0.166
2026-09-11T19:30,,,,,10.0,,,,957.4,9.02,0.0,11.8,13.4,90.0,0.154
2026-09-11T20:00,,,,,11.0,0.0,9.4,163.3,957.7,8.84,0.0,11.5,13.0,90.6,0.141
2026-09-11T20:15,,,,,10.0,,,,957.8,8.76,0.0,11.3,12.8,90.9,0.135
2026-09-11T20:30,,,,,10.0,,,,958.0,8.65,0.0,11.2,12.6,91.0,0.131
2026-09-11T21:00,,,,,9.0,0.0,8.7,163.3,958.2,8.65,0.0,11.2,12.5,91.6,0.122
2026-09-11T21:15,,,,,9.0,,,,958.4,8.82,0.0,11.5,12.8,91.6,0.124
2026-09-11T21:30,,,,,8.0,,,,958.5,8.61,0.0,11.1,12.5,91.2,0.128
2026-09-11T22:00,,,,,7.0,0.0,8.5,161.9,958.6,8.68,0.0,11.2,12.6,91.4,0.125
2026-09-11T22:15,,,,,7.0,,,,958.6,8.55,0.0,11.0,12.5,90.6,0.136
2026-09-11T22:30,,,,,7.0,,,,958.6,8.43,0.0,10.8,12.3,90.5,0.136
2026-09-11T23:00,,,,,,0.0,8.1,161.1,,,,,,,
2026-09-11T23:15,,,,,5.0,,,,958.8,8.17,0.0,10.3,11.7,91.3,0.12
2026-09-11T23:30,,,,,5.0,,,,958.9,8.31,0.0,10.6,12.0,91.1,0.125
2026-09-12T00:00,,,,,5.0,0.0,8.1,160.2,958.8,7.99,0.0,10.0,11.5,90.5,0.129
2026-09-12T00:15,,,,,5.0,,,,958.8,7.82,0.0,9.7,11.1,90.9,0.12
2026-09-12T00:30,,,,,5.0,,,,958.7,7.82,0.0,9.7,11.0,91.5,0.112
2026-09-12T01:00,,,,,6.0,0.0,7.9,160.2,958.7,7.7,0.0,9.4,10.7,91.9,0.104
2026-09-12T01:15,,,,,7.0,,,,958.8,7.8,0.0,9.6,10.9,91.9,0.106
2026-09-12T01:30,,,,,7.0,,,,958.8,7.64,0.0,9.3,10.6,91.9,0.104
2026-09-12T02:00,,,,,8.0,0.0,7.0,160.2,958.9,7.57,0.0,9.2,10.4,92.3,0.097
2026-09-12T02:15,,,,,7.0,,,,958.9,7.51,0.0,9.1,10.2,92.8,0.09
2026-09-12T02:30,,,,,7.0,,,,959.0,7.49,0.0,9.0,10.1,93.1,0.085
2026-09-12T03:00,,,,,6.0,0.0,4.1,160.2,959.0,7.2,0.0,8.5,9.5,93.2,0.081
2026-09-12T03:15,,,,,6.0,,,,959.0,7.24,0.0,8.5,9.5,93.7,0.075
2026-09-12T03:30,,,,,5.0,,,,958.9,7.26,0.0,8.6,9.5,94.0,0.071
2026-09-12T04:00,,,,,5.0,0.0,3.2,148.9,958.9,7.16,0.0,8.4,9.3,94.0,0.07
2026-09-12T04:15,,,,,6.0,,,,958.9,7.24,0.0,8.5,9.4,94.3,0.067
2026-09-12T04:30,,,,,6.0,,,,959.0,7.18,0.0,8.4,9.3,94.2,0.068
2026-09-12T05:00,,,,,7.0,0.2,3.4,126.1,959.0,7.13,8.1,8.3,9.2,94.2,0.067
2026-09-12T05:15,,,,,7.0,,,,959.1,7.19,14.8,8.4,9.3,94.3,0.067
2026-09-12T05:30,,,,,8.0,,,,959.2,7.31,20.3,8.7,9.5,94.6,0.064
2026-09-12T06:00,,,,,9.0,0.0,3.4,115.2,959.5,7.48,28.7,9.0,9.9,94.3,0.07
2026-09-12T06:15,,,,,9.0,,,,959.5,7.71,31.6,9.5,10.4,94.0,0.076
2026-09-12T06:30,,,,,9.0,,,,959.6,7.63,34.4,9.3,10.4,93.1,0.087
2026-09-12T07:00,,,,,10.0,0.0,3.4,114.3,959.5,7.84,38.7,9.7,11.0,91.9,0.106
2026-09-12T07:15,,,,,11.0,,,,959.4,8.12,40.6,10.2,11.5,92.0,0.109
2026-09-12T07:30,,,,,11.0,,,,959.4,8.73,41.7,11.3,12.7,91.4,0.126
2026-09-12T08:00,,,,,10.0,0.0,3.4,89.7,959.2,8.88,520.7,11.6,15.1,79.5,0.352
2026-09-12T08:15,,,,,10.0,,,,959.1,8.86,557.8,11.5,16.4,73.0,0.504
2026-09-12T08:30,,,,,10.0,,,,959.1,8.87,77.1,11.6,16.3,73.6,0.489
2026-09-12T09:00,,,,,10.0,0.0,3.4,80.2,958.8,9.48,647.8,12.6,17.1,74.7,0.493
2026-09-12T09:15,,,,,10.0,,,,958.7,9.9,675.5,13.2,18.1,73.2,0.557
2026-09-12T09:30,,,,,10.0,,,,958.6,9.55,695.6,12.7,18.8,67.6,0.703
2026-09-12T10:00,,,,,10.0,0.0,2.0,78.0,958.4,9.85,727.1,13.1,19.8,65.5,0.797
2026-09-12T10:15,,,,,10.0,,,,958.3,9.08,739.6,11.9,19.9,60.0,0.93
2026-09-12T10:30,,,,,9.0,,,,958.1,9.44,748.0,12.5,20.6,59.7,0.978
2026-09-12T11:00,,,,,10.0,0.0,0.2,77.8,957.6,9.36,755.0,12.4,21.1,57.4,1.066
2026-09-12T11:15,,,,,10.0,,,,957.5,9.88,753.6,13.2,21.2,60.2,1.002
2026-09-12T11:30,,,,,10.0,,,,957.4,9.29,750.8,12.2,22.0,53.9,1.219
2026-09-12T12:00,,,,,10.0,0.0,0.2,73.4,957.1,8.48,738.0,10.9,21.9,49.5,1.327
2026-09-12T12:15,,,,,9.0,,,,957.1,9.0,723.9,11.7,22.0,52.2,1.264
2026-09-12T12:30,,,,,9.0,,,,956.9,8.75,707.9,11.3,21.9,51.1,1.285
2026-09-12T13:00,0.0,3.16,6.0,3.3,9.0,0.0,0.2,67.6,956.6,9.01,662.6,11.8,22.3,51.3,1.311
2026-09-12T13:15,,,,,9.0,,,,956.5,9.03,635.7,11.8,22.6,50.5,1.357
2026-09-12T13:30,,,,,9.0,,,,956.3,8.36,607.1,10.6,22.2,47.9,1.394
2026-09-12T14:00,,,,,10.0,0.0,0.2,67.6,956.0,8.95,540.9,11.6,22.4,50.6,1.338
2026-09-12T14:15,,,,,10.0,,,,956.0,9.26,503.9,12.2,22.8,51.1,1.357
2026-09-12T14:30,,,,,10.0,,,,956.0,9.42,462.9,12.4,22.7,52.3,1.316
2026-09-12T15:00,,,,,9.0,0.0,0.2,67.6,956.1,9.44,379.5,12.5,22.4,53.4,1.262
2026-09-12T15:15,,,,,10.0,,,,956.1,9.08,344.2,11.9,20.9,56.3,1.08
2026-09-12T15:30,,,,,10.0,,,,956.2,9.25,306.8,12.1,20.6,58.4,1.009
2026-09-12T16:00,,,,,10.0,0.0,0.2,67.6,956.4,8.99,83.3,11.7,17.9,67.2,0.673
2026-09-12T16:15,,,,,10.0,,,,956.6,9.58,89.7,12.7,17.9,71.6,0.582
2026-09-12T16:30,,,,,10.0,,,,956.7,9.66,35.9,12.8,17.4,74.5,0.507
2026-09-12T17:00,,,,,10.0,0.0,0.2,55.5,957.1,9.73,14.9,12.9,16.1,81.5,0.339
2026-09-12T17:15,,,,,11.0,,,,957.3,9.6,4.9,12.7,15.8,82.0,0.323
