datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T15:00,,,,,10.0,0.0,0.0,0.0,955.7,14.03,287.7,18.6,28.3,55.7,1.704
2026-09-07T15:15,,,,,10.0,,,,955.7,13.59,210.6,18.1,27.3,57.2,1.553
2026-09-07T15:30,,,,,10.0,,,,955.7,13.67,137.8,18.2,27.2,57.9,1.519
2026-09-07T16:00,,,,,10.0,0.0,0.0,0.0,955.8,13.75,68.2,18.3,25.0,66.3,1.068
2026-09-07T16:15,,,,,10.0,,,,955.7,13.84,54.2,18.4,24.3,69.6,0.924
2026-09-07T16:30,,,,,10.0,,,,955.7,14.09,41.5,18.7,24.0,72.1,0.833
2026-09-07T17:00,,,,,10.0,0.0,0.0,0.0,956.0,13.92,5.3,18.5,23.2,74.8,0.717
2026-09-07T17:15,,,,,10.0,,,,956.1,13.94,0.0,18.5,23.0,75.8,0.68
2026-09-07T17:30,,,,,10.0,,,,956.7,13.8,0.0,18.3,23.0,75.1,0.7
2026-09-07T18:00,,,,,10.0,0.4,0.4,0.4,957.6,13.39,0.0,17.9,21.9,78.0,0.578
2026-09-07T18:15,,,,,10.0,,,,958.0,13.67,0.0,18.2,20.9,84.7,0.378
2026-09-07T18:30,,,,,10.0,,,,958.3,13.86,0.0,18.4,20.6,87.5,0.303
2026-09-07T19:00,,,,,10.0,6.5,6.9,6.9,959.0,13.75,0.0,18.3,20.2,89.0,0.26
2026-09-07T19:15,,,,,9.0,,,,958.9,13.74,0.0,18.3,19.9,90.6,0.218
2026-09-07T19:30,,,,,9.0,,,,959.0,13.52,0.0,18.1,19.5,91.4,0.195
2026-09-07T20:00,,,,,8.0,4.0,10.9,10.9,959.7,13.13,0.0,17.6,19.0,91.7,0.182
2026-09-07T20:15,,,,,9.0,,,,959.6,12.55,0.0,16.9,18.3,91.6,0.177
2026-09-07T20:30,,,,,9.0,,,,959.6,12.54,0.0,16.9,18.2,92.1,0.165
2026-09-07T21:00,,,,,10.0,0.7,11.6,11.6,959.6,12.57,0.0,16.9,18.1,92.9,0.147
2026-09-07T21:15,,,,,10.0,,,,959.5,12.48,0.0,16.8,18.0,92.8,0.149
2026-09-07T21:30,,,,,10.0,,,,959.5,12.31,0.0,16.6,17.9,92.1,0.162
2026-09-07T22:00,,,,,9.0,0.0,11.6,11.6,959.3,11.86,0.0,16.0,17.4,91.6,0.167
2026-09-07T22:15,,,,,9.0,,,,959.2,11.9,0.0,16.1,17.4,91.9,0.161
2026-09-07T22:30,,,,,8.0,,,,959.1,11.73,0.0,15.8,17.1,92.3,0.15
2026-09-07T23:00,,,,,,0.2,11.8,11.8,,,,,,,
2026-09-07T23:15,,,,,8.0,,,,958.9,11.28,0.0,15.2,16.4,92.8,0.134
2026-09-07T23:30,,,,,8.0,,,,958.8,11.39,0.0,15.4,16.5,93.1,0.13
2026-09-08T00:00,,,,,9.0,0.0,11.8,11.8,958.5,11.3,0.0,15.2,16.3,93.5,0.12
2026-09-08T00:15,,,,,9.0,,,,958.4,11.31,0.0,15.3,16.3,93.6,0.119
2026-09-08T00:30,,,,,9.0,,,,958.4,11.19,0.0,15.1,16.1,93.8,0.113
2026-09-08T01:00,,,,,10.0,0.0,11.8,11.8,958.3,11.05,0.0,14.9,15.9,93.8,0.112
2026-09-08T01:15,,,,,10.0,,,,958.1,10.83,0.0,14.6,15.6,93.7,0.112
2026-09-08T01:30,,,,,10.0,,,,958.1,10.71,0.0,14.4,15.4,93.9,0.107
2026-09-08T02:00,,,,,11.0,0.0,11.8,11.8,957.9,10.76,0.0,14.5,15.4,94.3,0.1
2026-09-08T02:15,,,,,10.0,,,,957.8,10.76,0.0,14.5,15.4,94.3,0.1
2026-09-08T02:30,,,,,11.0,,,,957.7,10.71,0.0,14.4,15.3,94.4,0.097
2026-09-08T03:00,,,,,11.0,0.2,12.0,12.0,957.6,10.5,0.0,14.1,15.0,94.4,0.095
2026-09-08T03:15,,,,,11.0,,,,957.5,10.37,0.0,13.9,14.8,94.4,0.094
2026-09-08T03:30,,,,,11.0,,,,957.3,10.29,0.0,13.8,14.7,94.3,0.095
2026-09-08T04:00,,,,,11.0,0.0,12.0,12.0,957.1,10.18,0.0,13.6,14.5,94.5,0.091
2026-09-08T04:15,,,,,11.0,,,,957.1,10.19,0.0,13.6,14.5,94.6,0.089
2026-09-08T04:30,,,,,11.0,,,,957.1,10.2,0.0,13.7,14.5,94.7,0.088
2026-09-08T05:00,,,,,10.0,0.0,12.0,12.0,956.9,10.08,11.8,13.5,14.3,94.8,0.085
2026-09-08T05:15,,,,,10.0,,,,956.9,10.16,19.0,13.6,14.4,94.9,0.084
2026-09-08T05:30,,,,,10.0,,,,956.9,10.16,23.9,13.6,14.4,94.9,0.084
2026-09-08T06:00,,,,,10.0,0.0,12.0,12.0,956.8,10.35,32.0,13.9,14.7,94.8,0.087
2026-09-08T06:15,,,,,11.0,,,,956.8,10.25,35.0,13.7,14.6,94.5,0.091
2026-09-08T06:30,,,,,11.0,,,,956.7,10.54,37.8,14.2,15.0,94.7,0.09
2026-09-08T07:00,,,,,10.0,0.2,12.2,12.2,956.5,10.76,43.8,14.5,15.3,94.8,0.09
2026-09-08T07:15,,,,,9.0,,,,956.3,10.98,46.6,14.8,15.6,94.8,0.092
2026-09-08T07:30,,,,,9.0,,,,956.2,11.11,49.6,15.0,15.8,94.7,0.095
2026-09-08T08:00,,,,,9.0,0.0,12.2,12.2,955.8,12.87,531.0,17.2,18.1,94.7,0.11
2026-09-08T08:15,,,,,10.0,,,,955.6,13.09,567.3,17.5,19.0,91.0,0.198
2026-09-08T08:30,,,,,10.0,,,,955.4,13.57,137.5,18.1,20.1,88.1,0.28
2026-09-08T09:00,,,,,9.0,0.0,12.2,12.2,955.0,13.56,644.7,18.0,21.3,81.7,0.464
2026-09-08T09:15,,,,,9.0,,,,954.7,14.44,670.8,19.0,22.5,80.8,0.523
2026-09-08T09:30,,,,,10.0,,,,954.5,14.12,693.8,18.7,22.9,77.1,0.639
2026-09-08T10:00,,,,,9.0,0.0,12.2,12.2,953.9,14.57,729.9,19.2,23.8,75.3,0.728
2026-09-08T10:15,,,,,9.0,,,,953.6,14.38,742.8,19.0,24.1,73.0,0.811
2026-09-08T10:30,,,,,9.0,,,,953.3,14.3,749.5,18.9,24.8,69.6,0.952
2026-09-08T11:00,,,,,10.0,0.0,12.2,12.2,952.8,14.18,752.3,18.7,26.0,64.2,1.203
2026-09-08T11:15,,,,,10.0,,,,952.5,14.67,749.7,19.2,26.7,63.7,1.272
2026-09-08T11:30,,,,,10.0,,,,952.2,15.3,746.8,19.9,27.3,64.1,1.303
2026-09-08T12:00,,,,,10.0,0.0,12.2,12.2,951.8,16.38,730.6,21.0,29.0,62.1,1.518
2026-09-08T12:15,,,,,10.0,,,,951.6,13.77,720.6,18.2,29.5,50.8,2.028
2026-09-08T12:30,,,,,10.0,,,,951.3,13.81,704.7,18.3,30.2,48.9,2.193
2026-09-08T13:00,0.0,4.16,12.4,0.0,11.0,0.0,12.2,12.2,950.9,12.83,657.3,17.1,30.3,45.2,2.366
2026-09-08T13:15,,,,,11.0,,,,950.8,13.01,635.0,17.3,30.5,45.3,2.388
2026-09-08T13:30,,,,,11.0,,,,950.7,13.04,606.5,17.4,30.3,45.9,2.335
2026-09-08T14:00,,,,,11.0,0.0,12.2,12.2,950.4,12.76,534.5,17.0,30.0,45.7,2.304
2026-09-08T14:15,,,,,11.0,,,,950.2,12.23,502.7,16.4,29.5,45.1,2.263
2026-09-08T14:30,,,,,11.0,,,,950.1,12.64,463.5,16.9,29.6,46.3,2.227
2026-09-08T15:00,,,,,11.0,0.0,12.2,12.2,949.8,12.78,381.2,17.0,27.4,53.2,1.708
2026-09-08T15:15,,,,,10.0,,,,949.7,13.07,334.4,17.4,26.9,56.0,1.56
2026-09-08T15:30,,,,,10.0,,,,949.5,12.94,286.6,17.2,26.4,57.1,1.477
2026-09-08T16:00,,,,,10.0,0.0,12.2,12.2,949.5,12.39,45.0,16.5,23.4,65.4,0.996
2026-09-08T16:15,,,,,10.0,,,,949.4,12.43,37.1,16.6,22.8,68.0,0.888
2026-09-08T16:30,,,,,10.0,,,,949.4,12.73,29.7,17.0,22.6,70.5,0.809
2026-09-08T17:00,,,,,11.0,0.0,12.2,12.2,949.4,12.38,16.0,16.5,21.7,72.4,0.716
2026-09-08T17:15,,,,,11.0,,,,949.4,12.15,8.4,16.2,21.7,71.1,0.75
2026-09-08T17:30,,,,,10.0,,,,949.4,12.12,0.0,16.2,20.7,75.4,0.601
2026-09-08T18:00,,,,,10.0,0.0,12.2,12.2,949.4,11.77,0.0,15.7,20.6,73.7,0.638
2026-09-08T18:15,,,,,9.0,,,,949.5,11.62,0.0,15.5,20.7,72.3,0.676
2026-09-08T18:30,,,,,9.0,,,,949.6,11.69,0.0,15.6,20.1,75.5,0.576
2026-09-08T19:00,,,,,9.0,0.0,11.8,12.2,949.8,11.58,0.0,15.5,19.3,78.6,0.479
2026-09-08T19:15,,,,,8.0,,,,949.9,11.51,0.0,15.4,18.8,80.6,0.421
2026-09-08T19:30,,,,,8.0,,,,950.0,11.27,0.0,15.1,18.2,82.0,0.376
2026-09-08T20:00,,,,,8.0,0.0,5.3,12.2,949.8,11.24,0.0,15.0,17.6,84.9,0.304
2026-09-08T20:15,,,,,8.0,,,,949.8,11.26,0.0,15.1,17.3,86.7,0.263
2026-09-08T20:30,,,,,8.0,,,,949.9,11.08,0.0,14.8,16.9,87.5,0.241
2026-09-08T21:00,,,,,8.0,0.0,1.3,12.2,949.9,11.08,0.0,14.8,16.6,89.2,0.204
2026-09-08T21:15,,,,,9.0,,,,949.9,11.12,0.0,14.9,16.6,89.5,0.198
2026-09-08T21:30,,,,,9.0,,,,949.9,10.92,0.0,14.6,16.3,89.6,0.193
2026-09-08T22:00,,,,,10.0,0.0,0.6,12.2,949.8,10.95,0.0,14.6,16.2,90.4,0.177
2026-09-08T22:15,,,,,10.0,,,,949.7,10.81,0.0,14.4,16.0,90.4,0.175
2026-09-08T22:30,,,,,10.0,,,,949.6,10.83,0.0,14.4,16.0,90.5,0.173
2026-09-08T23:00,,,,,,0.0,0.6,12.2,,,,,,,
2026-09-08T23:15,,,,,10.0,,,,949.4,10.7,0.0,14.3,15.7,91.2,0.157
2026-09-08T23:30,,,,,10.0,,,,949.3,10.73,0.0,14.3,15.8,90.8,0.165
2026-09-09T00:00,,,,,10.0,0.0,0.4,12.2,949.2,10.69,0.0,14.3,15.7,91.1,0.159
2026-09-09T00:15,,,,,10.0,,,,949.1,10.69,0.0,14.3,15.7,91.1,0.159
2026-09-09T00:30,,,,,9.0,,,,949.0,10.5,0.0,14.0,15.5,90.6,0.166
2026-09-09T01:00,,,,,9.0,0.0,0.4,12.2,948.8,10.58,0.0,14.1,15.5,91.3,0.153
2026-09-09T01:15,,,,,8.0,,,,948.6,10.53,0.0,14.0,15.5,90.8,0.162
2026-09-09T01:30,,,,,8.0,,,,948.2,10.53,0.0,14.0,15.5,90.8,0.162
2026-09-09T02:00,,,,,7.0,0.0,0.4,12.2,948.1,10.07,0.0,13.3,14.8,90.8,0.155
2026-09-09T02:15,,,,,6.0,,,,948.2,10.22,0.0,13.5,14.9,91.6,0.142
2026-09-09T02:30,,,,,6.0,,,,948.3,10.11,0.0,13.4,14.7,91.8,0.137
2026-09-09T03:00,,,,,5.0,0.0,0.4,12.2,948.1,10.27,0.0,13.6,14.9,92.0,0.136
2026-09-09T03:15,,,,,5.0,,,,947.9,10.13,0.0,13.4,14.7,91.9,0.135
2026-09-09T03:30,,,,,5.0,,,,947.9,10.27,0.0,13.6,14.9,92.0,0.136
2026-09-09T04:00,,,,,4.0,0.0,0.2,12.2,948.0,10.14,0.0,13.4,14.7,92.0,0.134
2026-09-09T04:15,,,,,5.0,,,,947.9,10.17,0.0,13.5,14.7,92.3,0.129
2026-09-09T04:30,,,,,5.0,,,,947.7,10.46,10.6,13.9,15.1,92.5,0.129
2026-09-09T05:00,,,,,6.0,1.4,1.6,13.6,949.1,11.94,0.0,16.0,17.3,91.8,0.162
2026-09-09T05:15,,,,,6.0,,,,949.3,11.33,0.0,15.1,16.6,91.1,0.168
2026-09-09T05:30,,,,,7.0,,,,949.2,11.13,0.0,14.9,16.2,91.8,0.151
2026-09-09T06:00,,,,,7.0,4.4,6.0,18.0,948.9,11.38,11.2,15.2,16.3,93.2,0.126
2026-09-09T06:15,,,,,7.0,,,,948.6,11.51,18.2,15.4,16.4,93.7,0.118
2026-09-09T06:30,,,,,7.0,,,,948.2,11.64,23.8,15.5,16.5,94.1,0.111
2026-09-09T07:00,,,,,8.0,2.3,8.3,20.3,948.0,11.86,61.6,15.8,16.8,94.0,0.115
2026-09-09T07:15,,,,,9.0,,,,948.1,12.06,54.5,16.1,17.2,93.2,0.133
2026-09-09T07:30,,,,,9.0,,,,947.7,11.9,50.0,15.9,17.0,93.1,0.134
2026-09-09T08:00,,,,,9.0,2.7,10.8,23.0,947.1,12.03,74.9,16.0,17.1,93.5,0.127
2026-09-09T08:15,,,,,9.0,,,,947.1,12.38,146.2,16.5,17.5,93.8,0.124
2026-09-09T08:30,,,,,9.0,,,,948.6,12.25,28.6,16.3,17.4,93.5,0.129
2026-09-09T09:00,,,,,10.0,4.9,15.7,27.9,949.2,12.12,22.1,16.2,17.2,93.8,0.122
2026-09-09T09:15,,,,,9.0,,,,949.5,11.8,28.0,15.8,16.9,93.1,0.133
2026-09-09T09:30,,,,,9.0,,,,949.2,11.84,51.1,15.8,16.9,93.4,0.127
2026-09-09T10:00,,,,,10.0,5.0,20.7,32.9,948.3,11.98,31.1,16.0,17.0,93.8,0.12
2026-09-09T10:15,,,,,10.0,,,,947.4,11.83,74.5,15.8,16.8,93.7,0.121
2026-09-09T10:30,,,,,10.0,,,,947.2,12.17,95.4,16.2,17.2,94.0,0.118
2026-09-09T11:00,,,,,10.0,2.7,23.4,35.6,947.7,12.15,62.8,16.2,17.4,92.7,0.145
2026-09-09T11:15,,,,,11.0,,,,947.8,12.1,104.8,16.1,17.3,92.9,0.14
2026-09-09T11:30,,,,,11.0,,,,947.7,12.39,141.4,16.5,17.6,93.3,0.135
2026-09-09T12:00,,,,,12.0,1.0,24.4,36.6,947.7,12.92,404.1,17.2,18.3,93.1,0.145
2026-09-09T12:15,,,,,12.0,,,,947.7,14.09,632.8,18.5,20.1,90.7,0.219
2026-09-09T12:30,,,,,12.0,,,,947.5,14.27,336.0,18.7,21.7,83.2,0.436
2026-09-09T13:00,0.0,2.5,8.2,0.9,12.0,0.0,24.4,36.6,946.9,12.92,548.9,17.1,20.7,80.1,0.486
2026-09-09T13:15,,,,,11.0,,,,947.0,13.24,374.8,17.5,20.6,82.6,0.422
2026-09-09T13:30,,,,,11.0,,,,947.0,13.34,608.1,17.6,21.2,80.2,0.499
2026-09-09T14:00,,,,,11.0,0.0,24.4,36.6,947.1,13.27,136.3,17.6,20.1,85.4,0.344
2026-09-09T14:15,,,,,11.0,,,,947.1,13.43,203.2,17.8,20.2,85.9,0.334
2026-09-09T14:30,,,,,12.0,,,,947.4,12.81,74.2,17.0,19.5,85.6,0.326
2026-09-09T15:00,,,,,12.0,0.0,24.4,36.6,947.6,12.62,34.3,16.8,18.7,88.7,0.244
2026-09-09T15:15,,,,,11.0,,,,947.6,12.19,32.9,16.2,18.0,89.5,0.217
2026-09-09T15:30,,,,,11.0,,,,947.3,12.21,56.0,16.3,17.8,90.8,0.188
2026-09-09T16:00,,,,,11.0,7.6,32.0,44.2,946.9,12.46,45.3,16.6,17.8,92.6,0.151
2026-09-09T16:15,,,,,11.0,,,,946.6,12.59,37.8,16.7,17.9,92.9,0.146
2026-09-09T16:30,,,,,11.0,,,,946.6,12.47,34.8,16.6,17.8,92.6,0.151
2026-09-09T17:00,,,,,10.0,0.5,32.5,44.7,946.8,12.31,11.0,16.4,17.6,92.6,0.149
2026-09-09T17:15,,,,,10.0,,,,946.8,12.18,3.6,16.2,17.4,92.8,0.143
2026-09-09T17:30,,,,,10.0,,,,946.9,12.13,0.0,16.2,17.3,93.0,0.138
2026-09-09T18:00,,,,,11.0,0.0,32.5,44.7,947.1,11.88,0.0,15.8,16.9,93.5,0.125
2026-09-09T18:15,,,,,11.0,,,,947.3,11.9,0.0,15.9,16.9,93.7,0.121
2026-09-09T18:30,,,,,11.0,,,,947.7,11.95,0.0,15.9,16.9,94.1,0.114
2026-09-09T19:00,,,,,11.0,0.0,32.5,44.3,947.8,12.08,0.0,16.1,17.0,94.5,0.107
2026-09-09T19:15,,,,,10.0,,,,947.9,11.91,0.0,15.9,16.8,94.4,0.107
2026-09-09T19:30,,,,,10.0,,,,948.2,11.91,0.0,15.9,16.8,94.4,0.107
2026-09-09T20:00,,,,,9.0,0.0,32.5,37.8,948.6,11.78,0.0,15.7,16.6,94.6,0.102
2026-09-09T20:15,,,,,9.0,,,,948.7,11.95,0.0,16.0,16.8,94.8,0.099
2026-09-09T20:30,,,,,9.0,,,,948.8,11.87,0.0,15.9,16.7,94.8,0.099
2026-09-09T21:00,,,,,9.0,1.4,33.9,35.2,948.8,11.89,0.0,15.9,16.7,94.9,0.097
2026-09-09T21:15,,,,,9.0,,,,948.8,11.99,0.0,16.0,16.8,95.1,0.094
2026-09-09T21:30,,,,,10.0,,,,948.7,11.99,0.0,16.0,16.8,95.1,0.094
2026-09-09T22:00,,,,,9.0,0.8,34.7,35.3,948.5,11.99,0.0,16.0,16.8,95.1,0.094
2026-09-09T22:15,,,,,10.0,,,,948.6,11.91,0.0,15.9,16.7,95.1,0.093
2026-09-09T22:30,,,,,10.0,,,,948.4,11.9,0.0,15.9,16.7,95.0,0.095
2026-09-09T23:00,,,,,,0.9,35.6,36.2,,,,,,,
2026-09-09T23:15,,,,,8.0,,,,948.9,11.77,0.0,15.7,16.5,95.2,0.09
2026-09-09T23:30,,,,,8.0,,,,948.8,11.77,0.0,15.7,16.5,95.2,0.09
2026-09-10T00:00,,,,,8.0,0.0,35.6,36.0,948.6,11.89,0.0,15.9,16.6,95.5,0.085
2026-09-10T00:15,,,,,8.0,,,,948.4,11.79,0.0,15.7,16.5,95.3,0.088
2026-09-10T00:30,,,,,9.0,,,,948.4,11.79,0.0,15.7,16.5,95.3,0.088
2026-09-10T01:00,,,,,,0.0,35.6,36.0,,,,,,,
2026-09-10T01:15,,,,,8.0,,,,948.4,11.38,0.0,15.2,16.6,91.4,0.162
2026-09-10T01:30,,,,,9.0,,,,948.4,10.97,0.0,14.6,16.2,90.4,0.177
2026-09-10T02:00,,,,,9.0,0.0,35.6,36.0,948.5,10.45,0.0,13.9,16.1,86.7,0.243
2026-09-10T02:15,,,,,9.0,,,,948.6,10.19,0.0,13.5,15.5,87.9,0.213
2026-09-10T02:30,,,,,8.0,,,,949.4,10.04,0.0,13.3,15.0,89.5,0.179
2026-09-10T03:00,,,,,8.0,11.3,46.9,47.3,949.4,10.09,0.0,13.4,14.7,91.7,0.139
