datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T04:00,,,,,12.0,0.0,0.5,0.5,960.7,8.08,0.0,10.2,11.1,94.1,0.078
2026-09-20T04:15,,,,,12.0,,,,960.7,8.09,0.0,10.2,11.1,94.3,0.075
2026-09-20T04:30,,,,,12.0,,,,960.6,8.05,0.0,10.1,11.0,94.4,0.074
2026-09-20T05:00,,,,,13.0,0.0,0.5,0.5,960.7,8.07,5.7,10.2,11.0,94.6,0.071
2026-09-20T05:15,,,,,13.0,,,,960.7,8.12,13.5,10.3,11.1,94.6,0.071
2026-09-20T05:30,,,,,13.0,,,,960.6,8.17,21.1,10.4,11.2,94.6,0.072
2026-09-20T06:00,,,,,13.0,0.0,0.5,0.5,960.6,8.34,35.0,10.7,11.5,94.6,0.073
2026-09-20T06:15,,,,,13.0,,,,960.6,8.63,43.7,11.2,12.0,94.7,0.074
2026-09-20T06:30,,,,,13.0,,,,960.7,8.88,52.4,11.6,12.5,94.3,0.083
2026-09-20T07:00,,,,,13.0,0.0,0.5,0.5,960.6,9.42,62.0,12.5,13.5,93.7,0.097
2026-09-20T07:15,,,,,13.0,,,,960.6,9.1,60.0,12.0,13.1,92.9,0.107
2026-09-20T07:30,,,,,13.0,,,,960.6,8.99,58.2,11.8,12.9,93.0,0.104
2026-09-20T08:00,,,,,12.0,0.0,0.5,0.5,960.5,9.6,96.7,12.8,13.7,94.2,0.091
2026-09-20T08:15,,,,,12.0,,,,960.6,10.46,132.7,14.1,14.9,94.9,0.086
2026-09-20T08:30,,,,,11.0,,,,960.5,11.4,483.4,15.4,16.3,94.5,0.102
2026-09-20T09:00,,,,,12.0,0.0,0.5,0.5,960.3,12.2,596.5,16.5,18.7,86.9,0.283
2026-09-20T09:15,,,,,11.0,,,,960.2,12.34,550.6,16.7,19.8,82.1,0.413
2026-09-20T09:30,,,,,12.0,,,,960.0,11.91,514.4,16.1,19.4,81.2,0.424
2026-09-20T10:00,,,,,12.0,0.0,0.5,0.5,959.8,12.76,640.6,17.2,21.2,77.8,0.559
2026-09-20T10:15,,,,,12.0,,,,959.6,12.86,691.0,17.3,22.3,73.3,0.719
2026-09-20T10:30,,,,,12.0,,,,959.5,12.46,695.3,16.8,22.4,70.6,0.796
2026-09-20T11:00,,,,,11.0,0.0,0.5,0.5,959.3,12.95,709.1,17.4,23.4,69.0,0.892
2026-09-20T11:15,,,,,12.0,,,,959.2,12.91,645.5,17.3,23.0,70.5,0.829
2026-09-20T11:30,,,,,12.0,,,,958.9,13.32,703.9,17.8,23.7,69.7,0.888
2026-09-20T12:00,,,,,12.0,0.0,0.5,0.5,958.5,12.86,686.2,17.3,23.2,69.3,0.873
2026-09-20T12:15,,,,,12.0,,,,958.4,13.52,670.5,18.1,24.0,69.4,0.913
2026-09-20T12:30,,,,,12.0,,,,958.3,14.93,661.1,19.6,25.8,68.8,1.036
2026-09-20T13:00,0.0,3.33,8.9,1.1,12.0,0.0,0.5,0.5,958.0,12.51,595.0,16.8,26.7,54.7,1.587
2026-09-20T13:15,,,,,12.0,,,,958.0,11.93,587.1,16.1,25.3,56.7,1.396
2026-09-20T13:30,,,,,12.0,,,,957.8,12.51,497.9,16.8,26.3,56.0,1.505
2026-09-20T14:00,,,,,12.0,0.0,0.5,0.5,957.4,12.52,290.4,16.8,24.9,60.9,1.231
2026-09-20T14:15,,,,,12.0,,,,957.3,12.43,236.8,16.7,24.0,63.8,1.08
2026-09-20T14:30,,,,,12.0,,,,957.2,13.66,377.8,18.2,25.1,65.6,1.096
2026-09-20T15:00,,,,,12.0,0.0,0.5,0.5,957.1,12.25,168.9,16.5,23.6,64.4,1.037
2026-09-20T15:15,,,,,12.0,,,,957.1,12.99,281.9,17.4,23.4,69.1,0.889
2026-09-20T15:30,,,,,12.0,,,,957.1,12.06,77.5,16.2,21.3,72.9,0.686
2026-09-20T16:00,,,,,11.0,0.0,0.5,0.5,957.3,12.34,39.8,16.6,20.1,80.3,0.464
2026-09-20T16:15,,,,,11.0,,,,957.3,12.33,29.2,16.6,19.6,82.8,0.392
2026-09-20T16:30,,,,,12.0,,,,957.5,12.24,21.9,16.5,19.5,82.7,0.392
2026-09-20T17:00,,,,,12.0,0.0,0.5,0.5,957.7,11.96,4.0,16.1,19.1,82.9,0.378
2026-09-20T17:15,,,,,13.0,,,,957.6,11.76,0.0,15.9,18.5,84.6,0.328
2026-09-20T17:30,,,,,12.0,,,,957.9,11.56,0.0,15.6,18.1,85.3,0.305
2026-09-20T18:00,,,,,12.0,0.0,0.5,0.5,958.1,11.22,0.0,15.1,17.3,87.1,0.255
2026-09-20T18:15,,,,,12.0,,,,958.2,11.15,0.0,15.0,16.9,88.8,0.216
2026-09-20T18:30,,,,,13.0,,,,958.3,11.08,0.0,14.9,16.7,89.4,0.202
2026-09-20T19:00,,,,,12.0,0.0,0.5,0.5,958.3,10.77,0.0,14.5,16.1,90.3,0.178
2026-09-20T19:15,,,,,13.0,,,,958.4,10.77,0.0,14.5,16.0,90.9,0.165
2026-09-20T19:30,,,,,13.0,,,,958.3,10.74,0.0,14.5,15.9,91.2,0.159
2026-09-20T20:00,,,,,13.0,0.0,0.5,0.5,958.7,10.65,0.0,14.3,15.7,91.6,0.15
2026-09-20T20:15,,,,,13.0,,,,958.9,10.52,0.0,14.2,15.5,91.7,0.146
2026-09-20T20:30,,,,,13.0,,,,958.7,10.58,0.0,14.2,15.5,92.2,0.137
2026-09-20T21:00,,,,,12.0,0.0,0.5,0.5,958.7,10.34,0.0,13.9,15.1,92.5,0.129
2026-09-20T21:15,,,,,12.0,,,,959.0,10.46,0.0,14.1,15.2,93.0,0.121
2026-09-20T21:30,,,,,13.0,,,,959.0,10.5,0.0,14.1,15.2,93.3,0.116
2026-09-20T22:00,,,,,13.0,0.0,0.5,0.5,958.8,10.25,0.0,13.8,14.9,92.9,0.12
2026-09-20T22:15,,,,,14.0,,,,958.8,10.21,0.0,13.7,14.8,93.1,0.116
2026-09-20T22:30,,,,,13.0,,,,958.6,10.17,0.0,13.6,14.7,93.3,0.112
2026-09-20T23:00,,,,,,0.0,0.5,0.5,,,,,,,
2026-09-20T23:15,,,,,14.0,,,,958.3,9.8,0.0,13.1,14.1,93.5,0.105
2026-09-20T23:30,,,,,15.0,,,,958.5,9.76,0.0,13.0,14.0,93.7,0.101
2026-09-21T00:00,,,,,15.0,0.0,0.5,0.5,958.8,9.95,0.0,13.3,14.2,94.3,0.092
2026-09-21T00:15,,,,,15.0,,,,958.7,9.65,0.0,12.8,13.8,93.9,0.096
2026-09-21T00:30,,,,,14.0,,,,958.5,9.46,0.0,12.5,13.5,93.9,0.094
2026-09-21T01:00,,,,,14.0,0.0,0.5,0.5,958.3,9.67,0.0,12.9,13.7,94.7,0.083
2026-09-21T01:15,,,,,14.0,,,,958.2,9.46,0.0,12.5,13.4,94.4,0.086
2026-09-21T01:30,,,,,14.0,,,,958.1,9.33,0.0,12.3,13.2,94.4,0.085
2026-09-21T02:00,,,,,14.0,0.0,0.5,0.5,958.1,9.44,0.0,12.5,13.3,94.8,0.079
2026-09-21T02:15,,,,,14.0,,,,958.1,9.5,0.0,12.6,13.4,94.8,0.08
2026-09-21T02:30,,,,,14.0,,,,958.1,9.44,0.0,12.5,13.3,94.8,0.079
2026-09-21T03:00,,,,,14.0,0.0,0.0,0.5,958.1,9.22,0.0,12.1,13.0,94.5,0.082
2026-09-21T03:15,,,,,14.0,,,,958.2,9.29,0.0,12.3,13.1,94.6,0.081
2026-09-21T03:30,,,,,15.0,,,,958.4,9.03,0.0,11.8,12.7,94.4,0.082
2026-09-21T04:00,,,,,15.0,0.5,0.5,1.0,958.4,8.74,0.0,11.3,12.2,94.4,0.08
2026-09-21T04:15,,,,,15.0,,,,958.4,8.83,0.0,11.5,12.3,94.8,0.074
2026-09-21T04:30,,,,,15.0,,,,958.5,8.77,0.0,11.4,12.2,94.8,0.074
2026-09-21T05:00,,,,,16.0,0.0,0.5,1.0,958.6,8.93,3.3,11.7,12.4,95.2,0.069
2026-09-21T05:15,,,,,15.0,,,,958.7,8.85,12.3,11.5,12.3,95.0,0.072
2026-09-21T05:30,,,,,15.0,,,,958.7,8.85,19.0,11.5,12.3,95.0,0.072
2026-09-21T06:00,,,,,15.0,0.0,0.5,1.0,958.7,9.0,39.8,11.8,12.6,94.7,0.077
2026-09-21T06:15,,,,,14.0,,,,958.7,9.11,43.2,12.0,12.8,94.6,0.08
2026-09-21T06:30,,,,,14.0,,,,958.8,9.22,55.3,12.1,13.0,94.5,0.082
2026-09-21T07:00,,,,,13.0,0.0,0.5,1.0,959.1,9.23,83.1,12.2,13.2,93.5,0.099
2026-09-21T07:15,,,,,13.0,,,,959.1,9.26,80.0,12.2,13.3,93.1,0.105
2026-09-21T07:30,,,,,14.0,,,,959.1,9.3,68.7,12.3,13.4,92.9,0.109
2026-09-21T08:00,,,,,13.0,0.0,0.5,1.0,959.1,9.2,52.8,12.1,13.3,92.5,0.115
2026-09-21T08:15,,,,,13.0,,,,959.0,9.28,83.0,12.2,13.4,92.7,0.112
2026-09-21T08:30,,,,,13.0,,,,959.1,9.45,73.7,12.5,13.7,92.6,0.116
2026-09-21T09:00,,,,,13.0,0.0,0.5,1.0,959.1,9.97,168.9,13.3,14.6,92.1,0.131
2026-09-21T09:15,,,,,13.0,,,,959.1,10.14,151.4,13.6,15.1,90.7,0.16
2026-09-21T09:30,,,,,14.0,,,,958.9,10.12,185.9,13.6,15.3,89.4,0.184
2026-09-21T10:00,,,,,13.0,0.0,0.5,1.0,958.7,10.19,222.8,13.7,15.7,87.7,0.219
2026-09-21T10:15,,,,,13.0,,,,958.6,10.6,220.7,14.3,16.6,86.1,0.263
2026-09-21T10:30,,,,,13.0,,,,958.3,11.15,494.8,15.0,17.5,85.5,0.29
2026-09-21T11:00,,,,,12.0,0.0,0.5,1.0,957.7,11.63,616.7,15.7,19.5,78.6,0.485
2026-09-21T11:15,,,,,12.0,,,,957.4,11.45,385.2,15.4,19.6,76.9,0.527
2026-09-21T11:30,,,,,12.0,,,,957.2,11.82,620.3,15.9,20.8,73.7,0.646
2026-09-21T12:00,,,,,12.0,0.0,0.5,1.0,956.8,11.85,590.0,16.0,22.3,67.4,0.878
2026-09-21T12:15,,,,,12.0,,,,956.5,12.94,683.3,17.3,23.2,69.6,0.864
2026-09-21T12:30,,,,,11.0,,,,956.2,11.19,690.7,15.1,23.4,59.5,1.166
2026-09-21T13:00,0.0,3.1,7.1,2.5,11.0,0.0,0.5,1.0,955.8,12.6,628.1,16.9,24.7,61.9,1.186
2026-09-21T13:15,,,,,11.0,,,,955.6,11.33,622.8,15.2,22.7,62.8,1.026
2026-09-21T13:30,,,,,12.0,,,,955.3,11.8,623.9,15.9,23.1,63.8,1.023
2026-09-21T14:00,,,,,13.0,0.0,0.5,1.0,955.0,11.68,569.1,15.7,23.7,60.9,1.146
2026-09-21T14:15,,,,,13.0,,,,954.8,11.31,484.2,15.2,23.5,59.7,1.167
2026-09-21T14:30,,,,,13.0,,,,954.9,11.98,358.2,16.1,24.2,60.6,1.19
2026-09-21T15:00,,,,,13.0,0.0,0.5,1.0,955.0,10.78,354.4,14.5,22.2,61.6,1.028
2026-09-21T15:15,,,,,13.0,,,,955.0,10.28,169.0,13.7,20.4,65.6,0.825
2026-09-21T15:30,,,,,12.0,,,,955.2,10.48,102.5,14.0,19.5,70.7,0.664
2026-09-21T16:00,,,,,12.0,0.0,0.5,1.0,955.2,10.67,86.7,14.3,18.5,76.6,0.498
2026-09-21T16:15,,,,,12.0,,,,955.4,10.31,42.2,13.8,17.8,77.4,0.461
2026-09-21T16:30,,,,,12.0,,,,955.6,9.86,22.9,13.1,17.1,77.4,0.441
2026-09-21T17:00,,,,,12.0,0.0,0.5,1.0,955.7,8.7,0.0,11.2,16.5,71.0,0.544
2026-09-21T17:15,,,,,12.0,,,,956.0,8.75,0.0,11.3,16.3,72.3,0.513
2026-09-21T17:30,,,,,12.0,,,,956.2,8.74,0.0,11.3,15.6,75.6,0.432
2026-09-21T18:00,,,,,12.0,0.0,0.5,1.0,956.8,8.55,0.0,11.0,14.3,80.4,0.319
2026-09-21T18:15,,,,,13.0,,,,956.9,8.57,0.0,11.0,14.8,78.1,0.369
2026-09-21T18:30,,,,,13.0,,,,957.1,8.48,0.0,10.9,14.9,76.8,0.393
2026-09-21T19:00,,,,,14.0,0.0,0.5,1.0,957.3,7.91,0.0,9.8,14.0,75.9,0.385
2026-09-21T19:15,,,,,14.0,,,,957.4,8.14,0.0,10.3,14.5,75.7,0.401
2026-09-21T19:30,,,,,14.0,,,,957.5,8.08,0.0,10.1,14.5,75.1,0.411
2026-09-21T20:00,,,,,13.0,0.0,0.5,1.0,957.6,8.52,0.0,10.9,15.0,76.7,0.397
2026-09-21T20:15,,,,,13.0,,,,957.9,8.04,0.0,10.1,14.7,73.8,0.438
2026-09-21T20:30,,,,,12.0,,,,958.1,8.24,0.0,10.4,15.1,73.7,0.451
2026-09-21T21:00,,,,,13.0,0.0,0.5,1.0,958.4,7.4,0.0,8.8,13.9,71.6,0.451
2026-09-21T21:15,,,,,13.0,,,,958.4,7.87,0.0,9.8,14.2,74.7,0.41
2026-09-21T21:30,,,,,13.0,,,,958.5,7.17,0.0,8.4,12.6,75.5,0.357
2026-09-21T22:00,,,,,13.0,0.0,0.5,1.0,958.8,7.1,0.0,8.3,11.8,78.9,0.292
2026-09-21T22:15,,,,,13.0,,,,958.8,7.07,0.0,8.2,11.5,80.1,0.27
2026-09-21T22:30,,,,,13.0,,,,958.7,6.99,0.0,8.0,11.2,80.8,0.255
2026-09-21T23:00,,,,,,0.0,0.5,1.0,,,,,,,
2026-09-21T23:15,,,,,13.0,,,,958.8,6.93,0.0,7.9,11.3,79.6,0.273
2026-09-21T23:30,,,,,13.0,,,,958.8,6.74,0.0,7.5,10.8,80.0,0.259
2026-09-22T00:00,,,,,12.0,0.0,0.5,1.0,958.8,6.57,0.0,7.1,10.0,82.3,0.217
2026-09-22T00:15,,,,,12.0,,,,958.7,6.41,0.0,6.8,9.6,82.5,0.209
2026-09-22T00:30,,,,,11.0,,,,958.6,6.4,0.0,6.7,9.5,82.9,0.203
2026-09-22T01:00,,,,,11.0,0.0,0.5,1.0,958.6,6.46,0.0,6.9,9.5,83.7,0.194
2026-09-22T01:15,,,,,11.0,,,,958.7,6.19,0.0,6.2,9.0,82.9,0.196
2026-09-22T01:30,,,,,10.0,,,,958.6,6.17,0.0,6.2,8.7,84.3,0.177
2026-09-22T02:00,,,,,10.0,0.0,0.5,1.0,958.4,6.12,0.0,6.1,8.4,85.4,0.161
2026-09-22T02:15,,,,,10.0,,,,958.4,5.95,0.0,5.7,8.1,84.7,0.165
2026-09-22T02:30,,,,,10.0,,,,958.3,5.93,0.0,5.6,8.0,85.0,0.161
2026-09-22T03:00,,,,,10.0,0.0,0.5,0.5,958.4,5.96,0.0,5.7,8.0,85.4,0.157
2026-09-22T03:15,,,,,10.0,,,,958.4,5.81,0.0,5.3,7.6,85.5,0.151
2026-09-22T03:30,,,,,9.0,,,,958.4,5.72,0.0,5.1,7.3,86.0,0.143
2026-09-22T04:00,,,,,9.0,0.0,0.5,0.5,958.2,5.68,0.0,5.0,7.0,87.1,0.129
2026-09-22T04:15,,,,,10.0,,,,958.2,5.88,0.0,5.5,7.5,87.2,0.133
2026-09-22T04:30,,,,,10.0,,,,958.3,5.64,0.0,4.9,7.0,86.6,0.134
2026-09-22T05:00,,,,,10.0,0.0,0.0,0.5,958.6,5.62,0.0,4.9,6.7,88.0,0.118
2026-09-22T05:15,,,,,11.0,,,,958.6,5.61,8.8,4.8,6.6,88.5,0.112
2026-09-22T05:30,,,,,11.0,,,,958.7,5.81,14.2,5.3,7.2,87.9,0.123
2026-09-22T06:00,,,,,12.0,0.0,0.0,0.5,958.6,5.89,22.8,5.5,7.5,87.3,0.132
2026-09-22T06:15,,,,,12.0,,,,958.6,5.84,26.2,5.4,7.8,84.8,0.161
2026-09-22T06:30,,,,,12.0,,,,958.5,5.71,28.4,5.1,7.4,85.3,0.151
2026-09-22T07:00,,,,,12.0,0.0,0.0,0.5,958.5,5.98,33.4,5.8,7.8,86.9,0.139
2026-09-22T07:15,,,,,12.0,,,,958.4,5.96,35.2,5.7,7.7,87.2,0.135
2026-09-22T07:30,,,,,12.0,,,,958.4,6.02,37.7,5.8,7.8,87.4,0.133
2026-09-22T08:00,,,,,13.0,0.0,0.0,0.5,958.2,6.4,42.7,6.7,8.6,88.0,0.134
2026-09-22T08:15,,,,,13.0,,,,958.1,6.96,46.3,7.9,9.8,88.2,0.143
2026-09-22T08:30,,,,,13.0,,,,958.0,7.82,558.1,9.7,12.6,82.3,0.258
2026-09-22T09:00,,,,,13.0,0.0,0.0,0.5,957.9,7.15,620.5,8.3,15.1,64.0,0.618
2026-09-22T09:15,,,,,13.0,,,,957.8,6.44,643.7,6.8,16.1,54.1,0.84
2026-09-22T09:30,,,,,13.0,,,,957.7,6.74,665.5,7.5,16.9,53.8,0.89
2026-09-22T10:00,,,,,13.0,0.0,0.0,0.5,957.5,5.49,700.2,4.5,18.2,40.4,1.246
2026-09-22T10:15,,,,,13.0,,,,957.4,6.54,712.8,7.0,18.7,46.6,1.152
2026-09-22T10:30,,,,,12.0,,,,957.3,5.77,719.4,5.2,18.7,41.1,1.27
2026-09-22T11:00,,,,,12.0,0.0,0.0,0.5,957.0,5.4,729.3,4.3,18.7,38.5,1.326
2026-09-22T11:15,,,,,13.0,,,,956.9,5.62,726.4,4.8,19.2,38.8,1.362
2026-09-22T11:30,,,,,13.0,,,,956.8,4.82,723.8,2.7,19.6,32.5,1.54
2026-09-22T12:00,,,,,13.0,0.0,0.0,0.5,956.6,6.13,703.4,6.1,19.8,40.8,1.367
2026-09-22T12:15,,,,,13.0,,,,956.5,5.99,688.5,5.7,19.9,39.6,1.404
2026-09-22T12:30,,,,,13.0,,,,956.3,5.95,667.2,5.6,20.8,37.2,1.543
2026-09-22T13:00,0.0,2.67,3.8,6.0,12.0,0.0,0.0,0.5,956.1,4.88,624.5,2.8,20.4,31.3,1.647
2026-09-22T13:15,,,,,12.0,,,,956.1,5.89,593.9,5.5,20.9,36.6,1.567
2026-09-22T13:30,,,,,12.0,,,,956.0,5.76,563.6,5.2,20.8,36.0,1.572
2026-09-22T14:00,,,,,11.0,0.0,0.0,0.5,956.0,5.22,495.8,3.8,20.1,34.1,1.55
2026-09-22T14:15,,,,,11.0,,,,955.9,5.38,457.0,4.2,20.2,34.9,1.541
2026-09-22T14:30,,,,,11.0,,,,955.9,5.7,416.3,5.0,20.4,36.5,1.522
2026-09-22T15:00,,,,,11.0,0.0,0.0,0.5,955.9,5.6,330.1,4.8,20.0,36.8,1.478
2026-09-22T15:15,,,,,11.0,,,,956.0,5.37,188.7,4.2,19.4,36.6,1.428
2026-09-22T15:30,,,,,12.0,,,,956.0,5.35,32.7,4.1,18.0,39.8,1.243
2026-09-22T16:00,,,,,12.0,0.0,0.0,0.5,956.3,6.45,22.8,6.8,15.1,57.7,0.726
2026-09-22T16:15,,,,,12.0,,,,956.5,6.74,19.2,7.5,14.3,63.5,0.595
2026-09-22T16:30,,,,,12.0,,,,956.8,6.78,13.5,7.6,13.8,66.0,0.537
2026-09-22T17:00,,,,,12.0,0.0,0.0,0.5,957.3,6.72,0.0,7.4,13.0,68.9,0.466
2026-09-22T17:15,,,,,12.0,,,,957.5,6.58,0.0,7.1,13.0,67.5,0.487
2026-09-22T17:30,,,,,11.0,,,,957.8,6.46,0.0,6.9,12.2,69.9,0.428
2026-09-22T18:00,,,,,11.0,0.0,0.0,0.5,958.4,6.39,0.0,6.7,11.7,71.5,0.392
2026-09-22T18:15,,,,,12.0,,,,958.7,6.31,0.0,6.5,11.1,73.5,0.35
2026-09-22T18:30,,,,,12.0,,,,958.9,6.26,0.0,6.4,10.6,75.3,0.316
2026-09-22T19:00,,,,,13.0,0.0,0.0,0.5,959.3,6.42,0.0,6.8,10.0,80.4,0.241
2026-09-22T19:15,,,,,14.0,,,,959.5,6.24,0.0,6.4,9.6,80.4,0.234
2026-09-22T19:30,,,,,14.0,,,,959.6,6.3,0.0,6.5,10.0,79.0,0.258
2026-09-22T20:00,,,,,14.0,0.0,0.0,0.5,960.0,6.16,0.0,6.2,9.5,79.9,0.239
2026-09-22T20:15,,,,,13.0,,,,960.1,6.12,0.0,6.1,9.3,80.5,0.228
2026-09-22T20:30,,,,,14.0,,,,960.3,6.07,0.0,6.0,9.0,81.4,0.214
2026-09-22T21:00,,,,,13.0,0.0,0.0,0.5,960.5,6.0,0.0,5.8,8.9,81.1,0.216
2026-09-22T21:15,,,,,12.0,,,,960.6,5.87,0.0,5.5,8.3,82.6,0.191
2026-09-22T21:30,,,,,12.0,,,,960.7,5.93,0.0,5.7,8.5,82.3,0.196
2026-09-22T22:00,,,,,13.0,0.0,0.0,0.5,960.7,5.79,0.0,5.3,8.0,83.2,0.18
2026-09-22T22:15,,,,,13.0,,,,960.7,5.76,0.0,5.3,7.7,84.5,0.163
2026-09-22T22:30,,,,,13.0,,,,960.7,5.81,0.0,5.4,7.8,84.6,0.163
2026-09-22T23:00,,,,,,0.0,0.0,0.5,,,,,,,
2026-09-22T23:15,,,,,12.0,,,,960.9,5.7,0.0,5.1,7.6,84.2,0.165
2026-09-22T23:30,,,,,12.0,,,,960.9,5.57,0.0,4.8,7.2,84.5,0.157
2026-09-23T00:00,,,,,11.0,0.0,0.0,0.5,961.0,5.56,0.0,4.7,7.2,84.4,0.158
2026-09-23T00:15,,,,,11.0,,,,961.0,5.4,0.0,4.3,6.7,84.8,0.149
2026-09-23T00:30,,,,,11.0,,,,960.9,5.54,0.0,4.7,6.9,85.8,0.141
2026-09-23T01:00,,,,,11.0,0.0,0.0,0.5,960.8,5.45,0.0,4.5,6.4,87.4,0.121
2026-09-23T01:15,,,,,11.0,,,,960.7,5.46,0.0,4.5,6.4,87.5,0.12
2026-09-23T01:30,,,,,12.0,,,,960.7,5.42,0.0,4.4,6.3,87.5,0.119
2026-09-23T02:00,,,,,11.0,0.0,0.0,0.5,960.6,5.37,0.0,4.2,6.2,87.3,0.12
2026-09-23T02:15,,,,,11.0,,,,960.5,5.37,0.0,4.2,6.2,87.3,0.12
2026-09-23T02:30,,,,,11.0,,,,960.6,5.3,0.0,4.1,6.0,87.4,0.118
2026-09-23T03:00,,,,,11.0,0.0,0.0,0.5,960.4,5.2,0.0,3.8,5.6,88.0,0.109
2026-09-23T03:15,,,,,11.0,,,,960.5,5.11,0.0,3.5,5.3,88.3,0.104
2026-09-23T03:30,,,,,10.0,,,,960.5,5.1,0.0,3.5,5.2,88.8,0.099
2026-09-23T04:00,,,,,10.0,0.0,0.0,0.5,960.6,5.14,0.0,3.6,5.3,88.9,0.099
2026-09-23T04:15,,,,,10.0,,,,960.5,5.12,0.0,3.5,5.2,89.1,0.096
2026-09-23T04:30,,,,,9.0,,,,960.5,5.1,0.0,3.5,5.2,88.8,0.099
2026-09-23T05:00,,,,,10.0,0.0,0.0,0.0,960.6,5.05,0.0,3.4,5.0,89.2,0.094
2026-09-23T05:15,,,,,10.0,,,,960.8,5.05,9.6,3.4,5.0,89.2,0.094
2026-09-23T05:30,,,,,11.0,,,,960.9,5.03,16.1,3.3,4.9,89.5,0.091
2026-09-23T06:00,,,,,11.0,0.0,0.0,0.0,961.0,5.17,28.9,3.7,5.4,88.9,0.1
2026-09-23T06:15,,,,,11.0,,,,961.0,5.2,51.7,3.8,5.5,88.8,0.101
2026-09-23T06:30,,,,,11.0,,,,960.9,5.43,51.3,4.4,6.2,88.3,0.111
2026-09-23T07:00,,,,,11.0,0.0,0.0,0.0,960.8,5.38,39.7,4.3,6.1,88.1,0.112
2026-09-23T07:15,,,,,12.0,,,,960.7,5.4,42.1,4.3,6.1,88.3,0.11
2026-09-23T07:30,,,,,12.0,,,,960.5,5.52,44.8,4.6,6.3,89.1,0.104
2026-09-23T08:00,,,,,13.0,0.0,0.0,0.0,960.5,5.79,52.2,5.3,6.9,89.7,0.102
2026-09-23T08:15,,,,,13.0,,,,960.4,6.11,196.1,6.1,7.7,89.5,0.11
2026-09-23T08:30,,,,,14.0,,,,960.3,7.19,538.1,8.5,10.6,86.6,0.171
2026-09-23T09:00,,,,,13.0,0.0,0.0,0.0,960.1,7.3,599.9,8.7,13.5,72.6,0.424
2026-09-23T09:15,,,,,13.0,,,,960.0,7.36,627.0,8.8,14.6,68.2,0.528
2026-09-23T09:30,,,,,13.0,,,,959.9,7.34,650.8,8.8,15.4,64.6,0.619
2026-09-23T10:00,,,,,13.0,0.0,0.0,0.0,959.5,7.36,693.5,8.8,16.2,61.5,0.709
2026-09-23T10:15,,,,,13.0,,,,959.3,7.68,708.0,9.4,17.5,59.1,0.818
2026-09-23T10:30,,,,,13.0,,,,959.1,7.23,718.5,8.5,18.0,53.9,0.951
2026-09-23T11:00,,,,,13.0,0.0,0.0,0.0,958.8,7.93,734.0,9.9,19.5,53.8,1.047
2026-09-23T11:15,,,,,13.0,,,,958.6,7.66,723.1,9.4,19.1,53.3,1.033
2026-09-23T11:30,,,,,13.0,,,,958.4,7.25,727.2,8.6,19.3,49.8,1.124
2026-09-23T12:00,,,,,12.0,0.0,0.0,0.0,958.0,7.85,692.8,9.7,20.1,51.3,1.146
2026-09-23T12:15,,,,,13.0,,,,957.9,7.61,686.1,9.3,19.9,50.3,1.155
