datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T06:15,,,,,8.0,,,,953.5,10.99,51.7,14.7,16.6,88.8,0.212
2026-08-30T06:30,,,,,7.0,,,,953.5,11.32,56.3,15.2,17.2,88.0,0.235
2026-08-30T07:00,,,,,8.0,0.0,0.0,0.0,953.3,11.36,62.3,15.3,17.7,85.6,0.292
2026-08-30T07:15,,,,,8.0,,,,953.3,11.33,66.1,15.2,17.6,85.9,0.284
2026-08-30T07:30,,,,,8.0,,,,953.3,11.54,302.2,15.5,17.7,86.9,0.265
2026-08-30T08:00,,,,,9.0,0.0,0.0,0.0,953.1,13.17,523.6,17.6,20.8,81.7,0.45
2026-08-30T08:15,,,,,8.0,,,,953.0,12.97,562.1,17.3,21.3,78.0,0.557
2026-08-30T08:30,,,,,9.0,,,,952.9,13.88,595.9,18.4,22.4,78.0,0.596
2026-08-30T09:00,,,,,5.0,0.0,0.0,0.0,952.8,14.48,659.4,19.0,23.9,74.3,0.762
2026-08-30T09:15,,,,,6.0,,,,952.6,13.86,686.3,18.4,24.1,70.3,0.892
2026-08-30T09:30,,,,,8.0,,,,952.5,14.76,713.0,19.3,24.9,71.3,0.904
2026-08-30T10:00,,,,,10.0,0.0,0.0,0.0,952.3,14.52,759.1,19.1,26.0,65.7,1.153
2026-08-30T10:15,,,,,10.0,,,,952.1,14.81,781.5,19.4,26.8,63.9,1.272
2026-08-30T10:30,,,,,10.0,,,,952.0,15.95,798.2,20.6,28.0,64.1,1.357
2026-08-30T10:45,,,,,8.0,,,,951.9,14.1,806.8,18.6,26.9,60.5,1.4
2026-08-30T11:00,,,,,10.0,0.0,0.0,0.0,951.7,14.92,804.6,19.5,28.2,59.3,1.556
2026-08-30T11:15,,,,,10.0,,,,951.6,14.83,813.6,19.4,28.5,57.9,1.638
2026-08-30T11:30,,,,,10.0,,,,951.5,14.6,820.2,19.2,29.0,55.4,1.787
2026-08-30T12:00,,,,,9.0,0.0,0.0,0.0,951.3,12.36,805.8,16.5,28.4,48.6,1.989
2026-08-30T12:15,,,,,9.0,,,,951.2,13.78,782.8,18.2,28.8,52.9,1.865
2026-08-30T12:30,,,,,8.0,,,,951.2,12.93,766.6,17.2,29.5,47.7,2.156
2026-08-30T13:00,0.0,4.38,12.6,0.0,7.0,0.0,0.0,0.0,951.1,11.92,627.3,16.0,29.5,44.0,2.309
2026-08-30T13:15,,,,,8.0,,,,951.0,12.67,697.7,16.9,30.0,45.4,2.317
2026-08-30T13:30,,,,,8.0,,,,950.8,12.29,656.7,16.4,29.4,45.6,2.23
2026-08-30T14:00,,,,,7.0,0.0,0.0,0.0,950.7,11.08,105.8,14.8,28.8,42.6,2.273
2026-08-30T14:15,,,,,4.0,,,,950.7,12.04,554.9,16.1,28.7,46.5,2.106
2026-08-30T14:30,,,,,3.0,,,,950.6,11.54,519.3,15.4,27.4,48.1,1.894
2026-08-30T15:00,,,,,8.0,0.0,0.0,0.0,950.6,12.63,431.1,16.8,28.3,49.9,1.927
2026-08-30T15:15,,,,,8.0,,,,950.5,12.35,387.5,16.5,28.1,49.4,1.924
2026-08-30T15:30,,,,,8.0,,,,950.6,11.93,344.7,16.0,26.6,52.1,1.668
2026-08-30T16:00,,,,,7.0,0.0,0.0,0.0,950.6,11.95,171.8,16.0,25.2,56.7,1.388
2026-08-30T16:15,,,,,6.0,,,,950.6,12.13,51.5,16.2,23.5,63.7,1.051
2026-08-30T16:30,,,,,9.0,,,,950.7,12.19,41.0,16.3,23.0,66.0,0.955
2026-08-30T16:45,,,,,8.0,,,,950.8,12.29,32.4,16.4,22.5,68.6,0.856
2026-08-30T17:00,,,,,10.0,0.0,0.0,0.0,950.9,12.22,28.1,16.3,22.1,69.9,0.801
2026-08-30T17:15,,,,,9.0,,,,951.0,12.46,25.5,16.6,21.9,72.1,0.733
2026-08-30T17:30,,,,,8.0,,,,951.0,12.33,13.7,16.5,21.4,73.6,0.673
2026-08-30T18:00,,,,,7.0,0.0,0.0,0.0,951.3,11.76,0.0,15.7,20.9,72.4,0.682
2026-08-30T18:15,,,,,6.0,,,,951.4,11.71,0.0,15.7,20.4,74.4,0.614
2026-08-30T18:30,,,,,7.0,,,,951.7,11.65,0.0,15.6,19.8,76.8,0.536
2026-08-30T19:00,,,,,8.0,0.0,0.0,0.0,952.1,11.39,0.0,15.3,19.1,78.5,0.475
2026-08-30T19:15,,,,,9.0,,,,952.3,11.33,0.0,15.2,18.4,81.6,0.389
2026-08-30T19:30,,,,,11.0,,,,952.5,11.12,0.0,14.9,18.1,81.6,0.382
2026-08-30T20:00,,,,,9.0,0.0,0.0,0.0,952.6,10.98,0.0,14.7,17.7,82.7,0.35
2026-08-30T20:15,,,,,4.0,,,,952.7,10.76,0.0,14.4,17.4,82.6,0.346
2026-08-30T20:30,,,,,6.0,,,,952.6,10.77,0.0,14.4,17.1,84.2,0.308
2026-08-30T21:00,,,,,6.0,0.0,0.0,0.0,952.8,10.77,0.0,14.4,16.8,85.9,0.27
2026-08-30T21:15,,,,,5.0,,,,952.9,10.8,0.0,14.5,16.8,86.1,0.266
2026-08-30T21:30,,,,,6.0,,,,952.9,10.82,0.0,14.5,16.8,86.3,0.262
2026-08-30T22:00,,,,,3.0,0.0,0.0,0.0,953.0,10.65,0.0,14.2,16.6,86.0,0.264
2026-08-30T22:15,,,,,3.0,,,,953.0,10.35,0.0,13.8,16.1,86.3,0.251
2026-08-30T22:30,,,,,2.0,,,,953.0,10.49,0.0,14.0,16.1,87.5,0.229
2026-08-30T22:45,,,,,4.0,,,,953.0,10.34,0.0,13.8,15.9,87.3,0.229
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-08-30T23:15,,,,,4.0,,,,952.9,10.19,0.0,13.6,15.6,87.7,0.218
2026-08-30T23:30,,,,,3.0,,,,952.9,10.22,0.0,13.6,15.6,88.0,0.213
2026-08-31T00:00,,,,,3.0,0.0,0.0,0.0,952.9,10.16,0.0,13.5,15.4,88.6,0.199
2026-08-31T00:15,,,,,5.0,,,,952.8,10.17,0.0,13.5,15.4,88.7,0.198
2026-08-31T00:30,,,,,3.0,,,,952.8,10.14,0.0,13.5,15.4,88.4,0.203
2026-08-31T01:00,,,,,4.0,0.0,0.0,0.0,952.7,9.93,0.0,13.2,15.0,88.8,0.191
2026-08-31T01:15,,,,,2.0,,,,952.6,9.9,0.0,13.1,14.9,89.1,0.185
2026-08-31T01:30,,,,,2.0,,,,952.6,9.74,0.0,12.9,14.6,89.4,0.176
2026-08-31T02:00,,,,,3.0,0.0,0.0,0.0,952.5,9.8,0.0,13.0,14.6,90.0,0.166
2026-08-31T02:15,,,,,3.0,,,,952.4,9.72,0.0,12.8,14.5,89.8,0.168
2026-08-31T02:30,,,,,3.0,,,,952.4,9.82,0.0,13.0,14.6,90.1,0.165
2026-08-31T03:00,,,,,3.0,0.0,0.0,0.0,952.5,9.59,0.0,12.6,14.2,90.3,0.157
2026-08-31T03:15,,,,,5.0,,,,952.3,9.67,0.0,12.8,14.3,90.5,0.155
2026-08-31T03:30,,,,,5.0,,,,952.2,9.61,0.0,12.7,14.2,90.5,0.154
2026-08-31T04:00,,,,,12.0,0.0,0.0,0.0,952.1,9.45,0.0,12.4,13.9,90.7,0.148
2026-08-31T04:15,,,,,11.0,,,,952.2,9.48,0.0,12.5,13.9,91.0,0.143
2026-08-31T04:30,,,,,12.0,,,,952.1,9.36,0.0,12.3,13.7,91.1,0.14
2026-08-31T04:45,,,,,12.0,,,,952.1,9.5,10.1,12.5,13.9,91.2,0.14
2026-08-31T05:00,,,,,12.0,0.0,0.0,0.0,952.1,9.62,18.6,12.7,14.1,91.2,0.142
2026-08-31T05:15,,,,,12.0,,,,952.1,9.66,28.5,12.8,14.2,91.0,0.146
2026-08-31T05:30,,,,,12.0,,,,952.1,9.71,31.5,12.8,14.4,90.3,0.159
2026-08-31T06:00,,,,,3.0,0.0,0.0,0.0,952.2,9.9,43.0,13.1,14.8,89.7,0.173
2026-08-31T06:15,,,,,6.0,,,,952.3,10.08,47.8,13.4,15.2,89.0,0.19
2026-08-31T06:30,,,,,5.0,,,,952.2,10.03,60.5,13.3,15.2,88.5,0.199
2026-08-31T07:00,,,,,5.0,0.0,0.0,0.0,952.2,10.14,57.5,13.5,15.2,89.5,0.181
2026-08-31T07:15,,,,,4.0,,,,952.1,10.53,61.5,14.1,15.7,90.0,0.178
2026-08-31T07:30,,,,,6.0,,,,952.1,10.98,169.4,14.7,16.3,90.3,0.18
2026-08-31T08:00,,,,,8.0,0.0,0.0,0.0,952.0,13.28,529.6,17.7,21.0,81.3,0.465
2026-08-31T08:15,,,,,9.0,,,,952.0,13.46,563.0,17.9,22.1,77.0,0.612
2026-08-31T08:30,,,,,7.0,,,,951.9,13.66,602.5,18.1,22.8,74.9,0.697
2026-08-31T09:00,,,,,9.0,0.0,0.0,0.0,951.8,13.74,666.5,18.2,24.5,68.0,0.984
2026-08-31T09:15,,,,,6.0,,,,951.6,15.05,689.7,19.6,25.4,70.5,0.957
2026-08-31T09:30,,,,,5.0,,,,951.3,15.2,736.3,19.8,26.3,67.5,1.112
2026-08-31T10:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-08-31T10:15,,,,,5.0,,,,951.0,15.99,781.1,20.6,28.0,64.2,1.353
2026-08-31T10:30,,,,,5.0,,,,950.9,15.08,803.4,19.7,28.6,58.5,1.624
2026-08-31T10:45,,,,,5.0,,,,950.7,15.4,805.1,20.0,29.1,58.0,1.692
2026-08-31T11:00,,,,,5.0,0.0,0.0,0.0,950.7,13.5,816.2,17.9,28.8,51.8,1.909
2026-08-31T11:15,,,,,5.0,,,,950.7,13.63,805.5,18.1,29.3,50.8,2.005
2026-08-31T11:30,,,,,5.0,,,,950.5,12.81,814.3,17.1,29.4,47.5,2.152
2026-08-31T12:00,,,,,5.0,0.0,0.0,0.0,950.3,12.02,824.2,16.1,29.9,43.3,2.392
2026-08-31T12:15,,,,,6.0,,,,950.2,12.24,828.7,16.4,29.7,44.6,2.311
2026-08-31T12:30,,,,,6.0,,,,950.2,13.47,838.9,17.9,30.7,46.3,2.372
2026-08-31T13:00,0.0,4.63,12.2,0.0,5.0,0.0,0.0,0.0,949.9,11.79,182.7,15.8,28.4,46.3,2.078
2026-08-31T13:15,,,,,6.0,,,,949.9,12.9,170.0,17.2,27.4,53.7,1.69
2026-08-31T13:30,,,,,6.0,,,,949.9,13.02,177.2,17.3,27.2,54.8,1.631
2026-08-31T14:00,,,,,6.0,0.0,0.0,0.0,949.8,14.22,166.1,18.7,26.1,63.8,1.224
2026-08-31T14:15,,,,,7.0,,,,949.8,15.53,602.0,20.1,29.2,58.1,1.698
2026-08-31T15:00,,,,,7.0,0.0,0.0,0.0,949.7,13.46,433.0,17.8,28.4,52.8,1.826
2026-08-31T15:15,,,,,7.0,,,,949.7,13.25,388.3,17.6,28.3,52.3,1.835
2026-08-31T15:30,,,,,6.0,,,,949.6,13.31,342.3,17.7,27.7,54.4,1.694
2026-08-31T16:00,,,,,7.0,0.0,0.0,0.0,949.7,12.77,81.9,17.0,25.2,60.5,1.266
2026-08-31T16:15,,,,,6.0,,,,949.7,12.85,47.7,17.1,23.6,67.0,0.961
2026-08-31T16:30,,,,,6.0,,,,949.6,13.13,38.4,17.5,23.3,69.7,0.867
2026-08-31T16:45,,,,,6.0,,,,949.5,13.3,29.3,17.7,22.7,73.2,0.739
2026-08-31T17:00,,,,,6.0,0.0,0.0,0.0,949.4,13.13,22.7,17.4,22.2,74.5,0.682
2026-08-31T17:15,,,,,6.0,,,,949.5,13.21,15.1,17.5,21.6,77.7,0.575
2026-08-31T17:30,,,,,6.0,,,,949.5,13.1,4.3,17.4,21.7,76.6,0.607
2026-08-31T18:00,,,,,5.0,0.0,0.0,0.0,949.9,12.71,0.0,16.9,20.9,78.1,0.541
2026-08-31T18:15,,,,,5.0,,,,949.9,12.62,0.0,16.8,20.5,79.5,0.494
2026-08-31T18:30,,,,,6.0,,,,950.4,12.63,0.0,16.9,21.0,77.2,0.567
2026-08-31T19:00,,,,,6.0,0.0,0.0,0.0,951.5,12.24,0.0,16.4,20.7,76.3,0.579
2026-08-31T19:15,,,,,5.0,,,,951.8,12.23,0.0,16.4,20.3,78.2,0.519
2026-08-31T19:30,,,,,5.0,,,,952.1,12.14,0.0,16.3,20.1,78.6,0.503
2026-08-31T20:00,,,,,5.0,0.0,0.0,0.0,953.4,9.59,0.0,12.7,21.8,56.1,1.147
2026-08-31T20:15,,,,,5.0,,,,954.1,9.5,0.0,12.5,19.4,64.5,0.8
2026-08-31T20:30,,,,,5.0,,,,953.9,10.39,0.0,13.9,17.3,80.4,0.387
2026-08-31T21:00,,,,,5.0,0.0,0.0,0.0,954.7,10.86,0.0,14.6,16.4,89.0,0.205
2026-08-31T21:15,,,,,5.0,,,,954.8,10.89,0.0,14.6,16.2,90.4,0.177
2026-08-31T21:30,,,,,5.0,,,,955.0,10.99,0.0,14.8,16.2,91.2,0.162
2026-08-31T22:00,,,,,6.0,0.0,0.0,0.0,955.0,11.12,0.0,14.9,16.4,91.1,0.166
2026-08-31T22:15,,,,,6.0,,,,954.9,10.95,0.0,14.7,16.2,90.9,0.168
2026-08-31T22:30,,,,,6.0,,,,955.3,10.77,0.0,14.5,15.9,91.2,0.159
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-08-31T23:15,,,,,5.0,,,,955.5,10.95,0.0,14.7,15.9,92.7,0.132
2026-08-31T23:30,,,,,4.0,,,,955.7,10.74,0.0,14.4,15.6,92.7,0.129
2026-09-01T00:00,,,,,4.0,0.0,0.0,0.0,955.8,10.71,0.0,14.4,15.6,92.5,0.133
2026-09-01T00:15,,,,,4.0,,,,955.5,10.8,0.0,14.5,15.7,92.6,0.132
2026-09-01T00:30,,,,,4.0,,,,955.5,10.66,0.0,14.3,15.5,92.6,0.13
2026-09-01T01:00,,,,,5.0,0.2,0.2,0.2,955.6,10.66,0.0,14.3,15.5,92.6,0.13
2026-09-01T01:15,,,,,5.0,,,,955.6,10.75,0.0,14.4,15.6,92.8,0.128
2026-09-01T01:30,,,,,5.0,,,,955.6,10.51,0.0,14.1,15.3,92.5,0.13
2026-09-01T02:00,,,,,5.0,0.0,0.2,0.2,955.8,10.27,0.0,13.7,14.9,92.8,0.122
2026-09-01T02:15,,,,,5.0,,,,955.8,10.12,0.0,13.5,14.7,92.6,0.124
2026-09-01T02:30,,,,,6.0,,,,955.8,10.08,0.0,13.4,14.6,92.8,0.12
2026-09-01T03:00,,,,,6.0,0.0,0.2,0.2,955.8,10.11,0.0,13.5,14.6,93.1,0.115
2026-09-01T03:15,,,,,7.0,,,,955.8,9.91,0.0,13.2,14.3,93.1,0.112
2026-09-01T03:30,,,,,7.0,,,,956.0,9.85,0.0,13.1,14.2,93.1,0.112
2026-09-01T04:00,,,,,7.0,0.0,0.2,0.2,955.9,9.61,0.0,12.7,13.8,93.2,0.107
2026-09-01T04:15,,,,,7.0,,,,956.0,9.47,0.0,12.5,13.6,93.1,0.107
2026-09-01T04:30,,,,,7.0,,,,956.1,9.41,0.0,12.4,13.5,93.1,0.107
2026-09-01T05:00,,,,,6.0,0.0,0.2,0.2,956.3,9.47,22.5,12.5,13.6,93.1,0.107
2026-09-01T05:15,,,,,6.0,,,,956.5,9.68,43.7,12.9,13.9,93.4,0.105
2026-09-01T05:30,,,,,6.0,,,,956.6,10.01,59.2,13.4,14.4,93.5,0.107
2026-09-01T06:00,,,,,6.0,0.0,0.2,0.2,956.7,10.49,84.8,14.1,15.4,91.8,0.143
2026-09-01T06:15,,,,,6.0,,,,956.7,10.66,73.6,14.3,16.0,89.8,0.185
2026-09-01T06:30,,,,,6.0,,,,956.6,10.49,74.9,14.1,16.4,86.1,0.259
2026-09-01T07:00,,,,,6.0,0.0,0.2,0.2,956.5,10.76,91.8,14.5,17.4,82.9,0.34
2026-09-01T07:15,,,,,6.0,,,,956.4,10.84,115.6,14.6,17.9,80.9,0.392
2026-09-01T07:30,,,,,6.0,,,,956.4,11.21,245.3,15.1,18.6,80.1,0.426
2026-09-01T08:00,,,,,5.0,0.0,0.2,0.2,956.5,11.02,232.3,14.8,20.2,71.3,0.679
2026-09-01T08:15,,,,,6.0,,,,956.5,10.81,289.7,14.5,20.3,69.5,0.727
2026-09-01T08:30,,,,,6.0,,,,956.5,10.87,251.6,14.6,20.6,68.6,0.762
2026-09-01T09:00,,,,,7.0,0.0,0.2,0.2,956.4,11.16,254.1,15.0,21.5,66.6,0.857
2026-09-01T09:15,,,,,7.0,,,,956.4,11.15,541.7,15.0,22.1,64.2,0.952
2026-09-01T09:30,,,,,7.0,,,,956.4,11.82,357.1,15.9,21.6,70.1,0.771
2026-09-01T10:00,,,,,7.0,0.0,0.2,0.2,956.4,12.38,248.9,16.6,21.4,74.3,0.655
2026-09-01T10:15,,,,,7.0,,,,956.2,12.32,310.2,16.6,22.7,68.3,0.875
2026-09-01T10:30,,,,,7.0,,,,956.2,11.32,297.1,15.2,22.6,63.2,1.009
2026-09-01T11:00,,,,,7.0,0.0,0.2,0.2,955.9,13.0,318.2,17.4,24.0,66.6,0.997
2026-09-01T11:15,,,,,7.0,,,,955.8,12.19,283.8,16.4,24.1,62.1,1.138
2026-09-01T11:30,,,,,7.0,,,,955.7,12.43,683.1,16.7,23.4,66.0,0.979
2026-09-01T12:00,,,,,6.0,0.0,0.2,0.2,955.6,14.49,844.2,19.1,25.9,66.2,1.129
2026-09-01T12:15,,,,,7.0,,,,955.4,11.34,847.6,15.3,26.8,49.2,1.79
2026-09-01T12:30,,,,,6.0,,,,955.1,10.74,799.3,14.4,26.8,46.6,1.882
2026-09-01T13:00,0.0,3.88,10.1,0.0,6.0,0.0,0.2,0.2,954.8,11.95,738.7,16.1,26.7,52.1,1.678
2026-09-01T13:15,,,,,7.0,,,,954.7,10.94,275.1,14.7,24.4,54.7,1.385
2026-09-01T13:30,,,,,7.0,,,,954.6,11.65,206.0,15.7,23.9,60.0,1.186
2026-09-01T14:00,,,,,7.0,0.0,0.2,0.2,954.5,11.84,116.1,15.9,23.3,63.2,1.053
2026-09-01T14:15,,,,,7.0,,,,954.6,12.67,194.9,17.0,23.8,65.6,1.014
2026-09-01T14:30,,,,,6.0,,,,954.6,12.63,126.2,16.9,23.7,65.8,1.002
2026-09-01T15:00,,,,,6.0,0.0,0.2,0.2,954.4,13.25,164.7,17.7,23.8,68.6,0.926
2026-09-01T15:15,,,,,6.0,,,,954.2,11.57,57.8,15.6,21.6,68.5,0.813
2026-09-01T15:30,,,,,6.0,,,,954.2,12.41,342.7,16.6,21.8,72.5,0.718
2026-09-01T16:00,,,,,6.0,0.0,0.2,0.2,954.3,11.46,58.7,15.4,21.4,68.7,0.798
2026-09-01T16:15,,,,,7.0,,,,954.3,11.77,46.2,15.8,20.5,74.5,0.615
2026-09-01T16:30,,,,,7.0,,,,954.3,12.16,36.6,16.3,20.2,78.4,0.511
2026-09-01T17:00,,,,,8.0,0.0,0.2,0.2,954.2,12.21,27.5,16.4,19.6,81.7,0.417
2026-09-01T17:15,,,,,9.0,,,,954.2,11.98,16.9,16.1,19.4,81.2,0.424
2026-09-01T17:30,,,,,8.0,,,,954.5,11.83,5.8,15.9,19.0,82.2,0.391
2026-09-01T18:00,,,,,9.0,0.0,0.2,0.2,954.6,11.47,0.0,15.4,18.0,84.9,0.312
2026-09-01T18:15,,,,,8.0,,,,954.9,11.54,0.0,15.5,17.8,86.5,0.275
2026-09-01T18:30,,,,,8.0,,,,955.1,11.27,0.0,15.2,17.4,86.7,0.264
2026-09-01T19:00,,,,,8.0,0.0,0.2,0.2,955.4,11.24,0.0,15.1,17.2,87.6,0.243
2026-09-01T19:15,,,,,9.0,,,,955.6,11.34,0.0,15.3,17.6,86.2,0.278
2026-09-01T19:30,,,,,9.0,,,,955.8,11.48,0.0,15.5,17.7,86.7,0.269
2026-09-01T20:00,,,,,9.0,0.0,0.2,0.2,955.8,11.59,0.0,15.6,17.8,87.0,0.265
2026-09-01T20:15,,,,,9.0,,,,956.0,11.74,0.0,15.8,18.0,87.0,0.268
2026-09-01T20:30,,,,,9.0,,,,956.1,11.7,0.0,15.8,17.7,88.4,0.235
2026-09-01T21:00,,,,,8.0,2.0,2.2,2.2,957.4,11.54,0.0,15.6,17.0,91.2,0.171
2026-09-01T21:15,,,,,8.0,,,,957.7,11.25,0.0,15.2,16.6,91.3,0.164
2026-09-01T21:30,,,,,6.0,,,,957.6,11.29,0.0,15.2,16.5,92.2,0.146
2026-09-01T22:00,,,,,5.0,0.0,2.2,2.2,957.3,10.94,0.0,14.7,15.9,92.8,0.13
2026-09-01T22:15,,,,,5.0,,,,957.8,10.91,0.0,14.7,15.8,93.2,0.122
2026-09-01T22:30,,,,,6.0,,,,957.8,10.91,0.0,14.7,15.8,93.2,0.122
2026-09-01T23:00,,,,,,0.0,2.2,2.2,,,,,,,
2026-09-01T23:15,,,,,5.0,,,,957.7,10.67,0.0,14.4,15.4,93.5,0.114
2026-09-01T23:30,,,,,5.0,,,,957.7,10.71,0.0,14.4,15.4,93.8,0.108
2026-09-02T00:00,,,,,5.0,0.0,2.2,2.2,957.5,10.68,0.0,14.4,15.3,94.2,0.101
2026-09-02T00:15,,,,,4.0,,,,957.4,10.86,0.0,14.6,15.5,94.5,0.097
2026-09-02T00:30,,,,,5.0,,,,957.3,10.8,0.0,14.5,15.4,94.6,0.094
2026-09-02T01:00,,,,,5.0,0.0,2.2,2.2,957.2,10.98,0.0,14.8,15.6,94.9,0.09
2026-09-02T01:15,,,,,5.0,,,,957.0,10.9,0.0,14.7,15.5,94.8,0.092
2026-09-02T01:30,,,,,5.0,,,,957.0,10.81,0.0,14.5,15.4,94.6,0.094
2026-09-02T02:00,,,,,6.0,0.0,2.0,2.2,956.9,10.67,0.0,14.3,15.2,94.6,0.093
2026-09-02T02:15,,,,,6.0,,,,956.9,10.69,0.0,14.4,15.2,94.8,0.09
2026-09-02T02:30,,,,,6.0,,,,956.8,10.62,0.0,14.3,15.1,94.8,0.089
2026-09-02T03:00,,,,,6.0,0.2,2.2,2.4,956.9,10.45,0.0,14.0,14.9,94.5,0.093
2026-09-02T03:15,,,,,6.0,,,,956.9,10.53,0.0,14.1,15.0,94.6,0.092
2026-09-02T03:30,,,,,5.0,,,,956.9,10.4,0.0,13.9,14.8,94.6,0.091
2026-09-02T04:00,,,,,5.0,0.0,2.2,2.4,956.8,10.28,0.0,13.8,14.6,94.8,0.086
2026-09-02T04:15,,,,,5.0,,,,956.9,10.29,0.0,13.8,14.6,94.9,0.085
2026-09-02T04:30,,,,,5.0,,,,957.0,10.23,0.0,13.7,14.5,94.9,0.084
2026-09-02T05:00,,,,,6.0,0.0,2.2,2.4,957.1,10.18,13.8,13.6,14.4,95.1,0.08
2026-09-02T05:15,,,,,7.0,,,,957.1,10.18,30.5,13.6,14.4,95.1,0.08
2026-09-02T05:30,,,,,7.0,,,,957.2,10.28,34.3,13.8,14.5,95.4,0.076
2026-09-02T06:00,,,,,7.0,0.0,2.2,2.4,957.3,10.56,63.5,14.2,14.9,95.5,0.076
2026-09-02T06:15,,,,,7.0,,,,957.3,10.62,63.7,14.3,15.0,95.4,0.078
2026-09-02T06:30,,,,,7.0,,,,957.3,10.84,71.6,14.6,15.3,95.5,0.078
2026-09-02T07:00,,,,,7.0,0.0,2.2,2.4,957.1,11.19,101.9,15.1,15.8,95.5,0.081
2026-09-02T07:15,,,,,7.0,,,,957.1,11.33,104.9,15.3,16.0,95.4,0.084
2026-09-02T07:30,,,,,8.0,,,,957.0,11.78,158.1,15.9,16.6,95.5,0.085
2026-09-02T07:45,,,,,8.0,,,,957.0,12.73,560.6,17.1,17.8,95.6,0.09
2026-09-02T08:00,,,,,,0.0,2.2,2.4,,,,,,,
2026-09-02T08:15,,,,,8.0,,,,957.1,13.62,484.7,18.1,19.5,91.9,0.184
2026-09-02T08:30,,,,,8.0,,,,957.1,14.32,768.6,18.9,20.7,89.7,0.251
2026-09-02T09:00,,,,,8.0,0.0,2.2,2.4,956.9,13.93,691.2,18.5,21.4,83.6,0.418
2026-09-02T09:15,,,,,8.0,,,,956.8,13.97,711.8,18.5,22.0,80.8,0.508
2026-09-02T09:30,,,,,8.0,,,,956.6,14.04,666.2,18.6,22.2,80.2,0.53
2026-09-02T10:00,,,,,8.0,0.0,2.2,2.4,956.4,14.21,704.8,18.8,22.6,79.2,0.57
2026-09-02T10:15,,,,,8.0,,,,956.3,13.94,733.7,18.5,22.9,76.3,0.662
2026-09-02T10:30,,,,,7.0,,,,956.0,14.53,778.9,19.2,23.6,76.2,0.693
2026-09-02T11:00,,,,,7.0,0.0,2.2,2.4,955.7,13.67,781.7,18.2,24.6,67.5,1.005
2026-09-02T11:15,,,,,7.0,,,,955.5,13.25,741.8,17.7,25.1,63.5,1.163
