datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T04:30,,,,,0.08,,,,18.2
2026-09-07T05:00,,,,,0.08,0.0,0.0,0.0,18.3
2026-09-07T05:15,,,,,0.08,,,,18.4
2026-09-07T05:30,,,,,0.07,,,,18.7
2026-09-07T06:00,,,,,0.08,0.0,0.0,0.0,19.6
2026-09-07T06:15,,,,,0.07,,,,20.3
2026-09-07T06:30,,,,,0.07,,,,21.0
2026-09-07T07:00,,,,,0.07,0.0,0.0,0.0,21.9
2026-09-07T07:15,,,,,0.07,,,,22.5
2026-09-07T07:30,,,,,0.07,,,,23.3
2026-09-07T08:00,,,,,0.07,0.0,0.0,0.0,24.9
2026-09-07T08:15,,,,,0.06,,,,25.7
2026-09-07T08:30,,,,,0.07,,,,26.3
2026-09-07T09:00,,,,,0.07,0.0,0.0,0.0,26.8
2026-09-07T09:15,,,,,0.07,,,,27.1
2026-09-07T09:30,,,,,0.07,,,,27.6
2026-09-07T10:00,,,,,0.06,0.0,0.0,0.0,28.2
2026-09-07T10:15,,,,,0.06,,,,28.8
2026-09-07T10:30,,,,,0.06,,,,28.8
2026-09-07T11:00,,,,,0.06,0.0,0.0,0.0,29.6
2026-09-07T11:15,,,,,0.06,,,,30.0
2026-09-07T11:30,,,,,0.06,,,,30.4
2026-09-07T12:00,,,,,0.06,0.0,0.0,0.0,31.3
2026-09-07T12:15,,,,,0.05,,,,32.3
2026-09-07T12:30,,,,,0.06,,,,32.7
2026-09-07T13:00,3.6,4.56,15.7,0.0,0.06,0.0,0.0,0.0,32.4
2026-09-07T13:15,,,,,0.05,,,,32.6
2026-09-07T13:30,,,,,0.05,,,,32.6
2026-09-07T14:00,,,,,0.05,0.0,0.0,0.0,33.2
2026-09-07T14:15,,,,,0.05,,,,32.7
2026-09-07T14:30,,,,,0.05,,,,33.1
2026-09-07T15:00,,,,,0.05,0.0,0.0,0.0,31.1
2026-09-07T15:15,,,,,0.05,,,,31.0
2026-09-07T15:30,,,,,0.05,,,,30.7
2026-09-07T16:00,,,,,0.05,0.0,0.0,0.0,29.3
2026-09-07T16:15,,,,,0.05,,,,28.9
2026-09-07T16:30,,,,,0.04,,,,27.8
2026-09-07T17:00,,,,,0.05,0.0,0.0,0.0,26.5
2026-09-07T17:15,,,,,0.05,,,,26.1
2026-09-07T17:30,,,,,0.04,,,,25.9
2026-09-07T18:00,,,,,0.04,0.0,0.0,0.0,25.2
2026-09-07T18:15,,,,,0.04,,,,24.9
2026-09-07T18:30,,,,,0.05,,,,24.4
2026-09-07T19:00,,,,,0.05,0.0,0.0,0.0,23.8
2026-09-07T19:15,,,,,0.04,,,,24.4
2026-09-07T19:30,,,,,0.04,,,,24.0
2026-09-07T20:00,,,,,0.04,0.0,0.0,0.0,23.4
2026-09-07T20:15,,,,,0.04,,,,22.8
2026-09-07T20:30,,,,,0.04,,,,22.3
2026-09-07T21:00,,,,,0.04,0.0,0.0,0.0,22.0
2026-09-07T21:15,,,,,0.04,,,,22.5
2026-09-07T21:30,,,,,0.04,,,,22.4
2026-09-07T22:00,,,,,0.04,0.0,0.0,0.0,22.1
2026-09-07T22:15,,,,,0.04,,,,22.4
2026-09-07T22:30,,,,,0.04,,,,22.1
2026-09-07T23:00,,,,,,0.0,0.0,0.0,
2026-09-07T23:15,,,,,0.03,,,,21.1
2026-09-07T23:30,,,,,0.04,,,,20.8
2026-09-08T00:00,,,,,0.03,0.0,0.0,0.0,20.4
2026-09-08T00:15,,,,,0.03,,,,20.1
2026-09-08T00:30,,,,,0.04,,,,20.1
2026-09-08T01:00,,,,,0.04,0.0,0.0,0.0,20.0
2026-09-08T01:15,,,,,0.03,,,,19.8
2026-09-08T01:30,,,,,0.03,,,,19.7
2026-09-08T02:00,,,,,0.03,0.0,0.0,0.0,19.3
2026-09-08T02:15,,,,,0.03,,,,19.3
2026-09-08T02:30,,,,,0.02,,,,19.3
2026-09-08T03:00,,,,,0.03,0.0,0.0,0.0,19.4
2026-09-08T03:15,,,,,0.03,,,,19.4
2026-09-08T03:30,,,,,0.03,,,,19.3
2026-09-08T04:00,,,,,0.03,0.0,0.0,0.0,18.8
2026-09-08T04:15,,,,,0.03,,,,18.8
2026-09-08T04:30,,,,,0.03,,,,18.4
2026-09-08T05:00,,,,,0.02,0.0,0.0,0.0,18.6
2026-09-08T05:15,,,,,0.02,,,,18.7
2026-09-08T05:30,,,,,0.02,,,,19.1
2026-09-08T06:00,,,,,0.02,0.0,0.0,0.0,20.3
2026-09-08T06:15,,,,,0.02,,,,20.8
2026-09-08T06:30,,,,,0.02,,,,21.6
2026-09-08T07:00,,,,,0.03,0.0,0.0,0.0,23.0
2026-09-08T07:15,,,,,0.01,,,,23.3
2026-09-08T07:30,,,,,0.02,,,,23.8
2026-09-08T08:00,,,,,0.01,0.0,0.0,0.0,25.0
2026-09-08T08:15,,,,,0.01,,,,25.5
2026-09-08T08:30,,,,,0.02,,,,25.9
2026-09-08T09:00,,,,,0.01,0.0,0.0,0.0,27.0
2026-09-08T09:15,,,,,0.02,,,,27.7
2026-09-08T09:30,,,,,0.02,,,,27.9
2026-09-08T10:00,,,,,0.01,0.0,0.0,0.0,29.1
2026-09-08T10:15,,,,,0.01,,,,29.6
2026-09-08T10:30,,,,,0.01,,,,29.7
2026-09-08T11:00,,,,,0.01,0.0,0.0,0.0,30.1
2026-09-08T11:15,,,,,0.01,,,,31.1
2026-09-08T11:30,,,,,0.01,,,,30.8
2026-09-08T12:00,,,,,0.01,0.0,0.0,0.0,32.8
2026-09-08T12:15,,,,,0.01,,,,33.1
2026-09-08T12:30,,,,,0.0,,,,33.0
2026-09-08T13:00,3.9,4.63,16.1,0.0,0.0,0.0,0.0,0.0,33.2
2026-09-08T13:15,,,,,0.0,,,,33.9
2026-09-08T13:30,,,,,0.0,,,,33.9
2026-09-08T14:00,,,,,0.0,0.0,0.0,0.0,33.1
2026-09-08T14:15,,,,,,,,,32.6
2026-09-08T14:30,,,,,,,,,33.3
2026-09-08T15:00,,,,,0.0,0.0,0.0,0.0,32.1
2026-09-08T15:15,,,,,,,,,31.8
2026-09-08T15:30,,,,,,,,,31.1
2026-09-08T15:45,,,,,0.0,,,,
2026-09-08T16:00,,,,,,0.0,0.0,0.0,30.3
2026-09-08T16:15,,,,,,,,,30.1
2026-09-08T16:30,,,,,0.0,,,,29.5
2026-09-08T17:00,,,,,,0.0,0.0,0.0,28.5
2026-09-08T17:15,,,,,,,,,27.5
2026-09-08T17:30,,,,,,,,,26.7
2026-09-08T18:00,,,,,,0.0,0.0,0.0,25.4
2026-09-08T18:15,,,,,,,,,24.9
2026-09-08T18:30,,,,,,,,,24.4
2026-09-08T19:00,,,,,,0.0,0.0,0.0,23.6
2026-09-08T19:15,,,,,,,,,23.2
2026-09-08T19:30,,,,,,,,,22.6
2026-09-08T20:00,,,,,,0.0,0.0,0.0,22.2
2026-09-08T20:15,,,,,,,,,22.0
2026-09-08T20:30,,,,,,,,,22.0
2026-09-08T21:00,,,,,,0.0,0.0,0.0,21.7
2026-09-08T21:15,,,,,,,,,21.6
2026-09-08T21:30,,,,,,,,,21.4
2026-09-08T22:00,,,,,,0.0,0.0,0.0,21.2
2026-09-08T22:15,,,,,,,,,21.2
2026-09-08T22:30,,,,,,,,,21.1
2026-09-08T23:00,,,,,,0.0,0.0,0.0,
2026-09-08T23:15,,,,,,,,,20.9
2026-09-08T23:30,,,,,,,,,20.9
2026-09-09T00:00,,,,,,0.0,0.0,0.0,20.4
2026-09-09T00:15,,,,,,,,,20.4
2026-09-09T00:30,,,,,,,,,20.3
2026-09-09T01:00,,,,,,0.0,0.0,0.0,20.0
2026-09-09T01:15,,,,,,,,,20.1
2026-09-09T01:30,,,,,,,,,19.9
2026-09-09T02:00,,,,,,0.0,0.0,0.0,19.5
2026-09-09T02:15,,,,,,,,,19.6
2026-09-09T02:30,,,,,,,,,19.4
2026-09-09T03:00,,,,,,0.0,0.0,0.0,19.6
2026-09-09T03:15,,,,,,,,,19.7
2026-09-09T03:30,,,,,,,,,19.9
2026-09-09T04:00,,,,,,0.8,0.8,0.8,20.5
2026-09-09T04:15,,,,,,,,,18.9
2026-09-09T04:30,,,,,,,,,18.1
2026-09-09T05:00,,,,,,2.4,3.2,3.2,18.3
2026-09-09T05:15,,,,,,,,,18.5
2026-09-09T05:30,,,,,,,,,18.6
2026-09-09T06:00,,,,,,0.0,3.2,3.2,18.6
2026-09-09T06:15,,,,,,,,,19.2
2026-09-09T06:30,,,,,,,,,19.5
2026-09-09T07:00,,,,,,0.0,3.2,3.2,20.1
2026-09-09T07:15,,,,,,,,,20.4
2026-09-09T07:30,,,,,,,,,20.2
2026-09-09T08:00,,,,,,0.0,3.2,3.2,20.8
2026-09-09T08:15,,,,,,,,,19.2
2026-09-09T08:30,,,,,,,,,18.4
2026-09-09T09:00,,,,,,2.4,5.6,5.6,17.8
2026-09-09T09:15,,,,,,,,,17.9
2026-09-09T09:30,,,,,,,,,17.9
2026-09-09T10:00,,,,,,0.6,6.2,6.2,18.2
2026-09-09T10:15,,,,,,,,,18.7
2026-09-09T10:30,,,,,,,,,19.5
2026-09-09T11:00,,,,,,0.0,6.2,6.2,21.0
2026-09-09T11:15,,,,,,,,,21.6
2026-09-09T11:30,,,,,,,,,22.3
2026-09-09T12:00,,,,,,0.0,6.2,6.2,24.2
2026-09-09T12:15,,,,,,,,,24.5
2026-09-09T12:30,,,,,,,,,24.4
2026-09-09T13:00,0.0,2.66,11.1,0.0,,0.0,6.2,6.2,23.7
2026-09-09T13:15,,,,,,,,,23.3
2026-09-09T13:30,,,,,,,,,22.8
2026-09-09T14:00,,,,,,2.6,8.8,8.8,20.3
2026-09-09T14:15,,,,,,,,,20.0
2026-09-09T14:30,,,,,,,,,20.0
2026-09-09T15:00,,,,,,1.2,10.0,10.0,19.9
2026-09-09T15:15,,,,,,,,,20.1
2026-09-09T15:30,,,,,,,,,20.2
2026-09-09T16:00,,,,,,0.0,10.0,10.0,20.1
2026-09-09T16:15,,,,,,,,,19.9
2026-09-09T16:30,,,,,,,,,19.8
2026-09-09T17:00,,,,,,0.0,10.0,10.0,20.1
2026-09-09T17:15,,,,,,,,,20.0
2026-09-09T17:30,,,,,,,,,19.9
2026-09-09T18:00,,,,,,0.0,10.0,10.0,19.6
2026-09-09T18:15,,,,,,,,,19.7
2026-09-09T18:30,,,,,,,,,19.7
2026-09-09T19:00,,,,,,0.0,10.0,10.0,19.7
2026-09-09T19:15,,,,,,,,,19.8
2026-09-09T19:30,,,,,,,,,19.9
2026-09-09T20:00,,,,,,0.2,10.2,10.2,19.9
2026-09-09T20:15,,,,,,,,,19.8
2026-09-09T20:30,,,,,,,,,19.7
2026-09-09T21:00,,,,,,1.6,11.8,11.8,19.3
2026-09-09T21:15,,,,,,,,,19.3
2026-09-09T22:00,,,,,,0.0,11.8,11.8,18.9
2026-09-09T22:15,,,,,,,,,18.9
2026-09-09T22:30,,,,,,,,,18.8
2026-09-09T23:00,,,,,,0.0,11.8,11.8,
2026-09-09T23:15,,,,,,,,,18.7
2026-09-09T23:30,,,,,,,,,18.7
2026-09-10T00:00,,,,,,0.0,11.8,11.8,18.6
2026-09-10T00:15,,,,,,,,,18.6
2026-09-10T00:30,,,,,,,,,18.6
2026-09-10T01:00,,,,,,0.0,11.8,11.8,
2026-09-10T01:15,,,,,,,,,18.7
2026-09-10T01:30,,,,,,,,,18.7
2026-09-10T02:00,,,,,,0.0,11.8,11.8,18.7
2026-09-10T02:15,,,,,,,,,18.8
2026-09-10T02:30,,,,,,,,,18.7
2026-09-10T03:00,,,,,,18.6,30.4,30.4,18.5
2026-09-10T03:15,,,,,,,,,18.4
2026-09-10T03:30,,,,,,,,,18.4
2026-09-10T04:00,,,,,,1.4,31.8,31.8,18.5
2026-09-10T04:15,,,,,,,,,18.5
2026-09-10T04:30,,,,,,,,,18.5
2026-09-10T05:00,,,,,,1.0,32.0,32.8,18.1
2026-09-10T05:15,,,,,,,,,17.6
2026-09-10T05:30,,,,,,,,,17.4
2026-09-10T06:00,,,,,,1.2,30.8,34.0,17.7
2026-09-10T06:15,,,,,,,,,17.8
2026-09-10T06:30,,,,,,,,,17.7
2026-09-10T07:00,,,,,,16.4,47.2,50.4,17.2
2026-09-10T07:15,,,,,,,,,16.7
2026-09-10T07:30,,,,,,,,,16.7
2026-09-10T08:00,,,,,,0.2,47.4,50.6,17.2
2026-09-10T08:15,,,,,,,,,17.5
2026-09-10T08:30,,,,,,,,,17.9
2026-09-10T09:00,,,,,,0.0,47.4,50.6,18.0
2026-09-10T09:15,,,,,,,,,17.9
2026-09-10T09:30,,,,,,,,,17.8
2026-09-10T10:00,,,,,,1.8,46.8,52.4,17.1
2026-09-10T10:15,,,,,,,,,17.0
2026-09-10T10:30,,,,,,,,,16.9
2026-09-10T11:00,,,,,,2.8,49.0,55.2,17.1
2026-09-10T11:15,,,,,,,,,17.1
2026-09-10T11:30,,,,,,,,,17.4
2026-09-10T12:00,,,,,,1.8,50.8,57.0,19.2
2026-09-10T12:15,,,,,,,,,20.0
2026-09-10T12:30,,,,,,,,,19.6
2026-09-10T13:00,0.0,2.04,7.7,0.6,,0.0,50.8,57.0,19.6
2026-09-10T13:15,,,,,,,,,19.8
2026-09-10T13:30,,,,,,,,,19.9
2026-09-10T14:00,,,,,,0.0,50.8,57.0,19.6
2026-09-10T14:15,,,,,,,,,19.5
2026-09-10T14:30,,,,,,,,,19.4
2026-09-10T15:00,,,,,,0.8,49.0,57.8,17.7
2026-09-10T15:15,,,,,,,,,16.3
2026-09-10T15:30,,,,,,,,,16.4
2026-09-10T16:00,,,,,,13.4,61.2,71.2,16.6
2026-09-10T16:15,,,,,,,,,16.5
2026-09-10T16:30,,,,,,,,,16.5
2026-09-10T17:00,,,,,,13.8,75.0,85.0,16.7
2026-09-10T17:15,,,,,,,,,16.6
2026-09-10T17:30,,,,,,,,,16.4
2026-09-10T18:00,,,,,,2.8,77.8,87.8,16.4
2026-09-10T18:15,,,,,,,,,16.3
2026-09-10T18:30,,,,,,,,,16.1
2026-09-10T19:00,,,,,,0.4,78.2,88.2,16.1
2026-09-10T19:15,,,,,,,,,16.1
2026-09-10T19:30,,,,,,,,,16.1
2026-09-10T20:00,,,,,,0.6,78.8,88.8,16.0
2026-09-10T20:15,,,,,,,,,15.9
2026-09-10T20:30,,,,,,,,,15.8
2026-09-10T21:00,,,,,,1.0,79.6,89.8,15.6
2026-09-10T21:15,,,,,,,,,15.4
2026-09-10T21:30,,,,,,,,,15.4
2026-09-10T22:00,,,,,,0.0,78.0,89.8,15.5
2026-09-10T22:15,,,,,,,,,15.7
2026-09-10T22:30,,,,,,,,,15.9
2026-09-10T23:00,,,,,,0.0,78.0,89.8,
2026-09-10T23:15,,,,,,,,,16.1
2026-09-10T23:30,,,,,,,,,16.1
2026-09-11T00:00,,,,,,0.2,78.2,90.0,16.2
2026-09-11T00:15,,,,,,,,,16.3
2026-09-11T00:30,,,,,,,,,16.1
2026-09-11T01:00,,,,,,0.2,78.4,90.2,16.1
2026-09-11T01:15,,,,,,,,,16.1
2026-09-11T01:30,,,,,,,,,16.2
2026-09-11T02:00,,,,,,0.4,78.8,90.6,16.0
2026-09-11T02:15,,,,,,,,,16.2
2026-09-11T02:30,,,,,,,,,16.1
2026-09-11T03:00,,,,,,0.0,78.8,90.6,16.1
2026-09-11T03:15,,,,,,,,,16.2
2026-09-11T03:30,,,,,,,,,16.2
2026-09-11T04:00,,,,,,0.0,60.2,90.6,16.3
2026-09-11T04:15,,,,,,,,,16.4
2026-09-11T04:30,,,,,,,,,16.2
2026-09-11T05:00,,,,,,0.0,58.8,89.8,16.2
2026-09-11T05:15,,,,,,,,,16.2
2026-09-11T05:30,,,,,,,,,16.2
2026-09-11T06:00,,,,,,0.0,57.8,87.4,16.3
2026-09-11T06:15,,,,,,,,,16.5
2026-09-11T07:00,,,,,,0.0,56.6,87.4,16.9
2026-09-11T07:15,,,,,,,,,17.1
2026-09-11T07:30,,,,,,,,,17.3
2026-09-11T08:00,,,,,,0.0,40.2,87.4,17.8
2026-09-11T08:15,,,,,,,,,17.6
2026-09-11T08:30,,,,,,,,,17.9
2026-09-11T09:00,,,,,,0.0,40.0,87.4,18.8
2026-09-11T09:15,,,,,,,,,18.8
2026-09-11T09:30,,,,,,,,,18.6
2026-09-11T10:00,,,,,,0.0,40.0,85.0,19.8
2026-09-11T10:15,,,,,,,,,20.2
2026-09-11T10:30,,,,,,,,,20.5
2026-09-11T11:00,,,,,,0.0,38.2,84.4,20.7
2026-09-11T11:15,,,,,,,,,21.3
2026-09-11T11:30,,,,,,,,,21.8
2026-09-11T12:00,,,,,,0.0,35.4,84.4,23.3
2026-09-11T12:15,,,,,,,,,24.1
2026-09-11T12:30,,,,,,,,,23.9
2026-09-11T13:00,0.0,3.26,10.4,0.0,,0.0,33.6,84.4,24.3
2026-09-11T13:15,,,,,,,,,25.4
2026-09-11T13:30,,,,,,,,,25.9
2026-09-11T14:00,,,,,,0.2,33.8,84.6,24.6
2026-09-11T14:15,,,,,,,,,24.6
2026-09-11T14:30,,,,,,,,,23.6
2026-09-11T15:00,,,,,,0.0,33.8,82.0,23.2
2026-09-11T15:15,,,,,,,,,23.0
2026-09-11T15:30,,,,,,,,,23.0
2026-09-11T16:00,,,,,,0.0,33.0,80.8,21.9
2026-09-11T16:15,,,,,,,,,21.7
2026-09-11T16:30,,,,,,,,,21.6
2026-09-11T17:00,,,,,,0.0,19.6,80.8,21.0
2026-09-11T17:15,,,,,,,,,20.8
2026-09-11T17:30,,,,,,,,,20.4
2026-09-11T18:00,,,,,,0.0,5.8,80.8,19.8
2026-09-11T18:15,,,,,,,,,19.3
2026-09-11T18:30,,,,,,,,,18.9
2026-09-11T19:00,,,,,,0.0,3.0,80.8,18.4
2026-09-11T19:15,,,,,,,,,18.1
2026-09-11T19:30,,,,,,,,,17.9
2026-09-11T20:00,,,,,,0.0,2.6,80.8,17.5
2026-09-11T20:15,,,,,,,,,17.0
2026-09-11T20:30,,,,,,,,,16.6
2026-09-11T21:00,,,,,,0.0,2.0,80.6,16.0
2026-09-11T21:15,,,,,,,,,16.0
2026-09-11T21:30,,,,,,,,,15.7
2026-09-11T22:00,,,,,,0.0,1.0,79.0,15.7
2026-09-11T22:15,,,,,,,,,15.6
2026-09-11T22:30,,,,,,,,,15.5
2026-09-11T23:00,,,,,,0.0,1.0,79.0,
2026-09-11T23:15,,,,,,,,,15.1
2026-09-11T23:30,,,,,,,,,14.9
2026-09-12T00:00,,,,,,0.0,1.0,79.0,14.9
2026-09-12T00:15,,,,,,,,,14.8
2026-09-12T00:30,,,,,,,,,14.8
2026-09-12T01:00,,,,,,0.0,0.8,79.0,14.8
2026-09-12T01:15,,,,,,,,,14.5
2026-09-12T01:30,,,,,,,,,14.4
2026-09-12T02:00,,,,,,0.0,0.6,79.0,14.1
2026-09-12T02:15,,,,,,,,,14.0
2026-09-12T02:30,,,,,,,,,14.0
2026-09-12T03:00,,,,,,0.0,0.2,79.0,14.1
2026-09-12T03:15,,,,,,,,,13.9
2026-09-12T03:30,,,,,,,,,13.8
2026-09-12T04:00,,,,,,0.0,0.2,60.4,13.6
2026-09-12T04:15,,,,,,,,,13.7
2026-09-12T04:30,,,,,,,,,14.1
2026-09-12T05:00,,,,,,0.0,0.2,59.0,14.5
2026-09-12T05:15,,,,,,,,,14.7
2026-09-12T05:30,,,,,,,,,14.9
2026-09-12T06:00,,,,,,0.0,0.2,58.0,15.7
2026-09-12T06:15,,,,,,,,,16.2
2026-09-12T06:30,,,,,,,,,16.5
2026-09-12T07:00,,,,,,0.0,0.2,56.8,17.6
2026-09-12T07:15,,,,,,,,,18.4
2026-09-12T07:30,,,,,,,,,18.9
2026-09-12T08:00,,,,,,0.0,0.2,40.4,19.7
2026-09-12T08:15,,,,,,,,,20.2
2026-09-12T08:30,,,,,,,,,20.4
2026-09-12T09:00,,,,,,0.0,0.2,40.2,21.0
2026-09-12T09:15,,,,,,,,,21.0
2026-09-12T09:30,,,,,,,,,21.7
2026-09-12T10:00,,,,,,0.0,0.2,40.2,21.6
2026-09-12T10:15,,,,,,,,,22.0
2026-09-12T10:30,,,,,,,,,22.4
2026-09-12T11:00,,,,,,0.0,0.2,38.4,23.0
2026-09-12T11:15,,,,,,,,,23.6
2026-09-12T11:30,,,,,,,,,23.8
2026-09-12T12:00,,,,,,0.0,0.2,35.6,25.2
2026-09-12T12:15,,,,,,,,,25.6
2026-09-12T12:30,,,,,,,,,26.1
2026-09-12T13:00,0.0,3.46,9.9,0.0,,0.0,0.2,33.8,26.0
2026-09-12T13:15,,,,,,,,,26.0
2026-09-12T13:30,,,,,,,,,25.6
2026-09-12T14:00,,,,,,0.0,0.2,33.8,26.2
2026-09-12T14:15,,,,,,,,,26.1
2026-09-12T14:30,,,,,,,,,25.7
2026-09-12T15:00,,,,,,0.0,0.0,33.8,24.6
2026-09-12T15:15,,,,,,,,,24.4
2026-09-12T15:30,,,,,,,,,23.6
2026-09-12T16:00,,,,,,0.0,0.0,33.0,23.4
2026-09-12T16:15,,,,,,,,,23.4
2026-09-12T16:30,,,,,,,,,22.5
2026-09-12T17:00,,,,,,0.0,0.0,19.6,21.4
2026-09-12T17:15,,,,,,,,,20.7
2026-09-12T17:30,,,,,,,,,20.1
2026-09-12T18:00,,,,,,0.0,0.0,5.8,18.9
2026-09-12T18:15,,,,,,,,,18.6
2026-09-12T18:30,,,,,,,,,18.2
2026-09-12T19:00,,,,,,0.0,0.0,3.0,17.7
2026-09-12T19:15,,,,,,,,,17.7
2026-09-12T19:30,,,,,,,,,17.7
2026-09-12T20:00,,,,,,0.0,0.0,2.6,17.0
2026-09-12T20:15,,,,,,,,,16.7
2026-09-12T20:30,,,,,,,,,16.4
2026-09-12T21:00,,,,,,0.0,0.0,2.0,16.1
2026-09-12T21:15,,,,,,,,,16.1
2026-09-12T21:30,,,,,,,,,16.2
2026-09-12T22:00,,,,,,0.0,0.0,1.0,15.9
2026-09-12T22:15,,,,,,,,,15.8
2026-09-12T22:30,,,,,,,,,15.6
2026-09-12T23:00,,,,,,0.0,0.0,1.0,
2026-09-12T23:15,,,,,,,,,15.2
2026-09-12T23:30,,,,,,,,,15.1
2026-09-13T00:00,,,,,,0.0,0.0,1.0,14.8
2026-09-13T00:15,,,,,,,,,14.7
2026-09-13T00:30,,,,,,,,,14.6
2026-09-13T01:00,,,,,,0.0,0.0,0.8,14.4
2026-09-13T01:15,,,,,,,,,14.4
2026-09-13T01:30,,,,,,,,,14.2
2026-09-13T02:00,,,,,,0.0,0.0,0.6,14.1
2026-09-13T02:15,,,,,,,,,14.0
2026-09-13T02:30,,,,,,,,,14.0
2026-09-13T03:00,,,,,,0.0,0.0,0.2,13.8
2026-09-13T03:15,,,,,,,,,13.9
2026-09-13T03:30,,,,,,,,,13.9
2026-09-13T04:00,,,,,,0.0,0.0,0.2,13.8
2026-09-13T04:15,,,,,,,,,13.8
2026-09-13T04:30,,,,,,,,,13.8
2026-09-13T05:00,,,,,,0.0,0.0,0.2,14.0
2026-09-13T05:15,,,,,,,,,14.1
2026-09-13T05:30,,,,,,,,,14.4
2026-09-13T06:00,,,,,,0.0,0.0,0.2,15.4
2026-09-13T06:15,,,,,,,,,16.0
2026-09-13T06:30,,,,,,,,,16.2
2026-09-13T07:00,,,,,,0.0,0.0,0.2,16.8
2026-09-13T07:15,,,,,,,,,17.0
2026-09-13T07:30,,,,,,,,,17.6
2026-09-13T08:00,,,,,,0.0,0.0,0.2,19.1
2026-09-13T08:15,,,,,,,,,19.6
2026-09-13T08:30,,,,,,,,,20.1
2026-09-13T13:00,0.0,2.19,7.0,2.6,,,,,
