datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T20:00,,,,,0.38,0.0,0.0,0.0,22.8
2026-08-31T20:15,,,,,0.38,,,,23.0
2026-08-31T20:30,,,,,0.38,,,,22.6
2026-08-31T21:00,,,,,0.38,0.0,0.0,0.0,23.0
2026-08-31T21:15,,,,,0.38,,,,23.1
2026-08-31T21:30,,,,,0.38,,,,23.4
2026-08-31T22:00,,,,,0.37,0.0,0.0,0.0,24.1
2026-08-31T22:15,,,,,0.38,,,,22.8
2026-08-31T22:30,,,,,0.38,,,,22.4
2026-08-31T23:00,,,,,,0.0,0.0,0.0,
2026-08-31T23:15,,,,,0.38,,,,18.2
2026-08-31T23:30,,,,,0.37,,,,18.0
2026-09-01T00:00,,,,,0.38,7.2,7.2,7.2,18.2
2026-09-01T00:15,,,,,0.38,,,,18.4
2026-09-01T00:30,,,,,0.38,,,,18.5
2026-09-01T01:00,,,,,0.38,0.2,7.4,7.4,18.8
2026-09-01T01:15,,,,,0.37,,,,18.9
2026-09-01T01:30,,,,,0.37,,,,19.0
2026-09-01T02:00,,,,,0.37,0.0,7.4,7.4,18.7
2026-09-01T02:15,,,,,0.37,,,,18.7
2026-09-01T02:30,,,,,0.37,,,,18.8
2026-09-01T03:00,,,,,0.37,0.0,7.4,7.4,18.5
2026-09-01T03:15,,,,,0.37,,,,18.2
2026-09-01T03:30,,,,,0.37,,,,18.1
2026-09-01T04:00,,,,,0.37,0.0,7.4,7.4,18.3
2026-09-01T04:15,,,,,0.37,,,,17.9
2026-09-01T04:30,,,,,0.37,,,,17.9
2026-09-01T05:00,,,,,0.36,0.0,7.4,7.4,17.7
2026-09-01T05:15,,,,,0.37,,,,18.0
2026-09-01T05:30,,,,,0.36,,,,18.5
2026-09-01T06:00,,,,,0.36,0.0,7.4,7.4,19.5
2026-09-01T06:15,,,,,0.37,,,,20.1
2026-09-01T06:30,,,,,0.36,,,,20.3
2026-09-01T07:00,,,,,0.37,0.0,7.4,7.4,21.8
2026-09-01T07:15,,,,,0.36,,,,22.1
2026-09-01T07:30,,,,,0.36,,,,22.3
2026-09-01T08:00,,,,,0.35,0.0,7.4,7.4,23.3
2026-09-01T08:15,,,,,0.35,,,,23.4
2026-09-01T08:30,,,,,0.36,,,,23.6
2026-09-01T09:00,,,,,0.36,0.0,7.4,7.4,24.9
2026-09-01T09:15,,,,,0.36,,,,25.2
2026-09-01T09:30,,,,,0.36,,,,25.7
2026-09-01T10:00,,,,,0.36,0.0,7.4,7.4,26.5
2026-09-01T10:15,,,,,0.35,,,,26.8
2026-09-01T10:30,,,,,0.35,,,,26.7
2026-09-01T11:00,,,,,0.35,0.0,7.4,7.4,28.0
2026-09-01T11:15,,,,,0.35,,,,28.2
2026-09-01T11:30,,,,,0.35,,,,28.6
2026-09-01T12:00,,,,,0.35,0.0,7.4,7.4,29.1
2026-09-01T12:15,,,,,0.35,,,,29.3
2026-09-01T12:30,,,,,0.35,,,,29.9
2026-09-01T13:00,2.6,4.4,14.2,0.0,0.35,0.0,7.4,7.4,29.7
2026-09-01T13:15,,,,,0.35,,,,29.7
2026-09-01T13:30,,,,,0.35,,,,30.2
2026-09-01T14:00,,,,,0.34,0.0,7.4,7.4,30.4
2026-09-01T14:15,,,,,0.34,,,,30.8
2026-09-01T14:30,,,,,0.34,,,,30.3
2026-09-01T15:00,,,,,0.34,0.0,7.4,7.4,29.1
2026-09-01T15:15,,,,,0.35,,,,29.0
2026-09-01T15:30,,,,,0.35,,,,29.1
2026-09-01T16:00,,,,,0.34,0.0,7.4,7.4,28.8
2026-09-01T16:15,,,,,0.34,,,,28.1
2026-09-01T16:30,,,,,0.35,,,,27.6
2026-09-01T17:00,,,,,0.34,0.0,7.4,7.4,26.6
2026-09-01T17:15,,,,,0.34,,,,26.0
2026-09-01T17:30,,,,,0.34,,,,25.5
2026-09-01T18:00,,,,,0.34,0.0,7.4,7.4,24.2
2026-09-01T18:15,,,,,0.34,,,,23.7
2026-09-01T18:30,,,,,0.34,,,,23.5
2026-09-01T19:00,,,,,0.34,0.0,7.4,7.4,23.5
2026-09-01T19:15,,,,,0.34,,,,23.3
2026-09-01T19:30,,,,,0.34,,,,23.1
2026-09-01T20:00,,,,,0.34,0.0,7.4,7.4,22.3
2026-09-01T20:15,,,,,0.34,,,,22.3
2026-09-01T20:30,,,,,0.34,,,,22.1
2026-09-01T21:00,,,,,0.34,0.0,7.4,7.4,21.7
2026-09-01T21:15,,,,,0.34,,,,21.6
2026-09-01T21:30,,,,,0.34,,,,21.5
2026-09-01T22:00,,,,,0.34,0.0,7.4,7.4,21.7
2026-09-01T22:15,,,,,0.34,,,,21.6
2026-09-01T22:30,,,,,0.34,,,,21.7
2026-09-01T23:00,,,,,,0.0,7.4,7.4,
2026-09-01T23:15,,,,,0.33,,,,22.4
2026-09-01T23:30,,,,,0.33,,,,22.0
2026-09-02T00:00,,,,,0.33,0.0,7.4,7.4,21.3
2026-09-02T00:15,,,,,0.33,,,,21.0
2026-09-02T00:30,,,,,0.33,,,,20.9
2026-09-02T01:00,,,,,0.33,0.0,0.2,7.4,20.9
2026-09-02T01:15,,,,,0.33,,,,20.5
2026-09-02T01:30,,,,,0.33,,,,20.3
2026-09-02T02:00,,,,,0.33,0.0,0.0,7.4,20.1
2026-09-02T02:15,,,,,0.33,,,,19.9
2026-09-02T02:30,,,,,0.33,,,,19.9
2026-09-02T03:00,,,,,0.33,0.0,0.0,7.4,19.7
2026-09-02T03:15,,,,,0.33,,,,19.6
2026-09-02T03:30,,,,,0.32,,,,19.4
2026-09-02T04:00,,,,,0.32,0.0,0.0,7.4,19.0
2026-09-02T04:15,,,,,0.33,,,,19.1
2026-09-02T04:30,,,,,0.33,,,,18.9
2026-09-02T05:00,,,,,0.33,0.0,0.0,7.4,18.9
2026-09-02T05:15,,,,,0.32,,,,19.0
2026-09-02T05:30,,,,,0.32,,,,19.3
2026-09-02T06:00,,,,,0.32,0.0,0.0,7.4,20.3
2026-09-02T06:15,,,,,0.32,,,,20.9
2026-09-02T06:30,,,,,0.32,,,,21.5
2026-09-02T07:00,,,,,0.31,0.0,0.0,7.4,22.8
2026-09-02T07:15,,,,,0.32,,,,23.5
2026-09-02T07:30,,,,,0.32,,,,23.8
2026-09-02T08:00,,,,,0.32,0.0,0.0,7.4,24.8
2026-09-02T08:15,,,,,0.31,,,,25.1
2026-09-02T08:30,,,,,0.32,,,,25.7
2026-09-02T09:00,,,,,0.32,0.0,0.0,7.4,26.2
2026-09-02T09:15,,,,,0.32,,,,26.5
2026-09-02T09:30,,,,,0.31,,,,26.8
2026-09-02T10:00,,,,,0.31,0.0,0.0,7.4,27.6
2026-09-02T10:15,,,,,0.31,,,,27.7
2026-09-02T10:30,,,,,0.31,,,,27.9
2026-09-02T11:00,,,,,0.31,0.0,0.0,7.4,28.5
2026-09-02T11:15,,,,,0.31,,,,29.0
2026-09-02T11:30,,,,,0.31,,,,29.4
2026-09-02T12:00,,,,,0.31,0.0,0.0,7.4,30.0
2026-09-02T12:15,,,,,0.3,,,,30.6
2026-09-02T12:30,,,,,0.3,,,,30.3
2026-09-02T13:00,3.1,4.36,15.3,0.0,0.3,0.0,0.0,7.4,30.2
2026-09-02T13:15,,,,,0.31,,,,31.4
2026-09-02T13:30,,,,,0.31,,,,31.7
2026-09-02T14:00,,,,,0.3,0.0,0.0,7.4,30.2
2026-09-02T14:15,,,,,0.3,,,,30.6
2026-09-02T14:30,,,,,0.3,,,,31.0
2026-09-02T15:00,,,,,0.3,0.0,0.0,7.4,30.1
2026-09-02T15:15,,,,,0.3,,,,29.7
2026-09-02T15:30,,,,,0.3,,,,29.8
2026-09-02T16:00,,,,,0.3,0.0,0.0,7.4,29.4
2026-09-02T16:15,,,,,0.3,,,,28.3
2026-09-02T16:30,,,,,0.3,,,,27.7
2026-09-02T17:00,,,,,0.3,0.0,0.0,7.4,26.4
2026-09-02T17:15,,,,,0.3,,,,25.9
2026-09-02T17:30,,,,,0.3,,,,25.4
2026-09-02T18:00,,,,,0.3,0.0,0.0,7.4,24.4
2026-09-02T18:15,,,,,0.3,,,,24.0
2026-09-02T18:30,,,,,0.3,,,,23.6
2026-09-02T19:00,,,,,0.3,0.0,0.0,7.4,23.4
2026-09-02T19:15,,,,,0.28,,,,23.2
2026-09-02T19:30,,,,,0.3,,,,23.0
2026-09-02T20:00,,,,,0.28,0.0,0.0,7.4,22.4
2026-09-02T20:15,,,,,0.3,,,,22.1
2026-09-02T20:30,,,,,0.3,,,,21.7
2026-09-02T21:00,,,,,0.28,0.0,0.0,7.4,21.5
2026-09-02T21:15,,,,,0.28,,,,21.3
2026-09-02T21:30,,,,,0.28,,,,21.4
2026-09-02T22:00,,,,,0.3,0.0,0.0,7.4,21.3
2026-09-02T22:15,,,,,0.28,,,,21.3
2026-09-02T22:30,,,,,0.28,,,,20.7
2026-09-02T23:00,,,,,,0.0,0.0,7.4,
2026-09-02T23:15,,,,,0.28,,,,19.9
2026-09-02T23:30,,,,,0.28,,,,19.8
2026-09-03T00:00,,,,,0.28,0.0,0.0,7.4,19.2
2026-09-03T00:15,,,,,0.28,,,,19.1
2026-09-03T00:30,,,,,0.28,,,,19.2
2026-09-03T01:00,,,,,0.28,0.0,0.0,0.2,19.1
2026-09-03T01:15,,,,,0.28,,,,19.3
2026-09-03T01:30,,,,,0.28,,,,19.3
2026-09-03T02:00,,,,,0.28,0.0,0.0,0.0,19.8
2026-09-03T02:15,,,,,0.28,,,,19.9
2026-09-03T02:30,,,,,0.28,,,,20.0
2026-09-03T03:00,,,,,0.28,0.0,0.0,0.0,19.4
2026-09-03T03:15,,,,,0.28,,,,19.0
2026-09-03T03:30,,,,,0.28,,,,18.7
2026-09-03T04:00,,,,,0.28,0.0,0.0,0.0,18.7
2026-09-03T04:15,,,,,0.28,,,,18.6
2026-09-03T04:30,,,,,0.28,,,,18.4
2026-09-03T05:00,,,,,0.28,0.0,0.0,0.0,18.2
2026-09-03T05:15,,,,,0.28,,,,18.3
2026-09-03T05:30,,,,,0.28,,,,18.5
2026-09-03T06:00,,,,,0.28,0.0,0.0,0.0,19.7
2026-09-03T06:15,,,,,0.27,,,,20.3
2026-09-03T06:30,,,,,0.28,,,,21.1
2026-09-03T07:00,,,,,0.27,0.0,0.0,0.0,22.4
2026-09-03T07:15,,,,,0.27,,,,22.9
2026-09-03T07:30,,,,,0.27,,,,23.3
2026-09-03T08:00,,,,,0.27,0.0,0.0,0.0,24.4
2026-09-03T08:15,,,,,0.27,,,,25.0
2026-09-03T08:30,,,,,0.27,,,,25.6
2026-09-03T09:00,,,,,0.27,0.0,0.0,0.0,26.6
2026-09-03T09:15,,,,,0.27,,,,27.0
2026-09-03T09:30,,,,,0.27,,,,27.5
2026-09-03T10:00,,,,,0.27,0.0,0.0,0.0,28.0
2026-09-03T10:15,,,,,0.27,,,,28.4
2026-09-03T10:30,,,,,0.27,,,,28.9
2026-09-03T11:00,,,,,0.27,0.0,0.0,0.0,29.4
2026-09-03T11:15,,,,,0.27,,,,29.9
2026-09-03T11:30,,,,,0.26,,,,30.1
2026-09-03T12:00,,,,,0.26,0.0,0.0,0.0,31.8
2026-09-03T12:15,,,,,0.26,,,,31.8
2026-09-03T12:30,,,,,0.26,,,,31.9
2026-09-03T13:00,3.4,4.68,15.6,0.0,0.25,0.0,0.0,0.0,32.3
2026-09-03T13:15,,,,,0.26,,,,32.7
2026-09-03T13:30,,,,,0.25,,,,33.0
2026-09-03T14:00,,,,,0.25,0.0,0.0,0.0,32.4
2026-09-03T14:15,,,,,0.25,,,,32.3
2026-09-03T14:30,,,,,0.26,,,,32.4
2026-09-03T15:00,,,,,0.26,0.0,0.0,0.0,29.5
2026-09-03T15:15,,,,,0.26,,,,29.9
2026-09-03T15:30,,,,,0.26,,,,29.3
2026-09-03T16:00,,,,,0.25,0.0,0.0,0.0,29.3
2026-09-03T16:15,,,,,0.25,,,,28.2
2026-09-03T16:30,,,,,0.25,,,,28.1
2026-09-03T17:00,,,,,0.26,0.0,0.0,0.0,26.9
2026-09-03T17:15,,,,,0.25,,,,26.3
2026-09-03T17:30,,,,,0.26,,,,25.7
2026-09-03T18:00,,,,,0.25,0.0,0.0,0.0,24.5
2026-09-03T18:15,,,,,0.25,,,,24.0
2026-09-03T18:30,,,,,0.25,,,,23.6
2026-09-03T19:00,,,,,0.25,0.0,0.0,0.0,23.2
2026-09-03T19:15,,,,,0.25,,,,22.9
2026-09-03T19:30,,,,,0.25,,,,22.9
2026-09-03T20:00,,,,,0.25,0.0,0.0,0.0,22.9
2026-09-03T20:15,,,,,0.25,,,,22.6
2026-09-03T20:30,,,,,0.24,,,,22.4
2026-09-03T21:00,,,,,0.24,0.0,0.0,0.0,21.9
2026-09-03T21:15,,,,,0.24,,,,21.8
2026-09-03T21:30,,,,,0.25,,,,21.3
2026-09-03T22:00,,,,,0.24,0.0,0.0,0.0,21.1
2026-09-03T22:15,,,,,0.24,,,,21.2
2026-09-03T22:30,,,,,0.24,,,,21.7
2026-09-03T23:00,,,,,,0.0,0.0,0.0,
2026-09-03T23:15,,,,,0.24,,,,21.5
2026-09-03T23:30,,,,,0.24,,,,21.2
2026-09-04T00:00,,,,,0.24,0.0,0.0,0.0,20.5
2026-09-04T00:15,,,,,0.24,,,,20.3
2026-09-04T00:30,,,,,0.24,,,,20.0
2026-09-04T01:00,,,,,0.24,0.0,0.0,0.0,19.6
2026-09-04T01:15,,,,,0.24,,,,19.4
2026-09-04T01:30,,,,,0.24,,,,19.2
2026-09-04T02:00,,,,,0.24,0.0,0.0,0.0,19.0
2026-09-04T02:15,,,,,0.24,,,,18.8
2026-09-04T02:30,,,,,0.24,,,,18.8
2026-09-04T03:00,,,,,0.24,0.0,0.0,0.0,18.8
2026-09-04T03:15,,,,,0.23,,,,18.7
2026-09-04T03:30,,,,,0.23,,,,18.8
2026-09-04T04:00,,,,,0.24,0.0,0.0,0.0,18.9
2026-09-04T04:15,,,,,0.24,,,,18.8
2026-09-04T04:30,,,,,0.23,,,,19.0
2026-09-04T05:00,,,,,0.23,0.0,0.0,0.0,18.8
2026-09-04T05:15,,,,,0.23,,,,19.3
2026-09-04T05:30,,,,,0.23,,,,19.3
2026-09-04T06:00,,,,,0.23,0.0,0.0,0.0,20.5
2026-09-04T06:15,,,,,0.23,,,,20.9
2026-09-04T06:30,,,,,0.23,,,,21.4
2026-09-04T07:00,,,,,0.23,0.0,0.0,0.0,22.4
2026-09-04T07:15,,,,,0.22,,,,23.2
2026-09-04T08:00,,,,,0.23,0.0,0.0,0.0,24.6
2026-09-04T08:15,,,,,0.23,,,,25.2
2026-09-04T08:30,,,,,0.22,,,,25.7
2026-09-04T09:00,,,,,0.22,0.0,0.0,0.0,26.5
2026-09-04T09:15,,,,,0.22,,,,27.0
2026-09-04T09:30,,,,,0.22,,,,27.3
2026-09-04T10:00,,,,,0.22,0.0,0.0,0.0,28.1
2026-09-04T10:15,,,,,0.22,,,,28.6
2026-09-04T10:30,,,,,0.22,,,,28.9
2026-09-04T11:00,,,,,0.22,0.0,0.0,0.0,29.6
2026-09-04T11:15,,,,,0.21,,,,30.1
2026-09-04T11:30,,,,,0.22,,,,30.5
2026-09-04T12:00,,,,,0.21,0.0,0.0,0.0,31.9
2026-09-04T12:15,,,,,0.21,,,,32.2
2026-09-04T12:30,,,,,0.21,,,,32.2
2026-09-04T13:00,3.6,4.58,15.9,0.0,0.21,0.0,0.0,0.0,32.3
2026-09-04T13:15,,,,,0.21,,,,32.7
2026-09-04T13:30,,,,,0.21,,,,33.0
2026-09-04T14:00,,,,,0.21,0.0,0.0,0.0,32.9
2026-09-04T14:15,,,,,0.21,,,,32.3
2026-09-04T14:30,,,,,0.21,,,,32.9
2026-09-04T15:00,,,,,0.2,0.0,0.0,0.0,31.0
2026-09-04T15:15,,,,,0.21,,,,31.1
2026-09-04T15:30,,,,,0.21,,,,30.7
2026-09-04T16:00,,,,,0.21,0.0,0.0,0.0,29.8
2026-09-04T16:15,,,,,0.21,,,,29.4
2026-09-04T16:30,,,,,0.2,,,,29.0
2026-09-04T17:00,,,,,0.2,0.0,0.0,0.0,27.8
2026-09-04T17:15,,,,,0.21,,,,27.1
2026-09-04T17:30,,,,,0.2,,,,26.2
2026-09-04T18:00,,,,,0.2,0.0,0.0,0.0,24.9
2026-09-04T18:15,,,,,0.2,,,,24.3
2026-09-04T18:30,,,,,0.2,,,,24.0
2026-09-04T19:00,,,,,0.2,0.0,0.0,0.0,23.4
2026-09-04T19:15,,,,,0.2,,,,23.2
2026-09-04T19:30,,,,,0.2,,,,22.9
2026-09-04T20:00,,,,,0.2,0.0,0.0,0.0,22.6
2026-09-04T20:15,,,,,0.2,,,,22.5
2026-09-04T20:30,,,,,0.2,,,,22.3
2026-09-04T21:00,,,,,0.2,0.0,0.0,0.0,21.7
2026-09-04T21:15,,,,,0.2,,,,21.4
2026-09-04T21:30,,,,,0.19,,,,21.5
2026-09-04T22:00,,,,,0.2,0.0,0.0,0.0,21.1
2026-09-04T22:15,,,,,0.2,,,,21.0
2026-09-04T22:30,,,,,0.2,,,,21.0
2026-09-04T23:00,,,,,,0.0,0.0,0.0,
2026-09-04T23:15,,,,,0.2,,,,20.5
2026-09-04T23:30,,,,,0.2,,,,20.6
2026-09-05T00:00,,,,,0.19,0.0,0.0,0.0,20.4
2026-09-05T00:15,,,,,0.19,,,,20.3
2026-09-05T00:30,,,,,0.19,,,,20.1
2026-09-05T01:00,,,,,0.19,0.0,0.0,0.0,20.0
2026-09-05T01:15,,,,,0.19,,,,20.1
2026-09-05T01:30,,,,,0.19,,,,19.9
2026-09-05T02:00,,,,,0.19,0.0,0.0,0.0,19.4
2026-09-05T02:15,,,,,0.18,,,,19.5
2026-09-05T02:30,,,,,0.19,,,,19.4
2026-09-05T03:00,,,,,0.19,0.0,0.0,0.0,19.3
2026-09-05T03:15,,,,,0.19,,,,19.3
2026-09-05T03:30,,,,,0.18,,,,19.2
2026-09-05T04:00,,,,,0.19,0.0,0.0,0.0,18.9
2026-09-05T04:15,,,,,0.19,,,,18.8
2026-09-05T04:30,,,,,0.19,,,,18.7
2026-09-05T05:00,,,,,0.18,0.0,0.0,0.0,18.8
2026-09-05T05:15,,,,,0.18,,,,18.8
2026-09-05T05:30,,,,,0.18,,,,19.3
2026-09-05T06:00,,,,,0.18,0.0,0.0,0.0,20.9
2026-09-05T06:15,,,,,0.18,,,,21.2
2026-09-05T06:30,,,,,0.18,,,,21.4
2026-09-05T07:00,,,,,0.18,0.0,0.0,0.0,22.8
2026-09-05T07:15,,,,,0.17,,,,23.4
2026-09-05T07:30,,,,,0.17,,,,23.8
2026-09-05T08:00,,,,,0.17,0.0,0.0,0.0,25.4
2026-09-05T08:15,,,,,0.17,,,,25.7
2026-09-05T08:30,,,,,0.17,,,,26.1
2026-09-05T09:00,,,,,0.17,0.0,0.0,0.0,26.5
2026-09-05T09:15,,,,,0.17,,,,26.8
2026-09-05T09:30,,,,,0.17,,,,26.6
2026-09-05T10:00,,,,,0.17,0.0,0.0,0.0,26.9
2026-09-05T10:15,,,,,0.17,,,,27.6
2026-09-05T10:30,,,,,0.17,,,,27.7
2026-09-05T11:00,,,,,0.17,0.0,0.0,0.0,29.0
2026-09-05T11:15,,,,,0.17,,,,29.4
2026-09-05T11:30,,,,,0.17,,,,29.2
2026-09-05T12:00,,,,,0.16,0.0,0.0,0.0,30.4
2026-09-05T12:15,,,,,0.16,,,,31.4
2026-09-05T12:30,,,,,0.16,,,,31.9
2026-09-05T13:00,3.7,4.5,15.7,0.0,0.16,0.0,0.0,0.0,32.7
2026-09-05T13:15,,,,,0.16,,,,31.9
2026-09-05T13:30,,,,,0.16,,,,32.5
2026-09-05T14:00,,,,,0.15,0.0,0.0,0.0,32.0
2026-09-05T14:15,,,,,0.16,,,,32.3
2026-09-05T14:30,,,,,0.15,,,,32.4
2026-09-05T15:00,,,,,0.15,0.0,0.0,0.0,30.6
2026-09-05T15:15,,,,,0.15,,,,30.5
2026-09-05T15:30,,,,,0.16,,,,30.3
2026-09-05T16:00,,,,,0.16,0.0,0.0,0.0,29.6
2026-09-05T16:15,,,,,0.15,,,,29.3
2026-09-05T16:30,,,,,0.16,,,,28.8
2026-09-05T17:00,,,,,0.15,0.0,0.0,0.0,28.1
2026-09-05T17:15,,,,,0.15,,,,27.6
2026-09-05T17:30,,,,,0.15,,,,26.7
2026-09-05T18:00,,,,,0.15,0.0,0.0,0.0,25.5
2026-09-05T18:15,,,,,0.15,,,,24.8
2026-09-05T18:30,,,,,0.15,,,,24.7
2026-09-05T19:00,,,,,0.15,0.0,0.0,0.0,24.0
2026-09-05T19:15,,,,,0.15,,,,24.1
2026-09-05T19:30,,,,,0.14,,,,23.8
2026-09-05T20:00,,,,,0.15,0.0,0.0,0.0,23.5
2026-09-05T20:15,,,,,0.15,,,,23.4
2026-09-05T20:30,,,,,0.15,,,,23.2
2026-09-05T21:00,,,,,0.15,0.0,0.0,0.0,22.7
2026-09-05T21:15,,,,,0.14,,,,22.6
2026-09-05T21:30,,,,,0.15,,,,22.6
2026-09-05T22:00,,,,,0.14,0.0,0.0,0.0,22.1
2026-09-05T22:15,,,,,0.14,,,,21.8
2026-09-05T22:30,,,,,0.14,,,,21.7
2026-09-05T23:00,,,,,,0.0,0.0,0.0,
2026-09-05T23:15,,,,,0.14,,,,21.4
2026-09-05T23:30,,,,,0.14,,,,21.1
2026-09-06T00:00,,,,,0.14,0.0,0.0,0.0,20.9
2026-09-06T00:15,,,,,0.14,,,,20.8
2026-09-06T00:30,,,,,0.14,,,,20.6
2026-09-06T01:00,,,,,0.14,0.0,0.0,0.0,20.3
2026-09-06T01:15,,,,,0.14,,,,20.6
2026-09-06T01:30,,,,,0.13,,,,20.7
2026-09-06T02:00,,,,,0.14,0.0,0.0,0.0,20.6
2026-09-06T02:15,,,,,0.13,,,,20.5
2026-09-06T02:30,,,,,0.13,,,,20.3
2026-09-06T03:00,,,,,0.13,0.0,0.0,0.0,20.2
2026-09-06T03:15,,,,,0.13,,,,20.2
2026-09-06T03:30,,,,,0.13,,,,20.1
2026-09-06T04:00,,,,,0.13,0.0,0.0,0.0,19.9
2026-09-06T04:15,,,,,0.13,,,,19.9
2026-09-06T04:30,,,,,0.13,,,,20.1
2026-09-06T05:00,,,,,0.13,0.0,0.0,0.0,19.5
2026-09-06T05:15,,,,,0.12,,,,19.9
2026-09-06T05:30,,,,,0.13,,,,19.9
2026-09-06T06:00,,,,,0.13,0.0,0.0,0.0,20.6
2026-09-06T06:15,,,,,0.13,,,,21.4
2026-09-06T06:30,,,,,0.12,,,,22.2
2026-09-06T07:00,,,,,0.12,0.0,0.0,0.0,23.7
2026-09-06T07:15,,,,,0.12,,,,24.5
2026-09-06T07:30,,,,,0.12,,,,25.0
2026-09-06T08:00,,,,,0.12,0.0,0.0,0.0,25.7
2026-09-06T08:15,,,,,0.12,,,,26.3
2026-09-06T08:30,,,,,0.12,,,,26.9
2026-09-06T09:00,,,,,0.11,0.0,0.0,0.0,27.5
2026-09-06T09:15,,,,,0.12,,,,27.8
2026-09-06T09:30,,,,,0.12,,,,28.2
2026-09-06T10:00,,,,,0.12,0.0,0.0,0.0,28.3
2026-09-06T10:15,,,,,0.11,,,,28.8
2026-09-06T10:30,,,,,0.12,,,,28.8
2026-09-06T11:00,,,,,0.11,0.0,0.0,0.0,29.8
2026-09-06T11:15,,,,,0.11,,,,29.6
2026-09-06T11:30,,,,,0.12,,,,29.9
2026-09-06T12:00,,,,,0.11,0.0,0.0,0.0,31.4
2026-09-06T12:15,,,,,0.1,,,,31.2
2026-09-06T12:30,,,,,0.11,,,,31.5
2026-09-06T13:00,3.9,4.37,16.1,0.0,0.1,0.0,0.0,0.0,32.6
2026-09-06T13:15,,,,,0.1,,,,32.3
2026-09-06T13:30,,,,,0.11,,,,32.8
2026-09-06T14:00,,,,,0.1,0.0,0.0,0.0,32.7
2026-09-06T14:15,,,,,0.1,,,,31.8
2026-09-06T14:30,,,,,0.1,,,,32.8
2026-09-06T15:00,,,,,0.11,0.0,0.0,0.0,31.1
2026-09-06T15:15,,,,,0.1,,,,31.1
2026-09-06T15:30,,,,,0.1,,,,30.7
2026-09-06T16:00,,,,,0.1,0.0,0.0,0.0,29.7
2026-09-06T16:15,,,,,0.11,,,,29.1
2026-09-06T16:30,,,,,0.1,,,,29.0
2026-09-06T17:00,,,,,0.1,0.0,0.0,0.0,27.6
2026-09-06T17:15,,,,,0.1,,,,27.1
2026-09-06T17:30,,,,,0.1,,,,26.3
2026-09-06T18:00,,,,,0.1,0.0,0.0,0.0,24.9
2026-09-06T18:15,,,,,0.1,,,,24.5
