datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T17:00,,,,,0.15,0.0,0.0,0.0,23.5
2026-09-14T17:15,,,,,0.16,,,,22.7
2026-09-14T17:30,,,,,0.16,,,,21.8
2026-09-14T18:00,,,,,0.16,0.0,0.0,0.0,20.9
2026-09-14T18:15,,,,,0.16,,,,20.4
2026-09-14T18:30,,,,,0.16,,,,20.0
2026-09-14T19:00,,,,,0.16,0.0,0.0,0.0,19.3
2026-09-14T19:15,,,,,0.17,,,,19.0
2026-09-14T19:30,,,,,0.16,,,,18.9
2026-09-14T20:00,,,,,0.17,0.0,0.0,0.0,18.3
2026-09-14T20:15,,,,,0.17,,,,18.3
2026-09-14T20:45,,,,,0.17,,,,18.0
2026-09-14T21:00,,,,,,0.0,0.0,0.0,
2026-09-14T21:15,,,,,0.18,,,,18.0
2026-09-14T21:45,,,,,0.17,,,,18.2
2026-09-14T22:00,,,,,,0.0,0.0,0.0,
2026-09-14T22:30,,,,,0.18,,,,18.0
2026-09-14T23:00,,,,,,0.0,0.0,0.0,
2026-09-14T23:15,,,,,0.18,,,,18.1
2026-09-14T23:30,,,,,0.18,,,,17.9
2026-09-15T00:00,,,,,0.19,0.0,0.0,0.0,17.4
2026-09-15T00:15,,,,,0.19,,,,17.2
2026-09-15T00:45,,,,,0.19,,,,17.1
2026-09-15T01:00,,,,,0.19,0.0,0.0,0.0,17.1
2026-09-15T01:15,,,,,0.19,,,,16.9
2026-09-15T01:45,,,,,0.19,,,,16.5
2026-09-15T02:00,,,,,0.19,0.0,0.0,0.0,16.4
2026-09-15T02:15,,,,,0.19,,,,16.4
2026-09-15T02:45,,,,,0.2,,,,16.4
2026-09-15T03:00,,,,,,0.0,0.0,0.0,
2026-09-15T03:15,,,,,0.2,,,,16.3
2026-09-15T03:45,,,,,0.2,,,,16.1
2026-09-15T04:00,,,,,0.2,0.0,0.0,0.0,15.8
2026-09-15T04:15,,,,,0.2,,,,15.6
2026-09-15T04:30,,,,,0.2,,,,15.6
2026-09-15T05:00,,,,,0.21,0.0,0.0,0.0,15.6
2026-09-15T05:15,,,,,0.2,,,,15.7
2026-09-15T05:45,,,,,0.21,,,,15.7
2026-09-15T06:00,,,,,0.21,0.0,0.0,0.0,16.4
2026-09-15T06:15,,,,,0.21,,,,17.1
2026-09-15T06:30,,,,,0.21,,,,17.7
2026-09-15T07:00,,,,,0.22,0.0,0.0,0.0,18.6
2026-09-15T07:15,,,,,0.21,,,,19.0
2026-09-15T07:30,,,,,0.22,,,,19.5
2026-09-15T08:00,,,,,0.22,0.0,0.0,0.0,20.4
2026-09-15T08:15,,,,,0.21,,,,20.8
2026-09-15T08:30,,,,,0.22,,,,21.4
2026-09-15T09:00,,,,,0.22,0.0,0.0,0.0,21.9
2026-09-15T09:15,,,,,0.22,,,,22.5
2026-09-15T09:30,,,,,0.22,,,,22.6
2026-09-15T09:45,,,,,0.23,,,,23.2
2026-09-15T10:00,,,,,,0.0,0.0,0.0,
2026-09-15T10:15,,,,,0.22,,,,23.4
2026-09-15T10:30,,,,,0.23,,,,23.9
2026-09-15T10:45,,,,,0.23,,,,24.3
2026-09-15T11:00,,,,,0.23,0.0,0.0,0.0,24.3
2026-09-15T11:15,,,,,0.23,,,,25.0
2026-09-15T11:30,,,,,0.23,,,,25.1
2026-09-15T12:00,,,,,0.23,0.0,0.0,0.0,26.3
2026-09-15T12:15,,,,,0.23,,,,26.8
2026-09-15T12:30,,,,,0.23,,,,26.2
2026-09-15T13:00,0.0,3.5,11.7,0.0,0.23,0.0,0.0,0.0,28.0
2026-09-15T13:15,,,,,0.23,,,,27.1
2026-09-15T13:30,,,,,0.23,,,,27.5
2026-09-15T14:00,,,,,0.23,0.0,0.0,0.0,27.0
2026-09-15T14:15,,,,,0.23,,,,27.5
2026-09-15T14:45,,,,,0.23,,,,26.3
2026-09-15T15:00,,,,,0.23,0.0,0.0,0.0,26.0
2026-09-15T15:15,,,,,0.24,,,,25.9
2026-09-15T15:30,,,,,0.24,,,,25.7
2026-09-15T15:45,,,,,0.24,,,,25.2
2026-09-15T16:00,,,,,,0.0,0.0,0.0,
2026-09-15T16:15,,,,,0.25,,,,24.7
2026-09-15T16:30,,,,,0.24,,,,24.0
2026-09-15T17:00,,,,,0.25,0.0,0.0,0.0,22.6
2026-09-15T17:15,,,,,0.25,,,,21.9
2026-09-15T17:30,,,,,0.25,,,,21.3
2026-09-15T17:45,,,,,0.25,,,,20.7
2026-09-15T18:00,,,,,,0.0,0.0,0.0,
2026-09-15T18:15,,,,,0.25,,,,19.9
2026-09-15T18:30,,,,,0.25,,,,19.5
2026-09-15T19:00,,,,,0.25,0.0,0.0,0.0,18.8
2026-09-15T19:15,,,,,0.26,,,,18.6
2026-09-15T19:30,,,,,0.25,,,,18.3
2026-09-15T19:45,,,,,0.26,,,,17.9
2026-09-15T20:00,,,,,,0.0,0.0,0.0,
2026-09-15T20:15,,,,,0.26,,,,18.2
2026-09-15T20:45,,,,,0.26,,,,17.9
2026-09-15T21:00,,,,,0.26,0.0,0.0,0.0,17.8
2026-09-15T21:15,,,,,0.26,,,,17.7
2026-09-15T21:45,,,,,0.26,,,,17.4
2026-09-15T22:00,,,,,,0.0,0.0,0.0,
2026-09-15T22:15,,,,,0.26,,,,16.9
2026-09-15T22:30,,,,,0.26,,,,16.7
2026-09-15T23:00,,,,,,0.0,0.0,0.0,
2026-09-15T23:15,,,,,0.27,,,,16.2
2026-09-15T23:45,,,,,0.27,,,,15.8
2026-09-16T00:00,,,,,,0.0,0.0,0.0,
2026-09-16T00:15,,,,,0.27,,,,15.5
2026-09-16T00:30,,,,,0.27,,,,15.4
2026-09-16T01:00,,,,,0.27,0.0,0.0,0.0,15.5
2026-09-16T01:15,,,,,0.27,,,,15.6
2026-09-16T01:30,,,,,0.27,,,,15.6
2026-09-16T01:45,,,,,0.27,,,,15.6
2026-09-16T02:00,,,,,,0.0,0.0,0.0,
2026-09-16T02:15,,,,,0.28,,,,15.4
2026-09-16T02:30,,,,,0.27,,,,15.3
2026-09-16T03:00,,,,,0.27,0.0,0.0,0.0,15.0
2026-09-16T03:15,,,,,0.28,,,,15.0
2026-09-16T03:30,,,,,0.28,,,,14.9
2026-09-16T04:00,,,,,0.28,0.0,0.0,0.0,14.9
2026-09-16T04:15,,,,,0.28,,,,14.9
2026-09-16T04:30,,,,,0.28,,,,14.9
2026-09-16T04:45,,,,,0.28,,,,14.8
2026-09-16T05:00,,,,,0.28,0.0,0.0,0.0,14.5
2026-09-16T05:15,,,,,0.28,,,,14.7
2026-09-16T05:30,,,,,0.28,,,,14.9
2026-09-16T05:45,,,,,0.28,,,,15.3
2026-09-16T06:00,,,,,,0.0,0.0,0.0,
2026-09-16T06:15,,,,,0.28,,,,16.5
2026-09-16T06:30,,,,,0.28,,,,17.1
2026-09-16T07:00,,,,,0.28,0.0,0.0,0.0,18.3
2026-09-16T07:15,,,,,0.28,,,,18.8
2026-09-16T07:30,,,,,0.28,,,,19.1
2026-09-16T08:00,,,,,0.28,0.0,0.0,0.0,20.3
2026-09-16T08:15,,,,,0.28,,,,20.7
2026-09-16T08:30,,,,,0.28,,,,21.3
2026-09-16T09:00,,,,,0.28,0.0,0.0,0.0,22.3
2026-09-16T09:15,,,,,0.28,,,,22.9
2026-09-16T09:30,,,,,0.28,,,,23.1
2026-09-16T09:45,,,,,0.28,,,,23.4
2026-09-16T10:00,,,,,,0.0,0.0,0.0,
2026-09-16T10:15,,,,,0.3,,,,24.2
2026-09-16T10:30,,,,,0.3,,,,24.3
2026-09-16T11:00,,,,,0.28,0.0,0.0,0.0,25.2
2026-09-16T11:15,,,,,0.3,,,,25.4
2026-09-16T11:30,,,,,0.28,,,,25.9
2026-09-16T12:00,,,,,0.28,0.0,0.0,0.0,26.6
2026-09-16T12:15,,,,,0.28,,,,26.9
2026-09-16T12:45,,,,,0.28,,,,27.5
2026-09-16T13:00,0.0,3.59,11.4,0.0,,0.0,0.0,0.0,
2026-09-16T13:15,,,,,0.3,,,,27.0
2026-09-16T13:30,,,,,0.28,,,,27.0
2026-09-16T13:45,,,,,0.3,,,,28.4
2026-09-16T14:00,,,,,,0.0,0.0,0.0,
2026-09-16T14:15,,,,,0.3,,,,27.8
2026-09-16T14:30,,,,,0.3,,,,27.3
2026-09-16T15:00,,,,,0.3,0.0,0.0,0.0,26.0
2026-09-16T15:15,,,,,0.3,,,,25.7
2026-09-16T15:45,,,,,0.3,,,,24.5
2026-09-16T16:00,,,,,0.3,0.0,0.0,0.0,24.3
2026-09-16T16:15,,,,,0.3,,,,24.6
2026-09-16T16:30,,,,,0.3,,,,24.5
2026-09-16T17:00,,,,,0.31,0.0,0.0,0.0,23.0
2026-09-16T17:15,,,,,0.3,,,,22.0
2026-09-16T17:30,,,,,0.3,,,,21.3
2026-09-16T18:00,,,,,0.31,0.0,0.0,0.0,20.1
2026-09-16T18:15,,,,,0.31,,,,19.7
2026-09-16T18:45,,,,,0.31,,,,19.2
2026-09-16T19:00,,,,,0.31,0.0,0.0,0.0,18.9
2026-09-16T19:15,,,,,0.31,,,,18.7
2026-09-16T19:30,,,,,0.31,,,,18.4
2026-09-16T19:45,,,,,0.31,,,,18.1
2026-09-16T20:00,,,,,,0.0,0.0,0.0,
2026-09-16T20:15,,,,,0.31,,,,17.8
2026-09-16T20:45,,,,,0.31,,,,17.5
2026-09-16T21:00,,,,,,0.0,0.0,0.0,
2026-09-16T21:15,,,,,0.31,,,,17.3
2026-09-16T21:45,,,,,0.32,,,,17.1
2026-09-16T22:00,,,,,,0.0,0.0,0.0,
2026-09-16T22:15,,,,,0.32,,,,17.1
2026-09-16T22:30,,,,,0.32,,,,17.1
2026-09-16T22:45,,,,,0.32,,,,17.2
2026-09-16T23:00,,,,,,0.0,0.0,0.0,
2026-09-16T23:15,,,,,0.32,,,,17.2
2026-09-16T23:30,,,,,0.32,,,,17.2
2026-09-17T00:00,,,,,0.32,0.0,0.0,0.0,17.4
2026-09-17T00:15,,,,,0.32,,,,17.4
2026-09-17T00:45,,,,,0.32,,,,17.0
2026-09-17T01:00,,,,,0.32,0.0,0.0,0.0,17.3
2026-09-17T01:15,,,,,0.32,,,,17.5
2026-09-17T01:30,,,,,0.32,,,,17.6
2026-09-17T02:00,,,,,0.32,0.0,0.0,0.0,17.5
2026-09-17T02:15,,,,,0.32,,,,17.2
2026-09-17T02:30,,,,,0.33,,,,17.2
2026-09-17T03:00,,,,,0.32,3.8,3.8,3.8,17.0
2026-09-17T03:15,,,,,0.32,,,,16.9
2026-09-17T03:30,,,,,0.32,,,,17.0
2026-09-17T04:00,,,,,0.32,3.0,6.8,6.8,17.4
2026-09-17T04:15,,,,,0.32,,,,17.7
2026-09-17T04:30,,,,,0.32,,,,18.0
2026-09-17T05:00,,,,,0.32,16.6,23.4,23.4,17.7
2026-09-17T05:15,,,,,0.33,,,,17.7
2026-09-17T05:30,,,,,0.33,,,,17.7
2026-09-17T05:45,,,,,0.32,,,,17.5
2026-09-17T06:00,,,,,,1.2,24.6,24.6,
2026-09-17T06:15,,,,,0.33,,,,17.3
2026-09-17T06:30,,,,,0.33,,,,17.4
2026-09-17T06:45,,,,,0.33,,,,17.6
2026-09-17T07:00,,,,,,0.0,24.6,24.6,
2026-09-17T07:15,,,,,0.33,,,,17.8
2026-09-17T07:30,,,,,0.33,,,,17.9
2026-09-17T08:00,,,,,0.33,0.0,24.6,24.6,17.8
2026-09-17T08:15,,,,,0.33,,,,17.8
2026-09-17T08:30,,,,,0.34,,,,17.5
2026-09-17T08:45,,,,,0.33,,,,17.4
2026-09-17T09:00,,,,,,1.8,26.4,26.4,
2026-09-17T09:15,,,,,0.33,,,,17.8
2026-09-17T09:30,,,,,0.33,,,,18.1
2026-09-17T09:45,,,,,0.33,,,,18.5
2026-09-17T10:00,,,,,,0.2,26.6,26.6,
2026-09-17T10:15,,,,,0.33,,,,18.6
2026-09-17T10:30,,,,,0.33,,,,18.9
2026-09-17T11:00,,,,,0.33,0.0,26.6,26.6,19.1
2026-09-17T11:15,,,,,0.33,,,,19.1
2026-09-17T11:30,,,,,0.34,,,,19.1
2026-09-17T12:00,,,,,0.34,0.0,26.6,26.6,21.4
2026-09-17T12:15,,,,,0.33,,,,21.1
2026-09-17T12:30,,,,,0.33,,,,21.3
2026-09-17T13:00,0.0,2.75,8.8,0.0,0.33,0.0,26.6,26.6,22.0
2026-09-17T13:15,,,,,0.33,,,,22.8
2026-09-17T13:30,,,,,0.33,,,,21.9
2026-09-17T14:00,,,,,0.33,0.0,26.6,26.6,23.4
2026-09-17T14:15,,,,,0.34,,,,23.2
2026-09-17T14:30,,,,,0.33,,,,23.0
2026-09-17T15:00,,,,,0.33,0.0,26.6,26.6,22.3
2026-09-17T15:15,,,,,0.33,,,,22.2
2026-09-17T15:30,,,,,0.34,,,,22.1
2026-09-17T16:00,,,,,0.34,0.0,26.6,26.6,21.6
2026-09-17T16:15,,,,,0.33,,,,21.3
2026-09-17T16:30,,,,,0.34,,,,20.9
2026-09-17T17:00,,,,,0.33,0.0,26.6,26.6,19.6
2026-09-17T17:15,,,,,0.34,,,,18.9
2026-09-17T17:30,,,,,0.34,,,,18.3
2026-09-17T18:00,,,,,0.33,0.0,26.6,26.6,17.6
2026-09-17T18:15,,,,,0.34,,,,18.0
2026-09-17T18:30,,,,,0.34,,,,17.8
2026-09-17T19:00,,,,,0.34,0.0,26.6,26.6,17.0
2026-09-17T19:15,,,,,0.34,,,,16.7
2026-09-17T19:30,,,,,0.34,,,,16.7
2026-09-17T20:00,,,,,0.34,0.0,26.6,26.6,16.6
2026-09-17T20:15,,,,,0.35,,,,16.3
2026-09-17T20:30,,,,,0.34,,,,15.9
2026-09-17T21:00,,,,,0.34,0.0,26.6,26.6,16.1
2026-09-17T21:15,,,,,0.34,,,,16.2
2026-09-17T21:30,,,,,0.34,,,,16.2
2026-09-17T21:45,,,,,0.35,,,,16.4
2026-09-17T22:00,,,,,,0.0,26.6,26.6,
2026-09-17T22:15,,,,,0.34,,,,16.1
2026-09-17T22:30,,,,,0.34,,,,16.1
2026-09-17T22:45,,,,,0.34,,,,16.1
2026-09-17T23:00,,,,,,0.0,26.6,26.6,
2026-09-17T23:15,,,,,0.35,,,,15.0
2026-09-17T23:45,,,,,0.34,,,,14.6
2026-09-18T00:00,,,,,0.34,0.0,26.6,26.6,14.4
2026-09-18T00:15,,,,,0.35,,,,14.5
2026-09-18T00:45,,,,,0.34,,,,14.2
2026-09-18T01:00,,,,,0.35,0.0,26.6,26.6,14.2
2026-09-18T01:15,,,,,0.34,,,,14.3
2026-09-18T01:45,,,,,0.34,,,,14.2
2026-09-18T02:00,,,,,0.34,0.0,26.6,26.6,14.1
2026-09-18T02:15,,,,,0.35,,,,14.0
2026-09-18T02:45,,,,,0.35,,,,14.0
2026-09-18T03:00,,,,,0.35,0.0,26.6,26.6,13.8
2026-09-18T03:15,,,,,0.35,,,,13.8
2026-09-18T03:45,,,,,0.35,,,,13.8
2026-09-18T04:00,,,,,0.35,0.0,22.8,26.6,13.8
2026-09-18T04:15,,,,,0.35,,,,13.8
2026-09-18T04:30,,,,,0.34,,,,14.0
2026-09-18T04:45,,,,,0.34,,,,14.2
2026-09-18T05:00,,,,,0.34,0.0,19.8,26.6,14.4
2026-09-18T05:15,,,,,0.34,,,,14.7
2026-09-18T05:45,,,,,0.35,,,,14.7
2026-09-18T06:00,,,,,0.35,0.0,3.2,26.6,14.9
2026-09-18T06:15,,,,,0.35,,,,15.3
2026-09-18T06:45,,,,,0.35,,,,15.8
2026-09-18T07:00,,,,,0.35,0.0,2.0,26.6,16.3
2026-09-18T07:15,,,,,0.34,,,,16.8
2026-09-18T07:30,,,,,0.34,,,,17.5
2026-09-18T08:00,,,,,0.35,0.0,2.0,26.6,18.3
2026-09-18T08:15,,,,,0.34,,,,18.9
2026-09-18T08:45,,,,,0.34,,,,19.8
2026-09-18T09:00,,,,,0.35,0.0,2.0,26.6,20.0
2026-09-18T09:15,,,,,0.35,,,,20.3
2026-09-18T09:45,,,,,0.34,,,,21.3
2026-09-18T10:00,,,,,,0.0,0.2,26.6,
2026-09-18T10:15,,,,,0.35,,,,21.8
2026-09-18T10:30,,,,,0.35,,,,22.1
2026-09-18T11:00,,,,,0.35,0.0,-0.0,26.6,22.8
2026-09-18T11:15,,,,,0.35,,,,22.8
2026-09-18T11:30,,,,,0.35,,,,23.4
2026-09-18T12:00,,,,,0.34,0.0,-0.0,26.6,24.2
2026-09-18T12:15,,,,,0.35,,,,24.1
2026-09-18T12:30,,,,,0.34,,,,24.7
2026-09-18T13:00,0.0,3.18,9.9,0.0,0.35,0.0,-0.0,26.6,25.0
2026-09-18T13:15,,,,,0.34,,,,25.0
2026-09-18T13:30,,,,,0.34,,,,25.5
2026-09-18T13:45,,,,,0.35,,,,26.0
2026-09-18T14:00,,,,,,0.0,-0.0,26.6,
2026-09-18T14:15,,,,,0.34,,,,25.6
2026-09-18T14:45,,,,,0.34,,,,23.9
2026-09-18T15:00,,,,,,0.0,-0.0,26.6,
2026-09-18T15:15,,,,,0.35,,,,23.6
2026-09-18T15:45,,,,,0.34,,,,23.6
2026-09-18T16:00,,,,,,0.0,-0.0,26.6,
2026-09-18T16:15,,,,,0.35,,,,22.7
2026-09-18T16:30,,,,,0.35,,,,22.3
2026-09-18T17:00,,,,,0.35,0.0,-0.0,26.6,21.3
2026-09-18T17:15,,,,,0.34,,,,20.9
2026-09-18T17:45,,,,,0.34,,,,19.8
2026-09-18T18:00,,,,,0.35,0.0,-0.0,26.6,19.6
2026-09-18T18:15,,,,,0.34,,,,19.5
2026-09-18T18:45,,,,,0.35,,,,19.1
2026-09-18T19:00,,,,,,0.0,-0.0,26.6,
2026-09-18T19:15,,,,,0.35,,,,19.1
2026-09-18T19:30,,,,,0.34,,,,18.4
2026-09-18T19:45,,,,,0.35,,,,18.1
2026-09-18T20:00,,,,,,0.0,-0.0,26.6,
2026-09-18T20:15,,,,,0.35,,,,18.0
2026-09-18T20:30,,,,,0.35,,,,18.1
2026-09-18T21:00,,,,,0.35,0.0,-0.0,26.6,17.6
2026-09-18T21:15,,,,,0.35,,,,17.5
2026-09-18T21:30,,,,,0.35,,,,17.8
2026-09-18T21:45,,,,,0.35,,,,17.9
2026-09-18T22:00,,,,,,0.0,-0.0,26.6,
2026-09-18T22:15,,,,,0.35,,,,17.5
2026-09-18T22:30,,,,,0.34,,,,17.5
2026-09-18T22:45,,,,,0.35,,,,17.3
2026-09-18T23:00,,,,,,0.0,-0.0,26.6,
2026-09-18T23:15,,,,,0.35,,,,17.2
2026-09-18T23:45,,,,,0.35,,,,16.9
2026-09-19T00:00,,,,,0.35,0.0,-0.0,26.6,16.8
2026-09-19T00:15,,,,,0.35,,,,16.7
2026-09-19T00:30,,,,,0.35,,,,16.9
2026-09-19T01:00,,,,,0.35,0.0,-0.0,26.6,16.7
2026-09-19T01:15,,,,,0.35,,,,16.6
2026-09-19T01:30,,,,,0.35,,,,16.4
2026-09-19T02:00,,,,,0.35,0.0,-0.0,26.6,16.4
2026-09-19T02:15,,,,,0.35,,,,16.4
2026-09-19T02:30,,,,,0.35,,,,16.2
2026-09-19T03:00,,,,,0.35,0.0,-0.0,26.6,16.1
2026-09-19T03:15,,,,,0.34,,,,16.0
2026-09-19T03:30,,,,,0.35,,,,15.8
2026-09-19T03:45,,,,,0.34,,,,15.8
2026-09-19T04:00,,,,,0.34,0.0,-0.0,22.8,15.6
2026-09-19T04:15,,,,,0.35,,,,15.6
2026-09-19T04:30,,,,,0.35,,,,15.3
2026-09-19T04:45,,,,,0.35,,,,15.3
2026-09-19T05:00,,,,,0.35,0.0,-0.0,19.8,15.2
2026-09-19T05:15,,,,,0.34,,,,15.3
2026-09-19T05:30,,,,,0.35,,,,15.5
2026-09-19T05:45,,,,,0.34,,,,15.9
2026-09-19T06:00,,,,,,0.0,-0.0,3.2,
2026-09-19T06:15,,,,,0.35,,,,17.3
2026-09-19T06:30,,,,,0.35,,,,18.0
2026-09-19T07:00,,,,,0.34,0.0,-0.0,2.0,19.2
2026-09-19T07:15,,,,,0.34,,,,19.7
2026-09-19T07:30,,,,,0.35,,,,20.2
2026-09-19T08:00,,,,,0.34,0.0,-0.0,2.0,21.1
2026-09-19T08:15,,,,,0.34,,,,21.8
2026-09-19T08:30,,,,,0.34,,,,22.6
2026-09-19T09:00,,,,,0.34,0.0,-0.0,2.0,23.0
2026-09-19T09:15,,,,,0.34,,,,23.3
2026-09-19T09:30,,,,,0.34,,,,23.5
2026-09-19T09:45,,,,,0.34,,,,24.1
2026-09-19T10:00,,,,,,0.0,-0.0,0.2,
2026-09-19T10:15,,,,,0.35,,,,24.3
