datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T11:00,,,,,0.33,0.0,0.0,0.0,25.0
2026-09-20T11:15,,,,,0.33,,,,25.3
2026-09-20T11:45,,,,,0.32,,,,26.0
2026-09-20T12:00,,,,,,0.0,0.0,0.0,
2026-09-20T12:15,,,,,0.33,,,,28.0
2026-09-20T12:45,,,,,0.32,,,,28.6
2026-09-20T13:00,0.0,3.48,12.2,0.0,0.32,0.0,0.0,0.0,28.1
2026-09-20T13:15,,,,,0.32,,,,29.1
2026-09-20T13:45,,,,,0.32,,,,28.2
2026-09-20T14:00,,,,,0.32,0.0,0.0,0.0,28.0
2026-09-20T14:15,,,,,0.32,,,,27.7
2026-09-20T14:45,,,,,0.32,,,,26.7
2026-09-20T15:00,,,,,0.33,0.0,0.0,0.0,26.4
2026-09-20T15:15,,,,,0.32,,,,26.7
2026-09-20T15:45,,,,,0.32,,,,25.5
2026-09-20T16:00,,,,,0.33,0.0,0.0,0.0,25.2
2026-09-20T16:15,,,,,0.32,,,,24.6
2026-09-20T16:30,,,,,0.32,,,,24.0
2026-09-20T16:45,,,,,0.33,,,,23.4
2026-09-20T17:00,,,,,,0.0,0.0,0.0,
2026-09-20T17:15,,,,,0.32,,,,22.3
2026-09-20T17:30,,,,,0.32,,,,21.9
2026-09-20T17:45,,,,,0.33,,,,21.5
2026-09-20T18:00,,,,,,0.0,0.0,0.0,
2026-09-20T18:15,,,,,0.32,,,,20.8
2026-09-20T18:45,,,,,0.32,,,,20.0
2026-09-20T19:00,,,,,,0.0,0.0,0.0,
2026-09-20T19:15,,,,,0.32,,,,19.5
2026-09-20T19:30,,,,,0.32,,,,19.5
2026-09-20T19:45,,,,,0.33,,,,19.3
2026-09-20T20:00,,,,,,0.0,0.0,0.0,
2026-09-20T20:15,,,,,0.32,,,,19.1
2026-09-20T20:45,,,,,0.32,,,,19.2
2026-09-20T21:00,,,,,0.33,0.0,0.0,0.0,18.7
2026-09-20T21:15,,,,,0.32,,,,18.6
2026-09-20T21:45,,,,,0.32,,,,18.5
2026-09-20T22:00,,,,,,0.0,0.0,0.0,
2026-09-20T22:15,,,,,0.32,,,,18.1
2026-09-20T22:30,,,,,0.32,,,,17.9
2026-09-20T22:45,,,,,0.31,,,,17.9
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,0.32,,,,17.6
2026-09-20T23:45,,,,,0.32,,,,17.6
2026-09-21T00:00,,,,,0.32,0.0,0.0,0.0,17.5
2026-09-21T00:15,,,,,0.32,,,,17.4
2026-09-21T00:45,,,,,0.32,,,,17.4
2026-09-21T01:00,,,,,,0.0,0.0,0.0,
2026-09-21T01:15,,,,,0.32,,,,16.9
2026-09-21T01:45,,,,,0.32,,,,16.9
2026-09-21T02:00,,,,,0.32,0.0,0.0,0.0,17.0
2026-09-21T02:15,,,,,0.32,,,,16.9
2026-09-21T02:45,,,,,0.31,,,,16.7
2026-09-21T03:00,,,,,0.32,0.0,0.0,0.0,16.6
2026-09-21T03:15,,,,,0.32,,,,16.4
2026-09-21T03:45,,,,,0.31,,,,16.3
2026-09-21T04:00,,,,,0.31,0.0,0.0,0.0,16.2
2026-09-21T04:15,,,,,0.32,,,,16.2
2026-09-21T04:30,,,,,0.31,,,,16.3
2026-09-21T04:45,,,,,0.32,,,,16.3
2026-09-21T05:00,,,,,0.31,0.0,0.0,0.0,16.6
2026-09-21T05:15,,,,,0.31,,,,16.7
2026-09-21T05:45,,,,,0.31,,,,16.8
2026-09-21T06:00,,,,,0.31,0.0,0.0,0.0,17.0
2026-09-21T06:15,,,,,0.32,,,,17.1
2026-09-21T06:30,,,,,0.31,,,,17.3
2026-09-21T07:00,,,,,0.31,0.0,0.0,0.0,17.5
2026-09-21T07:15,,,,,0.31,,,,17.8
2026-09-21T07:30,,,,,0.31,,,,18.1
2026-09-21T07:45,,,,,0.31,,,,18.4
2026-09-21T08:00,,,,,,0.0,0.0,0.0,
2026-09-21T08:15,,,,,0.31,,,,19.6
2026-09-21T08:45,,,,,0.31,,,,20.8
2026-09-21T09:00,,,,,,0.0,0.0,0.0,
2026-09-21T09:15,,,,,0.31,,,,21.0
2026-09-21T09:30,,,,,0.3,,,,21.2
2026-09-21T09:45,,,,,0.31,,,,21.3
2026-09-21T10:00,,,,,,0.0,0.0,0.0,
2026-09-21T10:15,,,,,0.31,,,,22.0
2026-09-21T10:45,,,,,0.31,,,,22.9
2026-09-21T11:00,,,,,0.31,0.0,0.0,0.0,23.3
2026-09-21T11:15,,,,,0.3,,,,23.9
2026-09-21T11:30,,,,,0.31,,,,24.0
2026-09-21T12:00,,,,,0.3,0.0,0.0,0.0,24.8
2026-09-21T12:15,,,,,0.3,,,,24.9
2026-09-21T12:45,,,,,0.3,,,,25.7
2026-09-21T13:00,0.0,3.05,10.4,0.0,0.3,0.0,0.0,0.0,26.2
2026-09-21T13:15,,,,,0.3,,,,25.9
2026-09-21T13:45,,,,,0.3,,,,25.6
2026-09-21T14:00,,,,,0.3,0.0,0.0,0.0,25.8
2026-09-21T14:15,,,,,0.3,,,,25.6
2026-09-21T14:30,,,,,0.3,,,,25.3
2026-09-21T14:45,,,,,0.3,,,,24.9
2026-09-21T15:00,,,,,,0.0,0.0,0.0,
2026-09-21T15:15,,,,,0.3,,,,24.5
2026-09-21T15:45,,,,,0.31,,,,24.3
2026-09-21T16:00,,,,,0.31,0.0,0.0,0.0,23.8
2026-09-21T16:15,,,,,0.3,,,,23.1
2026-09-21T16:45,,,,,0.3,,,,21.2
2026-09-21T17:00,,,,,0.31,0.0,0.0,0.0,20.7
2026-09-21T17:15,,,,,0.3,,,,19.9
2026-09-21T17:45,,,,,0.3,,,,18.8
2026-09-21T18:00,,,,,,0.0,0.0,0.0,
2026-09-21T18:15,,,,,0.3,,,,18.2
2026-09-21T18:45,,,,,0.3,,,,17.8
2026-09-21T19:00,,,,,,0.0,0.0,0.0,
2026-09-21T19:15,,,,,0.3,,,,17.4
2026-09-21T19:45,,,,,0.3,,,,16.8
2026-09-21T20:00,,,,,,0.0,0.0,0.0,
2026-09-21T20:15,,,,,0.3,,,,16.4
2026-09-21T20:30,,,,,0.3,,,,17.1
2026-09-21T21:00,,,,,0.3,0.0,0.0,0.0,17.5
2026-09-21T21:15,,,,,0.28,,,,17.0
2026-09-21T21:30,,,,,0.3,,,,16.7
2026-09-21T21:45,,,,,0.3,,,,17.6
2026-09-21T22:00,,,,,,0.0,0.0,0.0,
2026-09-21T22:15,,,,,0.3,,,,16.0
2026-09-21T22:30,,,,,0.3,,,,15.8
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,0.28,,,,15.4
2026-09-21T23:45,,,,,0.28,,,,15.0
2026-09-22T00:00,,,,,0.3,0.0,0.0,0.0,14.7
2026-09-22T00:15,,,,,0.28,,,,14.7
2026-09-22T00:30,,,,,0.28,,,,15.2
2026-09-22T01:00,,,,,0.3,0.0,0.0,0.0,16.2
2026-09-22T01:15,,,,,0.28,,,,16.7
2026-09-22T01:45,,,,,0.28,,,,17.7
2026-09-22T02:00,,,,,0.28,0.0,0.0,0.0,17.6
2026-09-22T02:15,,,,,0.28,,,,17.5
2026-09-22T02:45,,,,,0.28,,,,16.8
2026-09-22T03:00,,,,,0.28,0.0,0.0,0.0,16.1
2026-09-22T03:15,,,,,0.28,,,,15.5
2026-09-22T03:45,,,,,0.28,,,,15.0
2026-09-22T04:00,,,,,0.28,0.0,0.0,0.0,14.4
2026-09-22T04:15,,,,,0.28,,,,13.8
2026-09-22T04:45,,,,,0.28,,,,13.0
2026-09-22T05:00,,,,,0.28,0.0,0.0,0.0,12.7
2026-09-22T05:15,,,,,0.28,,,,12.5
2026-09-22T05:45,,,,,0.28,,,,12.8
2026-09-22T06:00,,,,,0.28,0.0,0.0,0.0,13.3
2026-09-22T06:15,,,,,0.28,,,,13.6
2026-09-22T06:45,,,,,0.28,,,,14.5
2026-09-22T07:00,,,,,,0.0,0.0,0.0,
2026-09-22T07:15,,,,,0.28,,,,15.6
2026-09-22T07:30,,,,,0.28,,,,15.9
2026-09-22T08:00,,,,,0.28,0.0,0.0,0.0,16.9
2026-09-22T08:15,,,,,0.28,,,,17.2
2026-09-22T08:45,,,,,0.28,,,,18.0
2026-09-22T09:00,,,,,0.28,0.0,0.0,0.0,18.6
2026-09-22T09:15,,,,,0.28,,,,19.2
2026-09-22T09:45,,,,,0.28,,,,19.6
2026-09-22T10:00,,,,,0.28,0.0,0.0,0.0,19.9
2026-09-22T10:15,,,,,0.28,,,,20.3
2026-09-22T10:30,,,,,0.28,,,,20.5
2026-09-22T10:45,,,,,0.28,,,,20.6
2026-09-22T11:00,,,,,,0.0,0.0,0.0,
2026-09-22T11:15,,,,,0.28,,,,21.7
2026-09-22T11:30,,,,,0.28,,,,21.5
2026-09-22T12:00,,,,,0.28,0.0,0.0,0.0,23.1
2026-09-22T12:15,,,,,0.28,,,,23.1
2026-09-22T12:45,,,,,0.27,,,,23.6
2026-09-22T13:00,0.0,3.02,7.6,0.9,0.27,0.0,0.0,0.0,23.7
2026-09-22T13:15,,,,,0.28,,,,24.0
2026-09-22T13:45,,,,,0.27,,,,24.0
2026-09-22T14:00,,,,,0.27,0.0,0.0,0.0,24.2
2026-09-22T14:15,,,,,0.27,,,,24.2
2026-09-22T14:45,,,,,0.27,,,,23.3
2026-09-22T15:00,,,,,0.27,0.0,0.0,0.0,22.5
2026-09-22T15:15,,,,,0.27,,,,22.5
2026-09-22T15:30,,,,,0.28,,,,21.9
2026-09-22T16:00,,,,,0.27,0.0,0.0,0.0,21.6
2026-09-22T16:15,,,,,0.27,,,,20.5
2026-09-22T16:45,,,,,0.27,,,,19.0
2026-09-22T17:00,,,,,0.27,0.0,0.0,0.0,18.1
2026-09-22T17:15,,,,,0.27,,,,17.3
2026-09-22T17:45,,,,,0.27,,,,16.2
2026-09-22T18:00,,,,,0.27,0.0,0.0,0.0,15.7
2026-09-22T18:15,,,,,0.27,,,,15.3
2026-09-22T18:45,,,,,0.27,,,,14.6
2026-09-22T19:00,,,,,0.27,0.0,0.0,0.0,14.4
2026-09-22T19:15,,,,,0.27,,,,14.5
2026-09-22T19:45,,,,,0.26,,,,13.9
2026-09-22T20:00,,,,,,0.0,0.0,0.0,
2026-09-22T20:15,,,,,0.27,,,,13.4
2026-09-22T20:45,,,,,0.27,,,,12.9
2026-09-22T21:00,,,,,0.26,0.0,0.0,0.0,12.9
2026-09-22T21:15,,,,,0.27,,,,12.8
2026-09-22T21:45,,,,,0.27,,,,12.7
2026-09-22T22:00,,,,,,0.0,0.0,0.0,
2026-09-22T22:15,,,,,0.26,,,,12.9
2026-09-22T22:30,,,,,0.27,,,,13.0
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,0.26,,,,11.7
2026-09-22T23:45,,,,,0.26,,,,11.6
2026-09-23T00:00,,,,,0.26,0.0,0.0,0.0,11.5
2026-09-23T00:15,,,,,0.26,,,,11.2
2026-09-23T00:45,,,,,0.26,,,,11.1
2026-09-23T01:00,,,,,0.26,0.0,0.0,0.0,10.8
2026-09-23T01:15,,,,,0.26,,,,10.8
2026-09-23T01:45,,,,,0.26,,,,11.0
2026-09-23T02:00,,,,,0.26,0.0,0.0,0.0,10.8
2026-09-23T02:15,,,,,0.26,,,,11.0
2026-09-23T02:30,,,,,0.26,,,,10.9
2026-09-23T02:45,,,,,0.26,,,,10.8
2026-09-23T03:00,,,,,,0.0,0.0,0.0,
2026-09-23T03:15,,,,,0.26,,,,11.0
2026-09-23T03:45,,,,,0.26,,,,11.3
2026-09-23T04:00,,,,,0.26,0.0,0.0,0.0,11.5
2026-09-23T04:15,,,,,0.25,,,,11.6
2026-09-23T04:45,,,,,0.26,,,,11.8
2026-09-23T05:00,,,,,,0.0,0.0,0.0,
2026-09-23T05:15,,,,,0.25,,,,12.0
2026-09-23T05:45,,,,,0.25,,,,12.3
2026-09-23T06:00,,,,,0.26,0.0,0.0,0.0,12.4
2026-09-23T06:15,,,,,0.25,,,,12.5
2026-09-23T06:45,,,,,0.26,,,,13.1
2026-09-23T07:00,,,,,0.25,0.0,0.0,0.0,13.5
2026-09-23T07:15,,,,,0.25,,,,13.7
2026-09-23T07:45,,,,,0.25,,,,14.6
2026-09-23T08:00,,,,,0.25,0.0,0.0,0.0,15.1
2026-09-23T08:15,,,,,0.25,,,,15.6
2026-09-23T08:45,,,,,0.25,,,,16.4
2026-09-23T09:00,,,,,0.25,0.0,0.0,0.0,16.9
2026-09-23T09:15,,,,,0.25,,,,17.1
2026-09-23T09:45,,,,,0.25,,,,17.6
2026-09-23T10:00,,,,,,0.0,0.0,0.0,
2026-09-23T10:15,,,,,0.25,,,,17.9
2026-09-23T10:30,,,,,0.24,,,,18.2
2026-09-23T10:45,,,,,0.25,,,,18.7
2026-09-23T11:00,,,,,,0.0,0.0,0.0,
2026-09-23T11:15,,,,,0.24,,,,19.2
2026-09-23T11:30,,,,,0.24,,,,19.8
2026-09-23T11:45,,,,,0.25,,,,20.1
2026-09-23T12:00,,,,,,0.0,0.0,0.0,
2026-09-23T12:15,,,,,0.24,,,,21.8
2026-09-23T12:45,,,,,0.24,,,,22.2
2026-09-23T13:00,0.0,2.7,6.7,2.5,,0.0,0.0,0.0,
2026-09-23T13:15,,,,,0.24,,,,21.8
2026-09-23T13:45,,,,,0.24,,,,21.8
2026-09-23T14:00,,,,,0.24,0.0,0.0,0.0,22.3
2026-09-23T14:15,,,,,0.24,,,,22.6
2026-09-23T14:45,,,,,0.24,,,,21.4
2026-09-23T15:00,,,,,0.24,0.0,0.0,0.0,21.0
2026-09-23T15:15,,,,,0.24,,,,20.8
2026-09-23T15:30,,,,,0.24,,,,20.7
2026-09-23T16:00,,,,,0.24,0.0,0.0,0.0,19.9
2026-09-23T16:15,,,,,0.24,,,,19.4
2026-09-23T16:45,,,,,0.24,,,,18.3
2026-09-23T17:00,,,,,0.24,0.0,0.0,0.0,17.4
2026-09-23T17:15,,,,,0.24,,,,16.6
2026-09-23T17:45,,,,,0.24,,,,15.4
2026-09-23T18:00,,,,,,0.0,0.0,0.0,
2026-09-23T18:15,,,,,0.23,,,,14.8
2026-09-23T18:30,,,,,0.24,,,,14.5
2026-09-23T19:00,,,,,0.23,0.0,0.0,0.0,14.0
2026-09-23T19:15,,,,,0.23,,,,13.8
2026-09-23T19:30,,,,,0.24,,,,13.6
2026-09-23T19:45,,,,,0.24,,,,13.8
2026-09-23T20:00,,,,,,0.0,0.0,0.0,
2026-09-23T20:15,,,,,0.23,,,,13.7
2026-09-23T20:45,,,,,0.23,,,,13.9
2026-09-23T21:00,,,,,,0.0,0.0,0.0,
2026-09-23T21:15,,,,,0.23,,,,13.5
2026-09-23T21:45,,,,,0.23,,,,13.2
2026-09-23T22:00,,,,,,0.0,0.0,0.0,
2026-09-23T22:15,,,,,0.24,,,,12.9
2026-09-23T22:45,,,,,0.23,,,,13.5
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,0.23,,,,13.7
2026-09-23T23:45,,,,,0.23,,,,13.8
2026-09-24T00:00,,,,,0.22,0.0,0.0,0.0,13.8
2026-09-24T00:15,,,,,0.23,,,,13.7
2026-09-24T00:45,,,,,0.23,,,,13.0
2026-09-24T01:00,,,,,0.22,0.0,0.0,0.0,12.8
2026-09-24T01:15,,,,,0.23,,,,12.4
2026-09-24T01:30,,,,,0.23,,,,12.2
2026-09-24T02:00,,,,,0.23,0.0,0.0,0.0,11.7
2026-09-24T02:15,,,,,0.23,,,,11.5
2026-09-24T02:30,,,,,0.22,,,,11.5
2026-09-24T02:45,,,,,0.22,,,,11.5
2026-09-24T03:00,,,,,,0.0,0.0,0.0,
2026-09-24T03:15,,,,,0.22,,,,11.0
2026-09-24T03:30,,,,,0.22,,,,10.9
2026-09-24T03:45,,,,,0.23,,,,10.9
2026-09-24T04:00,,,,,,0.0,0.0,0.0,
2026-09-24T04:15,,,,,0.22,,,,11.0
2026-09-24T04:45,,,,,0.22,,,,10.9
2026-09-24T05:00,,,,,0.22,0.0,0.0,0.0,10.8
2026-09-24T05:15,,,,,0.22,,,,10.9
2026-09-24T05:30,,,,,0.22,,,,11.1
2026-09-24T05:45,,,,,0.22,,,,11.3
2026-09-24T06:00,,,,,,0.0,0.0,0.0,
2026-09-24T06:15,,,,,0.22,,,,12.0
2026-09-24T06:45,,,,,0.21,,,,13.1
2026-09-24T07:00,,,,,0.22,0.0,0.0,0.0,13.6
2026-09-24T07:15,,,,,0.21,,,,13.9
2026-09-24T07:45,,,,,0.21,,,,14.7
2026-09-24T08:00,,,,,0.22,0.0,0.0,0.0,15.1
2026-09-24T08:15,,,,,0.21,,,,15.8
2026-09-24T08:30,,,,,0.21,,,,16.3
2026-09-24T08:45,,,,,0.21,,,,16.7
2026-09-24T09:00,,,,,,0.0,0.0,0.0,
2026-09-24T09:15,,,,,0.21,,,,17.8
2026-09-24T09:45,,,,,0.22,,,,18.6
2026-09-24T10:00,,,,,0.21,0.0,0.0,0.0,19.3
2026-09-24T10:15,,,,,0.21,,,,19.8
2026-09-24T10:45,,,,,0.21,,,,20.2
2026-09-24T11:00,,,,,,0.0,0.0,0.0,
2026-09-24T11:15,,,,,0.21,,,,20.8
2026-09-24T11:30,,,,,0.21,,,,20.3
2026-09-24T12:00,,,,,0.2,0.0,0.0,0.0,20.5
2026-09-24T12:15,,,,,0.21,,,,21.1
2026-09-24T12:45,,,,,0.21,,,,20.9
2026-09-24T13:00,0.0,2.48,6.0,2.7,0.2,0.0,0.0,0.0,20.6
2026-09-24T13:15,,,,,0.2,,,,20.6
2026-09-24T13:45,,,,,0.2,,,,20.2
2026-09-24T14:00,,,,,0.21,0.0,0.0,0.0,20.0
2026-09-24T14:15,,,,,0.2,,,,20.1
2026-09-24T14:30,,,,,0.21,,,,20.1
2026-09-24T14:45,,,,,0.2,,,,19.8
2026-09-24T15:00,,,,,,0.0,0.0,0.0,
2026-09-24T15:15,,,,,0.2,,,,19.8
2026-09-24T15:45,,,,,0.2,,,,19.2
2026-09-24T16:00,,,,,0.2,0.0,0.0,0.0,18.9
2026-09-24T16:15,,,,,0.2,,,,18.3
2026-09-24T16:45,,,,,0.2,,,,18.1
2026-09-24T17:00,,,,,0.2,0.0,0.0,0.0,17.8
2026-09-24T17:15,,,,,0.2,,,,17.5
2026-09-24T17:45,,,,,0.2,,,,16.2
2026-09-24T18:00,,,,,0.2,0.0,0.0,0.0,16.2
2026-09-24T18:15,,,,,0.19,,,,15.9
2026-09-24T18:45,,,,,0.19,,,,15.2
2026-09-24T19:00,,,,,,0.0,0.0,0.0,
2026-09-24T19:15,,,,,0.2,,,,14.7
2026-09-24T19:45,,,,,0.19,,,,14.3
2026-09-24T20:00,,,,,0.19,0.0,0.0,0.0,14.1
2026-09-24T20:15,,,,,0.2,,,,13.9
2026-09-24T20:45,,,,,0.19,,,,13.5
2026-09-24T21:00,,,,,0.19,0.0,0.0,0.0,13.3
2026-09-24T21:15,,,,,0.19,,,,13.3
2026-09-24T21:30,,,,,0.19,,,,13.2
2026-09-24T21:45,,,,,0.19,,,,13.0
2026-09-24T22:00,,,,,,0.0,0.0,0.0,
2026-09-24T22:15,,,,,0.19,,,,13.1
2026-09-24T22:45,,,,,0.19,,,,12.2
2026-09-24T23:00,,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,0.19,,,,12.0
2026-09-24T23:45,,,,,0.19,,,,11.3
2026-09-25T00:00,,,,,0.19,0.0,0.0,0.0,11.6
2026-09-25T00:15,,,,,0.19,,,,11.7
2026-09-25T00:30,,,,,0.19,,,,11.5
2026-09-25T01:00,,,,,0.18,0.0,0.0,0.0,11.1
2026-09-25T01:15,,,,,0.19,,,,11.0
2026-09-25T01:45,,,,,0.19,,,,10.8
2026-09-25T02:00,,,,,0.19,0.0,0.0,0.0,10.7
2026-09-25T02:15,,,,,0.18,,,,10.4
2026-09-25T02:30,,,,,0.19,,,,10.5
2026-09-25T03:00,,,,,0.18,0.0,0.0,0.0,10.3
2026-09-25T03:15,,,,,0.18,,,,10.2
2026-09-25T03:45,,,,,0.18,,,,10.1
2026-09-25T04:00,,,,,0.18,0.0,0.0,0.0,10.1
2026-09-25T04:15,,,,,0.19,,,,10.1
2026-09-25T04:45,,,,,0.18,,,,9.7
2026-09-25T05:00,,,,,0.18,0.0,0.0,0.0,9.7
2026-09-25T05:15,,,,,0.18,,,,9.9
2026-09-25T05:45,,,,,0.18,,,,10.3
2026-09-25T06:00,,,,,,0.0,0.0,0.0,
2026-09-25T06:15,,,,,0.18,,,,11.3
2026-09-25T06:30,,,,,0.17,,,,12.0
2026-09-25T07:00,,,,,0.17,0.0,0.0,0.0,13.1
2026-09-25T07:15,,,,,0.18,,,,13.6
2026-09-25T07:45,,,,,0.18,,,,14.6
2026-09-25T08:00,,,,,0.17,0.0,0.0,0.0,15.1
2026-09-25T08:15,,,,,0.18,,,,15.6
2026-09-25T08:30,,,,,0.17,,,,15.9
2026-09-25T09:00,,,,,0.17,0.0,0.0,0.0,17.0
2026-09-25T09:15,,,,,0.17,,,,17.6
2026-09-25T09:45,,,,,0.17,,,,18.8
2026-09-25T10:00,,,,,0.17,0.0,0.0,0.0,19.2
2026-09-25T10:15,,,,,0.17,,,,19.1
2026-09-25T10:30,,,,,0.17,,,,19.8
2026-09-25T10:45,,,,,0.17,,,,20.1
2026-09-25T11:00,,,,,,0.0,0.0,0.0,
2026-09-25T11:15,,,,,0.17,,,,20.3
2026-09-25T11:30,,,,,0.17,,,,20.8
2026-09-25T11:45,,,,,0.17,,,,21.4
2026-09-25T12:00,,,,,,0.0,0.0,0.0,
2026-09-25T12:15,,,,,0.17,,,,21.9
2026-09-25T12:30,,,,,0.16,,,,23.3
2026-09-25T13:00,0.0,2.83,6.5,2.7,0.16,0.0,0.0,0.0,23.0
2026-09-25T13:15,,,,,0.16,,,,22.8
2026-09-25T13:45,,,,,0.16,,,,22.8
2026-09-25T14:00,,,,,0.16,0.0,0.0,0.0,23.4
2026-09-25T14:15,,,,,0.16,,,,23.0
2026-09-25T14:45,,,,,0.16,,,,22.3
2026-09-25T15:00,,,,,0.16,0.0,0.0,0.0,21.6
2026-09-25T15:15,,,,,0.16,,,,21.5
2026-09-25T15:45,,,,,0.16,,,,20.4
2026-09-25T16:00,,,,,0.16,0.0,0.0,0.0,19.8
2026-09-25T16:15,,,,,0.16,,,,19.8
2026-09-25T16:45,,,,,0.16,,,,18.1
2026-09-25T17:00,,,,,0.16,0.0,0.0,0.0,17.3
2026-09-25T17:15,,,,,0.16,,,,16.8
2026-09-25T17:45,,,,,0.16,,,,15.5
2026-09-25T18:00,,,,,0.15,0.0,0.0,0.0,15.1
2026-09-25T18:15,,,,,0.16,,,,14.8
2026-09-25T18:45,,,,,0.16,,,,14.1
2026-09-25T19:00,,,,,0.15,0.0,0.0,0.0,13.7
2026-09-25T19:15,,,,,0.16,,,,13.9
2026-09-25T19:45,,,,,0.16,,,,13.8
2026-09-25T20:00,,,,,0.15,0.0,0.0,0.0,13.7
2026-09-25T20:15,,,,,0.16,,,,13.3
2026-09-25T20:45,,,,,0.15,,,,13.0
2026-09-25T21:00,,,,,0.15,0.0,0.0,0.0,12.8
2026-09-25T21:15,,,,,0.15,,,,12.9
2026-09-25T21:45,,,,,0.16,,,,12.0
2026-09-25T22:00,,,,,,0.0,0.0,0.0,
2026-09-25T22:15,,,,,0.15,,,,12.0
2026-09-25T22:45,,,,,0.15,,,,11.8
2026-09-25T23:00,,,,,,0.0,0.0,0.0,
2026-09-25T23:15,,,,,0.15,,,,12.0
2026-09-25T23:45,,,,,0.15,,,,12.0
2026-09-26T00:00,,,,,0.15,0.0,0.0,0.0,11.9
2026-09-26T00:15,,,,,0.15,,,,11.4
2026-09-26T00:45,,,,,0.15,,,,11.3
2026-09-26T01:00,,,,,0.15,0.0,0.0,0.0,11.5
2026-09-26T01:15,,,,,0.14,,,,11.7
2026-09-26T01:45,,,,,0.15,,,,11.3
2026-09-26T02:00,,,,,0.14,0.0,0.0,0.0,11.1
2026-09-26T02:15,,,,,0.14,,,,11.0
2026-09-26T02:45,,,,,0.14,,,,10.9
2026-09-26T03:00,,,,,0.14,0.0,0.0,0.0,10.9
2026-09-26T03:15,,,,,0.15,,,,11.0
2026-09-26T03:45,,,,,0.14,,,,10.8
2026-09-26T04:00,,,,,0.14,0.0,0.0,0.0,10.6
2026-09-26T04:15,,,,,0.14,,,,10.5
2026-09-26T04:45,,,,,0.14,,,,10.2
2026-09-26T05:00,,,,,0.14,0.0,0.0,0.0,10.3
2026-09-26T05:15,,,,,0.14,,,,10.2
2026-09-26T05:45,,,,,0.13,,,,10.8
2026-09-26T06:00,,,,,0.13,0.0,0.0,0.0,11.3
2026-09-26T06:15,,,,,0.13,,,,11.9
2026-09-26T06:45,,,,,0.13,,,,13.5
2026-09-26T07:00,,,,,0.14,0.0,0.0,0.0,14.1
2026-09-26T07:15,,,,,0.14,,,,14.8
2026-09-26T07:45,,,,,0.13,,,,16.1
