datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:45,,299.066666666667,,,,859.0,9.15,0.0,9.8,10.4,11.4533333333333,93.0466666666667,2.23,0.094,2.54666666666667,3.4,-1.24
2026-09-20T03:00,,310.2,,,,859.0,9.09,0.0,10.1,10.3,11.76,90.5733333333333,1.98,0.13,2.59333333333333,3.5,-1.67
2026-09-20T03:15,,311.0,,,,859.0,9.14,0.0,10.0,10.4,11.7866666666667,90.94,2.13,0.125,2.82666666666667,3.7,-1.85
2026-09-20T03:45,,306.933333333333,,,,859.0,9.11,0.0,10.2,10.3,11.76,90.8066666666667,1.92,0.127,2.40666666666667,3.6,-1.45
2026-09-20T04:00,,313.0,,,,858.953333333333,9.02,0.0,10.2,10.2,11.92,88.9933333333333,1.86,0.154,2.54666666666667,3.5,-1.74
2026-09-20T04:15,,320.6,,,,858.886666666667,8.94,0.08,10.1,10.0,11.9,88.2866666666667,1.68,0.163,2.65333333333333,3.9,-2.05
2026-09-20T04:30,,296.4,,,,858.873333333333,9.07,0.493333333333333,9.2,10.2,11.4466666666667,92.2866666666667,3.08,0.104,3.43333333333333,4.2,-1.53
2026-09-20T04:45,,298.0,,,,858.86,9.12,0.0,9.2,10.3,11.4066666666667,93.06,2.93,0.094,3.32,4.1,-1.56
2026-09-20T05:00,,302.0,,,,858.9,9.0,1.09333333333333,9.9,10.1,11.8533333333333,89.18,2.5,0.15,2.95333333333333,3.8,-1.57
2026-09-20T05:15,,305.733333333333,,,,858.953333333333,8.81,14.9666666666667,10.7,9.8,12.1333333333333,85.6733333333333,1.65,0.203,2.02666666666667,3.5,-1.18
2026-09-20T05:30,,198.666666666667,,,,859.0,8.73,29.9733333333333,11.8,9.7,12.4333333333333,83.2533333333333,0.25,0.242,0.793333333333333,1.5,0.75
2026-09-20T06:00,,104.933333333333,,,,858.813333333333,9.38,106.26,13.1,10.7,13.9,81.2866666666667,-1.44,0.297,1.48666666666667,2.9,0.38
2026-09-20T06:15,,110.4,,,,858.66,9.4,156.626666666667,13.0,10.8,14.04,80.7,-1.72,0.309,1.83333333333333,2.9,0.64
2026-09-20T06:45,,67.8666666666667,,,,857.846666666667,9.29,249.826666666667,13.4,10.6,14.12,79.2333333333333,-1.18,0.335,1.27333333333333,2.5,-0.48
2026-09-20T07:00,,42.8,,,,857.533333333333,9.24,305.32,13.3,10.5,13.8333333333333,80.28,-0.74,0.312,1.08666666666667,2.5,-0.8
2026-09-20T07:15,,53.6,,,,857.413333333333,9.47,352.673333333333,13.3,10.9,13.8466666666667,82.2,-0.96,0.282,1.18666666666667,2.8,-0.7
2026-09-20T07:45,,144.866666666667,,,,857.193333333333,9.79,419.106666666667,14.0,11.4,14.3066666666667,82.4466666666667,-0.58,0.286,1.00666666666667,2.7,0.82
2026-09-20T08:00,,117.733333333333,,,,857.126666666667,10.4,429.706666666667,14.6,12.3,14.68,85.44,-0.93,0.243,1.05333333333333,2.7,0.49
2026-09-20T08:15,,117.933333333333,,,,857.1,10.31,509.386666666667,14.8,12.1,14.76,84.28,-0.78,0.264,0.886666666666667,2.7,0.42
2026-09-20T08:45,,16.8666666666667,,,,857.266666666667,9.88,643.506666666667,14.1,11.5,14.6533333333333,81.38,-0.42,0.311,1.43333333333333,2.4,-1.37
2026-09-20T09:00,,117.8,,,,857.36,10.34,607.986666666667,15.1,12.2,15.1333333333333,82.4866666666667,-0.9,0.301,1.01333333333333,3.8,0.47
2026-09-20T09:15,,102.866666666667,,,,857.28,11.25,512.58,15.6,13.5,15.7266666666667,86.3866666666667,-1.75,0.243,1.79333333333333,4.4,0.4
2026-09-20T09:45,,131.933333333333,,,,857.193333333333,10.93,710.113333333333,15.6,13.0,16.2666666666667,81.12,-1.66,0.349,2.22666666666667,4.7,1.49
2026-09-20T10:00,,113.466666666667,,,,857.213333333333,10.75,738.54,16.4,12.8,16.8733333333333,76.7266666666667,-1.76,0.447,1.92,4.4,0.76
2026-09-20T10:15,,102.2,,,,857.253333333333,10.74,775.986666666667,16.3,12.7,16.8266666666667,76.88,-1.89,0.443,1.93333333333333,4.4,0.41
2026-09-20T10:30,,118.466666666667,,,,857.2,10.31,710.2,16.2,12.1,16.7533333333333,74.1733333333333,-1.58,0.493,1.79333333333333,3.6,0.85
2026-09-20T10:45,,118.666666666667,,,,857.2,11.1,750.22,16.8,13.2,16.9666666666667,78.7533333333333,-1.44,0.411,1.64666666666667,4.0,0.79
2026-09-20T11:00,,146.4,,,,857.18,11.11,825.526666666667,17.5,13.3,17.6333333333333,75.5733333333333,-0.91,0.493,1.64666666666667,4.1,1.37
2026-09-20T11:15,,124.4,,,,857.133333333333,10.84,825.153333333333,17.5,12.9,17.5733333333333,74.04,-1.12,0.522,1.35333333333333,4.0,0.76
2026-09-20T11:45,,149.933333333333,,,,856.773333333333,11.67,842.573333333333,16.2,14.0,16.92,82.98,-1.43,0.328,2.86,4.6,2.48
2026-09-20T12:00,,148.266666666667,,,,856.62,11.69,751.006666666667,15.8,14.0,16.54,85.1466666666667,-1.54,0.28,2.92666666666667,5.4,2.49
2026-09-20T12:15,,167.666666666667,,,,856.633333333333,11.54,809.38,15.3,13.8,16.3533333333333,85.08,-0.69,0.277,3.22666666666667,5.4,3.15
2026-09-20T12:45,,156.4,,,,856.6,11.76,760.926666666667,16.1,14.1,16.8666666666667,83.86,-1.16,0.31,2.9,5.9,2.66
2026-09-20T13:00,0.0,168.066666666667,2.54,4.5,3.7,856.58,11.51,753.806666666667,15.8,13.8,16.3666666666667,84.7266666666667,-0.51,0.284,2.48666666666667,5.2,2.43
2026-09-20T13:15,,161.066666666667,,,,856.573333333333,11.5,628.766666666667,16.2,13.8,16.36,84.7533333333333,-0.64,0.284,1.97333333333333,3.7,1.87
2026-09-20T13:45,,172.6,,,,856.233333333333,11.63,491.353333333333,15.7,13.9,15.8266666666667,88.6133333333333,-0.26,0.205,2.03333333333333,4.4,2.02
2026-09-20T14:00,,180.266666666667,,,,856.14,10.96,351.426666666667,15.8,13.0,15.8933333333333,83.14,0.01,0.304,1.54666666666667,2.8,1.55
2026-09-20T14:15,,187.466666666667,,,,855.993333333333,11.32,378.393333333333,14.9,13.5,15.4266666666667,88.4333333333333,0.3,0.203,2.29333333333333,3.9,2.27
2026-09-20T14:45,,215.6,,,,855.9,11.52,400.106666666667,16.0,13.8,16.18,85.7733333333333,1.15,0.262,1.97333333333333,2.9,1.6
2026-09-20T15:00,,229.266666666667,,,,855.953333333333,11.22,373.766666666667,17.2,13.4,16.9266666666667,79.6933333333333,0.89,0.392,1.17333333333333,2.4,0.77
2026-09-20T15:15,,211.2,,,,855.846666666667,10.58,342.56,16.7,12.5,16.98,74.8933333333333,0.8,0.486,1.54,2.6,1.32
2026-09-20T15:45,,234.666666666667,,,,855.6,10.5,227.086666666667,16.1,12.4,16.38,77.2,1.16,0.425,1.42666666666667,2.5,0.83
2026-09-20T16:00,,305.6,,,,855.593333333333,11.16,156.9,16.1,13.3,15.92,84.4466666666667,1.0,0.281,1.22666666666667,2.1,-0.71
2026-09-20T16:15,,280.8,,,,855.553333333333,11.08,97.06,15.8,13.2,15.2733333333333,87.4333333333333,0.62,0.218,0.626666666666667,1.5,-0.12
2026-09-20T16:30,,217.8,,,,855.666666666667,10.84,80.1933333333333,15.2,12.9,14.6933333333333,88.7666666666667,0.31,0.188,0.506666666666667,1.2,0.4
2026-09-20T17:00,,130.2,,,,855.92,10.81,18.6933333333333,14.8,12.8,14.3533333333333,90.56,-0.47,0.154,0.62,1.5,0.4
2026-09-20T17:15,,90.2,,,,856.04,10.46,5.82,14.4,12.3,14.2333333333333,88.3066666666667,-0.73,0.19,0.726666666666667,1.3,0.0
2026-09-20T17:45,,294.4,,,,856.493333333333,10.36,0.0,13.4,12.2,13.8066666666667,89.9733333333333,1.35,0.158,1.48,2.0,-0.61
2026-09-20T18:00,,17.0666666666667,,,,856.66,10.42,0.0,13.8,12.3,13.9666666666667,89.6066666666667,-0.37,0.166,1.26,1.7,-1.2
2026-09-20T18:15,,282.533333333333,,,,856.853333333333,10.18,0.0,13.9,11.9,14.2333333333333,86.0466666666667,1.31,0.226,1.34,1.9,-0.29
2026-09-20T18:30,,143.266666666667,,,,857.086666666667,10.0,0.0,14.2,11.7,14.1466666666667,85.0666666666667,-0.43,0.241,0.72,1.2,0.58
2026-09-20T19:00,,261.2,,,,857.146666666667,9.88,0.0,13.9,11.5,14.1066666666667,84.2666666666667,1.01,0.253,1.02,1.6,0.16
2026-09-20T19:15,,172.733333333333,,,,857.086666666667,10.05,0.0,13.7,11.7,13.9533333333333,86.5266666666667,-0.14,0.215,1.09333333333333,1.8,1.08
2026-09-20T19:45,,163.533333333333,,,,857.293333333333,9.84,0.0,12.4,11.4,13.5266666666667,87.1133333333333,-0.63,0.2,2.24,3.0,2.15
2026-09-20T20:00,,183.866666666667,,,,857.413333333333,9.67,0.0,13.0,11.2,13.6733333333333,84.8333333333333,0.1,0.237,1.45333333333333,2.3,1.45
2026-09-20T20:15,,319.6,,,,857.646666666667,9.98,0.0,12.9,11.6,13.8066666666667,86.8266666666667,1.35,0.208,2.08666666666667,2.7,-1.59
2026-09-20T20:45,,217.8,,,,857.593333333333,9.83,0.72,13.3,11.4,13.7866666666667,85.64,0.85,0.226,1.38666666666667,3.3,1.1
2026-09-20T21:00,,166.533333333333,,,,857.606666666667,9.95,0.0333333333333333,13.1,11.6,13.6,87.6866666666667,-0.32,0.192,1.39333333333333,2.4,1.36
2026-09-20T21:15,,72.7333333333333,,,,857.653333333333,9.79,0.0,13.3,11.4,13.5733333333333,86.4466666666667,-1.02,0.211,1.06666666666667,1.9,-0.32
2026-09-20T21:45,,327.8,,,,857.826666666667,10.11,0.0,11.7,11.8,13.44,90.1,1.77,0.153,3.31333333333333,3.5,-2.8
2026-09-20T22:00,,323.733333333333,,,,857.78,10.46,0.0,12.0,12.4,13.5666666666667,92.44,1.92,0.117,3.24666666666667,3.9,-2.62
2026-09-20T22:15,,315.466666666667,,,,857.673333333333,10.53,0.0,11.8,12.5,13.48,93.5333333333333,2.48,0.1,3.53333333333333,4.2,-2.52
2026-09-20T22:30,,309.533333333333,,,,857.68,10.69,0.0,11.3,12.7,13.3666666666667,95.6266666666667,3.24,0.067,4.2,4.7,-2.67
2026-09-20T22:45,,304.666666666667,,,,857.48,10.66,0.0,11.0,12.6,13.32,95.68,3.72,0.066,4.52,5.0,-2.57
2026-09-20T23:15,,304.533333333333,,,,857.173333333333,10.35,0.0,11.4,12.2,13.6866666666667,90.7066666666667,3.44,0.146,4.18,6.2,-2.37
2026-09-20T23:30,,301.933333333333,,,,857.153333333333,10.41,0.0,10.2,12.3,13.5,92.32,4.88,0.119,5.75333333333333,6.3,-3.04
2026-09-21T00:00,,309.533333333333,,,,857.226666666667,10.21,0.0333333333333333,9.7,12.0,13.5333333333333,90.3933333333333,4.93,0.149,6.39333333333333,7.4,-4.07
2026-09-21T00:15,,312.666666666667,,,,857.246666666667,9.92,0.0,10.8,11.5,13.98,85.2666666666667,3.88,0.235,5.28,6.3,-3.58
2026-09-21T00:45,,314.466666666667,,,,857.26,10.05,0.886666666666667,10.1,11.8,13.04,91.8933333333333,3.53,0.122,4.94,7.1,-3.46
2026-09-21T01:00,,315.533333333333,,,,857.06,9.79,0.0,9.3,11.4,13.5466666666667,86.6,4.71,0.208,6.72,7.7,-4.8
2026-09-21T01:15,,326.466666666667,,,,856.88,9.04,0.0,9.7,10.1,14.2333333333333,76.46,3.65,0.382,6.60666666666667,8.5,-5.51
2026-09-21T01:30,,324.866666666667,,,,856.693333333333,8.82,0.0,9.3,9.8,14.2333333333333,74.5866666666667,4.01,0.412,6.97333333333333,9.2,-5.7
2026-09-21T02:00,,322.2,,,,856.5,7.28,0.0,9.6,7.0,14.88,59.0866666666667,3.96,0.692,6.46666666666667,8.9,-5.11
2026-09-21T02:15,,323.266666666667,,,,856.34,7.09,0.446666666666667,9.8,6.6,14.8733333333333,57.58,3.64,0.718,6.09333333333333,9.5,-4.88
2026-09-21T02:45,,318.933333333333,,,,856.206666666667,7.7,0.666666666666667,8.6,7.8,14.1733333333333,65.3866666666667,4.71,0.56,7.17333333333333,9.3,-5.41
2026-09-21T03:00,,317.133333333333,,,,856.16,7.29,0.0,7.7,7.0,14.4133333333333,60.9866666666667,5.82,0.641,8.56,11.3,-6.27
2026-09-21T03:15,,318.0,,,,856.086666666667,7.35,1.05333333333333,6.6,7.1,14.08,62.82,6.48,0.597,9.68,11.7,-7.19
2026-09-21T03:30,,319.8,,,,856.106666666667,7.31,1.13333333333333,5.8,7.0,13.6666666666667,64.1866666666667,6.64,0.56,10.2933333333333,12.3,-7.86
2026-09-21T04:00,,320.666666666667,,,,856.373333333333,6.47,0.0,6.4,5.3,13.9333333333333,55.8733333333333,5.82,0.702,9.18666666666667,11.2,-7.11
2026-09-21T04:15,,312.466666666667,,,,856.326666666667,6.12,0.0,6.4,4.5,14.1066666666667,52.28,6.8,0.768,9.22,11.5,-6.22
2026-09-21T04:30,,310.8,,,,856.34,5.81,0.0,5.2,3.7,14.2133333333333,49.3133333333333,8.25,0.822,10.9,12.7,-7.12
2026-09-21T04:45,,316.066666666667,,,,856.32,5.56,0.726666666666667,5.2,3.1,14.2666666666667,47.0,7.52,0.862,10.8333333333333,12.9,-7.8
2026-09-21T05:00,,317.666666666667,,,,856.413333333333,5.52,3.72666666666667,5.6,3.0,14.1066666666667,47.12,6.75,0.851,10.02,13.0,-7.41
2026-09-21T05:15,,313.466666666667,,,,856.546666666667,5.43,6.86,5.2,2.8,14.1266666666667,46.3533333333333,7.65,0.865,10.5466666666667,13.0,-7.26
2026-09-21T05:45,,301.066666666667,,,,856.58,5.12,25.98,5.2,1.9,14.34,43.08,9.07,0.93,10.5866666666667,12.6,-5.46
2026-09-21T06:00,,300.933333333333,,,,856.666666666667,5.19,37.8933333333333,6.3,2.1,14.2,44.1333333333333,7.71,0.905,8.98666666666667,10.4,-4.62
2026-09-21T06:15,,310.133333333333,,,,856.693333333333,5.13,44.22,5.2,2.0,14.2133333333333,43.5333333333333,7.98,0.915,10.4333333333333,12.5,-6.72
2026-09-21T06:45,,314.066666666667,,,,856.92,5.04,48.7066666666667,6.4,1.7,14.2466666666667,42.7133333333333,6.34,0.931,8.82,10.8,-6.13
2026-09-21T07:00,,315.533333333333,,,,856.893333333333,5.06,63.9066666666667,6.2,1.8,14.24,42.9,6.36,0.927,9.08,11.0,-6.48
2026-09-21T07:15,,317.133333333333,,,,856.96,5.07,77.14,6.1,1.8,14.1733333333333,43.1533333333333,6.2,0.919,9.10666666666667,10.7,-6.67
2026-09-21T07:30,,316.2,,,,856.893333333333,5.04,80.98,6.0,1.7,14.14,42.96,6.36,0.92,9.19333333333333,10.5,-6.64
2026-09-21T08:00,,309.4,,,,857.193333333333,5.14,220.633333333333,7.0,2.0,14.1666666666667,43.76,6.09,0.909,7.88,10.0,-5.0
2026-09-21T08:15,,305.933333333333,,,,857.166666666667,5.18,279.986666666667,7.3,2.1,14.26,43.8533333333333,6.09,0.913,7.52,9.2,-4.41
2026-09-21T08:30,,309.066666666667,,,,857.06,5.33,258.413333333333,7.3,2.5,14.2466666666667,45.1666666666667,5.96,0.891,7.67333333333333,9.2,-4.84
2026-09-21T09:00,,308.0,,,,856.82,5.04,127.16,6.3,1.7,14.18,42.86,6.92,0.924,8.78,10.4,-5.41
2026-09-21T09:15,,310.733333333333,,,,856.74,5.05,112.506666666667,5.7,1.8,13.9933333333333,43.4866666666667,7.11,0.903,9.38,10.6,-6.12
2026-09-21T09:45,,310.6,,,,856.88,5.01,111.86,6.0,1.6,14.02,43.0533333333333,6.8,0.912,8.96,10.1,-5.83
2026-09-21T10:00,,313.466666666667,,,,856.993333333333,4.99,116.946666666667,6.0,1.6,14.0466666666667,42.8333333333333,6.51,0.917,8.96666666666667,9.9,-6.17
2026-09-21T10:15,,317.533333333333,,,,856.826666666667,5.06,127.786666666667,6.7,1.8,14.0,43.58,5.4,0.902,8.0,10.1,-5.9
2026-09-21T10:45,,320.466666666667,,,,856.84,4.99,145.68,8.8,1.6,14.06,42.82,3.23,0.918,5.07333333333333,6.6,-3.91
2026-09-21T11:00,,315.0,,,,856.72,4.97,201.08,9.7,1.5,14.2933333333333,42.0133333333333,2.91,0.945,4.12,5.4,-2.91
2026-09-21T11:15,,260.333333333333,,,,856.473333333333,5.66,344.786666666667,11.3,3.4,14.4933333333333,47.1933333333333,2.48,0.872,2.51333333333333,4.1,0.42
2026-09-21T11:45,,182.4,,,,855.56,9.42,609.466666666667,12.2,10.7,14.84,76.5066666666667,0.17,0.397,4.1,7.0,4.1
2026-09-21T12:00,,164.066666666667,,,,855.366666666667,10.19,684.686666666667,13.0,11.9,14.7866666666667,83.0,-0.95,0.286,3.47333333333333,5.6,3.34
2026-09-21T12:15,,145.666666666667,,,,855.24,10.79,693.673333333333,14.3,12.8,15.3866666666667,84.5133333333333,-1.56,0.271,2.76,5.5,2.28
2026-09-21T12:30,,176.4,,,,854.993333333333,10.28,707.366666666667,13.3,12.0,15.0066666666667,82.4866666666667,-0.21,0.299,3.36,5.6,3.35
2026-09-21T13:00,0.0,181.0,2.02,1.6,5.0,854.66,9.69,667.32,12.8,11.2,14.8666666666667,78.4933333333333,0.06,0.364,3.51333333333333,5.6,3.51
2026-09-21T13:15,,170.933333333333,,,,854.5,9.92,651.673333333333,12.3,11.5,14.5533333333333,81.94,-0.61,0.299,3.89333333333333,6.0,3.84
2026-09-21T13:45,,173.333333333333,,,,854.18,10.14,582.353333333333,11.6,11.8,13.6,89.0066666666667,-0.43,0.171,3.68666666666667,6.8,3.66
2026-09-21T14:00,,159.4,,,,854.013333333333,10.09,610.933333333333,10.7,11.8,13.4533333333333,89.4733333333333,-1.65,0.162,4.68,7.0,4.38
2026-09-21T14:15,,163.266666666667,,,,853.926666666667,10.04,410.773333333333,10.3,11.7,12.9333333333333,92.0066666666667,-1.31,0.119,4.53333333333333,6.7,4.34
2026-09-21T14:45,,170.866666666667,,,,854.12,10.08,423.646666666667,10.7,11.7,12.6466666666667,94.1733333333333,-0.57,0.085,3.58666666666667,6.1,3.54
2026-09-21T15:00,,206.666666666667,,,,854.093333333333,9.94,412.14,10.7,11.5,12.6933333333333,92.5733333333333,1.56,0.109,3.48,4.8,3.11
2026-09-21T15:15,,200.0,,,,854.1,9.93,375.186666666667,11.0,11.5,12.74,92.18,1.07,0.115,3.13333333333333,4.2,2.94
2026-09-21T15:45,,203.333333333333,,,,854.22,9.99,264.946666666667,11.1,11.6,12.4266666666667,94.6933333333333,1.01,0.077,2.54666666666667,4.3,2.34
2026-09-21T16:00,,259.333333333333,,,,854.2,10.03,183.053333333333,12.0,11.7,13.08,91.0733333333333,2.23,0.134,2.27333333333333,3.5,0.42
2026-09-21T16:15,,302.266666666667,,,,854.213333333333,10.02,96.1133333333333,12.0,11.6,13.0866666666667,90.9733333333333,1.98,0.136,2.34666666666667,3.4,-1.25
2026-09-21T16:45,,307.933333333333,,,,854.146666666667,9.98,30.4,11.1,11.6,12.32,95.3066666666667,1.9,0.067,2.41333333333333,3.8,-1.48
2026-09-21T17:00,,55.7333333333333,,,,854.38,9.83,13.6533333333333,11.2,11.4,12.0933333333333,95.2933333333333,-1.53,0.066,1.84666666666667,3.1,-1.04
2026-09-21T17:15,,26.3333333333333,,,,854.68,9.73,4.15333333333333,11.2,11.2,11.9133333333333,95.4666666666667,-0.68,0.063,1.52666666666667,2.5,-1.37
2026-09-21T17:45,,65.2666666666667,,,,855.126666666667,9.23,0.0,11.5,10.4,12.1466666666667,89.24,-1.1,0.152,1.21333333333333,2.4,-0.51
2026-09-21T18:00,,88.2666666666667,,,,855.346666666667,9.0,0.0,11.6,10.1,12.3,86.2133333333333,-1.13,0.197,1.13333333333333,2.1,-0.03
2026-09-21T18:15,,97.2666666666667,,,,855.54,8.98,0.146666666666667,11.8,10.0,12.16,86.8733333333333,-0.65,0.186,0.653333333333333,1.8,0.08
2026-09-21T18:45,,149.4,,,,855.913333333333,9.39,0.0,11.2,10.7,11.84,92.7866666666667,-0.61,0.1,1.20666666666667,2.1,1.04
2026-09-21T19:00,,173.266666666667,,,,856.093333333333,9.34,0.0,11.6,10.6,11.94,91.7,-0.1,0.116,0.86,1.6,0.85
2026-09-21T19:15,,150.2,,,,856.226666666667,9.38,0.0,10.5,10.7,11.6133333333333,94.0666666666667,-0.94,0.081,1.88666666666667,2.5,1.64
2026-09-21T19:45,,180.4,,,,856.26,9.23,0.0,10.9,10.5,11.7066666666667,92.0266666666667,0.01,0.11,1.44,2.6,1.44
2026-09-21T20:00,,163.066666666667,,,,856.253333333333,9.13,0.0,10.7,10.3,11.9933333333333,89.2733333333333,-0.57,0.15,1.95333333333333,2.7,1.87
2026-09-21T20:15,,145.533333333333,,,,856.326666666667,9.08,0.0,10.6,10.2,11.92,89.3066666666667,-1.17,0.149,2.06,2.9,1.7
2026-09-21T20:30,,165.133333333333,,,,856.373333333333,9.33,0.18,9.5,10.6,11.3066666666667,95.5533333333333,-0.75,0.06,2.94,3.8,2.84
2026-09-21T21:00,,179.6,,,,856.6,8.84,0.04,10.2,9.8,11.5933333333333,88.84,-0.01,0.152,1.99333333333333,3.1,1.99
2026-09-21T21:15,,221.666666666667,,,,856.6,8.76,0.0,10.4,9.7,11.4,89.1533333333333,0.91,0.146,1.36666666666667,2.2,1.02
2026-09-21T21:45,,208.4,,,,856.52,8.85,0.0333333333333333,9.9,9.8,10.9866666666667,92.5666666666667,0.71,0.097,1.49333333333333,2.6,1.31
2026-09-21T22:00,,223.866666666667,,,,856.466666666667,8.94,0.0,9.8,10.0,10.8333333333333,94.5133333333333,1.04,0.071,1.5,2.0,1.08
2026-09-21T22:15,,43.0,,,,856.44,9.2,0.0,10.1,10.4,10.8266666666667,97.26,-0.82,0.036,1.20666666666667,2.2,-0.88
2026-09-21T22:45,,318.2,,,,856.44,8.86,0.0,9.2,9.8,10.6066666666667,95.02,1.36,0.064,2.03333333333333,2.8,-1.52
2026-09-21T23:15,,280.066666666667,,,,856.52,8.04,0.0,7.9,8.4,9.76,91.36,2.09,0.104,2.12666666666667,3.5,-0.37
2026-09-21T23:45,,229.733333333333,,,,856.606666666667,7.75,0.0333333333333333,3.6,7.9,8.42,96.3333333333333,4.69,0.04,6.14666666666667,9.2,3.97
2026-09-22T00:00,,221.266666666667,,,,856.68,8.03,0.0,4.1,8.4,8.50666666666667,99.24,3.79,0.008,5.75333333333333,8.5,4.32
2026-09-22T00:15,,223.666666666667,,,,856.653333333333,7.84,2.66,4.0,8.0,8.14,99.3733333333333,3.63,0.007,5.26,7.0,3.8
2026-09-22T00:45,,222.4,,,,856.6,6.73,0.0,4.0,5.8,7.84,87.1466666666667,2.75,0.136,4.08,6.0,3.01
2026-09-22T01:00,,230.4,,,,856.613333333333,6.69,0.0,5.3,5.7,7.89333333333333,86.3133333333333,1.83,0.146,2.37333333333333,4.1,1.51
2026-09-22T01:15,,325.8,,,,856.573333333333,6.96,0.0,7.0,6.3,8.74666666666667,84.72,0.73,0.172,1.30666666666667,2.1,-1.08
2026-09-22T01:45,,211.133333333333,,,,856.466666666667,7.03,0.546666666666667,7.4,6.5,8.61333333333333,86.3133333333333,0.28,0.153,0.546666666666667,2.1,0.47
2026-09-22T02:00,,243.133333333333,,,,856.293333333333,6.93,0.0,6.0,6.2,8.23333333333333,87.2733333333333,1.79,0.139,2.00666666666667,3.6,0.91
2026-09-22T02:15,,268.933333333333,,,,856.22,6.93,0.0,7.1,6.2,8.74,84.3666666666667,1.11,0.176,1.11333333333333,2.0,0.02
2026-09-22T02:45,,18.4,,,,856.266666666667,7.4,0.0,6.4,7.2,8.68666666666667,90.3333333333333,-0.74,0.109,2.35333333333333,2.8,-2.23
2026-09-22T03:00,,234.066666666667,,,,856.186666666667,7.54,0.0,6.0,7.5,8.31333333333333,94.46,1.99,0.061,2.45333333333333,2.9,1.44
2026-09-22T03:15,,344.333333333333,,,,856.073333333333,7.6,0.0,5.9,7.6,8.2,95.8333333333333,0.65,0.045,2.40666666666667,3.3,-2.32
2026-09-22T03:45,,318.0,,,,856.026666666667,7.44,0.0,4.8,7.3,7.88,95.9733333333333,2.31,0.043,3.44666666666667,3.9,-2.56
2026-09-22T04:00,,316.4,,,,856.093333333333,7.45,0.0,4.8,7.3,7.88666666666667,96.0266666666667,2.4,0.042,3.47333333333333,4.2,-2.52
2026-09-22T04:15,,318.2,,,,856.033333333333,7.39,0.0,5.0,7.2,8.00666666666667,94.46,2.2,0.059,3.3,4.0,-2.46
2026-09-22T04:45,,313.466666666667,,,,856.093333333333,7.14,0.0,4.5,6.7,7.63333333333333,93.5666666666667,2.48,0.067,3.41333333333333,4.6,-2.35
2026-09-22T05:00,,305.933333333333,,,,856.26,7.17,2.03333333333333,3.9,6.7,7.58,94.4333333333333,3.43,0.058,4.24,4.9,-2.49
2026-09-22T05:15,,301.2,,,,856.266666666667,7.29,13.9133333333333,3.3,7.0,7.54666666666667,96.12,4.37,0.04,5.11333333333333,5.7,-2.65
2026-09-22T05:45,,299.466666666667,,,,856.306666666667,7.45,33.0933333333333,5.1,7.3,7.38666666666667,99.3933333333333,2.1,0.006,2.41333333333333,4.0,-1.19
