datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T00:30,,233.133333333333,,,,859.5,9.6,0.0,15.2,11.1,15.5,75.0933333333333,0.8,0.439,1.0,1.6,0.6
2026-09-07T01:00,,223.0,,,,859.5,9.65,1.06,15.1,11.2,15.44,75.7666666666667,0.73,0.425,1.06666666666667,2.1,0.78
2026-09-07T01:15,,167.466666666667,,,,859.406666666667,9.59,0.0,14.8,11.1,15.7866666666667,73.6,-0.41,0.474,1.90666666666667,2.2,1.86
2026-09-07T01:30,,186.0,,,,859.36,9.61,0.0,15.1,11.1,15.8733333333333,73.3266666666667,0.17,0.481,1.66,2.0,1.65
2026-09-07T02:00,,156.066666666667,,,,859.213333333333,9.55,0.0,14.8,11.0,15.6466666666667,73.9466666666667,-0.69,0.463,1.69333333333333,1.9,1.55
2026-09-07T02:15,,180.2,,,,859.146666666667,9.57,0.0,14.8,11.0,15.6733333333333,73.9333333333333,0.01,0.464,1.72,1.9,1.72
2026-09-07T02:30,,179.133333333333,,,,859.1,9.45,0.0,14.5,10.9,15.38,74.46,-0.03,0.446,1.69333333333333,1.9,1.69
2026-09-07T03:00,,223.466666666667,,,,859.146666666667,9.24,0.0,13.6,10.5,14.62,76.4333333333333,1.17,0.392,1.7,2.7,1.23
2026-09-07T03:15,,209.333333333333,,,,859.06,8.98,0.0,12.9,10.1,14.6666666666667,74.0933333333333,1.31,0.432,2.68,3.4,2.34
2026-09-07T03:30,,205.866666666667,,,,859.0,8.93,0.0,13.1,10.0,14.7,73.4933333333333,1.03,0.443,2.36,3.3,2.12
2026-09-07T04:00,,220.4,,,,859.093333333333,8.94,0.0,12.9,10.0,14.6933333333333,73.6266666666667,1.7,0.441,2.62666666666667,3.2,2.0
2026-09-07T04:15,,223.533333333333,,,,859.113333333333,8.89,0.0,12.7,9.9,14.5933333333333,73.7,1.87,0.437,2.72,3.5,1.97
2026-09-07T04:30,,220.066666666667,,,,859.16,8.82,0.0,12.4,9.8,14.5733333333333,73.18,1.98,0.445,3.08,3.8,2.36
2026-09-07T05:00,,209.0,,,,859.246666666667,8.74,17.3666666666667,12.6,9.7,14.7466666666667,71.7333333333333,1.46,0.474,3.02,3.6,2.64
2026-09-07T05:15,,205.066666666667,,,,859.2,8.7,27.62,12.3,9.6,14.8333333333333,71.0466666666667,1.53,0.488,3.61333333333333,4.3,3.27
2026-09-07T05:30,,216.6,,,,859.22,8.72,51.14,13.1,9.7,15.0933333333333,69.9866666666667,1.65,0.515,2.76,3.7,2.22
2026-09-07T06:00,,211.0,,,,859.2,8.66,144.686666666667,13.9,9.6,15.5933333333333,67.3533333333333,1.16,0.578,2.24666666666667,2.8,1.93
2026-09-07T06:15,,225.0,,,,859.033333333333,9.0,189.893333333333,14.8,10.1,15.9533333333333,68.3333333333333,1.23,0.574,1.74,2.6,1.23
2026-09-07T06:30,,217.4,,,,858.666666666667,9.22,226.706666666667,15.8,10.5,16.3133333333333,68.3866666666667,0.62,0.586,1.01333333333333,1.9,0.81
2026-09-07T07:00,,127.133333333333,,,,857.766666666667,9.69,341.073333333333,16.7,11.2,17.32,67.3466666666667,-1.13,0.646,1.42,3.7,0.86
2026-09-07T07:15,,142.133333333333,,,,857.473333333333,9.58,395.213333333333,16.7,11.0,17.2933333333333,66.66,-0.79,0.658,1.28,3.3,1.01
2026-09-07T07:30,,142.8,,,,857.22,9.96,441.866666666667,17.3,11.6,17.7666666666667,67.2266666666667,-0.79,0.667,1.31333333333333,3.8,1.05
2026-09-07T08:00,,121.066666666667,,,,856.9,9.89,530.093333333333,17.0,11.5,17.7333333333333,66.88,-1.47,0.672,1.71333333333333,4.9,0.88
2026-09-07T08:15,,187.2,,,,857.013333333333,9.92,570.56,17.5,11.5,17.86,66.5666666666667,0.15,0.684,1.16666666666667,3.1,1.16
2026-09-07T08:30,,140.2,,,,856.953333333333,9.96,610.666666666667,17.7,11.6,17.8333333333333,66.9133333333333,-0.6,0.676,0.94,2.3,0.72
2026-09-07T09:00,,131.666666666667,,,,856.793333333333,10.68,686.186666666667,18.2,12.7,18.4933333333333,68.7933333333333,-1.19,0.664,1.58666666666667,4.7,1.05
2026-09-07T09:15,,119.066666666667,,,,856.746666666667,10.41,716.166666666667,18.2,12.3,18.38,67.5533333333333,-1.07,0.686,1.22666666666667,3.3,0.6
2026-09-07T09:30,,86.5333333333333,,,,856.7,10.6,751.913333333333,18.4,12.5,18.6933333333333,67.4533333333333,-1.47,0.702,1.47333333333333,4.1,-0.09
2026-09-07T10:00,,135.733333333333,,,,856.746666666667,11.0,803.213333333333,18.6,13.1,19.1266666666667,68.1133333333333,-1.45,0.706,2.08,5.3,1.49
2026-09-07T10:15,,177.333333333333,,,,856.766666666667,11.07,825.746666666667,18.1,13.2,18.8533333333333,69.7,-0.12,0.66,2.48666666666667,4.9,2.48
2026-09-07T10:30,,186.133333333333,,,,856.793333333333,11.29,837.406666666667,19.2,13.5,19.2933333333333,69.2,0.18,0.689,1.65333333333333,3.8,1.64
2026-09-07T11:00,,191.266666666667,,,,856.666666666667,11.4,866.086666666667,19.6,13.7,19.6666666666667,68.26,0.35,0.727,1.76666666666667,4.8,1.73
2026-09-07T11:15,,121.0,,,,856.586666666667,11.5,864.753333333333,19.6,13.8,19.6666666666667,68.82,-1.51,0.714,1.76,4.7,0.91
2026-09-07T11:30,,192.333333333333,,,,856.473333333333,11.65,869.606666666667,20.1,14.0,19.7466666666667,69.38,0.28,0.705,1.29333333333333,3.6,1.26
2026-09-07T12:00,,141.066666666667,,,,856.253333333333,11.83,847.806666666667,19.9,14.2,20.14,68.72,-1.42,0.738,2.26666666666667,4.6,1.76
2026-09-07T12:15,,186.4,,,,856.166666666667,11.65,823.813333333333,19.7,14.0,20.0866666666667,67.9066666666667,0.25,0.754,2.27333333333333,4.4,2.26
2026-09-07T12:30,,154.333333333333,,,,856.066666666667,11.88,792.973333333333,20.2,14.3,20.3933333333333,67.9066666666667,-0.98,0.769,2.25333333333333,4.6,2.03
2026-09-07T13:00,0.0,160.066666666667,3.59,7.5,0.8,855.766666666667,11.55,761.626666666667,18.2,13.8,19.42,70.1466666666667,-1.17,0.673,3.42666666666667,6.1,3.22
2026-09-07T13:15,,169.933333333333,,,,855.733333333333,11.66,734.28,18.2,14.0,19.32,71.2533333333333,-0.58,0.644,3.32666666666667,5.0,3.28
2026-09-07T13:30,,156.533333333333,,,,855.66,11.78,700.88,18.5,14.1,19.4066666666667,71.5866666666667,-1.25,0.64,3.14,5.2,2.88
2026-09-07T14:00,,180.333333333333,,,,855.52,11.65,648.053333333333,17.5,14.0,18.9,73.0333333333333,0.02,0.589,3.79333333333333,5.7,3.79
2026-09-07T14:15,,183.066666666667,,,,855.52,11.52,599.066666666667,17.1,13.8,18.4866666666667,74.14,0.2,0.55,3.64666666666667,5.9,3.64
2026-09-07T14:30,,183.533333333333,,,,855.546666666667,11.62,547.793333333333,17.7,13.9,18.4933333333333,74.7266666666667,0.18,0.538,2.87333333333333,4.4,2.87
2026-09-07T15:00,,202.454545454545,,,,855.436363636364,11.48,418.090909090909,17.6,13.7,18.3181818181818,74.6181818181818,1.02,0.534,2.66363636363636,4.3,2.46
2026-09-07T15:15,,182.066666666667,,,,855.46,11.6,324.066666666667,18.7,13.9,18.66,73.84,0.06,0.563,1.74666666666667,2.6,1.75
2026-09-07T15:30,,120.8,,,,855.393333333333,11.47,328.46,19.5,13.7,19.1466666666667,70.7866666666667,-0.99,0.648,1.15333333333333,2.8,0.59
2026-09-07T16:00,,73.5333333333333,,,,855.073333333333,11.36,163.573333333333,20.0,13.6,19.4,69.04,-0.77,0.697,0.806666666666667,1.7,-0.23
2026-09-07T16:15,,123.266666666667,,,,854.933333333333,10.96,53.64,17.9,13.0,17.8533333333333,73.32,-1.03,0.546,1.22666666666667,2.0,0.67
2026-09-07T16:30,,156.866666666667,,,,855.2,10.93,38.1,17.8,13.0,17.58,74.4666666666667,-0.41,0.513,1.03333333333333,2.0,0.95
2026-09-07T17:00,,164.533333333333,,,,855.7,10.89,0.0,18.1,12.9,17.4266666666667,74.9666666666667,-0.08,0.498,0.313333333333333,1.1,0.3
2026-09-07T17:15,,318.333333333333,,,,855.966666666667,11.09,0.0,17.4,13.2,17.5333333333333,75.8066666666667,1.12,0.485,1.68666666666667,3.7,-1.26
2026-09-07T17:30,,322.0,,,,856.18,11.34,0.0,14.1,13.6,17.0266666666667,80.0733333333333,3.55,0.387,5.76666666666667,7.6,-4.54
2026-09-07T18:00,,321.666666666667,,,,856.26,11.64,52.0,9.6,14.0,16.7066666666667,83.8333333333333,7.37,0.307,11.88,14.4,-9.32
2026-09-07T18:15,,224.266666666667,,,,856.433333333333,11.38,0.66,14.1,13.6,16.7066666666667,82.0,3.76,0.342,5.39333333333333,8.3,3.86
2026-09-07T18:30,,186.866666666667,,,,856.826666666667,11.38,0.746666666666667,16.3,13.6,16.6266666666667,82.4733333333333,0.25,0.332,2.07333333333333,3.5,2.06
2026-09-07T19:00,,157.666666666667,,,,857.353333333333,11.49,0.0,16.1,13.8,16.4666666666667,84.12,-0.86,0.297,2.26,3.3,2.09
2026-09-07T19:15,,308.733333333333,,,,857.446666666667,11.51,0.893333333333333,14.0,13.8,16.4266666666667,84.5133333333333,4.03,0.289,5.16,8.4,-3.23
2026-09-07T19:30,,310.4,,,,857.653333333333,11.82,0.76,13.1,14.2,15.78,90.4333333333333,4.39,0.172,5.76,7.5,-3.73
2026-09-07T20:00,,303.733333333333,,,,857.673333333333,11.5,0.0,13.7,13.8,15.9,87.36,4.08,0.228,4.90666666666667,5.8,-2.72
2026-09-07T20:15,,299.6,,,,857.7,10.91,0.0,15.2,13.0,16.5266666666667,79.64,2.79,0.383,3.21333333333333,4.5,-1.59
2026-09-07T20:30,,305.533333333333,,,,857.693333333333,10.57,0.0,15.6,12.5,16.9533333333333,75.1,2.45,0.481,3.00666666666667,5.0,-1.75
2026-09-07T21:00,,231.533333333333,,,,857.58,9.29,0.0,16.8,10.6,17.6,63.42,1.09,0.736,1.39333333333333,3.0,0.87
2026-09-07T21:15,,156.466666666667,,,,857.5,9.13,0.0,16.2,10.3,17.66,62.0733333333333,-0.9,0.766,2.26,3.4,2.07
2026-09-07T21:30,,145.866666666667,,,,857.42,9.26,0.0,15.4,10.5,17.28,64.5266666666667,-1.7,0.7,3.02666666666667,4.0,2.51
2026-09-07T22:00,,107.333333333333,,,,857.42,9.12,0.0,16.2,10.3,17.34,63.2733333333333,-1.78,0.727,1.86666666666667,2.5,0.56
2026-09-07T22:15,,87.8666666666667,,,,857.333333333333,8.91,0.0,16.0,9.9,17.0933333333333,62.82,-1.62,0.725,1.62,2.4,-0.06
2026-09-07T22:30,,66.8,,,,857.22,9.04,0.0,15.4,10.2,17.0266666666667,63.9666666666667,-2.19,0.699,2.38,3.4,-0.94
2026-09-07T23:15,,102.333333333333,,,,857.186666666667,8.61,0.0,14.9,9.4,16.5533333333333,62.7933333333333,-2.2,0.701,2.25333333333333,4.1,0.48
2026-09-07T23:30,,100.133333333333,,,,857.16,8.46,0.0,14.4,9.2,16.2466666666667,62.9066666666667,-2.34,0.685,2.38,4.3,0.42
2026-09-08T00:00,,110.533333333333,,,,856.953333333333,8.5,0.0,13.1,9.2,16.0,64.2533333333333,-3.61,0.65,3.85333333333333,4.8,1.35
2026-09-08T00:15,,118.6,,,,856.9,8.48,0.0,13.2,9.2,16.0466666666667,63.9066666666667,-3.33,0.658,3.79333333333333,4.7,1.82
2026-09-08T00:30,,117.666666666667,,,,856.8,8.52,0.0,13.3,9.3,16.0066666666667,64.34,-3.29,0.649,3.71333333333333,4.3,1.72
2026-09-08T01:00,,127.266666666667,,,,856.8,8.58,0.0,14.7,9.4,16.4666666666667,62.9333333333333,-1.88,0.694,2.36,3.2,1.43
2026-09-08T01:15,,115.333333333333,,,,856.78,8.77,0.0,15.4,9.7,16.6666666666667,63.4733333333333,-1.65,0.693,1.82666666666667,2.2,0.78
2026-09-08T01:30,,109.6,,,,856.62,9.04,0.0,14.2,10.1,16.22,67.2733333333333,-2.78,0.603,2.94666666666667,3.9,0.99
2026-09-08T02:00,,113.533333333333,,,,856.426666666667,8.59,0.0,14.2,9.4,15.9333333333333,65.14,-2.07,0.631,2.25333333333333,2.6,0.9
2026-09-08T02:15,,117.2,,,,856.4,8.39,0.0,15.0,9.0,16.4466666666667,61.54,-1.63,0.72,1.83333333333333,2.2,0.84
2026-09-08T02:30,,93.1333333333333,,,,856.313333333333,8.29,0.486666666666667,15.7,8.9,16.4466666666667,60.8066666666667,-0.71,0.733,0.706666666666667,1.1,0.04
2026-09-08T03:00,,85.6666666666667,,,,856.126666666667,8.57,0.0,15.2,9.3,16.24,63.7133333333333,-1.27,0.67,1.27333333333333,1.5,-0.1
2026-09-08T03:15,,49.6,,,,856.066666666667,8.52,0.0,14.9,9.3,16.1466666666667,63.7133333333333,-1.14,0.666,1.5,1.8,-0.97
2026-09-08T03:30,,149.0,,,,855.953333333333,8.8,0.0,15.6,9.7,16.4133333333333,64.64,-0.57,0.66,1.1,1.6,0.94
2026-09-08T04:00,,326.866666666667,,,,855.7,8.68,0.0,15.3,9.5,16.5,63.4533333333333,0.87,0.686,1.58666666666667,1.9,-1.33
2026-09-08T04:15,,329.466666666667,,,,855.7,8.6,0.0,15.5,9.4,16.5466666666667,62.6666666666667,0.65,0.703,1.27333333333333,1.8,-1.1
2026-09-08T04:30,,331.733333333333,,,,855.7,8.37,0.0,15.8,9.0,16.7333333333333,60.2933333333333,0.49,0.757,1.02666666666667,1.5,-0.9
2026-09-08T05:00,,321.733333333333,,,,855.6,8.28,14.6266666666667,15.9,8.8,16.8666666666667,59.14,0.6,0.785,0.973333333333333,1.2,-0.76
2026-09-08T05:15,,296.666666666667,,,,855.6,8.14,26.1,15.8,8.6,16.8466666666667,58.22,0.89,0.802,1.0,1.3,-0.45
2026-09-08T05:30,,13.5333333333333,,,,855.546666666667,7.47,44.1133333333333,15.8,7.3,17.2733333333333,52.0,-0.27,0.946,1.15333333333333,1.4,-1.12
2026-09-08T06:00,,129.733333333333,,,,855.38,7.53,136.273333333333,16.7,7.4,17.9333333333333,50.2933333333333,-0.73,1.022,0.953333333333333,2.6,0.61
2026-09-08T06:15,,246.466666666667,,,,855.146666666667,7.64,184.673333333333,17.2,7.6,18.1533333333333,50.26,0.48,1.037,0.526666666666667,2.2,0.21
2026-09-08T06:30,,197.466666666667,,,,854.673333333333,8.17,233.093333333333,17.7,8.6,18.4533333333333,52.7,0.2,1.004,0.68,2.1,0.65
2026-09-08T07:00,,163.133333333333,,,,853.76,8.54,333.833333333333,17.6,9.2,18.2733333333333,55.6533333333333,-0.2,0.931,0.686666666666667,2.1,0.66
2026-09-08T07:15,,160.0,,,,853.353333333333,8.83,382.76,18.1,9.7,18.6466666666667,56.1933333333333,-0.27,0.942,0.793333333333333,2.6,0.75
2026-09-08T07:30,,69.0666666666667,,,,853.026666666667,8.95,435.44,18.2,9.9,18.9866666666667,55.7066666666667,-1.05,0.972,1.12666666666667,2.9,-0.4
2026-09-08T08:00,,90.0,,,,852.5,9.47,531.3,18.7,10.8,19.3,57.8,-1.2,0.945,1.2,3.8,-0.0
2026-09-08T08:15,,132.0,,,,852.5,10.26,576.9,19.1,12.0,19.5,61.8,-1.11,0.866,1.5,4.7,1.0
2026-09-08T08:30,,119.066666666667,,,,852.426666666667,11.04,617.806666666667,19.2,13.1,19.68,65.72,-1.84,0.786,2.1,5.5,1.02
2026-09-08T09:00,,115.533333333333,,,,852.4,11.26,692.373333333333,20.1,13.4,20.3,64.4866666666667,-1.59,0.846,1.76666666666667,4.1,0.76
2026-09-08T09:15,,141.333333333333,,,,852.306666666667,11.16,732.733333333333,19.5,13.2,20.14,64.54,-1.5,0.836,2.40666666666667,4.7,1.88
2026-09-08T09:30,,129.666666666667,,,,852.3,11.28,759.613333333333,19.6,13.4,20.22,64.9133333333333,-1.84,0.832,2.39333333333333,4.4,1.53
2026-09-08T10:00,,141.090909090909,,,,852.227272727273,11.28,796.154545454546,20.4,13.4,20.6181818181818,63.3363636363636,-1.18,0.891,1.87272727272727,4.5,1.46
2026-09-08T10:15,,137.2,,,,852.173333333333,11.66,819.286666666667,21.0,13.9,21.02,63.84,-1.25,0.9,1.84,5.2,1.35
2026-09-08T10:30,,126.8,,,,852.046666666667,11.75,836.066666666667,20.7,14.0,20.9666666666667,64.54,-1.77,0.88,2.20666666666667,4.8,1.32
2026-09-08T11:00,,141.333333333333,,,,851.82,12.28,852.206666666667,21.7,14.7,21.5,65.2333333333333,-1.16,0.892,1.85333333333333,5.0,1.45
2026-09-08T11:15,,130.6,,,,851.653333333333,11.74,869.406666666667,20.4,14.0,21.06,64.1066666666667,-2.04,0.896,2.69333333333333,6.2,1.75
2026-09-08T11:30,,133.0,,,,851.526666666667,12.06,868.9,20.1,14.4,20.7733333333333,66.9933333333333,-2.15,0.81,2.93333333333333,5.9,2.0
2026-09-08T12:00,,157.636363636364,,,,851.254545454545,11.95,854.054545454546,19.3,14.3,20.6545454545455,66.8636363636364,-1.5,0.807,3.93636363636364,6.0,3.64
2026-09-08T12:15,,148.466666666667,,,,851.12,11.86,818.886666666667,19.6,14.2,20.6666666666667,66.2933333333333,-1.81,0.821,3.46666666666667,6.5,2.95
2026-09-08T12:30,,156.6,,,,850.986666666667,11.58,785.406666666667,19.3,13.8,20.2133333333333,66.5533333333333,-1.2,0.792,3.02,5.9,2.77
2026-09-08T13:00,0.0,161.733333333333,4.0,8.6,0.0,850.76,11.32,748.473333333333,18.6,13.4,20.2266666666667,65.0,-1.21,0.83,3.84666666666667,6.4,3.65
2026-09-08T13:15,,166.733333333333,,,,850.693333333333,11.28,727.373333333333,18.7,13.4,20.28,64.5333333333333,-0.85,0.844,3.69333333333333,6.6,3.59
2026-09-08T13:30,,187.8,,,,850.593333333333,11.2,697.933333333333,18.2,13.3,19.9133333333333,65.5666666666667,0.53,0.801,3.93333333333333,6.6,3.9
2026-09-08T14:00,,164.2,,,,850.353333333333,11.23,636.306666666667,17.9,13.3,19.7266666666667,66.4866666666667,-1.11,0.77,4.09333333333333,6.1,3.94
2026-09-08T14:15,,165.4,,,,850.2,11.25,597.84,17.8,13.3,19.5266666666667,67.4266666666667,-0.99,0.74,3.92666666666667,6.2,3.8
2026-09-08T14:30,,169.866666666667,,,,850.046666666667,11.17,575.926666666667,17.4,13.2,19.2666666666667,68.0,-0.71,0.715,4.04666666666667,6.0,3.98
2026-09-08T15:00,,163.066666666667,,,,849.88,11.07,477.993333333333,16.4,13.1,18.76,69.5933333333333,-1.37,0.658,4.69333333333333,7.0,4.49
2026-09-08T15:15,,166.6,,,,849.773333333333,11.11,426.98,16.4,13.1,18.6066666666667,70.4933333333333,-1.07,0.633,4.60666666666667,6.4,4.48
2026-09-08T15:30,,170.8,,,,849.713333333333,11.09,376.92,16.7,13.1,18.5,70.8333333333333,-0.63,0.621,3.94666666666667,5.7,3.9
2026-09-08T16:00,,164.666666666667,,,,849.626666666667,10.89,275.906666666667,15.6,12.8,18.0133333333333,71.72,-1.25,0.584,4.73333333333333,5.9,4.56
2026-09-08T16:15,,177.4,,,,849.613333333333,10.89,221.22,15.2,12.8,17.98,71.8666666666667,-0.24,0.58,5.24,6.6,5.23
2026-09-08T16:30,,181.466666666667,,,,849.5,10.88,157.693333333333,15.1,12.8,17.8066666666667,72.54,0.13,0.56,5.11333333333333,6.0,5.11
2026-09-08T17:00,,155.333333333333,,,,849.513333333333,10.75,44.42,15.3,12.6,17.0666666666667,75.1266666666667,-1.52,0.484,3.63333333333333,4.3,3.3
2026-09-08T17:15,,151.866666666667,,,,849.646666666667,10.69,25.6133333333333,15.5,12.5,16.9466666666667,75.28,-1.49,0.477,3.16,4.0,2.79
2026-09-08T17:30,,160.933333333333,,,,849.853333333333,10.58,12.28,16.4,12.4,17.2266666666667,73.22,-0.71,0.526,2.17333333333333,2.8,2.05
2026-09-08T18:00,,175.8,,,,850.0,10.77,0.0,17.4,12.7,17.3133333333333,74.1733333333333,-0.08,0.51,1.04666666666667,1.9,1.04
2026-09-08T18:15,,205.8,,,,850.086666666667,10.85,0.0,17.3,12.8,17.1533333333333,75.4466666666667,0.46,0.48,1.06666666666667,1.6,0.96
2026-09-08T18:30,,186.6,,,,850.233333333333,10.84,0.0,16.4,12.8,17.1733333333333,75.3466666666667,0.27,0.483,2.37333333333333,3.5,2.36
2026-09-08T19:00,,189.4,,,,850.513333333333,10.96,0.0,15.3,12.9,17.0466666666667,76.7466666666667,0.63,0.452,3.84666666666667,4.5,3.8
2026-09-08T19:15,,198.2,,,,850.506666666667,10.98,0.0,15.0,13.0,17.1,76.6666666666667,1.35,0.455,4.33333333333333,5.3,4.12
2026-09-08T19:30,,194.0,,,,850.52,11.09,0.0,14.6,13.1,17.04,77.7133333333333,1.19,0.433,4.93333333333333,5.9,4.79
2026-09-08T20:00,,194.454545454545,,,,850.509090909091,11.16,0.0,14.5,13.2,16.8181818181818,79.2818181818182,1.19,0.397,4.78181818181818,5.4,4.63
2026-09-08T20:15,,197.733333333333,,,,850.52,11.24,0.0,14.5,13.3,16.9266666666667,79.3533333333333,1.49,0.398,4.9,5.7,4.67
2026-09-08T20:30,,197.533333333333,,,,850.4,11.21,0.0,14.1,13.3,16.8333333333333,79.5466666666667,1.61,0.392,5.35333333333333,6.1,5.1
2026-09-08T21:00,,192.266666666667,,,,850.466666666667,11.44,0.0,14.5,13.6,16.4866666666667,83.04,0.94,0.318,4.43333333333333,5.2,4.33
2026-09-08T21:15,,182.8,,,,850.413333333333,11.54,0.0,14.1,13.7,16.3,84.7466666666667,0.23,0.283,4.8,5.3,4.79
2026-09-08T21:30,,194.2,,,,850.48,11.71,0.0,14.2,14.0,16.4466666666667,85.2,1.23,0.277,5.0,5.6,4.85
