datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:00,,310.4,,,,852.846666666667,10.81,0.0,11.8,12.8,13.5133333333333,95.28,2.75,0.073,3.60666666666667,3.9,-2.34
2026-08-30T04:15,,321.6,,,,852.913333333333,10.81,0.0,11.8,12.8,13.52,95.26,2.26,0.073,3.64,3.9,-2.85
2026-08-30T04:30,,324.266666666667,,,,852.993333333333,10.59,0.293333333333333,12.9,12.5,13.96,90.6666666666667,1.48,0.149,2.54,3.4,-2.06
2026-08-30T04:45,,319.933333333333,,,,853.093333333333,10.45,9.6,13.3,12.3,14.0933333333333,88.7066666666667,1.38,0.182,2.14666666666667,2.7,-1.64
2026-08-30T05:00,,306.8,,,,853.1,10.63,24.24,13.2,12.5,14.0,90.8,1.83,0.147,2.28666666666667,3.0,-1.37
2026-08-30T05:15,,296.2,,,,853.153333333333,10.88,42.5133333333333,12.7,12.9,13.7666666666667,94.3466666666667,2.54,0.089,2.83333333333333,3.3,-1.25
2026-08-30T05:30,,294.4,,,,853.2,10.81,80.4733333333333,12.6,12.8,13.7466666666667,93.84,2.62,0.097,2.87333333333333,3.7,-1.19
2026-08-30T06:00,,299.133333333333,,,,853.2,10.22,171.886666666667,13.2,11.9,14.24,86.02,1.99,0.227,2.27333333333333,3.1,-1.11
2026-08-30T06:15,,292.133333333333,,,,853.02,10.26,223.546666666667,14.4,12.0,14.6733333333333,83.8933333333333,1.16,0.269,1.25333333333333,2.0,-0.47
2026-08-30T06:30,,268.0,,,,852.56,10.08,270.96,15.3,11.7,15.1666666666667,79.8,0.51,0.348,0.506666666666667,1.4,0.02
2026-08-30T07:00,,315.2,,,,851.726666666667,10.42,404.473333333333,16.2,12.2,15.9133333333333,78.5933333333333,0.38,0.387,0.54,1.3,-0.38
2026-08-30T07:15,,297.4,,,,851.446666666667,10.75,449.1,16.5,12.7,16.0933333333333,80.0933333333333,0.54,0.364,0.613333333333333,1.9,-0.28
2026-08-30T07:30,,169.0,,,,851.266666666667,11.23,577.273333333333,17.1,13.3,16.7133333333333,80.4333333333333,-0.19,0.372,0.98,2.9,0.96
2026-08-30T08:00,,265.266666666667,,,,851.073333333333,10.64,714.12,17.3,12.5,17.1933333333333,73.92,0.91,0.512,0.913333333333333,2.6,0.08
2026-08-30T08:15,,143.4,,,,850.96,11.42,742.546666666667,18.3,13.6,17.9133333333333,75.7333333333333,-0.62,0.498,1.04,3.6,0.83
2026-08-30T08:30,,128.733333333333,,,,850.84,12.05,735.613333333333,18.4,14.4,18.34,77.7733333333333,-1.5,0.469,1.92,5.4,1.2
2026-08-30T09:00,,79.0,,,,851.1,12.67,731.6,18.7,15.2,18.1,83.0,-1.47,0.353,1.5,4.3,-0.29
2026-08-30T09:15,,101.6,,,,851.1,12.61,887.56,19.3,15.1,18.6466666666667,79.8266666666667,-1.36,0.434,1.38666666666667,5.1,0.28
2026-08-30T09:30,,113.533333333333,,,,851.06,12.58,922.32,19.2,15.1,19.08,77.5466666666667,-1.94,0.496,2.12,4.7,0.85
2026-08-30T10:00,,132.2,,,,851.0,12.35,715.573333333333,18.4,14.8,18.5133333333333,78.8866666666667,-1.76,0.45,2.38,6.4,1.6
2026-08-30T10:15,,128.0,,,,851.0,12.49,439.766666666667,17.4,14.9,17.92,82.7733333333333,-2.41,0.354,3.06,6.2,1.88
2026-08-30T10:30,,91.5454545454545,,,,851.018181818182,12.86,533.245454545455,18.5,15.4,18.0454545454545,84.5545454545455,-1.91,0.32,1.90909090909091,6.0,0.05
2026-08-30T10:45,,134.533333333333,,,,851.04,13.02,645.973333333333,19.3,15.6,18.8666666666667,81.28,-1.45,0.408,2.03333333333333,4.9,1.43
2026-08-30T11:00,,115.133333333333,,,,850.953333333333,12.54,429.893333333333,17.6,15.0,17.44,85.62,-1.87,0.287,2.06666666666667,5.8,0.88
2026-08-30T11:15,,150.466666666667,,,,850.98,12.45,787.62,17.8,14.9,18.6066666666667,79.0133333333333,-1.67,0.45,3.39333333333333,6.2,2.95
2026-08-30T11:30,,148.133333333333,,,,851.006666666667,11.84,854.966666666667,17.5,14.1,18.5866666666667,75.3133333333333,-1.8,0.529,3.41333333333333,6.2,2.9
2026-08-30T12:00,,140.066666666667,,,,850.986666666667,11.87,923.18,18.0,14.2,19.24,72.4733333333333,-2.32,0.614,3.62,6.9,2.78
2026-08-30T12:15,,124.933333333333,,,,850.913333333333,11.71,693.76,17.8,14.0,18.5933333333333,74.4333333333333,-2.34,0.548,2.85333333333333,6.9,1.63
2026-08-30T12:30,,134.2,,,,850.9,11.82,700.32,18.6,14.1,19.0,73.2266666666667,-1.69,0.588,2.35333333333333,5.6,1.64
2026-08-30T13:00,0.0,142.0,3.63,6.4,1.4,850.9,11.55,843.8,17.8,13.8,19.0733333333333,71.28,-2.2,0.634,3.56666666666667,6.6,2.81
2026-08-30T13:15,,142.2,,,,850.873333333333,11.56,808.7,18.7,13.8,19.1933333333333,70.7933333333333,-1.48,0.65,2.42,6.5,1.91
2026-08-30T13:30,,150.333333333333,,,,850.706666666667,11.23,795.486666666667,17.3,13.3,18.7866666666667,70.4933333333333,-1.78,0.64,3.59333333333333,7.1,3.12
2026-08-30T14:00,,150.466666666667,,,,850.586666666667,11.04,709.073333333333,17.8,13.0,18.8466666666667,69.06,-1.4,0.673,2.83333333333333,5.4,2.47
2026-08-30T14:15,,146.833333333333,,,,850.55,11.0,687.016666666667,17.3,13.0,18.6666666666667,69.6,-1.81,0.654,3.31666666666667,5.6,2.78
2026-08-30T14:30,,164.2,,,,850.5,10.85,629.24,16.6,12.8,18.2533333333333,70.46,-0.96,0.619,3.54,6.2,3.41
2026-08-30T15:00,,155.866666666667,,,,850.5,10.75,540.246666666667,16.3,12.6,17.8466666666667,71.6266666666667,-1.4,0.58,3.42,5.8,3.12
2026-08-30T15:15,,157.8,,,,850.526666666667,10.74,491.7,16.3,12.6,17.8466666666667,71.5266666666667,-1.29,0.582,3.42666666666667,5.5,3.17
2026-08-30T15:30,,156.0,,,,850.586666666667,10.67,440.966666666667,16.4,12.5,17.6933333333333,71.7866666666667,-1.21,0.571,2.98666666666667,5.2,2.73
2026-08-30T16:00,,171.133333333333,,,,850.6,10.63,334.62,16.8,12.5,17.5133333333333,72.34,-0.33,0.554,2.11333333333333,3.3,2.09
2026-08-30T16:15,,178.6,,,,850.526666666667,10.69,283.2,16.4,12.6,17.36,73.4333333333333,-0.06,0.527,2.53333333333333,3.5,2.53
2026-08-30T16:30,,173.933333333333,,,,850.5,10.26,215.193333333333,16.6,11.9,17.2466666666667,71.0,-0.19,0.571,1.77333333333333,2.7,1.76
2026-08-30T16:45,,165.0,,,,850.5,7.45,184.2,15.7,7.2,17.5,50.8,-0.44,0.984,1.7,2.8,1.64
2026-08-30T17:00,,168.0,,,,850.5,6.98,139.2,14.5,6.2,17.4,47.9,-0.6,1.035,2.9,3.6,2.84
2026-08-30T17:15,,171.4,,,,850.413333333333,7.38,90.3533333333333,15.2,7.1,17.34,50.8666666666667,-0.3,0.973,2.02666666666667,2.6,2.0
2026-08-30T17:30,,172.266666666667,,,,850.42,8.12,44.9133333333333,15.0,8.5,17.1266666666667,56.6933333333333,-0.34,0.846,2.5,3.1,2.48
2026-08-30T18:00,,172.0,,,,850.793333333333,6.73,1.85333333333333,13.4,5.7,17.0133333333333,47.4066666666667,-0.52,1.02,3.72,4.3,3.68
2026-08-30T18:15,,183.466666666667,,,,851.18,6.62,0.0,13.9,5.5,17.2466666666667,45.98,0.2,1.063,3.32,5.2,3.31
2026-08-30T18:30,,189.6,,,,851.446666666667,8.63,0.0,14.3,9.4,16.9866666666667,60.8666666666667,0.62,0.758,3.70666666666667,5.1,3.65
2026-08-30T19:00,,207.4,,,,852.093333333333,9.33,0.0,14.9,10.5,16.82,66.4733333333333,1.42,0.642,3.08666666666667,4.4,2.74
2026-08-30T19:15,,215.4,,,,852.24,8.94,0.0,14.8,9.9,16.7333333333333,64.06,1.65,0.685,2.84,4.2,2.31
2026-08-30T19:30,,196.066666666667,,,,852.373333333333,8.94,0.0,14.4,9.9,16.9533333333333,63.2133333333333,1.04,0.711,3.74,4.9,3.59
2026-08-30T20:00,,187.066666666667,,,,852.4,9.57,0.0,14.7,10.9,16.7666666666667,68.44,0.41,0.603,3.34666666666667,4.1,3.32
2026-08-30T20:15,,181.4,,,,852.446666666667,9.9,0.0,14.7,11.4,16.6266666666667,71.4133333333333,0.08,0.541,3.4,4.6,3.4
2026-08-30T20:30,,179.066666666667,,,,852.493333333333,9.91,0.0,14.6,11.5,16.5266666666667,71.98,-0.05,0.527,3.37333333333333,4.4,3.37
2026-08-30T21:00,,178.266666666667,,,,852.6,9.68,0.0,14.1,11.1,16.48,70.5533333333333,-0.12,0.552,3.91333333333333,4.9,3.91
2026-08-30T21:15,,177.0,,,,852.6,9.46,0.0,14.1,10.8,16.4933333333333,68.8866666666667,-0.2,0.584,3.81333333333333,5.0,3.81
2026-08-30T21:30,,175.133333333333,,,,852.673333333333,9.17,0.0,13.8,10.3,16.42,67.12,-0.33,0.614,3.90666666666667,4.9,3.89
2026-08-30T22:00,,190.8,,,,852.7,9.06,0.0,14.4,10.1,16.5133333333333,65.9,0.58,0.641,3.10666666666667,3.6,3.05
2026-08-30T22:15,,203.666666666667,,,,852.84,9.12,0.0,14.9,10.2,16.4266666666667,66.7266666666667,0.96,0.622,2.38666666666667,3.1,2.19
2026-08-30T22:30,,218.466666666667,,,,852.9,9.31,0.0,15.1,10.5,16.1933333333333,69.0933333333333,1.18,0.569,1.9,2.4,1.49
2026-08-30T22:45,,208.466666666667,,,,852.8,9.41,0.0,15.1,10.7,16.1,70.2666666666667,0.84,0.544,1.76666666666667,2.3,1.55
2026-08-30T23:15,,216.333333333333,,,,852.766666666667,9.39,0.0,14.9,10.6,15.9733333333333,70.6866666666667,1.11,0.532,1.88,2.1,1.51
2026-08-30T23:30,,208.333333333333,,,,852.7,9.28,0.0,15.1,10.5,16.1733333333333,68.9866666666667,0.86,0.57,1.80666666666667,2.1,1.59
2026-08-31T00:00,,206.0,,,,852.7,9.2,0.0,15.5,10.3,16.0133333333333,69.08,0.42,0.563,0.96,1.2,0.86
2026-08-31T00:15,,230.466666666667,,,,852.613333333333,9.17,0.0,15.5,10.3,15.9333333333333,69.2133333333333,0.58,0.557,0.753333333333333,1.0,0.48
2026-08-31T00:30,,222.133333333333,,,,852.573333333333,9.13,0.146666666666667,16.0,10.2,16.14,67.96,0.24,0.588,0.353333333333333,0.7,0.26
2026-08-31T01:00,,244.533333333333,,,,852.4,9.09,0.0,15.8,10.2,16.02,68.22,0.38,0.579,0.42,0.8,0.18
2026-08-31T01:15,,267.2,,,,852.4,9.13,0.0,15.8,10.2,16.0,68.5666666666667,0.51,0.572,0.506666666666667,0.9,0.02
2026-08-31T01:30,,254.8,,,,852.386666666667,9.06,0.0,15.7,10.1,15.84,68.78,0.35,0.562,0.36,0.7,0.09
2026-08-31T02:00,,276.066666666667,,,,852.266666666667,9.03,0.0,15.8,10.0,16.04,67.6266666666667,0.46,0.59,0.466666666666667,0.7,-0.05
2026-08-31T02:15,,281.0,,,,852.2,9.03,0.0,15.8,10.0,16.0133333333333,67.74,0.39,0.587,0.393333333333333,0.6,-0.08
2026-08-31T02:30,,286.666666666667,,,,852.253333333333,9.06,0.0,15.6,10.1,15.9466666666667,68.3,0.59,0.574,0.613333333333333,1.0,-0.18
2026-08-31T03:00,,286.266666666667,,,,852.2,9.21,0.0,15.1,10.3,15.6933333333333,70.5266666666667,0.99,0.526,1.03333333333333,1.2,-0.29
2026-08-31T03:15,,283.733333333333,,,,852.2,9.2,0.0,15.1,10.3,15.7,70.4333333333333,1.02,0.527,1.04666666666667,1.4,-0.25
2026-08-31T03:30,,291.533333333333,,,,852.126666666667,9.1,0.0,14.8,10.2,15.6333333333333,69.94,1.28,0.534,1.37333333333333,1.6,-0.5
2026-08-31T04:00,,294.933333333333,,,,852.046666666667,8.92,0.0,14.7,9.9,15.5866666666667,68.8,1.16,0.553,1.28,1.5,-0.54
2026-08-31T04:15,,300.533333333333,,,,852.0,8.93,0.0,14.5,9.9,15.5333333333333,69.0933333333333,1.23,0.545,1.42666666666667,1.7,-0.72
2026-08-31T04:30,,296.466666666667,,,,852.0,8.93,0.433333333333333,14.3,9.9,15.5,69.2266666666667,1.49,0.542,1.66666666666667,2.1,-0.74
2026-08-31T04:45,,236.066666666667,,,,851.913333333333,8.92,10.8066666666667,14.8,9.9,15.5266666666667,69.0666666666667,0.85,0.546,1.02666666666667,1.5,0.57
2026-08-31T05:00,,170.6,,,,851.853333333333,9.09,20.9266666666667,14.9,10.1,15.8333333333333,68.9666666666667,-0.24,0.558,1.47333333333333,2.0,1.45
2026-08-31T05:15,,160.4,,,,851.9,9.11,36.0933333333333,15.5,10.2,16.0066666666667,68.3933333333333,-0.27,0.575,0.793333333333333,1.3,0.75
2026-08-31T05:30,,209.533333333333,,,,851.9,9.2,72.9733333333333,15.6,10.3,16.02,68.96,0.4,0.565,0.806666666666667,1.6,0.7
2026-08-31T06:00,,190.6,,,,852.0,9.74,167.486666666667,16.1,11.2,16.5133333333333,70.7333333333333,0.2,0.55,1.08666666666667,2.4,1.07
2026-08-31T06:15,,213.333333333333,,,,851.873333333333,9.92,218.466666666667,16.4,11.4,16.86,70.4533333333333,0.71,0.567,1.29333333333333,2.6,1.08
2026-08-31T06:30,,170.6,,,,851.433333333333,10.14,268.18,17.1,11.8,17.32,69.94,-0.18,0.594,1.10666666666667,2.5,1.09
2026-08-31T07:00,,251.666666666667,,,,850.56,10.35,371.626666666667,17.1,12.1,16.8733333333333,73.36,0.61,0.512,0.646666666666667,1.6,0.2
2026-08-31T07:15,,187.8,,,,850.293333333333,10.55,419.8,17.3,12.4,17.1466666666667,73.4466666666667,0.11,0.519,0.826666666666667,2.6,0.82
2026-08-31T07:30,,119.133333333333,,,,850.14,10.73,479.806666666667,17.3,12.6,17.2266666666667,74.3066666666667,-0.97,0.505,1.11333333333333,2.4,0.54
2026-08-31T08:00,,204.133333333333,,,,850.0,10.9,566.9,17.7,12.8,17.6666666666667,73.3533333333333,0.5,0.539,1.22666666666667,3.8,1.12
2026-08-31T08:15,,106.133333333333,,,,850.0,11.47,603.866666666667,18.2,13.6,18.1066666666667,75.1,-1.4,0.517,1.46,3.7,0.41
2026-08-31T08:30,,131.066666666667,,,,850.006666666667,11.59,644.16,18.6,13.8,18.38,74.5866666666667,-1.05,0.537,1.38666666666667,4.5,0.91
2026-08-31T09:00,,117.466666666667,,,,850.146666666667,12.04,731.926666666667,18.8,14.4,19.0266666666667,74.38,-2.04,0.564,2.3,4.9,1.06
2026-08-31T09:15,,123.8,,,,850.266666666667,11.83,753.666666666667,18.7,14.1,19.04,73.04,-1.9,0.594,2.28666666666667,4.9,1.27
2026-08-31T09:30,,123.8,,,,850.306666666667,11.85,772.74,18.9,14.1,19.0466666666667,73.1666666666667,-1.76,0.591,2.12,4.7,1.18
2026-08-31T10:00,,120.866666666667,,,,850.293333333333,12.13,836.9,19.8,14.5,19.9266666666667,70.88,-1.85,0.678,2.15333333333333,5.0,1.1
2026-08-31T10:15,,126.466666666667,,,,850.213333333333,12.31,863.146666666667,20.0,14.7,20.0466666666667,71.3733333333333,-1.81,0.671,2.24666666666667,4.9,1.34
2026-08-31T10:30,,130.2,,,,850.193333333333,12.3,885.3,19.5,14.7,19.72,72.82,-1.92,0.625,2.51333333333333,5.2,1.62
2026-08-31T10:45,,142.466666666667,,,,850.166666666667,12.18,922.426666666667,18.4,14.5,19.4,73.54,-2.13,0.596,3.5,6.2,2.78
2026-08-31T11:00,,147.066666666667,,,,850.206666666667,12.25,937.453333333333,19.0,14.6,19.6133333333333,72.9733333333333,-1.62,0.617,2.97333333333333,5.9,2.5
2026-08-31T11:15,,157.0,,,,850.2,12.12,951.545454545455,18.4,14.5,19.3272727272727,73.4818181818182,-1.32,0.595,3.39090909090909,6.0,3.12
2026-08-31T11:30,,152.0,,,,850.2,11.67,957.0,17.9,13.9,19.1,71.8,-1.6,0.624,3.4,6.1,3.0
2026-08-31T12:00,,175.0,,,,849.9,12.14,944.0,19.2,14.5,20.0,70.6,-0.28,0.687,3.2,6.7,3.19
2026-08-31T12:15,,168.285714285714,,,,849.971428571429,11.79,898.985714285714,17.6,14.0,19.1642857142857,72.2,-0.83,0.617,4.07142857142857,6.2,3.99
2026-08-31T12:30,,166.8,,,,849.94,11.78,860.6,17.4,14.0,19.2533333333333,71.7466666666667,-1.02,0.631,4.45333333333333,6.8,4.34
2026-08-31T13:00,0.0,177.0,3.67,4.9,1.4,850.0,11.67,856.046666666667,16.5,13.9,18.64,73.8866666666667,-0.25,0.561,4.8,8.0,4.79
2026-08-31T13:15,,174.466666666667,,,,850.02,11.57,808.24,16.7,13.8,18.66,73.1866666666667,-0.44,0.577,4.56,6.9,4.54
2026-08-31T13:30,,175.666666666667,,,,850.053333333333,11.04,765.3,16.3,13.0,18.4733333333333,70.6533333333333,-0.34,0.624,4.46,6.8,4.45
2026-08-31T14:00,,186.066666666667,,,,850.013333333333,11.07,533.306666666667,15.4,13.1,17.62,74.7466666666667,0.47,0.509,4.48,6.8,4.45
2026-08-31T14:15,,186.466666666667,,,,850.093333333333,11.32,678.886666666667,16.5,13.4,18.3533333333333,72.9733333333333,0.48,0.57,4.24666666666667,7.3,4.22
2026-08-31T15:00,,196.266666666667,,,,850.28,10.92,391.646666666667,15.5,12.9,17.44,74.6266666666667,1.12,0.506,4.0,6.7,3.84
2026-08-31T15:15,,197.2,,,,850.293333333333,10.73,355.686666666667,15.2,12.6,17.3733333333333,73.6333333333333,1.28,0.523,4.32,6.6,4.13
2026-08-31T15:30,,203.466666666667,,,,850.2,10.85,423.646666666667,15.8,12.8,17.9133333333333,71.94,1.67,0.576,4.18666666666667,6.5,3.84
2026-08-31T16:00,,212.066666666667,,,,850.113333333333,10.84,323.54,15.3,12.8,17.6666666666667,72.9933333333333,2.44,0.546,4.6,6.3,3.9
2026-08-31T16:15,,196.933333333333,,,,850.006666666667,10.92,271.32,14.7,12.9,17.16,75.8933333333333,1.38,0.472,4.73333333333333,6.1,4.53
2026-08-31T16:30,,198.636363636364,,,,849.918181818182,11.06,231.518181818182,14.2,13.1,16.9454545454545,77.9454545454545,1.71,0.426,5.34545454545454,7.1,5.07
2026-08-31T16:45,,201.0,,,,849.8,10.97,169.0,13.9,12.9,16.8,78.0,1.94,0.421,5.4,7.2,5.04
2026-08-31T17:00,,206.0,,,,849.8,10.97,97.7,13.4,12.9,16.5,79.5,2.5,0.385,5.7,7.6,5.12
2026-08-31T17:15,,219.266666666667,,,,849.906666666667,10.97,29.0066666666667,12.5,12.9,16.4933333333333,79.5333333333333,4.44,0.384,7.01333333333333,8.5,5.43
2026-08-31T17:30,,203.0,,,,850.026666666667,10.97,15.7333333333333,12.4,12.9,16.4866666666667,79.6066666666667,2.8,0.382,7.15333333333333,8.5,6.58
2026-08-31T18:00,,207.133333333333,,,,850.286666666667,11.39,1.15333333333333,13.3,13.5,16.3333333333333,83.4066666666667,2.72,0.308,5.96666666666667,7.7,5.31
2026-08-31T18:15,,209.733333333333,,,,850.626666666667,11.8,0.0,13.4,14.1,16.2666666666667,86.8266666666667,2.93,0.244,5.90666666666667,7.0,5.13
2026-08-31T18:30,,200.333333333333,,,,850.733333333333,11.93,0.0,14.3,14.2,16.1733333333333,88.3133333333333,1.58,0.215,4.54666666666667,6.7,4.26
2026-08-31T19:00,,261.866666666667,,,,851.493333333333,11.34,0.0,16.2,13.5,16.08,84.5733333333333,1.42,0.282,1.43333333333333,2.6,0.2
2026-08-31T19:15,,209.866666666667,,,,851.573333333333,11.35,0.213333333333333,15.8,13.5,16.2933333333333,83.4933333333333,1.11,0.306,2.22666666666667,3.9,1.93
2026-08-31T19:30,,254.2,,,,851.686666666667,11.6,0.18,14.5,13.8,16.3666666666667,84.92,4.16,0.281,4.32,5.6,1.18
2026-08-31T20:00,,239.333333333333,,,,851.986666666667,11.19,1.05333333333333,16.0,13.3,16.7266666666667,80.1266666666667,2.17,0.378,2.52,4.0,1.29
2026-08-31T20:15,,200.066666666667,,,,851.94,11.54,0.953333333333333,14.7,13.7,16.2,85.4066666666667,1.34,0.269,3.89333333333333,6.5,3.66
2026-08-31T20:30,,184.333333333333,,,,851.94,11.73,0.913333333333333,13.9,14.0,15.8733333333333,88.6733333333333,0.35,0.204,4.61333333333333,7.5,4.6
2026-08-31T21:00,,148.533333333333,,,,852.593333333333,12.38,2.53333333333333,14.2,14.8,15.2133333333333,97.6,-1.95,0.041,3.74,5.0,3.19
2026-08-31T21:15,,143.933333333333,,,,852.706666666667,12.37,0.666666666666667,13.7,14.8,15.1333333333333,98.04,-2.49,0.034,4.22666666666667,6.2,3.42
2026-08-31T21:30,,156.8,,,,852.533333333333,12.41,2.48,12.5,14.9,15.1333333333333,98.3866666666667,-2.35,0.028,5.97333333333333,6.6,5.49
2026-08-31T22:00,,157.933333333333,,,,852.76,12.21,40.9,13.5,14.6,14.78,99.08,-1.49,0.015,3.96666666666667,5.4,3.68
2026-08-31T22:15,,255.733333333333,,,,852.826666666667,10.56,94.6133333333333,8.6,12.4,13.0933333333333,95.6133333333333,7.24,0.066,7.46666666666667,24.1,1.84
2026-08-31T22:30,,335.0,,,,852.74,8.62,358.193333333333,0.1,9.4,9.65333333333333,98.1866666666667,5.71,0.022,13.52,22.8,-12.25
2026-08-31T23:15,,254.466666666667,,,,854.486666666667,9.22,0.886666666666667,8.6,10.4,10.9866666666667,96.22,3.55,0.05,3.68,10.2,0.99
2026-08-31T23:30,,108.333333333333,,,,854.64,9.16,3.18666666666667,7.4,10.3,11.26,93.8933333333333,-5.47,0.082,5.76,8.9,1.81
2026-09-01T00:00,,36.4666666666667,,,,854.8,8.99,0.0,7.8,10.0,11.6533333333333,89.7866666666667,-3.35,0.14,5.63333333333333,10.5,-4.53
2026-09-01T00:15,,23.0666666666667,,,,854.62,7.9,0.06,9.1,8.1,13.42,70.3266666666667,-2.15,0.457,5.5,9.5,-5.06
2026-09-01T00:30,,36.9333333333333,,,,854.506666666667,7.67,0.0,9.8,7.7,13.92,66.1266666666667,-3.1,0.539,5.16666666666667,8.5,-4.13
2026-09-01T01:00,,309.6,,,,854.54,7.64,0.0,10.3,7.6,14.1133333333333,65.04,3.63,0.563,4.70666666666667,7.4,-3.0
2026-09-01T01:15,,312.066666666667,,,,854.5,7.48,0.0,11.0,7.3,14.2933333333333,62.9,2.81,0.604,3.78,6.9,-2.53
2026-09-01T01:30,,319.8,,,,854.52,7.28,0.0,11.0,6.9,14.5466666666667,60.2133333333333,2.57,0.659,3.98666666666667,5.2,-3.05
2026-09-01T02:00,,337.0,,,,854.186666666667,7.18,0.0,9.8,6.7,14.7266666666667,58.74,2.31,0.691,5.92,8.0,-5.45
2026-09-01T02:15,,330.933333333333,,,,854.24,7.24,0.286666666666667,9.8,6.8,14.4666666666667,60.24,2.73,0.655,5.62666666666667,7.9,-4.92
2026-09-01T02:30,,338.533333333333,,,,854.4,7.25,0.946666666666667,10.9,6.9,14.5,60.1933333333333,1.5,0.657,4.08666666666667,7.0,-3.8
2026-09-01T03:00,,60.3333333333333,,,,854.486666666667,7.04,0.0,12.5,6.4,14.6066666666667,58.0466666666667,-1.63,0.698,1.87333333333333,4.8,-0.93
2026-09-01T03:15,,93.5333333333333,,,,854.4,7.04,1.06666666666667,12.2,6.4,14.44,58.6266666666667,-1.98,0.681,1.98666666666667,4.3,0.12
2026-09-01T03:30,,150.266666666667,,,,854.433333333333,7.31,2.12666666666667,12.1,7.0,13.5266666666667,64.64,-0.53,0.548,1.06666666666667,3.4,0.93
2026-09-01T04:00,,278.866666666667,,,,854.606666666667,7.69,0.593333333333333,11.6,7.7,12.6866666666667,71.8,0.74,0.414,0.753333333333333,4.3,-0.12
2026-09-01T04:15,,98.4,,,,854.78,8.44,0.0,10.8,9.1,12.5066666666667,79.7533333333333,-2.15,0.294,2.17333333333333,4.9,0.32
2026-09-01T04:30,,108.6,,,,854.96,8.56,0.0,10.4,9.3,12.6466666666667,80.14,-2.82,0.291,2.97333333333333,5.1,0.95
2026-09-01T05:00,,98.4,,,,855.213333333333,8.43,22.1066666666667,11.7,9.1,13.3733333333333,75.26,-2.14,0.38,2.16666666666667,5.1,0.32
2026-09-01T05:15,,125.6,,,,855.333333333333,8.26,34.8533333333333,12.2,8.8,13.9933333333333,70.86,-1.79,0.466,2.2,5.7,1.28
2026-09-01T05:30,,71.8,,,,855.433333333333,8.36,93.52,12.9,9.0,14.2266666666667,70.6666666666667,-1.54,0.476,1.62,4.8,-0.51
2026-09-01T06:00,,138.866666666667,,,,855.38,8.66,151.566666666667,13.8,9.5,14.8066666666667,70.4533333333333,-0.85,0.498,1.28666666666667,3.9,0.97
2026-09-01T06:15,,124.666666666667,,,,855.28,8.93,228.973333333333,13.7,9.9,15.5066666666667,69.5,-2.22,0.537,2.69333333333333,5.7,1.53
