datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T12:00,,198.0,,,,0.0,0.0,0.0,993.6,11.98,736.7,31.2,16.7,30.7,43.1,0.77,2.513,2.5,5.2,2.38
2026-08-31T12:15,,207.0,,,,,,,993.5,11.2,726.1,30.6,15.7,30.5,40.8,1.13,2.585,2.5,4.8,2.23
2026-08-31T12:30,,229.0,,,,,,,993.4,11.08,707.5,30.2,15.5,30.6,40.1,2.42,2.63,3.2,4.6,2.1
2026-08-31T13:00,4.5,196.0,5.63,14.8,0.0,0.0,0.0,0.0,993.3,11.01,660.3,30.4,15.4,30.8,39.4,0.85,2.692,3.1,6.0,2.98
2026-08-31T13:15,,207.0,,,,,,,993.2,11.94,634.6,30.2,16.7,30.8,42.7,1.86,2.545,4.1,6.2,3.65
2026-08-31T13:30,,226.0,,,,,,,993.1,11.65,608.9,30.0,16.3,30.7,41.9,2.88,2.566,4.0,5.5,2.78
2026-08-31T14:00,,194.0,,,,0.0,0.0,0.0,993.0,11.67,547.5,28.9,16.3,30.9,41.5,1.4,2.613,5.8,6.7,5.63
2026-08-31T14:15,,224.0,,,,,,,993.1,10.8,513.3,30.7,15.1,30.6,39.1,1.53,2.674,2.2,6.5,1.58
2026-08-31T15:00,,204.0,,,,0.0,0.0,0.0,993.0,11.34,395.8,29.9,15.9,30.4,41.5,1.38,2.54,3.4,5.9,3.11
2026-08-31T15:15,,211.0,,,,,,,992.9,11.14,353.8,29.4,15.6,30.3,41.0,2.01,2.547,3.9,4.8,3.34
2026-08-31T15:30,,238.0,,,,,,,992.8,10.76,314.2,30.3,15.0,30.3,39.6,1.95,2.607,2.3,5.0,1.22
2026-08-31T16:00,,176.0,,,,0.0,0.0,0.0,992.8,11.0,230.3,29.4,15.4,30.0,41.2,-0.23,2.495,3.3,4.1,3.29
2026-08-31T16:15,,202.0,,,,,,,992.8,11.1,186.4,30.0,15.5,29.7,42.3,0.82,2.406,2.2,4.3,2.04
2026-08-31T16:30,,196.0,,,,,,,992.6,11.52,144.9,29.7,16.1,29.3,44.9,0.63,2.246,2.3,3.6,2.21
2026-08-31T16:45,,195.0,,,,,,,992.6,12.12,99.9,29.7,16.9,28.8,48.6,0.54,2.035,2.1,2.9,2.03
2026-08-31T17:00,,185.0,,,,0.0,0.0,0.0,992.4,13.19,34.7,29.2,18.2,27.8,56.0,0.18,1.644,2.1,2.4,2.09
2026-08-31T17:15,,202.0,,,,,,,992.4,12.84,19.4,28.8,17.8,26.9,57.5,0.41,1.506,1.1,2.2,1.02
2026-08-31T17:30,,240.0,,,,,,,992.3,12.08,9.8,27.5,16.8,25.6,58.4,0.52,1.366,0.6,1.5,0.3
2026-08-31T18:00,,255.0,,,,0.0,0.0,0.0,992.6,11.88,0.0,26.3,16.6,24.9,59.9,1.06,1.263,1.1,2.1,0.28
2026-08-31T18:15,,327.0,,,,,,,992.8,12.41,0.0,25.0,17.3,23.3,68.9,0.6,0.89,1.1,1.9,-0.92
2026-08-31T18:30,,8.0,,,,,,,992.9,12.56,0.0,25.5,17.5,23.3,69.7,-0.07,0.867,0.5,2.1,-0.5
2026-08-31T19:00,,357.0,,,,0.0,0.0,0.0,993.6,12.26,0.0,23.8,17.1,22.8,70.2,0.1,0.827,2.0,2.5,-2.0
2026-08-31T19:15,,78.0,,,,,,,993.7,12.08,0.0,24.8,16.9,22.9,68.8,-0.59,0.871,0.6,2.4,-0.12
2026-08-31T19:30,,21.0,,,,,,,994.1,12.22,0.0,23.7,17.0,22.8,70.0,-0.79,0.833,2.2,2.4,-2.05
2026-08-31T20:00,,55.0,,,,0.0,0.0,0.0,994.2,12.18,0.0,25.7,17.0,23.6,66.5,-0.33,0.976,0.4,2.5,-0.23
2026-08-31T20:15,,10.0,,,,,,,994.2,11.68,0.0,25.5,16.3,24.6,60.1,-0.3,1.234,1.7,3.9,-1.67
2026-08-31T20:30,,359.0,,,,,,,994.4,10.78,0.0,25.0,15.1,25.5,52.6,0.05,1.547,3.1,6.5,-3.1
2026-08-31T21:00,,2.0,,,,1.6,1.6,1.6,995.3,11.33,12.6,16.1,15.9,18.6,84.2,-0.22,0.339,6.3,12.8,-6.3
2026-08-31T21:15,,6.0,,,,,,,996.0,11.0,0.0,17.6,15.4,19.0,79.8,-0.48,0.444,4.6,12.7,-4.57
2026-08-31T21:30,,17.0,,,,,,,995.8,11.12,3.5,17.9,15.6,19.1,80.2,-1.29,0.438,4.4,9.0,-4.21
2026-08-31T22:00,,3.0,,,,1.4,3.0,3.0,995.9,10.65,0.0,18.8,14.9,20.0,72.6,-0.21,0.641,4.0,7.3,-3.99
2026-08-31T22:15,,342.0,,,,,,,996.1,10.69,0.0,18.6,15.0,20.1,72.5,1.39,0.647,4.5,8.4,-4.28
2026-08-31T22:30,,34.0,,,,,,,995.8,10.61,0.0,18.2,14.9,20.3,71.0,-2.91,0.691,5.2,7.2,-4.31
2026-08-31T23:00,,,,,,0.0,3.0,3.0,,,,,,,,,,,,
2026-08-31T23:15,,316.0,,,,,,,996.8,10.4,0.0,19.8,14.6,20.6,68.4,2.29,0.767,3.3,7.7,-2.37
2026-08-31T23:30,,311.0,,,,,,,996.8,10.72,0.0,20.7,15.0,20.3,71.8,1.28,0.672,1.7,4.4,-1.12
2026-09-01T00:00,,4.0,,,,0.2,3.2,3.2,996.8,10.04,0.0,18.1,14.0,21.5,62.5,-0.47,0.962,6.7,8.5,-6.68
2026-09-01T00:15,,21.0,,,,,,,996.7,9.77,0.0,19.6,13.6,22.0,59.0,-1.79,1.084,5.0,9.7,-4.67
2026-09-01T00:30,,11.0,,,,,,,996.6,10.04,0.0,19.8,14.0,21.5,62.5,-0.82,0.962,4.3,8.8,-4.22
2026-09-01T01:00,,2.0,,,,0.0,3.2,3.2,996.4,9.91,0.0,19.0,13.8,21.9,60.2,-0.2,1.046,5.8,10.3,-5.8
2026-09-01T01:15,,4.0,,,,,,,996.4,10.17,0.0,20.3,14.2,21.4,63.7,-0.24,0.925,3.5,11.3,-3.49
2026-09-01T01:30,,22.0,,,,,,,996.5,9.77,0.0,20.2,13.6,21.7,60.1,-1.42,1.036,3.8,10.5,-3.52
2026-09-01T02:00,,20.0,,,,0.0,3.2,3.2,996.7,9.42,0.0,19.3,13.1,22.5,55.2,-2.02,1.221,5.9,9.6,-5.54
2026-09-01T02:15,,3.0,,,,,,,997.0,9.62,0.0,18.8,13.4,21.7,59.2,-0.29,1.059,5.6,9.4,-5.59
2026-09-01T02:30,,14.0,,,,,,,996.9,9.85,0.0,17.7,13.7,21.3,62.1,-1.65,0.96,6.8,9.4,-6.6
2026-09-01T03:00,,38.0,,,,0.0,3.2,3.2,996.6,9.58,0.0,19.1,13.3,21.6,59.3,-3.08,1.05,5.0,8.3,-3.94
2026-09-01T03:15,,347.0,,,,,,,996.6,9.3,0.0,18.3,12.9,21.6,57.6,1.35,1.094,6.0,8.7,-5.85
2026-09-01T03:30,,3.0,,,,,,,996.7,9.4,0.0,18.6,13.0,21.3,59.3,-0.27,1.031,5.2,8.5,-5.19
2026-09-01T04:00,,20.0,,,,0.0,3.2,3.2,996.9,9.38,0.0,18.7,13.0,20.8,61.0,-1.5,0.958,4.4,8.0,-4.13
2026-09-01T04:15,,3.0,,,,,,,997.1,9.31,0.0,18.4,12.9,20.7,60.9,-0.24,0.955,4.5,8.7,-4.49
2026-09-01T04:30,,45.0,,,,,,,997.2,9.34,3.4,18.9,12.9,20.6,61.5,-2.69,0.934,3.8,9.2,-2.69
2026-09-01T05:00,,36.0,,,,0.0,3.2,3.2,997.6,9.39,20.0,16.2,13.0,20.4,62.6,-4.29,0.896,7.3,8.5,-5.91
2026-09-01T05:15,,38.0,,,,,,,997.7,9.43,30.5,17.0,13.1,20.0,64.5,-3.51,0.83,5.7,9.0,-4.49
2026-09-01T05:30,,10.0,,,,,,,997.9,9.45,58.5,17.7,13.1,20.2,63.8,-0.85,0.857,4.9,10.6,-4.83
2026-09-01T06:00,,50.0,,,,0.0,3.2,3.2,998.3,9.67,114.6,18.2,13.5,20.3,64.9,-3.52,0.836,4.6,8.5,-2.96
2026-09-01T06:15,,34.0,,,,,,,998.4,9.43,127.2,18.8,13.1,20.8,61.4,-2.4,0.948,4.3,7.1,-3.56
2026-09-01T06:30,,20.0,,,,,,,998.5,9.72,167.4,18.0,13.6,20.9,62.9,-1.95,0.917,5.7,8.0,-5.36
2026-09-01T07:00,,26.0,,,,0.0,3.2,3.2,998.5,9.73,480.7,19.4,13.6,22.0,58.9,-2.32,1.087,5.3,6.2,-4.76
2026-09-01T07:15,,28.0,,,,,,,998.5,9.68,462.3,20.0,13.5,22.6,56.5,-2.49,1.193,5.3,7.0,-4.68
2026-09-01T07:30,,26.0,,,,,,,998.6,9.83,290.4,20.4,13.7,21.7,60.6,-1.58,1.023,3.6,7.7,-3.24
2026-09-01T08:00,,35.0,,,,0.0,3.2,3.2,998.9,9.83,202.4,19.7,13.8,22.2,58.8,-2.98,1.103,5.2,6.4,-4.26
2026-09-01T08:15,,4.0,,,,,,,999.0,9.77,621.6,20.2,13.6,22.6,57.0,-0.35,1.179,5.0,6.7,-4.99
2026-09-01T08:30,,57.0,,,,,,,999.0,9.91,648.9,21.6,13.9,23.7,54.1,-4.03,1.345,4.8,7.5,-2.61
2026-09-01T09:00,,24.0,,,,0.0,3.2,3.2,999.2,9.82,385.6,23.6,13.7,24.7,50.5,-1.3,1.54,3.2,4.7,-2.92
2026-09-01T09:15,,33.0,,,,,,,999.3,10.01,380.8,25.2,14.0,25.3,49.7,-1.03,1.622,1.9,3.8,-1.59
2026-09-01T09:30,,36.0,,,,,,,999.3,9.89,356.5,24.6,13.8,25.4,48.8,-1.65,1.661,2.8,3.4,-2.27
2026-09-01T10:00,,52.0,,,,0.0,3.2,3.2,999.2,9.25,598.3,26.9,12.8,26.7,42.3,-0.79,2.021,1.0,3.6,-0.62
2026-09-01T10:15,,23.0,,,,,,,999.1,9.71,884.9,26.4,13.6,26.8,44.1,-0.86,1.97,2.2,3.1,-2.03
2026-09-01T10:30,,16.0,,,,,,,999.1,10.08,773.9,26.7,14.1,26.9,45.5,-0.61,1.932,2.2,3.3,-2.11
2026-09-01T11:00,,305.0,,,,0.0,3.2,3.2,999.0,10.31,456.0,27.7,14.5,27.1,46.0,0.98,1.937,1.2,2.3,-0.69
2026-09-01T11:15,,253.0,,,,,,,998.8,9.99,482.4,27.3,14.0,27.6,43.3,2.1,2.094,2.2,2.6,0.64
2026-09-01T11:30,,226.0,,,,,,,998.7,10.23,893.2,27.4,14.4,27.8,43.8,1.87,2.1,2.6,3.7,1.81
2026-09-01T12:00,,274.0,,,,0.0,3.2,3.2,998.5,9.75,300.2,27.6,13.6,27.7,42.0,1.7,2.154,1.7,2.4,-0.12
2026-09-01T12:15,,297.0,,,,,,,998.5,8.94,487.2,27.1,12.3,27.7,38.5,1.6,2.284,1.8,2.7,-0.82
2026-09-01T12:30,,287.0,,,,,,,998.3,9.03,569.9,27.7,12.4,28.1,38.0,1.53,2.357,1.6,3.0,-0.47
2026-09-01T13:00,3.3,310.0,5.24,14.6,0.0,0.0,3.2,3.2,997.9,9.2,663.3,29.0,12.7,28.6,37.6,0.54,2.442,0.7,2.9,-0.45
2026-09-01T13:15,,217.0,,,,,,,997.8,9.43,621.8,28.4,13.1,28.7,38.3,1.08,2.429,1.8,3.1,1.44
2026-09-01T13:30,,228.0,,,,,,,997.7,10.71,585.6,29.2,15.0,28.8,43.2,1.26,2.249,1.7,4.5,1.14
2026-09-01T14:00,,228.0,,,,0.0,3.2,3.2,997.6,10.0,534.3,28.3,14.0,29.0,39.9,2.08,2.407,2.8,3.8,1.87
2026-09-01T14:15,,173.0,,,,,,,997.6,9.27,505.5,28.3,12.8,28.9,37.2,-0.26,2.501,2.1,4.8,2.08
2026-09-01T14:30,,214.0,,,,,,,997.5,9.22,475.7,28.4,12.8,29.0,36.8,1.12,2.532,2.0,4.3,1.66
2026-09-01T15:00,,230.0,,,,0.0,3.2,3.2,997.2,8.97,388.3,29.0,12.3,29.1,35.6,0.84,2.595,1.1,2.9,0.71
2026-09-01T15:15,,165.0,,,,,,,997.2,9.08,342.2,28.5,12.5,29.3,35.6,-0.57,2.625,2.2,3.7,2.13
2026-09-01T15:30,,228.0,,,,,,,997.1,9.03,304.2,28.4,12.4,29.3,35.4,1.71,2.633,2.3,3.8,1.54
2026-09-01T16:00,,241.0,,,,0.0,3.2,3.2,997.1,9.88,222.1,27.3,13.8,28.6,40.3,3.06,2.337,3.5,4.0,1.7
2026-09-01T16:15,,244.0,,,,,,,997.0,11.02,179.7,28.8,15.5,28.5,45.2,1.89,2.132,2.1,3.8,0.92
2026-09-01T16:30,,248.0,,,,,,,996.9,11.28,134.0,28.8,15.8,28.0,47.6,1.48,1.981,1.6,3.0,0.6
2026-09-01T17:00,,358.0,,,,0.0,3.2,3.2,996.9,12.06,30.7,28.7,16.9,26.8,54.6,0.02,1.6,0.6,1.7,-0.6
2026-09-01T17:15,,344.0,,,,,,,996.8,11.68,17.7,26.3,16.4,25.2,58.1,0.39,1.343,1.4,1.8,-1.35
2026-09-01T17:30,,346.0,,,,,,,996.8,10.7,10.4,25.4,15.0,24.7,54.9,0.31,1.403,1.3,2.1,-1.26
2026-09-01T18:00,,6.0,,,,0.0,3.2,3.2,996.8,10.59,0.0,24.1,14.9,24.2,56.0,-0.25,1.329,2.4,3.9,-2.39
2026-09-01T18:15,,350.0,,,,,,,997.0,10.59,0.0,24.0,14.9,24.4,55.3,0.49,1.366,2.8,4.3,-2.76
2026-09-01T18:30,,355.0,,,,,,,997.2,10.45,0.0,23.4,14.7,24.1,55.6,0.27,1.333,3.1,4.7,-3.09
2026-09-01T19:00,,17.0,,,,0.0,3.2,3.2,997.4,10.57,0.0,23.3,14.8,23.9,56.9,-0.91,1.278,3.1,5.5,-2.96
2026-09-01T19:15,,22.0,,,,,,,997.6,10.16,0.0,23.6,14.2,24.4,53.1,-1.16,1.433,3.1,5.3,-2.87
2026-09-01T19:30,,7.0,,,,,,,997.7,10.28,0.0,23.7,14.4,24.2,54.4,-0.33,1.377,2.7,6.0,-2.68
2026-09-01T20:00,,10.0,,,,0.0,3.2,3.2,997.8,10.45,0.0,22.8,14.7,23.9,56.3,-0.64,1.296,3.7,6.7,-3.64
2026-09-01T20:15,,17.0,,,,,,,998.0,10.53,0.0,21.6,14.8,23.6,57.8,-1.46,1.229,5.0,6.3,-4.78
2026-09-01T20:30,,22.0,,,,,,,998.1,10.65,0.0,22.8,15.0,23.7,58.1,-1.35,1.228,3.6,6.2,-3.34
2026-09-01T21:00,,44.0,,,,0.0,3.2,3.2,998.2,10.68,0.0,20.5,15.0,23.6,58.6,-4.65,1.206,6.7,8.3,-4.82
2026-09-01T21:15,,29.0,,,,,,,998.6,10.76,0.0,22.9,15.1,23.7,58.7,-1.7,1.21,3.5,9.1,-3.06
2026-09-01T21:30,,12.0,,,,,,,998.6,9.79,0.0,20.7,13.7,24.1,52.2,-1.35,1.435,6.5,9.3,-6.36
2026-09-01T22:00,,25.0,,,,0.0,1.6,3.2,998.5,9.53,0.0,20.4,13.3,23.0,54.3,-2.16,1.284,5.1,10.8,-4.62
2026-09-01T22:15,,350.0,,,,,,,998.4,9.99,0.0,18.2,14.0,22.2,59.7,1.3,1.079,7.5,10.1,-7.39
2026-09-01T22:30,,347.0,,,,,,,998.7,9.96,0.0,19.2,13.9,22.1,59.9,1.33,1.067,5.9,12.1,-5.75
2026-09-01T23:00,,,,,,0.0,0.2,3.2,,,,,,,,,,,,
2026-09-01T23:15,,21.0,,,,,,,998.8,9.89,0.0,15.8,13.8,21.9,60.2,-3.76,1.046,10.5,13.7,-9.8
2026-09-01T23:30,,3.0,,,,,,,998.7,9.84,0.0,18.9,13.8,21.8,60.3,-0.3,1.037,5.8,14.2,-5.79
2026-09-02T00:00,,20.0,,,,0.0,0.2,3.2,998.5,10.26,0.0,17.6,14.4,21.3,64.8,-2.5,0.892,7.3,11.3,-6.86
2026-09-02T00:15,,26.0,,,,,,,998.7,10.23,0.0,17.2,14.4,21.5,63.8,-3.55,0.928,8.1,12.1,-7.28
2026-09-02T00:30,,23.0,,,,,,,998.6,10.06,0.0,17.8,14.1,21.7,62.0,-2.89,0.986,7.4,11.9,-6.81
2026-09-02T01:00,,8.0,,,,0.0,0.0,3.2,998.3,10.19,0.0,17.7,14.3,21.2,64.7,-0.97,0.889,7.0,11.5,-6.93
2026-09-02T01:15,,9.0,,,,,,,998.4,10.17,0.0,15.0,14.3,21.3,64.2,-1.72,0.907,11.0,11.1,-10.86
2026-09-02T01:30,,18.0,,,,,,,998.2,10.19,0.0,17.5,14.3,21.1,65.1,-2.19,0.873,7.1,10.5,-6.75
2026-09-02T02:00,,25.0,,,,0.0,0.0,3.2,998.1,10.24,0.0,19.4,14.4,21.0,65.8,-1.77,0.851,4.2,10.7,-3.81
2026-09-02T02:15,,4.0,,,,,,,998.1,10.21,0.0,18.3,14.3,21.0,65.6,-0.4,0.856,5.8,10.9,-5.79
2026-09-02T02:30,,20.0,,,,,,,998.2,10.16,0.0,19.5,14.2,21.0,65.3,-1.37,0.863,4.0,11.9,-3.76
2026-09-02T03:00,,19.0,,,,0.0,0.0,3.2,998.3,10.17,0.0,16.6,14.3,21.1,65.0,-2.73,0.876,8.4,11.5,-7.94
2026-09-02T03:15,,25.0,,,,,,,998.3,10.19,0.0,18.9,14.3,21.1,65.1,-2.16,0.873,5.1,12.3,-4.62
2026-09-02T03:30,,35.0,,,,,,,998.2,10.17,0.0,19.2,14.3,20.9,65.8,-2.52,0.845,4.4,10.3,-3.6
2026-09-02T04:00,,11.0,,,,0.0,0.0,3.2,998.1,10.14,0.0,18.1,14.2,20.6,66.8,-1.05,0.806,5.5,9.3,-5.4
2026-09-02T04:15,,38.0,,,,,,,998.1,10.22,0.0,19.0,14.3,20.3,68.6,-2.34,0.748,3.8,9.6,-2.99
2026-09-02T04:30,,38.0,,,,,,,998.1,10.27,3.1,16.9,14.4,20.0,70.2,-3.94,0.697,6.4,9.5,-5.04
2026-09-02T05:00,,20.0,,,,0.0,0.0,3.2,998.3,10.1,18.0,15.2,14.2,20.5,67.0,-3.21,0.796,9.4,11.6,-8.83
2026-09-02T05:15,,15.0,,,,,,,998.3,10.12,45.2,16.4,14.2,20.4,67.5,-1.97,0.779,7.6,11.7,-7.34
2026-09-02T05:30,,15.0,,,,,,,998.4,10.09,81.8,17.6,14.1,20.8,65.7,-1.68,0.843,6.5,9.6,-6.28
2026-09-02T06:00,,17.0,,,,0.0,0.0,3.2,998.5,10.06,195.2,16.7,14.1,21.1,64.3,-2.4,0.893,8.2,10.6,-7.84
2026-09-02T06:15,,22.0,,,,,,,998.6,10.04,234.4,18.2,14.1,21.2,63.8,-2.29,0.911,6.1,10.3,-5.66
2026-09-02T06:30,,30.0,,,,,,,998.6,10.12,277.0,18.1,14.2,21.5,63.1,-3.35,0.946,6.7,10.3,-5.8
2026-09-02T07:00,,20.0,,,,0.0,0.0,3.2,998.5,10.11,361.8,17.9,14.2,22.7,58.6,-2.98,1.142,8.7,10.1,-8.18
2026-09-02T07:15,,33.0,,,,,,,998.5,10.38,405.1,20.8,14.6,23.2,58.4,-3.0,1.183,5.5,9.8,-4.61
2026-09-02T07:30,,9.0,,,,,,,998.5,10.29,443.8,20.7,14.4,23.6,56.5,-0.97,1.267,6.2,11.1,-6.12
2026-09-02T08:00,,41.0,,,,0.0,0.0,3.2,998.5,10.63,515.9,23.5,14.9,24.7,54.6,-2.62,1.413,4.0,8.6,-3.02
2026-09-02T08:15,,17.0,,,,,,,998.6,10.3,551.1,23.0,14.5,25.3,51.1,-1.55,1.577,5.3,8.7,-5.07
2026-09-02T08:30,,3.0,,,,,,,998.8,10.36,585.2,23.5,14.6,25.7,50.2,-0.27,1.645,5.2,8.4,-5.19
2026-09-02T09:00,,26.0,,,,0.0,0.0,3.2,998.8,10.54,644.0,24.5,14.8,26.4,49.0,-2.15,1.755,4.9,8.8,-4.4
2026-09-02T09:15,,42.0,,,,,,,998.7,11.04,666.7,26.2,15.5,27.1,49.2,-2.54,1.822,3.8,7.4,-2.82
2026-09-02T09:30,,40.0,,,,,,,998.6,10.63,690.6,25.2,14.9,27.5,46.3,-3.54,1.971,5.5,6.7,-4.21
2026-09-02T10:00,,40.0,,,,0.0,0.0,3.2,998.6,10.81,733.6,26.6,15.2,27.9,46.0,-2.7,2.029,4.2,6.5,-3.22
2026-09-02T10:15,,30.0,,,,,,,998.5,10.56,745.8,27.5,14.8,28.3,43.9,-1.65,2.158,3.3,5.1,-2.86
2026-09-02T10:30,,24.0,,,,,,,998.3,10.52,746.3,27.8,14.8,28.5,43.2,-1.3,2.21,3.2,4.5,-2.92
2026-09-02T11:00,,51.0,,,,0.0,0.0,3.2,998.1,10.37,713.8,28.7,14.6,28.7,42.1,-1.63,2.279,2.1,3.4,-1.32
2026-09-02T11:15,,141.0,,,,,,,997.9,10.79,782.9,29.9,15.2,29.1,42.8,-0.76,2.305,1.2,4.1,0.93
2026-09-02T11:30,,4.0,,,,,,,997.8,10.17,732.0,30.1,14.2,29.2,40.1,-0.04,2.427,0.6,3.5,-0.6
2026-09-02T12:00,,163.0,,,,0.0,0.0,3.2,997.3,11.03,614.7,29.9,15.5,29.7,42.2,-0.64,2.411,2.2,5.6,2.1
2026-09-02T12:15,,218.0,,,,,,,997.1,10.18,667.6,30.2,14.3,29.6,39.2,0.68,2.521,1.1,3.6,0.87
2026-09-02T12:30,,186.0,,,,,,,997.1,10.4,503.4,29.5,14.6,29.8,39.6,0.26,2.534,2.5,4.5,2.49
2026-09-02T13:00,3.6,236.0,5.76,15.1,0.0,0.0,0.0,3.2,996.9,10.66,761.0,30.0,15.0,29.7,40.8,1.58,2.469,1.9,4.0,1.06
2026-09-02T13:15,,245.0,,,,,,,996.8,10.26,668.8,29.5,14.4,29.9,38.8,2.36,2.582,2.6,4.6,1.1
2026-09-02T13:30,,165.0,,,,,,,996.7,10.03,571.6,29.4,14.0,30.2,37.3,-0.78,2.691,3.0,4.1,2.9
2026-09-02T14:00,,192.0,,,,0.0,0.0,3.2,996.5,10.42,528.9,29.2,14.6,29.6,40.1,0.54,2.484,2.6,3.8,2.54
2026-09-02T14:15,,221.0,,,,,,,996.5,9.93,282.2,29.2,13.9,29.3,38.9,1.25,2.49,1.9,3.8,1.43
2026-09-02T14:30,,212.0,,,,,,,996.4,10.81,584.8,28.6,15.2,29.8,41.1,2.17,2.471,4.1,4.5,3.48
2026-09-02T15:00,,214.0,,,,0.0,0.0,3.2,996.3,10.67,392.4,28.7,15.0,29.2,42.0,1.68,2.35,3.0,3.9,2.49
2026-09-02T15:15,,218.0,,,,,,,996.3,11.1,181.4,29.5,15.6,29.0,44.2,1.17,2.235,1.9,3.4,1.5
2026-09-02T15:30,,229.0,,,,,,,996.3,11.24,106.4,28.2,15.8,28.0,47.4,1.81,1.988,2.4,3.1,1.57
2026-09-02T16:00,,227.0,,,,0.0,0.0,3.2,995.9,11.54,221.5,29.9,16.2,29.0,45.9,1.24,2.167,1.7,2.1,1.16
2026-09-02T16:15,,230.0,,,,,,,996.0,11.62,57.9,29.6,16.3,28.5,47.6,1.07,2.039,1.4,2.2,0.9
2026-09-02T16:30,,212.0,,,,,,,995.9,12.81,88.0,29.6,17.8,27.7,54.9,0.58,1.675,1.1,1.7,0.93
2026-09-02T17:00,,290.0,,,,0.0,0.0,3.2,995.9,12.78,45.9,29.0,17.8,26.7,58.1,0.47,1.468,0.5,1.4,-0.17
