datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T07:15,,356.0,,,,,,,992.3,10.19,20.5,14.4,14.2,17.0,83.6,0.39,0.318,5.6,12.6,-5.59
2026-09-10T07:30,,4.0,,,,,,,992.7,9.95,25.9,13.0,13.8,17.2,80.6,-0.54,0.381,7.7,12.4,-7.68
2026-09-10T08:00,,9.0,,,,0.2,52.9,56.5,993.7,9.84,30.5,15.7,13.7,17.7,77.3,-0.7,0.46,4.5,8.4,-4.44
2026-09-10T08:15,,29.0,,,,,,,994.0,10.11,88.7,16.8,14.1,18.0,78.0,-1.75,0.454,3.6,7.2,-3.15
2026-09-10T08:30,,5.0,,,,,,,994.1,9.75,66.0,14.6,13.5,18.3,73.8,-0.59,0.551,6.8,7.1,-6.77
2026-09-10T09:00,,326.0,,,,0.0,52.9,56.5,994.0,9.53,72.1,16.5,13.2,18.7,70.4,2.52,0.638,4.5,11.3,-3.73
2026-09-10T09:15,,4.0,,,,,,,994.3,9.39,41.4,14.6,13.0,18.7,69.4,-0.5,0.66,7.2,10.1,-7.18
2026-09-10T09:30,,46.0,,,,,,,994.7,9.32,65.0,16.8,12.9,19.0,67.6,-3.17,0.712,4.4,9.2,-3.06
2026-09-10T10:00,,38.0,,,,0.0,50.7,56.5,994.9,9.71,26.2,17.1,13.5,18.7,71.8,-2.4,0.608,3.9,6.9,-3.07
2026-09-10T10:15,,12.0,,,,,,,995.4,9.9,61.8,15.0,13.8,17.4,79.4,-1.08,0.409,5.2,6.7,-5.09
2026-09-10T10:30,,68.0,,,,,,,995.9,10.81,25.6,17.0,15.2,16.5,91.8,-1.58,0.154,1.7,6.9,-0.64
2026-09-10T11:00,,20.0,,,,5.8,54.1,62.3,995.2,10.6,113.9,14.1,14.8,16.2,91.7,-1.78,0.153,5.2,14.6,-4.89
2026-09-10T11:15,,18.0,,,,,,,995.1,10.61,176.8,17.4,14.9,16.6,89.5,-0.34,0.198,1.1,10.5,-1.05
2026-09-10T11:30,,11.0,,,,,,,994.9,10.72,236.9,15.2,15.0,17.1,87.6,-0.97,0.242,5.1,9.1,-5.01
2026-09-10T12:00,,352.0,,,,1.4,55.3,63.7,993.8,10.83,215.9,16.2,15.2,17.4,86.7,0.57,0.264,4.1,9.8,-4.06
2026-09-10T12:15,,326.0,,,,,,,993.5,10.59,211.7,15.7,14.8,18.0,81.6,3.08,0.38,5.5,8.6,-4.56
2026-09-10T12:30,,17.0,,,,,,,993.6,10.47,257.1,16.6,14.6,18.8,76.8,-1.52,0.503,5.2,10.1,-4.97
2026-09-10T13:00,0.0,17.0,1.57,7.8,0.6,0.0,55.3,63.7,993.5,10.16,230.3,17.9,14.2,20.1,68.7,-1.49,0.736,5.1,9.8,-4.88
2026-09-10T13:15,,339.0,,,,,,,994.2,9.75,63.2,17.2,13.5,20.0,66.4,2.01,0.786,5.6,9.2,-5.23
2026-09-10T13:30,,19.0,,,,,,,993.9,9.68,126.9,16.6,13.4,19.6,67.6,-1.89,0.739,5.8,9.6,-5.48
2026-09-10T14:00,,,,,,0.0,55.3,63.7,,,,,,,,,,,,
2026-09-10T14:15,,20.0,,,,,,,993.3,10.01,33.2,16.8,13.9,19.6,69.8,-1.98,0.689,5.8,9.6,-5.45
2026-09-10T14:30,,11.0,,,,,,,993.5,10.31,24.2,16.3,14.4,18.5,77.0,-0.97,0.49,5.1,8.8,-5.01
2026-09-10T15:00,,7.0,,,,2.4,57.7,66.1,994.1,10.63,3.8,16.6,14.9,17.5,84.6,-0.44,0.308,3.6,8.6,-3.57
2026-09-10T15:15,,11.0,,,,,,,994.0,10.77,3.6,14.4,15.1,17.2,87.3,-1.2,0.249,6.3,9.1,-6.18
2026-09-10T15:30,,35.0,,,,,,,994.3,10.88,3.1,15.9,15.2,17.1,88.8,-2.35,0.218,4.1,9.5,-3.36
2026-09-10T16:00,,0.0,,,,7.2,62.7,73.3,994.0,10.79,0.0,15.7,15.1,16.6,90.9,-0.0,0.172,3.7,11.1,-3.7
2026-09-10T16:15,,0.0,,,,,,,993.6,10.7,3.7,,15.0,16.5,90.7,,0.175,,24.7,
2026-09-10T16:30,,355.0,,,,,,,993.5,10.83,0.0,,15.1,16.8,90.0,,0.191,,16.1,
2026-09-10T17:00,,17.0,,,,8.0,70.5,81.3,993.2,10.64,0.0,14.8,14.9,16.4,90.7,-1.32,0.173,4.5,9.1,-4.3
2026-09-10T17:15,,341.0,,,,,,,993.5,10.57,0.0,16.1,14.8,16.6,89.0,0.94,0.208,2.9,9.0,-2.74
2026-09-10T17:30,,14.0,,,,,,,993.7,10.4,0.0,13.6,14.5,16.4,88.7,-1.45,0.211,6.0,8.6,-5.82
2026-09-10T18:00,,17.0,,,,18.7,89.2,100.0,993.6,10.65,0.0,13.7,14.9,15.6,95.6,-1.43,0.078,4.9,9.4,-4.69
2026-09-10T18:15,,20.0,,,,,,,994.2,10.7,0.0,13.2,15.0,15.8,94.9,-2.05,0.092,6.0,10.7,-5.64
2026-09-10T18:30,,12.0,,,,,,,994.3,10.63,0.0,13.8,14.9,15.9,93.7,-1.08,0.114,5.2,7.6,-5.09
2026-09-10T19:00,,36.0,,,,7.6,96.8,107.6,994.5,10.6,0.0,13.5,14.8,15.6,95.2,-3.06,0.085,5.2,8.5,-4.21
2026-09-10T19:15,,15.0,,,,,,,994.3,10.62,0.0,13.0,14.9,15.5,96.0,-1.5,0.07,5.8,6.9,-5.6
2026-09-10T19:30,,36.0,,,,,,,994.0,10.41,0.0,15.1,14.5,16.0,91.1,-2.0,0.162,3.4,7.6,-2.75
2026-09-10T20:00,,31.0,,,,0.6,97.4,108.2,993.7,10.18,0.0,13.7,14.2,16.5,86.3,-3.04,0.257,5.9,8.8,-5.06
2026-09-10T20:15,,54.0,,,,,,,994.0,10.24,0.0,14.4,14.3,16.5,86.8,-3.96,0.248,4.9,8.0,-2.88
2026-09-10T20:30,,48.0,,,,,,,994.3,10.14,0.0,15.9,14.1,16.5,86.0,-2.01,0.263,2.7,7.4,-1.81
2026-09-10T21:00,,69.0,,,,0.0,97.0,108.2,994.4,10.09,0.0,15.5,14.1,16.6,85.1,-3.17,0.281,3.4,4.2,-1.22
2026-09-10T21:15,,35.0,,,,,,,994.5,10.25,0.0,16.5,14.3,16.4,87.5,-1.03,0.233,1.8,5.2,-1.47
2026-09-10T21:30,,56.0,,,,,,,994.7,10.39,0.0,16.3,14.5,16.4,88.7,-1.82,0.211,2.2,5.0,-1.23
2026-09-10T22:00,,43.0,,,,0.0,95.6,108.2,994.8,10.32,0.0,16.3,14.4,16.4,88.1,-1.5,0.222,2.2,3.6,-1.61
2026-09-10T22:15,,21.0,,,,,,,994.4,10.1,0.0,14.9,14.1,16.8,84.1,-1.65,0.304,4.6,5.9,-4.29
2026-09-10T22:30,,7.0,,,,,,,994.2,9.89,0.0,15.4,13.8,16.9,81.8,-0.48,0.35,3.9,8.5,-3.87
2026-09-10T23:00,,,,,,0.0,95.6,108.2,,,,,,,,,,,,
2026-09-10T23:15,,6.0,,,,,,,993.9,9.82,0.0,17.2,13.7,17.5,78.2,-0.22,0.436,2.1,8.6,-2.09
2026-09-10T23:30,,318.0,,,,,,,993.7,9.95,0.0,14.5,13.9,17.3,80.2,3.88,0.391,5.8,8.9,-4.31
2026-09-11T00:00,,315.0,,,,0.0,95.6,108.2,993.6,9.9,0.0,14.8,13.8,17.3,79.8,3.68,0.399,5.2,8.7,-3.68
2026-09-11T00:15,,3.0,,,,,,,993.3,9.98,0.0,13.3,13.9,16.8,83.0,-0.36,0.325,6.8,9.4,-6.79
2026-09-11T00:30,,0.0,,,,,,,993.2,9.94,0.0,14.3,13.8,16.6,83.7,-0.0,0.308,5.0,10.1,-5.0
2026-09-11T01:00,,6.0,,,,0.6,94.6,108.8,993.0,9.56,0.0,16.4,13.2,17.7,75.1,-0.34,0.504,3.3,10.6,-3.28
2026-09-11T01:15,,11.0,,,,,,,993.2,9.73,0.0,14.0,13.5,17.2,78.9,-1.16,0.414,6.1,9.3,-5.99
2026-09-11T01:30,,19.0,,,,,,,993.0,9.59,0.0,13.5,13.3,17.7,75.3,-2.41,0.5,7.4,10.3,-7.0
2026-09-11T02:00,,17.0,,,,0.8,95.4,109.6,993.4,9.83,3.2,15.7,13.7,17.0,80.7,-1.02,0.374,3.5,8.1,-3.35
2026-09-11T02:15,,15.0,,,,,,,993.4,9.87,0.0,14.7,13.7,16.4,84.2,-1.06,0.295,4.1,8.0,-3.96
2026-09-11T02:30,,20.0,,,,,,,993.4,10.08,0.0,14.4,14.0,16.2,87.1,-1.5,0.238,4.4,7.8,-4.13
2026-09-11T03:00,,28.0,,,,1.2,96.6,110.8,993.1,9.97,0.0,14.9,13.9,16.1,86.7,-1.6,0.243,3.4,6.6,-3.0
2026-09-11T03:15,,32.0,,,,,,,993.1,10.06,0.0,15.5,14.0,16.2,86.9,-1.48,0.241,2.8,6.0,-2.37
2026-09-11T03:30,,12.0,,,,,,,992.9,9.51,0.0,14.3,13.2,16.9,78.6,-1.06,0.412,5.1,6.1,-4.99
2026-09-11T04:00,,46.0,,,,0.0,91.3,110.8,993.2,9.76,0.0,15.3,13.5,16.6,82.2,-2.52,0.336,3.5,5.0,-2.43
2026-09-11T04:15,,41.0,,,,,,,993.1,9.79,0.0,15.7,13.6,16.6,82.4,-1.9,0.332,2.9,5.0,-2.19
2026-09-11T04:30,,54.0,,,,,,,993.1,9.78,0.0,14.7,13.6,16.4,83.4,-3.32,0.31,4.1,5.3,-2.41
2026-09-11T05:00,,48.0,,,,0.0,70.9,110.8,993.5,9.59,7.1,17.0,13.3,17.5,76.3,-1.63,0.474,2.2,4.7,-1.47
2026-09-11T05:15,,17.0,,,,,,,993.6,9.61,13.5,16.2,13.3,17.5,76.5,-0.96,0.47,3.3,6.8,-3.16
2026-09-11T05:30,,21.0,,,,,,,993.7,9.54,14.0,16.4,13.2,17.6,75.5,-1.11,0.493,3.1,6.6,-2.89
2026-09-11T06:00,,48.0,,,,0.0,67.2,109.2,994.1,9.53,13.2,16.2,13.2,17.4,76.4,-2.3,0.469,3.1,5.5,-2.07
2026-09-11T06:15,,21.0,,,,,,,994.2,9.49,31.2,15.4,13.1,17.6,75.1,-1.61,0.501,4.5,5.2,-4.2
2026-09-11T07:00,,235.0,,,,0.0,67.0,107.6,994.4,10.0,42.4,17.9,13.9,17.0,82.2,0.41,0.345,0.5,2.1,0.29
2026-09-11T07:15,,38.0,,,,,,,994.6,9.95,89.7,17.6,13.9,17.3,80.3,-0.8,0.389,1.3,2.2,-1.02
2026-09-11T07:30,,267.0,,,,,,,995.0,10.02,62.0,18.8,14.0,18.0,77.4,0.6,0.466,0.6,2.7,0.03
2026-09-11T08:00,,190.0,,,,0.4,54.9,107.6,995.1,10.64,35.9,17.7,14.9,16.9,88.0,0.19,0.231,1.1,2.5,1.08
2026-09-11T08:15,,227.0,,,,,,,995.2,10.57,47.3,18.0,14.8,16.8,88.0,0.37,0.23,0.5,1.7,0.34
2026-09-11T08:30,,296.0,,,,,,,995.3,11.02,146.2,18.0,15.5,16.8,91.8,0.72,0.157,0.8,1.5,-0.35
2026-09-11T09:00,,186.0,,,,0.0,54.7,107.6,995.6,10.91,491.8,17.5,15.3,17.9,84.8,0.31,0.312,3.0,4.1,2.98
2026-09-11T09:15,,186.0,,,,,,,995.5,11.25,400.3,17.1,15.8,17.5,89.6,0.34,0.208,3.3,3.6,3.28
2026-09-11T09:30,,107.0,,,,,,,995.5,11.61,660.9,20.0,16.3,19.2,83.1,-1.82,0.376,1.9,3.6,0.56
2026-09-11T10:00,,215.0,,,,0.0,54.7,105.4,995.5,10.37,702.8,22.2,14.5,21.1,66.1,0.29,0.848,0.5,2.0,0.41
2026-09-11T10:15,,272.0,,,,,,,995.7,10.81,138.7,21.1,15.2,20.9,69.7,2.1,0.749,2.1,2.9,-0.07
2026-09-11T10:30,,165.0,,,,,,,995.6,11.82,618.2,21.6,16.6,21.4,73.9,-0.75,0.665,2.9,3.5,2.8
2026-09-11T11:00,,183.0,,,,0.0,54.7,103.0,995.6,11.44,735.2,21.1,16.0,21.2,72.4,0.16,0.695,3.0,4.0,3.0
2026-09-11T11:15,,204.0,,,,,,,995.7,11.54,728.7,21.9,16.2,21.8,70.4,1.14,0.773,2.8,5.4,2.56
2026-09-11T11:30,,173.0,,,,,,,995.6,11.35,726.4,22.3,15.9,21.9,68.8,-0.27,0.82,2.2,3.7,2.18
2026-09-11T12:00,,191.0,,,,0.0,48.9,102.8,995.6,12.04,719.3,23.5,16.8,22.7,69.5,0.42,0.841,2.2,4.7,2.16
2026-09-11T12:15,,205.0,,,,,,,995.7,12.46,731.1,22.8,17.4,22.8,71.5,1.52,0.791,3.6,6.7,3.26
2026-09-11T12:30,,185.0,,,,,,,995.8,11.93,741.4,21.3,16.7,22.7,68.9,0.45,0.858,5.2,7.0,5.18
2026-09-11T13:00,0.0,164.0,2.53,8.3,0.0,0.0,47.5,102.8,996.2,11.1,525.3,22.4,15.6,23.0,63.0,-0.94,1.039,3.4,5.7,3.27
2026-09-11T13:15,,168.0,,,,,,,996.2,11.59,638.6,24.0,16.3,23.3,64.6,-0.42,1.013,2.0,4.8,1.96
2026-09-11T13:30,,157.0,,,,,,,996.2,11.17,643.7,23.2,15.7,23.4,61.9,-1.17,1.097,3.0,5.4,2.76
2026-09-11T14:00,,213.0,,,,0.0,47.5,102.8,996.2,11.32,492.3,22.9,15.9,23.2,63.5,1.74,1.038,3.2,4.2,2.68
2026-09-11T14:15,,183.0,,,,,,,996.4,11.15,255.0,22.1,15.7,22.9,63.7,0.2,1.014,3.8,5.5,3.79
2026-09-11T14:30,,202.0,,,,,,,996.6,11.09,395.2,21.5,15.6,23.2,62.2,1.87,1.075,5.0,5.8,4.64
2026-09-11T15:00,,201.0,,,,0.0,47.5,102.8,996.9,11.64,135.7,22.4,16.3,22.2,69.4,0.97,0.819,2.7,4.5,2.52
2026-09-11T15:15,,190.0,,,,,,,997.2,11.79,111.3,22.2,16.5,21.9,71.6,0.47,0.746,2.7,3.4,2.66
2026-09-11T15:30,,206.0,,,,,,,997.3,11.81,107.1,21.2,16.6,21.7,72.6,1.67,0.711,3.8,5.4,3.42
2026-09-11T16:00,,219.0,,,,0.0,45.1,100.6,997.7,11.73,44.1,20.5,16.5,20.7,76.7,2.14,0.569,3.4,4.9,2.64
2026-09-11T16:15,,236.0,,,,,,,997.8,11.55,29.1,20.4,16.2,20.6,76.0,2.74,0.582,3.3,4.6,1.85
