datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:00,,17.0,,,,0.0,0.0,0.0,1002.6,8.79,490.6,18.9,12.1,20.0,60.4,-0.73,0.926,2.5,4.0,-2.39
2026-09-13T08:15,,9.0,,,,,,,1002.6,8.8,523.5,19.1,12.1,20.3,59.4,-0.42,0.967,2.7,4.3,-2.67
2026-09-13T08:30,,58.0,,,,,,,1002.7,9.41,553.0,19.9,13.1,21.1,60.4,-2.63,0.991,3.1,3.9,-1.64
2026-09-13T09:00,,309.0,,,,0.0,0.0,0.0,1002.5,9.04,605.5,22.0,12.5,21.9,55.3,0.78,1.175,1.0,3.1,-0.63
2026-09-13T09:15,,20.0,,,,,,,1002.5,8.58,612.0,22.3,11.7,22.2,51.5,-0.21,1.298,0.6,2.9,-0.56
2026-09-13T09:30,,44.0,,,,,,,1002.4,7.94,636.5,22.7,10.6,23.2,44.9,-0.69,1.567,1.0,2.2,-0.72
2026-09-13T10:00,,219.0,,,,0.0,0.0,0.0,1002.3,8.72,568.1,22.3,12.0,22.8,50.5,1.01,1.374,1.6,3.0,1.24
2026-09-13T10:15,,228.0,,,,,,,1002.2,8.9,514.6,23.2,12.3,23.4,49.7,0.97,1.448,1.3,2.9,0.87
2026-09-13T10:30,,205.0,,,,,,,1002.1,9.71,587.5,22.7,13.6,23.7,53.2,1.31,1.372,3.1,4.1,2.81
2026-09-13T11:00,,179.0,,,,0.0,0.0,0.0,1001.9,8.73,714.5,22.7,12.0,24.5,45.6,-0.06,1.673,3.5,4.0,3.5
2026-09-13T11:15,,156.0,,,,,,,1001.8,8.91,714.2,23.3,12.3,24.8,45.7,-1.26,1.7,3.1,4.9,2.83
2026-09-13T11:30,,142.0,,,,,,,1001.7,9.42,709.9,23.0,13.1,24.8,48.3,-2.4,1.618,3.9,6.6,3.07
2026-09-13T12:00,,241.0,,,,0.0,0.0,0.0,1001.5,9.5,694.2,24.2,13.3,24.8,48.7,2.01,1.606,2.3,5.0,1.12
2026-09-13T12:15,,201.0,,,,,,,1001.4,8.74,674.7,22.5,12.0,24.8,44.8,1.51,1.728,4.2,5.8,3.92
2026-09-13T12:30,,186.0,,,,,,,1001.2,8.82,656.3,22.3,12.1,24.8,45.2,0.47,1.715,4.5,6.0,4.48
2026-09-13T13:00,0.0,184.0,3.69,10.6,0.0,0.0,0.0,0.0,1001.0,9.34,601.4,23.7,13.0,25.0,47.3,0.22,1.669,3.2,6.6,3.19
2026-09-13T13:15,,237.0,,,,,,,1000.7,8.93,581.1,23.6,12.3,25.0,45.2,2.52,1.736,3.0,5.3,1.63
2026-09-13T13:30,,224.0,,,,,,,1000.7,9.96,545.1,24.8,14.0,25.2,49.8,1.67,1.609,2.4,5.6,1.73
2026-09-13T14:00,,245.0,,,,0.0,0.0,0.0,1000.4,9.16,463.7,25.0,12.7,25.2,45.8,1.36,1.737,1.5,4.3,0.63
2026-09-13T14:15,,173.0,,,,,,,1000.3,9.8,479.1,23.9,13.7,25.4,48.4,-0.46,1.674,3.8,4.3,3.77
2026-09-13T14:30,,229.0,,,,,,,1000.2,9.21,418.5,25.4,12.8,25.4,45.5,0.91,1.768,1.2,5.3,0.79
2026-09-13T15:00,,176.0,,,,0.0,0.0,0.0,1000.1,9.94,311.3,25.8,13.9,25.4,49.1,-0.08,1.651,1.2,4.9,1.2
2026-09-13T15:15,,182.0,,,,,,,1000.1,9.92,275.7,24.2,13.9,25.3,49.3,0.12,1.635,3.3,4.7,3.3
2026-09-13T15:30,,181.0,,,,,,,1000.1,9.7,246.3,24.5,13.6,25.2,48.5,0.05,1.651,2.6,3.4,2.6
2026-09-13T16:00,,213.0,,,,0.0,0.0,0.0,1000.1,9.77,156.9,24.2,13.7,24.5,50.9,1.09,1.51,2.0,3.8,1.68
2026-09-13T16:15,,186.0,,,,,,,1000.0,10.61,94.0,24.0,14.9,23.9,57.3,0.23,1.267,2.2,3.3,2.19
2026-09-13T16:30,,194.0,,,,,,,1000.0,9.86,72.4,22.6,13.8,23.4,54.9,0.7,1.298,2.9,3.4,2.81
2026-09-13T17:00,,240.0,,,,0.0,0.0,0.0,1000.0,9.93,9.6,22.0,13.9,21.7,61.3,1.13,1.005,1.3,2.8,0.65
2026-09-13T17:15,,255.0,,,,,,,1000.0,10.77,0.0,22.0,15.2,20.7,70.6,0.58,0.718,0.6,1.6,0.16
2026-09-13T17:30,,348.0,,,,,,,1000.1,10.2,0.0,20.8,14.3,19.9,70.3,0.15,0.69,0.7,1.0,-0.68
2026-09-13T18:00,,26.0,,,,0.0,0.0,0.0,1000.2,10.26,0.0,19.6,14.4,18.8,75.7,-0.39,0.527,0.9,1.4,-0.81
2026-09-13T18:15,,333.0,,,,,,,1000.4,10.34,0.0,19.4,14.6,18.4,78.3,0.27,0.459,0.6,1.4,-0.53
2026-09-13T18:30,,179.0,,,,,,,1000.5,10.26,0.0,18.7,14.4,17.4,82.7,-0.0,0.344,0.2,0.9,0.2
2026-09-13T19:00,,134.0,,,,0.0,0.0,0.0,1000.7,10.13,0.0,18.6,14.2,17.5,81.2,-0.22,0.376,0.3,1.4,0.21
2026-09-13T19:15,,320.0,,,,,,,1000.5,10.34,0.0,18.1,14.5,17.2,84.4,0.51,0.306,0.8,1.7,-0.61
2026-09-13T19:30,,328.0,,,,,,,1000.6,10.31,0.0,18.0,14.5,17.1,84.7,0.42,0.298,0.8,1.4,-0.68
2026-09-13T20:00,,267.0,,,,0.0,0.0,0.0,1000.6,10.44,0.0,18.0,14.7,16.6,88.5,0.2,0.217,0.2,1.2,0.01
2026-09-13T20:15,,40.0,,,,,,,1000.6,10.2,0.0,17.1,14.3,16.6,86.5,-0.84,0.255,1.3,2.3,-1.0
2026-09-13T20:30,,329.0,,,,,,,1000.7,10.02,0.0,18.7,14.1,17.5,80.3,0.05,0.394,0.1,1.9,-0.09
2026-09-13T21:00,,337.0,,,,0.0,0.0,0.0,1000.6,10.13,0.0,17.1,14.2,16.0,89.3,0.12,0.195,0.3,1.2,-0.28
2026-09-13T21:15,,23.0,,,,,,,1000.4,10.1,0.0,16.6,14.2,16.1,88.4,-0.47,0.212,1.2,1.7,-1.1
2026-09-13T21:30,,8.0,,,,,,,1000.5,10.05,0.0,15.8,14.1,16.0,88.6,-0.31,0.207,2.2,2.4,-2.18
2026-09-13T22:00,,26.0,,,,0.0,0.0,0.0,1000.6,9.83,0.0,17.5,13.8,17.1,80.8,-0.48,0.374,1.1,4.1,-0.99
2026-09-13T22:15,,25.0,,,,,,,1000.5,9.89,0.0,17.1,13.9,16.4,85.0,-0.3,0.28,0.7,3.3,-0.63
2026-09-13T22:30,,28.0,,,,,,,1000.3,10.05,0.0,17.1,14.1,18.7,74.7,-1.97,0.546,4.2,4.5,-3.71
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,31.0,,,,,,,999.9,9.99,0.0,18.1,14.0,18.7,74.2,-1.34,0.556,2.6,4.4,-2.23
2026-09-13T23:30,,35.0,,,,,,,999.9,10.06,0.0,16.9,14.1,18.1,77.6,-2.06,0.465,3.6,3.8,-2.95
2026-09-14T00:00,,29.0,,,,0.0,0.0,0.0,999.6,9.92,0.0,17.5,13.9,18.8,73.2,-1.75,0.582,3.6,5.0,-3.15
2026-09-14T00:15,,19.0,,,,,,,999.6,9.91,0.0,17.9,13.9,18.7,73.6,-0.94,0.569,2.9,4.5,-2.74
2026-09-14T00:30,,20.0,,,,,,,999.5,9.98,0.0,18.2,14.0,18.8,73.6,-0.92,0.573,2.7,4.0,-2.54
2026-09-14T01:00,,38.0,,,,0.0,0.0,0.0,999.4,10.01,0.0,18.4,14.0,19.2,72.0,-1.79,0.623,2.9,4.2,-2.29
2026-09-14T01:15,,23.0,,,,,,,999.3,10.16,0.0,18.6,14.3,18.9,74.5,-0.9,0.557,2.3,4.9,-2.12
2026-09-14T01:30,,4.0,,,,,,,999.3,10.18,0.0,18.9,14.3,18.6,76.0,-0.1,0.514,1.5,4.2,-1.5
2026-09-14T02:00,,2.0,,,,0.0,0.0,0.0,999.6,10.04,0.0,17.7,14.1,18.8,74.1,-0.12,0.562,3.4,4.9,-3.4
2026-09-14T02:15,,355.0,,,,,,,999.6,10.25,0.0,18.6,14.4,18.6,76.6,0.17,0.501,2.0,3.3,-1.99
2026-09-14T02:30,,20.0,,,,,,,999.4,10.2,0.0,17.6,14.3,18.7,75.7,-1.23,0.524,3.6,6.0,-3.38
2026-09-14T03:00,,39.0,,,,0.0,0.0,0.0,999.4,10.62,0.0,18.4,14.9,17.2,86.6,-0.38,0.263,0.6,3.0,-0.47
2026-09-14T03:15,,358.0,,,,,,,999.5,10.48,0.0,17.3,14.7,16.8,87.7,0.05,0.235,1.5,2.3,-1.5
2026-09-14T03:30,,6.0,,,,,,,999.4,10.38,0.0,18.3,14.6,18.0,80.5,-0.18,0.402,1.7,4.1,-1.69
2026-09-14T04:00,,8.0,,,,0.0,0.0,0.0,999.6,10.25,0.0,17.3,14.4,17.9,80.0,-0.39,0.41,2.8,4.1,-2.77
2026-09-14T04:15,,24.0,,,,,,,999.7,10.32,0.0,16.7,14.5,17.8,81.1,-1.46,0.385,3.6,4.7,-3.29
2026-09-14T04:30,,35.0,,,,,,,999.7,10.36,0.0,18.2,14.6,17.7,81.9,-0.8,0.367,1.4,5.1,-1.15
2026-09-14T05:00,,23.0,,,,0.0,0.0,0.0,999.8,10.42,7.7,17.7,14.6,17.9,81.3,-0.94,0.384,2.4,4.7,-2.21
2026-09-14T05:15,,13.0,,,,,,,999.8,10.37,13.9,15.7,14.6,17.5,83.0,-1.03,0.34,4.6,4.8,-4.48
2026-09-14T05:30,,3.0,,,,,,,999.9,10.38,26.1,16.9,14.6,18.0,80.5,-0.19,0.402,3.6,5.3,-3.6
2026-09-14T06:00,,9.0,,,,0.0,0.0,0.0,1000.1,10.37,188.0,15.7,14.6,18.6,77.5,-0.99,0.482,6.3,6.9,-6.22
2026-09-14T06:15,,23.0,,,,,,,1000.1,10.73,226.1,19.1,15.1,19.2,77.2,-0.98,0.507,2.5,7.8,-2.3
2026-09-14T06:30,,26.0,,,,,,,1000.1,10.55,93.9,18.7,14.9,19.0,76.9,-1.14,0.508,2.6,4.3,-2.34
2026-09-14T07:00,,11.0,,,,0.0,0.0,0.0,1000.2,10.5,443.6,19.7,14.8,20.3,70.6,-0.57,0.7,3.0,6.6,-2.94
2026-09-14T07:15,,28.0,,,,,,,1000.4,10.85,516.6,20.6,15.3,21.0,69.9,-1.46,0.749,3.1,4.2,-2.74
2026-09-14T07:30,,20.0,,,,,,,1000.5,10.56,141.6,19.8,14.9,20.6,69.7,-1.16,0.735,3.4,4.4,-3.19
2026-09-14T08:00,,30.0,,,,0.0,0.0,0.0,1000.6,10.8,200.9,20.2,15.2,20.7,70.9,-1.55,0.71,3.1,5.7,-2.68
2026-09-14T08:15,,15.0,,,,,,,1000.6,10.73,649.8,20.7,15.1,21.0,69.1,-0.72,0.768,2.8,4.6,-2.7
2026-09-14T08:30,,53.0,,,,,,,1000.8,10.98,186.7,21.3,15.5,21.1,70.3,-1.84,0.743,2.3,4.0,-1.38
2026-09-14T09:00,,52.0,,,,0.0,0.0,0.0,1000.9,11.1,632.2,23.1,15.7,22.9,63.7,-1.81,1.014,2.3,3.4,-1.42
2026-09-14T09:15,,175.0,,,,,,,1001.0,10.82,646.2,23.5,15.3,23.5,59.9,-0.21,1.161,2.4,3.8,2.39
2026-09-14T09:30,,229.0,,,,,,,1000.8,10.78,693.3,23.6,15.2,23.0,61.5,1.13,1.082,1.5,3.4,0.98
2026-09-14T10:00,,226.0,,,,0.0,0.0,0.0,1000.6,10.54,714.8,23.8,14.9,23.6,58.0,1.44,1.223,2.0,3.6,1.39
2026-09-14T10:15,,219.0,,,,,,,1000.5,11.23,796.1,24.5,15.8,24.0,60.3,1.32,1.185,2.1,4.2,1.63
2026-09-14T13:00,0.0,196.0,3.01,11.4,0.0,0.0,0.0,0.0,999.9,11.86,409.1,26.4,16.7,26.6,54.5,0.96,1.585,3.5,4.5,3.36
2026-09-14T13:15,,166.0,,,,,,,1000.0,11.03,294.5,25.5,15.5,26.2,51.9,-0.87,1.636,3.6,4.7,3.49
2026-09-14T13:30,,163.0,,,,,,,999.9,10.86,581.0,27.0,15.3,26.5,50.2,-0.5,1.724,1.7,5.1,1.63
2026-09-14T14:00,,213.0,,,,0.0,0.0,0.0,999.7,11.44,494.2,26.4,16.1,26.3,53.5,1.52,1.591,2.8,5.0,2.35
2026-09-14T14:15,,207.0,,,,,,,999.7,11.07,427.8,26.5,15.6,26.3,51.8,1.09,1.649,2.4,4.6,2.14
2026-09-14T14:30,,213.0,,,,,,,999.6,11.19,366.9,26.5,15.8,26.6,51.4,1.58,1.693,2.9,4.2,2.43
2026-09-14T15:00,,213.0,,,,0.0,0.0,0.0,999.6,11.1,319.8,26.4,15.6,26.3,51.9,1.36,1.646,2.5,4.5,2.1
2026-09-14T15:15,,217.0,,,,,,,999.6,10.73,278.6,26.4,15.1,26.3,50.2,1.32,1.704,2.2,3.7,1.76
2026-09-14T15:30,,210.0,,,,,,,999.7,11.29,239.5,26.6,15.9,26.2,53.1,1.1,1.595,2.2,4.1,1.91
2026-09-14T16:00,,197.0,,,,0.0,0.0,0.0,999.7,11.64,162.0,26.5,16.4,25.7,56.4,0.56,1.44,1.9,2.8,1.82
2026-09-14T16:15,,185.0,,,,,,,999.8,12.01,119.2,25.9,16.9,25.4,59.2,0.23,1.324,2.6,2.6,2.59
2026-09-14T16:30,,185.0,,,,,,,999.8,11.79,68.1,25.6,16.6,24.9,59.9,0.18,1.263,2.1,3.0,2.09
2026-09-14T17:00,,167.0,,,,0.0,0.0,0.0,1000.2,11.07,13.1,24.2,15.6,24.0,59.4,-0.52,1.211,2.3,3.3,2.24
2026-09-14T17:15,,230.0,,,,,,,1000.4,11.8,5.6,23.6,16.6,22.5,69.3,1.23,0.837,1.6,3.5,1.03
2026-09-14T17:30,,304.0,,,,,,,1000.5,12.02,0.0,23.0,16.9,21.7,74.1,1.24,0.672,1.5,1.8,-0.84
2026-09-14T18:00,,338.0,,,,0.0,0.0,0.0,1000.9,11.42,0.0,21.6,16.1,20.8,74.5,0.67,0.626,1.8,2.3,-1.67
2026-09-14T18:15,,48.0,,,,,,,1001.1,11.44,0.0,21.3,16.1,20.7,75.1,-1.49,0.608,2.0,2.5,-1.34
2026-09-14T18:30,,23.0,,,,,,,1001.2,11.34,0.0,21.9,16.0,20.7,74.4,-0.43,0.625,1.1,2.3,-1.01
2026-09-14T19:00,,333.0,,,,0.0,0.0,0.0,1001.6,11.21,0.0,20.5,15.8,19.4,79.8,0.54,0.455,1.2,2.0,-1.07
2026-09-14T19:15,,336.0,,,,,,,1001.6,11.0,0.0,20.9,15.5,20.0,75.4,0.53,0.575,1.3,2.4,-1.19
2026-09-14T19:30,,31.0,,,,,,,1001.7,11.01,0.0,20.4,15.5,20.5,73.2,-1.39,0.646,2.7,4.0,-2.31
2026-09-14T20:00,,52.0,,,,0.0,0.0,0.0,1002.0,11.26,0.0,20.8,15.9,19.9,77.7,-1.18,0.518,1.5,1.9,-0.92
2026-09-14T20:15,,39.0,,,,,,,1002.1,11.14,0.0,20.5,15.7,20.2,75.5,-1.45,0.58,2.3,3.3,-1.79
2026-09-14T20:30,,344.0,,,,,,,1002.0,10.97,0.0,19.8,15.5,19.0,80.1,0.39,0.437,1.4,3.0,-1.35
2026-09-14T21:00,,48.0,,,,0.0,0.0,0.0,1002.2,10.84,0.0,19.7,15.3,18.5,81.7,-0.52,0.39,0.7,2.0,-0.47
2026-09-14T21:15,,317.0,,,,,,,1002.3,10.7,0.0,19.5,15.1,18.1,82.7,0.2,0.359,0.3,2.4,-0.22
2026-09-14T21:30,,287.0,,,,,,,1002.3,10.82,0.0,18.8,15.3,17.4,87.4,0.48,0.25,0.5,2.7,-0.15
2026-09-14T22:00,,13.0,,,,0.0,0.0,0.0,1002.4,10.63,0.0,19.5,15.0,18.3,81.1,-0.13,0.398,0.6,2.9,-0.58
2026-09-14T22:30,,16.0,,,,,,,1002.4,10.55,0.0,19.1,14.9,18.7,78.5,-0.47,0.464,1.7,3.3,-1.63
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,16.0,,,,,,,1002.4,10.16,0.0,18.0,14.3,18.9,74.7,-0.91,0.552,3.3,5.3,-3.17
2026-09-14T23:30,,340.0,,,,,,,1002.4,10.15,0.0,17.6,14.3,16.9,84.6,0.34,0.297,1.0,4.5,-0.94
2026-09-15T00:00,,259.0,,,,0.0,0.0,0.0,1002.2,10.06,0.0,18.0,14.1,17.0,83.3,0.39,0.324,0.4,4.1,0.08
2026-09-15T00:15,,7.0,,,,,,,1002.3,10.02,0.0,16.9,14.1,16.2,87.3,-0.1,0.234,0.8,1.6,-0.79
2026-09-15T00:30,,26.0,,,,,,,1002.4,9.91,0.0,16.7,13.9,18.0,77.1,-1.58,0.473,3.6,4.0,-3.24
2026-09-15T01:00,,357.0,,,,0.0,0.0,0.0,1002.4,9.97,0.0,18.7,14.0,18.1,77.1,0.05,0.476,1.0,3.5,-1.0
2026-09-15T01:15,,35.0,,,,,,,1002.3,9.63,0.0,18.2,13.5,17.9,75.4,-0.63,0.505,1.1,2.6,-0.9
2026-09-15T01:30,,42.0,,,,,,,1002.2,9.73,0.0,17.9,13.6,17.7,77.1,-0.94,0.464,1.4,2.7,-1.04
2026-09-15T02:00,,27.0,,,,0.0,0.0,0.0,1002.2,9.78,0.0,18.0,13.7,18.0,76.1,-0.77,0.493,1.7,3.9,-1.51
2026-09-15T02:15,,10.0,,,,,,,1002.2,9.66,0.0,16.7,13.5,18.1,74.7,-0.63,0.525,3.6,5.4,-3.55
2026-09-15T02:30,,42.0,,,,,,,1002.1,9.52,0.0,17.4,13.3,18.2,73.1,-1.74,0.562,2.6,5.8,-1.93
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,353.0,,,,,,,1002.1,9.4,0.0,17.8,13.1,18.1,72.7,0.22,0.567,1.8,3.3,-1.79
2026-09-15T03:30,,26.0,,,,,,,1002.0,9.31,0.0,17.1,13.0,18.1,72.0,-1.23,0.582,2.8,3.3,-2.52
2026-09-15T04:00,,15.0,,,,0.0,0.0,0.0,1001.8,9.13,0.0,17.3,12.7,18.1,70.6,-0.6,0.611,2.3,6.0,-2.22
2026-09-15T04:15,,38.0,,,,,,,1001.9,9.11,0.0,16.8,12.6,18.1,70.4,-1.85,0.615,3.0,4.3,-2.36
2026-09-15T04:30,,8.0,,,,,,,1001.9,9.02,0.0,17.0,12.5,17.8,71.1,-0.31,0.589,2.2,5.3,-2.18
2026-09-15T05:00,,19.0,,,,0.0,0.0,0.0,1001.9,8.93,11.5,16.6,12.3,17.9,69.9,-0.94,0.617,2.9,4.8,-2.74
2026-09-15T05:15,,14.0,,,,,,,1001.9,8.96,49.3,16.5,12.4,17.6,71.5,-0.63,0.574,2.6,5.3,-2.52
2026-09-15T05:30,,9.0,,,,,,,1002.0,8.91,92.2,16.6,12.3,17.8,70.2,-0.44,0.607,2.8,4.7,-2.77
2026-09-15T06:00,,43.0,,,,0.0,0.0,0.0,1002.0,9.1,195.1,17.4,12.6,18.2,69.9,-1.57,0.629,2.3,5.5,-1.68
2026-09-15T06:15,,18.0,,,,,,,1002.0,8.72,90.2,16.3,12.0,18.1,67.4,-1.08,0.677,3.5,4.8,-3.33
2026-09-15T06:30,,27.0,,,,,,,1002.1,8.85,112.2,16.1,12.2,17.9,69.3,-1.59,0.63,3.5,5.0,-3.12
2026-09-15T07:00,,20.0,,,,0.0,0.0,0.0,1002.1,8.96,358.9,17.0,12.4,19.2,64.7,-1.44,0.785,4.2,5.5,-3.95
2026-09-15T07:15,,46.0,,,,,,,1002.2,9.24,369.5,19.2,12.9,20.0,63.5,-1.73,0.853,2.4,4.7,-1.67
2026-09-15T07:30,,17.0,,,,,,,1002.1,8.81,405.2,18.3,12.1,20.0,60.5,-0.99,0.924,3.4,4.6,-3.25
2026-09-15T08:00,,27.0,,,,0.0,0.0,0.0,1002.1,9.21,478.5,20.1,12.8,21.1,59.1,-1.18,1.023,2.6,4.0,-2.32
2026-09-15T08:15,,341.0,,,,,,,1001.9,9.36,509.2,21.7,13.0,21.7,57.9,0.46,1.093,1.4,3.0,-1.32
2026-09-15T08:30,,38.0,,,,,,,1001.9,9.07,543.4,21.5,12.6,22.0,55.1,-1.17,1.187,1.9,3.5,-1.5
2026-09-15T09:00,,29.0,,,,0.0,0.0,0.0,1001.8,8.86,570.5,22.8,12.2,22.7,51.6,-0.39,1.335,0.8,3.3,-0.7
2026-09-15T09:15,,202.0,,,,,,,1001.7,9.54,600.6,24.2,13.3,24.0,51.3,0.45,1.453,1.2,2.1,1.11
2026-09-15T09:30,,217.0,,,,,,,1001.5,9.43,642.1,23.2,13.2,23.4,52.6,1.02,1.364,1.7,2.8,1.36
2026-09-15T10:00,,180.0,,,,0.0,0.0,0.0,1001.3,9.89,678.5,23.4,13.9,23.8,53.8,-0.0,1.362,2.3,3.6,2.3
2026-09-15T10:15,,205.0,,,,,,,1001.3,9.46,694.2,22.9,13.2,23.9,51.2,1.23,1.447,2.9,5.0,2.63
2026-09-15T10:30,,217.0,,,,,,,1001.1,9.49,705.1,23.0,13.2,24.2,50.4,1.93,1.498,3.2,4.5,2.56
2026-09-15T11:00,,221.0,,,,0.0,0.0,0.0,1000.7,9.92,712.0,22.6,13.9,24.6,51.4,3.02,1.503,4.6,5.0,3.47
2026-09-15T11:15,,191.0,,,,,,,1000.6,9.98,710.9,23.2,14.0,24.9,50.8,0.82,1.549,4.3,5.0,4.22
2026-09-15T11:30,,234.0,,,,,,,1000.5,9.86,705.0,23.6,13.8,24.8,50.5,2.83,1.549,3.5,5.0,2.06
2026-09-15T12:00,,213.0,,,,0.0,0.0,0.0,999.9,9.8,678.2,25.1,13.7,25.4,48.4,1.14,1.674,2.1,4.3,1.76
2026-09-15T12:15,,202.0,,,,,,,999.7,10.11,664.9,25.1,14.2,25.2,50.5,0.79,1.587,2.1,5.0,1.95
2026-09-15T12:30,,236.0,,,,,,,999.6,9.73,657.2,24.0,13.6,25.1,48.9,2.65,1.628,3.2,4.7,1.79
2026-09-15T13:00,0.0,165.0,3.65,11.8,0.0,0.0,0.0,0.0,999.2,10.01,595.1,24.5,14.0,25.5,49.1,-0.83,1.661,3.2,4.8,3.09
2026-09-15T13:15,,215.0,,,,,,,999.1,9.83,576.9,24.1,13.7,25.4,48.5,2.01,1.671,3.5,6.1,2.87
2026-09-15T13:30,,147.0,,,,,,,999.0,9.9,543.6,26.1,13.9,25.9,47.4,-0.82,1.758,1.5,4.4,1.26
2026-09-15T14:00,,204.0,,,,0.0,0.0,0.0,998.7,9.97,480.6,25.4,14.0,25.6,48.6,0.81,1.687,2.0,4.6,1.83
2026-09-15T14:15,,234.0,,,,,,,998.7,10.09,448.5,24.7,14.2,25.7,48.9,2.67,1.687,3.3,5.7,1.94
