datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T09:00,,26.0,,,,0.0,0.0,0.0,1002.3,10.92,612.3,27.6,15.4,27.3,48.3,-0.92,1.876,2.1,3.7,-1.89
2026-09-07T09:15,,68.0,,,,,,,1002.3,9.55,633.9,28.0,13.4,27.9,40.8,-1.21,2.225,1.3,3.0,-0.49
2026-09-07T09:30,,49.0,,,,,,,1002.0,10.09,642.6,28.0,14.2,28.5,41.6,-1.96,2.273,2.6,2.6,-1.71
2026-09-07T10:00,,48.0,,,,0.0,0.0,0.0,1001.9,10.0,675.2,30.7,14.1,29.6,38.7,-0.22,2.542,0.3,1.8,-0.2
2026-09-07T10:15,,140.0,,,,,,,1001.7,10.03,695.3,29.5,14.1,29.3,39.5,-1.03,2.466,1.6,2.6,1.23
2026-09-07T10:30,,221.0,,,,,,,1001.7,9.93,711.5,29.8,13.9,29.3,39.1,0.72,2.482,1.1,3.0,0.83
2026-09-07T11:00,,251.0,,,,0.0,0.0,0.0,1001.4,10.26,721.3,29.7,14.4,29.9,39.0,2.17,2.573,2.3,4.6,0.75
2026-09-07T11:15,,210.0,,,,,,,1001.4,10.37,718.5,30.1,14.6,29.9,39.4,0.9,2.557,1.8,4.4,1.56
2026-09-07T11:30,,187.0,,,,,,,1001.2,10.5,711.2,29.9,14.8,30.3,39.0,0.34,2.633,2.8,4.7,2.78
2026-09-07T12:00,,161.0,,,,0.0,0.0,0.0,1000.9,10.17,690.3,31.7,14.3,30.9,36.5,-0.26,2.837,0.8,4.4,0.76
2026-09-07T12:15,,159.0,,,,,,,1000.7,10.54,675.5,30.2,14.9,31.0,37.6,-1.18,2.803,3.3,4.3,3.08
2026-09-07T12:30,,184.0,,,,,,,1000.6,10.65,660.4,29.9,15.0,30.8,38.4,0.25,2.736,3.6,4.5,3.59
2026-09-07T13:00,4.8,102.0,5.24,16.0,0.0,0.0,0.0,0.0,1000.3,9.92,614.8,31.5,13.9,30.6,36.2,-0.49,2.802,0.5,5.1,0.1
2026-09-07T13:15,,218.0,,,,,,,1000.1,10.26,588.6,31.4,14.4,30.7,37.2,0.62,2.774,1.0,4.1,0.79
2026-09-07T13:30,,199.0,,,,,,,999.9,10.93,562.6,30.9,15.4,31.1,38.7,0.91,2.77,2.8,4.4,2.65
2026-09-07T14:00,,234.0,,,,0.0,0.0,0.0,999.7,10.16,502.3,31.2,14.3,30.9,36.4,1.21,2.841,1.5,4.2,0.88
2026-09-07T14:15,,180.0,,,,,,,999.5,11.18,476.1,31.1,15.7,31.0,39.8,-0.0,2.705,2.5,4.2,2.5
2026-09-07T14:30,,185.0,,,,,,,999.5,10.52,435.3,30.7,14.8,30.8,37.9,0.21,2.758,2.4,4.5,2.39
2026-09-07T15:00,,207.0,,,,0.0,0.0,0.0,999.2,11.05,301.6,31.0,15.5,30.7,40.0,0.95,2.65,2.1,3.6,1.87
2026-09-07T15:15,,192.0,,,,,,,999.1,10.95,230.4,30.1,15.4,30.5,40.1,0.64,2.615,3.1,3.8,3.03
2026-09-07T15:30,,197.0,,,,,,,999.1,11.2,141.3,29.6,15.8,29.6,43.2,0.79,2.355,2.7,3.9,2.58
2026-09-07T16:00,,207.0,,,,0.0,0.0,0.0,999.0,12.22,205.1,31.3,17.1,30.0,46.0,0.73,2.291,1.6,2.6,1.43
2026-09-07T16:15,,206.0,,,,,,,998.9,12.33,49.7,30.6,17.3,29.2,48.6,0.7,2.083,1.6,2.5,1.44
2026-09-07T16:30,,206.0,,,,,,,999.0,12.92,31.4,29.4,18.0,27.5,56.2,0.57,1.608,1.3,2.4,1.17
2026-09-07T17:00,,236.0,,,,0.0,0.0,0.0,999.2,13.54,11.2,28.2,18.7,25.9,64.7,0.91,1.18,1.1,2.1,0.62
2026-09-07T17:15,,297.0,,,,,,,999.1,12.56,0.0,28.1,17.5,25.8,60.4,0.36,1.315,0.4,1.2,-0.18
2026-09-07T17:30,,343.0,,,,,,,999.6,13.8,0.0,27.5,19.1,25.0,69.6,0.32,0.963,1.1,1.4,-1.05
2026-09-07T18:00,,357.0,,,,0.0,0.0,0.0,1000.1,12.98,0.0,28.3,18.1,25.8,62.5,0.03,1.246,0.5,2.0,-0.5
2026-09-07T18:15,,357.0,,,,,,,1000.2,12.71,0.0,26.7,17.8,25.1,63.8,0.08,1.154,1.5,3.5,-1.5
2026-09-07T18:30,,10.0,,,,,,,999.9,12.72,0.0,24.8,17.8,24.8,65.0,-0.66,1.096,3.8,5.0,-3.74
2026-09-07T19:00,,13.0,,,,0.2,0.2,0.2,999.7,12.73,0.0,25.4,17.8,24.7,65.4,-0.63,1.077,2.8,7.2,-2.73
2026-09-07T19:15,,6.0,,,,,,,1000.1,12.61,0.0,23.2,17.6,25.1,63.3,-0.68,1.17,6.5,7.9,-6.46
2026-09-07T19:30,,340.0,,,,,,,1000.5,12.33,0.0,26.1,17.3,25.8,59.4,1.06,1.349,3.1,8.8,-2.91
2026-09-07T20:00,,47.0,,,,0.0,0.2,0.2,1000.1,12.0,0.0,25.7,16.8,26.0,57.1,-2.78,1.442,3.8,8.2,-2.59
2026-09-07T20:15,,6.0,,,,,,,1000.0,11.21,0.0,22.4,15.8,26.0,53.4,-0.82,1.566,7.8,9.7,-7.76
2026-09-07T20:30,,19.0,,,,,,,999.9,11.01,0.0,24.8,15.5,26.1,52.1,-1.43,1.62,4.4,11.4,-4.16
2026-09-07T21:00,,3.0,,,,0.0,0.2,0.2,999.8,10.79,0.0,22.9,15.2,25.7,52.3,-0.33,1.575,6.4,10.0,-6.39
2026-09-07T21:15,,352.0,,,,,,,999.7,10.77,0.0,24.6,15.2,25.8,51.9,0.57,1.598,4.1,9.8,-4.06
2026-09-07T21:30,,340.0,,,,,,,999.7,10.73,0.0,24.2,15.1,25.8,51.7,1.61,1.604,4.7,10.2,-4.42
2026-09-07T22:00,,7.0,,,,0.0,0.2,0.2,999.8,10.6,0.0,23.3,14.9,25.6,51.7,-0.67,1.586,5.5,9.5,-5.46
2026-09-07T22:15,,7.0,,,,,,,999.7,10.51,0.0,21.6,14.8,25.2,52.5,-0.89,1.523,7.3,9.9,-7.25
2026-09-07T22:30,,18.0,,,,,,,999.6,10.56,0.0,23.7,14.9,24.9,53.7,-1.21,1.458,3.9,10.4,-3.71
2026-09-07T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-07T23:15,,35.0,,,,,,,999.3,10.57,0.0,22.4,14.9,24.3,55.7,-2.81,1.346,4.9,12.3,-4.01
2026-09-07T23:30,,45.0,,,,,,,999.3,10.42,0.0,22.4,14.6,24.2,55.2,-3.32,1.353,4.7,9.5,-3.32
2026-09-08T00:00,,357.0,,,,0.0,0.2,0.2,999.4,10.75,0.0,19.8,15.1,23.5,59.4,0.4,1.176,7.6,9.3,-7.59
2026-09-08T00:15,,18.0,,,,,,,999.2,10.72,0.0,21.6,15.1,23.2,60.3,-1.42,1.129,4.6,8.8,-4.37
2026-09-08T00:30,,10.0,,,,,,,999.2,10.65,0.0,20.7,15.0,23.2,59.9,-1.01,1.14,5.8,11.3,-5.71
2026-09-08T01:00,,10.0,,,,0.0,0.2,0.2,999.1,10.72,0.0,19.9,15.1,23.2,60.3,-1.22,1.129,7.0,10.1,-6.89
2026-09-08T01:15,,1.0,,,,,,,999.0,10.85,0.0,19.7,15.3,22.8,62.5,-0.12,1.041,6.8,10.3,-6.8
2026-09-08T01:30,,19.0,,,,,,,999.0,10.68,0.0,19.3,15.0,22.7,61.9,-2.34,1.051,7.2,10.2,-6.81
2026-09-08T02:00,,5.0,,,,0.0,0.2,0.2,998.8,10.56,0.0,17.8,14.8,22.3,62.7,-0.76,1.004,8.7,10.3,-8.67
2026-09-08T02:15,,9.0,,,,,,,998.6,10.49,0.0,17.8,14.7,22.2,62.7,-1.31,0.998,8.4,10.8,-8.3
2026-09-08T02:30,,22.0,,,,,,,998.6,10.45,0.0,18.7,14.7,22.1,62.8,-2.62,0.99,7.0,11.2,-6.49
2026-09-08T03:00,,18.0,,,,0.0,0.2,0.2,998.5,10.45,0.0,19.0,14.7,22.1,62.8,-2.04,0.99,6.6,10.9,-6.28
2026-09-08T03:15,,14.0,,,,,,,998.4,10.32,0.0,17.0,14.5,22.3,61.3,-2.32,1.042,9.6,11.5,-9.31
2026-09-08T03:30,,9.0,,,,,,,998.2,10.22,0.0,18.7,14.3,21.9,62.2,-1.03,0.993,6.6,11.1,-6.52
2026-09-08T04:00,,19.0,,,,0.0,0.2,0.2,997.9,10.17,0.0,17.3,14.3,21.6,63.0,-2.64,0.955,8.1,10.5,-7.66
2026-09-08T04:15,,17.0,,,,,,,997.9,10.06,0.0,16.9,14.1,21.8,61.6,-2.6,1.003,8.9,11.8,-8.51
2026-09-08T04:30,,7.0,,,,,,,997.9,10.06,0.0,17.4,14.1,21.6,62.3,-0.96,0.973,7.9,12.5,-7.84
2026-09-08T05:00,,35.0,,,,0.0,0.2,0.2,997.8,9.93,16.3,19.2,13.9,21.6,61.5,-2.98,0.993,5.2,12.0,-4.26
2026-09-08T05:15,,31.0,,,,,,,997.8,9.93,63.3,19.4,13.9,21.5,61.9,-2.47,0.977,4.8,10.3,-4.11
2026-09-08T05:30,,22.0,,,,,,,997.8,9.81,100.7,15.2,13.7,21.7,60.4,-4.12,1.028,11.0,12.5,-10.2
2026-09-08T06:00,,26.0,,,,0.0,0.2,0.2,997.8,10.02,184.0,18.9,14.0,22.1,60.2,-2.81,1.059,6.4,11.6,-5.75
2026-09-08T06:15,,14.0,,,,,,,998.0,9.97,226.1,17.2,13.9,21.8,61.0,-2.01,1.019,8.3,13.0,-8.05
2026-09-08T06:30,,21.0,,,,,,,997.8,9.91,267.6,18.1,13.9,22.2,59.2,-2.72,1.092,7.6,12.5,-7.1
2026-09-08T07:00,,24.0,,,,0.0,0.2,0.2,997.6,10.02,350.2,20.0,14.0,23.0,57.0,-2.48,1.208,6.1,9.9,-5.57
2026-09-08T07:15,,4.0,,,,,,,997.6,10.01,390.4,19.6,14.0,23.4,55.6,-0.5,1.278,7.2,9.8,-7.18
2026-09-08T07:30,,7.0,,,,,,,997.5,10.08,430.1,20.2,14.1,23.9,54.3,-0.87,1.355,7.1,10.0,-7.05
2026-09-08T08:00,,21.0,,,,0.0,0.2,0.2,997.2,10.25,501.5,22.6,14.4,24.9,52.0,-1.86,1.511,5.2,9.1,-4.85
2026-09-08T08:15,,2.0,,,,,,,997.1,10.08,535.2,23.0,14.1,25.2,50.2,-0.17,1.596,5.0,9.2,-5.0
2026-09-08T08:30,,1.0,,,,,,,997.0,10.29,566.0,24.3,14.4,26.0,48.9,-0.08,1.718,4.5,8.3,-4.5
2026-09-08T09:00,,20.0,,,,0.0,0.2,0.2,996.9,10.09,618.7,26.3,14.1,27.3,44.4,-1.13,2.017,3.3,6.4,-3.1
2026-09-08T09:15,,3.0,,,,,,,996.7,10.17,642.4,26.2,14.2,27.7,43.7,-0.21,2.091,4.0,6.7,-3.99
2026-09-08T09:30,,333.0,,,,,,,996.6,10.1,662.9,27.3,14.1,28.1,42.4,1.36,2.19,3.0,4.9,-2.67
2026-09-08T10:00,,298.0,,,,0.0,0.2,0.2,996.2,10.23,691.3,30.1,14.3,29.8,38.9,1.32,2.563,1.5,3.6,-0.7
2026-09-08T10:15,,187.0,,,,,,,996.0,9.93,701.3,30.2,13.9,29.6,38.2,0.1,2.563,0.8,2.0,0.79
2026-09-08T10:30,,226.0,,,,,,,995.9,10.96,711.3,30.3,15.4,30.2,40.7,1.65,2.545,2.3,3.3,1.6
2026-09-08T11:00,,229.0,,,,0.0,0.2,0.2,995.5,10.57,725.8,30.8,14.8,31.0,37.5,1.89,2.808,2.5,4.1,1.64
2026-09-08T11:15,,246.0,,,,,,,995.3,9.52,723.8,30.8,13.2,31.1,33.6,1.64,3.0,1.8,4.4,0.73
2026-09-08T11:30,,191.0,,,,,,,995.1,10.9,721.9,30.8,15.3,31.2,38.2,0.57,2.808,3.0,5.5,2.94
2026-09-08T12:00,,216.0,,,,0.0,0.2,0.2,994.8,9.3,698.2,31.1,12.8,31.6,31.9,1.18,3.166,2.0,4.4,1.62
2026-09-08T12:15,,207.0,,,,,,,994.6,10.22,685.3,31.8,14.3,31.7,34.8,0.82,3.048,1.8,4.6,1.6
2026-09-08T12:30,,200.0,,,,,,,994.4,10.6,669.3,31.3,14.8,31.7,36.1,0.96,2.987,2.8,4.1,2.63
2026-09-08T13:00,4.5,195.0,5.7,16.4,0.0,0.0,0.2,0.2,994.1,9.92,617.0,31.7,13.8,32.0,33.2,0.57,3.176,2.2,5.5,2.13
2026-09-08T13:15,,184.0,,,,,,,994.0,9.51,592.5,31.4,13.2,32.2,31.5,0.17,3.294,2.5,4.4,2.49
2026-09-08T13:30,,230.0,,,,,,,993.9,10.39,562.7,32.5,14.5,32.3,34.2,1.38,3.182,1.8,4.1,1.16
2026-09-08T14:00,,226.0,,,,0.0,0.2,0.2,993.4,9.68,502.9,30.5,13.4,32.0,32.4,2.59,3.214,3.6,4.2,2.5
2026-09-08T14:15,,216.0,,,,,,,993.2,10.21,461.9,31.9,14.2,32.5,33.2,1.59,3.267,2.7,3.7,2.18
2026-09-08T14:30,,214.0,,,,,,,993.0,10.38,430.0,32.1,14.5,32.0,34.7,1.06,3.105,1.9,4.2,1.58
2026-09-08T15:00,,195.0,,,,0.0,0.2,0.2,992.6,10.26,350.4,30.7,14.3,31.9,34.5,0.96,3.097,3.7,4.1,3.57
2026-09-08T15:15,,236.0,,,,,,,992.5,10.06,312.5,31.3,14.0,31.9,33.8,2.16,3.13,2.6,4.2,1.45
2026-09-08T15:30,,195.0,,,,,,,992.4,9.92,267.2,30.9,13.8,31.5,34.1,0.65,3.046,2.5,3.7,2.41
2026-09-08T16:00,,208.0,,,,0.0,0.2,0.2,992.1,11.08,183.9,30.7,15.5,30.8,39.6,1.27,2.683,2.7,3.2,2.38
2026-09-08T16:15,,217.0,,,,,,,992.0,12.29,143.3,31.5,17.1,30.4,44.9,1.14,2.392,1.9,2.7,1.52
2026-09-08T16:30,,211.0,,,,,,,991.9,12.89,104.7,30.9,17.8,29.6,49.3,1.03,2.102,2.0,2.4,1.71
2026-09-08T17:00,,267.0,,,,0.0,0.2,0.2,991.7,12.46,19.8,29.7,17.3,27.6,53.5,0.5,1.717,0.5,2.3,0.03
2026-09-08T17:15,,310.0,,,,,,,991.6,11.95,10.0,28.1,16.7,26.4,55.1,0.54,1.545,0.7,0.7,-0.45
2026-09-08T17:30,,339.0,,,,,,,991.6,11.78,0.0,26.7,16.4,25.5,57.3,0.5,1.393,1.4,1.6,-1.31
2026-09-08T18:00,,43.0,,,,0.0,0.2,0.2,991.8,11.55,0.0,25.8,16.1,24.7,58.9,-0.89,1.279,1.3,1.5,-0.95
2026-09-08T18:15,,356.0,,,,,,,991.9,11.59,0.0,24.7,16.2,23.1,65.1,0.05,0.986,0.7,1.6,-0.7
2026-09-08T18:30,,283.0,,,,,,,992.0,11.66,0.0,24.1,16.3,22.9,66.3,1.27,0.941,1.3,2.5,-0.29
2026-09-08T19:00,,313.0,,,,0.0,0.2,0.2,992.3,11.55,0.0,24.1,16.1,23.0,65.3,1.02,0.975,1.4,2.5,-0.95
2026-09-08T19:15,,334.0,,,,,,,992.4,11.73,0.0,24.0,16.4,22.9,66.7,0.61,0.93,1.4,1.9,-1.26
2026-09-08T19:30,,144.0,,,,,,,992.4,11.86,0.0,25.5,16.5,24.0,63.1,-0.59,1.101,1.0,3.2,0.81
2026-09-08T20:00,,317.0,,,,0.0,0.0,0.2,992.3,11.57,0.0,23.7,16.2,22.4,67.8,0.75,0.872,1.1,2.0,-0.8
2026-09-08T20:15,,339.0,,,,,,,992.4,11.58,0.0,22.2,16.2,21.9,70.0,0.9,0.788,2.5,2.5,-2.33
2026-09-08T20:30,,7.0,,,,,,,992.3,11.76,0.0,22.3,16.4,21.1,74.6,-0.16,0.636,1.3,2.4,-1.29
2026-09-08T21:00,,21.0,,,,0.0,0.0,0.2,992.3,11.18,0.0,23.0,15.6,22.8,64.0,-0.86,0.999,2.4,4.0,-2.24
2026-09-08T21:15,,12.0,,,,,,,992.3,11.24,0.0,23.4,15.7,22.4,65.9,-0.27,0.924,1.3,3.2,-1.27
2026-09-08T21:30,,31.0,,,,,,,992.3,11.01,0.0,22.8,15.4,22.8,63.0,-1.29,1.027,2.5,4.0,-2.14
2026-09-08T22:00,,11.0,,,,0.0,0.0,0.2,992.0,11.06,0.0,22.3,15.5,21.4,68.9,-0.25,0.793,1.3,1.7,-1.28
2026-09-08T22:15,,34.0,,,,,,,992.0,11.0,0.0,22.4,15.4,21.1,69.8,-0.39,0.756,0.7,1.4,-0.58
2026-09-08T22:30,,62.0,,,,,,,991.9,10.97,0.0,23.6,15.3,22.3,64.7,-0.53,0.951,0.6,4.4,-0.28
2026-09-08T23:00,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-08T23:15,,358.0,,,,,,,991.8,11.06,0.0,21.6,15.5,20.8,71.5,0.05,0.7,1.4,3.5,-1.4
2026-09-08T23:30,,32.0,,,,,,,991.8,11.13,0.0,21.3,15.6,20.3,74.2,-0.64,0.615,1.2,3.2,-1.02
2026-09-09T00:00,,14.0,,,,0.0,0.0,0.2,991.5,10.88,0.0,20.9,15.2,21.9,65.7,-0.94,0.901,3.9,5.8,-3.78
2026-09-09T00:15,,23.0,,,,,,,991.4,10.95,0.0,22.5,15.3,21.5,67.8,-0.43,0.826,1.1,4.0,-1.01
2026-09-09T00:30,,7.0,,,,,,,991.2,10.94,0.0,20.7,15.3,21.8,66.5,-0.49,0.875,4.0,5.9,-3.97
2026-09-09T01:00,,16.0,,,,0.0,0.0,0.2,990.8,10.87,0.0,20.8,15.2,21.8,66.0,-1.05,0.888,3.8,5.1,-3.65
2026-09-09T01:15,,12.0,,,,,,,990.6,10.88,0.0,20.3,15.2,21.6,66.9,-0.87,0.854,4.2,6.4,-4.11
