datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:30,,32.0,,,,,,,1003.3,9.72,237.5,17.2,13.6,19.0,71.1,-2.23,0.635,4.2,6.3,-3.56
2026-09-20T07:00,,35.0,,,,0.0,0.0,0.0,1003.4,9.96,294.6,18.2,14.0,19.5,70.6,-2.12,0.666,3.7,6.3,-3.03
2026-09-20T07:15,,34.0,,,,,,,1003.5,9.95,340.6,18.8,14.0,20.1,68.0,-2.07,0.753,3.7,6.8,-3.07
2026-09-20T07:30,,40.0,,,,,,,1003.5,9.92,328.6,18.7,14.0,20.5,66.1,-2.76,0.818,4.3,6.8,-3.29
2026-09-20T08:00,,359.0,,,,0.0,0.0,0.0,1003.6,10.12,475.9,21.0,14.3,21.7,62.7,0.05,0.968,3.0,4.5,-3.0
2026-09-20T08:15,,10.0,,,,,,,1003.5,10.19,490.9,21.2,14.4,22.1,61.6,-0.57,1.021,3.3,4.4,-3.25
2026-09-20T08:30,,7.0,,,,,,,1003.7,10.53,441.2,21.7,14.9,22.4,62.5,-0.39,1.016,3.2,4.3,-3.18
2026-09-20T09:00,,2.0,,,,0.0,0.0,0.0,1003.6,10.33,531.7,22.7,14.6,23.2,58.4,-0.1,1.183,2.8,3.5,-2.8
2026-09-20T09:15,,44.0,,,,,,,1003.5,10.28,620.3,24.1,14.5,23.7,56.4,-1.04,1.278,1.5,3.2,-1.08
2026-09-20T09:30,,234.0,,,,,,,1003.4,10.29,566.7,24.8,14.5,24.1,55.1,0.89,1.348,1.1,2.0,0.65
2026-09-20T10:00,,191.0,,,,0.0,0.0,0.0,1003.3,10.63,659.7,25.2,15.0,24.3,56.2,0.19,1.331,1.0,2.7,0.98
2026-09-20T10:15,,228.0,,,,,,,1003.2,11.71,652.7,25.9,16.5,24.9,59.7,1.26,1.269,1.7,2.4,1.14
2026-09-20T10:30,,219.0,,,,,,,1003.1,10.38,674.2,25.1,14.6,25.2,52.0,1.38,1.539,2.2,2.5,1.71
2026-09-20T11:00,,253.0,,,,0.0,0.0,0.0,1003.0,10.59,672.5,25.8,15.0,25.7,51.5,2.01,1.602,2.1,2.9,0.61
2026-09-20T11:15,,199.0,,,,,,,1003.0,11.25,511.3,25.7,15.9,26.1,53.4,1.07,1.576,3.3,3.8,3.12
2026-09-20T11:30,,205.0,,,,,,,1002.8,10.55,674.7,26.4,14.9,26.4,49.2,0.97,1.748,2.3,4.1,2.08
2026-09-20T12:00,,203.0,,,,0.0,0.0,0.0,1002.4,10.89,648.3,26.8,15.4,26.7,49.9,0.9,1.755,2.3,4.4,2.12
2026-09-20T12:15,,206.0,,,,,,,1002.4,10.58,635.8,26.5,14.9,26.7,48.5,1.14,1.804,2.6,4.0,2.34
2026-09-20T12:30,,185.0,,,,,,,1002.3,11.36,617.2,26.1,16.0,26.9,51.4,0.35,1.723,4.0,4.8,3.98
2026-09-20T13:00,0.5,195.0,3.55,12.4,0.0,0.0,0.0,0.0,1002.2,12.09,574.2,27.2,17.0,26.9,54.7,0.78,1.606,3.0,4.2,2.9
2026-09-20T13:15,,179.0,,,,,,,1002.1,11.54,551.5,28.0,16.3,27.3,51.0,-0.03,1.778,2.0,4.2,2.0
2026-09-20T13:30,,164.0,,,,,,,1002.0,10.8,424.5,27.3,15.2,26.9,48.9,-0.52,1.811,1.9,4.2,1.83
2026-09-20T14:00,,156.0,,,,0.0,0.0,0.0,1001.6,11.3,408.1,28.0,15.9,27.1,50.5,-0.61,1.775,1.5,4.8,1.37
2026-09-20T14:15,,214.0,,,,,,,1001.3,12.21,253.5,27.0,17.1,26.5,56.5,1.57,1.506,2.8,4.5,2.32
2026-09-20T14:30,,212.0,,,,,,,1001.2,12.59,257.2,27.0,17.6,26.1,59.6,1.32,1.366,2.5,4.2,2.12
2026-09-20T15:00,,234.0,,,,0.0,0.0,0.0,1001.2,11.6,297.4,26.1,16.3,26.4,54.0,2.75,1.583,3.4,5.2,2.0
2026-09-20T15:15,,200.0,,,,,,,1001.2,12.5,147.5,27.2,17.5,26.1,59.2,0.72,1.38,2.1,3.8,1.97
2026-09-20T15:30,,205.0,,,,,,,1001.0,12.72,191.0,26.7,17.8,25.8,61.3,1.06,1.286,2.5,3.9,2.27
2026-09-20T16:00,,192.0,,,,0.0,0.0,0.0,1001.0,13.22,63.0,26.1,18.4,24.4,69.2,0.37,0.941,1.8,2.2,1.76
2026-09-20T16:15,,208.0,,,,,,,1001.0,12.6,45.7,25.4,17.6,23.8,68.4,0.7,0.932,1.5,1.9,1.32
2026-09-20T16:30,,187.0,,,,,,,1001.1,12.75,34.9,25.7,17.8,24.0,68.4,0.18,0.943,1.5,1.8,1.49
2026-09-20T17:00,,244.0,,,,0.0,0.0,0.0,1001.1,12.82,5.0,24.4,17.9,22.3,76.2,0.81,0.641,0.9,1.9,0.39
2026-09-20T17:15,,316.0,,,,,,,1001.0,12.98,0.0,23.8,18.1,21.6,80.5,0.63,0.503,0.9,1.5,-0.65
2026-09-20T17:30,,348.0,,,,,,,1001.1,12.56,0.0,23.4,17.6,21.3,79.4,0.17,0.522,0.8,1.8,-0.78
2026-09-20T18:00,,357.0,,,,0.0,0.0,0.0,1001.2,12.58,0.0,22.3,17.6,20.2,85.1,0.04,0.353,0.8,1.7,-0.8
2026-09-20T18:15,,334.0,,,,,,,1001.4,12.24,0.0,22.1,17.2,20.2,82.8,0.35,0.407,0.8,1.7,-0.72
2026-09-20T18:30,,9.0,,,,,,,1001.5,11.69,0.0,21.9,16.5,20.4,78.2,-0.16,0.523,1.0,1.9,-0.99
2026-09-20T19:00,,309.0,,,,0.0,0.0,0.0,1001.5,11.54,0.0,21.1,16.3,19.6,81.1,0.62,0.431,0.8,1.2,-0.5
2026-09-20T19:15,,24.0,,,,,,,1001.4,11.51,0.0,20.2,16.2,19.2,82.9,-0.61,0.38,1.5,1.6,-1.37
2026-09-20T19:30,,18.0,,,,,,,1001.5,11.51,0.0,21.5,16.2,20.5,76.5,-0.46,0.567,1.5,3.6,-1.43
2026-09-20T20:00,,14.0,,,,0.0,0.0,0.0,1001.5,11.38,0.0,20.3,16.1,20.3,76.6,-0.7,0.557,2.9,4.3,-2.81
2026-09-20T20:15,,12.0,,,,,,,1001.8,11.26,0.0,20.4,15.9,20.5,74.9,-0.6,0.605,2.9,4.6,-2.84
2026-09-20T20:30,,2.0,,,,,,,1001.8,11.24,0.0,21.0,15.9,20.7,73.8,-0.08,0.64,2.4,4.6,-2.4
2026-09-20T21:00,,352.0,,,,0.0,0.0,0.0,1001.7,11.24,0.0,20.5,15.9,20.0,77.1,0.29,0.535,2.1,4.0,-2.08
2026-09-20T21:15,,9.0,,,,,,,1001.8,11.23,0.0,21.0,15.8,20.3,75.6,-0.27,0.581,1.7,4.0,-1.68
2026-09-20T21:30,,13.0,,,,,,,1002.0,11.1,0.0,18.1,15.7,18.1,85.7,-0.61,0.297,2.7,3.4,-2.63
2026-09-20T22:00,,347.0,,,,0.0,0.0,0.0,1001.8,10.94,0.0,18.8,15.4,18.1,84.5,0.34,0.322,1.5,3.3,-1.46
2026-09-20T22:15,,13.0,,,,,,,1001.7,11.15,0.0,18.6,15.7,18.4,84.5,-0.54,0.328,2.4,3.3,-2.34
2026-09-20T22:30,,18.0,,,,,,,1001.5,11.15,0.0,19.0,15.7,18.6,83.4,-0.65,0.356,2.1,3.5,-2.0
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,5.0,,,,,,,1001.1,11.17,0.0,19.6,15.7,20.2,75.6,-0.31,0.578,3.5,5.7,-3.49
2026-09-20T23:30,,21.0,,,,,,,1001.1,11.13,0.0,19.5,15.7,20.8,72.6,-1.61,0.673,4.5,7.1,-4.2
2026-09-21T00:00,,31.0,,,,0.0,0.0,0.0,1001.2,11.01,0.0,19.3,15.5,19.8,76.4,-1.7,0.545,3.3,5.7,-2.83
2026-09-21T00:15,,19.0,,,,,,,1001.2,11.02,0.0,19.9,15.5,19.8,76.5,-0.81,0.543,2.5,5.3,-2.36
2026-09-21T00:30,,20.0,,,,,,,1001.1,10.88,0.0,19.2,15.3,20.3,73.2,-1.4,0.638,4.1,5.7,-3.85
2026-09-21T01:00,,39.0,,,,0.0,0.0,0.0,1000.8,10.86,0.0,19.1,15.3,19.7,75.8,-2.08,0.555,3.3,6.2,-2.56
2026-09-21T01:15,,22.0,,,,,,,1000.5,10.93,0.0,18.9,15.4,19.8,75.8,-1.42,0.559,3.8,5.5,-3.52
2026-09-21T01:30,,23.0,,,,,,,1000.4,10.84,0.0,18.8,15.3,19.4,77.1,-1.29,0.516,3.3,5.0,-3.04
2026-09-21T02:00,,23.0,,,,0.0,0.0,0.0,1000.4,10.8,0.0,18.0,15.2,19.5,76.3,-1.76,0.537,4.5,5.5,-4.14
2026-09-21T02:15,,22.0,,,,,,,1000.2,10.8,0.0,17.7,15.2,19.4,76.8,-1.84,0.523,4.9,5.7,-4.54
2026-09-21T02:30,,5.0,,,,,,,1000.3,10.66,0.0,18.4,15.0,18.9,78.2,-0.26,0.476,3.0,4.9,-2.99
2026-09-21T03:00,,26.0,,,,0.0,0.0,0.0,1000.1,10.64,0.0,18.0,15.0,19.3,76.1,-1.8,0.535,4.1,6.2,-3.69
2026-09-21T03:15,,37.0,,,,,,,1000.1,10.53,0.0,17.6,14.8,19.2,75.8,-2.71,0.538,4.5,6.3,-3.59
2026-09-21T03:30,,24.0,,,,,,,1000.2,10.51,0.0,16.6,14.8,19.3,75.2,-2.44,0.555,6.0,6.7,-5.48
2026-09-21T04:00,,60.0,,,,0.0,0.0,0.0,1000.1,10.35,0.0,18.4,14.6,18.8,76.4,-2.25,0.512,2.6,4.5,-1.3
2026-09-21T04:15,,45.0,,,,,,,1000.4,10.28,0.0,17.7,14.5,17.7,81.3,-1.41,0.379,2.0,3.8,-1.41
2026-09-21T04:30,,31.0,,,,,,,1000.3,10.23,0.0,18.7,14.4,18.8,75.5,-1.13,0.532,2.2,4.3,-1.89
2026-09-21T05:00,,20.0,,,,0.0,0.0,0.0,1000.6,9.83,0.0,17.7,13.8,19.5,69.5,-1.44,0.691,4.2,7.8,-3.95
2026-09-21T05:15,,13.0,,,,,,,1000.6,9.72,8.3,17.9,13.6,19.0,70.9,-0.72,0.639,3.2,5.8,-3.12
2026-09-21T05:30,,12.0,,,,,,,1000.6,9.67,15.1,17.6,13.5,19.2,69.7,-0.81,0.674,3.9,7.0,-3.81
2026-09-21T06:00,,29.0,,,,0.0,0.0,0.0,1000.9,9.47,30.7,18.0,13.2,19.4,67.4,-1.65,0.734,3.4,6.5,-2.97
2026-09-21T06:15,,29.0,,,,,,,1000.8,9.2,36.5,17.6,12.8,19.6,64.7,-1.99,0.805,4.1,8.2,-3.59
2026-09-21T06:30,,313.0,,,,,,,1001.2,10.32,32.9,18.4,14.5,17.7,81.7,0.8,0.371,1.1,6.6,-0.75
2026-09-21T07:00,,18.0,,,,0.0,0.0,0.0,1001.3,9.1,68.9,16.5,12.6,19.3,65.2,-1.61,0.779,5.2,6.0,-4.95
2026-09-21T07:15,,24.0,,,,,,,1001.3,9.26,82.9,17.5,12.9,19.1,67.2,-1.46,0.725,3.6,6.0,-3.29
2026-09-21T07:30,,28.0,,,,,,,1001.4,8.93,89.7,17.5,12.3,19.2,64.4,-1.6,0.792,3.4,6.5,-3.0
2026-09-21T08:00,,16.0,,,,0.0,0.0,0.0,1001.4,8.48,180.3,17.2,11.5,19.9,58.6,-1.27,0.962,4.6,7.3,-4.42
2026-09-21T08:15,,42.0,,,,,,,1001.3,8.56,152.5,18.0,11.7,20.1,58.4,-2.54,0.979,3.8,7.8,-2.82
2026-09-21T08:30,,40.0,,,,,,,1001.3,8.76,102.3,18.5,12.0,19.8,60.9,-1.8,0.903,2.8,5.0,-2.14
2026-09-21T09:00,,26.0,,,,0.0,0.0,0.0,1001.5,8.52,103.3,16.4,11.6,19.6,60.0,-2.32,0.912,5.3,6.8,-4.76
2026-09-21T09:15,,28.0,,,,,,,1001.4,8.18,178.4,17.6,11.0,20.1,55.8,-1.88,1.04,4.0,7.0,-3.53
2026-09-21T09:30,,39.0,,,,,,,1001.3,8.71,207.6,17.7,11.9,20.3,58.7,-2.89,0.984,4.6,6.9,-3.57
2026-09-21T10:00,,18.0,,,,0.0,0.0,0.0,1001.3,8.73,258.2,17.8,12.0,20.7,57.4,-1.55,1.04,5.0,6.4,-4.76
2026-09-21T10:15,,17.0,,,,,,,1001.3,8.64,310.1,19.5,11.8,21.2,55.1,-0.94,1.13,3.2,6.6,-3.06
2026-09-21T10:30,,308.0,,,,,,,1001.3,9.01,287.6,21.3,12.5,21.7,55.7,1.26,1.15,1.6,3.6,-0.99
2026-09-21T11:00,,17.0,,,,0.0,0.0,0.0,1001.0,9.61,186.5,21.4,13.4,21.5,60.1,-0.5,1.023,1.7,3.3,-1.63
2026-09-21T11:15,,13.0,,,,,,,1000.9,9.23,223.1,21.3,12.8,21.4,58.1,-0.31,1.068,1.4,3.2,-1.36
2026-09-21T11:30,,9.0,,,,,,,1000.7,9.55,262.3,21.3,13.3,21.5,59.7,-0.28,1.033,1.8,2.4,-1.78
2026-09-21T12:00,,30.0,,,,0.0,0.0,0.0,1000.6,9.62,874.6,22.0,13.4,22.3,57.3,-0.95,1.15,1.9,2.8,-1.65
2026-09-21T12:15,,22.0,,,,,,,1000.4,9.44,436.7,23.3,13.2,23.4,52.6,-0.56,1.364,1.5,3.0,-1.39
2026-09-21T12:30,,34.0,,,,,,,1000.1,9.73,701.3,24.6,13.6,23.8,52.9,-0.28,1.389,0.5,1.9,-0.41
2026-09-21T13:00,0.0,318.0,2.45,9.1,0.0,0.0,0.0,0.0,999.8,10.33,578.0,25.1,14.5,24.4,54.1,0.67,1.403,1.0,2.5,-0.74
2026-09-21T13:15,,167.0,,,,,,,999.6,10.03,515.4,24.5,14.1,24.6,51.9,-0.45,1.488,2.0,3.6,1.95
2026-09-21T13:30,,203.0,,,,,,,999.4,10.07,502.3,25.3,14.1,24.8,51.5,0.47,1.518,1.2,3.1,1.1
2026-09-21T14:00,,205.0,,,,0.0,0.0,0.0,999.0,10.33,454.3,24.9,14.5,24.9,52.5,0.89,1.496,2.1,4.1,1.9
2026-09-21T14:15,,219.0,,,,,,,998.8,10.69,381.5,24.6,15.0,24.9,54.3,1.76,1.439,2.8,3.7,2.18
2026-09-21T14:30,,176.0,,,,,,,999.0,10.19,370.8,24.8,14.3,24.9,51.8,-0.15,1.518,2.1,5.0,2.09
2026-09-21T15:00,,181.0,,,,0.0,0.0,0.0,998.7,10.38,293.0,24.4,14.6,25.0,52.4,0.05,1.508,2.9,3.0,2.9
2026-09-21T15:15,,187.0,,,,,,,998.7,10.83,250.4,25.1,15.2,24.9,55.0,0.26,1.417,2.1,3.3,2.08
2026-09-21T15:30,,188.0,,,,,,,998.8,11.89,231.4,24.5,16.7,24.8,60.7,0.5,1.23,3.6,3.7,3.56
2026-09-21T16:00,,190.0,,,,0.0,0.0,0.0,998.7,11.22,138.5,23.6,15.8,23.9,60.5,0.56,1.172,3.2,4.6,3.15
2026-09-21T16:15,,184.0,,,,,,,998.9,10.86,68.2,22.6,15.3,23.2,61.1,0.23,1.106,3.3,4.4,3.29
2026-09-21T16:30,,181.0,,,,,,,998.9,11.09,20.0,21.3,15.6,21.7,68.3,0.06,0.823,3.2,4.1,3.2
2026-09-21T17:00,,251.0,,,,0.0,0.0,0.0,999.0,10.99,0.0,20.7,15.5,20.5,72.9,2.08,0.654,2.2,3.8,0.72
2026-09-21T17:15,,225.0,,,,,,,999.2,10.67,0.0,20.9,15.0,20.4,71.2,1.13,0.69,1.6,3.0,1.13
2026-09-21T17:30,,258.0,,,,,,,999.4,10.77,0.0,20.5,15.2,19.5,76.0,0.88,0.544,0.9,1.9,0.19
2026-09-21T18:00,,316.0,,,,0.0,0.0,0.0,999.6,10.9,0.0,19.0,15.4,17.8,85.6,0.56,0.293,0.8,1.7,-0.58
2026-09-21T18:15,,40.0,,,,,,,999.9,10.77,0.0,18.5,15.2,17.7,85.1,-0.84,0.302,1.3,1.3,-1.0
2026-09-21T18:30,,32.0,,,,,,,1000.0,10.65,0.0,18.8,15.0,17.7,84.2,-0.42,0.32,0.8,1.4,-0.68
2026-09-21T19:00,,250.0,,,,0.0,0.0,0.0,1000.3,10.28,0.0,18.0,14.5,16.8,86.1,0.28,0.266,0.3,1.4,0.1
2026-09-21T19:15,,319.0,,,,,,,1000.3,10.27,0.0,17.5,14.4,16.5,87.6,0.39,0.233,0.6,1.0,-0.45
2026-09-21T19:30,,31.0,,,,,,,1000.4,10.31,0.0,16.7,14.5,15.9,91.4,-0.46,0.155,0.9,1.2,-0.77
2026-09-21T20:00,,107.0,,,,0.0,0.0,0.0,1000.5,10.05,0.0,16.8,14.1,15.6,90.9,-0.1,0.161,0.1,2.1,0.03
2026-09-21T20:15,,156.0,,,,,,,1000.7,10.35,0.0,16.9,14.6,15.8,92.4,-0.2,0.136,0.5,1.2,0.46
2026-09-21T20:30,,223.0,,,,,,,1000.8,9.52,0.0,14.8,13.3,14.3,93.6,0.55,0.104,0.8,2.0,0.59
2026-09-21T21:00,,0.0,,,,0.0,0.0,0.0,1001.0,9.82,0.0,15.3,13.8,15.1,91.7,-0.0,0.142,1.4,2.1,-1.4
2026-09-21T21:15,,338.0,,,,,,,1001.1,9.68,0.0,15.6,13.5,15.0,91.0,0.3,0.153,0.8,1.9,-0.74
2026-09-21T21:30,,57.0,,,,,,,1001.2,9.48,0.0,14.9,13.2,14.2,93.9,-0.42,0.099,0.5,1.9,-0.27
2026-09-21T22:00,,57.0,,,,0.0,0.0,0.0,1001.4,9.54,0.0,14.1,13.3,14.1,95.1,-1.26,0.079,1.5,1.5,-0.82
2026-09-21T22:15,,25.0,,,,,,,1001.5,9.38,0.0,14.6,13.1,14.6,90.6,-0.59,0.156,1.4,1.9,-1.27
2026-09-21T22:30,,35.0,,,,,,,1001.5,9.27,0.0,14.2,12.9,14.4,90.7,-0.92,0.153,1.6,1.9,-1.31
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,3.0,,,,,,,1001.7,8.89,0.0,14.3,12.3,14.3,87.5,-0.05,0.204,1.0,1.8,-1.0
2026-09-21T23:30,,13.0,,,,,,,1001.7,8.77,0.0,13.8,12.1,14.3,86.4,-0.36,0.222,1.6,2.1,-1.56
2026-09-22T00:00,,42.0,,,,0.0,0.0,0.0,1001.7,8.08,0.0,13.1,10.8,13.9,81.7,-1.07,0.291,1.6,2.5,-1.19
2026-09-22T00:15,,298.0,,,,,,,1001.7,8.06,0.0,12.5,10.8,13.1,85.8,1.06,0.214,1.2,3.0,-0.56
2026-09-22T00:30,,11.0,,,,,,,1001.6,7.86,0.0,12.6,10.4,13.4,82.1,-0.25,0.275,1.3,2.1,-1.28
2026-09-22T01:00,,357.0,,,,0.0,0.0,0.0,1001.7,7.84,0.0,12.7,10.4,14.2,77.8,0.12,0.36,2.3,3.4,-2.3
2026-09-22T01:15,,37.0,,,,,,,1001.7,7.75,0.0,12.7,10.2,13.7,79.4,-0.9,0.323,1.5,3.6,-1.2
2026-09-22T01:30,,15.0,,,,,,,1001.6,7.54,0.0,12.9,9.8,13.4,78.8,-0.18,0.326,0.7,2.9,-0.68
2026-09-22T02:00,,39.0,,,,0.0,0.0,0.0,1001.6,7.21,0.0,11.2,9.1,12.8,78.3,-1.26,0.321,2.0,2.3,-1.55
2026-09-22T02:15,,19.0,,,,,,,1001.5,7.02,0.0,10.8,8.7,12.7,76.8,-0.75,0.341,2.3,3.4,-2.17
2026-09-22T02:30,,28.0,,,,,,,1001.5,7.01,0.0,10.4,8.7,12.7,76.7,-1.36,0.342,2.9,3.3,-2.56
2026-09-22T03:00,,26.0,,,,0.0,0.0,0.0,1001.4,6.88,0.0,10.2,8.4,12.4,76.8,-1.18,0.334,2.7,3.5,-2.43
2026-09-22T03:15,,17.0,,,,,,,1001.3,6.86,0.0,10.2,8.4,12.5,76.0,-0.79,0.348,2.7,4.7,-2.58
2026-09-22T03:30,,16.0,,,,,,,1001.4,6.75,0.0,10.6,8.1,12.6,74.3,-0.63,0.375,2.3,5.5,-2.21
2026-09-22T04:00,,22.0,,,,0.0,0.0,0.0,1001.2,6.44,0.0,10.3,7.5,12.9,69.5,-1.05,0.454,2.8,5.6,-2.6
2026-09-22T04:15,,0.0,,,,,,,1001.1,6.31,0.0,10.3,7.2,12.6,69.5,-0.0,0.445,2.4,4.2,-2.4
2026-09-22T04:30,,1.0,,,,,,,1001.2,6.29,0.0,9.6,7.1,11.5,74.5,-0.03,0.346,1.8,3.8,-1.8
2026-09-22T05:00,,28.0,,,,0.0,0.0,0.0,1001.4,6.02,5.1,9.3,6.5,11.9,69.4,-1.22,0.426,2.6,4.2,-2.3
2026-09-22T05:15,,27.0,,,,,,,1001.5,5.91,30.5,8.6,6.2,12.6,65.1,-2.0,0.509,4.4,4.7,-3.92
2026-09-22T05:30,,28.0,,,,,,,1001.5,5.96,61.8,9.7,6.3,12.6,65.7,-1.41,0.5,3.0,5.4,-2.65
2026-09-22T06:00,,16.0,,,,0.0,0.0,0.0,1001.8,5.74,146.3,9.6,5.8,13.4,60.0,-1.13,0.615,4.1,5.3,-3.94
2026-09-22T06:15,,23.0,,,,,,,1001.9,5.8,188.7,11.9,5.9,13.9,58.7,-0.59,0.656,1.5,3.8,-1.38
2026-09-22T06:30,,45.0,,,,,,,1001.9,5.97,232.4,12.4,6.4,14.4,58.5,-1.13,0.681,1.6,3.2,-1.13
2026-09-22T07:00,,20.0,,,,0.0,0.0,0.0,1002.1,6.07,315.9,13.2,6.6,15.2,56.5,-0.62,0.751,1.8,3.0,-1.69
2026-09-22T07:15,,4.0,,,,,,,1002.1,5.94,359.9,12.8,6.3,15.9,52.9,-0.22,0.851,3.2,4.1,-3.19
2026-09-22T07:30,,10.0,,,,,,,1002.2,6.16,395.7,14.0,6.8,16.2,53.8,-0.36,0.851,2.1,3.7,-2.07
2026-09-22T08:00,,19.0,,,,0.0,0.0,0.0,1002.2,6.04,468.6,15.3,6.5,17.2,49.5,-0.49,0.991,1.5,3.5,-1.42
2026-09-22T08:15,,4.0,,,,,,,1002.2,5.79,500.5,15.7,5.9,17.8,45.7,-0.12,1.107,1.7,3.2,-1.7
2026-09-22T08:30,,16.0,,,,,,,1002.3,5.59,531.1,15.8,5.4,18.0,43.6,-0.47,1.164,1.7,3.2,-1.63
2026-09-22T09:00,,175.0,,,,0.0,0.0,0.0,1002.2,6.68,581.5,17.9,8.0,19.5,47.4,-0.14,1.192,1.6,1.8,1.59
2026-09-22T09:15,,304.0,,,,,,,1002.2,6.53,604.2,18.2,7.7,19.4,46.6,0.83,1.203,1.0,2.6,-0.56
2026-09-22T09:30,,252.0,,,,,,,1002.2,6.72,628.1,18.3,8.1,19.4,48.0,0.95,1.171,1.0,2.8,0.31
2026-09-22T10:00,,162.0,,,,0.0,0.0,0.0,1001.9,8.45,659.7,18.4,11.5,19.9,58.4,-0.87,0.967,2.8,5.1,2.66
2026-09-22T10:15,,221.0,,,,,,,1001.9,7.51,672.1,18.6,9.7,20.0,51.6,1.25,1.132,1.9,4.2,1.43
