datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:30,,30.9333333333333,,,,1013.62666666667,12.34,21.0,17.5,22.8533333333333,71.8466666666667,-3.29,0.784,6.40666666666667,7.2,-5.5
2026-08-30T04:00,,29.5333333333333,,,,1013.6,12.17,20.6,17.3,22.5133333333333,72.3333333333333,-3.11,0.755,6.31333333333333,7.1,-5.49
2026-08-30T04:15,,28.4666666666667,,,,1013.66666666667,12.34,20.6,17.5,22.3466666666667,74.1,-2.93,0.699,6.14666666666667,6.9,-5.4
2026-08-30T04:30,,23.5333333333333,,,,1013.73333333333,12.15,20.0,17.3,22.1,74.0733333333333,-2.6,0.69,6.52,7.3,-5.98
2026-08-30T04:45,,22.4,,,,1013.81333333333,12.23,20.0,17.4,22.02,74.9466666666667,-2.48,0.663,6.50666666666667,7.3,-6.02
2026-08-30T05:00,,19.6666666666667,,,,1013.85333333333,12.19,19.9,17.3,21.7733333333333,75.82,-2.1,0.631,6.23333333333333,7.1,-5.87
2026-08-30T05:15,,21.6,,,,1013.90666666667,12.25,19.9,17.4,21.8066666666667,76.0666666666667,-2.32,0.625,6.30666666666667,7.1,-5.86
2026-08-30T05:30,,25.6,,,,1013.97333333333,12.4,20.4,17.6,22.1666666666667,75.2866666666667,-2.7,0.66,6.26,7.4,-5.65
2026-08-30T06:00,,27.7333333333333,,,,1014.06,12.16,20.4,17.3,22.4066666666667,72.7666666666667,-3.02,0.738,6.49333333333333,7.2,-5.75
2026-08-30T06:15,,29.1333333333333,,,,1014.09333333333,12.2,20.8,17.3,22.64,72.0,-3.01,0.77,6.18,7.1,-5.4
2026-08-30T06:30,,30.0666666666667,,,,1014.02666666667,12.11,20.9,17.2,22.8466666666667,70.6066666666667,-3.14,0.818,6.27333333333333,7.1,-5.43
2026-08-30T07:00,,29.8666666666667,,,,1014.1,12.26,22.0,17.4,23.2466666666667,69.7266666666667,-2.71,0.863,5.43333333333333,6.2,-4.71
2026-08-30T07:15,,28.3333333333333,,,,1014.26,12.27,22.5,17.4,23.46,68.92,-2.4,0.898,5.05333333333333,5.7,-4.45
2026-08-30T07:30,,24.4,,,,1014.42666666667,12.43,23.0,17.6,23.7466666666667,68.6133333333333,-1.97,0.922,4.78,5.5,-4.35
2026-08-30T08:00,,25.1333333333333,,,,1014.49333333333,12.64,23.9,17.9,24.3666666666667,67.2266666666667,-1.98,1.0,4.65333333333333,5.3,-4.21
2026-08-30T08:15,,22.8,,,,1014.5,12.86,24.6,18.2,24.7933333333333,66.68,-1.68,1.043,4.34,4.9,-4.0
2026-08-30T08:30,,17.7333333333333,,,,1014.51333333333,12.8,24.8,18.1,25.1733333333333,64.9,-1.4,1.123,4.59333333333333,5.2,-4.38
2026-08-30T09:00,,15.6666666666667,,,,1014.58666666667,12.73,25.7,18.0,25.94,61.6866666666667,-1.17,1.283,4.34,5.0,-4.18
2026-08-30T09:15,,16.2,,,,1014.57333333333,12.85,26.4,18.2,26.1533333333333,61.4533333333333,-1.04,1.308,3.73333333333333,4.4,-3.59
2026-08-30T09:30,,22.8,,,,1014.5,12.81,27.1,18.1,26.42,60.3266666666667,-1.22,1.367,3.15333333333333,4.0,-2.91
2026-08-30T10:00,,51.6,,,,1014.49333333333,12.73,28.1,18.0,26.9466666666667,58.1133333333333,-1.78,1.489,2.27333333333333,2.9,-1.41
2026-08-30T10:15,,20.0666666666667,,,,1014.40666666667,12.77,28.8,18.1,27.34,56.94,-0.66,1.566,1.92,2.4,-1.8
2026-08-30T10:30,,28.9333333333333,,,,1014.17333333333,12.43,29.3,17.6,27.8,53.9666666666667,-0.77,1.72,1.59333333333333,2.2,-1.39
2026-08-30T10:45,,19.2666666666667,,,,1014.08,12.62,30.0,17.9,28.0333333333333,54.0333333333333,-0.34,1.741,1.02666666666667,1.6,-0.97
2026-08-30T11:00,,92.6666666666667,,,,1013.97333333333,12.08,30.7,17.2,28.76,49.5866666666667,-0.7,1.992,0.7,1.1,0.03
2026-08-30T11:15,,296.533333333333,,,,1013.84666666667,12.4,31.6,17.6,29.42,49.0,0.61,2.093,0.68,1.3,-0.3
2026-08-30T11:30,,286.2,,,,1013.8,13.05,32.1,18.4,29.9466666666667,50.0,1.05,2.115,1.09333333333333,1.9,-0.31
2026-08-30T12:00,,272.333333333333,,,,1013.65333333333,13.37,32.0,18.8,29.8266666666667,51.5733333333333,1.33,2.034,1.33333333333333,1.8,-0.05
2026-08-30T12:15,,281.533333333333,,,,1013.62,13.61,31.9,19.1,29.7533333333333,52.7,1.61,1.979,1.64666666666667,2.0,-0.33
2026-08-30T12:30,,273.533333333333,,,,1013.61333333333,14.12,32.8,19.6,30.2066666666667,53.2333333333333,1.28,2.008,1.28666666666667,1.6,-0.08
2026-08-30T13:00,5.4,261.2,4.25,17.0,0.0,1013.50666666667,14.0,32.6,19.5,30.06,53.2533333333333,1.34,1.99,1.36,1.7,0.21
2026-08-30T13:15,,245.466666666667,,,,1013.4,12.51,32.3,17.7,30.4133333333333,46.66,0.98,2.317,1.07333333333333,1.6,0.45
2026-08-30T13:30,,264.733333333333,,,,1013.4,10.22,31.4,14.6,30.8866666666667,37.1666666666667,1.37,2.805,1.37333333333333,1.9,0.13
2026-08-30T14:00,,297.333333333333,,,,1013.22666666667,9.52,31.1,13.5,31.48,33.4666666666667,1.81,3.072,2.03333333333333,2.4,-0.93
2026-08-30T14:15,,289.6,,,,1013.08,10.75,31.3,15.3,31.06,38.6533333333333,1.98,2.765,2.10666666666667,2.4,-0.71
2026-08-30T14:30,,284.866666666667,,,,1012.92,10.65,32.1,15.2,31.4533333333333,37.4666666666667,1.48,2.883,1.52666666666667,2.0,-0.39
2026-08-30T15:00,,275.466666666667,,,,1012.7,11.79,32.6,16.8,31.5266666666667,41.2466666666667,1.71,2.72,1.71333333333333,2.0,-0.16
2026-08-30T15:15,,251.866666666667,,,,1012.66,11.61,32.8,16.5,31.5666666666667,40.5533333333333,1.29,2.758,1.35333333333333,1.9,0.42
2026-08-30T15:30,,235.733333333333,,,,1012.68,11.67,33.4,16.6,32.1266666666667,39.46,1.12,2.899,1.36,1.7,0.77
2026-08-30T16:00,,224.266666666667,,,,1012.6,13.16,33.0,18.5,31.4666666666667,46.1733333333333,1.47,2.483,2.10666666666667,3.1,1.51
2026-08-30T16:15,,227.333333333333,,,,1012.54,13.56,32.6,19.0,30.84,49.2666666666667,1.52,2.259,2.06666666666667,3.2,1.4
2026-08-30T16:30,,234.6,,,,1012.5,13.34,31.6,18.7,30.38,49.7933333333333,2.17,2.177,2.66666666666667,3.6,1.54
2026-08-30T16:45,,230.466666666667,,,,1012.5,12.6,30.9,17.8,30.1466666666667,47.68,2.17,2.239,2.81333333333333,3.4,1.79
2026-08-30T17:00,,227.4,,,,1012.5,12.03,30.3,17.1,30.0466666666667,45.7933333333333,2.22,2.306,3.01333333333333,3.8,2.04
2026-08-30T17:15,,231.866666666667,,,,1012.44,12.92,30.8,18.2,29.8333333333333,49.7533333333333,2.09,2.112,2.66,3.3,1.64
2026-08-30T17:30,,236.733333333333,,,,1012.4,13.85,30.8,19.3,29.2466666666667,55.1333333333333,2.21,1.823,2.64,3.3,1.45
2026-08-30T18:00,,236.333333333333,,,,1012.43333333333,14.76,30.4,20.3,28.2666666666667,62.18,2.07,1.452,2.48666666666667,3.4,1.38
2026-08-30T18:15,,236.0,,,,1012.51333333333,15.42,30.3,21.0,27.82,66.62,1.98,1.249,2.38666666666667,3.1,1.33
2026-08-30T18:30,,229.333333333333,,,,1012.67333333333,15.63,30.0,21.3,27.5066666666667,68.78,1.94,1.147,2.56,3.2,1.67
2026-08-30T19:00,,227.166666666667,,,,1013.11666666667,15.36,29.7,21.0,27.35,68.2833333333333,1.94,1.154,2.65,3.5,1.8
2026-08-30T19:15,,229.0,,,,1013.20666666667,15.79,29.5,21.4,27.1133333333333,71.1466666666667,2.16,1.036,2.86666666666667,3.5,1.88
2026-08-30T19:30,,225.333333333333,,,,1013.29333333333,16.25,29.5,21.9,26.8466666666667,74.3666666666667,2.01,0.906,2.82,3.6,1.98
2026-08-30T20:00,,232.466666666667,,,,1013.20666666667,16.93,29.6,22.6,26.4066666666667,79.4866666666667,2.02,0.706,2.54666666666667,3.0,1.55
2026-08-30T20:15,,254.933333333333,,,,1013.3,17.13,29.9,22.8,26.28,81.0133333333333,2.06,0.649,2.13333333333333,3.1,0.55
2026-08-30T20:30,,265.133333333333,,,,1013.3,17.32,29.8,22.9,25.92,83.6466666666667,1.91,0.547,1.92,2.9,0.16
2026-08-30T21:00,,266.466666666667,,,,1013.32,16.28,29.4,21.9,25.94,78.58,1.67,0.717,1.67333333333333,2.5,0.1
2026-08-30T21:15,,246.733333333333,,,,1013.44,15.82,29.1,21.5,26.2066666666667,75.1866666666667,2.06,0.844,2.24,4.0,0.88
2026-08-30T21:30,,298.866666666667,,,,1013.5,15.3,28.4,20.9,25.6866666666667,75.0333333333333,1.8,0.824,2.06,3.7,-0.99
2026-08-30T22:00,,304.533333333333,,,,1013.50666666667,14.84,28.1,20.4,25.56,73.3666666666667,1.56,0.872,1.89333333333333,2.8,-1.07
2026-08-30T22:15,,309.4,,,,1013.5,14.54,27.9,20.1,25.4533333333333,72.3333333333333,1.4,0.9,1.81333333333333,2.5,-1.15
2026-08-30T22:30,,293.733333333333,,,,1013.67333333333,14.03,27.4,19.5,25.2733333333333,70.5666666666667,1.75,0.948,1.91333333333333,2.6,-0.77
2026-08-30T22:45,,272.0,,,,1013.63333333333,14.09,27.2,19.6,25.28,70.8733333333333,2.21,0.938,2.20666666666667,3.2,-0.08
2026-08-30T23:15,,280.733333333333,,,,1013.48,14.01,26.7,19.5,25.14,71.0333333333333,2.63,0.925,2.67333333333333,3.4,-0.5
2026-08-30T23:30,,309.533333333333,,,,1013.4,13.88,26.1,19.4,24.3266666666667,73.9,1.8,0.794,2.34,2.8,-1.49
2026-08-31T00:00,,341.0,,,,1013.36666666667,14.85,25.4,20.4,23.2866666666667,84.08,0.82,0.455,2.52666666666667,3.2,-2.39
2026-08-31T00:15,,335.933333333333,,,,1013.32,14.94,24.8,20.5,22.92,86.46,1.22,0.379,2.98,3.5,-2.72
2026-08-31T00:30,,338.866666666667,,,,1013.3,14.99,24.6,20.6,22.6333333333333,88.2933333333333,1.06,0.322,2.93333333333333,3.6,-2.74
2026-08-31T01:00,,342.066666666667,,,,1013.2,15.34,25.2,21.0,22.54,90.8333333333333,0.66,0.25,2.15333333333333,2.8,-2.05
2026-08-31T01:15,,283.2,,,,1013.2,15.58,25.3,21.2,22.7133333333333,91.26,2.39,0.241,2.45333333333333,3.3,-0.56
2026-08-31T01:30,,8.73333333333333,,,,1013.2,15.53,25.5,21.2,22.9733333333333,89.5933333333333,-0.38,0.292,2.51333333333333,3.0,-2.48
2026-08-31T02:00,,123.333333333333,,,,1013.1,15.01,25.2,20.6,22.9466666666667,86.7333333333333,-2.06,0.372,2.46666666666667,3.1,1.36
2026-08-31T02:15,,308.6,,,,1013.09333333333,14.8,24.8,20.4,22.7133333333333,86.7666666666667,2.03,0.365,2.6,3.7,-1.62
2026-08-31T02:30,,352.2,,,,1013.0,14.57,24.1,20.1,22.3466666666667,87.3266666666667,0.38,0.342,2.8,3.5,-2.77
2026-08-31T03:00,,12.2,,,,1013.0,14.19,23.9,19.7,22.8066666666667,82.6933333333333,-0.75,0.481,3.55333333333333,4.2,-3.47
2026-08-31T03:15,,16.4,,,,1013.06,14.08,24.1,19.6,23.0866666666667,80.6933333333333,-0.99,0.545,3.51333333333333,4.1,-3.37
2026-08-31T03:30,,9.73333333333333,,,,1013.02,13.86,23.9,19.3,23.0,79.86,-0.6,0.566,3.52,4.2,-3.47
2026-08-31T04:00,,10.7333333333333,,,,1013.01333333333,13.57,23.5,19.0,22.5266666666667,80.5133333333333,-0.61,0.532,3.26,3.9,-3.2
2026-08-31T04:15,,11.8,,,,1013.01333333333,13.42,23.2,18.8,22.2666666666667,80.9,-0.64,0.513,3.14,3.8,-3.07
2026-08-31T04:30,,18.4666666666667,,,,1012.84666666667,13.38,22.9,18.8,22.0666666666667,81.6333333333333,-1.06,0.488,3.33333333333333,3.9,-3.16
2026-08-31T04:45,,24.8,,,,1013.0,13.9,23.4,19.4,22.3333333333333,83.38,-1.41,0.448,3.35333333333333,4.0,-3.04
2026-08-31T05:00,,27.9333333333333,,,,1013.0,13.84,23.4,19.3,22.5466666666667,82.0066666666667,-1.71,0.492,3.65333333333333,4.3,-3.23
2026-08-31T05:15,,25.4666666666667,,,,1013.0,13.92,23.6,19.4,22.7333333333333,81.5466666666667,-1.59,0.51,3.69333333333333,4.3,-3.33
2026-08-31T05:30,,29.8666666666667,,,,1013.0,13.81,23.4,19.3,22.7733333333333,80.66,-1.92,0.536,3.85333333333333,4.5,-3.34
2026-08-31T06:00,,30.6666666666667,,,,1013.11333333333,13.72,24.0,19.2,23.0733333333333,78.7066666666667,-1.73,0.601,3.38666666666667,3.8,-2.91
2026-08-31T06:15,,20.2,,,,1013.24666666667,13.68,24.1,19.1,23.0266666666667,78.7533333333333,-1.09,0.598,3.15333333333333,3.7,-2.96
2026-08-31T06:30,,17.2666666666667,,,,1013.3,13.55,23.9,19.0,22.9933333333333,78.1266666666667,-0.99,0.614,3.34,3.9,-3.19
2026-08-31T07:00,,12.4,,,,1013.37333333333,13.7,24.4,19.2,23.4666666666667,76.78,-0.73,0.671,3.42,4.0,-3.34
2026-08-31T07:15,,16.9333333333333,,,,1013.4,13.74,24.9,19.2,23.8,75.4733333333333,-0.93,0.723,3.19333333333333,4.2,-3.05
2026-08-31T07:30,,21.0666666666667,,,,1013.48666666667,13.93,25.4,19.4,23.98,75.6933333333333,-1.03,0.724,2.86666666666667,3.7,-2.68
2026-08-31T08:00,,26.0666666666667,,,,1013.78666666667,14.36,26.0,19.9,24.36,76.26,-1.27,0.724,2.89333333333333,3.6,-2.6
2026-08-31T08:15,,28.7333333333333,,,,1013.8,14.7,26.5,20.3,24.6866666666667,76.5666666666667,-1.38,0.729,2.88,3.8,-2.53
2026-08-31T08:30,,33.1333333333333,,,,1013.84666666667,15.12,26.7,20.7,25.0,77.2866666666667,-1.84,0.72,3.36666666666667,4.0,-2.82
2026-08-31T09:00,,29.4,,,,1014.0,15.75,28.3,21.4,25.5866666666667,77.7333333333333,-1.16,0.73,2.35333333333333,2.9,-2.05
2026-08-31T09:15,,40.8666666666667,,,,1014.08666666667,15.9,29.5,21.6,26.1733333333333,75.8066666666667,-1.11,0.822,1.69333333333333,2.7,-1.28
2026-08-31T09:30,,73.8666666666667,,,,1014.08,15.94,30.6,21.6,26.8066666666667,73.18,-1.01,0.945,1.05333333333333,2.1,-0.29
2026-08-31T10:00,,55.4666666666667,,,,1013.99333333333,15.11,30.4,20.7,26.86,69.1733333333333,-0.63,1.09,0.76,1.3,-0.43
2026-08-31T10:15,,74.4,,,,1013.90666666667,15.03,30.8,20.6,27.3333333333333,66.94,-0.79,1.202,0.82,1.5,-0.22
2026-08-31T10:30,,93.9333333333333,,,,1013.80666666667,15.14,30.4,20.8,27.2666666666667,67.6733333333333,-1.34,1.171,1.34666666666667,2.1,0.09
2026-08-31T10:45,,108.666666666667,,,,1013.8,15.52,31.1,21.2,27.7133333333333,67.58,-1.16,1.205,1.22,2.3,0.39
2026-08-31T11:00,,230.333333333333,,,,1013.76666666667,16.21,33.4,21.9,29.18,64.7866666666667,0.49,1.425,0.64,1.2,0.41
2026-08-31T11:15,,223.8,,,,1013.65333333333,14.97,32.6,20.6,29.0533333333333,60.3,0.45,1.595,0.646666666666667,2.1,0.47
2026-08-31T11:30,,130.533333333333,,,,1013.61333333333,15.13,30.6,20.7,27.8733333333333,65.2466666666667,-1.44,1.304,1.9,2.7,1.23
2026-08-31T12:00,,171.4,,,,1013.46,14.95,30.0,20.6,28.0266666666667,63.9266666666667,-0.42,1.366,2.78666666666667,3.8,2.76
2026-08-31T12:15,,171.066666666667,,,,1013.39333333333,15.28,30.4,20.9,28.12,64.9666666666667,-0.42,1.334,2.70666666666667,3.8,2.67
2026-08-31T12:30,,170.2,,,,1013.3,15.83,30.4,21.5,28.0333333333333,67.5866666666667,-0.51,1.228,2.98,4.2,2.94
2026-08-31T13:00,4.9,181.0,3.51,15.7,0.0,1013.20666666667,16.47,29.9,22.1,27.94,70.7,0.07,1.104,3.94,5.2,3.94
2026-08-31T13:15,,181.666666666667,,,,1013.1,16.49,30.5,22.1,28.3,69.2933333333333,0.11,1.181,3.66666666666667,5.1,3.67
2026-08-31T13:30,,187.066666666667,,,,1012.96,15.8,30.4,21.4,28.6066666666667,65.26,0.46,1.36,3.72,5.3,3.69
2026-08-31T14:00,,191.333333333333,,,,1012.74666666667,14.85,29.8,20.4,28.82,60.5933333333333,0.81,1.562,4.14,5.7,4.06
2026-08-31T14:15,,202.133333333333,,,,1012.7,15.1,30.7,20.7,29.0,60.9466666666667,1.26,1.564,3.34,5.7,3.09
2026-08-31T15:00,,202.933333333333,,,,1012.7,13.96,30.5,19.4,29.3866666666667,55.1466666666667,1.28,1.837,3.29333333333333,4.5,3.03
2026-08-31T15:15,,199.266666666667,,,,1012.7,14.44,30.8,20.0,29.3933333333333,57.0133333333333,1.07,1.761,3.24666666666667,4.6,3.06
2026-08-31T15:30,,201.133333333333,,,,1012.61333333333,14.29,30.7,19.8,29.4133333333333,56.3466666666667,1.18,1.791,3.28,4.5,3.06
2026-08-31T16:00,,198.533333333333,,,,1012.5,13.91,29.7,19.4,28.9933333333333,56.22,1.24,1.753,3.91333333333333,4.9,3.71
2026-08-31T16:15,,198.866666666667,,,,1012.5,14.06,29.7,19.6,28.8266666666667,57.3533333333333,1.21,1.691,3.74,4.9,3.54
2026-08-31T16:30,,204.866666666667,,,,1012.42,13.95,30.2,19.4,28.94,56.54,1.29,1.735,3.06,4.7,2.78
2026-08-31T16:45,,201.333333333333,,,,1012.30666666667,14.05,29.8,19.5,28.68,57.7866666666667,1.23,1.66,3.39333333333333,4.6,3.16
2026-08-31T17:00,,190.733333333333,,,,1012.1,14.62,30.1,20.2,28.4,61.0733333333333,0.54,1.506,2.9,4.1,2.85
2026-08-31T17:15,,193.2,,,,1012.07333333333,14.42,30.2,20.0,28.38,60.34,0.61,1.533,2.66,4.7,2.59
2026-08-31T17:30,,190.8,,,,1011.94666666667,14.81,30.4,20.4,28.1933333333333,62.6133333333333,0.46,1.429,2.44666666666667,4.2,2.4
2026-08-31T18:00,,180.933333333333,,,,1011.9,16.02,30.6,21.6,27.8133333333333,69.2,0.04,1.152,2.51333333333333,3.8,2.51
2026-08-31T18:15,,177.0,,,,1011.79333333333,16.09,30.0,21.7,27.7533333333333,69.7333333333333,-0.17,1.128,3.3,4.4,3.3
2026-08-31T18:30,,171.466666666667,,,,1011.92666666667,16.13,30.2,21.8,27.7733333333333,69.8066666666667,-0.44,1.126,2.98666666666667,4.4,2.95
2026-08-31T19:00,,187.6,,,,1012.38,16.46,31.0,22.1,27.7,71.5666666666667,0.28,1.056,2.12666666666667,3.5,2.11
2026-08-31T19:15,,183.066666666667,,,,1012.50666666667,16.42,30.8,22.1,27.7133333333333,71.34,0.12,1.065,2.31333333333333,3.7,2.31
2026-08-31T19:30,,168.2,,,,1012.64,16.11,30.8,21.8,27.7466666666667,69.92,-0.43,1.12,2.10666666666667,3.2,2.06
2026-08-31T20:00,,138.0,,,,1013.06,15.8,31.1,21.4,27.8066666666667,68.3466666666667,-1.03,1.183,1.54666666666667,2.2,1.15
2026-08-31T20:15,,98.7333333333333,,,,1013.2,16.48,31.1,22.1,27.6933333333333,71.76,-1.9,1.049,1.92666666666667,2.7,0.29
2026-08-31T20:30,,94.5333333333333,,,,1013.20666666667,17.42,30.5,23.0,27.0533333333333,78.68,-2.59,0.763,2.6,4.3,0.21
2026-08-31T21:00,,105.666666666667,,,,1013.50666666667,17.91,30.0,23.5,27.08,80.7933333333333,-3.54,0.688,3.68,4.4,0.99
2026-08-31T21:15,,98.7333333333333,,,,1013.80666666667,17.9,30.4,23.5,27.22,80.12,-3.35,0.718,3.38666666666667,4.2,0.51
2026-08-31T21:30,,40.6,,,,1014.18666666667,17.56,29.5,23.2,26.4466666666667,82.2933333333333,-2.13,0.611,3.27333333333333,4.8,-2.49
2026-08-31T22:00,,30.0,,,,1014.21333333333,17.49,29.2,23.1,25.8066666666667,85.1133333333333,-1.37,0.495,2.74,4.0,-2.37
2026-08-31T22:15,,27.8666666666667,,,,1014.2,17.24,28.9,22.9,25.2733333333333,86.6133333333333,-1.04,0.431,2.23333333333333,3.4,-1.97
2026-08-31T22:30,,15.6666666666667,,,,1014.37333333333,17.05,27.7,22.7,25.36,85.2533333333333,-1.07,0.477,3.95333333333333,8.4,-3.81
2026-08-31T23:15,,8.13333333333333,,,,1015.03333333333,12.88,22.4,18.2,24.62,67.5,-1.03,1.006,7.27333333333333,8.8,-7.2
2026-08-31T23:30,,305.0,,,,1015.44666666667,12.39,20.5,17.6,23.9,67.8733333333333,7.07,0.953,8.63333333333333,10.7,-4.95
2026-09-01T00:00,,331.266666666667,,,,1015.48,12.25,19.6,17.4,23.2533333333333,69.7533333333333,4.24,0.863,8.82,10.6,-7.73
2026-09-01T00:15,,355.066666666667,,,,1015.42666666667,12.12,19.8,17.2,23.0333333333333,69.9333333333333,0.7,0.846,8.09333333333333,9.9,-8.06
2026-09-01T00:30,,286.066666666667,,,,1015.53333333333,12.04,19.8,17.1,22.6533333333333,71.1066666666667,7.3,0.795,7.6,9.2,-2.1
2026-09-01T01:00,,19.2666666666667,,,,1015.28,12.94,21.9,18.3,24.32,69.0933333333333,-2.5,0.94,7.57333333333333,9.3,-7.15
2026-09-01T01:15,,60.8666666666667,,,,1015.52666666667,12.34,21.8,17.5,24.06,66.9266666666667,-6.01,0.99,6.88,8.4,-3.35
2026-09-01T01:30,,206.066666666667,,,,1015.65333333333,12.27,19.4,17.4,23.0733333333333,70.6466666666667,3.94,0.828,8.96,10.8,8.05
2026-09-01T02:00,,128.333333333333,,,,1015.32,13.05,22.3,18.4,23.3066666666667,74.04,-4.46,0.743,5.68666666666667,7.5,3.53
2026-09-01T02:15,,31.8666666666667,,,,1015.35333333333,13.24,21.7,18.6,23.0066666666667,76.4733333333333,-3.3,0.661,6.24666666666667,7.2,-5.31
2026-09-01T02:30,,279.533333333333,,,,1015.53333333333,13.35,21.7,18.8,22.8466666666667,77.8666666666667,6.07,0.616,6.15333333333333,7.5,-1.02
2026-09-01T03:00,,15.5333333333333,,,,1015.62,13.24,22.3,18.7,22.8066666666667,77.4333333333333,-1.35,0.627,5.04666666666667,6.5,-4.86
2026-09-01T03:15,,19.3333333333333,,,,1015.48666666667,13.22,21.0,18.6,22.4866666666667,78.8333333333333,-2.13,0.576,6.44,7.4,-6.08
2026-09-01T03:30,,18.4,,,,1015.51333333333,13.65,21.5,19.1,22.44,81.5866666666667,-1.92,0.5,6.08,7.3,-5.77
2026-09-01T04:00,,30.4,,,,1015.55333333333,13.98,21.5,19.5,22.8133333333333,81.6733333333333,-3.48,0.509,6.88666666666667,7.8,-5.94
2026-09-01T04:15,,21.4,,,,1015.70666666667,13.77,21.4,19.3,22.92,79.9266666666667,-2.53,0.561,6.93333333333333,8.0,-6.46
2026-09-01T04:30,,25.8666666666667,,,,1016.00666666667,13.43,21.4,18.9,22.9266666666667,77.9933333333333,-2.96,0.616,6.78666666666667,7.8,-6.11
2026-09-01T05:00,,39.4666666666667,,,,1016.28,13.56,22.3,19.0,23.02,78.32,-3.58,0.61,5.63333333333333,6.8,-4.35
2026-09-01T05:15,,49.5333333333333,,,,1016.44,13.18,22.9,18.6,23.5866666666667,73.6066666666667,-4.06,0.768,5.33333333333333,6.6,-3.46
2026-09-01T05:30,,49.8666666666667,,,,1016.65333333333,12.91,22.9,18.3,23.8,71.1866666666667,-4.15,0.849,5.42666666666667,7.3,-3.5
2026-09-01T06:00,,45.3333333333333,,,,1016.82,12.68,22.8,18.0,24.1333333333333,68.5466666666667,-4.14,0.946,5.82,7.0,-4.09
2026-09-01T06:15,,50.1333333333333,,,,1017.00666666667,12.53,23.5,17.8,24.2533333333333,67.26,-3.79,0.992,4.94,6.6,-3.17
2026-09-01T06:30,,44.9333333333333,,,,1017.12,12.27,23.4,17.5,24.48,64.9933333333333,-3.63,1.075,5.14,6.3,-3.64
2026-09-01T07:00,,37.2,,,,1017.30666666667,12.06,23.5,17.2,24.5733333333333,63.5466666666667,-3.01,1.126,4.98666666666667,6.0,-3.97
2026-09-01T07:15,,23.9333333333333,,,,1017.49333333333,12.65,24.2,18.0,24.5933333333333,66.56,-1.83,1.034,4.50666666666667,5.5,-4.12
2026-09-01T07:30,,14.0,,,,1017.74,12.65,24.4,18.0,24.54,66.82,-1.0,1.023,4.14666666666667,5.3,-4.02
2026-09-01T08:00,,33.5333333333333,,,,1017.8,11.9,24.8,17.0,25.4333333333333,59.6066666666667,-2.37,1.313,4.28666666666667,5.6,-3.57
2026-09-01T08:15,,40.6,,,,1017.82666666667,10.71,24.4,15.4,26.0133333333333,51.8933333333333,-3.11,1.618,4.77333333333333,6.3,-3.62
