datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T07:00,,22.3333333333333,,,,1021.74,11.01,23.0,15.8,24.1333333333333,59.8733333333333,-1.64,1.207,4.31333333333333,5.0,-3.99
2026-09-07T07:15,,23.4,,,,1021.80666666667,10.84,23.2,15.6,24.3733333333333,58.12,-1.69,1.278,4.26,5.2,-3.91
2026-09-07T07:30,,29.4,,,,1021.7,10.82,23.6,15.6,24.64,57.1066666666667,-2.0,1.33,4.08,4.8,-3.55
2026-09-07T08:00,,35.6,,,,1021.9,10.86,24.4,15.6,25.1933333333333,55.4533333333333,-2.22,1.427,3.81333333333333,4.7,-3.1
2026-09-07T08:15,,36.8,,,,1021.9,10.63,24.5,15.3,25.5333333333333,53.2066666666667,-2.37,1.53,3.96,4.5,-3.17
2026-09-07T08:30,,37.0666666666667,,,,1021.80666666667,10.52,24.9,15.1,25.8666666666667,51.6266666666667,-2.25,1.613,3.73333333333333,4.6,-2.98
2026-09-07T09:00,,29.3333333333333,,,,1021.7,10.53,26.0,15.2,26.44,49.96,-1.49,1.726,3.03333333333333,4.1,-2.64
2026-09-07T09:15,,17.7333333333333,,,,1021.88666666667,10.76,26.8,15.5,26.5733333333333,50.6266666666667,-0.66,1.717,2.18,3.2,-2.08
2026-09-07T09:30,,31.0666666666667,,,,1021.86666666667,10.8,27.8,15.5,26.9,49.8333333333333,-0.67,1.778,1.30666666666667,1.9,-1.12
2026-09-07T10:00,,320.333333333333,,,,1021.56666666667,10.77,29.0,15.5,27.84,47.0266666666667,0.55,1.984,0.86,1.5,-0.66
2026-09-07T10:15,,282.133333333333,,,,1021.43333333333,11.34,31.0,16.3,29.32,45.4133333333333,0.6,2.227,0.613333333333333,1.0,-0.13
2026-09-07T10:30,,295.066666666667,,,,1021.29333333333,10.64,30.3,15.3,29.0333333333333,43.3666666666667,0.55,2.273,0.606666666666667,1.2,-0.26
2026-09-07T11:00,,308.2,,,,1021.11333333333,10.23,30.0,14.7,28.9266666666667,41.9333333333333,0.45,2.316,0.566666666666667,1.0,-0.35
2026-09-07T11:15,,290.266666666667,,,,1021.04666666667,10.59,30.9,15.2,29.6666666666667,41.58,0.58,2.432,0.62,1.4,-0.21
2026-09-07T11:30,,288.8,,,,1021.04,11.42,32.0,16.4,30.4866666666667,42.7533333333333,0.88,2.498,0.926666666666667,1.6,-0.3
2026-09-07T12:00,,167.2,,,,1020.74666666667,10.22,30.8,14.7,30.1333333333333,39.0866666666667,-0.27,2.604,1.24,2.3,1.21
2026-09-07T12:15,,136.133333333333,,,,1020.60666666667,10.16,31.1,14.6,30.4466666666667,38.1333333333333,-0.84,2.693,1.20666666666667,2.3,0.87
2026-09-07T12:30,,133.666666666667,,,,1020.5,9.83,30.2,14.1,29.9666666666667,37.9266666666667,-1.12,2.629,1.55333333333333,2.5,1.07
2026-09-07T13:00,5.5,135.6,3.43,16.6,0.0,1020.19333333333,9.52,29.0,13.6,29.6866666666667,37.3333333333333,-1.79,2.612,2.55333333333333,3.4,1.82
2026-09-07T13:15,,137.333333333333,,,,1019.98666666667,9.58,29.1,13.7,29.7933333333333,37.3333333333333,-1.77,2.628,2.60666666666667,3.4,1.92
2026-09-07T13:30,,143.6,,,,1019.86,9.42,29.1,13.4,29.92,36.4466666666667,-1.6,2.684,2.69333333333333,3.8,2.17
2026-09-07T14:00,,151.933333333333,,,,1019.44,9.24,28.4,13.1,29.7466666666667,36.1066666666667,-1.58,2.672,3.36,4.2,2.96
2026-09-07T14:15,,160.0,,,,1019.36,9.44,28.4,13.4,29.6533333333333,37.0533333333333,-1.11,2.618,3.24666666666667,4.1,3.05
2026-09-07T14:30,,154.0,,,,1019.26,9.6,28.6,13.7,29.72,37.5333333333333,-1.39,2.608,3.18,4.2,2.86
2026-09-07T15:00,,169.266666666667,,,,1018.93333333333,9.47,28.8,13.5,29.88,36.6866666666667,-0.57,2.668,3.07333333333333,4.7,3.02
2026-09-07T15:15,,176.0,,,,1018.81333333333,9.71,28.9,13.9,29.8733333333333,37.6133333333333,-0.22,2.628,3.13333333333333,4.4,3.13
2026-09-07T15:30,,176.133333333333,,,,1018.8,9.87,28.8,14.1,29.74,38.5466666666667,-0.22,2.569,3.2,4.5,3.19
2026-09-07T16:00,,199.933333333333,,,,1018.68666666667,10.2,29.2,14.6,29.7933333333333,39.7,1.03,2.528,3.02,4.2,2.84
2026-09-07T16:15,,204.666666666667,,,,1018.44,10.18,29.0,14.6,29.7,39.8266666666667,1.28,2.51,3.06,4.3,2.78
2026-09-07T16:30,,205.933333333333,,,,1018.32666666667,10.25,29.0,14.7,29.4733333333333,40.5933333333333,1.24,2.446,2.83333333333333,4.5,2.55
2026-09-07T17:00,,236.933333333333,,,,1018.56666666667,11.73,29.8,16.8,29.14,47.3333333333333,1.92,2.127,2.28666666666667,3.1,1.25
2026-09-07T17:15,,233.266666666667,,,,1018.48666666667,12.29,29.5,17.5,28.6666666666667,50.9666666666667,2.05,1.927,2.56,3.0,1.53
2026-09-07T17:30,,238.666666666667,,,,1018.49333333333,12.93,29.4,18.3,28.3333333333333,54.6466666666667,2.31,1.748,2.70666666666667,3.4,1.41
2026-09-07T18:00,,254.866666666667,,,,1018.82666666667,13.93,29.5,19.5,27.82,60.6333333333333,2.39,1.473,2.48,4.0,0.65
2026-09-07T18:15,,267.866666666667,,,,1018.97333333333,14.12,29.2,19.7,27.62,62.1933333333333,2.87,1.398,2.87333333333333,3.7,0.11
2026-09-07T18:30,,279.133333333333,,,,1019.06666666667,14.45,29.4,20.1,27.4,64.4466666666667,2.46,1.298,2.48666666666667,3.0,-0.39
2026-09-07T19:00,,269.6,,,,1018.86,13.98,29.6,19.6,27.0866666666667,63.5133333333333,1.39,1.308,1.39333333333333,1.8,0.01
2026-09-07T19:15,,278.2,,,,1018.88666666667,14.37,30.1,20.0,26.9333333333333,65.88,0.73,1.212,0.74,1.2,-0.11
2026-09-07T19:30,,282.866666666667,,,,1018.95333333333,14.09,29.8,19.7,26.7933333333333,65.12,0.78,1.229,0.8,1.0,-0.18
2026-09-07T20:00,,334.066666666667,,,,1019.16666666667,13.68,28.7,19.2,26.6133333333333,63.9333333333333,0.79,1.257,1.81333333333333,2.1,-1.63
2026-09-07T20:15,,83.8,,,,1019.2,13.77,28.7,19.3,26.7733333333333,63.7333333333333,-2.12,1.276,2.13333333333333,3.0,-0.23
2026-09-07T20:30,,32.7333333333333,,,,1019.20666666667,14.17,28.4,19.8,26.88,65.16,-1.59,1.233,2.94,5.6,-2.47
2026-09-07T21:00,,304.466666666667,,,,1019.2,13.76,27.1,19.3,25.3266666666667,69.4066666666667,1.89,0.988,2.28666666666667,3.0,-1.29
2026-09-07T21:15,,344.066666666667,,,,1019.14,13.67,27.2,19.2,25.4066666666667,68.6133333333333,0.62,1.019,2.26,2.9,-2.17
2026-09-07T21:30,,314.466666666667,,,,1019.1,13.79,27.2,19.3,25.2466666666667,69.8466666666667,1.41,0.969,1.98,2.5,-1.39
2026-09-07T22:00,,320.6,,,,1019.12666666667,14.16,27.1,19.8,25.34,71.3466666666667,1.62,0.926,2.54666666666667,3.5,-1.97
2026-09-07T22:15,,347.266666666667,,,,1018.9,14.58,27.7,20.2,26.0933333333333,70.2266666666667,0.7,1.006,3.19333333333333,3.8,-3.11
2026-09-07T22:30,,348.266666666667,,,,1018.76666666667,14.36,27.2,20.0,26.2733333333333,68.4133333333333,0.8,1.079,3.95333333333333,5.3,-3.87
2026-09-07T23:15,,345.266666666667,,,,1018.41333333333,13.18,25.8,18.6,25.4066666666667,66.1466666666667,0.98,1.099,3.84,4.9,-3.71
2026-09-07T23:30,,323.266666666667,,,,1018.53333333333,13.56,25.1,19.1,24.8733333333333,70.2266666666667,2.63,0.936,4.4,5.0,-3.53
2026-09-08T00:00,,355.866666666667,,,,1018.56666666667,13.8,24.7,19.4,24.1,74.8466666666667,0.29,0.755,4.05333333333333,4.9,-4.04
2026-09-08T00:15,,281.0,,,,1018.36,14.06,25.3,19.6,24.2466666666667,75.5333333333333,3.42,0.741,3.48,4.7,-0.66
2026-09-08T00:30,,11.7333333333333,,,,1018.2,14.18,25.8,19.8,24.5466666666667,74.8066666666667,-0.68,0.777,3.35333333333333,4.1,-3.28
2026-09-08T01:00,,19.8,,,,1018.1,13.78,25.2,19.3,24.5,72.94,-1.32,0.832,3.88666666666667,4.8,-3.66
2026-09-08T01:15,,14.5333333333333,,,,1018.1,14.16,25.5,19.8,24.5133333333333,74.8466666666667,-0.94,0.774,3.73333333333333,4.3,-3.61
2026-09-08T01:30,,15.6,,,,1017.99333333333,13.72,25.1,19.3,24.4666666666667,72.76,-1.06,0.836,3.94666666666667,4.7,-3.8
2026-09-08T02:00,,9.66666666666667,,,,1017.7,13.32,24.4,18.8,24.18,71.8466666666667,-0.7,0.849,4.18666666666667,5.2,-4.13
2026-09-08T02:15,,6.6,,,,1017.59333333333,12.92,23.6,18.3,24.08,70.1333333333333,-0.56,0.895,4.91333333333333,6.0,-4.88
2026-09-08T02:30,,5.4,,,,1017.44,13.11,24.0,18.5,23.8066666666667,72.3,-0.37,0.817,3.98,4.6,-3.96
2026-09-08T03:00,,80.7333333333333,,,,1017.32,12.54,23.6,17.8,23.3266666666667,71.2333333333333,-3.45,0.824,3.5,4.1,-0.56
2026-09-08T03:15,,23.0,,,,1017.22,12.83,24.0,18.2,23.3266666666667,72.8133333333333,-1.22,0.779,3.13333333333333,4.0,-2.88
2026-09-08T03:30,,16.8666666666667,,,,1017.16666666667,13.24,24.4,18.7,23.5333333333333,74.2333333333333,-0.93,0.748,3.2,4.4,-3.06
2026-09-08T04:00,,73.0,,,,1016.96,12.56,23.1,17.8,23.1466666666667,72.0933333333333,-3.81,0.791,3.98666666666667,4.9,-1.17
2026-09-08T04:15,,121.4,,,,1016.89333333333,13.09,23.8,18.5,23.12,75.2066666666667,-2.81,0.702,3.28666666666667,4.2,1.71
2026-09-08T04:30,,328.066666666667,,,,1017.0,12.89,23.8,18.2,23.08,74.26,1.64,0.727,3.1,3.9,-2.63
2026-09-08T05:00,,81.7333333333333,,,,1016.88,12.49,23.0,17.8,22.7066666666667,73.6266666666667,-3.33,0.728,3.36666666666667,4.2,-0.48
2026-09-08T05:15,,28.8,,,,1016.8,12.53,22.7,17.8,23.1666666666667,71.7866666666667,-2.16,0.801,4.47333333333333,5.6,-3.92
2026-09-08T05:30,,23.9333333333333,,,,1016.8,12.18,21.7,17.4,23.2866666666667,69.3266666666667,-2.36,0.877,5.81333333333333,6.7,-5.31
2026-09-08T06:00,,20.2666666666667,,,,1016.74666666667,12.36,22.7,17.6,23.4533333333333,69.6266666666667,-1.69,0.877,4.86666666666667,5.4,-4.57
2026-09-08T06:15,,24.0666666666667,,,,1016.75333333333,12.27,22.6,17.5,23.36,69.52,-1.95,0.875,4.77333333333333,5.6,-4.36
2026-09-08T06:30,,23.6,,,,1016.75333333333,12.28,23.0,17.5,23.4066666666667,69.38,-1.72,0.882,4.29333333333333,5.0,-3.93
2026-09-08T07:00,,11.5333333333333,,,,1016.76666666667,12.05,23.5,17.2,23.7066666666667,66.8666666666667,-0.76,0.971,3.79333333333333,4.4,-3.72
2026-09-08T07:15,,50.8666666666667,,,,1016.69333333333,12.08,24.1,17.2,24.1733333333333,65.1666666666667,-2.82,1.05,3.63333333333333,4.4,-2.29
2026-09-08T07:30,,210.266666666667,,,,1016.66,12.12,24.6,17.3,24.5,64.1066666666667,1.7,1.104,3.38,4.3,2.92
2026-09-08T08:00,,235.933333333333,,,,1016.6,12.06,25.5,17.2,25.0066666666667,61.9066666666667,2.36,1.207,2.84666666666667,3.4,1.59
2026-09-08T08:15,,189.933333333333,,,,1016.49333333333,11.95,26.0,17.0,25.3,60.2733333333333,0.41,1.281,2.38,3.2,2.34
2026-09-08T08:30,,352.933333333333,,,,1016.48,11.95,26.7,17.0,25.6533333333333,59.0133333333333,0.24,1.35,1.96666666666667,2.4,-1.95
2026-09-08T09:00,,329.666666666667,,,,1016.29333333333,12.13,28.1,17.3,26.4666666666667,57.0866666666667,0.61,1.483,1.21333333333333,1.7,-1.05
2026-09-08T09:15,,296.666666666667,,,,1016.2,12.91,29.9,18.3,27.7533333333333,56.3066666666667,1.02,1.628,1.14666666666667,1.7,-0.51
2026-09-08T09:30,,281.533333333333,,,,1016.1,13.11,30.6,18.5,28.3466666666667,55.2,1.04,1.728,1.06,1.6,-0.21
2026-09-08T09:45,,286.0,,,,1016.00666666667,13.12,31.3,18.5,28.9333333333333,53.3933333333333,0.9,1.86,0.94,1.6,-0.26
2026-09-08T10:15,,234.2,,,,1015.66666666667,12.37,31.3,17.6,29.48,48.7866666666667,0.97,2.109,1.19333333333333,2.1,0.7
2026-09-08T10:30,,228.933333333333,,,,1015.53333333333,12.54,30.4,17.8,29.0333333333333,50.7266666666667,1.48,1.978,1.96,2.5,1.29
2026-09-08T11:00,,242.533333333333,,,,1015.20666666667,11.87,30.9,16.9,29.5866666666667,46.5066666666667,1.32,2.216,1.48666666666667,2.0,0.69
2026-09-08T11:15,,236.666666666667,,,,1015.03333333333,11.99,31.7,17.1,30.3333333333333,45.0133333333333,1.23,2.378,1.46666666666667,2.1,0.81
2026-09-08T11:30,,233.066666666667,,,,1014.82,11.5,32.4,16.4,31.1266666666667,41.2466666666667,1.02,2.659,1.28,1.8,0.77
2026-09-08T12:00,,225.533333333333,,,,1014.44,11.74,33.5,16.7,32.1266666666667,39.7666666666667,0.94,2.885,1.32,2.1,0.92
2026-09-08T12:15,,189.866666666667,,,,1014.18666666667,12.69,32.2,18.0,30.68,46.6333333333333,0.3,2.354,1.76,2.7,1.73
2026-09-08T12:30,,180.666666666667,,,,1014.0,13.04,32.4,18.4,30.7533333333333,47.7,0.02,2.317,1.88,3.2,1.88
2026-09-08T13:00,5.7,176.166666666667,3.78,17.4,0.0,1013.78333333333,12.3,30.7,17.5,30.15,46.5833333333333,-0.19,2.286,2.91666666666667,4.1,2.91
2026-09-08T13:15,,187.333333333333,,,,1013.54,12.51,30.4,17.7,30.02,47.7333333333333,0.41,2.22,3.22,4.3,3.19
2026-09-08T13:30,,199.133333333333,,,,1013.40666666667,12.74,30.2,18.0,29.88,48.9733333333333,1.17,2.15,3.56,4.5,3.36
2026-09-08T13:45,,189.8,,,,1013.28,12.63,30.2,17.9,29.9133333333333,48.4733333333333,0.59,2.175,3.46,4.4,3.41
2026-09-08T14:15,,193.866666666667,,,,1012.91333333333,12.84,30.9,18.1,30.1466666666667,48.5933333333333,0.71,2.2,2.94666666666667,4.1,2.86
2026-09-08T14:30,,189.133333333333,,,,1012.66666666667,13.11,30.7,18.4,29.94,50.18,0.49,2.107,3.1,4.2,3.06
2026-09-08T15:00,,198.0,,,,1012.25454545455,13.72,30.5,19.2,29.5454545454545,53.6909090909091,1.03,1.914,3.32727272727273,4.5,3.16
2026-09-08T15:15,,208.466666666667,,,,1012.09333333333,13.95,31.2,19.4,29.9466666666667,53.34,1.46,1.974,3.06666666666667,4.1,2.7
2026-09-08T15:30,,216.2,,,,1011.96,13.7,31.2,19.1,30.1733333333333,51.6866666666667,1.91,2.07,3.22666666666667,4.3,2.6
2026-09-08T16:00,,199.2,,,,1011.64,14.01,30.5,19.5,29.3866666666667,55.28,1.1,1.832,3.34666666666667,4.6,3.16
2026-09-08T16:15,,220.0,,,,1011.6,14.48,30.7,20.0,29.3333333333333,57.2866666666667,2.14,1.744,3.32666666666667,4.9,2.55
2026-09-08T16:30,,222.4,,,,1011.52,13.64,29.9,19.1,29.12,54.6533333333333,2.42,1.829,3.58666666666667,4.8,2.65
2026-09-08T17:00,,207.363636363636,,,,1011.34545454545,13.12,30.1,18.4,28.9,53.2636363636364,1.16,1.861,2.52727272727273,3.8,2.24
2026-09-08T17:15,,191.866666666667,,,,1011.24,13.78,29.7,19.2,28.34,57.74,0.58,1.629,2.82666666666667,4.1,2.77
2026-09-08T17:30,,190.8,,,,1011.06666666667,15.66,30.3,21.3,27.7666666666667,67.8,0.47,1.201,2.5,3.8,2.46
2026-09-08T18:00,,200.333333333333,,,,1011.1,15.33,30.0,20.9,27.7066666666667,66.6,0.92,1.241,2.66,3.9,2.49
2026-09-08T18:15,,199.6,,,,1011.1,15.26,29.9,20.9,27.68,66.42,0.9,1.246,2.68,3.8,2.52
2026-09-08T18:30,,202.933333333333,,,,1011.3,15.54,30.0,21.1,27.5666666666667,68.0933333333333,1.01,1.176,2.6,3.9,2.39
2026-09-08T19:00,,206.636363636364,,,,1011.49090909091,15.61,30.2,21.2,27.4,69.0545454545455,0.96,1.129,2.13636363636364,3.3,1.91
2026-09-08T19:15,,184.333333333333,,,,1011.43333333333,15.97,29.7,21.6,27.3133333333333,70.9733333333333,0.22,1.054,2.97333333333333,5.1,2.96
2026-09-08T19:30,,180.533333333333,,,,1011.5,16.5,30.0,22.1,27.2533333333333,73.5733333333333,0.03,0.956,2.82666666666667,4.6,2.83
2026-09-08T19:45,,182.666666666667,,,,1011.48666666667,16.61,29.9,22.2,27.24,74.14,0.14,0.935,3.06666666666667,4.5,3.06
2026-09-08T20:15,,189.333333333333,,,,1011.4,15.84,30.0,21.5,27.3066666666667,70.4533333333333,0.39,1.073,2.40666666666667,4.2,2.37
2026-09-08T20:30,,194.066666666667,,,,1011.4,15.84,30.0,21.5,27.24,70.7066666666667,0.56,1.059,2.29333333333333,3.5,2.22
2026-09-08T21:00,,186.133333333333,,,,1011.4,15.88,30.3,21.5,27.1133333333333,71.4466666666667,0.2,1.025,1.84,2.9,1.83
2026-09-08T21:15,,185.6,,,,1011.4,15.86,30.4,21.5,27.0533333333333,71.6,0.15,1.016,1.54666666666667,2.2,1.54
2026-09-08T21:30,,173.866666666667,,,,1011.41333333333,15.89,30.6,21.5,27.0266666666667,71.8533333333333,-0.13,1.005,1.19333333333333,2.5,1.19
2026-09-08T21:45,,222.666666666667,,,,1011.4,16.03,30.8,21.6,26.7733333333333,73.5466666666667,0.42,0.931,0.626666666666667,3.0,0.46
2026-09-08T22:15,,26.7333333333333,,,,1011.19333333333,16.9,27.5,22.5,25.34,84.36,-1.81,0.506,4.02,4.6,-3.59
2026-09-08T22:30,,50.7333333333333,,,,1011.05333333333,16.73,27.3,22.3,24.9533333333333,85.4066666666667,-2.8,0.461,3.62,4.2,-2.29
2026-09-08T23:15,,59.9333333333333,,,,1010.88,17.46,28.2,23.0,24.92,89.28,-2.46,0.338,2.84,3.7,-1.42
2026-09-08T23:30,,59.6666666666667,,,,1010.72,17.35,27.5,22.9,24.8066666666667,89.2866666666667,-3.15,0.335,3.64666666666667,4.3,-1.84
2026-09-08T23:45,,67.0,,,,1010.57333333333,17.09,27.7,22.7,24.74,88.3266666666667,-2.8,0.364,3.04,4.0,-1.19
2026-09-09T00:15,,73.0666666666667,,,,1010.44666666667,16.74,27.5,22.3,24.6266666666667,87.1066666666667,-2.68,0.399,2.8,3.4,-0.82
