datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T21:15,,263.0,,,,1020.0,12.04,24.7,17.2,22.8,70.8,0.79,0.81,0.8,1.3,0.1
2026-09-13T21:30,,16.0,,,,1019.9,12.98,24.2,18.4,22.6,77.2,-0.52,0.625,1.9,3.5,-1.83
2026-09-13T22:00,,41.0,,,,1019.9,12.81,21.7,18.2,21.3,82.5,-2.36,0.443,3.6,4.3,-2.72
2026-09-13T23:15,,49.0,,,,1019.5,12.17,20.9,17.4,21.1,79.3,-2.94,0.518,3.9,4.6,-2.56
2026-09-13T23:30,,53.0,,,,1019.5,12.46,21.7,17.7,21.2,80.7,-2.48,0.486,3.1,3.8,-1.87
2026-09-13T23:45,,62.0,,,,1019.5,12.08,21.5,17.3,20.9,79.7,-2.38,0.502,2.7,3.3,-1.27
2026-09-14T00:00,,51.0,,,,1019.2,12.34,21.6,17.6,20.7,82.4,-1.94,0.43,2.5,3.2,-1.57
2026-09-14T01:00,,73.0,,,,1019.1,12.17,21.9,17.4,20.5,82.3,-1.53,0.427,1.6,2.6,-0.47
2026-09-14T02:00,,94.0,,,,1019.0,12.37,21.3,17.6,20.8,82.1,-2.99,0.44,3.0,3.4,0.21
2026-09-14T03:00,,20.0,,,,1019.1,12.51,22.2,17.8,21.0,82.0,-0.75,0.448,2.2,2.7,-2.07
2026-09-14T04:00,,30.0,,,,1018.9,12.27,20.7,17.5,19.5,88.2,-1.0,0.267,2.0,2.6,-1.73
2026-09-14T05:00,,47.0,,,,1019.2,12.39,21.1,17.7,19.9,86.9,-1.54,0.304,2.1,3.1,-1.43
2026-09-14T05:15,,30.0,,,,1019.4,11.49,18.7,16.5,19.1,84.8,-1.85,0.336,3.7,4.3,-3.2
2026-09-14T05:30,,17.0,,,,1019.4,11.49,19.0,16.5,19.1,84.8,-0.94,0.336,3.2,3.9,-3.06
2026-09-14T06:00,,41.0,,,,1019.6,11.68,19.3,16.7,19.7,83.0,-2.49,0.39,3.8,4.4,-2.87
2026-09-14T07:15,,23.0,,,,1020.0,11.82,20.1,16.9,20.0,82.5,-1.25,0.409,3.2,3.8,-2.95
2026-09-14T07:30,,27.0,,,,1020.1,11.94,20.7,17.1,20.2,82.3,-1.23,0.419,2.7,3.2,-2.41
2026-09-14T08:00,,35.0,,,,1020.3,11.77,20.8,16.9,20.6,79.2,-1.78,0.505,3.1,3.7,-2.54
2026-09-14T09:00,,98.0,,,,1020.4,11.91,23.9,17.1,23.1,68.8,-2.28,0.882,2.3,2.9,0.32
2026-09-14T13:00,1.9,170.166666666667,2.77,12.5,0.0,1019.95,11.11,24.3,16.0,24.7333333333333,58.2,-0.57,1.303,3.36666666666667,4.9,3.32
2026-09-14T13:15,,165.818181818182,,,,1019.76363636364,11.38,24.6,16.3,24.9090909090909,58.9454545454545,-0.83,1.293,3.39090909090909,4.8,3.29
2026-09-14T13:30,,177.8,,,,1019.64666666667,10.79,24.6,15.5,25.1266666666667,55.1733333333333,-0.13,1.431,3.28,4.5,3.28
2026-09-14T13:45,,184.6,,,,1019.72666666667,10.23,24.8,14.7,25.4133333333333,51.4666666666667,0.24,1.576,2.96,4.3,2.95
2026-09-14T14:15,,227.6,,,,1019.72666666667,10.57,25.5,15.2,25.6466666666667,52.4466666666667,1.88,1.565,2.54666666666667,4.7,1.72
2026-09-14T14:30,,229.866666666667,,,,1019.66,10.67,26.0,15.3,25.8866666666667,52.1533333333333,1.77,1.598,2.32,3.2,1.5
2026-09-14T15:00,,233.8,,,,1019.46666666667,11.25,25.4,16.1,25.7533333333333,55.4133333333333,2.77,1.477,3.42666666666667,4.6,2.02
2026-09-14T15:15,,235.2,,,,1019.42,11.22,25.7,16.1,25.8733333333333,54.8933333333333,2.58,1.505,3.14666666666667,4.1,1.8
2026-09-14T15:30,,235.466666666667,,,,1019.42666666667,11.29,25.6,16.2,25.86,55.2733333333333,2.77,1.491,3.36666666666667,4.2,1.91
2026-09-14T15:45,,240.133333333333,,,,1019.45333333333,11.44,25.6,16.4,25.68,56.6,2.76,1.431,3.18666666666667,4.5,1.59
2026-09-14T16:15,,238.666666666667,,,,1019.61333333333,11.72,26.3,16.8,25.6266666666667,58.1533333333333,1.94,1.376,2.27333333333333,3.3,1.18
2026-09-14T16:30,,240.266666666667,,,,1019.60666666667,12.29,26.6,17.5,25.4133333333333,61.76,1.79,1.242,2.06,2.8,1.02
2026-09-14T17:00,,205.636363636364,,,,1019.73636363636,11.8,26.4,16.9,25.1545454545455,60.2272727272727,0.68,1.272,1.56363636363636,2.3,1.41
2026-09-14T17:15,,209.4,,,,1019.75333333333,12.05,25.7,17.2,24.6733333333333,63.2933333333333,1.04,1.14,2.12666666666667,2.9,1.85
2026-09-14T17:30,,227.333333333333,,,,1019.86666666667,12.49,25.4,17.8,24.3133333333333,67.0266666666667,1.68,1.003,2.28,3.0,1.55
2026-09-14T18:00,,258.466666666667,,,,1020.24666666667,12.92,25.9,18.3,23.96,70.8266666666667,1.37,0.868,1.39333333333333,1.9,0.28
2026-09-14T18:15,,216.133333333333,,,,1020.52666666667,13.11,26.4,18.6,23.7,73.0066666666667,0.29,0.791,0.486666666666667,0.9,0.39
2026-09-14T18:30,,176.8,,,,1020.66,13.25,26.3,18.7,23.5066666666667,74.64,-0.03,0.735,0.526666666666667,0.9,0.53
2026-09-14T19:00,,160.363636363636,,,,1020.99090909091,12.65,26.0,18.0,23.5545454545455,71.1272727272727,-0.16,0.839,0.481818181818182,1.0,0.45
2026-09-14T19:15,,101.533333333333,,,,1021.02666666667,12.72,25.8,18.1,23.5933333333333,71.32,-0.87,0.835,0.886666666666667,1.2,0.18
2026-09-14T19:30,,92.7333333333333,,,,1021.17333333333,12.89,25.5,18.3,23.7066666666667,71.78,-1.58,0.827,1.58,1.9,0.08
2026-09-14T19:45,,53.0666666666667,,,,1021.2,12.8,25.5,18.2,23.76,71.0466666666667,-1.31,0.852,1.64,1.9,-0.99
2026-09-14T20:15,,45.4666666666667,,,,1021.32666666667,14.1,23.9,19.7,22.88,82.5066666666667,-2.56,0.488,3.59333333333333,4.2,-2.52
2026-09-14T20:30,,54.9333333333333,,,,1021.39333333333,14.12,24.0,19.8,22.8733333333333,82.64,-2.84,0.484,3.47333333333333,4.4,-2.0
2026-09-14T21:00,,66.4545454545455,,,,1021.5,11.84,22.3,17.0,22.6363636363636,70.4272727272727,-3.59,0.813,3.91818181818182,5.2,-1.57
2026-09-14T21:15,,60.1333333333333,,,,1021.43333333333,11.58,21.8,16.6,22.4933333333333,69.5,-3.58,0.831,4.12666666666667,5.0,-2.06
2026-09-14T21:30,,53.4666666666667,,,,1021.52,11.82,22.0,16.9,22.4733333333333,70.9866666666667,-3.23,0.79,4.02,5.2,-2.39
2026-09-14T21:45,,65.6,,,,1021.58666666667,11.49,21.7,16.5,22.1533333333333,70.38,-3.38,0.79,3.70666666666667,4.8,-1.53
2026-09-14T22:30,,60.4666666666667,,,,1021.45333333333,11.53,21.3,16.6,22.4733333333333,69.2733333333333,-4.25,0.836,4.88,6.7,-2.41
2026-09-14T23:15,,48.5333333333333,,,,1021.67333333333,11.63,20.1,16.7,21.6,73.7133333333333,-3.98,0.678,5.31333333333333,6.4,-3.52
2026-09-14T23:30,,44.1333333333333,,,,1021.84666666667,11.61,20.4,16.7,21.5066666666667,74.0066666666667,-3.33,0.667,4.78666666666667,5.7,-3.44
2026-09-14T23:45,,49.0,,,,1021.9,11.67,20.6,16.8,21.5133333333333,74.3466666666667,-3.41,0.658,4.51333333333333,5.7,-2.96
2026-09-15T00:15,,57.4666666666667,,,,1021.7,11.27,20.3,16.2,21.3333333333333,72.58,-3.74,0.696,4.44,5.8,-2.39
2026-09-15T00:30,,53.0666666666667,,,,1021.69333333333,11.34,20.7,16.3,21.3533333333333,72.9933333333333,-3.15,0.686,3.94,4.8,-2.37
2026-09-15T01:00,,46.8181818181818,,,,1021.6,11.09,20.0,16.0,21.3636363636364,71.3454545454545,-3.52,0.729,4.82727272727273,5.8,-3.3
2026-09-15T01:15,,45.4666666666667,,,,1021.62666666667,10.94,20.0,15.7,21.3333333333333,70.48,-3.31,0.749,4.64666666666667,5.3,-3.26
2026-09-15T01:30,,45.6,,,,1021.68,10.94,20.1,15.7,21.36,70.36,-3.17,0.754,4.43333333333333,5.1,-3.1
2026-09-15T02:00,,27.3333333333333,,,,1021.63333333333,11.52,20.0,16.5,21.02,75.64,-2.09,0.607,4.54666666666667,5.2,-4.04
2026-09-15T02:15,,33.0,,,,1021.68666666667,11.51,20.0,16.5,20.86,76.32,-2.35,0.584,4.31333333333333,5.0,-3.62
2026-09-15T02:30,,41.0,,,,1021.60666666667,11.43,20.1,16.4,20.88,75.7,-2.76,0.6,4.2,4.9,-3.17
2026-09-15T03:15,,37.4,,,,1021.49333333333,11.31,19.4,16.3,20.4,77.1466666666667,-2.68,0.548,4.41333333333333,5.1,-3.51
2026-09-15T03:30,,31.6666666666667,,,,1021.44,11.44,19.6,16.4,20.2066666666667,79.0,-2.08,0.497,3.95333333333333,4.5,-3.36
2026-09-15T04:00,,38.6363636363636,,,,1021.31818181818,11.69,19.7,16.8,20.1727272727273,80.8545454545455,-2.46,0.452,3.93636363636364,4.9,-3.07
2026-09-15T04:15,,40.2666666666667,,,,1021.39333333333,11.29,18.8,16.2,20.1266666666667,78.3466666666667,-3.17,0.51,4.90666666666667,6.3,-3.74
2026-09-15T04:30,,43.2666666666667,,,,1021.32666666667,10.64,18.0,15.3,20.0666666666667,74.0866666666667,-3.73,0.608,5.44666666666667,6.5,-3.97
2026-09-15T05:00,,49.6363636363636,,,,1021.30909090909,10.74,18.5,15.4,19.7545454545455,76.2363636363636,-3.33,0.547,4.37272727272727,5.2,-2.83
2026-09-15T05:15,,46.8,,,,1021.3,10.71,18.7,15.4,19.8,75.8266666666667,-2.96,0.558,4.06,5.0,-2.78
2026-09-15T05:30,,45.2666666666667,,,,1021.38,10.69,18.7,15.4,19.94,75.0533333333333,-2.99,0.581,4.21333333333333,5.0,-2.97
2026-09-15T05:45,,44.3333333333333,,,,1021.46,10.61,18.9,15.3,19.9733333333333,74.3466666666667,-2.83,0.599,4.04666666666667,5.1,-2.89
2026-09-15T06:15,,49.4,,,,1021.6,10.29,18.8,14.8,20.1133333333333,71.4866666666667,-3.12,0.671,4.11333333333333,5.1,-2.68
2026-09-15T06:30,,51.2666666666667,,,,1021.6,10.37,19.2,14.9,20.3266666666667,71.1066666666667,-2.98,0.689,3.82,4.9,-2.39
2026-09-15T07:00,,41.6,,,,1021.67333333333,9.8,18.4,14.0,20.6133333333333,66.06,-3.32,0.824,4.99333333333333,5.9,-3.73
2026-09-15T07:15,,43.0666666666667,,,,1021.68,9.74,18.8,14.0,20.6466666666667,65.5466666666667,-2.97,0.838,4.35333333333333,5.1,-3.18
2026-09-15T07:30,,46.4,,,,1021.7,10.02,19.1,14.4,20.68,67.2466666666667,-3.08,0.799,4.25333333333333,5.0,-2.93
2026-09-15T08:00,,37.4,,,,1021.78666666667,10.68,20.3,15.4,21.04,70.0866666666667,-2.18,0.746,3.59333333333333,4.3,-2.85
2026-09-15T08:15,,49.2666666666667,,,,1021.78666666667,10.57,20.7,15.2,21.5266666666667,67.3133333333333,-2.67,0.84,3.52666666666667,4.8,-2.3
2026-09-15T08:30,,71.8,,,,1021.77333333333,9.81,20.6,14.1,22.1666666666667,60.1466666666667,-3.83,1.064,4.03333333333333,5.0,-1.26
2026-09-15T09:00,,53.6666666666667,,,,1021.64,9.02,20.8,12.8,22.5933333333333,53.9133333333333,-3.09,1.263,3.84,4.9,-2.28
2026-09-15T09:15,,35.4666666666667,,,,1021.66,9.02,21.2,12.8,22.6266666666667,53.8066666666667,-1.9,1.269,3.28,4.2,-2.67
2026-09-15T09:30,,31.7333333333333,,,,1021.54,8.88,21.4,12.5,22.7,52.7266666666667,-1.59,1.304,3.02,3.9,-2.57
2026-09-15T09:45,,63.0666666666667,,,,1021.38666666667,9.17,22.1,13.0,23.1333333333333,52.9866666666667,-2.57,1.331,2.88,4.2,-1.3
2026-09-15T10:15,,108.533333333333,,,,1021.22666666667,9.23,22.9,13.1,23.5666666666667,51.9666666666667,-2.21,1.396,2.32666666666667,3.0,0.74
2026-09-15T10:30,,108.466666666667,,,,1021.07333333333,9.29,23.1,13.2,23.7533333333333,51.72,-2.24,1.419,2.36666666666667,3.1,0.75
2026-09-15T11:00,,118.933333333333,,,,1020.77333333333,9.21,23.7,13.1,23.98,50.5733333333333,-1.6,1.473,1.83333333333333,3.1,0.89
2026-09-15T11:15,,119.4,,,,1020.60666666667,9.14,23.9,13.0,24.2,49.4933333333333,-1.53,1.525,1.75333333333333,2.8,0.86
2026-09-15T11:30,,132.933333333333,,,,1020.49333333333,9.24,24.0,13.1,24.3266666666667,49.66,-1.31,1.532,1.78666666666667,3.1,1.22
2026-09-15T12:00,,133.2,,,,1020.05333333333,8.97,24.4,12.7,24.7066666666667,47.1333333333333,-1.15,1.646,1.57333333333333,2.5,1.08
2026-09-15T12:15,,143.266666666667,,,,1019.80666666667,9.18,24.8,13.0,24.92,47.5933333333333,-0.88,1.652,1.46666666666667,2.7,1.18
2026-09-15T12:30,,129.8,,,,1019.58,9.38,26.0,13.3,25.5933333333333,46.7133333333333,-0.72,1.749,0.933333333333333,1.8,0.6
2026-09-15T13:00,1.6,237.266666666667,2.69,13.1,0.0,1019.31333333333,9.36,26.3,13.3,26.26,44.7866666666667,1.16,1.885,1.38,2.0,0.75
2026-09-15T13:15,,237.727272727273,,,,1019.10909090909,9.2,26.2,13.1,26.1545454545455,44.3181818181818,1.12,1.889,1.32727272727273,2.2,0.71
2026-09-15T13:30,,247.266666666667,,,,1018.98,8.81,25.1,12.4,25.44,44.2533333333333,1.47,1.813,1.59333333333333,2.1,0.62
2026-09-15T13:45,,250.666666666667,,,,1018.95333333333,9.21,25.2,13.1,25.26,46.7666666666667,1.34,1.713,1.42,2.0,0.47
2026-09-15T14:15,,241.8,,,,1018.62666666667,9.8,26.1,14.0,25.7933333333333,48.14,1.18,1.722,1.33333333333333,1.9,0.63
2026-09-15T14:30,,249.066666666667,,,,1018.43333333333,9.83,26.5,14.0,25.92,47.9266666666667,0.98,1.742,1.04666666666667,1.5,0.37
2026-09-15T15:00,,258.727272727273,,,,1018.13636363636,10.62,27.2,15.2,26.3727272727273,50.3636363636364,1.19,1.706,1.20909090909091,1.7,0.24
2026-09-15T15:15,,253.4,,,,1017.98666666667,10.67,26.4,15.3,25.8533333333333,52.2133333333333,1.61,1.592,1.68,2.8,0.48
2026-09-15T15:30,,251.0,,,,1017.86666666667,10.79,26.2,15.5,25.6266666666667,53.48,1.62,1.53,1.71333333333333,2.3,0.56
2026-09-15T16:00,,249.0,,,,1017.7,10.75,25.9,15.4,25.6466666666667,53.2133333333333,2.0,1.54,2.14,3.4,0.77
2026-09-15T16:15,,263.2,,,,1017.61333333333,10.78,25.0,15.5,25.3066666666667,54.44,2.93,1.47,2.94666666666667,4.1,0.35
2026-09-15T16:30,,265.866666666667,,,,1017.5,11.07,24.5,15.9,25.1,56.5666666666667,3.65,1.384,3.66,4.4,0.26
2026-09-15T17:00,,273.272727272727,,,,1017.39090909091,11.11,23.7,15.9,24.4454545454545,59.0545454545455,3.87,1.255,3.87272727272727,4.5,-0.22
2026-09-15T17:15,,278.0,,,,1017.30666666667,11.46,23.7,16.4,24.18,61.8666666666667,3.64,1.15,3.67333333333333,4.3,-0.51
2026-09-15T17:30,,279.933333333333,,,,1017.27333333333,11.26,23.3,16.1,23.88,61.8733333333333,3.61,1.129,3.66,4.2,-0.63
2026-09-15T18:00,,279.6,,,,1017.22,11.4,23.6,16.3,23.5266666666667,64.0133333333333,2.87,1.044,2.90666666666667,3.4,-0.48
2026-09-15T18:15,,282.933333333333,,,,1017.22,11.46,23.4,16.4,23.3066666666667,65.1733333333333,2.9,0.997,2.98,3.6,-0.67
2026-09-15T18:30,,289.533333333333,,,,1017.3,11.51,23.1,16.5,22.9333333333333,66.9933333333333,2.72,0.924,2.88666666666667,3.5,-0.97
2026-09-15T19:00,,288.272727272727,,,,1017.4,11.19,22.4,16.0,22.4,67.3,2.67,0.886,2.80909090909091,3.4,-0.88
2026-09-15T19:15,,275.4,,,,1017.4,11.33,22.8,16.2,22.3933333333333,68.1066666666667,2.38,0.864,2.39333333333333,2.8,-0.23
2026-09-15T19:30,,278.266666666667,,,,1017.4,11.13,22.8,16.0,22.5133333333333,66.4666666666667,2.36,0.915,2.38666666666667,2.8,-0.34
2026-09-15T20:00,,288.666666666667,,,,1017.40666666667,11.16,22.8,16.0,22.3,67.48,1.97,0.876,2.08,2.6,-0.67
2026-09-15T20:15,,279.066666666667,,,,1017.48666666667,11.06,22.7,15.9,22.2333333333333,67.1933333333333,2.12,0.88,2.14666666666667,2.5,-0.34
2026-09-15T20:30,,293.933333333333,,,,1017.4,10.87,22.4,15.6,22.0866666666667,66.62,1.96,0.887,2.14666666666667,2.6,-0.87
2026-09-15T21:00,,295.933333333333,,,,1017.44,10.86,22.2,15.6,21.8466666666667,67.54,1.93,0.85,2.14666666666667,4.9,-0.94
2026-09-15T21:15,,25.0666666666667,,,,1017.5,10.95,20.6,15.7,21.6266666666667,68.9933333333333,-1.78,0.801,4.20666666666667,7.0,-3.81
2026-09-15T21:30,,45.1333333333333,,,,1017.68666666667,11.02,21.7,15.8,21.4466666666667,70.2333333333333,-1.72,0.761,2.42666666666667,4.1,-1.71
2026-09-15T21:45,,64.6666666666667,,,,1017.59333333333,11.09,22.3,15.9,21.3266666666667,71.1733333333333,-1.25,0.731,1.38666666666667,2.1,-0.59
2026-09-15T22:15,,12.4,,,,1017.48,11.42,23.3,16.4,22.0066666666667,70.3333333333333,-0.27,0.785,1.24,1.9,-1.21
2026-09-15T22:30,,18.8666666666667,,,,1017.38666666667,11.47,23.2,16.4,22.1533333333333,69.9933333333333,-0.53,0.801,1.63333333333333,2.2,-1.55
2026-09-15T23:15,,337.466666666667,,,,1017.1,12.42,23.1,17.7,21.6866666666667,77.8933333333333,0.69,0.573,1.81333333333333,3.0,-1.67
2026-09-15T23:30,,339.933333333333,,,,1017.1,12.07,21.5,17.2,20.7466666666667,80.22,0.84,0.484,2.44,3.0,-2.29
2026-09-15T23:45,,348.666666666667,,,,1017.06,12.14,21.2,17.3,20.2133333333333,83.3866666666667,0.42,0.394,2.14,3.0,-2.1
2026-09-16T00:15,,15.2,,,,1016.85333333333,12.27,21.2,17.5,20.0133333333333,85.3133333333333,-0.54,0.344,2.04666666666667,2.6,-1.98
2026-09-16T00:30,,28.7333333333333,,,,1016.8,12.34,21.5,17.6,20.1333333333333,85.1133333333333,-0.84,0.351,1.74666666666667,2.8,-1.53
2026-09-16T01:00,,11.2666666666667,,,,1016.51333333333,11.88,21.1,17.0,20.0466666666667,82.3866666666667,-0.36,0.413,1.84666666666667,2.4,-1.81
2026-09-16T01:15,,214.466666666667,,,,1016.4,11.92,21.0,17.0,19.9933333333333,82.96,1.12,0.398,1.98666666666667,2.9,1.64
2026-09-16T01:30,,327.866666666667,,,,1016.34666666667,11.94,20.2,17.0,19.4466666666667,85.9066666666667,1.21,0.318,2.27333333333333,3.1,-1.93
2026-09-16T02:00,,307.866666666667,,,,1016.1,11.93,20.0,17.0,19.2333333333333,87.0133333333333,1.77,0.29,2.24666666666667,3.0,-1.38
2026-09-16T02:15,,307.533333333333,,,,1015.98,11.87,19.5,16.9,19.16,86.94,2.23,0.29,2.81333333333333,3.9,-1.71
2026-09-16T02:30,,97.3333333333333,,,,1015.93333333333,11.57,18.5,16.5,18.78,86.7666666666667,-3.56,0.287,3.58666666666667,4.1,0.46
2026-09-16T03:00,,21.8666666666667,,,,1015.79333333333,11.11,18.3,15.9,18.62,84.2066666666667,-1.23,0.339,3.3,4.2,-3.06
2026-09-16T03:15,,13.9333333333333,,,,1015.74,10.98,17.8,15.7,18.4733333333333,83.9933333333333,-0.89,0.34,3.71333333333333,4.5,-3.6
2026-09-16T03:30,,12.8666666666667,,,,1015.62666666667,10.86,17.4,15.5,18.32,83.8666666666667,-0.86,0.34,3.88,4.5,-3.78
2026-09-16T03:45,,16.8,,,,1015.6,10.72,17.5,15.3,18.28,82.9933333333333,-1.02,0.357,3.54,4.2,-3.39
2026-09-16T04:15,,29.4666666666667,,,,1015.32,11.06,18.2,15.8,18.5266666666667,84.2333333333333,-1.56,0.336,3.17333333333333,3.8,-2.76
2026-09-16T04:30,,28.0909090909091,,,,1015.25454545455,10.96,17.8,15.7,18.5636363636364,83.3181818181818,-1.78,0.357,3.78181818181818,4.7,-3.34
2026-09-16T05:00,,33.7272727272727,,,,1015.21818181818,10.85,17.7,15.5,18.4454545454545,83.0636363636364,-2.03,0.359,3.66363636363636,4.3,-3.05
2026-09-16T05:15,,33.8666666666667,,,,1015.43333333333,10.8,17.8,15.5,18.7066666666667,81.4066666666667,-2.17,0.401,3.9,4.9,-3.24
2026-09-16T05:30,,25.6666666666667,,,,1015.53333333333,10.71,17.3,15.3,18.56,81.48,-1.84,0.396,4.24666666666667,5.0,-3.83
2026-09-16T06:00,,27.9090909090909,,,,1015.6,10.52,16.9,15.1,18.3545454545455,81.1,-2.08,0.399,4.44545454545455,5.2,-3.93
2026-09-16T06:15,,32.7333333333333,,,,1015.58,10.55,17.3,15.1,18.6133333333333,80.02,-2.28,0.429,4.22,5.0,-3.55
2026-09-16T06:30,,36.7333333333333,,,,1015.60666666667,10.52,17.8,15.0,18.9,78.3533333333333,-2.35,0.473,3.93333333333333,4.4,-3.15
2026-09-16T07:00,,42.2727272727273,,,,1015.73636363636,10.13,18.1,14.5,19.4272727272727,73.0545454545455,-2.64,0.608,3.92727272727273,4.6,-2.91
2026-09-16T07:15,,43.2666666666667,,,,1015.73333333333,9.98,18.3,14.2,19.7066666666667,70.7333333333333,-2.74,0.672,3.99333333333333,4.7,-2.91
2026-09-16T07:30,,48.4,,,,1015.77333333333,10.19,18.7,14.6,19.8666666666667,71.5133333333333,-2.79,0.661,3.72666666666667,4.6,-2.47
2026-09-16T07:45,,49.6666666666667,,,,1015.80666666667,10.62,19.8,15.2,20.3133333333333,72.4733333333333,-2.44,0.656,3.20666666666667,3.8,-2.08
2026-09-16T08:15,,45.0,,,,1015.89333333333,10.67,20.9,15.3,21.14,69.22,-1.98,0.772,2.79333333333333,3.4,-1.98
2026-09-16T08:30,,69.0,,,,1015.8,10.88,22.4,15.6,22.2,66.1,-2.15,0.907,2.3,2.8,-0.82
2026-09-16T09:00,,95.0,,,,1015.9,11.23,22.9,16.1,22.5,67.0,-2.29,0.899,2.3,3.1,0.2
2026-09-16T09:30,,105.933333333333,,,,1015.9,10.99,23.1,15.7,22.66,64.9333333333333,-1.97,0.965,2.04666666666667,2.9,0.56
2026-09-16T10:00,,138.333333333333,,,,1015.76,11.08,23.5,15.8,22.9533333333333,64.3,-1.33,1.0,2.00666666666667,2.8,1.5
2026-09-16T10:15,,133.8,,,,1015.66666666667,10.7,23.2,15.3,23.0066666666667,61.94,-1.56,1.07,2.16666666666667,3.3,1.5
2026-09-16T10:30,,133.4,,,,1015.48,10.68,23.2,15.3,23.12,61.38,-1.73,1.093,2.38666666666667,3.5,1.64
2026-09-16T11:00,,138.733333333333,,,,1015.2,10.64,23.7,15.2,23.5733333333333,59.4933333333333,-1.48,1.178,2.24666666666667,3.5,1.69
2026-09-16T11:15,,152.0,,,,1015.16666666667,10.88,24.1,15.6,23.7666666666667,60.0866666666667,-0.99,1.174,2.1,3.0,1.85
2026-09-16T11:30,,163.133333333333,,,,1015.08,11.0,24.4,15.7,24.0066666666667,59.8733333333333,-0.63,1.198,2.16666666666667,3.5,2.07
2026-09-16T12:00,,154.666666666667,,,,1014.81333333333,11.51,23.9,16.4,23.8933333333333,63.0533333333333,-1.29,1.095,3.02,4.6,2.73
