datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T15:15,,224.6,,,,1020.98666666667,13.49,26.7,19.0,25.9066666666667,65.8733333333333,2.42,1.141,3.45333333333333,4.6,2.46
2026-09-20T15:30,,215.2,,,,1020.79333333333,13.34,26.9,18.9,25.8133333333333,65.4866666666667,1.68,1.147,2.90666666666667,4.1,2.38
2026-09-20T16:00,,225.733333333333,,,,1020.68666666667,13.09,26.2,18.5,25.5333333333333,65.34,2.41,1.133,3.36,4.0,2.35
2026-09-20T16:15,,221.666666666667,,,,1020.6,13.09,26.3,18.6,25.3666666666667,66.0,1.99,1.101,2.99333333333333,4.1,2.24
2026-09-20T16:30,,219.466666666667,,,,1020.6,13.02,25.7,18.5,25.0933333333333,66.7066666666667,2.13,1.061,3.34666666666667,4.4,2.58
2026-09-20T17:00,,231.2,,,,1020.72666666667,13.65,25.8,19.2,24.3866666666667,72.9466666666667,2.17,0.826,2.78,3.9,1.74
2026-09-20T17:15,,231.4,,,,1020.80666666667,13.8,25.7,19.4,24.1,74.98,2.06,0.751,2.63333333333333,3.1,1.64
2026-09-20T17:30,,230.733333333333,,,,1020.7,13.83,25.7,19.4,23.8933333333333,76.1,1.78,0.709,2.29333333333333,2.7,1.45
2026-09-20T18:00,,218.666666666667,,,,1020.67333333333,13.33,25.5,18.8,24.02,72.7866666666667,1.49,0.813,2.38666666666667,3.1,1.86
2026-09-20T18:15,,224.666666666667,,,,1020.79333333333,13.06,25.4,18.5,24.0066666666667,71.4133333333333,1.66,0.853,2.36,2.8,1.68
2026-09-20T18:30,,228.2,,,,1020.9,12.91,25.5,18.3,23.96,70.8133333333333,1.51,0.869,2.02,2.5,1.35
2026-09-20T19:00,,246.4,,,,1021.00666666667,13.3,25.7,18.8,23.6,74.5333333333333,1.31,0.742,1.43333333333333,2.1,0.57
2026-09-20T19:15,,233.2,,,,1021.0,13.72,25.5,19.3,23.3133333333333,78.2066666666667,1.32,0.624,1.64666666666667,1.9,0.99
2026-09-20T19:30,,235.666666666667,,,,1020.99333333333,13.7,25.4,19.3,23.3466666666667,77.9266666666667,1.55,0.633,1.87333333333333,2.2,1.06
2026-09-20T20:00,,229.2,,,,1020.91333333333,14.11,25.3,19.7,23.08,81.5466666666667,1.49,0.521,1.97333333333333,2.4,1.29
2026-09-20T20:15,,227.8,,,,1020.86,14.38,25.7,20.1,22.9533333333333,83.7466666666667,1.0,0.455,1.35333333333333,1.8,0.91
2026-09-20T20:30,,234.066666666667,,,,1020.84666666667,14.43,25.3,20.1,22.9133333333333,84.2333333333333,1.54,0.441,1.9,2.3,1.12
2026-09-20T21:00,,190.4,,,,1021.44,14.8,25.1,20.5,22.3533333333333,89.4133333333333,0.31,0.286,1.70666666666667,2.8,1.68
2026-09-20T21:15,,156.733333333333,,,,1021.22666666667,14.88,25.2,20.6,22.1066666666667,91.1933333333333,-0.5,0.234,1.27333333333333,2.0,1.17
2026-09-20T21:30,,51.1333333333333,,,,1021.08,14.94,25.4,20.7,22.02,92.0533333333333,-0.66,0.21,0.846666666666667,1.3,-0.53
2026-09-20T22:00,,22.8,,,,1021.4,15.34,24.6,21.1,22.64,91.04,-1.28,0.246,3.31333333333333,4.2,-3.05
2026-09-20T22:15,,26.6,,,,1021.28666666667,15.35,24.0,21.1,22.3466666666667,92.7,-1.63,0.197,3.64666666666667,4.2,-3.26
2026-09-20T22:30,,37.5333333333333,,,,1021.12,14.88,24.2,20.6,22.02,91.6933333333333,-1.59,0.22,2.61333333333333,3.2,-2.07
2026-09-20T23:15,,84.0,,,,1020.78,15.15,24.4,20.9,21.5933333333333,95.7666666666667,-1.9,0.109,1.91333333333333,2.3,-0.2
2026-09-20T23:30,,115.533333333333,,,,1020.53333333333,15.27,24.5,21.0,21.5333333333333,96.8266666666667,-1.56,0.082,1.73333333333333,2.1,0.75
2026-09-21T00:00,,95.8,,,,1020.51333333333,15.98,25.4,21.7,22.0266666666667,98.3133333333333,-1.69,0.045,1.7,2.0,0.17
2026-09-21T00:15,,65.0,,,,1020.65333333333,15.88,25.4,21.6,22.0133333333333,97.7533333333333,-1.4,0.059,1.54,1.9,-0.65
2026-09-21T00:30,,91.2666666666667,,,,1020.64,15.91,25.6,21.7,22.0533333333333,97.6933333333333,-1.39,0.061,1.39333333333333,1.8,0.03
2026-09-21T01:00,,30.6666666666667,,,,1020.55333333333,15.75,25.1,21.5,21.82,98.14,-0.84,0.049,1.64,2.5,-1.41
2026-09-21T01:15,,24.8,,,,1020.39333333333,14.93,23.3,20.6,21.0266666666667,97.68,-1.07,0.058,2.54666666666667,3.1,-2.31
2026-09-21T01:30,,44.1333333333333,,,,1020.14666666667,14.76,23.5,20.5,20.7666666666667,98.12,-1.23,0.046,1.76,2.3,-1.26
2026-09-21T02:00,,70.8666666666667,,,,1019.84,14.55,23.5,20.2,20.4533333333333,98.6066666666667,-1.09,0.034,1.15333333333333,1.7,-0.38
2026-09-21T02:15,,70.0,,,,1019.62666666667,14.3,22.7,19.9,20.1933333333333,98.4266666666667,-1.58,0.037,1.68,2.2,-0.57
2026-09-21T02:30,,72.1333333333333,,,,1019.53333333333,14.18,22.3,19.8,20.0266666666667,98.62,-1.75,0.032,1.84,2.2,-0.56
2026-09-21T03:00,,58.4,,,,1019.6,14.61,23.3,20.3,20.4666666666667,98.8866666666667,-1.19,0.027,1.4,2.1,-0.73
2026-09-21T03:15,,42.8666666666667,,,,1019.6,14.67,22.9,20.4,20.6666666666667,98.0733333333333,-1.61,0.047,2.37333333333333,3.5,-1.74
2026-09-21T03:30,,30.9333333333333,,,,1019.67333333333,14.18,21.4,19.8,20.3,96.98,-1.82,0.072,3.54666666666667,4.2,-3.04
2026-09-21T04:00,,31.7333333333333,,,,1019.91333333333,13.71,21.0,19.3,19.9333333333333,96.0,-1.7,0.093,3.24,3.9,-2.76
2026-09-21T04:15,,50.4666666666667,,,,1019.88666666667,13.84,21.8,19.4,20.02,96.38,-1.76,0.085,2.28666666666667,3.1,-1.46
2026-09-21T04:30,,48.3333333333333,,,,1019.9,13.93,22.1,19.5,20.06,96.72,-1.48,0.077,1.98666666666667,2.7,-1.32
2026-09-21T05:00,,43.7333333333333,,,,1020.02,13.71,20.9,19.3,19.9533333333333,95.86,-2.36,0.097,3.41333333333333,4.2,-2.47
2026-09-21T05:15,,40.8,,,,1020.13333333333,13.58,20.9,19.1,20.0333333333333,94.5,-2.23,0.129,3.41333333333333,4.1,-2.58
2026-09-21T05:30,,36.4666666666667,,,,1020.20666666667,13.54,20.6,19.1,19.9933333333333,94.4866666666667,-2.26,0.129,3.80666666666667,4.3,-3.06
2026-09-21T06:00,,30.0666666666667,,,,1020.22,13.52,20.9,19.1,20.0466666666667,94.02,-1.71,0.14,3.40666666666667,4.1,-2.95
2026-09-21T06:15,,40.6,,,,1020.33333333333,13.51,21.9,19.0,20.06,93.9133333333333,-1.34,0.143,2.06666666666667,3.2,-1.57
2026-09-21T06:30,,40.4666666666667,,,,1020.44,13.55,21.4,19.1,20.1266666666667,93.7933333333333,-1.84,0.146,2.84,4.0,-2.16
2026-09-21T07:00,,25.2,,,,1020.56,13.34,20.6,18.8,20.1333333333333,92.2933333333333,-1.62,0.182,3.80666666666667,4.4,-3.44
2026-09-21T07:15,,28.1333333333333,,,,1020.60666666667,13.23,20.5,18.7,19.9133333333333,92.8333333333333,-1.72,0.167,3.64666666666667,4.2,-3.22
2026-09-21T07:30,,21.2666666666667,,,,1020.69333333333,13.29,20.8,18.8,20.04,92.5333333333333,-1.25,0.175,3.44,4.1,-3.21
2026-09-21T08:00,,26.6666666666667,,,,1020.72666666667,13.03,20.6,18.5,20.02,90.8266666666667,-1.54,0.215,3.44,4.5,-3.07
2026-09-21T08:15,,16.2666666666667,,,,1020.7,13.0,20.3,18.4,20.0866666666667,90.2266666666667,-1.1,0.23,3.93333333333333,4.5,-3.78
2026-09-21T08:30,,22.0666666666667,,,,1020.64666666667,13.14,20.9,18.6,20.4666666666667,89.0666666666667,-1.43,0.263,3.81333333333333,4.5,-3.53
2026-09-21T09:00,,26.6666666666667,,,,1020.69333333333,13.02,20.8,18.5,20.98,85.5533333333333,-2.01,0.359,4.48,5.5,-4.0
2026-09-21T09:15,,23.3333333333333,,,,1020.69333333333,12.88,21.5,18.3,21.22,83.3733333333333,-1.49,0.419,3.76,4.7,-3.45
2026-09-21T09:30,,17.0666666666667,,,,1020.7,12.93,21.7,18.4,21.5133333333333,82.2333333333333,-1.18,0.456,4.00666666666667,4.9,-3.83
2026-09-21T10:00,,26.1333333333333,,,,1020.72,13.1,21.7,18.6,22.0533333333333,80.6266666666667,-2.16,0.514,4.9,6.0,-4.4
2026-09-21T10:15,,16.4,,,,1020.7,13.33,22.0,18.8,22.1333333333333,81.6266666666667,-1.35,0.49,4.77333333333333,5.5,-4.58
2026-09-21T10:30,,23.2,,,,1020.59333333333,13.4,22.0,18.9,22.3933333333333,80.76,-2.03,0.521,5.14666666666667,5.6,-4.73
2026-09-21T11:00,,31.1333333333333,,,,1020.47333333333,13.4,23.1,18.9,22.8133333333333,78.6733333333333,-2.18,0.592,4.22,4.8,-3.61
2026-09-21T11:15,,62.1333333333333,,,,1020.23333333333,13.06,23.7,18.5,23.4933333333333,73.5866666666667,-3.6,0.764,4.06666666666667,7.2,-1.9
2026-09-21T11:30,,71.2666666666667,,,,1020.02666666667,11.88,22.1,17.0,23.8066666666667,65.76,-5.54,1.01,5.85333333333333,7.4,-1.88
2026-09-21T12:00,,77.4,,,,1019.58,11.57,21.7,16.6,23.88,63.7133333333333,-6.14,1.075,6.29333333333333,8.4,-1.37
2026-09-21T12:15,,68.2,,,,1019.48,11.41,20.6,16.4,23.7866666666667,63.18,-7.02,1.085,7.56,9.2,-2.81
2026-09-21T12:30,,69.2666666666667,,,,1019.44,11.28,20.9,16.2,23.8933333333333,62.0866666666667,-6.78,1.124,7.24666666666667,9.3,-2.57
2026-09-21T13:00,0.6,74.2666666666667,2.16,11.7,0.0,1019.2,11.05,20.3,15.9,23.7733333333333,61.2666666666667,-7.39,1.14,7.68,9.9,-2.08
2026-09-21T13:15,,81.9333333333333,,,,1018.94666666667,11.05,20.2,15.9,23.8666666666667,60.8866666666667,-7.98,1.158,8.06,9.5,-1.13
2026-09-21T13:30,,84.4,,,,1018.87333333333,11.41,21.1,16.4,24.0666666666667,62.1066666666667,-7.17,1.135,7.20666666666667,8.8,-0.7
2026-09-21T14:00,,86.4,,,,1018.7,11.3,21.5,16.2,24.2866666666667,60.72,-6.97,1.192,6.98666666666667,8.2,-0.44
2026-09-21T14:15,,90.8,,,,1018.38,11.46,21.3,16.4,24.2066666666667,61.8266666666667,-7.19,1.153,7.19333333333333,8.4,0.1
2026-09-21T14:30,,93.8,,,,1018.20666666667,11.55,21.2,16.5,24.2066666666667,62.3133333333333,-7.39,1.139,7.40666666666667,8.4,0.49
2026-09-21T15:00,,88.6666666666667,,,,1018.24666666667,11.56,21.5,16.6,24.18,62.4533333333333,-6.94,1.133,6.94,7.8,-0.16
2026-09-21T15:15,,93.0,,,,1018.24666666667,11.96,22.3,17.1,24.2266666666667,64.4466666666667,-6.16,1.075,6.16666666666667,7.6,0.32
2026-09-21T15:30,,86.8,,,,1018.22666666667,11.83,22.3,16.9,24.2866666666667,63.5,-6.18,1.108,6.19333333333333,7.6,-0.35
2026-09-21T16:00,,62.9333333333333,,,,1018.39333333333,11.44,23.0,16.4,24.1466666666667,61.9333333333333,-4.13,1.146,4.64,5.9,-2.11
2026-09-21T16:15,,67.8666666666667,,,,1018.29333333333,11.63,23.0,16.6,24.04,63.3666666666667,-4.31,1.096,4.65333333333333,6.1,-1.75
2026-09-21T16:30,,65.6,,,,1018.32,11.62,22.7,16.6,23.8333333333333,64.0933333333333,-4.38,1.061,4.80666666666667,6.1,-1.99
2026-09-21T17:00,,76.8,,,,1018.34,11.36,21.1,16.3,23.3866666666667,64.36,-6.04,1.025,6.2,7.5,-1.42
2026-09-21T17:15,,78.6666666666667,,,,1018.40666666667,11.51,20.7,16.5,23.1933333333333,65.98,-6.47,0.967,6.6,8.4,-1.3
2026-09-21T17:30,,81.9333333333333,,,,1018.52,11.15,19.5,16.0,23.1266666666667,64.2133333333333,-7.88,1.013,7.96,9.5,-1.12
2026-09-21T18:00,,80.2666666666667,,,,1018.96666666667,10.87,18.4,15.6,22.3866666666667,65.5133333333333,-8.15,0.934,8.27333333333333,10.2,-1.4
2026-09-21T18:15,,78.9333333333333,,,,1019.26,10.86,18.8,15.6,22.0133333333333,67.0,-7.12,0.873,7.26,10.1,-1.39
2026-09-21T18:30,,81.8666666666667,,,,1019.40666666667,10.66,17.7,15.3,21.9,66.2133333333333,-8.32,0.888,8.4,10.2,-1.19
2026-09-21T19:00,,77.8,,,,1019.76666666667,10.49,18.0,15.1,21.44,67.04,-7.14,0.842,7.30666666666667,9.6,-1.54
2026-09-21T19:15,,82.4666666666667,,,,1019.76,10.33,17.4,14.8,21.34,66.4333333333333,-7.78,0.852,7.84666666666667,9.7,-1.03
2026-09-21T19:30,,83.7333333333333,,,,1019.8,10.41,17.2,15.0,21.2266666666667,67.4333333333333,-8.0,0.821,8.04666666666667,9.5,-0.88
2026-09-21T20:00,,78.4,,,,1019.80666666667,10.56,17.2,15.2,21.12,68.82,-7.83,0.781,7.99333333333333,9.8,-1.61
2026-09-21T20:15,,79.2,,,,1019.96666666667,10.18,16.6,14.6,21.1333333333333,66.3333333333333,-8.48,0.844,8.63333333333333,11.0,-1.62
2026-09-21T20:30,,82.6666666666667,,,,1020.09333333333,9.79,15.5,14.0,21.26,63.3133333333333,-9.96,0.927,10.0466666666667,12.2,-1.28
2026-09-21T21:00,,87.7333333333333,,,,1020.19333333333,10.02,15.8,14.4,21.3866666666667,64.3266666666667,-9.93,0.908,9.94,11.9,-0.39
2026-09-21T21:15,,80.6,,,,1020.44666666667,9.6,16.0,13.7,21.1466666666667,62.5266666666667,-8.85,0.94,8.97333333333333,10.7,-1.47
2026-09-21T21:30,,81.3333333333333,,,,1020.56666666667,9.69,16.8,13.9,20.9333333333333,63.9733333333333,-7.53,0.892,7.61333333333333,9.2,-1.15
2026-09-21T22:00,,65.4,,,,1020.64666666667,8.81,17.1,12.4,20.3066666666667,60.52,-5.1,0.941,5.61333333333333,7.4,-2.34
2026-09-21T22:15,,71.0,,,,1020.83333333333,8.82,17.1,12.4,20.1466666666667,61.18,-5.16,0.916,5.45333333333333,6.9,-1.78
2026-09-21T22:30,,60.4666666666667,,,,1020.8,8.65,16.7,12.1,20.0333333333333,60.42,-5.02,0.927,5.77333333333333,7.6,-2.85
2026-09-21T23:15,,63.6,,,,1020.98666666667,8.46,15.6,11.8,19.8466666666667,59.7733333333333,-6.09,0.932,6.8,8.6,-3.02
2026-09-21T23:30,,57.6666666666667,,,,1021.06666666667,8.74,16.5,12.3,19.38,63.5933333333333,-4.34,0.819,5.14,6.7,-2.75
2026-09-22T00:00,,58.4,,,,1021.02,8.67,15.9,12.2,19.3666666666667,63.14,-5.0,0.829,5.86666666666667,8.2,-3.07
2026-09-22T00:15,,62.6,,,,1021.08,8.66,16.0,12.2,19.32,63.2533333333333,-5.0,0.824,5.63333333333333,7.8,-2.59
2026-09-22T00:30,,62.3333333333333,,,,1020.94666666667,8.45,15.7,11.8,19.2066666666667,62.1333333333333,-5.09,0.843,5.74666666666667,7.4,-2.67
2026-09-22T01:00,,59.0666666666667,,,,1020.97333333333,8.41,15.9,11.7,18.86,63.18,-4.32,0.802,5.03333333333333,6.3,-2.59
2026-09-22T01:15,,54.9333333333333,,,,1020.99333333333,8.45,15.5,11.8,18.6533333333333,64.3333333333333,-4.37,0.767,5.33333333333333,7.5,-3.06
2026-09-22T01:30,,54.2666666666667,,,,1020.92,8.38,15.1,11.7,18.48,64.48,-4.5,0.756,5.54,7.0,-3.24
2026-09-22T02:00,,56.8666666666667,,,,1020.75333333333,8.0,14.8,11.0,18.42,61.8066666666667,-4.66,0.809,5.56666666666667,6.9,-3.04
2026-09-22T02:15,,59.6666666666667,,,,1020.76,7.92,15.0,10.8,18.4466666666667,61.1133333333333,-4.59,0.825,5.31333333333333,7.0,-2.68
2026-09-22T02:30,,53.8,,,,1020.79333333333,7.95,15.0,10.9,18.34,61.6933333333333,-4.13,0.808,5.12,6.7,-3.02
2026-09-22T03:00,,50.4,,,,1020.60666666667,8.18,14.8,11.3,18.12,64.3533333333333,-4.07,0.741,5.28666666666667,7.1,-3.37
2026-09-22T03:15,,45.2666666666667,,,,1020.56666666667,7.95,14.4,10.9,18.28,61.9333333333333,-4.26,0.8,5.99333333333333,7.1,-4.22
2026-09-22T03:30,,49.6666666666667,,,,1020.55333333333,7.89,14.6,10.7,18.1733333333333,61.8533333333333,-4.14,0.796,5.42666666666667,6.4,-3.51
2026-09-22T04:00,,46.1333333333333,,,,1020.67333333333,7.57,14.6,10.1,18.1533333333333,59.5133333333333,-3.77,0.844,5.22666666666667,6.2,-3.62
2026-09-22T04:15,,47.1333333333333,,,,1020.70666666667,7.32,14.4,9.6,17.98,58.1466666666667,-3.72,0.863,5.07333333333333,6.3,-3.45
2026-09-22T04:30,,48.9333333333333,,,,1020.7,7.25,14.5,9.5,17.8666666666667,58.0,-3.52,0.86,4.66666666666667,5.6,-3.07
2026-09-22T05:00,,43.5333333333333,,,,1020.92,7.35,14.9,9.7,17.8666666666667,58.7866666666667,-2.93,0.844,4.25333333333333,5.5,-3.08
2026-09-22T05:15,,48.1333333333333,,,,1021.01333333333,7.04,14.4,9.1,17.9266666666667,56.1333333333333,-3.57,0.901,4.8,5.6,-3.2
2026-09-22T05:30,,44.4,,,,1021.12,6.83,13.9,8.6,17.9133333333333,54.5266666666667,-3.71,0.933,5.3,6.4,-3.79
2026-09-22T06:00,,50.0666666666667,,,,1021.36666666667,6.91,15.0,8.8,17.8133333333333,55.56,-2.81,0.907,3.66666666666667,4.9,-2.35
2026-09-22T06:15,,46.2666666666667,,,,1021.49333333333,6.7,14.6,8.3,17.98,53.2533333333333,-3.12,0.964,4.31333333333333,5.3,-2.98
2026-09-22T06:30,,40.6,,,,1021.6,6.44,14.5,7.7,17.9266666666667,51.38,-2.74,0.999,4.20666666666667,5.2,-3.19
2026-09-22T07:00,,37.7333333333333,,,,1021.71333333333,6.66,14.9,8.2,17.98,52.9666666666667,-2.35,0.97,3.84666666666667,5.1,-3.04
2026-09-22T07:15,,36.4,,,,1021.84666666667,6.54,14.9,8.0,17.9866666666667,52.0466666666667,-2.19,0.989,3.69333333333333,4.5,-2.97
2026-09-22T07:30,,28.4,,,,1021.95333333333,6.52,15.1,7.9,18.0333333333333,51.7133333333333,-1.64,0.999,3.44666666666667,4.5,-3.03
2026-09-22T08:00,,29.6,,,,1022.1,6.44,16.1,7.8,18.4333333333333,49.84,-1.27,1.064,2.56666666666667,3.6,-2.23
2026-09-22T08:15,,22.2,,,,1022.13333333333,6.24,16.3,7.3,18.56,47.9333333333333,-0.88,1.113,2.32666666666667,3.3,-2.15
2026-09-22T08:30,,25.4,,,,1022.18,6.18,16.6,7.2,18.7666666666667,46.8133333333333,-0.92,1.152,2.15333333333333,3.3,-1.95
2026-09-22T09:00,,338.133333333333,,,,1022.28,6.21,17.1,7.2,19.0733333333333,46.16,0.72,1.189,1.94,2.8,-1.8
2026-09-22T09:15,,337.666666666667,,,,1022.23333333333,6.41,17.6,7.7,19.2933333333333,47.02,0.6,1.186,1.58666666666667,2.4,-1.47
