datetime,LIVIDRO
2026-09-14T21:30,0.46
2026-09-14T21:45,0.47
2026-09-14T22:30,0.47
2026-09-14T23:00,0.47
2026-09-15T01:00,0.47
2026-09-15T01:15,0.46
2026-09-15T01:30,0.46
2026-09-15T01:45,0.47
2026-09-15T02:15,0.47
2026-09-15T02:30,0.47
2026-09-15T03:15,0.47
2026-09-15T03:30,0.46
2026-09-15T03:45,0.47
2026-09-15T04:00,0.46
2026-09-15T04:15,0.46
2026-09-15T04:30,0.46
2026-09-15T05:00,0.46
2026-09-15T05:15,0.46
2026-09-15T05:30,0.47
2026-09-15T05:45,0.46
2026-09-15T06:15,0.46
2026-09-15T06:30,0.46
2026-09-15T07:00,0.46
2026-09-15T07:15,0.46
2026-09-15T07:30,0.46
2026-09-15T07:45,0.46
2026-09-15T08:15,0.46
2026-09-15T08:30,0.46
2026-09-15T09:00,0.46
2026-09-15T09:15,0.46
2026-09-15T09:30,0.47
2026-09-15T09:45,0.46
2026-09-15T10:15,0.46
2026-09-15T10:30,0.45
2026-09-15T11:00,0.46
2026-09-15T11:15,0.46
2026-09-15T11:30,0.46
2026-09-15T11:45,0.46
2026-09-15T12:15,0.46
2026-09-15T12:30,0.46
2026-09-15T13:00,0.46
2026-09-15T13:15,0.46
2026-09-15T13:30,0.45
2026-09-15T13:45,0.45
2026-09-15T14:15,0.45
2026-09-15T14:30,0.45
2026-09-15T15:00,0.45
2026-09-15T15:15,0.44
2026-09-15T15:30,0.44
2026-09-15T15:45,0.45
2026-09-15T16:15,0.44
2026-09-15T16:30,0.44
2026-09-15T17:00,0.45
2026-09-15T17:15,0.44
2026-09-15T17:30,0.44
2026-09-15T17:45,0.44
2026-09-15T18:15,0.45
2026-09-15T18:30,0.45
2026-09-15T19:00,0.45
2026-09-15T19:15,0.45
2026-09-15T19:30,0.45
2026-09-15T19:45,0.44
2026-09-15T20:15,0.44
2026-09-15T20:30,0.44
2026-09-15T21:00,0.44
2026-09-15T21:15,0.44
2026-09-15T21:30,0.45
2026-09-15T21:45,0.45
2026-09-15T22:15,0.44
2026-09-15T22:30,0.45
