datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T18:30,,24.0,,,,,,,1001.3,12.66,27.1,17.7,24.9,64.4,-0.28,1.121,0.7,1.9,-0.64
2026-08-30T19:00,,30.0,,,,0.0,0.0,0.0,1001.7,12.09,24.9,17.0,23.9,65.3,-1.0,1.029,2.0,2.6,-1.73
2026-08-30T19:15,,355.0,,,,,,,1001.8,12.74,25.0,17.8,22.9,73.1,0.08,0.751,0.9,2.7,-0.9
2026-08-30T19:30,,26.0,,,,,,,1002.0,12.52,24.4,17.5,22.3,74.5,-0.31,0.687,0.7,1.5,-0.63
2026-08-30T20:00,,74.0,,,,0.0,0.0,0.0,1002.0,11.58,23.9,16.3,22.8,66.9,-1.35,0.919,1.4,2.6,-0.39
2026-08-30T20:15,,68.0,,,,,,,1002.0,11.61,23.1,16.4,22.7,67.5,-2.32,0.897,2.5,2.7,-0.94
2026-08-30T20:30,,74.0,,,,,,,1002.0,11.35,22.9,16.0,22.9,65.2,-2.69,0.972,2.8,4.0,-0.77
2026-08-30T21:00,,42.0,,,,0.0,0.0,0.0,1002.1,11.29,24.0,15.9,23.2,63.7,-1.07,1.032,1.6,3.1,-1.19
2026-08-30T21:15,,66.0,,,,,,,1002.2,11.08,23.9,15.6,23.2,62.5,-1.55,1.066,1.7,3.2,-0.69
2026-08-30T21:30,,27.0,,,,,,,1002.3,11.21,23.3,15.8,22.6,65.6,-0.77,0.943,1.7,3.3,-1.51
2026-08-30T22:00,,36.0,,,,0.0,0.0,0.0,1002.2,11.7,22.2,16.5,21.1,75.0,-0.88,0.626,1.5,3.5,-1.21
2026-08-30T22:15,,30.0,,,,,,,1002.3,11.33,22.2,16.0,21.8,69.6,-1.15,0.794,2.3,4.8,-1.99
2026-08-30T22:30,,14.0,,,,,,,1002.3,11.32,22.4,16.0,21.5,70.8,-0.39,0.749,1.6,4.7,-1.55
2026-08-30T22:45,,36.0,,,,,,,1002.2,11.39,22.4,16.1,21.9,69.5,-1.29,0.801,2.2,3.6,-1.78
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-30T23:15,,40.0,,,,,,,1002.2,11.25,21.9,15.9,21.7,69.5,-1.61,0.792,2.5,3.9,-1.92
2026-08-30T23:30,,319.0,,,,,,,1002.2,11.43,21.5,16.1,20.9,74.2,1.31,0.638,2.0,3.4,-1.51
2026-08-31T00:00,,17.0,,,,0.0,0.0,0.0,1002.3,11.93,20.8,16.8,19.5,84.4,-0.41,0.354,1.4,1.8,-1.34
2026-08-31T00:15,,29.0,,,,,,,1002.2,11.9,20.6,16.8,19.4,84.7,-0.78,0.345,1.6,2.2,-1.4
2026-08-31T00:30,,336.0,,,,,,,1002.0,11.61,21.3,16.4,19.7,81.1,0.28,0.434,0.7,2.1,-0.64
2026-08-31T01:00,,18.0,,,,0.0,0.0,0.0,1001.8,11.48,20.7,16.2,19.6,80.7,-0.4,0.44,1.3,2.2,-1.24
2026-08-31T01:15,,21.0,,,,,,,1001.8,11.51,20.4,16.2,20.0,78.9,-0.86,0.493,2.4,2.5,-2.24
2026-08-31T01:30,,355.0,,,,,,,1001.7,11.61,20.2,16.4,19.1,84.2,0.13,0.349,1.5,2.3,-1.49
2026-08-31T02:00,,334.0,,,,0.0,0.0,0.0,1001.7,11.64,19.1,16.4,18.0,90.4,0.66,0.198,1.5,2.2,-1.35
2026-08-31T02:15,,331.0,,,,,,,1001.7,11.54,19.0,16.3,18.1,89.1,0.82,0.226,1.7,1.9,-1.49
2026-08-31T02:30,,338.0,,,,,,,1001.7,11.6,19.1,16.4,18.2,89.0,0.67,0.23,1.8,2.4,-1.67
2026-08-31T03:00,,10.0,,,,0.0,0.0,0.0,1001.7,11.47,19.8,16.2,18.7,85.3,-0.23,0.317,1.3,2.2,-1.28
2026-08-31T03:15,,12.0,,,,,,,1001.7,11.48,19.3,16.2,18.6,85.9,-0.42,0.302,2.0,2.7,-1.96
2026-08-31T03:30,,323.0,,,,,,,1001.6,11.42,19.1,16.1,18.3,87.0,1.02,0.273,1.7,2.6,-1.36
2026-08-31T04:00,,344.0,,,,0.0,0.0,0.0,1001.6,11.35,19.0,16.0,17.9,88.7,0.33,0.232,1.2,1.9,-1.15
2026-08-31T04:15,,337.0,,,,,,,1001.6,11.43,19.1,16.1,18.0,88.8,0.51,0.231,1.3,2.0,-1.2
2026-08-31T04:30,,16.0,,,,,,,1001.6,11.43,19.4,16.1,18.1,88.2,-0.3,0.245,1.1,2.5,-1.06
2026-08-31T04:45,,32.0,,,,,,,1001.5,11.41,19.9,16.1,18.8,84.3,-0.69,0.341,1.3,2.5,-1.1
2026-08-31T05:00,,17.0,,,,0.0,0.0,0.0,1001.6,11.54,21.2,16.3,19.7,80.6,-0.26,0.445,0.9,3.4,-0.86
2026-08-31T05:15,,12.0,,,,,,,1001.6,11.66,20.4,16.4,19.3,83.5,-0.31,0.369,1.5,2.9,-1.47
2026-08-31T05:30,,34.0,,,,,,,1001.6,11.64,21.7,16.4,21.0,75.0,-1.17,0.622,2.1,3.1,-1.74
2026-08-31T06:00,,33.0,,,,0.0,0.0,0.0,1001.8,11.42,23.3,16.1,22.5,67.2,-0.98,0.894,1.8,3.2,-1.51
2026-08-31T06:15,,53.0,,,,,,,1001.9,11.69,24.3,16.5,23.4,65.1,-1.44,1.004,1.8,2.6,-1.08
2026-08-31T06:30,,353.0,,,,,,,1002.0,11.72,24.6,16.5,23.7,64.1,0.22,1.052,1.8,3.2,-1.79
2026-08-31T07:00,,347.0,,,,0.0,0.0,0.0,1002.1,12.68,25.5,17.8,24.1,67.7,0.4,0.97,1.8,2.4,-1.75
2026-08-31T07:15,,309.0,,,,,,,1002.1,11.88,26.0,16.7,24.2,63.1,0.54,1.114,0.7,2.1,-0.44
2026-08-31T07:30,,7.0,,,,,,,1002.1,12.26,26.5,17.2,24.9,62.4,-0.15,1.184,1.2,1.6,-1.19
2026-08-31T08:00,,114.0,,,,0.0,0.0,0.0,1002.2,12.4,28.9,17.4,26.8,56.4,-0.55,1.536,0.6,1.6,0.24
2026-08-31T08:15,,83.0,,,,,,,1002.2,11.94,29.0,16.8,27.1,53.4,-0.6,1.671,0.6,2.0,-0.07
2026-08-31T08:30,,47.0,,,,,,,1002.2,11.85,29.6,16.7,28.2,49.7,-0.88,1.924,1.2,1.6,-0.82
2026-08-31T09:00,,157.0,,,,0.0,0.0,0.0,1002.2,12.16,30.5,17.1,28.6,49.8,-0.31,1.965,0.8,2.2,0.74
2026-08-31T09:15,,221.0,,,,,,,1002.3,12.35,30.9,17.3,28.8,50.0,0.39,1.98,0.6,2.8,0.45
2026-08-31T09:30,,143.0,,,,,,,1002.2,11.98,31.4,16.9,29.2,47.4,-0.06,2.131,0.1,2.4,0.08
2026-08-31T10:00,,156.0,,,,0.0,0.0,0.0,1002.1,12.95,31.2,18.1,30.1,48.6,-0.98,2.193,2.4,3.3,2.19
2026-08-31T10:15,,220.0,,,,,,,1002.0,12.09,31.8,17.0,29.8,46.2,0.39,2.257,0.6,3.4,0.46
2026-08-31T10:30,,166.0,,,,,,,1001.8,12.79,32.5,17.9,30.7,46.4,-0.34,2.367,1.4,3.2,1.36
2026-08-31T10:45,,175.0,,,,,,,1001.8,13.67,33.1,18.9,30.9,49.0,-0.12,2.278,1.4,3.5,1.39
2026-08-31T11:00,,207.0,,,,0.0,0.0,0.0,1001.7,12.89,32.5,18.0,30.6,47.0,0.54,2.327,1.2,4.1,1.07
2026-08-31T11:15,,180.0,,,,,,,1001.7,13.0,32.8,18.1,30.9,46.6,-0.0,2.385,1.4,2.5,1.4
2026-08-31T11:30,,254.0,,,,,,,1001.6,12.31,32.5,17.3,30.6,44.9,0.87,2.42,0.9,3.8,0.25
2026-08-31T12:00,,103.0,,,,0.0,0.0,0.0,1001.4,13.1,33.5,18.3,31.3,45.9,-0.97,2.472,1.0,2.6,0.22
2026-08-31T12:15,,174.0,,,,,,,1001.3,13.75,33.5,19.0,31.2,48.4,-0.14,2.345,1.3,4.7,1.29
2026-08-31T12:30,,171.0,,,,,,,1001.3,13.16,32.9,18.3,31.6,45.3,-0.36,2.543,2.3,7.2,2.27
2026-08-31T13:00,4.0,209.0,4.75,14.9,0.0,0.0,0.0,0.0,1001.1,12.21,32.2,17.1,31.5,42.3,1.16,2.667,2.4,4.0,2.1
2026-08-31T13:15,,186.0,,,,,,,1001.0,12.59,33.0,17.6,31.9,42.6,0.23,2.714,2.2,3.2,2.19
2026-08-31T13:30,,160.0,,,,,,,1000.8,12.18,33.1,17.1,31.7,41.7,-0.51,2.725,1.5,4.0,1.41
2026-08-31T14:00,,179.0,,,,0.0,0.0,0.0,1000.7,12.7,33.1,17.8,31.6,43.7,-0.03,2.617,1.7,4.9,1.7
2026-08-31T14:15,,215.0,,,,,,,1000.8,12.75,32.4,17.8,32.0,42.9,1.89,2.715,3.3,4.3,2.7
2026-08-31T15:00,,184.0,,,,0.0,0.0,0.0,1000.8,12.5,32.0,17.5,31.7,42.8,0.23,2.674,3.3,4.4,3.29
2026-08-31T15:15,,181.0,,,,,,,1000.7,12.29,32.2,17.2,31.4,42.8,0.04,2.629,2.4,4.3,2.4
2026-08-31T15:30,,214.0,,,,,,,1000.6,11.39,31.9,16.0,31.3,39.9,1.12,2.747,2.0,3.6,1.66
2026-08-31T16:00,,192.0,,,,0.0,0.0,0.0,1000.4,12.53,32.1,17.5,30.7,45.4,0.35,2.411,1.7,3.6,1.66
2026-08-31T16:15,,196.0,,,,,,,1000.5,12.32,31.3,17.3,30.4,45.4,0.61,2.37,2.2,3.4,2.11
2026-08-31T16:30,,210.0,,,,,,,1000.5,14.54,32.4,19.9,29.4,56.7,0.45,1.775,0.9,3.6,0.78
2026-08-31T16:45,,210.0,,,,,,,1000.5,15.05,30.0,20.5,28.5,61.8,1.7,1.487,3.4,3.7,2.94
2026-08-31T17:00,,181.0,,,,0.0,0.0,0.0,1000.4,14.79,29.1,20.2,27.7,63.6,0.06,1.352,3.4,3.9,3.4
2026-08-31T17:15,,183.0,,,,,,,1000.3,13.83,28.4,19.1,27.0,62.0,0.14,1.355,2.7,4.5,2.7
2026-08-31T17:30,,178.0,,,,,,,1000.3,14.13,27.3,19.4,26.0,67.2,-0.1,1.103,3.0,3.6,3.0
2026-08-31T18:00,,167.0,,,,0.0,0.0,0.0,1000.4,14.53,26.5,19.9,24.0,77.8,-0.36,0.662,1.6,2.2,1.56
2026-08-31T18:15,,154.0,,,,,,,1000.5,14.44,26.1,19.8,23.5,79.7,-0.61,0.588,1.4,1.7,1.26
2026-08-31T18:30,,38.0,,,,,,,1000.9,13.83,26.4,19.1,24.4,72.4,-1.11,0.844,1.8,2.7,-1.42
2026-08-31T19:00,,46.0,,,,0.0,0.0,0.0,1001.3,13.39,26.5,18.6,24.6,69.3,-1.15,0.95,1.6,2.5,-1.11
2026-08-31T19:15,,69.0,,,,,,,1001.4,13.24,25.6,18.4,24.2,70.2,-2.05,0.9,2.2,3.1,-0.79
2026-08-31T19:30,,49.0,,,,,,,1001.8,13.71,26.1,19.0,23.9,74.0,-1.13,0.771,1.5,3.3,-0.98
2026-08-31T20:00,,70.0,,,,0.0,0.0,0.0,1001.9,13.62,25.0,18.9,24.0,73.1,-2.91,0.803,3.1,5.1,-1.06
2026-08-31T20:15,,43.0,,,,,,,1002.0,13.58,25.8,18.8,23.8,73.8,-1.16,0.772,1.7,3.6,-1.24
2026-08-31T20:30,,21.0,,,,,,,1002.1,13.43,25.3,18.7,23.3,75.2,-0.54,0.709,1.5,3.2,-1.4
2026-08-31T21:00,,228.0,,,,0.0,0.0,0.0,1002.4,13.7,25.2,19.0,22.8,79.1,0.89,0.58,1.2,1.9,0.8
2026-08-31T21:15,,338.0,,,,,,,1002.8,13.87,24.7,19.2,22.9,79.6,0.79,0.57,2.1,2.1,-1.95
2026-08-31T21:30,,320.0,,,,,,,1003.1,11.35,25.5,16.0,24.8,58.2,1.16,1.308,1.8,6.6,-1.38
2026-08-31T22:00,,26.0,,,,0.0,0.0,0.0,1002.6,11.75,25.7,16.6,24.0,63.2,-0.31,1.098,0.7,1.8,-0.63
2026-08-31T22:15,,306.0,,,,,,,1003.1,11.67,21.3,16.5,23.0,66.7,4.45,0.936,5.5,8.0,-3.23
2026-08-31T22:30,,325.0,,,,,,,1003.4,11.92,21.8,16.8,21.2,76.0,1.38,0.604,2.4,7.6,-1.97
2026-08-31T23:00,,,,,,0.6,0.6,0.6,,,,,,,,,,,
2026-08-31T23:15,,303.0,,,,,,,1004.2,12.19,20.1,17.2,19.7,85.3,2.43,0.337,2.9,6.3,-1.58
2026-08-31T23:30,,357.0,,,,,,,1004.0,12.44,20.3,17.5,19.8,86.5,0.16,0.312,3.0,5.2,-3.0
2026-09-01T00:00,,330.0,,,,0.0,0.6,0.6,1004.5,12.11,19.5,17.1,20.0,83.2,2.05,0.393,4.1,4.2,-3.55
2026-09-01T00:15,,15.0,,,,,,,1004.5,12.22,21.7,17.2,19.9,84.5,-0.26,0.36,1.0,4.8,-0.97
2026-09-01T00:30,,48.0,,,,,,,1004.5,12.46,21.9,17.5,19.8,86.7,-0.52,0.307,0.7,3.5,-0.47
2026-09-01T01:00,,322.0,,,,0.2,0.8,0.8,1004.0,13.21,22.1,18.4,19.8,91.8,0.55,0.189,0.9,1.4,-0.71
2026-09-01T01:15,,19.0,,,,,,,1004.1,12.85,21.6,18.0,19.7,89.9,-0.42,0.232,1.3,5.0,-1.23
2026-09-01T01:30,,302.0,,,,,,,1004.4,12.94,20.2,18.1,19.5,91.7,2.54,0.188,3.0,3.0,-1.59
2026-09-01T02:00,,302.0,,,,0.0,0.8,0.8,1004.3,13.18,21.8,18.4,19.7,92.2,1.1,0.179,1.3,2.0,-0.69
2026-09-01T02:15,,71.0,,,,,,,1004.4,13.3,22.3,18.5,19.9,91.9,-0.85,0.188,0.9,1.8,-0.29
2026-09-01T02:30,,315.0,,,,,,,1004.6,13.33,21.1,18.6,19.7,93.3,1.7,0.154,2.4,3.1,-1.7
2026-09-01T03:00,,351.0,,,,0.0,0.8,0.8,1004.6,12.67,22.3,17.8,20.2,86.0,0.14,0.331,0.9,3.2,-0.89
2026-09-01T03:15,,11.0,,,,,,,1004.5,12.62,22.5,17.7,20.3,85.1,-0.13,0.355,0.7,3.0,-0.69
2026-09-01T03:30,,331.0,,,,,,,1004.6,12.59,20.4,17.7,19.8,87.6,1.45,0.286,3.0,3.7,-2.62
2026-09-01T04:00,,350.0,,,,0.0,0.8,0.8,1004.6,11.66,21.9,16.5,20.4,78.2,0.17,0.523,1.0,2.2,-0.98
2026-09-01T04:15,,2.0,,,,,,,1004.8,11.72,21.0,16.6,19.3,84.2,-0.02,0.354,0.7,1.9,-0.7
2026-09-01T04:30,,8.0,,,,,,,1005.0,11.41,20.0,16.1,19.4,81.5,-0.29,0.417,2.1,2.5,-2.08
2026-09-01T05:00,,41.0,,,,0.0,0.8,0.8,1005.4,10.45,21.3,14.8,20.9,68.1,-1.05,0.788,1.6,4.0,-1.21
2026-09-01T05:15,,44.0,,,,,,,1005.6,10.16,21.4,14.4,21.3,64.6,-1.25,0.897,1.8,4.5,-1.29
2026-09-01T05:30,,62.0,,,,,,,1005.8,9.84,21.1,13.9,22.5,58.2,-3.36,1.139,3.8,4.7,-1.78
2026-09-01T06:00,,58.0,,,,0.0,0.8,0.8,1006.0,10.04,23.7,14.2,23.8,54.9,-1.78,1.33,2.1,4.5,-1.11
2026-09-01T06:15,,70.0,,,,,,,1006.1,9.69,22.6,13.6,24.5,50.8,-4.04,1.513,4.3,6.8,-1.47
2026-09-01T06:30,,64.0,,,,,,,1006.1,10.12,25.0,14.3,24.8,52.1,-1.53,1.499,1.7,7.2,-0.75
2026-09-01T07:00,,69.0,,,,0.0,0.8,0.8,1006.2,9.43,24.8,13.2,25.6,46.3,-2.43,1.763,2.6,8.3,-0.93
2026-09-01T07:15,,88.0,,,,,,,1006.2,9.27,23.1,13.0,25.5,45.8,-4.8,1.769,4.8,7.6,-0.17
2026-09-01T07:30,,66.0,,,,,,,1006.4,9.12,23.1,12.7,25.6,44.8,-4.39,1.812,4.8,6.7,-1.95
2026-09-01T08:00,,79.0,,,,0.0,0.8,0.8,1006.6,9.14,25.0,12.8,25.8,44.4,-2.36,1.847,2.4,8.3,-0.46
2026-09-01T08:15,,21.0,,,,,,,1006.8,8.95,25.3,12.4,26.3,42.2,-0.9,1.978,2.5,7.5,-2.33
2026-09-01T08:30,,67.0,,,,,,,1006.9,9.07,25.7,12.6,26.1,43.3,-1.66,1.917,1.8,6.8,-0.7
2026-09-01T09:00,,69.0,,,,0.0,0.8,0.8,1007.0,8.92,24.2,12.4,27.0,40.4,-4.67,2.125,5.0,7.1,-1.79
2026-09-01T09:15,,62.0,,,,,,,1007.0,8.64,23.3,11.9,27.1,38.9,-5.47,2.191,6.2,8.7,-2.91
2026-09-01T09:30,,8.0,,,,,,,1006.9,8.99,26.4,12.5,27.9,38.6,-0.46,2.307,3.3,8.5,-3.27
2026-09-01T10:00,,58.0,,,,0.0,0.8,0.8,1006.8,8.58,26.7,11.8,28.5,35.6,-2.8,2.506,3.3,7.9,-1.75
2026-09-01T10:15,,49.0,,,,,,,1006.7,9.01,27.2,12.5,28.9,36.5,-2.64,2.529,3.5,8.2,-2.3
2026-09-01T10:30,,40.0,,,,,,,1006.7,9.36,27.4,13.1,28.5,38.8,-1.93,2.382,3.0,8.1,-2.3
2026-09-01T11:00,,15.0,,,,0.0,0.8,0.8,1006.5,9.76,27.9,13.8,29.3,38.6,-0.96,2.502,3.7,6.3,-3.57
2026-09-01T11:15,,55.0,,,,,,,1006.4,8.94,27.6,12.4,29.2,35.6,-2.79,2.61,3.4,6.5,-1.95
2026-09-01T11:30,,23.0,,,,,,,1006.2,9.29,26.9,13.0,29.8,35.7,-2.11,2.697,5.4,7.1,-4.97
2026-09-01T12:00,,35.0,,,,0.0,0.8,0.8,1006.1,9.03,27.3,12.6,29.6,35.1,-2.52,2.691,4.4,6.5,-3.6
2026-09-01T12:15,,47.0,,,,,,,1006.0,8.96,28.5,12.5,30.5,33.1,-2.93,2.921,4.0,6.0,-2.73
2026-09-01T12:30,,45.0,,,,,,,1005.9,9.05,28.0,12.6,30.1,34.2,-2.97,2.808,4.2,5.4,-2.97
