datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T17:00,,356.0,,,,0.0,13.8,13.8,997.2,14.08,23.1,19.3,20.8,91.3,0.1,0.214,1.5,3.1,-1.5
2026-09-09T17:15,,54.0,,,,,,,997.3,14.24,23.6,19.5,20.8,92.4,-0.73,0.187,0.9,1.6,-0.53
2026-09-09T17:30,,23.0,,,,,,,997.6,13.66,22.6,18.9,20.7,89.2,-0.7,0.264,1.8,2.0,-1.66
2026-09-09T18:00,,60.0,,,,0.0,13.8,13.8,997.8,13.21,22.5,18.3,20.5,87.4,-1.21,0.304,1.4,3.1,-0.7
2026-09-09T18:15,,58.0,,,,,,,998.2,13.31,22.0,18.5,20.3,89.2,-1.61,0.257,1.9,2.9,-1.01
2026-09-09T18:30,,66.0,,,,,,,998.3,13.29,22.5,18.4,20.2,89.6,-0.91,0.246,1.0,2.6,-0.41
2026-09-09T19:00,,344.0,,,,0.0,13.8,13.8,998.5,13.54,22.8,18.7,20.0,92.4,0.14,0.178,0.5,2.0,-0.48
2026-09-09T19:15,,44.0,,,,,,,998.9,13.45,22.2,18.6,19.8,93.0,-0.69,0.162,1.0,1.4,-0.72
2026-09-09T19:30,,76.0,,,,,,,999.2,12.97,22.1,18.1,19.9,89.2,-0.87,0.251,0.9,2.3,-0.22
2026-09-09T20:00,,345.0,,,,0.0,13.8,13.8,999.7,13.32,22.1,18.5,20.1,90.5,0.36,0.224,1.4,1.6,-1.35
2026-09-09T20:15,,244.0,,,,,,,1000.4,13.42,22.6,18.6,19.7,93.5,0.27,0.149,0.3,2.7,0.13
2026-09-09T20:30,,92.0,,,,,,,1000.8,13.66,22.6,18.9,19.7,95.2,-0.4,0.11,0.4,2.1,0.01
2026-09-09T21:00,,45.0,,,,2.8,16.6,16.6,999.5,13.48,19.2,18.7,19.3,96.2,-3.18,0.085,4.5,5.6,-3.18
2026-09-09T21:15,,73.0,,,,,,,999.5,13.28,19.2,18.4,19.2,95.4,-4.11,0.102,4.3,5.9,-1.26
2026-09-09T21:30,,35.0,,,,,,,999.7,13.09,19.2,18.2,19.1,94.6,-2.29,0.119,4.0,6.4,-3.28
2026-09-09T22:00,,66.0,,,,0.4,17.0,17.0,999.3,12.72,19.9,17.8,19.1,91.9,-2.47,0.179,2.7,4.8,-1.1
2026-09-09T22:15,,14.0,,,,,,,999.4,12.68,20.1,17.7,19.0,92.2,-0.56,0.171,2.3,4.1,-2.23
2026-09-09T22:30,,24.0,,,,,,,999.6,12.71,20.8,17.7,18.8,93.6,-0.41,0.139,1.0,2.7,-0.91
2026-09-09T23:00,,,,,,0.0,17.0,17.0,,,,,,,,,,,
2026-09-09T23:15,,53.0,,,,,,,999.6,12.83,20.7,17.9,18.9,93.9,-1.12,0.133,1.4,2.2,-0.84
2026-09-09T23:30,,25.0,,,,,,,999.8,12.65,20.8,17.7,19.1,91.5,-0.59,0.188,1.4,3.6,-1.27
2026-09-10T00:00,,49.0,,,,0.0,17.0,17.0,998.8,12.52,19.5,17.5,19.2,89.9,-2.42,0.225,3.2,4.7,-2.1
2026-09-10T00:15,,28.0,,,,,,,998.9,12.4,20.4,17.4,19.3,88.5,-0.94,0.257,2.0,5.6,-1.77
2026-09-10T00:30,,35.0,,,,,,,998.7,12.45,19.9,17.4,19.2,89.4,-1.55,0.236,2.7,5.6,-2.21
2026-09-10T01:00,,,,,,0.0,17.0,17.0,,,,,,,,,,,
2026-09-10T01:15,,54.0,,,,,,,998.6,12.58,19.6,17.6,19.4,89.2,-2.83,0.243,3.5,4.7,-2.06
2026-09-10T01:30,,43.0,,,,,,,998.3,12.4,19.4,17.3,19.6,86.8,-2.66,0.301,3.9,4.8,-2.85
2026-09-10T02:00,,92.0,,,,0.0,17.0,17.0,998.5,12.52,20.9,17.5,19.7,87.1,-2.0,0.296,2.0,5.8,0.07
2026-09-10T02:15,,58.0,,,,,,,998.2,12.65,20.7,17.7,19.9,86.9,-2.29,0.304,2.7,6.1,-1.43
2026-09-10T02:30,,113.0,,,,,,,998.9,12.92,20.7,18.0,19.9,88.8,-2.67,0.26,2.9,5.7,1.13
2026-09-10T03:00,,68.0,,,,4.2,21.2,21.2,998.5,13.03,20.0,18.1,19.2,93.5,-2.69,0.145,2.9,4.2,-1.09
2026-09-10T03:15,,59.0,,,,,,,998.3,12.97,19.2,18.1,19.3,92.5,-3.6,0.168,4.2,6.4,-2.16
2026-09-10T03:30,,311.0,,,,,,,998.8,12.88,19.8,17.9,19.3,91.9,2.49,0.181,3.3,4.4,-2.16
2026-09-10T04:00,,79.0,,,,3.8,25.0,25.0,997.8,12.88,20.0,17.9,19.0,93.5,-2.45,0.143,2.5,6.3,-0.48
2026-09-10T04:15,,73.0,,,,,,,997.2,12.89,20.5,17.9,19.3,91.8,-2.2,0.184,2.3,6.5,-0.67
2026-09-10T04:30,,340.0,,,,,,,999.0,12.99,20.5,18.1,19.3,92.7,0.79,0.163,2.3,6.4,-2.16
2026-09-10T05:00,,340.0,,,,6.4,31.4,31.4,998.9,13.11,19.7,18.2,19.0,95.3,1.06,0.103,3.1,3.5,-2.91
2026-09-10T05:15,,69.0,,,,,,,999.2,13.16,20.6,18.3,19.0,95.7,-1.77,0.094,1.9,3.6,-0.68
2026-09-10T05:30,,54.0,,,,,,,998.2,13.22,20.6,18.3,19.0,96.0,-1.54,0.088,1.9,5.0,-1.12
2026-09-10T06:00,,75.0,,,,5.0,35.2,36.4,998.2,12.98,17.3,18.1,19.2,93.1,-6.57,0.154,6.8,8.7,-1.76
2026-09-10T06:15,,103.0,,,,,,,999.1,13.08,19.5,18.2,18.8,96.3,-3.02,0.08,3.1,10.2,0.7
2026-09-10T06:30,,114.0,,,,,,,999.8,13.15,17.7,18.3,18.7,97.5,-5.12,0.054,5.6,6.5,2.28
2026-09-10T07:00,,341.0,,,,15.6,50.2,52.0,1001.8,11.66,14.2,16.4,16.7,98.3,2.15,0.032,6.6,9.3,-6.24
2026-09-10T07:15,,49.0,,,,,,,1001.3,11.79,16.9,16.6,16.8,98.7,-2.26,0.025,3.0,7.4,-1.97
2026-09-10T07:30,,75.0,,,,,,,1001.1,12.31,16.4,17.3,17.4,99.2,-4.83,0.016,5.0,9.9,-1.29
2026-09-10T08:00,,60.0,,,,7.6,57.8,59.6,1001.3,11.92,14.1,16.8,16.9,99.2,-6.32,0.015,7.3,12.2,-3.65
2026-09-10T08:15,,41.0,,,,,,,1001.8,11.87,16.2,16.7,16.9,98.8,-2.76,0.023,4.2,11.4,-3.17
2026-09-10T08:30,,46.0,,,,,,,1001.3,11.9,13.5,16.7,16.9,99.0,-5.83,0.019,8.1,11.4,-5.63
2026-09-10T09:00,,73.0,,,,3.0,60.8,62.6,1001.9,11.73,13.1,16.5,16.7,98.9,-7.94,0.021,8.3,14.1,-2.43
2026-09-10T09:15,,85.0,,,,,,,1002.6,11.51,14.2,16.2,16.5,98.4,-6.18,0.03,6.2,11.9,-0.54
2026-09-10T09:30,,87.0,,,,,,,1002.9,11.34,15.9,16.0,16.7,95.7,-3.99,0.082,4.0,10.5,-0.21
2026-09-10T10:00,,78.0,,,,1.4,58.2,64.0,1002.9,10.97,13.9,15.5,17.3,89.2,-7.24,0.213,7.4,9.4,-1.54
2026-09-10T10:15,,15.0,,,,,,,1002.3,11.37,13.8,16.0,16.3,98.4,-1.66,0.03,6.4,11.3,-6.18
2026-09-10T10:30,,63.0,,,,,,,1002.5,11.29,11.8,15.9,16.1,99.0,-8.02,0.018,9.0,11.2,-4.09
2026-09-10T11:00,,76.0,,,,4.6,60.0,68.6,1002.5,11.24,14.9,15.9,16.0,99.2,-4.17,0.015,4.3,10.2,-1.04
2026-09-10T11:15,,46.0,,,,,,,1002.1,11.37,11.3,16.0,16.2,99.0,-7.12,0.018,9.9,12.0,-6.88
2026-09-10T11:30,,65.0,,,,,,,1002.0,11.42,16.3,16.1,16.4,98.2,-2.72,0.034,3.0,14.3,-1.27
2026-09-10T12:00,,63.0,,,,0.0,59.8,68.6,1001.8,10.43,14.6,14.7,18.9,76.6,-7.4,0.511,8.3,12.7,-3.77
2026-09-10T12:15,,69.0,,,,,,,1001.4,10.63,17.6,15.0,19.8,73.8,-5.13,0.605,5.5,13.4,-1.97
2026-09-10T12:30,,62.0,,,,,,,1001.3,10.52,18.8,14.8,20.4,70.4,-3.97,0.709,4.5,15.4,-2.11
2026-09-10T13:00,0.0,61.0,2.25,7.9,0.6,0.2,60.0,68.8,1001.4,9.86,16.4,13.8,20.7,64.8,-6.82,0.859,7.8,13.9,-3.78
2026-09-10T13:15,,81.0,,,,,,,1001.6,9.65,15.8,13.5,20.7,63.4,-8.49,0.894,8.6,11.9,-1.35
2026-09-10T13:30,,51.0,,,,,,,1001.1,9.55,15.7,13.3,20.3,64.3,-6.22,0.85,8.0,14.0,-5.03
2026-09-10T14:00,,80.0,,,,0.0,60.0,68.8,1001.8,9.51,17.6,13.3,19.7,66.5,-4.43,0.769,4.5,14.9,-0.78
2026-09-10T14:15,,76.0,,,,,,,1001.6,9.43,16.7,13.1,19.2,68.0,-4.85,0.712,5.0,11.9,-1.21
2026-09-10T14:30,,67.0,,,,,,,1001.6,9.47,16.3,13.2,18.7,70.5,-4.51,0.636,4.9,11.1,-1.91
2026-09-10T15:00,,50.0,,,,0.8,60.8,69.6,1001.7,9.51,13.6,13.3,17.0,78.8,-4.83,0.411,6.3,14.0,-4.05
2026-09-10T15:15,,45.0,,,,,,,1001.5,9.58,13.3,13.4,16.4,82.4,-4.17,0.328,5.9,14.2,-4.17
2026-09-10T15:30,,39.0,,,,,,,1001.5,9.66,11.9,13.5,16.3,83.6,-4.91,0.304,7.8,13.3,-6.06
2026-09-10T16:00,,54.0,,,,2.6,58.6,72.2,1001.5,9.53,10.1,13.3,15.9,84.6,-7.85,0.278,9.7,12.7,-5.7
2026-09-10T16:15,,34.0,,,,,,,1001.5,9.57,11.6,13.4,15.6,86.6,-4.03,0.237,7.2,11.6,-5.97
2026-09-10T16:30,,67.0,,,,,,,1001.3,9.69,10.0,13.6,15.2,90.0,-8.28,0.173,9.0,11.3,-3.52
2026-09-10T17:00,,44.0,,,,7.4,65.8,79.6,1001.0,9.59,11.2,13.4,15.5,87.3,-5.35,0.224,7.7,10.8,-5.54
2026-09-10T17:15,,49.0,,,,,,,1001.0,9.64,13.0,13.5,15.4,88.3,-3.77,0.205,5.0,13.8,-3.28
2026-09-10T17:30,,32.0,,,,,,,1001.3,9.62,12.6,13.4,15.2,89.3,-2.81,0.185,5.3,12.6,-4.49
2026-09-10T18:00,,51.0,,,,6.8,72.6,86.4,1002.0,9.64,13.0,13.5,15.2,89.6,-3.65,0.18,4.7,9.1,-2.96
2026-09-10T18:15,,24.0,,,,,,,1002.6,9.7,14.6,13.6,15.2,90.2,-1.02,0.169,2.5,7.8,-2.28
2026-09-10T18:30,,25.0,,,,,,,1002.6,9.73,12.6,13.6,15.1,91.0,-2.2,0.154,5.2,7.1,-4.71
2026-09-10T19:00,,14.0,,,,3.0,75.6,89.4,1002.4,9.53,13.6,13.3,15.4,87.5,-0.97,0.219,4.0,9.0,-3.88
2026-09-10T19:15,,54.0,,,,,,,1002.6,9.55,11.4,13.4,15.2,88.8,-5.66,0.193,7.0,9.5,-4.11
2026-09-10T19:30,,44.0,,,,,,,1002.3,9.54,12.6,13.3,15.2,88.7,-3.61,0.195,5.2,10.0,-3.74
2026-09-10T20:00,,48.0,,,,2.2,77.8,91.6,1002.4,9.49,12.8,13.3,15.3,87.7,-3.72,0.214,5.0,9.4,-3.35
2026-09-10T20:15,,60.0,,,,,,,1002.5,9.46,13.3,13.2,15.4,86.8,-3.9,0.231,4.5,8.1,-2.25
2026-09-10T20:30,,81.0,,,,,,,1002.6,9.41,11.9,13.1,15.1,88.1,-5.93,0.204,6.0,9.1,-0.94
2026-09-10T21:00,,63.0,,,,0.6,78.4,92.2,1002.5,9.49,11.6,13.3,15.2,88.2,-5.88,0.204,6.6,10.3,-3.0
2026-09-10T21:15,,47.0,,,,,,,1002.5,9.48,12.9,13.3,15.5,86.5,-3.73,0.238,5.1,10.9,-3.48
2026-09-10T21:30,,48.0,,,,,,,1002.5,9.44,14.2,13.2,15.7,85.0,-2.68,0.268,3.6,8.7,-2.41
2026-09-10T22:00,,51.0,,,,0.0,75.6,92.2,1002.2,9.16,12.9,12.7,16.2,79.9,-4.59,0.37,5.9,8.6,-3.71
2026-09-10T22:15,,29.0,,,,,,,1002.1,9.03,14.8,12.5,16.6,76.8,-1.79,0.438,3.7,11.2,-3.24
2026-09-10T22:30,,62.0,,,,,,,1001.4,9.05,14.3,12.5,16.8,75.9,-4.15,0.461,4.7,9.5,-2.21
2026-09-10T23:00,,,,,,0.0,75.2,92.2,,,,,,,,,,,
2026-09-10T23:15,,44.0,,,,,,,1001.6,8.83,16.1,12.2,17.5,70.9,-2.08,0.582,3.0,10.6,-2.16
2026-09-10T23:30,,28.0,,,,,,,1001.6,8.86,15.4,12.2,17.6,70.7,-1.92,0.59,4.1,8.4,-3.62
2026-09-11T00:00,,26.0,,,,0.0,75.2,92.2,1001.3,8.75,15.3,12.0,17.8,68.9,-1.93,0.634,4.4,7.8,-3.95
2026-09-11T00:15,,47.0,,,,,,,1001.2,8.94,14.5,12.3,17.1,73.6,-3.51,0.515,4.8,9.8,-3.27
2026-09-11T00:30,,54.0,,,,,,,1001.0,8.99,14.0,12.4,16.8,75.4,-4.13,0.471,5.1,10.5,-3.0
2026-09-11T01:00,,50.0,,,,0.2,75.4,92.4,1001.1,8.74,13.8,12.0,17.4,70.6,-4.6,0.584,6.0,10.9,-3.86
2026-09-11T01:15,,45.0,,,,,,,1001.2,8.79,13.2,12.1,17.4,71.0,-4.88,0.576,6.9,10.6,-4.88
2026-09-11T01:30,,29.0,,,,,,,1001.0,8.69,11.8,11.9,17.4,70.2,-4.31,0.592,8.9,10.4,-7.78
2026-09-11T02:00,,52.0,,,,0.0,75.4,92.4,1001.1,8.77,13.4,12.1,17.3,71.3,-5.12,0.567,6.5,11.6,-4.0
2026-09-11T02:15,,33.0,,,,,,,1001.3,8.81,14.9,12.1,17.3,71.6,-2.4,0.561,4.4,9.5,-3.69
2026-09-11T02:30,,18.0,,,,,,,1001.4,9.08,15.2,12.6,16.9,75.7,-1.11,0.468,3.6,8.5,-3.42
2026-09-11T03:00,,34.0,,,,1.2,76.6,93.6,1001.5,9.63,13.0,13.5,16.1,84.4,-3.36,0.285,6.0,9.2,-4.97
2026-09-11T03:15,,35.0,,,,,,,1001.3,9.51,14.5,13.3,16.2,82.8,-2.24,0.317,3.9,8.1,-3.19
2026-09-11T03:30,,27.0,,,,,,,1001.2,9.27,14.7,12.9,16.5,79.2,-1.77,0.39,3.9,8.9,-3.47
2026-09-11T04:00,,31.0,,,,0.2,72.6,93.8,1001.2,9.35,14.2,13.0,15.9,83.0,-1.91,0.307,3.7,9.5,-3.17
2026-09-11T04:15,,28.0,,,,,,,1001.4,9.4,14.1,13.1,15.9,83.5,-1.88,0.298,4.0,7.8,-3.53
2026-09-11T04:30,,53.0,,,,,,,1001.3,9.37,14.9,13.1,16.0,82.7,-2.32,0.315,2.9,7.9,-1.75
2026-09-11T05:00,,76.0,,,,0.0,68.8,93.8,1001.6,9.15,15.0,12.7,16.3,79.2,-3.01,0.386,3.1,9.2,-0.75
2026-09-11T05:15,,60.0,,,,,,,1001.8,9.07,14.1,12.6,16.5,77.6,-3.9,0.42,4.5,8.3,-2.25
2026-09-11T05:30,,47.0,,,,,,,1002.0,9.07,15.1,12.6,16.5,77.6,-2.34,0.42,3.2,7.5,-2.18
2026-09-11T06:00,,35.0,,,,0.0,62.4,92.6,1002.5,9.26,15.5,12.9,16.6,78.7,-1.66,0.402,2.9,6.2,-2.38
2026-09-11T06:15,,41.0,,,,,,,1002.4,9.32,16.1,13.0,17.1,76.8,-1.84,0.452,2.8,7.4,-2.11
2026-09-11T07:00,,58.0,,,,0.8,58.2,92.8,1003.2,9.67,14.6,13.6,15.5,88.2,-2.46,0.208,2.9,8.8,-1.54
2026-09-11T07:15,,44.0,,,,,,,1003.3,9.62,14.3,13.5,15.3,88.9,-2.08,0.193,3.0,7.9,-2.16
2026-09-11T07:30,,47.0,,,,,,,1003.1,9.65,11.7,13.5,15.3,89.2,-4.9,0.188,6.7,7.9,-4.57
2026-09-11T08:00,,57.0,,,,1.2,43.8,94.0,1003.4,10.0,12.7,14.1,16.1,87.8,-5.62,0.223,6.7,7.7,-3.65
2026-09-11T08:15,,46.0,,,,,,,1003.6,10.01,14.4,14.1,16.7,84.6,-3.67,0.293,5.1,9.5,-3.54
2026-09-11T08:30,,69.0,,,,,,,1003.8,9.92,15.8,14.0,16.7,83.9,-2.89,0.306,3.1,8.4,-1.11
2026-09-11T09:00,,61.0,,,,0.0,36.2,94.0,1003.7,9.86,14.2,13.9,17.0,81.8,-4.99,0.353,5.7,9.0,-2.76
2026-09-11T09:15,,38.0,,,,,,,1004.0,10.19,17.1,14.4,17.1,84.0,-1.23,0.312,2.0,7.5,-1.58
2026-09-11T09:30,,57.0,,,,,,,1004.0,10.3,14.7,14.5,17.7,81.8,-5.37,0.369,6.4,6.4,-3.49
2026-09-11T10:00,,64.0,,,,0.2,33.4,90.2,1004.0,9.93,16.8,14.0,19.0,72.7,-4.49,0.6,5.0,8.3,-2.19
2026-09-11T10:15,,84.0,,,,,,,1003.7,10.04,16.7,14.1,19.7,70.3,-6.07,0.682,6.1,8.2,-0.64
2026-09-11T10:30,,54.0,,,,,,,1003.8,10.48,21.0,14.8,20.4,70.3,-1.05,0.712,1.3,7.6,-0.76
2026-09-11T11:00,,66.0,,,,0.0,32.0,87.4,1004.0,9.96,17.0,14.0,20.6,66.0,-6.3,0.825,6.9,7.8,-2.81
2026-09-11T11:15,,88.0,,,,,,,1004.0,9.79,18.7,13.8,21.0,63.3,-5.0,0.913,5.0,8.3,-0.17
2026-09-11T11:30,,30.0,,,,,,,1004.1,10.03,20.3,14.1,21.6,62.5,-1.85,0.968,3.7,7.1,-3.2
2026-09-11T12:00,,71.0,,,,0.0,27.4,87.2,1004.2,9.61,19.8,13.5,22.3,57.4,-4.82,1.147,5.1,6.8,-1.66
2026-09-11T12:15,,39.0,,,,,,,1004.1,9.96,20.2,14.0,22.3,59.5,-3.02,1.091,4.8,5.6,-3.73
2026-09-11T12:30,,75.0,,,,,,,1004.2,9.98,22.4,14.1,22.9,57.5,-2.41,1.187,2.5,5.2,-0.65
2026-09-11T13:00,0.0,33.0,2.91,9.7,0.0,0.0,27.4,87.2,1004.3,10.31,23.1,14.6,23.4,57.6,-1.36,1.22,2.5,4.8,-2.1
2026-09-11T13:15,,84.0,,,,,,,1004.3,10.73,24.6,15.2,24.1,57.5,-1.69,1.276,1.7,3.9,-0.18
2026-09-11T13:30,,45.0,,,,,,,1004.3,10.41,23.8,14.7,24.0,56.1,-1.77,1.31,2.5,5.0,-1.77
2026-09-11T14:00,,68.0,,,,0.0,27.2,87.2,1004.4,10.23,23.9,14.4,23.8,55.8,-1.76,1.303,1.9,5.9,-0.71
2026-09-11T14:15,,95.0,,,,,,,1004.6,10.0,23.3,14.1,23.8,54.6,-2.49,1.339,2.5,4.5,0.22
2026-09-11T14:30,,77.0,,,,,,,1004.7,9.77,23.3,13.7,24.1,52.4,-2.73,1.429,2.8,4.7,-0.63
2026-09-11T15:00,,67.0,,,,0.0,27.2,87.2,1005.0,10.05,22.3,14.2,23.0,57.6,-2.67,1.191,2.9,4.6,-1.13
2026-09-11T15:15,,36.0,,,,,,,1005.3,10.58,24.2,15.0,22.9,61.0,-0.29,1.089,0.5,3.9,-0.4
2026-09-11T15:30,,11.0,,,,,,,1005.5,10.09,22.6,14.2,22.1,61.1,-0.23,1.035,1.2,4.8,-1.18
2026-09-11T16:00,,20.0,,,,0.0,26.4,82.4,1005.8,10.23,20.8,14.5,21.7,63.5,-1.13,0.948,3.3,5.6,-3.1
2026-09-11T16:15,,66.0,,,,,,,1006.2,10.09,20.5,14.3,21.2,64.6,-2.65,0.891,2.9,5.0,-1.18
2026-09-11T16:30,,43.0,,,,,,,1006.5,9.84,20.2,13.9,20.9,64.2,-1.84,0.885,2.7,4.6,-1.97
2026-09-11T17:00,,77.0,,,,0.0,23.8,82.2,1006.7,9.51,18.3,13.4,20.3,64.4,-4.19,0.848,4.3,6.9,-0.97
2026-09-11T17:15,,87.0,,,,,,,1006.9,9.46,17.5,13.3,20.0,65.3,-5.09,0.811,5.1,6.6,-0.27
2026-09-11T17:30,,68.0,,,,,,,1007.1,9.3,17.5,13.0,19.8,65.0,-4.27,0.808,4.6,8.2,-1.72
2026-09-11T18:00,,59.0,,,,0.0,16.4,82.2,1007.4,9.28,17.6,13.0,19.2,67.3,-3.09,0.728,3.6,7.0,-1.85
2026-09-11T18:15,,64.0,,,,,,,1007.6,9.33,16.4,13.1,18.9,69.0,-4.49,0.677,5.0,7.5,-2.19
2026-09-11T18:30,,71.0,,,,,,,1007.7,9.23,17.7,12.9,18.7,69.1,-2.55,0.666,2.7,7.7,-0.88
