datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T11:00,,287.0,,,,0.0,0.0,0.0,1011.0,11.44,27.3,16.3,27.0,51.9,2.39,1.715,2.5,3.3,-0.73
2026-09-20T11:15,,283.0,,,,,,,1010.9,11.57,28.0,16.5,27.0,52.5,1.66,1.694,1.7,3.0,-0.38
2026-09-20T11:30,,285.0,,,,,,,1010.7,10.69,28.8,15.2,27.8,46.3,0.97,2.006,1.0,3.1,-0.26
2026-09-20T12:00,,182.0,,,,0.0,0.0,0.0,1010.4,11.71,28.9,16.6,28.1,49.8,0.07,1.909,2.0,3.5,2.0
2026-09-20T12:15,,185.0,,,,,,,1010.4,10.27,27.6,14.6,27.8,44.5,0.21,2.074,2.4,3.8,2.39
2026-09-20T12:30,,229.0,,,,,,,1010.2,11.46,29.4,16.3,28.0,49.0,0.75,1.928,1.0,3.7,0.66
2026-09-20T13:00,0.3,190.0,3.56,11.4,0.0,0.0,0.0,0.0,1010.0,9.6,28.2,13.5,28.2,40.6,0.28,2.272,1.6,4.3,1.58
2026-09-20T13:15,,186.0,,,,,,,1009.9,9.96,28.0,14.1,28.3,41.9,0.24,2.235,2.3,3.0,2.29
2026-09-20T13:30,,173.0,,,,,,,1009.9,10.46,27.7,14.9,28.1,44.5,-0.34,2.11,2.8,4.1,2.78
2026-09-20T14:00,,189.0,,,,0.0,0.0,0.0,1009.5,11.48,28.6,16.3,28.2,48.5,0.39,1.969,2.5,4.4,2.47
2026-09-20T14:15,,177.0,,,,,,,1009.4,12.24,28.4,17.3,28.0,52.3,-0.16,1.803,3.0,4.2,3.0
2026-09-20T14:30,,209.0,,,,,,,1009.2,11.3,28.9,16.1,28.0,48.3,0.78,1.954,1.6,4.2,1.4
2026-09-20T15:00,,203.0,,,,0.0,0.0,0.0,1009.0,11.26,27.5,16.0,26.8,51.6,0.74,1.705,1.9,3.5,1.75
2026-09-20T15:15,,183.0,,,,,,,1009.1,11.97,28.7,17.0,27.1,53.9,0.06,1.653,1.1,3.5,1.1
2026-09-20T15:30,,215.0,,,,,,,1009.1,11.44,28.3,16.2,27.2,51.2,0.8,1.76,1.4,3.1,1.15
2026-09-20T16:00,,213.0,,,,0.0,0.0,0.0,1008.9,12.24,27.1,17.3,25.7,59.8,0.82,1.328,1.5,2.4,1.26
2026-09-20T16:15,,211.0,,,,,,,1008.9,12.26,26.2,17.3,24.7,63.6,0.77,1.133,1.5,1.9,1.29
2026-09-20T16:30,,270.0,,,,,,,1009.1,12.7,26.2,17.9,23.8,69.5,0.5,0.899,0.5,1.5,0.0
2026-09-20T17:00,,227.0,,,,0.0,0.0,0.0,1009.0,13.03,25.3,18.3,22.7,76.2,0.37,0.657,0.5,0.9,0.34
2026-09-20T17:15,,259.0,,,,,,,1009.1,13.18,24.8,18.5,22.0,80.4,0.29,0.518,0.3,1.0,0.06
2026-09-20T17:30,,301.0,,,,,,,1009.1,12.68,24.3,17.9,21.6,79.3,0.09,0.534,0.1,0.7,-0.05
2026-09-20T18:00,,34.0,,,,0.0,0.0,0.0,1009.3,12.6,23.1,17.8,21.5,79.3,-0.84,0.531,1.5,2.2,-1.24
2026-09-20T18:15,,54.0,,,,,,,1009.4,12.46,22.8,17.6,21.2,79.9,-1.13,0.506,1.4,2.6,-0.82
2026-09-20T18:30,,69.0,,,,,,,1009.5,12.56,21.3,17.7,20.0,86.7,-1.77,0.311,1.9,3.4,-0.68
2026-09-20T19:00,,58.0,,,,0.0,0.0,0.0,1009.4,12.11,22.2,17.1,20.5,81.1,-0.93,0.456,1.1,3.1,-0.58
2026-09-20T19:15,,62.0,,,,,,,1009.3,12.13,21.7,17.2,20.4,81.7,-1.41,0.439,1.6,3.2,-0.75
2026-09-20T19:30,,66.0,,,,,,,1009.5,12.05,21.6,17.1,20.1,82.7,-1.19,0.407,1.3,2.5,-0.53
2026-09-20T20:00,,60.0,,,,0.0,0.0,0.0,1009.4,11.89,20.6,16.9,19.5,84.7,-1.47,0.347,1.7,2.9,-0.85
2026-09-20T20:15,,44.0,,,,,,,1009.7,11.9,20.6,16.9,19.5,84.8,-1.18,0.345,1.7,3.1,-1.22
2026-09-20T20:30,,10.0,,,,,,,1009.9,11.78,20.6,16.7,19.0,86.6,-0.17,0.294,1.0,2.7,-0.98
2026-09-20T21:00,,46.0,,,,0.0,0.0,0.0,1009.7,11.68,19.8,16.6,18.9,86.4,-1.37,0.297,1.9,2.8,-1.32
2026-09-20T21:15,,35.0,,,,,,,1009.8,11.65,20.4,16.5,18.9,86.2,-0.57,0.301,1.0,3.0,-0.82
2026-09-20T21:30,,61.0,,,,,,,1009.9,11.63,20.0,16.5,18.8,86.6,-1.22,0.291,1.4,2.9,-0.68
2026-09-20T22:00,,67.0,,,,0.0,0.0,0.0,1009.9,11.66,19.3,16.6,18.6,87.9,-1.93,0.259,2.1,2.4,-0.82
2026-09-20T22:15,,49.0,,,,,,,1009.7,11.55,19.6,16.4,18.6,87.1,-1.21,0.276,1.6,2.2,-1.05
2026-09-20T22:30,,38.0,,,,,,,1009.5,11.51,19.0,16.3,18.3,88.4,-1.23,0.244,2.0,2.4,-1.58
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T23:15,,26.0,,,,,,,1009.0,11.34,19.2,16.1,18.2,87.6,-0.66,0.259,1.5,2.3,-1.35
2026-09-20T23:30,,43.0,,,,,,,1009.3,11.34,19.0,16.1,18.1,88.2,-1.09,0.245,1.6,3.2,-1.17
2026-09-21T00:00,,14.0,,,,0.0,0.0,0.0,1009.3,11.33,18.9,16.1,18.0,88.7,-0.39,0.233,1.6,2.8,-1.55
2026-09-21T00:15,,52.0,,,,,,,1009.2,11.29,19.1,16.1,18.4,86.2,-1.5,0.292,1.9,3.9,-1.17
2026-09-21T00:30,,36.0,,,,,,,1009.3,11.22,18.3,16.0,18.6,84.6,-1.94,0.33,3.3,4.1,-2.67
2026-09-21T01:00,,13.0,,,,0.0,0.0,0.0,1008.9,11.11,18.1,15.8,17.8,88.0,-0.52,0.245,2.3,3.5,-2.24
2026-09-21T01:15,,59.0,,,,,,,1008.7,11.05,18.4,15.7,17.4,89.8,-1.11,0.203,1.3,3.1,-0.67
2026-09-21T01:30,,35.0,,,,,,,1008.6,11.22,18.2,15.9,17.8,88.9,-1.26,0.226,2.2,3.0,-1.8
2026-09-21T02:00,,74.0,,,,0.0,0.0,0.0,1008.4,11.07,18.4,15.7,18.0,86.6,-2.02,0.277,2.1,3.5,-0.58
2026-09-21T02:15,,30.0,,,,,,,1008.3,11.07,18.6,15.7,18.0,86.6,-0.95,0.277,1.9,3.6,-1.65
2026-09-21T02:30,,44.0,,,,,,,1008.2,11.01,17.6,15.6,17.6,88.3,-1.81,0.235,2.6,3.0,-1.87
2026-09-21T03:00,,358.0,,,,0.0,0.0,0.0,1008.2,10.92,18.7,15.5,17.7,87.0,0.04,0.263,1.2,4.0,-1.2
2026-09-21T03:15,,57.0,,,,,,,1008.1,10.87,17.9,15.4,17.3,88.8,-1.43,0.221,1.7,3.2,-0.93
2026-09-21T03:30,,50.0,,,,,,,1008.3,10.42,16.7,14.8,16.3,90.8,-1.23,0.171,1.6,2.8,-1.03
2026-09-21T04:00,,16.0,,,,0.0,0.0,0.0,1008.5,10.67,17.1,15.2,16.6,91.2,-0.47,0.166,1.7,2.4,-1.63
2026-09-21T04:15,,317.0,,,,,,,1008.4,10.39,17.5,14.7,16.2,91.1,0.2,0.164,0.3,2.3,-0.22
2026-09-21T04:30,,49.0,,,,,,,1008.5,10.7,16.9,15.2,16.4,92.6,-1.28,0.138,1.7,3.2,-1.12
2026-09-21T05:00,,23.0,,,,0.0,0.0,0.0,1008.6,10.95,16.5,15.6,17.7,87.3,-1.68,0.257,4.3,4.9,-3.96
2026-09-21T05:15,,50.0,,,,,,,1008.8,10.88,18.7,15.5,17.8,86.2,-0.92,0.281,1.2,5.2,-0.77
2026-09-21T05:30,,44.0,,,,,,,1008.7,10.88,17.2,15.5,17.8,86.2,-2.36,0.281,3.4,3.5,-2.45
2026-09-21T06:00,,52.0,,,,0.0,0.0,0.0,1008.8,10.92,18.9,15.5,18.1,84.9,-1.1,0.314,1.4,4.3,-0.86
2026-09-21T06:15,,11.0,,,,,,,1009.1,10.76,17.6,15.3,17.0,89.7,-0.31,0.2,1.6,3.6,-1.57
2026-09-21T06:30,,69.0,,,,,,,1009.0,11.06,18.2,15.7,17.2,91.0,-1.12,0.177,1.2,2.3,-0.43
2026-09-21T07:00,,0.0,,,,0.0,0.0,0.0,1009.4,11.51,18.5,16.4,17.6,92.4,-0.0,0.153,1.8,2.4,-1.8
2026-09-21T07:15,,11.0,,,,,,,1009.3,11.66,19.3,16.5,18.2,90.1,-0.31,0.207,1.6,2.1,-1.57
2026-09-21T07:30,,22.0,,,,,,,1009.2,11.62,19.8,16.5,18.5,88.1,-0.49,0.253,1.3,2.6,-1.21
2026-09-21T08:00,,351.0,,,,0.0,0.0,0.0,1009.5,11.63,20.7,16.5,19.5,82.9,0.22,0.388,1.4,3.1,-1.38
2026-09-21T08:15,,331.0,,,,,,,1009.2,11.8,21.8,16.7,20.2,80.5,0.48,0.462,1.0,2.5,-0.87
2026-09-21T08:30,,3.0,,,,,,,1009.2,12.28,22.4,17.4,20.6,81.7,-0.06,0.444,1.1,2.0,-1.1
2026-09-21T09:00,,74.0,,,,0.0,0.0,0.0,1009.4,11.2,21.8,15.9,21.2,71.9,-1.83,0.707,1.9,4.4,-0.52
2026-09-21T09:15,,56.0,,,,,,,1009.5,10.94,21.0,15.6,21.8,67.7,-3.07,0.844,3.7,5.0,-2.07
2026-09-21T09:30,,60.0,,,,,,,1009.5,10.61,21.3,15.1,22.3,63.7,-3.29,0.977,3.8,7.0,-1.9
2026-09-21T10:00,,62.0,,,,0.0,0.0,0.0,1009.4,10.84,21.6,15.4,22.8,63.1,-3.71,1.024,4.2,7.5,-1.97
2026-09-21T10:15,,57.0,,,,,,,1009.3,10.51,19.5,14.9,22.7,61.6,-5.7,1.059,6.8,7.8,-3.7
2026-09-21T10:30,,75.0,,,,,,,1009.2,10.75,22.3,15.3,22.8,62.6,-2.99,1.038,3.1,9.3,-0.8
2026-09-21T11:00,,85.0,,,,0.0,0.0,0.0,1009.0,10.4,21.4,14.8,22.7,60.9,-3.98,1.079,4.0,8.3,-0.35
2026-09-21T11:15,,22.0,,,,,,,1008.7,10.47,22.4,14.9,22.6,61.7,-0.94,1.05,2.5,6.8,-2.32
2026-09-21T11:30,,70.0,,,,,,,1008.7,10.51,21.8,14.9,22.5,62.3,-3.1,1.028,3.3,7.0,-1.13
2026-09-21T12:00,,61.0,,,,0.0,0.0,0.0,1008.6,10.14,19.6,14.4,23.2,57.6,-6.21,1.206,7.1,7.7,-3.44
2026-09-21T12:15,,63.0,,,,,,,1008.4,10.6,23.4,15.1,23.9,57.7,-2.67,1.255,3.0,7.8,-1.36
2026-09-21T12:30,,60.0,,,,,,,1008.2,10.16,22.8,14.4,23.9,55.3,-3.03,1.326,3.5,7.6,-1.75
2026-09-21T13:00,0.0,51.0,2.63,10.4,0.0,0.0,0.0,0.0,1008.0,10.3,22.1,14.6,24.1,55.4,-3.89,1.339,5.0,7.4,-3.15
2026-09-21T13:15,,79.0,,,,,,,1007.9,10.31,24.1,14.6,24.3,54.8,-2.36,1.373,2.4,6.6,-0.46
2026-09-21T13:30,,84.0,,,,,,,1007.7,10.24,24.2,14.5,24.4,54.1,-2.39,1.403,2.4,5.9,-0.25
2026-09-21T14:00,,87.0,,,,0.0,0.0,0.0,1007.2,10.35,22.6,14.7,24.5,54.3,-4.89,1.405,4.9,6.1,-0.26
2026-09-21T14:15,,59.0,,,,,,,1006.9,10.22,21.4,14.5,24.5,53.6,-5.57,1.427,6.5,7.5,-3.35
2026-09-21T14:30,,62.0,,,,,,,1006.8,10.12,22.9,14.3,24.4,53.4,-3.62,1.424,4.1,7.2,-1.92
2026-09-21T15:00,,55.0,,,,0.0,0.0,0.0,1007.0,10.23,23.2,14.5,24.3,54.3,-2.95,1.388,3.6,6.2,-2.06
2026-09-21T15:15,,36.0,,,,,,,1007.1,10.14,23.9,14.3,24.0,54.8,-1.23,1.349,2.1,6.7,-1.7
2026-09-21T15:30,,72.0,,,,,,,1006.9,9.96,21.9,14.1,23.7,54.8,-4.18,1.325,4.4,6.7,-1.36
2026-09-21T16:00,,68.0,,,,0.0,0.0,0.0,1006.9,9.63,20.7,13.6,23.0,55.3,-4.54,1.256,4.9,7.5,-1.84
2026-09-21T16:15,,62.0,,,,,,,1007.0,9.61,21.6,13.5,22.5,56.9,-2.56,1.175,2.9,7.2,-1.36
2026-09-21T16:30,,71.0,,,,,,,1007.1,9.54,20.2,13.4,22.0,58.2,-3.88,1.105,4.1,7.7,-1.33
2026-09-21T17:00,,81.0,,,,0.0,0.0,0.0,1007.2,9.6,19.5,13.5,21.1,61.9,-3.75,0.953,3.8,7.1,-0.59
2026-09-21T17:15,,70.0,,,,,,,1007.3,9.53,19.5,13.4,20.8,62.6,-3.19,0.919,3.4,7.4,-1.16
2026-09-21T17:30,,74.0,,,,,,,1007.5,9.46,19.1,13.3,20.5,63.3,-3.36,0.885,3.5,7.3,-0.96
2026-09-21T18:00,,75.0,,,,0.0,0.0,0.0,1007.9,9.4,18.9,13.2,20.0,64.9,-2.9,0.821,3.0,6.7,-0.78
2026-09-21T18:15,,73.0,,,,,,,1008.1,9.29,17.4,13.0,19.8,65.0,-4.59,0.808,4.8,7.4,-1.4
2026-09-21T18:30,,77.0,,,,,,,1008.3,9.3,17.9,13.0,19.6,65.9,-3.7,0.778,3.8,6.3,-0.85
2026-09-21T19:00,,87.0,,,,0.0,0.0,0.0,1008.5,9.19,18.0,12.9,19.4,65.9,-3.2,0.768,3.2,7.1,-0.17
2026-09-21T19:15,,70.0,,,,,,,1008.4,9.11,18.0,12.7,19.0,67.0,-2.54,0.725,2.7,7.1,-0.92
2026-09-21T19:30,,76.0,,,,,,,1008.5,8.9,17.3,12.4,19.1,65.1,-3.49,0.772,3.6,8.5,-0.87
2026-09-21T20:00,,85.0,,,,0.0,0.0,0.0,1008.7,8.61,15.7,11.9,19.0,63.4,-5.58,0.804,5.6,8.7,-0.49
2026-09-21T20:15,,63.0,,,,,,,1008.9,8.45,16.4,11.6,19.1,61.8,-4.1,0.845,4.6,8.6,-2.09
2026-09-21T20:30,,68.0,,,,,,,1009.1,8.46,14.8,11.6,18.9,62.7,-6.12,0.815,6.6,10.2,-2.47
2026-09-21T21:00,,76.0,,,,0.0,0.0,0.0,1009.2,8.16,15.9,11.1,18.6,61.6,-4.27,0.823,4.4,7.5,-1.06
2026-09-21T21:15,,70.0,,,,,,,1009.3,8.19,16.6,11.1,18.7,61.5,-3.29,0.83,3.5,7.7,-1.2
2026-09-21T21:30,,88.0,,,,,,,1009.3,8.27,16.6,11.3,18.4,63.2,-3.2,0.779,3.2,8.3,-0.11
2026-09-21T22:00,,77.0,,,,0.0,0.0,0.0,1009.4,8.11,16.7,11.0,18.1,63.2,-2.44,0.764,2.5,7.5,-0.56
2026-09-21T22:15,,50.0,,,,,,,1009.5,7.72,16.0,10.2,18.3,59.4,-2.68,0.854,3.5,7.1,-2.25
2026-09-21T22:30,,65.0,,,,,,,1009.6,7.53,14.5,9.9,18.3,58.0,-4.89,0.883,5.4,7.4,-2.28
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T23:15,,68.0,,,,,,,1009.7,7.16,16.2,9.1,18.9,53.1,-3.34,1.024,3.6,7.9,-1.35
2026-09-21T23:30,,69.0,,,,,,,1009.7,7.01,15.6,8.8,19.0,51.7,-4.2,1.061,4.5,8.5,-1.61
2026-09-22T00:00,,81.0,,,,0.0,0.0,0.0,1009.9,7.08,15.5,9.0,18.7,53.2,-4.25,1.009,4.3,9.0,-0.67
2026-09-22T00:15,,72.0,,,,,,,1009.7,7.1,15.5,9.0,18.2,55.0,-3.42,0.941,3.6,7.6,-1.11
2026-09-22T00:30,,53.0,,,,,,,1009.7,7.11,14.1,9.0,17.8,56.5,-3.99,0.887,5.0,6.7,-3.01
2026-09-22T01:00,,61.0,,,,0.0,0.0,0.0,1009.7,6.83,14.9,8.4,17.5,55.3,-2.8,0.894,3.2,6.3,-1.55
2026-09-22T01:15,,64.0,,,,,,,1009.6,6.7,13.9,8.2,17.2,55.3,-3.69,0.877,4.1,6.0,-1.8
2026-09-22T01:30,,70.0,,,,,,,1009.6,6.31,13.3,7.3,17.2,52.1,-4.42,0.94,4.7,6.8,-1.61
2026-09-22T02:00,,69.0,,,,0.0,0.0,0.0,1009.4,5.74,13.0,5.9,17.2,47.4,-4.29,1.032,4.6,8.1,-1.65
2026-09-22T02:15,,62.0,,,,,,,1009.4,5.79,12.1,6.0,17.2,47.8,-5.3,1.024,6.0,9.6,-2.82
2026-09-22T02:30,,60.0,,,,,,,1009.4,5.71,13.1,5.8,17.2,47.2,-3.9,1.036,4.5,9.0,-2.25
2026-09-22T03:00,,65.0,,,,0.0,0.0,0.0,1009.2,5.7,13.3,5.8,16.4,49.5,-2.81,0.942,3.1,7.6,-1.31
2026-09-22T03:15,,69.0,,,,,,,1009.3,5.74,12.4,5.9,16.2,50.5,-3.83,0.912,4.1,6.9,-1.47
2026-09-22T03:30,,81.0,,,,,,,1009.2,5.54,13.0,5.4,16.1,49.1,-2.96,0.931,3.0,6.5,-0.47
2026-09-22T04:00,,77.0,,,,0.0,0.0,0.0,1009.1,5.53,12.9,5.4,15.6,50.6,-2.34,0.876,2.4,6.2,-0.54
2026-09-22T04:15,,62.0,,,,,,,1009.1,5.67,11.2,5.7,15.3,52.8,-3.97,0.821,4.5,5.5,-2.11
2026-09-22T04:30,,60.0,,,,,,,1009.2,5.84,12.4,6.2,15.0,55.5,-2.08,0.759,2.4,5.6,-1.2
2026-09-22T05:00,,311.0,,,,0.0,0.0,0.0,1009.5,6.33,11.9,7.3,13.3,67.1,0.83,0.503,1.1,2.6,-0.72
2026-09-22T05:15,,327.0,,,,,,,1009.6,5.88,11.7,6.3,13.3,62.4,0.54,0.574,1.0,2.3,-0.84
2026-09-22T05:30,,347.0,,,,,,,1009.7,6.21,11.9,7.0,14.1,62.5,0.47,0.603,2.1,2.5,-2.05
2026-09-22T06:00,,308.0,,,,0.0,0.0,0.0,1009.9,6.25,13.9,7.1,15.0,59.4,0.47,0.692,0.6,2.1,-0.37
2026-09-22T06:15,,41.0,,,,,,,1010.1,6.21,14.5,7.1,15.8,56.1,-0.59,0.788,0.9,3.7,-0.68
2026-09-22T06:30,,67.0,,,,,,,1010.1,6.22,14.3,7.1,16.5,53.7,-2.03,0.869,2.2,3.0,-0.86
2026-09-22T07:00,,51.0,,,,0.0,0.0,0.0,1010.2,6.34,16.3,7.4,17.7,50.8,-0.85,0.996,1.1,4.3,-0.69
2026-09-22T07:15,,48.0,,,,,,,1010.2,6.22,15.2,7.1,18.3,48.0,-2.53,1.094,3.4,3.8,-2.28
2026-09-22T07:30,,26.0,,,,,,,1010.3,6.05,16.9,6.7,18.6,45.8,-0.57,1.162,1.3,4.9,-1.17
2026-09-22T08:00,,55.0,,,,0.0,0.0,0.0,1010.3,5.47,17.2,5.2,19.7,38.7,-1.72,1.407,2.1,4.3,-1.2
2026-09-22T08:15,,31.0,,,,,,,1010.2,5.6,16.8,5.6,20.4,37.9,-1.91,1.488,3.7,5.0,-3.17
2026-09-22T08:30,,67.0,,,,,,,1010.3,5.33,18.0,4.9,20.5,35.9,-1.75,1.546,1.9,3.9,-0.74
2026-09-22T09:00,,263.0,,,,0.0,0.0,0.0,1010.3,5.66,18.5,5.7,20.2,38.8,0.99,1.449,1.0,4.0,0.12
2026-09-22T09:15,,19.0,,,,,,,1010.3,5.97,18.7,6.5,20.6,39.9,-0.49,1.458,1.5,2.6,-1.42
2026-09-22T09:30,,276.0,,,,,,,1010.2,6.63,19.5,8.0,21.2,42.7,1.79,1.443,1.8,3.3,-0.19
2026-09-22T10:00,,84.0,,,,0.0,0.0,0.0,1010.0,5.77,19.5,6.0,21.5,36.5,-1.59,1.628,1.6,2.6,-0.17
2026-09-22T10:15,,79.0,,,,,,,1010.0,5.55,18.9,5.4,21.8,34.5,-2.65,1.711,2.7,4.4,-0.52
2026-09-22T10:30,,20.0,,,,,,,1009.9,6.02,21.0,6.6,22.1,36.7,-0.17,1.684,0.5,3.3,-0.47
2026-09-22T11:00,,286.0,,,,0.0,0.0,0.0,1009.5,6.08,19.5,6.7,22.3,36.6,2.79,1.707,2.9,4.9,-0.8
2026-09-22T11:15,,13.0,,,,,,,1009.4,5.48,19.8,5.2,22.2,33.2,-0.43,1.788,1.9,5.4,-1.85
2026-09-22T11:30,,288.0,,,,,,,1009.3,5.79,20.9,6.0,22.9,33.6,1.43,1.854,1.5,3.9,-0.46
2026-09-22T12:00,,296.0,,,,0.0,0.0,0.0,1009.1,6.1,20.8,6.8,22.8,35.6,1.62,1.788,1.8,5.4,-0.79
2026-09-22T12:15,,272.0,,,,,,,1008.9,6.46,21.6,7.6,23.3,36.6,1.7,1.814,1.7,4.9,-0.06
2026-09-22T12:30,,273.0,,,,,,,1008.8,6.45,20.3,7.6,23.3,36.5,3.5,1.817,3.5,5.5,-0.18
2026-09-22T13:00,0.0,275.0,2.97,8.0,0.0,0.0,0.0,0.0,1008.6,6.37,21.5,7.4,23.2,36.3,1.59,1.811,1.6,4.7,-0.14
2026-09-22T13:15,,298.0,,,,,,,1008.5,6.24,20.5,7.1,23.4,35.1,2.83,1.868,3.2,3.9,-1.5
2026-09-22T13:30,,305.0,,,,,,,1008.4,5.94,21.3,6.4,23.3,33.6,1.31,1.9,1.6,4.2,-0.92
