datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T11:30,,101.0,,,,,,,1009.0,9.43,31.2,13.3,31.6,32.8,-1.96,3.124,2.0,3.8,0.38
2026-09-07T12:00,,109.0,,,,0.0,0.0,0.0,1008.7,10.0,31.6,14.2,32.2,33.6,-2.65,3.193,2.8,3.3,0.91
2026-09-07T12:15,,210.0,,,,,,,1008.6,9.8,31.9,13.8,32.1,33.1,1.0,3.199,2.0,3.5,1.73
2026-09-07T12:30,,190.0,,,,,,,1008.4,10.06,32.1,14.2,32.4,33.4,0.4,3.239,2.3,3.6,2.27
2026-09-07T13:00,5.3,170.0,4.57,15.8,0.0,0.0,0.0,0.0,1008.1,10.82,32.7,15.4,32.5,35.7,-0.38,3.145,2.2,2.9,2.17
2026-09-07T13:15,,194.0,,,,,,,1007.9,10.95,32.9,15.5,32.4,36.3,0.46,3.098,1.9,3.9,1.84
2026-09-07T13:30,,200.0,,,,,,,1007.7,10.22,32.5,14.5,32.5,33.7,0.68,3.243,2.0,3.2,1.88
2026-09-07T14:00,,160.0,,,,0.0,0.0,0.0,1007.4,10.83,32.9,15.4,32.6,35.5,-0.68,3.172,2.0,3.6,1.88
2026-09-07T14:15,,179.0,,,,,,,1007.4,10.5,32.5,14.9,32.1,35.4,-0.03,3.089,1.6,4.2,1.6
2026-09-07T14:30,,243.0,,,,,,,1007.2,10.33,34.1,14.6,32.8,33.5,0.27,3.308,0.3,2.5,0.14
2026-09-07T15:00,,196.0,,,,0.0,0.0,0.0,1006.9,10.59,31.9,15.0,32.0,35.9,0.69,3.048,2.5,4.3,2.4
2026-09-07T15:15,,185.0,,,,,,,1006.8,10.59,32.1,15.0,31.8,36.3,0.17,2.995,1.9,3.4,1.89
2026-09-07T15:30,,191.0,,,,,,,1006.8,10.79,32.2,15.3,31.6,37.4,0.31,2.91,1.6,3.7,1.57
2026-09-07T16:00,,185.0,,,,0.0,0.0,0.0,1006.7,11.67,31.1,16.5,30.6,42.8,0.21,2.512,2.4,3.0,2.39
2026-09-07T16:15,,192.0,,,,,,,1006.6,11.59,31.6,16.4,30.2,43.5,0.23,2.425,1.1,3.3,1.08
2026-09-07T16:30,,190.0,,,,,,,1006.7,12.23,31.2,17.3,29.6,47.5,0.21,2.177,1.2,2.3,1.18
2026-09-07T17:00,,210.0,,,,0.0,0.0,0.0,1007.0,12.35,28.1,17.4,27.0,55.8,1.05,1.576,2.1,2.5,1.82
2026-09-07T17:15,,213.0,,,,,,,1006.9,12.32,27.8,17.4,26.3,58.0,0.82,1.437,1.5,2.8,1.26
2026-09-07T17:30,,232.0,,,,,,,1007.1,12.62,27.8,17.8,25.5,62.3,0.39,1.23,0.5,2.5,0.31
2026-09-07T18:00,,3.0,,,,0.0,0.0,0.0,1007.8,11.85,26.8,16.8,26.1,56.5,-0.12,1.471,2.3,2.6,-2.3
2026-09-07T18:15,,5.0,,,,,,,1007.7,11.83,27.9,16.8,26.2,56.1,-0.07,1.493,0.8,2.8,-0.8
2026-09-07T18:30,,1.0,,,,,,,1007.8,12.21,26.8,17.3,25.4,60.7,-0.03,1.275,1.6,2.0,-1.6
2026-09-07T19:00,,100.0,,,,0.0,0.0,0.0,1007.3,12.51,26.5,17.6,24.8,64.4,-1.28,1.114,1.3,2.1,0.23
2026-09-07T19:15,,70.0,,,,,,,1007.5,12.74,26.2,17.9,24.2,68.0,-1.03,0.966,1.1,1.7,-0.38
2026-09-07T19:30,,62.0,,,,,,,1007.6,12.57,25.5,17.7,24.5,65.9,-2.12,1.048,2.4,2.7,-1.13
2026-09-07T20:00,,296.0,,,,0.0,0.0,0.0,1007.9,12.32,25.1,17.4,24.2,65.8,2.07,1.033,2.3,4.4,-1.01
2026-09-07T20:15,,325.0,,,,,,,1007.9,12.45,25.4,17.6,24.5,65.3,1.43,1.067,2.5,4.0,-2.05
2026-09-07T20:30,,34.0,,,,,,,1007.8,12.55,26.2,17.7,24.0,67.8,-0.39,0.961,0.7,2.9,-0.58
2026-09-07T21:00,,65.0,,,,0.0,0.0,0.0,1007.5,12.08,23.7,17.1,23.2,68.5,-2.45,0.896,2.7,3.6,-1.14
2026-09-07T21:15,,90.0,,,,,,,1007.4,11.93,24.0,16.9,23.4,66.8,-2.4,0.956,2.4,4.3,-0.0
2026-09-07T21:30,,88.0,,,,,,,1007.3,12.14,22.4,17.1,21.6,75.8,-2.3,0.624,2.3,3.0,-0.08
2026-09-07T22:00,,289.0,,,,0.0,0.0,0.0,1007.5,12.04,23.9,17.0,22.5,71.2,1.32,0.785,1.4,3.8,-0.46
2026-09-07T22:15,,345.0,,,,,,,1007.5,11.8,24.9,16.7,23.0,67.7,0.13,0.907,0.5,1.6,-0.48
2026-09-07T22:30,,205.0,,,,,,,1007.3,11.97,24.7,16.9,22.4,71.2,0.04,0.78,0.1,2.0,0.09
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-07T23:15,,45.0,,,,,,,1007.1,12.01,23.4,17.0,21.4,75.9,-0.35,0.614,0.5,2.1,-0.35
2026-09-07T23:30,,52.0,,,,,,,1007.2,11.93,22.2,16.9,20.4,80.2,-0.55,0.475,0.7,1.4,-0.43
2026-09-08T00:00,,130.0,,,,0.0,0.0,0.0,1007.1,11.86,20.5,16.8,18.9,87.5,-0.77,0.273,1.0,1.5,0.64
2026-09-08T00:15,,303.0,,,,,,,1007.0,11.82,20.3,16.7,19.3,85.1,1.51,0.334,1.8,2.0,-0.98
2026-09-08T00:30,,31.0,,,,,,,1006.8,11.83,21.6,16.7,20.0,81.5,-0.46,0.433,0.9,2.0,-0.77
2026-09-08T01:00,,2.0,,,,0.0,0.0,0.0,1006.8,11.62,20.8,16.5,19.3,83.6,-0.03,0.367,0.9,1.4,-0.9
2026-09-08T01:15,,347.0,,,,,,,1006.8,11.54,20.4,16.3,19.1,84.1,0.27,0.352,1.2,1.4,-1.17
2026-09-08T01:30,,358.0,,,,,,,1006.7,11.6,20.4,16.4,18.8,86.1,0.03,0.302,0.8,2.1,-0.8
2026-09-08T02:00,,322.0,,,,0.0,0.0,0.0,1006.5,11.49,19.6,16.3,18.3,88.0,0.74,0.252,1.2,2.4,-0.95
2026-09-08T02:15,,326.0,,,,,,,1006.3,11.52,18.7,16.3,18.3,88.2,1.34,0.248,2.4,3.2,-1.99
2026-09-08T02:30,,348.0,,,,,,,1006.3,11.32,19.0,16.0,18.3,86.7,0.37,0.28,1.8,2.5,-1.76
2026-09-08T03:00,,327.0,,,,0.0,0.0,0.0,1006.0,11.13,19.0,15.8,18.1,86.3,0.76,0.285,1.4,1.7,-1.17
2026-09-08T03:15,,355.0,,,,,,,1006.0,11.19,18.8,15.9,18.5,84.6,0.21,0.328,2.4,3.0,-2.39
2026-09-08T03:30,,346.0,,,,,,,1005.8,11.04,19.6,15.6,18.4,84.0,0.24,0.339,1.0,2.4,-0.97
2026-09-08T04:00,,344.0,,,,0.0,0.0,0.0,1005.6,10.83,18.4,15.3,18.2,83.4,0.61,0.347,2.2,2.5,-2.11
2026-09-08T04:15,,338.0,,,,,,,1005.7,10.76,18.5,15.2,18.3,82.4,0.79,0.37,2.1,2.5,-1.95
2026-09-08T04:30,,334.0,,,,,,,1005.7,10.68,18.8,15.1,18.3,81.8,0.75,0.383,1.7,2.3,-1.53
2026-09-08T05:00,,323.0,,,,0.0,0.0,0.0,1005.6,10.6,18.9,15.0,18.1,82.2,0.72,0.37,1.2,1.3,-0.96
2026-09-08T05:15,,315.0,,,,,,,1005.6,10.82,19.3,15.3,18.3,82.8,0.78,0.362,1.1,2.1,-0.78
2026-09-08T05:30,,352.0,,,,,,,1005.6,10.95,20.4,15.5,19.2,79.2,0.13,0.463,0.9,1.5,-0.89
2026-09-08T06:00,,351.0,,,,0.0,0.0,0.0,1005.6,11.42,21.6,16.2,20.4,76.7,0.19,0.558,1.2,2.0,-1.19
2026-09-08T06:15,,352.0,,,,,,,1005.5,11.4,23.1,16.1,21.7,70.7,0.13,0.761,0.9,2.5,-0.89
2026-09-08T06:30,,313.0,,,,,,,1005.5,11.0,22.8,15.6,22.0,67.0,1.02,0.872,1.4,2.3,-0.95
2026-09-08T07:00,,316.0,,,,0.0,0.0,0.0,1005.3,10.96,25.4,15.5,24.2,58.4,0.63,1.256,0.9,1.6,-0.65
2026-09-08T07:15,,314.0,,,,,,,1005.2,11.28,26.4,16.0,25.0,57.3,0.58,1.353,0.8,1.8,-0.56
2026-09-08T07:30,,23.0,,,,,,,1005.1,11.05,26.9,15.7,26.1,52.6,-0.59,1.603,1.5,1.6,-1.38
2026-09-08T08:00,,77.0,,,,0.0,0.0,0.0,1004.9,10.98,28.4,15.6,27.3,48.7,-0.97,1.861,1.0,1.8,-0.22
2026-09-08T08:15,,8.0,,,,,,,1004.8,10.78,28.0,15.3,28.1,45.6,-0.36,2.068,2.6,2.8,-2.57
2026-09-08T08:30,,94.0,,,,,,,1004.7,10.75,29.1,15.2,28.9,43.4,-2.09,2.254,2.1,3.8,0.15
2026-09-08T09:00,,132.0,,,,0.0,0.0,0.0,1004.5,10.69,31.0,15.1,30.0,40.5,-0.74,2.525,1.0,2.6,0.67
2026-09-08T09:15,,150.0,,,,,,,1004.4,11.21,32.0,15.9,30.7,40.8,-0.45,2.615,0.9,1.8,0.78
2026-09-08T09:30,,103.0,,,,,,,1004.2,11.17,31.5,15.8,30.9,40.2,-1.85,2.671,1.9,2.5,0.43
2026-09-08T10:00,,120.0,,,,0.0,0.0,0.0,1003.8,10.86,32.0,15.4,31.8,37.1,-1.91,2.957,2.2,3.3,1.1
2026-09-08T10:15,,219.0,,,,,,,1003.7,11.55,33.5,16.3,32.1,38.8,0.63,2.926,1.0,2.7,0.78
2026-09-08T10:30,,181.0,,,,,,,1003.5,10.97,32.0,15.5,31.7,37.7,0.04,2.912,2.2,3.3,2.2
2026-09-08T11:00,,157.0,,,,0.0,0.0,0.0,1003.1,10.45,33.1,14.7,32.4,34.5,-0.47,3.185,1.2,3.4,1.1
2026-09-08T11:15,,179.0,,,,,,,1002.9,10.51,32.2,14.8,32.4,34.7,-0.04,3.176,2.5,4.5,2.5
2026-09-08T11:30,,216.0,,,,,,,1002.8,10.24,32.9,14.4,33.1,32.5,1.35,3.414,2.3,3.4,1.86
2026-09-08T12:00,,132.0,,,,0.0,0.0,0.0,1002.3,10.41,32.9,14.7,32.9,33.4,-1.56,3.331,2.1,4.1,1.41
2026-09-08T12:15,,175.0,,,,,,,1002.2,11.04,32.8,15.6,33.4,34.4,-0.31,3.375,3.5,4.0,3.49
2026-09-08T12:30,,149.0,,,,,,,1002.0,10.25,33.2,14.4,33.1,32.5,-0.93,3.414,1.8,4.8,1.54
2026-09-08T13:00,4.2,156.0,4.68,15.9,0.0,0.0,0.0,0.0,1001.7,9.85,33.6,13.8,33.3,30.9,-0.53,3.535,1.3,3.5,1.19
2026-09-08T13:15,,185.0,,,,,,,1001.6,10.62,33.3,15.0,33.5,32.9,0.22,3.471,2.5,3.0,2.49
2026-09-08T13:30,,160.0,,,,,,,1001.4,11.17,33.0,15.8,33.3,35.0,-1.06,3.325,3.1,4.5,2.91
2026-09-08T14:00,,174.0,,,,0.0,0.0,0.0,1001.1,10.44,33.3,14.7,33.3,32.7,-0.23,3.443,2.2,4.0,2.19
2026-09-08T14:15,,183.0,,,,,,,1000.9,10.21,32.8,14.4,33.4,31.8,0.15,3.508,2.8,5.0,2.8
2026-09-08T14:30,,242.0,,,,,,,1000.7,9.83,34.3,13.8,33.7,30.1,0.71,3.657,0.8,3.4,0.38
2026-09-08T15:00,,137.0,,,,0.0,0.0,0.0,1000.3,10.09,34.4,14.2,33.3,31.6,-0.2,3.499,0.3,3.4,0.22
2026-09-08T15:15,,180.0,,,,,,,1000.1,11.0,32.8,15.5,33.0,35.0,-0.0,3.27,2.9,3.3,2.9
2026-09-08T15:30,,177.0,,,,,,,1000.0,10.6,31.7,14.9,32.3,35.1,-0.16,3.139,3.1,4.0,3.1
2026-09-08T16:00,,174.0,,,,0.0,0.0,0.0,999.8,10.31,31.9,14.5,31.7,35.3,-0.19,3.025,1.8,3.7,1.79
2026-09-08T16:15,,180.0,,,,,,,999.7,10.92,30.2,15.4,30.6,39.8,-0.0,2.644,3.0,3.1,3.0
2026-09-08T16:30,,183.0,,,,,,,999.7,11.57,30.3,16.3,29.5,44.9,0.1,2.272,1.9,3.1,1.9
2026-09-08T17:00,,176.0,,,,0.0,0.0,0.0,999.6,13.18,28.5,18.3,27.4,57.7,-0.18,1.544,2.6,3.0,2.59
2026-09-08T17:15,,164.0,,,,,,,999.5,13.49,27.7,18.7,26.4,62.6,-0.69,1.287,2.5,3.8,2.4
2026-09-08T17:30,,152.0,,,,,,,999.5,14.39,27.8,19.7,25.6,70.0,-0.94,0.985,2.0,4.2,1.77
2026-09-08T18:00,,124.0,,,,0.0,0.0,0.0,999.7,14.42,25.9,19.8,23.7,78.6,-1.58,0.627,1.9,2.8,1.06
2026-09-08T18:15,,19.0,,,,,,,999.9,14.23,27.1,19.5,24.2,75.3,-0.26,0.746,0.8,2.2,-0.76
2026-09-08T18:30,,35.0,,,,,,,1000.1,13.99,27.0,19.3,24.3,73.6,-0.57,0.802,1.0,1.6,-0.82
2026-09-08T19:00,,74.0,,,,0.0,0.0,0.0,1000.2,13.63,26.3,18.9,23.8,73.9,-0.87,0.77,0.9,2.3,-0.25
2026-09-08T19:15,,48.0,,,,,,,1000.3,13.68,25.8,18.9,23.4,76.0,-0.82,0.691,1.1,1.8,-0.74
2026-09-08T19:30,,8.0,,,,,,,1000.3,13.48,25.7,18.7,23.2,75.8,-0.13,0.688,0.9,1.9,-0.89
2026-09-08T20:00,,66.0,,,,0.0,0.0,0.0,1000.2,12.04,24.3,16.9,22.9,69.0,-1.28,0.866,1.4,3.0,-0.57
2026-09-08T20:15,,64.0,,,,,,,1000.1,11.79,23.6,16.6,22.8,68.0,-1.8,0.888,2.0,3.1,-0.88
2026-09-08T20:30,,59.0,,,,,,,1000.2,11.8,23.6,16.6,22.4,69.7,-1.29,0.821,1.5,2.5,-0.77
2026-09-08T21:00,,66.0,,,,0.0,0.0,0.0,1000.3,11.69,23.4,16.4,21.9,71.2,-0.91,0.757,1.0,2.3,-0.41
2026-09-08T21:15,,92.0,,,,,,,1000.3,11.8,21.6,16.6,20.4,78.8,-1.5,0.508,1.5,1.8,0.05
2026-09-08T21:30,,14.0,,,,,,,1000.1,11.75,22.2,16.5,20.7,77.0,-0.24,0.562,1.0,1.9,-0.97
2026-09-08T22:00,,60.0,,,,0.0,0.0,0.0,1000.0,11.92,21.8,16.7,21.1,76.2,-1.91,0.596,2.2,2.3,-1.1
2026-09-08T22:15,,66.0,,,,,,,999.9,11.9,22.1,16.7,20.8,77.5,-1.28,0.553,1.4,2.3,-0.57
2026-09-08T22:30,,37.0,,,,,,,999.8,11.9,22.2,16.7,20.4,79.4,-0.42,0.494,0.7,2.1,-0.56
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-08T23:15,,38.0,,,,,,,999.6,11.79,21.5,16.6,20.4,78.7,-0.99,0.511,1.6,2.4,-1.26
2026-09-08T23:30,,30.0,,,,,,,999.6,11.71,21.4,16.5,20.1,79.6,-0.65,0.48,1.3,2.0,-1.13
2026-09-09T00:00,,36.0,,,,0.0,0.0,0.0,999.3,11.71,21.0,16.5,19.5,82.6,-0.53,0.394,0.9,2.0,-0.73
2026-09-09T00:15,,25.0,,,,,,,999.2,11.79,21.3,16.6,19.8,81.6,-0.42,0.425,1.0,2.3,-0.91
2026-09-09T00:30,,34.0,,,,,,,999.1,11.89,21.4,16.7,20.3,79.8,-0.89,0.481,1.6,2.5,-1.33
2026-09-09T01:00,,71.0,,,,0.0,0.0,0.0,998.7,11.86,20.8,16.7,20.9,76.7,-3.12,0.576,3.3,3.3,-1.07
2026-09-09T01:15,,39.0,,,,,,,998.5,11.83,21.2,16.6,20.7,77.4,-1.57,0.552,2.5,3.1,-1.94
2026-09-09T01:30,,69.0,,,,,,,998.4,11.77,22.3,16.5,21.0,75.6,-1.12,0.607,1.2,3.7,-0.43
2026-09-09T02:00,,65.0,,,,0.0,0.0,0.0,998.1,11.64,21.7,16.3,20.6,76.6,-1.27,0.568,1.4,2.9,-0.59
2026-09-09T02:15,,44.0,,,,,,,998.3,11.66,22.1,16.4,20.6,76.8,-0.63,0.563,0.9,2.6,-0.65
2026-09-09T02:30,,32.0,,,,,,,998.1,11.52,21.1,16.2,20.1,78.2,-0.79,0.513,1.5,2.1,-1.27
2026-09-09T03:00,,359.0,,,,0.0,0.0,0.0,998.2,11.58,20.9,16.3,19.9,79.6,0.03,0.474,1.6,3.0,-1.6
2026-09-09T03:15,,37.0,,,,,,,997.8,11.59,20.5,16.3,20.2,78.2,-1.5,0.516,2.5,3.4,-2.0
2026-09-09T03:30,,11.0,,,,,,,997.7,11.49,20.8,16.1,20.3,77.0,-0.42,0.548,2.2,4.1,-2.16
2026-09-09T04:00,,38.0,,,,0.0,0.0,0.0,998.1,11.49,21.4,16.1,20.2,77.5,-0.74,0.533,1.2,1.6,-0.95
2026-09-09T04:15,,277.0,,,,,,,999.5,11.94,19.0,16.8,19.8,82.7,4.37,0.4,4.4,7.4,-0.54
