datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T21:00,126.2,0.0,-2.79,3.45333333333333,4.5,2.04
2026-08-31T21:15,122.8,0.0,-3.47,4.12666666666667,5.5,2.24
2026-08-31T21:30,125.333333333333,0.0,-3.13,3.84,4.6,2.22
2026-08-31T22:00,136.133333333333,0.0,-2.19,3.15333333333333,5.2,2.27
2026-08-31T22:15,126.066666666667,0.0,-2.07,2.56,3.6,1.51
2026-08-31T22:30,120.4,0.0,-2.07,2.4,3.5,1.21
2026-08-31T23:15,126.2,0.0,-1.66,2.06,3.2,1.22
2026-08-31T23:30,92.1333333333333,0.0,-2.17,2.16666666666667,3.5,0.08
2026-09-01T00:00,172.666666666667,0.0,-0.21,1.61333333333333,3.9,1.6
2026-09-01T00:15,144.333333333333,0.0,-1.09,1.87333333333333,4.1,1.52
2026-09-01T00:30,188.133333333333,0.0,0.18,1.28666666666667,2.5,1.27
2026-09-01T01:00,143.066666666667,0.0,-0.64,1.06,2.7,0.85
2026-09-01T01:15,192.666666666667,0.0,0.23,1.03333333333333,5.8,1.01
2026-09-01T01:30,118.0,0.0,-3.09,3.5,8.0,1.64
2026-09-01T02:00,85.4666666666667,0.0,-7.49,7.51333333333333,13.6,-0.59
2026-09-01T02:15,106.266666666667,0.0,-6.41,6.68,10.1,1.87
2026-09-01T02:30,119.066666666667,0.0,-6.07,6.94,10.2,3.37
2026-09-01T03:00,145.866666666667,0.0,-2.84,5.06666666666667,10.5,4.19
2026-09-01T03:15,143.533333333333,0.0,-2.64,4.44666666666667,6.5,3.58
2026-09-01T03:30,122.4,0.0,-4.77,5.65333333333333,8.6,3.03
2026-09-01T04:00,126.066666666667,0.0,-4.08,5.04666666666667,8.9,2.97
2026-09-01T04:15,132.666666666667,0.0,-3.0,4.08,8.3,2.77
2026-09-01T04:30,122.066666666667,1.67333333333333,-4.85,5.72,10.4,3.04
2026-09-01T05:00,119.066666666667,24.2533333333333,-6.89,7.88666666666667,12.8,3.83
2026-09-01T05:15,106.266666666667,56.2066666666667,-8.29,8.63333333333333,13.0,2.42
2026-09-01T05:30,102.8,71.28,-10.47,10.74,15.9,2.38
2026-09-01T06:00,101.666666666667,171.16,-10.13,10.34,14.5,2.09
2026-09-01T06:15,97.8666666666667,230.76,-10.68,10.78,14.1,1.48
2026-09-01T06:30,97.0,231.046666666667,-10.4,10.48,13.8,1.28
2026-09-01T07:00,99.4666666666667,325.993333333333,-11.17,11.3266666666667,14.9,1.86
2026-09-01T07:15,98.4,367.826666666667,-10.74,10.8533333333333,15.2,1.59
2026-09-01T07:30,98.4666666666667,475.326666666667,-10.41,10.5266666666667,16.3,1.55
2026-09-01T08:00,91.4666666666667,421.373333333333,-9.5,9.50666666666667,14.6,0.24
2026-09-01T08:15,89.1333333333333,593.12,-8.7,8.7,12.2,-0.13
2026-09-01T08:30,94.3333333333333,517.8,-7.58,7.60666666666667,10.4,0.57
2026-09-01T09:00,100.866666666667,625.933333333333,-7.51,7.64666666666667,10.4,1.44
2026-09-01T09:15,97.2666666666667,632.393333333333,-7.53,7.58666666666667,10.7,0.96
2026-09-01T09:30,106.266666666667,653.64,-6.36,6.62666666666667,9.2,1.86
2026-09-01T10:00,123.933333333333,728.646666666667,-2.63,3.16666666666667,6.0,1.77
2026-09-01T10:15,300.133333333333,347.46,2.63,3.04,5.7,-1.53
2026-09-01T10:30,283.2,631.14,4.27,4.38666666666667,6.3,-1.0
2026-09-01T11:00,281.8,467.633333333333,4.05,4.14,5.4,-0.85
2026-09-01T11:15,286.266666666667,832.94,3.32,3.45333333333333,5.1,-0.97
2026-09-01T11:30,291.0,597.346666666667,3.91,4.19333333333333,6.0,-1.5
2026-09-01T11:45,298.866666666667,737.32,3.81,4.34666666666667,5.5,-2.1
2026-09-01T12:15,298.4,688.5,3.49,3.96666666666667,5.2,-1.89
2026-09-01T12:30,308.8,670.62,3.1,3.97333333333333,5.2,-2.49
2026-09-01T13:00,308.4,659.913333333333,3.53,4.50666666666667,5.6,-2.8
2026-09-01T13:15,313.133333333333,629.093333333333,2.82,3.86,5.1,-2.64
2026-09-01T13:30,307.4,591.646666666667,2.96,3.72666666666667,4.6,-2.26
2026-09-01T14:00,303.266666666667,540.46,2.9,3.46666666666667,4.8,-1.9
2026-09-01T14:15,289.2,507.673333333333,3.02,3.19333333333333,4.3,-1.05
2026-09-01T14:30,277.266666666667,476.16,3.39,3.41333333333333,5.1,-0.43
2026-09-01T15:00,271.466666666667,404.0,3.87,3.86666666666667,5.1,-0.1
2026-09-01T15:15,268.466666666667,363.253333333333,4.25,4.24666666666667,6.3,0.11
2026-09-01T15:30,260.4,321.793333333333,4.31,4.36666666666667,6.5,0.73
2026-09-01T16:00,258.733333333333,241.633333333333,3.49,3.56,4.8,0.7
2026-09-01T16:15,268.866666666667,203.5,3.0,3.0,4.1,0.06
2026-09-01T16:30,269.066666666667,164.9,3.1,3.1,4.7,0.05
2026-09-01T17:00,269.2,93.3933333333333,2.07,2.06666666666667,3.0,0.03
2026-09-01T17:15,279.8,59.56,1.8,1.82666666666667,2.5,-0.31
2026-09-01T17:30,235.466666666667,26.78,0.73,0.886666666666667,1.9,0.5
2026-09-01T18:00,198.2,0.0,0.46,1.48,2.2,1.41
2026-09-01T18:15,204.2,0.0,0.67,1.62666666666667,2.2,1.48
2026-09-01T18:30,191.8,0.0,0.27,1.30666666666667,2.0,1.28
2026-09-01T19:00,159.466666666667,0.0,-0.79,2.24,4.2,2.1
2026-09-01T19:15,130.733333333333,0.0,-2.47,3.26,4.1,2.13
2026-09-01T19:30,135.466666666667,0.0,-2.08,2.96,4.1,2.11
2026-09-01T20:00,133.8,0.0,-1.79,2.47333333333333,3.8,1.71
2026-09-01T20:15,138.6,0.0,-1.63,2.46,3.9,1.85
2026-09-01T20:30,134.933333333333,0.0,-1.65,2.33333333333333,3.4,1.65
2026-09-01T21:00,130.733333333333,0.0,-2.07,2.72666666666667,4.0,1.78
2026-09-01T21:15,139.2,0.0,-1.64,2.50666666666667,4.0,1.9
2026-09-01T21:30,139.933333333333,0.0,-2.39,3.72,5.5,2.85
2026-09-01T22:00,138.0,0.0,-2.81,4.20666666666667,5.5,3.13
2026-09-01T22:15,139.6,0.0,-2.49,3.84,5.2,2.92
2026-09-01T22:30,134.266666666667,0.0,-2.86,3.99333333333333,5.1,2.79
2026-09-01T23:15,132.866666666667,0.0,-3.29,4.48666666666667,5.9,3.05
2026-09-01T23:30,132.866666666667,0.0,-3.03,4.14,5.2,2.82
2026-09-02T00:00,135.533333333333,0.0,-2.54,3.62666666666667,5.3,2.59
2026-09-02T00:15,138.6,0.0,-2.28,3.44666666666667,5.4,2.59
2026-09-02T00:30,104.933333333333,0.0,-3.39,3.50666666666667,5.8,0.9
2026-09-02T01:00,102.266666666667,0.0,-4.63,4.74,7.9,1.01
2026-09-02T01:15,108.6,0.0,-5.57,5.87333333333333,7.3,1.87
2026-09-02T01:30,119.8,0.0,-6.16,7.09333333333333,9.0,3.53
2026-09-02T02:00,125.133333333333,0.0,-5.41,6.62,9.8,3.81
2026-09-02T02:15,117.8,0.0,-6.32,7.14666666666667,9.9,3.33
2026-09-02T02:30,127.266666666667,0.0,-5.4,6.78666666666667,9.7,4.11
2026-09-02T03:00,139.6,0.0,-3.53,5.44,8.2,4.14
2026-09-02T03:15,136.933333333333,0.0,-4.1,6.00666666666667,8.4,4.39
2026-09-02T03:30,135.866666666667,0.0,-4.54,6.51333333333333,8.8,4.67
2026-09-02T04:00,127.666666666667,0.0,-5.4,6.82,9.6,4.17
2026-09-02T04:15,122.133333333333,0.0,-6.24,7.36666666666667,9.6,3.92
2026-09-02T04:30,133.266666666667,2.09333333333333,-5.29,7.26,9.6,4.98
2026-09-02T05:00,133.466666666667,31.46,-4.87,6.70666666666667,8.9,4.61
2026-09-02T05:15,133.533333333333,60.6066666666667,-5.35,7.38,10.1,5.08
2026-09-02T05:30,131.466666666667,75.4466666666667,-6.12,8.16666666666667,11.5,5.41
2026-09-02T06:00,121.4,173.9,-7.77,9.10666666666667,11.7,4.74
2026-09-02T06:15,120.066666666667,207.066666666667,-7.93,9.16,11.6,4.59
2026-09-02T06:30,119.733333333333,199.12,-7.97,9.17333333333333,12.0,4.55
2026-09-02T07:00,116.333333333333,316.066666666667,-7.43,8.29333333333333,10.3,3.68
2026-09-02T07:15,111.066666666667,354.653333333333,-7.62,8.16666666666667,10.6,2.94
2026-09-02T07:30,111.933333333333,393.6,-7.8,8.40666666666667,10.5,3.14
2026-09-02T08:00,109.466666666667,462.086666666667,-6.28,6.66,8.2,2.22
2026-09-02T08:15,110.333333333333,501.28,-6.09,6.49333333333333,8.3,2.26
2026-09-02T08:30,110.6,529.393333333333,-6.03,6.44666666666667,8.5,2.27
2026-09-02T09:00,102.666666666667,589.0,-5.28,5.41333333333333,6.6,1.19
2026-09-02T09:15,103.8,619.4,-4.91,5.06,6.2,1.21
2026-09-02T09:30,106.266666666667,638.933333333333,-4.42,4.60666666666667,6.2,1.29
2026-09-02T10:00,96.2666666666667,676.48,-3.23,3.25333333333333,4.9,0.36
2026-09-02T10:15,60.8666666666667,692.22,-1.3,1.48666666666667,3.0,-0.72
2026-09-02T10:30,169.466666666667,701.406666666667,-0.16,0.88,2.6,0.87
2026-09-02T11:00,278.533333333333,722.913333333333,5.28,5.34,6.4,-0.79
2026-09-02T11:15,279.466666666667,721.72,5.04,5.10666666666667,6.2,-0.84
2026-09-02T11:30,278.666666666667,720.193333333333,5.11,5.16666666666667,6.4,-0.78
2026-09-02T12:00,278.333333333333,690.76,4.87,4.92666666666667,6.0,-0.71
2026-09-02T12:15,281.4,611.626666666667,4.49,4.58,6.2,-0.91
2026-09-02T12:30,278.533333333333,678.68,4.43,4.48,6.0,-0.66
2026-09-02T13:00,288.266666666667,641.173333333333,4.05,4.26,5.4,-1.34
2026-09-02T13:15,281.333333333333,648.186666666667,4.31,4.4,5.8,-0.86
2026-09-02T13:30,283.8,517.033333333333,3.88,4.0,5.6,-0.95
2026-09-02T14:00,279.866666666667,351.806666666667,3.7,3.75333333333333,5.1,-0.64
2026-09-02T14:15,284.866666666667,548.7,3.43,3.55333333333333,4.9,-0.91
2026-09-02T14:30,293.133333333333,495.186666666667,3.28,3.56666666666667,4.6,-1.4
2026-09-02T15:00,309.866666666667,333.34,2.56,3.33333333333333,4.4,-2.14
2026-09-02T15:15,316.733333333333,188.24,1.88,2.74666666666667,4.1,-2.0
2026-09-02T15:30,320.8,221.086666666667,1.44,2.27333333333333,3.6,-1.76
2026-09-02T16:00,287.4,191.553333333333,1.84,1.92666666666667,2.8,-0.58
2026-09-02T16:15,289.666666666667,310.553333333333,1.71,1.81333333333333,2.8,-0.61
2026-09-02T16:30,306.533333333333,239.833333333333,1.52,1.89333333333333,2.8,-1.13
2026-09-02T17:00,285.333333333333,53.26,1.63,1.68666666666667,2.5,-0.45
2026-09-02T17:15,279.133333333333,22.24,1.6,1.62,2.2,-0.26
2026-09-02T17:30,255.8,20.4666666666667,0.9,0.933333333333333,1.8,0.23
2026-09-02T18:00,206.866666666667,0.0866666666666667,0.61,1.36,2.1,1.21
2026-09-02T18:15,215.933333333333,0.0,0.77,1.32,2.2,1.07
2026-09-02T18:30,208.266666666667,0.0,0.87,1.83333333333333,2.4,1.61
2026-09-02T19:00,210.0,0.0,0.55,1.09333333333333,1.7,0.95
2026-09-02T19:15,199.066666666667,0.0,0.31,0.953333333333333,1.6,0.9
2026-09-02T19:30,206.133333333333,0.0,0.58,1.30666666666667,1.9,1.17
2026-09-02T20:00,105.866666666667,0.0,-3.51,3.64666666666667,6.4,1.0
2026-09-02T20:15,114.866666666667,0.0,-2.74,3.02,4.8,1.27
2026-09-02T20:30,122.0,0.0,-1.26,1.48,3.3,0.78
2026-09-02T21:00,207.533333333333,0.0,0.66,1.42,2.2,1.26
2026-09-02T21:15,137.733333333333,0.0,-1.87,2.78,5.0,2.06
2026-09-02T21:30,129.533333333333,0.0,-3.26,4.22666666666667,5.3,2.69
2026-09-02T22:00,120.2,0.0,-4.88,5.64666666666667,6.7,2.84
2026-09-02T22:15,123.066666666667,0.0,-4.69,5.6,7.5,3.06
2026-09-02T22:30,120.733333333333,0.0,-4.36,5.07333333333333,7.0,2.59
2026-09-02T23:15,229.066666666667,0.0,0.42,0.553333333333333,1.1,0.36
2026-09-02T23:30,199.066666666667,0.0,0.38,1.16666666666667,2.4,1.1
2026-09-03T00:00,139.066666666667,0.0,-1.77,2.7,4.0,2.04
2026-09-03T00:15,166.6,0.0,-0.43,1.86666666666667,2.9,1.82
2026-09-03T00:30,153.0,0.0,-0.92,2.03333333333333,3.6,1.81
2026-09-03T01:00,115.266666666667,0.0,-2.32,2.56666666666667,3.4,1.1
2026-09-03T01:15,109.533333333333,0.0,-1.41,1.49333333333333,3.3,0.5
2026-09-03T01:30,141.866666666667,0.0,-1.37,2.21333333333333,5.4,1.74
2026-09-03T02:00,133.8,0.0,-2.06,2.86,6.0,1.98
2026-09-03T02:15,139.2,0.0,-2.17,3.32,5.6,2.51
2026-09-03T02:30,121.0,0.0,-1.62,1.89333333333333,3.6,0.98
2026-09-03T03:00,152.866666666667,0.0,-0.83,1.82,3.1,1.62
2026-09-03T03:15,127.6,0.0,-1.85,2.34,5.1,1.43
2026-09-03T03:30,110.133333333333,0.0,-3.96,4.22,7.2,1.45
2026-09-03T04:00,100.2,0.0,-6.63,6.73333333333333,9.2,1.19
2026-09-03T04:15,103.266666666667,0.0,-6.49,6.66666666666667,8.7,1.53
2026-09-03T04:30,110.0,1.14666666666667,-5.96,6.34,8.5,2.17
2026-09-03T05:00,97.4,31.96,-5.82,5.87333333333333,8.0,0.76
2026-09-03T05:15,106.0,61.9466666666667,-5.86,6.1,8.1,1.68
2026-09-03T05:30,120.4,92.6533333333333,-4.69,5.43333333333333,7.0,2.75
2026-09-03T06:00,108.333333333333,159.713333333333,-6.35,6.69333333333333,9.4,2.11
2026-09-03T06:15,108.4,199.106666666667,-5.26,5.54,7.6,1.75
2026-09-03T06:30,110.533333333333,239.6,-4.23,4.52,6.7,1.59
2026-09-03T07:00,107.2,321.853333333333,-4.86,5.08666666666667,7.8,1.5
2026-09-03T07:15,102.2,363.046666666667,-5.23,5.34666666666667,8.3,1.13
2026-09-03T07:30,100.266666666667,397.98,-4.35,4.42,8.3,0.79
2026-09-03T08:00,126.066666666667,451.373333333333,-3.68,4.54666666666667,6.4,2.68
2026-09-03T08:15,114.866666666667,496.106666666667,-3.97,4.37333333333333,7.4,1.84
2026-09-03T08:30,124.8,523.153333333333,-3.37,4.1,6.4,2.34
2026-09-03T09:00,122.8,600.666666666667,-4.93,5.86,8.3,3.17
2026-09-03T09:15,119.933333333333,625.686666666667,-5.35,6.17333333333333,8.9,3.08
2026-09-03T09:30,112.666666666667,647.706666666667,-5.0,5.41333333333333,7.7,2.09
2026-09-03T10:00,92.4666666666667,684.36,-3.66,3.66,5.5,0.16
2026-09-03T10:15,103.2,698.513333333333,-3.26,3.34666666666667,5.2,0.76
2026-09-03T10:30,118.6,709.953333333333,-2.66,3.03333333333333,5.3,1.45
2026-09-03T11:00,314.466666666667,721.986666666667,2.44,3.42,5.0,-2.4
2026-09-03T11:15,312.6,721.213333333333,3.06,4.16,5.4,-2.82
2026-09-03T11:30,310.8,718.546666666667,3.41,4.50666666666667,5.7,-2.94
2026-09-03T12:00,301.533333333333,707.82,3.85,4.52,6.2,-2.36
2026-09-03T12:15,301.133333333333,697.16,4.07,4.75333333333333,6.1,-2.46
2026-09-03T12:30,302.466666666667,687.226666666667,4.11,4.86666666666667,6.4,-2.61
2026-09-03T13:00,317.333333333333,611.98,3.14,4.64,5.8,-3.41
2026-09-03T13:15,314.8,621.96,3.33,4.69333333333333,6.0,-3.31
2026-09-03T13:30,303.666666666667,604.533333333333,3.75,4.5,6.0,-2.49
2026-09-03T14:00,291.266666666667,522.106666666667,4.16,4.46,6.1,-1.62
2026-09-03T14:15,285.933333333333,516.586666666667,3.87,4.02666666666667,5.9,-1.11
2026-09-03T14:30,278.133333333333,494.86,4.39,4.43333333333333,6.1,-0.63
2026-09-03T15:00,275.533333333333,465.24,4.53,4.54666666666667,6.0,-0.44
2026-09-03T15:15,275.333333333333,357.413333333333,4.61,4.63333333333333,5.8,-0.43
2026-09-03T15:30,274.8,294.66,4.19,4.2,5.2,-0.35
2026-09-03T16:00,268.266666666667,122.186666666667,3.27,3.27333333333333,4.8,0.1
2026-09-03T16:15,265.666666666667,75.5,2.96,2.97333333333333,4.1,0.22
2026-09-03T16:30,267.4,78.66,2.6,2.6,4.2,0.12
2026-09-03T17:00,266.666666666667,69.5,2.08,2.08,3.0,0.12
2026-09-03T17:15,221.533333333333,27.2266666666667,0.93,1.4,2.7,1.05
2026-09-03T17:30,228.533333333333,13.46,1.17,1.56,2.6,1.03
2026-09-03T18:00,202.4,1.01333333333333,0.6,1.58666666666667,2.4,1.47
2026-09-03T18:15,217.066666666667,0.0,0.82,1.36,2.0,1.09
2026-09-03T18:30,212.666666666667,0.0,0.66,1.22666666666667,2.0,1.03
2026-09-03T19:00,186.0,0.0,0.11,1.07333333333333,2.1,1.07
2026-09-03T19:15,193.466666666667,0.0,0.26,1.13333333333333,1.8,1.1
2026-09-03T19:30,152.733333333333,0.0,-0.51,1.12,3.0,1.0
2026-09-03T20:00,153.066666666667,0.0,-0.43,0.953333333333333,1.6,0.85
2026-09-03T20:15,130.866666666667,0.0,-1.95,2.57333333333333,3.6,1.68
2026-09-03T20:30,152.333333333333,0.0,-0.83,1.78666666666667,4.5,1.58
2026-09-03T21:00,131.6,0.0,-2.63,3.52,4.6,2.34
2026-09-03T21:15,141.533333333333,0.0,-1.56,2.50666666666667,4.1,1.96
2026-09-03T21:30,138.8,0.0,-1.64,2.49333333333333,4.1,1.88
2026-09-03T22:00,129.4,0.0,-2.39,3.09333333333333,4.4,1.96
2026-09-03T22:15,123.6,0.0,-2.8,3.36666666666667,4.2,1.86
2026-09-03T22:30,132.466666666667,0.0,-2.63,3.56,4.8,2.4
2026-09-03T23:15,134.333333333333,0.0,-1.79,2.5,3.8,1.75
2026-09-03T23:30,133.666666666667,0.0,-1.88,2.59333333333333,3.6,1.79
2026-09-04T00:00,133.6,0.0,-1.46,2.02,3.1,1.39
2026-09-04T00:15,151.933333333333,0.0,-0.74,1.58,2.6,1.39
2026-09-04T00:30,164.066666666667,0.0,-0.41,1.5,2.9,1.44
2026-09-04T01:00,134.266666666667,0.0,-2.73,3.80666666666667,4.9,2.66
2026-09-04T01:15,130.733333333333,0.0,-2.89,3.82,5.3,2.49
2026-09-04T01:30,134.2,0.0,-2.38,3.31333333333333,4.5,2.31
2026-09-04T02:00,156.866666666667,0.0,-0.57,1.44666666666667,2.0,1.33
2026-09-04T02:15,178.866666666667,0.0,-0.02,1.1,2.1,1.1
2026-09-04T02:30,106.333333333333,0.0,-2.89,3.00666666666667,3.9,0.85
2026-09-04T03:00,133.333333333333,0.0,-2.54,3.49333333333333,4.7,2.4
2026-09-04T03:15,112.466666666667,0.0,-2.46,2.66,4.3,1.02
2026-09-04T03:30,128.666666666667,0.0,-2.76,3.53333333333333,4.4,2.21
2026-09-04T04:00,133.4,0.0,-2.42,3.33333333333333,4.5,2.29
2026-09-04T04:15,137.2,0.0,-2.23,3.28,4.5,2.41
2026-09-04T04:30,130.333333333333,0.493333333333333,-2.5,3.28,4.9,2.12
2026-09-04T05:00,126.266666666667,19.7533333333333,-2.89,3.58,4.3,2.12
2026-09-04T05:15,137.866666666667,31.7133333333333,-1.9,2.82666666666667,3.9,2.1
2026-09-04T05:30,133.4,59.5066666666667,-2.04,2.80666666666667,3.8,1.93
2026-09-04T06:00,127.866666666667,142.006666666667,-1.87,2.37333333333333,3.1,1.46
2026-09-04T06:15,130.066666666667,160.36,-1.7,2.22666666666667,2.8,1.43
2026-09-04T06:30,120.733333333333,208.673333333333,-1.48,1.72666666666667,2.6,0.88
2026-09-04T07:00,101.666666666667,293.586666666667,-1.76,1.79333333333333,2.4,0.36
2026-09-04T07:15,110.0,335.506666666667,-1.05,1.12,1.6,0.38
2026-09-04T07:30,112.666666666667,381.26,-0.81,0.873333333333333,1.2,0.34
2026-09-04T08:00,314.333333333333,455.606666666667,0.62,0.866666666666667,1.3,-0.61
2026-09-04T08:15,326.6,483.633333333333,0.4,0.726666666666667,1.3,-0.61
2026-09-04T08:30,295.333333333333,519.34,1.04,1.14666666666667,1.7,-0.49
2026-09-04T09:00,295.266666666667,558.0,1.87,2.06666666666667,2.8,-0.88
2026-09-04T09:15,301.733333333333,598.186666666667,1.94,2.28,2.8,-1.2
2026-09-04T09:30,316.066666666667,618.8,1.76,2.53333333333333,3.8,-1.82
2026-09-04T10:00,309.466666666667,651.38,2.24,2.90666666666667,4.0,-1.85
2026-09-04T10:15,298.466666666667,668.04,2.57,2.92666666666667,3.6,-1.39
2026-09-04T10:30,296.0,680.9,2.31,2.57333333333333,3.2,-1.13
2026-09-04T11:00,301.266666666667,690.5,2.01,2.35333333333333,3.0,-1.22
2026-09-04T11:15,295.8,691.046666666667,2.23,2.47333333333333,3.2,-1.08
2026-09-04T11:30,297.466666666667,688.833333333333,2.06,2.32,2.8,-1.07
2026-09-04T12:00,301.933333333333,676.253333333333,2.03,2.38666666666667,3.0,-1.26
2026-09-04T12:15,299.133333333333,665.106666666667,2.21,2.53333333333333,3.3,-1.23
2026-09-04T12:30,298.6,650.346666666667,2.42,2.76,3.3,-1.32
2026-09-04T13:00,297.666666666667,615.98,1.88,2.12,2.8,-0.98
2026-09-04T13:15,302.666666666667,596.48,1.97,2.34,3.0,-1.26
2026-09-04T13:30,295.866666666667,570.52,2.24,2.48666666666667,3.0,-1.08
2026-09-04T14:00,294.133333333333,516.446666666667,2.09,2.29333333333333,2.9,-0.94
2026-09-04T14:15,296.066666666667,484.626666666667,2.04,2.26666666666667,2.9,-1.0
2026-09-04T14:30,297.866666666667,451.333333333333,1.95,2.20666666666667,3.0,-1.03
2026-09-04T15:00,312.533333333333,380.28,1.21,1.64,2.2,-1.11
2026-09-04T15:15,309.866666666667,342.906666666667,1.32,1.72,2.2,-1.1
2026-09-04T15:30,313.733333333333,305.366666666667,0.97,1.34,2.0,-0.93
2026-09-04T16:00,299.533333333333,229.413333333333,1.73,1.98666666666667,2.7,-0.98
2026-09-04T16:15,298.466666666667,176.633333333333,1.87,2.12666666666667,2.8,-1.01
2026-09-04T16:30,293.2,148.226666666667,1.67,1.82,2.6,-0.72
2026-09-04T17:00,287.066666666667,84.8466666666667,1.81,1.89333333333333,2.7,-0.56
2026-09-04T17:15,287.2,49.9733333333333,1.11,1.16,2.4,-0.34
2026-09-04T17:30,258.4,21.04,0.78,0.793333333333333,1.4,0.16
2026-09-04T18:00,214.333333333333,0.206666666666667,0.89,1.57333333333333,2.1,1.3
2026-09-04T18:15,201.6,0.0,0.52,1.40666666666667,2.2,1.31
2026-09-04T18:30,209.133333333333,0.0,0.72,1.47333333333333,1.9,1.29
2026-09-04T19:00,143.333333333333,0.0,-1.32,2.20666666666667,3.4,1.77
2026-09-04T19:15,148.6,0.0,-0.84,1.62,3.3,1.38
2026-09-04T19:30,146.2,0.0,-0.89,1.59333333333333,3.2,1.32
