datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T16:45,316.466666666667,77.1666666666667,2.33,3.38,5.1,-2.45
2026-09-15T17:15,338.266666666667,17.86,1.19,3.20666666666667,5.5,-2.98
2026-09-15T17:45,258.533333333333,0.0,4.06,4.14666666666667,5.6,0.82
2026-09-15T18:15,72.0666666666667,0.0,-2.86,3.00666666666667,4.7,-0.93
2026-09-15T18:45,158.2,0.0,-0.49,1.30666666666667,2.4,1.21
2026-09-15T19:15,160.6,0.0,-0.4,1.2,2.2,1.13
2026-09-15T19:45,118.733333333333,0.0,-2.95,3.36,3.8,1.62
2026-09-15T20:15,139.0,0.0,-1.57,2.38666666666667,3.8,1.8
2026-09-15T20:45,134.4,0.0,-1.64,2.3,3.5,1.61
2026-09-15T21:15,182.8,0.0,0.04,0.826666666666667,2.3,0.83
2026-09-15T21:45,174.533333333333,0.0,-0.1,1.07333333333333,2.7,1.07
2026-09-15T22:15,141.0,0.0,-1.3,2.06,3.6,1.6
2026-09-15T22:30,125.066666666667,0.0,-2.6,3.18,4.0,1.83
2026-09-15T22:45,125.266666666667,0.0,-3.06,3.74666666666667,4.6,2.16
2026-09-15T23:15,131.6,0.0,-3.2,4.28,5.4,2.84
2026-09-15T23:45,137.266666666667,0.0,-2.74,4.04,5.2,2.97
2026-09-16T00:15,132.0,0.0,-3.36,4.52666666666667,5.5,3.03
2026-09-16T00:45,123.866666666667,0.0,-3.21,3.86666666666667,4.9,2.15
2026-09-16T01:15,133.533333333333,0.0,-2.9,4.0,5.1,2.76
2026-09-16T01:45,134.0,0.0,-2.86,3.97333333333333,5.8,2.76
2026-09-16T02:15,136.8,0.0,-2.45,3.57333333333333,4.8,2.6
2026-09-16T02:45,134.466666666667,0.0,-2.76,3.87333333333333,5.7,2.71
2026-09-16T03:15,128.6,0.0,-2.4,3.07333333333333,4.1,1.92
2026-09-16T03:45,120.733333333333,0.0,-2.44,2.83333333333333,4.1,1.45
2026-09-16T04:15,136.333333333333,0.0,-1.82,2.64,3.8,1.91
2026-09-16T04:30,129.733333333333,0.0,-2.27,2.94666666666667,4.1,1.88
2026-09-16T04:45,157.933333333333,1.88666666666667,-0.59,1.57333333333333,2.9,1.46
2026-09-16T05:15,140.2,33.3733333333333,-1.68,2.62,3.5,2.01
2026-09-16T05:45,137.533333333333,94.8333333333333,-1.84,2.72666666666667,3.9,2.01
2026-09-16T06:15,128.533333333333,165.42,-2.36,3.02,4.0,1.88
2026-09-16T06:45,135.266666666667,243.58,-2.13,3.03333333333333,3.9,2.15
2026-09-16T07:15,124.333333333333,323.306666666667,-2.08,2.51333333333333,3.5,1.42
2026-09-16T07:45,104.0,399.16,-2.34,2.40666666666667,3.1,0.58
2026-09-16T08:15,82.1333333333333,468.24,-1.2,1.21333333333333,2.0,-0.17
2026-09-16T09:45,302.2,618.573333333333,2.27,2.68,3.6,-1.43
2026-09-16T10:15,297.466666666667,647.613333333333,2.9,3.26666666666667,3.9,-1.51
2026-09-16T10:30,294.866666666667,660.24,3.13,3.44666666666667,4.3,-1.45
2026-09-16T10:45,292.4,668.4,3.42,3.7,4.7,-1.41
2026-09-16T11:15,290.8,673.28,3.15,3.36666666666667,4.2,-1.2
2026-09-16T11:45,290.666666666667,666.093333333333,2.54,2.71333333333333,3.6,-0.96
2026-09-16T12:15,284.8,642.846666666667,2.51,2.6,3.9,-0.66
2026-09-16T12:30,287.666666666667,627.073333333333,2.62,2.75333333333333,3.8,-0.84
2026-09-16T12:45,293.866666666667,608.413333333333,2.69,2.94666666666667,3.9,-1.19
2026-09-16T13:15,285.866666666667,564.953333333333,3.23,3.35333333333333,4.8,-0.92
2026-09-16T13:45,282.266666666667,510.006666666667,3.4,3.48,4.7,-0.74
2026-09-16T14:15,279.533333333333,447.46,2.83,2.86666666666667,4.3,-0.47
2026-09-16T14:45,288.6,375.993333333333,2.09,2.2,3.3,-0.7
2026-09-16T15:00,298.2,339.106666666667,1.63,1.85333333333333,2.4,-0.88
2026-09-16T15:15,296.866666666667,300.406666666667,1.33,1.49333333333333,2.3,-0.67
2026-09-16T15:45,282.866666666667,220.56,1.81,1.85333333333333,2.8,-0.41
2026-09-16T16:15,273.266666666667,142.633333333333,2.1,2.1,2.9,-0.12
2026-09-16T16:30,269.0,106.553333333333,1.17,1.16666666666667,2.2,0.02
2026-09-16T16:45,268.933333333333,70.5,1.26,1.26,1.7,0.02
2026-09-16T17:15,202.666666666667,10.2133333333333,0.43,1.10666666666667,1.4,1.02
2026-09-16T17:45,214.0,0.0,0.72,1.28,1.9,1.06
2026-09-16T18:15,186.333333333333,0.0,0.15,1.38666666666667,2.2,1.38
2026-09-16T18:45,143.0,0.0,-1.64,2.72666666666667,4.6,2.18
2026-09-16T19:15,143.733333333333,0.0,-1.12,1.88666666666667,3.8,1.52
2026-09-16T19:45,128.266666666667,0.0,-2.76,3.51333333333333,4.2,2.18
2026-09-16T20:15,126.666666666667,0.0,-3.18,3.96,4.7,2.36
2026-09-16T20:45,128.066666666667,0.0,-2.9,3.68,4.6,2.27
2026-09-16T21:15,131.066666666667,0.0,-2.35,3.12,4.4,2.05
2026-09-16T21:45,134.666666666667,0.0,-2.34,3.29333333333333,4.4,2.32
2026-09-16T22:15,127.666666666667,0.0,-1.9,2.4,3.7,1.47
2026-09-16T22:30,134.133333333333,0.0,-2.09,2.90666666666667,4.1,2.02
2026-09-16T22:45,128.933333333333,0.0,-2.69,3.45333333333333,4.4,2.17
2026-09-16T23:15,135.0,0.0,-2.98,4.22,5.2,2.98
2026-09-16T23:45,135.0,0.0,-2.88,4.06666666666667,5.3,2.88
2026-09-17T00:15,137.466666666667,0.0,-3.36,4.96666666666667,5.8,3.66
2026-09-17T00:45,130.666666666667,0.0,-3.75,4.94666666666667,5.9,3.22
2026-09-17T01:15,134.0,0.0,-3.37,4.68,5.4,3.25
2026-09-17T01:45,130.4,0.0,-3.04,3.98666666666667,5.2,2.58
2026-09-17T02:15,140.533333333333,0.0,-1.79,2.82,4.2,2.18
2026-09-17T02:45,150.0,0.0,-1.64,3.28666666666667,4.9,2.85
2026-09-17T03:00,144.066666666667,0.0,-2.18,3.70666666666667,5.1,3.0
2026-09-17T03:15,139.533333333333,0.0,-2.1,3.23333333333333,4.3,2.46
2026-09-17T03:45,140.0,0.0,-1.67,2.59333333333333,3.7,1.99
2026-09-17T04:00,128.2,0.0,-1.63,2.08,3.4,1.29
2026-09-17T04:15,128.266666666667,0.0,-2.5,3.18666666666667,4.9,1.97
2026-09-17T04:30,149.333333333333,0.0,-1.66,3.25333333333333,4.7,2.8
2026-09-17T04:45,133.0,0.406666666666667,-2.48,3.39333333333333,4.9,2.31
2026-09-17T05:15,120.266666666667,12.0066666666667,-4.51,5.22666666666667,7.2,2.63
2026-09-17T05:30,98.0666666666667,26.3666666666667,-5.77,5.82666666666667,7.9,0.82
2026-09-17T05:45,115.466666666667,18.8,-5.41,5.99333333333333,7.9,2.58
2026-09-17T06:15,155.133333333333,0.08,-1.79,4.26666666666667,8.6,3.87
2026-09-17T06:30,210.933333333333,0.0,5.09,9.90666666666667,15.8,8.5
2026-09-17T06:45,45.2,0.0,-6.68,9.42,13.1,-6.64
2026-09-17T07:15,70.7333333333333,6.26,-7.36,7.8,12.4,-2.57
2026-09-17T07:30,113.4,19.5066666666667,-8.58,9.34666666666667,12.7,3.71
2026-09-17T07:45,132.866666666667,69.8133333333333,-6.42,8.76,14.8,5.96
2026-09-17T08:15,112.4,98.3666666666667,-10.71,11.5866666666667,15.6,4.42
2026-09-17T08:30,109.133333333333,120.033333333333,-11.09,11.74,15.7,3.85
2026-09-17T08:45,122.533333333333,202.12,-8.46,10.04,15.4,5.4
2026-09-17T09:15,133.333333333333,30.9333333333333,-2.08,2.85333333333333,6.2,1.96
2026-09-17T09:30,198.2,8.46,1.73,5.55333333333333,10.7,5.28
2026-09-17T09:45,42.3333333333333,8.5,-4.98,7.4,10.7,-5.47
2026-09-17T10:15,111.333333333333,20.8066666666667,-8.56,9.18666666666667,11.5,3.34
2026-09-17T10:30,106.2,42.5066666666667,-7.94,8.26666666666667,10.3,2.31
2026-09-17T11:00,130.8,176.92,-3.98,5.26,8.0,3.44
2026-09-17T11:15,126.066666666667,173.226666666667,-5.92,7.32,11.3,4.31
2026-09-17T11:30,135.066666666667,68.8933333333333,-4.45,6.30666666666667,9.0,4.46
2026-09-17T11:45,152.466666666667,56.6266666666667,-2.31,5.00666666666667,8.0,4.44
2026-09-17T12:15,207.0,80.4666666666667,1.13,2.49333333333333,4.4,2.22
2026-09-17T12:30,90.1333333333333,161.38,-1.89,1.89333333333333,3.3,0.0
2026-09-17T13:00,263.2,126.933333333333,2.4,2.42,3.5,0.29
2026-09-17T13:15,190.133333333333,104.813333333333,0.38,2.13333333333333,3.4,2.1
2026-09-17T13:30,42.8,110.026666666667,-1.86,2.74,5.2,-2.01
2026-09-17T13:45,57.9333333333333,115.806666666667,-2.36,2.78,5.2,-1.48
2026-09-17T14:15,123.933333333333,81.0533333333333,-1.06,1.27333333333333,2.6,0.71
2026-09-17T14:30,60.6666666666667,97.6533333333333,-2.57,2.94666666666667,4.5,-1.44
2026-09-17T15:00,83.8,330.986666666667,-3.86,3.88666666666667,5.3,-0.42
2026-09-17T15:15,91.9333333333333,336.613333333333,-5.18,5.18,6.8,0.17
2026-09-17T15:30,99.3333333333333,220.52,-4.7,4.76,7.1,0.77
2026-09-17T15:45,83.3333333333333,124.693333333333,-5.44,5.48,8.4,-0.64
2026-09-17T16:15,102.466666666667,141.246666666667,-5.29,5.41333333333333,7.4,1.17
2026-09-17T16:30,128.533333333333,103.94,-4.29,5.48666666666667,8.4,3.42
2026-09-17T17:00,126.266666666667,31.46,-5.07,6.29333333333333,8.2,3.72
2026-09-17T17:15,127.666666666667,8.43333333333333,-5.29,6.68,8.9,4.08
2026-09-17T17:30,125.0,0.08,-5.48,6.69333333333333,9.6,3.84
2026-09-17T17:45,119.4,0.0,-6.43,7.38,9.4,3.62
2026-09-17T18:15,128.733333333333,0.0,-4.69,6.00666666666667,8.7,3.76
2026-09-17T18:30,132.933333333333,0.0,-4.5,6.14,7.6,4.18
2026-09-17T19:00,129.0,0.0,-5.35,6.88666666666667,9.2,4.33
2026-09-17T19:15,131.533333333333,0.0,-4.78,6.38,8.9,4.23
2026-09-17T19:30,127.0,0.0,-5.04,6.31333333333333,8.9,3.8
2026-09-17T20:00,128.266666666667,0.0,-5.23,6.66,9.7,4.12
2026-09-17T20:15,119.4,0.0,-6.8,7.80666666666667,9.4,3.83
2026-09-17T20:30,134.933333333333,0.0,-4.22,5.96,8.4,4.21
2026-09-17T21:00,127.266666666667,0.0,-5.61,7.05333333333333,10.0,4.27
2026-09-17T21:15,137.0,0.0,-3.65,5.35333333333333,7.1,3.92
2026-09-17T21:45,136.2,0.0,-3.34,4.82,7.4,3.48
2026-09-17T22:15,135.4,0.0,-2.88,4.1,5.6,2.92
2026-09-17T22:30,140.866666666667,0.0,-1.98,3.14,5.2,2.44
2026-09-17T22:45,134.733333333333,0.0,-2.97,4.18666666666667,5.8,2.95
2026-09-17T23:15,136.6,0.0,-3.04,4.42,5.9,3.21
2026-09-17T23:45,134.933333333333,0.0,-2.71,3.82666666666667,6.1,2.7
2026-09-18T00:15,127.0,0.0,-3.43,4.29333333333333,5.8,2.58
2026-09-18T00:45,127.8,0.0,-3.5,4.42666666666667,5.7,2.71
2026-09-18T01:00,130.133333333333,0.0,-3.61,4.72666666666667,6.8,3.05
2026-09-18T01:15,128.0,0.0,-3.67,4.65333333333333,6.2,2.86
2026-09-18T01:45,131.066666666667,0.0,-3.65,4.84,6.3,3.18
2026-09-18T02:15,132.533333333333,0.0,-2.67,3.62,4.7,2.45
2026-09-18T02:45,133.266666666667,0.0,-2.53,3.48,5.0,2.39
2026-09-18T03:00,133.266666666667,0.0,-2.56,3.51333333333333,4.7,2.41
2026-09-18T03:15,138.666666666667,0.0,-1.97,2.98,4.7,2.24
2026-09-18T03:45,132.733333333333,0.0,-2.48,3.37333333333333,4.8,2.29
2026-09-18T04:15,132.6,0.0,-2.38,3.22666666666667,4.3,2.18
2026-09-18T04:30,130.4,0.0,-2.74,3.59333333333333,4.8,2.33
2026-09-18T04:45,132.266666666667,2.57333333333333,-2.76,3.72666666666667,4.9,2.51
2026-09-18T05:15,132.133333333333,24.1866666666667,-2.99,4.03333333333333,5.3,2.71
2026-09-18T05:45,134.933333333333,94.94,-3.33,4.7,5.9,3.32
2026-09-18T06:15,131.266666666667,45.4666666666667,-2.97,3.94666666666667,4.7,2.6
2026-09-18T06:45,140.0,39.4266666666667,-2.05,3.18666666666667,4.5,2.44
2026-09-18T07:00,140.266666666667,74.6266666666667,-2.48,3.88,5.1,2.98
2026-09-18T07:15,137.2,95.2933333333333,-2.84,4.18,5.3,3.07
2026-09-18T07:30,141.2,80.6866666666667,-2.06,3.28666666666667,5.0,2.56
2026-09-18T07:45,133.866666666667,93.86,-2.02,2.8,4.3,1.94
2026-09-18T08:15,145.0,93.7533333333333,-1.57,2.73333333333333,3.9,2.24
2026-09-18T08:45,120.733333333333,95.4266666666667,-2.53,2.94666666666667,4.0,1.51
2026-09-18T09:15,149.533333333333,111.8,-0.53,1.05333333333333,2.2,0.91
2026-09-18T09:45,130.333333333333,152.693333333333,-1.76,2.31333333333333,3.3,1.5
2026-09-18T10:15,139.466666666667,189.12,-1.49,2.28666666666667,3.6,1.74
2026-09-18T10:30,139.6,318.773333333333,-1.22,1.88666666666667,2.9,1.44
2026-09-18T10:45,129.4,674.42,-1.03,1.32666666666667,2.4,0.84
2026-09-18T11:15,120.4,530.893333333333,-1.05,1.21333333333333,1.8,0.61
2026-09-18T11:30,99.4666666666667,552.813333333333,-0.74,0.753333333333333,1.3,0.12
2026-09-18T11:45,267.133333333333,410.353333333333,1.24,1.24,2.5,0.06
2026-09-18T12:15,329.0,361.98,0.45,0.866666666666667,1.5,-0.74
2026-09-18T12:45,329.933333333333,513.226666666667,0.46,0.926666666666667,1.9,-0.8
2026-09-18T13:00,301.666666666667,487.766666666667,1.54,1.81333333333333,3.3,-0.95
2026-09-18T13:15,305.4,336.186666666667,1.47,1.8,2.4,-1.04
2026-09-18T13:45,307.533333333333,451.926666666667,1.98,2.5,3.3,-1.52
2026-09-18T14:15,311.333333333333,372.56,1.91,2.54,3.6,-1.68
2026-09-18T14:45,308.666666666667,384.64,2.19,2.8,3.5,-1.75
2026-09-18T15:00,305.133333333333,219.486666666667,2.06,2.51333333333333,3.3,-1.45
2026-09-18T15:15,302.0,104.26,1.76,2.07333333333333,3.0,-1.1
2026-09-18T15:45,301.066666666667,167.44,1.23,1.43333333333333,2.1,-0.74
2026-09-18T16:15,313.466666666667,112.533333333333,1.21,1.66666666666667,2.5,-1.15
2026-09-18T16:30,273.533333333333,42.1333333333333,1.74,1.74666666666667,2.3,-0.11
2026-09-18T16:45,261.666666666667,32.1533333333333,2.16,2.18666666666667,3.1,0.32
2026-09-18T17:15,243.8,9.32666666666667,1.23,1.36666666666667,2.3,0.6
2026-09-18T17:45,152.933333333333,0.0,-1.06,2.32666666666667,3.4,2.07
2026-09-18T18:15,163.466666666667,0.0,-0.71,2.49333333333333,3.5,2.39
2026-09-18T18:45,127.866666666667,0.0,-3.68,4.66666666666667,6.6,2.86
2026-09-18T19:15,144.466666666667,0.0,-1.51,2.6,4.3,2.12
2026-09-18T19:30,124.6,0.0,-2.1,2.54666666666667,3.6,1.45
2026-09-18T19:45,179.333333333333,0.0,-0.02,1.68,2.5,1.68
2026-09-18T20:15,258.0,0.0,0.77,0.786666666666667,2.7,0.16
2026-09-18T20:45,178.733333333333,0.0,-0.03,1.40666666666667,2.5,1.41
2026-09-18T21:00,149.666666666667,0.0,-1.14,2.26,3.6,1.95
2026-09-18T21:15,151.266666666667,0.0,-0.95,1.98,3.3,1.74
2026-09-18T21:45,115.066666666667,0.0,-2.98,3.28666666666667,3.7,1.39
2026-09-18T22:15,162.2,0.0,-0.45,1.46,2.5,1.39
2026-09-18T22:30,173.133333333333,0.0,-0.21,1.77333333333333,2.9,1.76
2026-09-18T22:45,155.066666666667,0.0,-0.76,1.79333333333333,3.9,1.63
2026-09-18T23:15,164.2,0.0,-0.33,1.20666666666667,2.4,1.16
2026-09-18T23:45,152.8,0.0,-0.81,1.78,3.2,1.58
2026-09-19T00:00,165.466666666667,0.0,-0.51,2.04666666666667,3.5,1.98
2026-09-19T00:15,151.333333333333,0.0,-1.13,2.35333333333333,4.1,2.06
2026-09-19T00:30,113.8,0.0,-2.71,2.96,3.8,1.19
2026-09-19T01:00,148.933333333333,0.0,-0.83,1.61333333333333,3.3,1.38
2026-09-19T01:15,161.533333333333,0.0,-0.4,1.25333333333333,2.6,1.19
2026-09-19T01:30,145.666666666667,0.0,-0.75,1.32666666666667,3.6,1.1
2026-09-19T02:00,205.4,0.0,0.26,0.6,1.3,0.54
2026-09-19T02:15,165.266666666667,0.0,-0.22,0.866666666666667,1.7,0.84
2026-09-19T02:30,141.866666666667,0.0,-0.69,1.11333333333333,1.8,0.88
2026-09-19T02:45,140.666666666667,0.0,-0.74,1.16666666666667,2.7,0.9
2026-09-19T03:15,182.266666666667,0.0,0.05,1.34,2.1,1.34
2026-09-19T03:45,127.333333333333,0.0,-2.64,3.32,4.7,2.01
2026-09-19T04:00,132.8,0.0,-2.14,2.92,4.2,1.98
2026-09-19T04:15,124.0,0.0,-3.06,3.68666666666667,5.4,2.06
2026-09-19T04:30,134.466666666667,0.0,-2.04,2.85333333333333,5.3,2.0
2026-09-19T04:45,129.8,0.08,-3.42,4.45333333333333,6.6,2.85
2026-09-19T05:15,145.466666666667,12.2733333333333,-1.6,2.82,5.1,2.32
2026-09-19T05:45,134.066666666667,59.5933333333333,-2.26,3.14,5.1,2.18
2026-09-19T06:15,118.733333333333,153.113333333333,-4.79,5.46666666666667,7.6,2.63
2026-09-19T06:30,117.866666666667,188.793333333333,-5.04,5.7,7.7,2.66
2026-09-19T07:00,126.8,270.06,-4.33,5.40666666666667,7.5,3.24
2026-09-19T07:15,119.466666666667,303.633333333333,-5.07,5.82,7.7,2.86
2026-09-19T07:30,114.2,339.78,-5.44,5.96,8.0,2.44
2026-09-19T07:45,115.266666666667,376.393333333333,-6.46,7.14666666666667,9.8,3.05
2026-09-19T08:15,118.266666666667,444.813333333333,-7.08,8.03333333333333,11.0,3.8
2026-09-19T08:30,115.6,475.66,-6.8,7.54,10.5,3.26
2026-09-19T09:00,99.1333333333333,531.826666666667,-6.85,6.94,9.0,1.1
2026-09-19T09:15,101.133333333333,555.226666666667,-5.34,5.44,7.4,1.05
2026-09-19T09:30,110.933333333333,576.066666666667,-4.97,5.32,7.6,1.9
2026-09-19T09:45,97.8,594.673333333333,-4.9,4.94666666666667,6.5,0.67
2026-09-19T10:15,101.133333333333,625.166666666667,-5.22,5.32,7.3,1.03
2026-09-19T10:45,88.0666666666667,645.713333333333,-4.06,4.06,6.2,-0.14
2026-09-19T11:00,104.4,649.56,-4.73,4.88666666666667,6.5,1.22
2026-09-19T11:15,109.933333333333,652.16,-4.59,4.88666666666667,6.4,1.67
2026-09-19T11:45,109.666666666667,641.393333333333,-2.5,2.65333333333333,4.5,0.89
2026-09-19T12:15,90.8666666666667,683.66,-4.3,4.3,9.8,0.07
2026-09-19T12:30,66.9333333333333,587.24,-5.2,5.64666666666667,7.2,-2.21
2026-09-19T13:00,55.2,226.193333333333,-4.66,5.68,8.0,-3.24
2026-09-19T13:15,111.866666666667,519.733333333333,-3.66,3.94,7.9,1.47
2026-09-19T13:45,158.266666666667,313.366666666667,-1.34,3.62666666666667,7.1,3.37
2026-09-19T14:15,131.266666666667,461.866666666667,-4.3,5.72,8.0,3.77
2026-09-19T14:45,160.266666666667,351.04,-0.99,2.92666666666667,5.0,2.75
2026-09-19T15:00,155.0,314.653333333333,-1.33,3.14,4.8,2.85
2026-09-19T15:15,154.666666666667,277.5,-1.3,3.04666666666667,4.9,2.75
2026-09-19T15:45,153.733333333333,198.333333333333,-1.31,2.95333333333333,4.4,2.65
2026-09-19T16:15,158.6,124.126666666667,-0.8,2.18666666666667,3.7,2.04
2026-09-19T16:30,162.2,90.3,-0.64,2.08666666666667,3.3,1.99
2026-09-19T17:00,210.2,29.3533333333333,0.54,1.07333333333333,1.6,0.93
2026-09-19T17:15,218.066666666667,6.6,0.81,1.31333333333333,1.9,1.03
2026-09-19T17:45,200.866666666667,0.0,0.31,0.873333333333333,1.4,0.82
2026-09-19T18:15,150.2,0.0,-1.07,2.15333333333333,3.9,1.87
2026-09-19T18:30,140.866666666667,0.0,-1.07,1.69333333333333,3.6,1.31
2026-09-19T19:00,158.933333333333,0.0,-0.23,0.646666666666667,1.7,0.6
2026-09-19T19:15,170.4,0.0,-0.17,1.04,2.0,1.03
