datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-23T19:00,137.333333333333,0.0,-2.34,3.46,4.6,2.54
2026-09-23T19:15,133.866666666667,0.0,-2.48,3.44,4.6,2.38
2026-09-23T19:45,123.6,0.0,-3.74,4.48666666666667,5.7,2.48
2026-09-23T20:15,131.066666666667,0.0,-3.12,4.14,5.3,2.72
2026-09-23T20:45,131.4,0.0,-2.89,3.85333333333333,5.0,2.55
2026-09-23T21:00,133.133333333333,0.0,-2.84,3.89333333333333,5.5,2.66
2026-09-23T21:15,129.2,0.0,-3.2,4.13333333333333,5.1,2.61
2026-09-23T21:45,135.066666666667,0.0,-2.7,3.82666666666667,5.0,2.71
2026-09-23T22:15,126.6,0.0,-3.56,4.44,5.5,2.65
2026-09-23T22:45,128.466666666667,0.0,-3.0,3.82666666666667,4.8,2.38
2026-09-23T23:15,132.4,0.0,-2.6,3.52666666666667,4.7,2.38
2026-09-23T23:45,119.933333333333,0.0,-3.45,3.98666666666667,5.0,1.99
2026-09-24T00:15,119.333333333333,0.0,-3.71,4.26,5.1,2.09
2026-09-24T00:45,121.466666666667,0.0,-3.39,3.98,5.1,2.08
2026-09-24T01:00,125.4,0.0,-3.23,3.96666666666667,5.3,2.3
2026-09-24T01:15,129.0,0.0,-3.38,4.34666666666667,5.4,2.74
2026-09-24T01:45,122.333333333333,0.0,-3.81,4.50666666666667,5.6,2.41
2026-09-24T02:15,129.0,0.0,-3.64,4.68666666666667,5.9,2.95
2026-09-24T02:45,125.6,0.0,-4.03,4.96,6.2,2.89
2026-09-24T03:00,127.466666666667,0.0,-3.7,4.66,5.7,2.83
2026-09-24T03:15,123.466666666667,0.0,-3.59,4.3,5.3,2.37
2026-09-24T03:45,126.4,0.0,-3.35,4.16,5.3,2.47
2026-09-24T04:15,128.533333333333,0.0,-2.95,3.76666666666667,4.8,2.35
2026-09-24T04:45,131.066666666667,0.0,-2.3,3.04666666666667,3.7,2.0
2026-09-24T05:00,139.2,0.88,-1.91,2.92666666666667,4.0,2.22
2026-09-24T05:15,138.666666666667,5.76666666666667,-2.15,3.26,4.7,2.45
2026-09-24T05:45,122.066666666667,11.24,-2.93,3.45333333333333,4.2,1.83
2026-09-24T06:15,123.866666666667,45.9266666666667,-2.82,3.39333333333333,4.2,1.89
2026-09-24T06:45,129.466666666667,74.0133333333333,-2.76,3.58,4.6,2.28
2026-09-24T07:00,134.333333333333,115.14,-2.24,3.12666666666667,4.3,2.19
2026-09-24T07:15,125.2,126.86,-2.43,2.97333333333333,3.6,1.71
2026-09-24T07:45,142.066666666667,174.846666666667,-1.52,2.47333333333333,3.4,1.95
2026-09-24T08:15,123.333333333333,159.366666666667,-1.89,2.26,2.9,1.24
2026-09-24T08:45,129.066666666667,239.38,-1.64,2.10666666666667,2.6,1.33
2026-09-24T09:15,101.6,203.906666666667,-1.31,1.34,1.9,0.27
2026-09-24T09:45,99.5333333333333,151.906666666667,-1.26,1.28,2.9,0.21
2026-09-24T10:15,140.8,231.586666666667,-0.83,1.30666666666667,2.5,1.01
2026-09-24T10:45,135.866666666667,138.466666666667,-1.54,2.20666666666667,3.6,1.58
2026-09-24T11:00,145.0,77.0733333333333,-1.27,2.21333333333333,3.5,1.81
2026-09-24T11:15,156.466666666667,214.46,-0.98,2.45333333333333,4.1,2.25
2026-09-24T11:45,130.733333333333,196.626666666667,-1.75,2.30666666666667,4.2,1.51
2026-09-24T12:15,152.933333333333,185.773333333333,-1.66,3.64,5.7,3.24
2026-09-24T12:45,162.266666666667,192.886666666667,-1.01,3.31333333333333,5.0,3.16
2026-09-24T13:15,161.866666666667,84.6,-1.13,3.62,5.7,3.44
2026-09-24T13:45,163.6,58.4866666666667,-1.01,3.56,5.5,3.42
2026-09-24T14:15,163.133333333333,33.96,-1.03,3.55333333333333,5.1,3.4
2026-09-24T14:30,159.4,69.5666666666667,-1.28,3.64666666666667,5.4,3.41
2026-09-24T15:00,128.066666666667,52.68,-2.46,3.12,4.4,1.92
2026-09-24T15:15,151.666666666667,73.4666666666667,-1.37,2.88,5.0,2.53
2026-09-24T15:45,157.8,15.3466666666667,-1.16,3.07333333333333,4.2,2.85
2026-09-24T16:15,151.333333333333,5.48,-1.44,2.99333333333333,4.2,2.63
2026-09-24T16:45,135.2,0.0,-1.57,2.22666666666667,3.6,1.58
2026-09-24T17:00,172.266666666667,0.0,-0.41,3.03333333333333,4.6,3.01
2026-09-24T17:15,158.466666666667,0.0,-1.08,2.95333333333333,5.1,2.75
2026-09-24T17:45,163.6,0.0,-0.79,2.80666666666667,4.5,2.69
2026-09-24T18:15,136.533333333333,0.0,-2.18,3.16666666666667,3.8,2.3
2026-09-24T18:45,122.333333333333,0.0,-2.55,3.01333333333333,4.6,1.61
2026-09-24T19:00,143.6,0.0,-1.61,2.70666666666667,4.3,2.18
2026-09-24T19:15,143.8,0.0,-1.69,2.86,3.8,2.31
2026-09-24T19:45,133.333333333333,0.0,-2.97,4.08666666666667,6.4,2.8
2026-09-24T20:15,134.0,0.0,-2.63,3.66,4.6,2.54
2026-09-24T20:45,140.866666666667,0.0,-1.81,2.87333333333333,4.7,2.23
2026-09-24T21:15,135.133333333333,0.0,-2.12,3.0,4.0,2.13
2026-09-24T21:30,143.333333333333,0.0,-2.19,3.67333333333333,5.9,2.95
2026-09-24T21:45,134.066666666667,0.0,-3.65,5.07333333333333,6.5,3.53
2026-09-24T22:15,145.466666666667,0.0,-1.72,3.04,6.8,2.5
2026-09-24T22:45,91.8,0.0,-6.82,6.82,9.1,0.21
2026-09-24T23:15,103.066666666667,0.0,-8.64,8.86666666666667,12.2,2.0
2026-09-24T23:45,125.866666666667,0.0,-5.75,7.1,11.9,4.16
2026-09-25T00:15,97.2666666666667,0.0,-10.2,10.28,14.3,1.3
2026-09-25T00:30,111.466666666667,0.0,-9.43,10.1333333333333,14.2,3.71
2026-09-25T01:00,97.2,0.0,-11.71,11.8,14.8,1.48
2026-09-25T01:15,102.866666666667,0.0,-10.49,10.76,14.6,2.4
2026-09-25T01:45,104.066666666667,0.0,-10.4,10.72,13.9,2.61
2026-09-25T02:15,108.0,0.0,-9.39,9.87333333333333,13.1,3.05
2026-09-25T02:30,112.666666666667,0.0,-9.55,10.3466666666667,14.8,3.99
2026-09-25T02:45,103.933333333333,0.0,-11.76,12.12,15.3,2.92
2026-09-25T03:15,107.066666666667,0.0,-10.88,11.38,15.5,3.34
2026-09-25T03:45,106.066666666667,0.0,-11.55,12.02,15.5,3.33
2026-09-25T04:15,113.333333333333,0.0,-10.03,10.92,13.7,4.33
2026-09-25T04:45,112.333333333333,0.0,-8.15,8.80666666666667,12.6,3.35
2026-09-25T05:00,134.266666666667,3.46,-3.76,5.24666666666667,11.2,3.66
2026-09-25T05:15,158.133333333333,10.9,-1.45,3.88,6.6,3.6
2026-09-25T05:45,151.0,75.64,-2.1,4.32666666666667,6.1,3.78
2026-09-25T06:15,162.666666666667,142.886666666667,-0.95,3.2,5.3,3.05
2026-09-25T06:30,165.0,181.346666666667,-0.53,2.05333333333333,3.7,1.98
2026-09-25T07:00,124.733333333333,260.32,-4.25,5.16666666666667,8.1,2.94
2026-09-25T07:15,120.066666666667,298.826666666667,-6.38,7.37333333333333,11.3,3.69
2026-09-25T07:45,107.333333333333,373.233333333333,-8.46,8.86,12.2,2.64
2026-09-25T08:15,103.2,443.56,-9.13,9.37333333333333,12.8,2.14
2026-09-25T08:30,100.933333333333,474.493333333333,-8.01,8.15333333333333,10.5,1.55
2026-09-25T09:00,92.2,532.266666666667,-9.01,9.02,12.2,0.35
2026-09-25T09:15,90.7333333333333,555.766666666667,-8.27,8.27333333333333,12.4,0.11
2026-09-25T09:45,77.3333333333333,596.433333333333,-7.35,7.53333333333333,9.9,-1.65
2026-09-25T10:15,79.3333333333333,629.28,-7.68,7.82,10.2,-1.45
2026-09-25T10:45,79.1333333333333,642.886666666667,-6.81,6.93333333333333,9.3,-1.31
2026-09-25T11:15,80.5333333333333,644.52,-7.09,7.18666666666667,10.4,-1.18
2026-09-25T11:45,83.0,635.74,-6.9,6.95333333333333,9.8,-0.85
2026-09-25T12:15,107.333333333333,613.126666666667,-5.59,5.86,8.5,1.75
2026-09-25T12:30,118.733333333333,598.04,-5.17,5.89333333333333,8.8,2.83
2026-09-25T13:00,118.133333333333,556.526666666667,-5.43,6.16,8.1,2.9
2026-09-25T13:15,107.666666666667,531.38,-5.66,5.94,8.9,1.8
2026-09-25T13:45,105.933333333333,476.433333333333,-5.01,5.20666666666667,8.5,1.43
2026-09-25T14:15,104.666666666667,410.446666666667,-5.59,5.77333333333333,8.2,1.46
2026-09-25T14:45,103.066666666667,336.766666666667,-4.97,5.1,7.3,1.15
2026-09-25T15:00,111.333333333333,297.96,-5.6,6.01333333333333,8.1,2.19
2026-09-25T15:15,107.866666666667,258.1,-5.95,6.25333333333333,8.5,1.92
