datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T19:30,169.266666666667,0.0,-0.29,1.57333333333333,3.0,1.55
2026-09-09T19:45,163.4,0.0,-0.74,2.6,4.1,2.49
2026-09-09T20:15,172.733333333333,0.0,-0.31,2.44,3.7,2.42
2026-09-09T20:30,190.266666666667,0.0,0.47,2.62666666666667,4.5,2.58
2026-09-09T20:45,221.866666666667,0.0,1.32,1.98,3.6,1.47
2026-09-09T21:15,208.466666666667,0.0,0.4,0.833333333333333,1.8,0.73
2026-09-09T21:30,179.466666666667,0.0,-0.01,0.76,1.9,0.76
2026-09-09T21:45,173.2,0.0,-0.21,1.81333333333333,2.8,1.8
2026-09-09T22:15,148.733333333333,0.0,-0.93,1.79333333333333,2.8,1.53
2026-09-09T22:30,152.6,0.0,-0.87,1.89333333333333,3.1,1.68
2026-09-09T23:15,127.666666666667,0.0,-2.11,2.66,3.5,1.63
2026-09-09T23:30,148.6,0.0,-1.08,2.07333333333333,3.1,1.77
2026-09-09T23:45,134.266666666667,0.0,-1.72,2.4,3.6,1.68
2026-09-10T00:15,156.333333333333,0.0,-0.88,2.19333333333333,3.1,2.01
2026-09-10T00:30,154.733333333333,0.0,-0.75,1.76666666666667,2.8,1.6
2026-09-10T01:15,157.0,0.0,-1.45,3.72,8.6,3.42
2026-09-10T01:30,173.6,0.0,-0.45,4.04666666666667,8.8,4.02
2026-09-10T01:45,108.866666666667,0.0,-3.11,3.28666666666667,5.8,1.06
2026-09-10T02:15,153.666666666667,0.0,-1.3,2.92666666666667,4.5,2.62
2026-09-10T02:30,138.866666666667,0.0,-2.27,3.44666666666667,4.9,2.6
2026-09-10T02:45,132.866666666667,0.0,-2.33,3.17333333333333,4.7,2.16
2026-09-10T03:15,102.4,0.0,-4.0,4.09333333333333,5.1,0.88
2026-09-10T03:30,119.2,0.0,-3.24,3.70666666666667,5.7,1.81
2026-09-10T03:45,126.466666666667,0.0,-2.01,2.5,4.2,1.49
2026-09-10T04:15,144.266666666667,0.0,-1.77,3.03333333333333,5.3,2.46
2026-09-10T04:30,162.266666666667,0.0,-0.65,2.14666666666667,3.3,2.04
2026-09-10T04:45,150.466666666667,1.04666666666667,-1.33,2.7,4.2,2.35
2026-09-10T05:15,155.4,24.6266666666667,-0.88,2.10666666666667,3.5,1.92
2026-09-10T05:30,167.2,36.8,-0.32,1.44666666666667,2.7,1.41
2026-09-10T05:45,136.533333333333,31.34,-0.98,1.42,4.3,1.03
2026-09-10T06:15,231.666666666667,11.6466666666667,5.71,7.27333333333333,11.9,4.51
2026-09-10T06:30,234.6,6.42,5.35,6.56,10.1,3.8
2026-09-10T07:00,250.866666666667,0.0,3.07,3.25333333333333,7.4,1.07
2026-09-10T07:15,163.6,0.0,-1.05,3.72666666666667,5.9,3.58
2026-09-10T07:30,31.1333333333333,0.78,-4.09,7.92,11.8,-6.78
2026-09-10T07:45,41.8666666666667,0.58,-7.16,10.7266666666667,17.5,-7.99
2026-09-10T08:15,46.2,4.49333333333333,-10.14,14.0466666666667,20.5,-9.72
2026-09-10T08:30,140.266666666667,14.4933333333333,-2.5,3.90666666666667,10.9,3.0
2026-09-10T08:45,160.333333333333,15.32,-1.05,3.10666666666667,7.3,2.93
2026-09-10T09:15,112.266666666667,71.0666666666667,-7.08,7.64666666666667,12.0,2.9
2026-09-10T09:30,114.066666666667,191.746666666667,-6.39,7.0,9.9,2.85
2026-09-10T09:45,116.266666666667,333.0,-8.12,9.06,11.9,4.01
2026-09-10T10:15,111.2,220.386666666667,-9.91,10.6333333333333,13.5,3.85
2026-09-10T10:30,105.4,279.04,-10.33,10.7133333333333,14.4,2.84
2026-09-10T10:45,104.4,406.113333333333,-11.38,11.7466666666667,15.2,2.92
2026-09-10T11:15,107.066666666667,526.0,-11.14,11.6533333333333,14.7,3.42
2026-09-10T11:30,101.6,519.573333333333,-9.98,10.1866666666667,13.4,2.05
2026-09-10T12:00,102.533333333333,709.566666666667,-12.18,12.4733333333333,15.3,2.71
2026-09-10T12:15,101.8,678.08,-11.84,12.1,16.0,2.47
2026-09-10T12:30,104.266666666667,550.206666666667,-12.11,12.4933333333333,15.9,3.08
2026-09-10T12:45,102.2,613.673333333333,-11.52,11.7866666666667,15.1,2.49
2026-09-10T13:15,100.066666666667,511.706666666667,-11.23,11.4066666666667,15.5,1.99
2026-09-10T13:30,102.066666666667,251.066666666667,-10.62,10.86,14.8,2.27
2026-09-10T13:45,99.7333333333333,128.646666666667,-10.68,10.8333333333333,14.9,1.83
2026-09-10T14:15,98.4,41.5066666666667,-9.59,9.69333333333333,13.6,1.42
2026-09-10T14:30,97.8,71.8533333333333,-9.76,9.85333333333333,12.8,1.34
2026-09-10T14:45,101.6,79.6266666666667,-9.13,9.32,13.8,1.87
2026-09-10T15:15,107.133333333333,95.62,-9.01,9.43333333333333,14.0,2.78
2026-09-10T15:30,110.8,51.42,-10.0,10.7,14.4,3.8
2026-09-10T15:45,113.2,50.1533333333333,-9.71,10.56,14.4,4.16
2026-09-10T16:15,109.466666666667,37.1466666666667,-8.98,9.52666666666667,12.8,3.17
2026-09-10T16:30,128.4,20.28,-6.85,8.74,13.5,5.43
2026-09-10T16:45,135.933333333333,22.9933333333333,-5.45,7.83333333333333,10.8,5.63
2026-09-10T17:15,135.666666666667,3.78,-5.19,7.42,13.0,5.31
2026-09-10T17:30,118.6,0.0,-7.95,9.06,13.5,4.34
2026-09-10T17:45,131.2,0.0,-4.97,6.60666666666667,11.0,4.35
2026-09-10T18:15,113.4,0.0,-7.24,7.88666666666667,11.3,3.13
2026-09-10T18:30,125.133333333333,0.0,-5.99,7.32666666666667,10.9,4.22
2026-09-10T18:45,127.6,0.0,-6.78,8.55333333333333,12.3,5.22
2026-09-10T19:15,98.2666666666667,0.0,-7.59,7.66666666666667,11.2,1.1
2026-09-10T19:30,119.2,0.0,-3.5,4.00666666666667,9.0,1.95
2026-09-10T19:45,108.933333333333,0.0,-4.23,4.46666666666667,7.2,1.45
2026-09-10T20:15,124.733333333333,0.0,-6.33,7.7,10.5,4.39
2026-09-10T20:30,121.2,0.0,-7.56,8.84,12.0,4.58
2026-09-10T20:45,125.6,0.0,-5.34,6.56666666666667,9.3,3.82
2026-09-10T21:15,123.666666666667,0.0,-5.57,6.69333333333333,8.6,3.71
2026-09-10T21:30,125.733333333333,0.0,-5.14,6.32666666666667,8.0,3.69
2026-09-10T21:45,121.533333333333,0.0,-6.28,7.36666666666667,8.7,3.85
2026-09-10T22:15,122.466666666667,0.0,-5.75,6.81333333333333,10.4,3.66
2026-09-10T22:30,115.133333333333,0.0,-7.82,8.63333333333333,11.4,3.67
2026-09-10T23:15,108.4,0.0,-9.09,9.58,12.6,3.02
2026-09-10T23:30,110.4,0.0,-9.84,10.4933333333333,12.6,3.66
2026-09-10T23:45,113.533333333333,0.0,-9.22,10.06,13.4,4.02
2026-09-11T00:15,110.8,0.0,-8.84,9.46,12.8,3.36
2026-09-11T00:30,119.466666666667,0.0,-6.12,7.03333333333333,10.3,3.46
2026-09-11T00:45,113.4,0.0,-6.71,7.31333333333333,10.9,2.9
2026-09-11T01:15,112.133333333333,0.0,-8.88,9.58666666666667,12.3,3.61
2026-09-11T01:30,111.2,0.0,-9.45,10.1333333333333,12.4,3.66
2026-09-11T01:45,114.266666666667,0.0,-9.45,10.3666666666667,12.5,4.26
2026-09-11T02:15,118.066666666667,0.0,-8.99,10.1866666666667,13.3,4.79
2026-09-11T02:30,114.4,0.0,-9.51,10.4466666666667,14.0,4.32
2026-09-11T02:45,119.6,0.0,-8.21,9.44,12.2,4.66
2026-09-11T03:15,119.866666666667,0.0,-7.78,8.96666666666667,12.8,4.47
2026-09-11T03:30,115.933333333333,0.0,-8.74,9.72,41.1,4.25
2026-09-11T03:45,125.266666666667,0.0,-8.1,9.92,14.3,5.73
2026-09-11T04:15,126.8,0.0,-7.36,9.19333333333333,13.9,5.51
2026-09-11T04:30,133.8,0.0,-5.66,7.84666666666667,11.3,5.43
2026-09-11T04:45,137.666666666667,0.0,-3.81,5.66,8.9,4.18
2026-09-11T05:15,118.2,15.8266666666667,-7.03,7.97333333333333,11.0,3.77
2026-09-11T05:30,105.933333333333,46.3,-7.96,8.27333333333333,10.2,2.27
2026-09-11T05:45,106.4,76.9266666666667,-8.7,9.06666666666667,12.4,2.56
2026-09-11T06:15,118.733333333333,27.2533333333333,-8.69,9.91333333333333,13.1,4.77
2026-09-11T06:45,136.4,94.46,-5.16,7.48666666666667,11.6,5.42
2026-09-11T07:15,121.533333333333,127.053333333333,-7.52,8.82666666666667,11.3,4.62
2026-09-11T07:30,128.6,86.9466666666667,-5.77,7.38,11.1,4.6
2026-09-11T07:45,109.666666666667,82.5333333333333,-8.07,8.57333333333333,11.4,2.89
2026-09-11T08:15,87.8666666666667,62.4466666666667,-6.08,6.08,8.8,-0.23
2026-09-11T08:30,62.9333333333333,213.673333333333,-8.87,9.96,13.9,-4.53
2026-09-11T08:45,92.2,389.346666666667,-10.19,10.2,13.7,0.39
2026-09-11T09:00,112.733333333333,270.186666666667,-8.01,8.68,11.9,3.35
2026-09-14T12:45,283.0,613.533333333333,2.74,2.81333333333333,4.0,-0.63
2026-09-14T13:15,277.866666666667,572.366666666667,3.58,3.61333333333333,4.8,-0.49
2026-09-14T13:30,282.266666666667,549.133333333333,3.11,3.18,4.8,-0.68
2026-09-14T13:45,284.4,521.28,3.12,3.22,4.7,-0.8
2026-09-14T14:15,277.666666666667,464.406666666667,2.93,2.95333333333333,4.1,-0.39
2026-09-14T14:30,284.466666666667,426.7,2.81,2.90666666666667,4.4,-0.73
2026-09-14T14:45,285.666666666667,373.593333333333,3.18,3.3,5.3,-0.89
2026-09-14T15:15,284.2,334.946666666667,2.63,2.71333333333333,4.5,-0.67
2026-09-14T15:30,279.2,319.786666666667,2.22,2.24666666666667,3.5,-0.36
2026-09-14T15:45,285.466666666667,219.946666666667,2.09,2.17333333333333,3.2,-0.58
2026-09-14T16:15,269.6,122.686666666667,1.89,1.89333333333333,2.9,0.01
2026-09-14T16:30,272.733333333333,132.34,1.74,1.74,2.5,-0.08
2026-09-14T16:45,263.8,120.353333333333,1.77,1.78,2.8,0.19
2026-09-14T17:15,224.8,28.1533333333333,0.81,1.15333333333333,2.5,0.82
2026-09-14T17:45,227.333333333333,0.0,0.82,1.12,1.6,0.76
2026-09-14T18:15,204.466666666667,0.0,0.75,1.8,2.5,1.64
2026-09-14T18:30,210.066666666667,0.0,0.77,1.53333333333333,2.6,1.33
2026-09-14T18:45,144.866666666667,0.0,-1.21,2.10666666666667,3.5,1.72
2026-09-14T19:15,152.6,0.0,-0.7,1.52,2.8,1.35
2026-09-14T19:45,165.0,0.0,-0.31,1.20666666666667,2.2,1.17
2026-09-14T20:15,174.466666666667,0.0,-0.2,2.03333333333333,4.7,2.02
2026-09-14T20:45,156.6,0.0,-0.93,2.34666666666667,6.0,2.15
2026-09-14T21:15,112.8,0.0,-5.76,6.24666666666667,9.6,2.42
2026-09-14T21:45,88.4666666666667,0.0,-5.6,5.6,7.7,-0.15
2026-09-14T22:30,93.8666666666667,0.0,-7.25,7.26666666666667,10.2,0.49
2026-09-14T22:45,106.933333333333,0.0,-6.59,6.89333333333333,9.2,2.01
2026-09-14T23:15,90.8,0.0,-6.48,6.48,9.6,0.09
2026-09-14T23:45,105.2,0.0,-4.32,4.47333333333333,6.2,1.17
2026-09-15T00:15,175.733333333333,0.0,-0.13,1.71333333333333,3.5,1.71
2026-09-15T00:45,124.6,0.0,-3.5,4.24666666666667,7.0,2.41
2026-09-15T01:15,94.8,0.0,-3.95,3.96,6.6,0.33
2026-09-15T01:45,86.8666666666667,0.0,-5.84,5.85333333333333,8.2,-0.32
2026-09-15T02:15,84.8666666666667,0.0,-6.49,6.52,7.9,-0.58
2026-09-15T02:45,95.6,0.0,-5.22,5.24666666666667,7.2,0.51
2026-09-15T03:15,139.066666666667,0.0,-1.65,2.52,4.6,1.9
2026-09-15T03:45,122.2,0.0,-2.59,3.06666666666667,4.7,1.63
2026-09-15T04:00,139.666666666667,0.0,-2.11,3.26666666666667,4.9,2.49
2026-09-15T04:15,153.333333333333,0.0,-1.28,2.85333333333333,4.7,2.55
2026-09-15T04:30,136.466666666667,0.0,-2.86,4.14666666666667,6.7,3.01
2026-09-15T04:45,114.733333333333,2.16,-5.62,6.18666666666667,7.7,2.59
2026-09-15T05:15,115.666666666667,46.0133333333333,-6.24,6.92666666666667,9.5,3.0
2026-09-15T05:45,104.333333333333,111.466666666667,-4.73,4.88,6.5,1.21
2026-09-15T06:15,121.133333333333,193.113333333333,-3.63,4.24,6.6,2.19
2026-09-15T06:30,123.866666666667,217.873333333333,-4.1,4.93333333333333,7.0,2.75
2026-09-15T06:45,116.8,139.113333333333,-5.31,5.95333333333333,9.4,2.68
2026-09-15T07:15,112.733333333333,330.773333333333,-6.36,6.89333333333333,8.6,2.66
2026-09-15T07:45,104.066666666667,433.853333333333,-7.09,7.30666666666667,10.2,1.78
2026-09-15T08:15,107.333333333333,476.52,-5.99,6.27333333333333,8.3,1.87
2026-09-15T08:45,99.2666666666667,537.806666666667,-5.49,5.56666666666667,7.1,0.9
2026-09-15T09:15,102.2,592.993333333333,-4.54,4.64,6.5,0.98
2026-09-15T09:45,118.6,657.1,-2.77,3.15333333333333,5.3,1.51
2026-09-15T10:15,97.1333333333333,361.44,-2.53,2.55333333333333,6.2,0.32
2026-09-15T10:30,72.2,583.1,-3.48,3.66,5.9,-1.12
2026-09-15T10:45,40.4,429.493333333333,-1.59,2.44666666666667,4.5,-1.86
2026-09-15T11:15,288.066666666667,675.38,2.9,3.04666666666667,4.3,-0.94
2026-09-15T11:45,279.533333333333,672.193333333333,3.2,3.24666666666667,4.4,-0.54
2026-09-15T12:15,181.133333333333,648.653333333333,0.03,1.43333333333333,3.6,1.43
2026-09-15T12:30,85.0666666666667,633.733333333333,-3.28,3.29333333333333,5.5,-0.28
2026-09-15T12:45,90.2666666666667,616.793333333333,-3.34,3.34,6.4,0.02
2026-09-15T13:15,302.866666666667,573.013333333333,3.99,4.75333333333333,6.4,-2.58
2026-09-15T13:30,305.333333333333,547.8,3.99,4.88666666666667,6.5,-2.83
2026-09-15T13:45,312.6,519.36,3.76,5.11333333333333,6.7,-3.46
2026-09-15T14:15,311.266666666667,456.826666666667,3.84,5.11333333333333,6.7,-3.37
2026-09-15T14:45,306.066666666667,385.133333333333,4.39,5.42666666666667,6.9,-3.19
2026-09-15T15:15,306.466666666667,307.92,4.31,5.36,6.8,-3.19
2026-09-15T15:45,301.666666666667,227.113333333333,3.97,4.66666666666667,6.1,-2.45
2026-09-15T16:15,308.733333333333,148.286666666667,3.4,4.35333333333333,5.9,-2.72
2026-09-15T16:30,315.266666666667,111.726666666667,2.58,3.66,5.1,-2.6
2026-09-15T16:45,316.466666666667,77.1666666666667,2.33,3.38,5.1,-2.45
2026-09-15T17:15,338.266666666667,17.86,1.19,3.20666666666667,5.5,-2.98
2026-09-15T17:45,258.533333333333,0.0,4.06,4.14666666666667,5.6,0.82
2026-09-15T18:15,72.0666666666667,0.0,-2.86,3.00666666666667,4.7,-0.93
2026-09-15T18:45,158.2,0.0,-0.49,1.30666666666667,2.4,1.21
2026-09-15T19:15,160.6,0.0,-0.4,1.2,2.2,1.13
2026-09-15T19:45,118.733333333333,0.0,-2.95,3.36,3.8,1.62
2026-09-15T20:15,139.0,0.0,-1.57,2.38666666666667,3.8,1.8
2026-09-15T20:45,134.4,0.0,-1.64,2.3,3.5,1.61
2026-09-15T21:15,182.8,0.0,0.04,0.826666666666667,2.3,0.83
2026-09-15T21:45,174.533333333333,0.0,-0.1,1.07333333333333,2.7,1.07
2026-09-15T22:15,141.0,0.0,-1.3,2.06,3.6,1.6
2026-09-15T22:30,125.066666666667,0.0,-2.6,3.18,4.0,1.83
2026-09-15T22:45,125.266666666667,0.0,-3.06,3.74666666666667,4.6,2.16
