datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-08T01:00,146.333333333333,0.0,-1.69,3.04,5.7,2.53
2026-09-08T01:15,166.466666666667,0.0,-0.55,2.34666666666667,4.9,2.28
2026-09-08T01:30,118.6,0.0,-2.25,2.56666666666667,4.9,1.23
2026-09-08T02:00,93.9333333333333,0.0,-2.89,2.89333333333333,4.8,0.2
2026-09-08T02:15,100.066666666667,0.0,-1.1,1.12,2.3,0.2
2026-09-08T02:30,161.2,0.0,-0.48,1.49333333333333,2.5,1.41
2026-09-08T03:00,201.133333333333,0.0,0.57,1.57333333333333,2.0,1.47
2026-09-08T03:15,199.533333333333,0.0,0.46,1.37333333333333,1.9,1.29
2026-09-08T03:30,163.8,0.0,-0.26,0.926666666666667,1.7,0.89
2026-09-08T04:00,171.133333333333,0.0,-0.17,1.12,2.4,1.11
2026-09-08T04:15,177.6,0.0,-0.03,0.82,1.4,0.82
2026-09-08T04:30,176.4,0.12,-0.06,1.02666666666667,1.7,1.02
2026-09-08T05:00,123.066666666667,19.6733333333333,-2.63,3.14,4.1,1.71
2026-09-08T05:15,122.666666666667,46.5133333333333,-2.67,3.17333333333333,3.8,1.71
2026-09-08T05:30,111.666666666667,73.8533333333333,-2.98,3.20666666666667,3.8,1.18
2026-09-08T06:00,136.333333333333,142.266666666667,-2.48,3.58666666666667,5.0,2.59
2026-09-08T06:15,133.333333333333,179.633333333333,-2.48,3.40666666666667,4.7,2.34
2026-09-08T06:30,135.466666666667,216.906666666667,-1.92,2.73333333333333,3.8,1.95
2026-09-08T07:00,133.466666666667,296.026666666667,-1.45,2.0,2.8,1.38
2026-09-08T07:15,112.8,335.346666666667,-1.42,1.54,2.4,0.6
2026-09-08T07:30,186.4,373.76,0.17,1.56666666666667,3.0,1.56
2026-09-08T08:00,331.266666666667,444.773333333333,0.93,1.92666666666667,3.2,-1.69
2026-09-08T08:15,297.866666666667,478.733333333333,1.59,1.79333333333333,2.8,-0.84
2026-09-08T08:30,296.266666666667,511.086666666667,1.57,1.74666666666667,2.2,-0.77
2026-09-08T09:00,304.066666666667,566.02,1.44,1.73333333333333,2.5,-0.97
2026-09-08T09:15,302.0,591.62,1.98,2.33333333333333,3.0,-1.24
2026-09-08T09:30,292.333333333333,614.186666666667,2.36,2.55333333333333,3.6,-0.97
2026-09-08T09:45,294.133333333333,634.846666666667,2.91,3.19333333333333,4.1,-1.31
2026-09-08T10:15,286.466666666667,665.013333333333,3.81,3.97333333333333,5.2,-1.13
2026-09-08T10:30,288.133333333333,673.84,3.76,3.96,5.1,-1.23
2026-09-08T10:45,292.666666666667,679.966666666667,3.89,4.21333333333333,5.3,-1.62
2026-09-08T11:15,287.466666666667,681.813333333333,4.34,4.55333333333333,6.3,-1.37
2026-09-08T11:30,295.0,678.926666666667,4.12,4.54666666666667,5.9,-1.92
2026-09-08T12:00,289.866666666667,665.273333333333,3.53,3.75333333333333,5.1,-1.28
2026-09-08T12:15,288.333333333333,652.233333333333,3.52,3.70666666666667,5.1,-1.17
2026-09-08T12:30,289.933333333333,637.746666666667,3.55,3.78,4.8,-1.29
2026-09-08T12:45,291.933333333333,621.42,3.96,4.26666666666667,5.3,-1.59
2026-09-08T13:15,296.133333333333,580.36,3.56,3.96,4.8,-1.74
2026-09-08T13:30,295.866666666667,555.753333333333,3.44,3.82666666666667,4.8,-1.67
2026-09-08T14:00,298.666666666667,499.546666666667,2.42,2.75333333333333,3.6,-1.32
2026-09-08T14:15,291.6,468.053333333333,2.5,2.69333333333333,3.7,-0.99
2026-09-08T14:30,290.466666666667,434.78,2.43,2.59333333333333,3.8,-0.91
2026-09-08T14:45,288.133333333333,399.466666666667,2.77,2.91333333333333,4.2,-0.91
2026-09-08T15:15,283.666666666667,324.56,2.62,2.7,4.1,-0.64
2026-09-08T15:30,292.8,284.86,2.16,2.34666666666667,3.1,-0.91
2026-09-08T16:00,297.4,203.78,2.23,2.50666666666667,3.1,-1.15
2026-09-08T16:15,294.4,164.9,2.05,2.25333333333333,2.9,-0.93
2026-09-08T16:30,290.733333333333,128.953333333333,2.21,2.36,3.2,-0.84
2026-09-08T16:45,293.733333333333,93.3666666666667,2.27,2.48,3.3,-1.0
2026-09-08T17:15,274.6,32.1866666666667,1.57,1.58,2.1,-0.13
2026-09-08T17:30,251.933333333333,10.8533333333333,1.1,1.15333333333333,1.9,0.36
2026-09-08T17:45,208.133333333333,0.933333333333333,0.58,1.24,1.7,1.09
2026-09-08T18:15,206.666666666667,0.0,0.72,1.60666666666667,2.2,1.44
2026-09-08T18:30,206.2,0.0,0.64,1.46,1.9,1.31
2026-09-08T18:45,210.866666666667,0.0,0.73,1.42666666666667,1.9,1.22
2026-09-08T19:15,178.666666666667,0.0,-0.01,0.64,1.0,0.64
2026-09-08T19:30,160.333333333333,0.0,-0.19,0.566666666666667,1.1,0.53
2026-09-08T19:45,164.933333333333,0.0,-0.21,0.82,1.7,0.79
2026-09-08T20:15,181.666666666667,0.0,0.03,1.01333333333333,1.8,1.01
2026-09-08T20:30,163.333333333333,0.0,-0.36,1.24666666666667,2.5,1.19
2026-09-08T20:45,144.666666666667,0.0,-1.16,2.00666666666667,3.7,1.64
2026-09-08T21:15,133.6,0.0,-2.29,3.16666666666667,4.4,2.18
2026-09-08T21:30,134.133333333333,0.0,-2.21,3.08,4.3,2.14
2026-09-08T21:45,125.933333333333,0.0,-3.1,3.82666666666667,4.7,2.25
2026-09-08T22:15,129.733333333333,0.0,-1.36,1.76666666666667,3.3,1.13
2026-09-08T22:30,127.4,0.0,-0.95,1.19333333333333,2.1,0.72
2026-09-08T23:15,136.666666666667,0.0,-2.35,3.42,4.7,2.49
2026-09-08T23:30,135.133333333333,0.0,-2.66,3.76666666666667,4.8,2.67
2026-09-08T23:45,129.466666666667,0.0,-2.56,3.32,4.5,2.11
2026-09-09T00:15,129.666666666667,0.0,-2.39,3.10666666666667,4.2,1.98
2026-09-09T00:30,122.133333333333,0.0,-2.82,3.33333333333333,4.1,1.77
2026-09-09T01:00,126.0,0.0,-2.27,2.80666666666667,4.0,1.65
2026-09-09T01:15,133.2,0.0,-1.91,2.61333333333333,4.1,1.79
2026-09-09T01:30,131.0,0.0,-2.3,3.05333333333333,4.2,2.0
2026-09-09T01:45,135.133333333333,0.0,-2.67,3.78,4.9,2.68
2026-09-09T02:15,133.6,0.0,-1.97,2.72666666666667,3.9,1.88
2026-09-09T02:30,126.733333333333,0.0,-2.3,2.87333333333333,4.0,1.72
2026-09-09T02:45,124.666666666667,0.0,-1.86,2.26,3.6,1.29
2026-09-09T03:15,129.666666666667,0.0,-2.11,2.74,4.4,1.75
2026-09-09T03:30,108.866666666667,0.0,-1.39,1.47333333333333,3.4,0.48
2026-09-09T03:45,128.866666666667,0.0,-2.34,3.0,4.4,1.88
2026-09-09T04:15,123.266666666667,0.0,-2.28,2.72666666666667,4.0,1.5
2026-09-09T04:30,139.933333333333,3.38,-1.5,2.33333333333333,4.2,1.79
2026-09-09T05:00,210.2,47.8733333333333,0.82,1.63333333333333,3.3,1.41
2026-09-09T05:15,306.933333333333,31.0333333333333,3.49,4.36,9.7,-2.62
2026-09-09T05:30,175.466666666667,37.4,-0.39,4.95333333333333,7.8,4.94
2026-09-09T05:45,102.466666666667,51.5266666666667,-4.64,4.75333333333333,6.5,1.03
2026-09-09T06:15,128.733333333333,103.026666666667,-3.43,4.4,6.0,2.75
2026-09-09T06:30,139.4,201.733333333333,-1.71,2.62,4.6,1.99
2026-09-09T06:45,127.2,329.746666666667,-2.89,3.62666666666667,6.0,2.19
2026-09-09T07:15,128.4,324.326666666667,-2.94,3.74666666666667,6.0,2.33
2026-09-09T07:30,92.0666666666667,281.246666666667,-3.6,3.60666666666667,4.5,0.13
2026-09-09T08:00,58.8,257.673333333333,-2.75,3.22,4.7,-1.67
2026-09-09T08:15,116.466666666667,242.706666666667,-1.45,1.62,3.1,0.72
2026-09-09T08:30,278.733333333333,135.526666666667,2.05,2.07333333333333,3.8,-0.31
2026-09-09T08:45,197.8,160.706666666667,1.03,3.36,5.9,3.2
2026-09-09T09:15,324.4,6.03333333333333,6.74,11.5733333333333,19.4,-9.41
2026-09-09T09:30,102.6,4.35333333333333,-7.63,7.81333333333333,12.8,1.7
2026-09-09T09:45,113.866666666667,6.36,-6.4,7.0,8.7,2.83
2026-09-09T10:15,131.466666666667,79.78,-2.95,3.94,5.3,2.61
2026-09-09T10:30,141.666666666667,295.846666666667,-2.59,4.18,5.4,3.28
2026-09-09T10:45,129.666666666667,582.2,-3.4,4.42,5.7,2.82
2026-09-09T11:15,129.866666666667,502.473333333333,-2.56,3.33333333333333,4.0,2.14
2026-09-09T11:30,124.666666666667,765.853333333333,-2.09,2.54666666666667,4.4,1.45
2026-09-09T11:45,109.333333333333,654.48,-3.14,3.32666666666667,5.2,1.1
2026-09-09T12:15,116.333333333333,577.706666666667,-1.97,2.19333333333333,3.1,0.97
2026-09-09T12:30,122.533333333333,539.333333333333,-2.03,2.41333333333333,3.0,1.3
2026-09-09T12:45,111.866666666667,309.12,-1.45,1.56,2.3,0.58
2026-09-09T13:15,167.466666666667,465.22,-0.23,1.04666666666667,2.0,1.02
2026-09-09T13:30,319.4,459.246666666667,1.83,2.81333333333333,5.0,-2.14
2026-09-09T13:45,311.2,324.293333333333,2.26,3.00666666666667,3.9,-1.98
2026-09-09T14:15,307.4,270.106666666667,3.63,4.56666666666667,6.4,-2.77
2026-09-09T14:30,309.6,185.64,3.4,4.40666666666667,6.2,-2.81
2026-09-09T14:45,316.933333333333,172.173333333333,2.09,3.06666666666667,4.8,-2.24
2026-09-09T15:15,327.333333333333,124.186666666667,2.29,4.24,6.6,-3.57
2026-09-09T15:30,319.4,109.0,3.17,4.86666666666667,6.7,-3.7
2026-09-09T15:45,288.266666666667,80.28,3.91,4.11333333333333,6.1,-1.29
2026-09-09T16:15,239.6,87.18,1.54,1.78666666666667,3.3,0.9
2026-09-09T16:30,226.8,81.3933333333333,1.1,1.50666666666667,2.3,1.03
2026-09-09T16:45,227.666666666667,77.5,0.98,1.32666666666667,1.9,0.89
2026-09-09T17:15,210.333333333333,23.1066666666667,0.92,1.82666666666667,2.4,1.58
2026-09-09T17:30,192.066666666667,4.65333333333333,0.42,2.01333333333333,4.0,1.97
2026-09-09T17:45,186.733333333333,0.0,0.29,2.47333333333333,4.1,2.46
2026-09-09T18:15,218.4,0.0,0.67,1.08666666666667,2.0,0.85
2026-09-09T18:30,155.133333333333,0.0,-0.47,1.10666666666667,2.3,1.0
2026-09-09T18:45,126.266666666667,0.0,-2.04,2.53333333333333,4.3,1.5
2026-09-09T19:15,144.333333333333,0.0,-1.59,2.73333333333333,3.4,2.22
2026-09-09T19:30,169.266666666667,0.0,-0.29,1.57333333333333,3.0,1.55
2026-09-09T19:45,163.4,0.0,-0.74,2.6,4.1,2.49
2026-09-09T20:15,172.733333333333,0.0,-0.31,2.44,3.7,2.42
2026-09-09T20:30,190.266666666667,0.0,0.47,2.62666666666667,4.5,2.58
2026-09-09T20:45,221.866666666667,0.0,1.32,1.98,3.6,1.47
2026-09-09T21:15,208.466666666667,0.0,0.4,0.833333333333333,1.8,0.73
2026-09-09T21:30,179.466666666667,0.0,-0.01,0.76,1.9,0.76
2026-09-09T21:45,173.2,0.0,-0.21,1.81333333333333,2.8,1.8
2026-09-09T22:15,148.733333333333,0.0,-0.93,1.79333333333333,2.8,1.53
2026-09-09T22:30,152.6,0.0,-0.87,1.89333333333333,3.1,1.68
2026-09-09T23:15,127.666666666667,0.0,-2.11,2.66,3.5,1.63
2026-09-09T23:30,148.6,0.0,-1.08,2.07333333333333,3.1,1.77
2026-09-09T23:45,134.266666666667,0.0,-1.72,2.4,3.6,1.68
2026-09-10T00:15,156.333333333333,0.0,-0.88,2.19333333333333,3.1,2.01
2026-09-10T00:30,154.733333333333,0.0,-0.75,1.76666666666667,2.8,1.6
2026-09-10T01:15,157.0,0.0,-1.45,3.72,8.6,3.42
2026-09-10T01:30,173.6,0.0,-0.45,4.04666666666667,8.8,4.02
2026-09-10T01:45,108.866666666667,0.0,-3.11,3.28666666666667,5.8,1.06
2026-09-10T02:15,153.666666666667,0.0,-1.3,2.92666666666667,4.5,2.62
2026-09-10T02:30,138.866666666667,0.0,-2.27,3.44666666666667,4.9,2.6
2026-09-10T02:45,132.866666666667,0.0,-2.33,3.17333333333333,4.7,2.16
2026-09-10T03:15,102.4,0.0,-4.0,4.09333333333333,5.1,0.88
2026-09-10T03:30,119.2,0.0,-3.24,3.70666666666667,5.7,1.81
2026-09-10T03:45,126.466666666667,0.0,-2.01,2.5,4.2,1.49
2026-09-10T04:15,144.266666666667,0.0,-1.77,3.03333333333333,5.3,2.46
2026-09-10T04:30,162.266666666667,0.0,-0.65,2.14666666666667,3.3,2.04
2026-09-10T04:45,150.466666666667,1.04666666666667,-1.33,2.7,4.2,2.35
2026-09-10T05:15,155.4,24.6266666666667,-0.88,2.10666666666667,3.5,1.92
2026-09-10T05:30,167.2,36.8,-0.32,1.44666666666667,2.7,1.41
2026-09-10T05:45,136.533333333333,31.34,-0.98,1.42,4.3,1.03
2026-09-10T06:15,231.666666666667,11.6466666666667,5.71,7.27333333333333,11.9,4.51
2026-09-10T06:30,234.6,6.42,5.35,6.56,10.1,3.8
2026-09-10T07:00,250.866666666667,0.0,3.07,3.25333333333333,7.4,1.07
2026-09-10T07:15,163.6,0.0,-1.05,3.72666666666667,5.9,3.58
2026-09-10T07:30,31.1333333333333,0.78,-4.09,7.92,11.8,-6.78
2026-09-10T07:45,41.8666666666667,0.58,-7.16,10.7266666666667,17.5,-7.99
2026-09-10T08:15,46.2,4.49333333333333,-10.14,14.0466666666667,20.5,-9.72
2026-09-10T08:30,140.266666666667,14.4933333333333,-2.5,3.90666666666667,10.9,3.0
2026-09-10T08:45,160.333333333333,15.32,-1.05,3.10666666666667,7.3,2.93
2026-09-10T09:15,112.266666666667,71.0666666666667,-7.08,7.64666666666667,12.0,2.9
2026-09-10T09:30,114.066666666667,191.746666666667,-6.39,7.0,9.9,2.85
2026-09-10T09:45,116.266666666667,333.0,-8.12,9.06,11.9,4.01
2026-09-10T10:15,111.2,220.386666666667,-9.91,10.6333333333333,13.5,3.85
2026-09-10T10:30,105.4,279.04,-10.33,10.7133333333333,14.4,2.84
2026-09-10T10:45,104.4,406.113333333333,-11.38,11.7466666666667,15.2,2.92
2026-09-10T11:15,107.066666666667,526.0,-11.14,11.6533333333333,14.7,3.42
2026-09-10T11:30,101.6,519.573333333333,-9.98,10.1866666666667,13.4,2.05
2026-09-10T12:00,102.533333333333,709.566666666667,-12.18,12.4733333333333,15.3,2.71
2026-09-10T12:15,101.8,678.08,-11.84,12.1,16.0,2.47
2026-09-10T12:30,104.266666666667,550.206666666667,-12.11,12.4933333333333,15.9,3.08
2026-09-10T12:45,102.2,613.673333333333,-11.52,11.7866666666667,15.1,2.49
2026-09-10T13:15,100.066666666667,511.706666666667,-11.23,11.4066666666667,15.5,1.99
2026-09-10T13:30,102.066666666667,251.066666666667,-10.62,10.86,14.8,2.27
2026-09-10T13:45,99.7333333333333,128.646666666667,-10.68,10.8333333333333,14.9,1.83
2026-09-10T14:15,98.4,41.5066666666667,-9.59,9.69333333333333,13.6,1.42
2026-09-10T14:30,97.8,71.8533333333333,-9.76,9.85333333333333,12.8,1.34
2026-09-10T14:45,101.6,79.6266666666667,-9.13,9.32,13.8,1.87
2026-09-10T15:15,107.133333333333,95.62,-9.01,9.43333333333333,14.0,2.78
2026-09-10T15:30,110.8,51.42,-10.0,10.7,14.4,3.8
2026-09-10T15:45,113.2,50.1533333333333,-9.71,10.56,14.4,4.16
2026-09-10T16:15,109.466666666667,37.1466666666667,-8.98,9.52666666666667,12.8,3.17
2026-09-10T16:30,128.4,20.28,-6.85,8.74,13.5,5.43
2026-09-10T16:45,135.933333333333,22.9933333333333,-5.45,7.83333333333333,10.8,5.63
2026-09-10T17:15,135.666666666667,3.78,-5.19,7.42,13.0,5.31
2026-09-10T17:30,118.6,0.0,-7.95,9.06,13.5,4.34
2026-09-10T17:45,131.2,0.0,-4.97,6.60666666666667,11.0,4.35
2026-09-10T18:15,113.4,0.0,-7.24,7.88666666666667,11.3,3.13
2026-09-10T18:30,125.133333333333,0.0,-5.99,7.32666666666667,10.9,4.22
2026-09-10T18:45,127.6,0.0,-6.78,8.55333333333333,12.3,5.22
2026-09-10T19:15,98.2666666666667,0.0,-7.59,7.66666666666667,11.2,1.1
2026-09-10T19:30,119.2,0.0,-3.5,4.00666666666667,9.0,1.95
2026-09-10T19:45,108.933333333333,0.0,-4.23,4.46666666666667,7.2,1.45
2026-09-10T20:15,124.733333333333,0.0,-6.33,7.7,10.5,4.39
2026-09-10T20:30,121.2,0.0,-7.56,8.84,12.0,4.58
2026-09-10T20:45,125.6,0.0,-5.34,6.56666666666667,9.3,3.82
2026-09-10T21:15,123.666666666667,0.0,-5.57,6.69333333333333,8.6,3.71
2026-09-10T21:30,125.733333333333,0.0,-5.14,6.32666666666667,8.0,3.69
2026-09-10T21:45,121.533333333333,0.0,-6.28,7.36666666666667,8.7,3.85
2026-09-10T22:15,122.466666666667,0.0,-5.75,6.81333333333333,10.4,3.66
2026-09-10T22:30,115.133333333333,0.0,-7.82,8.63333333333333,11.4,3.67
2026-09-10T23:15,108.4,0.0,-9.09,9.58,12.6,3.02
2026-09-10T23:30,110.4,0.0,-9.84,10.4933333333333,12.6,3.66
2026-09-10T23:45,113.533333333333,0.0,-9.22,10.06,13.4,4.02
2026-09-11T00:15,110.8,0.0,-8.84,9.46,12.8,3.36
2026-09-11T00:30,119.466666666667,0.0,-6.12,7.03333333333333,10.3,3.46
2026-09-11T00:45,113.4,0.0,-6.71,7.31333333333333,10.9,2.9
2026-09-11T01:15,112.133333333333,0.0,-8.88,9.58666666666667,12.3,3.61
2026-09-11T01:30,111.2,0.0,-9.45,10.1333333333333,12.4,3.66
2026-09-11T01:45,114.266666666667,0.0,-9.45,10.3666666666667,12.5,4.26
2026-09-11T02:15,118.066666666667,0.0,-8.99,10.1866666666667,13.3,4.79
2026-09-11T02:30,114.4,0.0,-9.51,10.4466666666667,14.0,4.32
2026-09-11T02:45,119.6,0.0,-8.21,9.44,12.2,4.66
2026-09-11T03:15,119.866666666667,0.0,-7.78,8.96666666666667,12.8,4.47
2026-09-11T03:30,115.933333333333,0.0,-8.74,9.72,41.1,4.25
2026-09-11T03:45,125.266666666667,0.0,-8.1,9.92,14.3,5.73
2026-09-11T04:15,126.8,0.0,-7.36,9.19333333333333,13.9,5.51
2026-09-11T04:30,133.8,0.0,-5.66,7.84666666666667,11.3,5.43
