datetime,PREC,PREC24,PREC48
2026-09-10T00:00,0.0,27.6,27.6
2026-09-10T01:00,0.6,28.2,28.2
2026-09-10T02:00,3.2,31.4,31.4
2026-09-10T03:00,4.4,35.8,35.8
2026-09-10T04:00,6.2,42.0,42.0
2026-09-10T05:00,0.8,42.8,42.8
2026-09-10T06:00,8.8,43.2,51.6
2026-09-10T07:00,11.1,52.1,62.7
2026-09-10T08:00,0.6,52.1,63.3
2026-09-10T09:00,0.0,51.7,63.3
2026-09-10T10:00,0.2,47.9,63.5
2026-09-10T11:00,1.8,46.3,65.3
2026-09-10T12:00,1.0,46.3,66.3
2026-09-10T13:00,0.2,45.7,66.5
2026-09-10T14:00,0.0,45.7,66.5
2026-09-10T15:00,0.8,46.5,67.3
2026-09-10T16:00,2.6,48.7,69.9
2026-09-10T17:00,8.4,53.3,78.3
2026-09-10T18:00,3.2,56.5,81.5
2026-09-10T19:00,1.2,57.7,82.7
2026-09-10T20:00,0.0,57.7,82.7
2026-09-10T21:00,0.0,57.7,82.7
2026-09-10T22:00,0.0,56.3,82.7
2026-09-10T23:00,0.2,55.9,82.9
2026-09-11T00:00,0.4,55.7,83.3
2026-09-11T01:00,0.8,56.5,84.1
2026-09-11T02:00,0.0,55.9,84.1
2026-09-11T03:00,0.0,52.7,84.1
2026-09-11T04:00,0.0,48.3,84.1
2026-09-11T05:00,0.2,42.3,84.3
2026-09-11T06:00,0.0,41.5,75.9
2026-09-11T07:00,0.0,32.7,73.7
2026-09-11T08:00,0.0,21.6,73.1
2026-09-11T09:00,0.0,21.0,72.7
2026-09-11T10:00,0.0,21.0,68.7
2026-09-11T11:00,0.0,20.8,65.3
2026-09-11T12:00,0.0,19.0,64.3
2026-09-11T13:00,0.0,18.0,63.5
2026-09-11T14:00,0.0,17.8,63.5
2026-09-11T15:00,0.0,17.8,63.5
2026-09-11T16:00,0.0,17.0,63.1
2026-09-11T17:00,0.0,14.4,59.3
2026-09-11T18:00,0.0,6.0,59.3
2026-09-11T19:00,0.0,2.8,59.3
2026-09-11T20:00,0.0,1.6,59.3
2026-09-11T21:00,0.0,1.6,59.3
2026-09-11T22:00,0.0,1.6,57.9
2026-09-11T23:00,0.0,1.6,57.3
2026-09-12T00:00,0.0,1.4,56.7
2026-09-12T01:00,0.0,1.0,56.7
2026-09-12T02:00,0.0,0.2,56.1
2026-09-12T03:00,0.0,0.2,52.9
2026-09-12T04:00,0.0,0.2,48.5
2026-09-12T05:00,0.0,0.2,42.3
2026-09-12T06:00,0.0,0.0,41.5
2026-09-12T07:00,0.0,0.0,32.7
2026-09-12T08:00,0.0,0.0,21.6
2026-09-12T09:00,0.0,0.0,21.0
2026-09-12T10:00,0.0,0.0,21.0
2026-09-12T11:00,0.0,0.0,20.8
2026-09-12T12:00,0.0,0.0,19.0
2026-09-12T13:00,0.0,0.0,18.0
2026-09-12T14:00,0.0,0.0,17.8
2026-09-12T15:00,0.0,0.0,17.8
2026-09-12T16:00,0.0,0.0,17.0
2026-09-12T17:00,0.0,0.0,14.4
2026-09-12T18:00,0.0,0.0,6.0
2026-09-12T19:00,0.0,0.0,2.8
2026-09-12T20:00,0.0,0.0,1.6
2026-09-12T21:00,0.0,0.0,1.6
2026-09-12T22:00,0.0,0.0,1.6
2026-09-12T23:00,0.0,0.0,1.6
2026-09-13T00:00,0.0,0.0,1.4
2026-09-13T01:00,0.0,0.0,1.0
2026-09-13T02:00,0.0,0.0,0.2
2026-09-13T03:00,0.0,0.0,0.2
2026-09-13T04:00,0.0,0.0,0.2
2026-09-13T05:00,0.0,0.0,0.2
2026-09-13T06:00,0.0,0.0,-0.0
2026-09-13T07:00,0.0,0.0,-0.0
2026-09-13T08:00,0.0,0.0,-0.0
