datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:30,,,,,,,,16.6,25.2,59.1,1.311
2026-09-14T14:00,,,,,0.0,0.0,0.0,16.3,26.2,54.5,1.548
2026-09-14T14:15,,,,,,,,15.9,26.1,53.4,1.576
2026-09-14T14:30,,,,,,,,16.2,26.6,53.0,1.637
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.5,27.2,52.0,1.732
2026-09-14T15:15,,,,,,,,16.0,27.1,50.7,1.768
2026-09-14T15:30,,,,,,,,17.0,26.7,55.2,1.569
2026-09-14T16:00,,,,,0.0,0.0,0.0,16.0,26.4,52.9,1.621
2026-09-14T16:15,,,,,,,,16.8,26.3,56.0,1.505
2026-09-14T16:30,,,,,,,,17.1,25.6,59.5,1.33
2026-09-14T17:00,,,,,0.0,0.0,0.0,18.1,23.3,72.5,0.787
2026-09-14T17:15,,,,,,,,18.5,22.2,79.7,0.543
2026-09-14T17:30,,,,,,,,17.5,21.8,76.7,0.609
2026-09-14T18:00,,,,,0.0,0.0,0.0,17.0,21.2,76.8,0.584
2026-09-14T18:15,,,,,,,,17.4,20.2,84.2,0.374
2026-09-14T18:30,,,,,,,,17.4,19.3,88.7,0.253
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.1,18.8,89.9,0.219
2026-09-14T19:15,,,,,,,,16.8,18.3,91.0,0.189
2026-09-14T19:30,,,,,,,,16.7,18.5,89.3,0.228
2026-09-14T20:00,,,,,0.0,0.0,0.0,16.7,18.3,90.2,0.206
2026-09-14T20:15,,,,,,,,16.4,17.6,92.8,0.145
2026-09-14T20:30,,,,,,,,16.7,17.7,93.6,0.13
2026-09-14T21:00,,,,,0.0,0.0,0.0,16.4,17.5,93.4,0.132
2026-09-14T21:15,,,,,,,,16.3,17.0,95.7,0.083
2026-09-14T21:30,,,,,,,,16.2,16.8,96.4,0.069
2026-09-14T22:00,,,,,0.0,0.0,0.0,16.3,16.6,97.8,0.042
2026-09-14T22:30,,,,,,,,16.0,16.5,96.9,0.058
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,15.7,16.1,97.5,0.046
2026-09-14T23:30,,,,,,,,15.4,15.9,96.8,0.058
2026-09-15T00:00,,,,,0.0,0.0,0.0,15.2,15.5,97.9,0.037
2026-09-15T00:15,,,,,,,,15.0,15.4,97.7,0.04
2026-09-15T00:30,,,,,,,,14.8,15.0,98.6,0.024
2026-09-15T01:00,,,,,0.0,0.0,0.0,14.9,15.1,99.0,0.017
2026-09-15T01:15,,,,,,,,15.0,15.2,99.0,0.017
2026-09-15T01:30,,,,,,,,15.2,15.4,98.9,0.019
2026-09-15T02:00,,,,,0.0,0.0,0.0,15.4,15.8,97.7,0.041
2026-09-15T02:15,,,,,,,,15.4,15.7,97.9,0.037
2026-09-15T02:30,,,,,,,,15.3,16.0,95.8,0.076
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,15.6,16.5,94.7,0.099
2026-09-15T03:30,,,,,,,,15.4,16.6,92.9,0.134
2026-09-15T04:00,,,,,0.0,0.0,0.0,15.7,16.6,94.5,0.104
2026-09-15T04:15,,,,,,,,15.2,16.6,91.5,0.161
2026-09-15T04:30,,,,,,,,14.6,16.7,87.4,0.24
2026-09-15T05:00,,,,,0.0,0.0,0.0,15.0,16.3,92.2,0.145
2026-09-15T05:15,,,,,,,,14.6,16.4,88.9,0.207
2026-09-15T05:30,,,,,,,,14.9,16.7,89.1,0.207
2026-09-15T06:00,,,,,0.0,0.0,0.0,14.1,17.9,78.4,0.443
2026-09-15T06:15,,,,,,,,14.2,18.4,76.4,0.499
2026-09-15T06:30,,,,,,,,14.5,18.9,75.4,0.537
2026-09-15T07:00,,,,,0.0,0.0,0.0,15.3,20.1,74.0,0.612
2026-09-15T07:15,,,,,,,,15.1,21.6,66.4,0.867
2026-09-15T07:30,,,,,,,,16.1,21.1,73.3,0.668
2026-09-15T08:00,,,,,0.0,0.0,0.0,14.4,21.9,62.4,0.988
2026-09-15T08:15,,,,,,,,14.1,21.7,62.2,0.981
2026-09-15T08:30,,,,,,,,15.3,22.6,63.3,1.006
2026-09-15T09:00,,,,,0.0,0.0,0.0,14.6,23.2,58.6,1.177
2026-09-15T09:15,,,,,,,,14.8,23.6,57.8,1.229
2026-09-15T09:30,,,,,,,,14.3,23.7,55.6,1.301
2026-09-15T10:00,,,,,0.0,0.0,0.0,13.5,24.4,50.8,1.504
2026-09-15T10:15,,,,,,,,13.4,24.0,51.5,1.447
2026-09-15T10:30,,,,,,,,15.9,24.7,57.9,1.31
2026-09-15T11:00,,,,,0.0,0.0,0.0,14.0,25.0,50.5,1.568
2026-09-15T11:15,,,,,,,,13.2,24.7,48.7,1.596
2026-09-15T11:30,,,,,,,,14.8,25.2,52.6,1.52
2026-09-15T12:00,,,,,0.0,0.0,0.0,14.8,25.3,52.3,1.538
2026-09-15T12:15,,,,,,,,14.5,25.3,51.3,1.57
2026-09-15T12:30,,,,,,,,14.3,25.1,51.1,1.558
2026-09-15T13:00,0.0,3.35,10.6,0.0,0.0,0.0,0.0,14.3,25.4,50.2,1.616
2026-09-15T13:15,,,,,,,,14.6,25.8,50.0,1.661
2026-09-15T13:30,,,,,,,,14.1,25.3,49.9,1.616
2026-09-15T14:00,,,,,0.0,0.0,0.0,14.3,25.9,48.7,1.714
2026-09-15T14:15,,,,,,,,15.1,26.4,49.8,1.728
2026-09-15T14:30,,,,,,,,15.4,26.1,51.9,1.626
2026-09-15T15:00,,,,,0.0,0.0,0.0,14.7,26.4,48.5,1.772
2026-09-15T15:15,,,,,,,,15.6,26.0,52.9,1.583
2026-09-15T15:30,,,,,,,,14.9,25.4,52.1,1.554
2026-09-15T16:00,,,,,0.0,0.0,0.0,15.0,26.5,49.3,1.755
2026-09-15T16:15,,,,,,,,15.2,25.6,52.8,1.549
2026-09-15T16:30,,,,,,,,16.1,24.7,58.7,1.285
2026-09-15T17:00,,,,,0.0,0.0,0.0,15.9,24.2,59.8,1.214
2026-09-15T17:15,,,,,,,,16.7,22.0,71.8,0.746
2026-09-15T17:30,,,,,,,,16.3,20.4,77.1,0.549
2026-09-15T18:00,,,,,0.0,0.0,0.0,16.1,19.7,79.7,0.466
2026-09-15T18:15,,,,,,,,16.3,19.3,82.7,0.387
2026-09-15T18:30,,,,,,,,16.3,18.9,84.9,0.33
2026-09-15T19:00,,,,,0.0,0.0,0.0,16.4,18.1,89.8,0.212
2026-09-15T19:15,,,,,,,,16.2,18.1,88.6,0.237
2026-09-15T19:30,,,,,,,,16.4,17.8,91.5,0.173
2026-09-15T20:00,,,,,0.0,0.0,0.0,16.0,16.9,94.5,0.106
2026-09-15T20:15,,,,,,,,16.0,17.0,94.1,0.114
2026-09-15T20:30,,,,,,,,15.9,16.7,95.3,0.089
2026-09-15T21:00,,,,,0.0,0.0,0.0,15.9,16.4,97.1,0.054
2026-09-15T21:15,,,,,,,,15.5,16.2,95.8,0.077
2026-09-15T21:30,,,,,,,,15.8,16.1,97.9,0.038
2026-09-15T22:00,,,,,0.0,0.0,0.0,15.5,15.9,97.5,0.045
2026-09-15T22:15,,,,,,,,15.3,15.6,98.0,0.035
2026-09-15T22:30,,,,,,,,15.0,15.3,97.9,0.037
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,,,,15.3,15.5,98.7,0.023
2026-09-15T23:30,,,,,,,,14.6,14.8,98.5,0.025
2026-09-16T00:00,,,,,0.0,0.0,0.0,14.9,15.0,99.1,0.015
2026-09-16T00:15,,,,,,,,14.6,14.8,99.0,0.017
2026-09-16T00:30,,,,,,,,14.5,14.7,98.9,0.018
2026-09-16T01:00,,,,,0.0,0.0,0.0,14.5,14.6,99.3,0.012
2026-09-16T01:15,,,,,,,,14.2,14.3,99.4,0.01
2026-09-16T01:30,,,,,,,,14.4,14.5,99.3,0.012
2026-09-16T02:00,,,,,0.0,0.0,0.0,14.2,14.3,99.3,0.011
2026-09-16T02:15,,,,,,,,14.1,14.2,99.3,0.011
2026-09-16T02:30,,,,,,,,14.1,14.2,99.3,0.011
2026-09-16T03:00,,,,,0.0,0.0,0.0,13.4,13.5,99.3,0.011
2026-09-16T03:15,,,,,,,,13.6,13.7,99.3,0.011
2026-09-16T03:30,,,,,,,,13.6,13.7,99.3,0.011
2026-09-16T04:00,,,,,0.0,0.0,0.0,13.5,13.6,99.3,0.011
2026-09-16T04:15,,,,,,,,13.4,13.5,99.3,0.011
2026-09-16T04:30,,,,,,,,13.2,13.3,99.3,0.011
2026-09-16T05:00,,,,,0.0,0.0,0.0,13.6,13.7,99.3,0.011
2026-09-16T05:15,,,,,,,,13.4,13.5,99.3,0.011
2026-09-16T05:30,,,,,,,,14.1,14.2,99.3,0.011
2026-09-16T06:00,,,,,0.0,0.0,0.0,15.1,16.2,93.5,0.12
2026-09-16T06:15,,,,,,,,15.2,16.8,90.4,0.184
2026-09-16T06:30,,,,,,,,15.6,17.7,87.3,0.257
2026-09-16T07:00,,,,,0.0,0.0,0.0,15.4,19.7,76.3,0.544
2026-09-16T07:15,,,,,,,,15.3,19.8,75.4,0.568
2026-09-16T07:30,,,,,,,,15.5,20.9,71.2,0.712
2026-09-16T08:00,,,,,0.0,0.0,0.0,16.6,22.2,70.4,0.792
2026-09-16T08:15,,,,,,,,15.7,22.9,63.9,1.008
2026-09-16T08:30,,,,,,,,16.0,23.3,63.5,1.044
2026-09-16T09:00,,,,,0.0,0.0,0.0,16.0,24.3,59.8,1.221
2026-09-16T09:15,,,,,,,,15.5,23.8,59.6,1.191
2026-09-16T09:30,,,,,,,,15.8,24.7,57.8,1.313
2026-09-16T10:00,,,,,0.0,0.0,0.0,15.6,24.4,57.9,1.287
2026-09-16T10:15,,,,,,,,15.4,24.3,57.5,1.291
2026-09-16T10:30,,,,,,,,16.9,24.4,63.0,1.131
2026-09-16T11:00,,,,,0.0,0.0,0.0,16.5,25.5,57.4,1.39
2026-09-16T11:15,,,,,,,,15.4,25.5,53.6,1.514
2026-09-16T11:30,,,,,,,,16.0,25.3,56.5,1.403
2026-09-16T12:00,,,,,0.0,0.0,0.0,15.9,26.0,53.8,1.553
2026-09-16T12:15,,,,,,,,15.8,25.6,54.8,1.484
2026-09-16T12:30,,,,,,,,15.9,25.7,54.8,1.493
2026-09-16T13:00,0.0,3.5,10.0,0.0,0.0,0.0,0.0,15.3,26.1,51.4,1.643
2026-09-16T13:15,,,,,,,,15.5,26.0,52.5,1.597
2026-09-16T13:30,,,,,,,,15.8,26.3,52.6,1.622
2026-09-16T14:00,,,,,0.0,0.0,0.0,16.9,26.4,56.0,1.514
2026-09-16T14:15,,,,,,,,15.7,26.1,52.9,1.593
2026-09-16T14:30,,,,,,,,14.7,26.1,49.4,1.711
2026-09-16T15:00,,,,,0.0,0.0,0.0,15.1,26.6,49.4,1.762
2026-09-16T15:15,,,,,,,,16.3,26.4,53.7,1.594
2026-09-16T15:30,,,,,,,,15.3,25.9,52.0,1.604
2026-09-16T16:00,,,,,0.0,0.0,0.0,16.5,25.5,57.4,1.39
2026-09-16T16:15,,,,,,,,15.6,25.2,55.3,1.433
2026-09-16T16:30,,,,,,,,16.9,24.9,61.2,1.222
2026-09-16T17:00,,,,,0.0,0.0,0.0,17.1,22.4,72.2,0.753
2026-09-16T17:15,,,,,,,,17.5,21.1,79.7,0.508
2026-09-16T17:30,,,,,,,,16.9,20.9,78.1,0.541
2026-09-16T18:00,,,,,0.0,0.0,0.0,16.5,21.1,74.9,0.628
2026-09-16T18:15,,,,,,,,16.6,20.6,77.8,0.539
2026-09-16T18:30,,,,,,,,16.3,20.5,77.1,0.552
2026-09-16T19:00,,,,,0.0,0.0,0.0,17.0,19.6,85.2,0.338
2026-09-16T19:15,,,,,,,,16.8,18.7,88.8,0.242
2026-09-16T19:30,,,,,,,,16.6,18.3,90.1,0.208
2026-09-16T20:00,,,,,0.0,0.0,0.0,16.6,18.6,88.1,0.255
2026-09-16T20:15,,,,,,,,16.9,18.2,92.1,0.165
2026-09-16T20:30,,,,,,,,16.8,17.9,93.0,0.144
2026-09-16T21:00,,,,,0.0,0.0,0.0,16.5,17.4,94.4,0.111
2026-09-16T21:15,,,,,,,,16.7,17.4,95.7,0.085
2026-09-16T21:30,,,,,,,,16.3,16.9,96.1,0.075
2026-09-16T22:00,,,,,0.0,0.0,0.0,16.6,16.9,98.1,0.037
2026-09-16T22:15,,,,,,,,16.1,16.5,97.2,0.053
2026-09-16T22:30,,,,,,,,16.3,16.9,96.2,0.073
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,,,,16.4,16.9,97.1,0.056
2026-09-16T23:30,,,,,,,,16.1,16.8,95.5,0.086
2026-09-17T00:00,,,,,0.0,0.0,0.0,15.6,16.1,96.8,0.059
2026-09-17T00:15,,,,,,,,15.9,16.2,98.0,0.037
2026-09-17T00:30,,,,,,,,15.2,15.7,96.6,0.061
2026-09-17T01:00,,,,,0.0,0.0,0.0,15.3,15.7,97.3,0.048
2026-09-17T01:15,,,,,,,,15.7,16.2,96.8,0.059
2026-09-17T01:30,,,,,,,,15.0,15.5,96.7,0.058
2026-09-17T02:00,,,,,0.0,0.0,0.0,15.1,15.4,98.2,0.031
2026-09-17T02:15,,,,,,,,14.9,15.3,97.3,0.047
2026-09-17T02:30,,,,,,,,15.3,15.6,98.3,0.03
2026-09-17T03:00,,,,,0.0,0.0,0.0,15.7,16.3,96.0,0.074
2026-09-17T03:15,,,,,,,,15.8,16.5,95.6,0.083
2026-09-17T03:30,,,,,,,,15.8,16.6,95.3,0.089
2026-09-17T04:00,,,,,0.4,0.4,0.4,16.2,17.4,92.8,0.143
2026-09-17T04:15,,,,,,,,16.8,17.2,97.2,0.055
2026-09-17T04:30,,,,,,,,16.2,16.8,96.3,0.071
2026-09-17T05:00,,,,,4.2,4.6,4.6,16.4,16.8,97.3,0.052
2026-09-17T05:15,,,,,,,,16.4,16.9,97.1,0.056
2026-09-17T05:30,,,,,,,,16.9,17.3,97.2,0.055
2026-09-17T06:00,,,,,4.0,8.6,8.6,15.6,16.9,92.0,0.154
2026-09-17T06:15,,,,,,,,15.7,16.3,96.1,0.072
2026-09-17T06:30,,,,,,,,15.6,16.2,96.3,0.068
2026-09-17T07:00,,,,,0.0,8.6,8.6,16.0,16.8,95.2,0.092
2026-09-17T07:15,,,,,,,,16.2,17.8,90.1,0.202
2026-09-17T07:30,,,,,,,,16.1,19.0,83.1,0.371
2026-09-17T08:00,,,,,0.0,8.6,8.6,16.5,18.9,86.0,0.306
2026-09-17T08:15,,,,,,,,16.5,18.6,87.5,0.268
2026-09-17T08:30,,,,,,,,16.5,18.3,89.0,0.231
2026-09-17T09:00,,,,,0.0,8.6,8.6,16.6,18.0,91.4,0.178
2026-09-17T09:15,,,,,,,,16.4,17.9,90.7,0.191
2026-09-17T09:30,,,,,,,,16.0,18.4,85.8,0.301
2026-09-17T10:00,,,,,0.2,8.8,8.8,16.6,18.8,86.9,0.284
2026-09-17T10:15,,,,,,,,17.0,19.1,87.4,0.279
2026-09-17T10:30,,,,,,,,17.0,19.7,84.2,0.363
2026-09-17T11:00,,,,,0.0,8.8,8.8,16.8,20.5,79.6,0.492
2026-09-17T11:15,,,,,,,,16.7,20.4,79.1,0.501
2026-09-17T11:30,,,,,,,,15.7,21.0,71.6,0.706
2026-09-17T12:00,,,,,0.0,8.8,8.8,15.5,21.1,70.2,0.746
2026-09-17T12:15,,,,,,,,15.3,21.5,68.0,0.821
2026-09-17T12:30,,,,,,,,15.6,21.9,67.4,0.857
2026-09-17T13:00,0.0,2.85,9.1,0.0,0.0,8.8,8.8,15.6,21.6,68.7,0.808
2026-09-17T13:15,,,,,,,,15.9,22.3,67.3,0.881
2026-09-17T13:30,,,,,,,,16.2,22.3,68.4,0.851
2026-09-17T14:00,,,,,0.0,8.8,8.8,15.2,21.9,65.6,0.904
2026-09-17T14:15,,,,,,,,14.9,22.3,63.1,0.994
2026-09-17T14:30,,,,,,,,15.3,21.9,66.0,0.893
2026-09-17T15:00,,,,,0.0,8.8,8.8,15.3,24.0,58.4,1.241
2026-09-17T15:15,,,,,,,,15.3,22.1,65.4,0.92
2026-09-17T15:30,,,,,,,,15.8,21.8,68.9,0.812
2026-09-17T16:00,,,,,0.0,8.8,8.8,16.0,21.4,71.3,0.731
2026-09-17T16:15,,,,,,,,15.4,21.3,69.2,0.78
2026-09-17T16:30,,,,,,,,16.3,20.8,75.3,0.607
2026-09-17T17:00,,,,,0.0,8.8,8.8,15.7,19.9,76.7,0.541
2026-09-17T17:15,,,,,,,,15.7,19.3,79.9,0.45
2026-09-17T17:30,,,,,,,,15.7,19.1,80.5,0.431
2026-09-17T18:00,,,,,0.0,8.8,8.8,16.2,18.2,87.9,0.253
2026-09-17T18:15,,,,,,,,16.3,17.9,90.3,0.199
2026-09-17T18:30,,,,,,,,16.2,18.5,86.5,0.288
2026-09-17T19:00,,,,,0.0,8.8,8.8,16.6,18.4,89.0,0.233
2026-09-17T19:15,,,,,,,,15.9,18.6,84.1,0.341
2026-09-17T19:30,,,,,,,,15.6,18.2,85.0,0.314
2026-09-17T20:00,,,,,0.0,8.8,8.8,16.0,18.0,88.2,0.244
2026-09-17T20:15,,,,,,,,15.9,17.8,88.7,0.23
2026-09-17T20:30,,,,,,,,15.4,17.8,86.0,0.285
2026-09-17T21:00,,,,,0.0,8.8,8.8,15.4,17.7,86.5,0.273
2026-09-17T21:15,,,,,,,,15.4,17.6,87.2,0.258
2026-09-17T21:30,,,,,,,,15.4,17.5,87.5,0.25
2026-09-17T22:00,,,,,0.0,8.8,8.8,15.4,17.2,89.3,0.21
2026-09-17T22:15,,,,,,,,15.3,16.9,90.1,0.191
2026-09-17T22:30,,,,,,,,15.3,16.7,91.2,0.167
2026-09-17T23:00,,,,,0.0,8.8,8.8,,,,
2026-09-17T23:15,,,,,,,,14.9,15.4,97.0,0.052
2026-09-17T23:30,,,,,,,,14.5,15.0,97.1,0.049
2026-09-18T00:00,,,,,0.0,8.8,8.8,14.5,15.1,96.3,0.064
2026-09-18T00:15,,,,,,,,14.6,15.0,97.6,0.041
2026-09-18T00:30,,,,,,,,13.9,14.2,98.1,0.031
2026-09-18T01:00,,,,,0.0,8.8,8.8,14.2,14.4,98.7,0.021
2026-09-18T01:15,,,,,,,,13.9,14.1,98.7,0.021
2026-09-18T01:30,,,,,,,,13.4,13.6,98.6,0.022
2026-09-18T02:00,,,,,0.0,8.8,8.8,13.7,13.9,99.0,0.016
2026-09-18T02:15,,,,,,,,13.6,13.9,97.9,0.033
2026-09-18T02:30,,,,,,,,13.5,13.7,98.4,0.025
2026-09-18T03:00,,,,,0.0,8.8,8.8,13.2,13.3,99.3,0.011
2026-09-18T03:15,,,,,,,,13.3,13.5,98.9,0.017
2026-09-18T03:30,,,,,,,,12.7,12.9,98.8,0.018
2026-09-18T04:00,,,,,0.0,8.8,8.8,12.2,12.4,99.0,0.014
2026-09-18T04:15,,,,,,,,12.2,12.3,99.3,0.01
2026-09-18T04:30,,,,,,,,12.8,12.9,99.3,0.01
2026-09-18T05:00,,,,,0.0,8.4,8.8,12.9,13.0,99.3,0.01
2026-09-18T05:15,,,,,,,,12.4,12.5,99.2,0.012
2026-09-18T05:30,,,,,,,,13.1,13.2,99.3,0.011
