datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:00,,52.0,,,,5.0,0.0,0.0,0.0,15.4,11.6,15.4,78.2,-0.55,0.381,0.7,1.1,-0.43
2026-08-30T06:15,,33.0,,,,5.0,,,,15.5,12.4,15.5,81.7,-0.6,0.322,1.1,1.7,-0.92
2026-08-30T06:30,,9.0,,,,5.0,,,,16.3,12.5,16.1,79.3,-0.13,0.379,0.8,1.3,-0.79
2026-08-30T06:45,,,,,,5.0,,,,,,,,,,,,
2026-08-30T07:00,,148.0,,,,,0.0,0.0,0.0,17.2,10.6,17.1,65.6,-0.05,0.671,0.1,1.3,0.08
2026-08-30T07:15,,349.0,,,,,,,,17.9,12.5,17.3,73.6,0.06,0.521,0.3,1.2,-0.29
2026-08-30T07:30,,292.0,,,,3.0,,,,17.6,12.8,17.2,75.4,0.65,0.483,0.7,1.2,-0.26
2026-08-30T08:00,,122.0,,,,4.0,0.0,0.0,0.0,20.0,13.8,18.9,72.4,-0.17,0.603,0.2,1.1,0.11
2026-08-30T08:15,,322.0,,,,3.0,,,,18.1,13.3,17.6,76.0,0.49,0.483,0.8,1.9,-0.63
2026-08-30T08:30,,299.0,,,,2.0,,,,18.1,12.5,17.9,70.8,0.7,0.599,0.8,1.3,-0.39
2026-08-30T09:00,,293.0,,,,1.0,0.0,0.0,0.0,17.9,11.3,18.2,64.2,0.92,0.748,1.0,1.9,-0.39
2026-08-30T09:15,,281.0,,,,1.0,,,,18.2,12.2,18.2,68.0,0.98,0.669,1.0,2.0,-0.19
2026-08-30T09:30,,285.0,,,,1.0,,,,18.6,12.3,18.6,66.8,0.97,0.712,1.0,1.9,-0.26
2026-08-30T10:00,,333.0,,,,1.0,0.0,0.0,0.0,17.9,12.5,18.6,67.7,0.95,0.692,2.1,2.5,-1.87
2026-08-30T10:15,,288.0,,,,2.0,,,,18.7,12.2,18.4,67.4,0.57,0.69,0.6,2.5,-0.19
2026-08-30T10:30,,296.0,,,,1.0,,,,18.5,12.3,18.5,67.4,0.99,0.694,1.1,1.1,-0.48
2026-08-30T10:45,,298.0,,,,1.0,,,,18.9,12.5,18.5,68.2,0.53,0.677,0.6,1.3,-0.28
2026-08-30T11:00,,296.0,,,,1.0,0.0,0.0,0.0,20.0,13.2,19.6,66.6,0.81,0.762,0.9,2.2,-0.39
2026-08-30T11:15,,29.0,,,,1.0,,,,20.1,13.0,19.7,65.4,-0.39,0.794,0.8,2.7,-0.7
2026-08-30T11:30,,299.0,,,,1.0,,,,19.5,13.1,19.5,66.7,1.22,0.755,1.4,2.9,-0.68
2026-08-30T12:00,,139.0,,,,2.0,0.0,0.0,0.0,19.4,13.7,18.9,71.6,-0.59,0.62,0.9,1.7,0.68
2026-08-30T12:15,,118.0,,,,2.0,,,,18.4,13.5,18.7,71.6,-1.77,0.612,2.0,3.4,0.94
2026-08-30T12:30,,251.0,,,,2.0,,,,20.5,13.8,19.9,67.8,0.85,0.748,0.9,3.0,0.29
2026-08-30T13:00,0.0,210.0,2.71,7.8,0.4,2.0,0.0,0.0,0.0,19.2,14.3,19.9,70.1,1.45,0.695,2.9,5.2,2.51
2026-08-30T13:15,,218.0,,,,2.0,,,,19.5,13.5,19.9,66.8,1.35,0.772,2.2,4.7,1.73
2026-08-30T13:30,,216.0,,,,1.0,,,,18.8,13.4,20.0,65.8,1.88,0.8,3.2,4.7,2.59
2026-08-30T14:00,,209.0,,,,2.0,0.0,0.0,0.0,20.2,13.8,21.1,63.2,1.45,0.921,3.0,5.1,2.62
2026-08-30T14:15,,204.0,,,,1.0,,,,21.2,13.7,21.1,62.5,0.61,0.938,1.5,4.2,1.37
2026-08-30T14:30,,202.0,,,,2.0,,,,19.0,13.1,20.3,63.3,1.24,0.874,3.3,5.3,3.06
2026-08-30T15:00,,227.0,,,,1.0,0.0,0.0,0.0,19.4,12.7,20.5,60.8,2.05,0.945,2.8,4.9,1.91
2026-08-30T15:15,,274.0,,,,0.0,,,,19.8,12.4,20.6,59.3,2.19,0.988,2.2,4.0,-0.15
2026-08-30T15:30,,329.0,,,,0.0,,,,19.4,13.1,20.0,64.5,1.13,0.83,2.2,2.2,-1.89
2026-08-30T16:00,,296.0,,,,2.0,0.0,0.0,0.0,20.1,12.7,20.2,61.9,1.17,0.902,1.3,3.3,-0.57
2026-08-30T16:15,,285.0,,,,3.0,,,,19.9,13.0,19.7,65.2,1.06,0.799,1.1,2.5,-0.28
2026-08-30T16:30,,322.0,,,,3.0,,,,19.3,12.6,19.5,64.6,0.86,0.802,1.4,2.3,-1.1
2026-08-30T16:45,,340.0,,,,3.0,,,,19.3,12.7,19.2,66.2,0.34,0.752,1.0,2.1,-0.94
2026-08-30T17:00,,350.0,,,,3.0,0.0,0.0,0.0,19.0,12.6,18.9,66.7,0.17,0.727,1.0,1.6,-0.98
2026-08-30T17:15,,300.0,,,,3.0,,,,19.3,12.8,18.7,68.6,0.35,0.677,0.4,1.1,-0.2
2026-08-30T17:30,,181.0,,,,3.0,,,,19.0,12.8,18.3,70.5,0.0,0.62,0.2,1.0,0.2
2026-08-30T18:00,,228.0,,,,3.0,0.0,0.0,0.0,18.6,12.8,17.9,72.0,0.22,0.574,0.3,0.6,0.2
2026-08-30T18:15,,104.0,,,,3.0,,,,18.4,12.6,17.6,72.5,-0.0,0.553,0.0,0.5,0.0
2026-08-30T18:30,,16.0,,,,4.0,,,,18.1,12.3,17.7,70.5,-0.14,0.597,0.5,1.2,-0.48
2026-08-30T19:00,,160.0,,,,4.0,0.0,0.0,0.0,17.7,12.5,17.7,71.7,-0.38,0.573,1.1,1.5,1.03
2026-08-30T19:15,,156.0,,,,4.0,,,,17.6,12.3,17.4,72.2,-0.28,0.552,0.7,1.2,0.64
2026-08-30T19:30,,147.0,,,,4.0,,,,17.6,12.0,17.5,70.3,-0.44,0.594,0.8,1.1,0.67
2026-08-30T20:00,,115.0,,,,4.0,0.0,0.0,0.0,16.2,5.0,17.7,43.2,-0.45,1.15,0.5,1.2,0.21
2026-08-30T20:15,,66.0,,,,4.0,,,,16.9,7.4,17.8,50.5,-0.37,1.009,0.4,1.2,-0.16
2026-08-30T20:30,,77.0,,,,4.0,,,,18.0,11.9,17.4,70.1,-0.0,0.594,0.0,1.8,-0.0
2026-08-30T21:00,,63.0,,,,4.0,0.0,0.0,0.0,17.3,8.9,18.0,55.3,-0.53,0.923,0.6,0.9,-0.27
2026-08-30T21:15,,104.0,,,,4.0,,,,17.1,9.0,17.9,56.2,-0.78,0.898,0.8,1.6,0.19
2026-08-30T21:30,,90.0,,,,4.0,,,,17.3,9.4,17.8,58.0,-0.6,0.856,0.6,1.3,-0.0
2026-08-30T22:00,,80.0,,,,4.0,0.0,0.0,0.0,17.3,9.6,17.8,58.8,-0.59,0.84,0.6,1.5,-0.1
2026-08-30T22:15,,181.0,,,,4.0,,,,17.1,9.9,17.6,60.5,0.01,0.795,0.7,1.7,0.7
2026-08-30T22:30,,126.0,,,,4.0,,,,16.8,10.6,17.2,65.1,-0.65,0.685,0.8,1.4,0.47
2026-08-30T22:45,,127.0,,,,4.0,,,,17.6,10.7,17.4,64.9,-0.0,0.698,0.0,1.8,0.0
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,57.0,,,,5.0,,,,17.2,10.7,17.0,66.4,-0.0,0.651,0.0,0.5,-0.0
2026-08-30T23:30,,21.0,,,,5.0,,,,17.2,10.4,17.3,63.9,-0.11,0.713,0.3,0.5,-0.28
2026-08-31T00:00,,246.0,,,,4.0,0.0,0.0,0.0,17.2,10.0,17.1,63.2,0.0,0.718,0.0,0.7,0.0
2026-08-31T00:15,,178.0,,,,5.0,,,,16.7,10.3,16.8,65.7,-0.01,0.656,0.3,0.4,0.3
2026-08-31T00:30,,205.0,,,,4.0,,,,16.3,10.9,17.1,66.8,0.68,0.647,1.6,1.8,1.45
2026-08-31T01:00,,230.0,,,,4.0,0.0,0.0,0.0,17.1,10.3,17.0,64.9,0.08,0.68,0.1,0.6,0.06
2026-08-31T01:15,,160.0,,,,4.0,,,,16.6,10.2,16.7,65.3,-0.1,0.66,0.3,0.7,0.28
2026-08-31T01:30,,179.0,,,,4.0,,,,16.7,10.0,16.9,63.8,-0.01,0.697,0.4,0.8,0.4
2026-08-31T02:00,,168.0,,,,4.0,0.0,0.0,0.0,16.7,9.6,16.9,62.0,-0.04,0.732,0.2,0.7,0.2
2026-08-31T02:15,,0.0,,,,4.0,,,,16.7,10.1,16.6,65.5,-0.0,0.652,0.0,0.4,-0.0
2026-08-31T02:30,,196.0,,,,4.0,,,,16.4,9.9,16.5,65.1,0.06,0.655,0.2,0.3,0.19
2026-08-31T03:00,,162.0,,,,3.0,0.0,0.0,0.0,16.5,10.2,16.5,66.3,-0.03,0.633,0.1,0.5,0.1
2026-08-31T03:15,,195.0,,,,,,,,16.0,10.3,16.4,67.3,0.21,0.61,0.8,0.9,0.77
2026-08-31T03:30,,149.0,,,,,,,,16.3,10.4,16.6,67.0,-0.36,0.623,0.7,1.1,0.6
2026-08-31T04:00,,190.0,,,,2.0,0.0,0.0,0.0,16.0,10.5,16.2,69.0,0.09,0.571,0.5,0.5,0.49
2026-08-31T04:15,,229.0,,,,2.0,,,,16.3,10.6,16.6,67.6,0.53,0.612,0.7,1.2,0.46
2026-08-31T04:30,,176.0,,,,2.0,,,,16.8,10.8,16.7,68.1,-0.01,0.606,0.2,0.9,0.2
2026-08-31T04:45,,150.0,,,,3.0,,,,16.3,10.6,16.6,67.7,-0.4,0.61,0.8,0.9,0.69
2026-08-31T05:00,,114.0,,,,3.0,0.0,0.0,0.0,16.4,10.6,16.3,68.9,-0.18,0.576,0.2,0.9,0.08
2026-08-31T05:15,,167.0,,,,2.0,,,,16.0,10.6,16.5,68.0,-0.22,0.601,1.0,1.5,0.97
2026-08-31T05:30,,182.0,,,,2.0,,,,16.5,10.5,16.7,66.7,0.02,0.633,0.6,2.0,0.6
2026-08-31T06:00,,151.0,,,,2.0,0.0,0.0,0.0,16.4,10.7,16.6,68.2,-0.34,0.601,0.7,1.4,0.61
2026-08-31T06:15,,95.0,,,,2.0,,,,16.7,11.0,16.6,69.7,-0.4,0.572,0.4,1.0,0.03
2026-08-31T06:30,,152.0,,,,3.0,,,,16.9,10.8,17.1,66.3,-0.28,0.657,0.6,1.1,0.53
2026-08-31T07:00,,137.0,,,,2.0,0.0,0.0,0.0,17.8,10.8,17.8,63.6,-0.27,0.742,0.4,1.3,0.29
2026-08-31T07:15,,153.0,,,,2.0,,,,18.2,10.9,18.2,62.6,-0.18,0.782,0.4,1.0,0.36
2026-08-31T07:30,,287.0,,,,2.0,,,,17.4,10.9,17.8,64.2,0.96,0.73,1.0,1.2,-0.29
2026-08-31T08:00,,271.0,,,,2.0,0.0,0.0,0.0,17.7,11.0,18.0,63.6,0.9,0.751,0.9,1.5,-0.02
2026-08-31T08:15,,328.0,,,,2.0,,,,17.7,10.8,18.2,62.1,0.58,0.792,1.1,1.6,-0.93
2026-08-31T08:30,,288.0,,,,2.0,,,,17.9,11.2,18.4,62.7,1.14,0.789,1.2,1.8,-0.37
2026-08-31T09:00,,307.0,,,,1.0,0.0,0.0,0.0,18.6,10.6,19.0,58.1,0.72,0.921,0.9,1.4,-0.54
2026-08-31T09:15,,285.0,,,,1.0,,,,18.5,11.2,18.8,61.4,0.97,0.838,1.0,1.9,-0.26
2026-08-31T09:30,,311.0,,,,1.0,,,,18.4,10.8,19.0,59.0,0.98,0.901,1.3,2.1,-0.85
2026-08-31T10:00,,305.0,,,,1.0,0.0,0.0,0.0,18.7,10.6,19.7,55.7,1.39,1.017,1.7,2.8,-0.98
2026-08-31T10:15,,257.0,,,,1.0,,,,19.1,10.5,19.9,54.5,1.36,1.057,1.4,2.2,0.31
2026-08-31T10:30,,260.0,,,,1.0,,,,18.8,10.5,19.7,55.3,1.58,1.026,1.6,2.3,0.28
2026-08-31T10:45,,206.0,,,,1.0,,,,19.2,11.0,19.6,57.5,0.44,0.969,1.0,1.8,0.9
2026-08-31T11:00,,8.0,,,,1.0,0.0,0.0,0.0,19.0,11.2,19.5,58.6,-0.18,0.938,1.3,1.9,-1.29
2026-08-31T11:15,,228.0,,,,1.0,,,,19.9,12.8,19.7,64.6,0.74,0.813,1.0,1.7,0.67
2026-08-31T11:30,,213.0,,,,2.0,,,,20.4,13.2,19.6,66.5,0.16,0.764,0.3,1.9,0.25
2026-08-31T12:00,,205.0,,,,5.0,0.0,0.0,0.0,18.8,13.4,19.4,68.4,1.01,0.712,2.4,2.5,2.18
2026-08-31T12:15,,158.0,,,,4.0,,,,19.2,13.4,19.5,67.8,-0.71,0.73,1.9,3.5,1.76
2026-08-31T12:30,,178.0,,,,4.0,,,,19.0,13.2,19.8,65.6,-0.09,0.794,2.6,4.5,2.6
2026-08-31T13:00,0.0,239.0,3.0,7.1,0.2,3.0,0.0,0.0,0.0,18.5,12.8,20.5,61.2,3.51,0.936,4.1,5.6,2.11
2026-08-31T13:15,,218.0,,,,3.0,,,,19.9,12.7,20.2,62.1,0.99,0.897,1.6,5.7,1.26
2026-08-31T13:30,,217.0,,,,3.0,,,,19.8,12.8,20.3,62.2,1.14,0.9,1.9,4.8,1.52
2026-08-31T14:00,,238.0,,,,2.0,0.0,0.0,0.0,20.7,12.7,20.8,60.0,1.19,0.983,1.4,4.5,0.74
2026-08-31T14:15,,219.0,,,,1.0,,,,20.7,12.5,21.2,57.6,1.13,1.068,1.8,4.4,1.4
2026-08-31T15:00,,271.0,,,,1.0,0.0,0.0,0.0,21.7,14.4,21.1,65.5,1.1,0.863,1.1,4.7,-0.02
2026-08-31T15:15,,202.0,,,,1.0,,,,19.6,13.3,20.5,63.2,1.05,0.887,2.8,5.0,2.6
2026-08-31T15:30,,236.0,,,,1.0,,,,19.8,13.5,20.4,64.8,2.07,0.844,2.5,6.0,1.4
2026-08-31T16:00,,204.0,,,,4.0,0.0,0.0,0.0,19.0,13.1,20.1,64.2,1.18,0.842,2.9,5.9,2.65
2026-08-31T16:15,,147.0,,,,4.0,,,,19.4,13.0,19.9,64.3,-1.09,0.83,2.0,6.3,1.68
2026-08-31T16:30,,176.0,,,,4.0,,,,19.9,13.4,19.8,66.4,-0.1,0.776,1.4,5.5,1.4
2026-08-31T16:45,,199.0,,,,4.0,,,,19.7,12.6,20.1,61.9,0.55,0.896,1.7,5.2,1.61
2026-08-31T17:00,,90.0,,,,4.0,0.0,0.0,0.0,19.5,12.8,19.1,67.0,-0.7,0.73,0.7,3.7,-0.0
2026-08-31T17:15,,236.0,,,,4.0,,,,18.3,12.8,18.7,68.7,1.49,0.675,1.8,3.4,1.01
2026-08-31T17:30,,203.0,,,,3.0,,,,18.5,12.3,18.6,67.0,0.47,0.707,1.2,4.2,1.1
2026-08-31T18:00,,194.0,,,,1.0,0.0,0.0,0.0,18.1,12.4,18.1,69.3,0.24,0.638,1.0,3.9,0.97
2026-08-31T18:15,,306.0,,,,3.0,,,,18.9,12.3,18.2,68.4,0.0,0.66,0.0,1.0,-0.0
2026-08-31T18:30,,118.0,,,,3.0,,,,19.0,12.5,18.2,69.3,-0.0,0.642,0.0,1.0,0.0
2026-08-31T19:00,,267.0,,,,3.0,0.0,0.0,0.0,18.3,12.6,17.6,72.5,0.2,0.553,0.2,1.8,0.01
2026-08-31T19:15,,21.0,,,,4.0,,,,18.2,12.7,17.6,73.2,-0.14,0.539,0.4,1.6,-0.37
2026-08-31T19:30,,137.0,,,,4.0,,,,18.0,12.9,17.4,75.1,-0.34,0.495,0.5,0.9,0.37
2026-08-31T20:00,,97.0,,,,4.0,0.0,0.0,0.0,17.6,12.6,17.8,71.8,-1.39,0.575,1.4,1.8,0.17
2026-08-31T20:15,,136.0,,,,4.0,,,,17.2,12.8,17.9,72.2,-1.53,0.57,2.2,3.0,1.58
2026-08-31T20:30,,149.0,,,,4.0,,,,17.8,12.9,18.0,72.1,-0.82,0.576,1.6,2.8,1.37
2026-08-31T21:00,,7.0,,,,4.0,0.0,0.0,0.0,15.8,13.1,16.7,79.3,-0.32,0.394,2.6,3.3,-2.58
2026-08-31T21:15,,120.0,,,,4.0,,,,13.7,10.2,15.5,70.7,-2.34,0.516,2.7,6.1,1.35
2026-08-31T21:30,,260.0,,,,4.0,,,,15.8,10.7,16.1,70.5,0.79,0.54,0.8,5.7,0.14
2026-08-31T22:00,,120.0,,,,3.0,4.6,4.6,4.6,9.9,7.4,13.9,65.0,-4.16,0.556,4.8,5.3,2.4
2026-08-31T22:15,,137.0,,,,3.0,,,,12.2,8.9,13.5,73.5,-1.02,0.41,1.5,4.8,1.1
2026-08-31T22:30,,141.0,,,,1.0,,,,12.7,8.7,13.5,72.8,-0.44,0.421,0.7,2.7,0.54
2026-08-31T23:00,,,,,,,4.3,8.9,8.9,,,,,,,,,
2026-08-31T23:15,,147.0,,,,2.0,,,,12.8,10.1,13.0,82.3,-0.22,0.265,0.4,1.5,0.34
2026-08-31T23:30,,123.0,,,,2.0,,,,13.0,9.7,13.1,79.9,-0.08,0.303,0.1,1.1,0.05
2026-09-01T00:00,,347.0,,,,3.0,0.0,8.9,8.9,13.3,9.4,13.5,76.3,0.02,0.367,0.1,1.0,-0.1
2026-09-01T00:15,,163.0,,,,4.0,,,,12.3,9.5,13.3,77.8,-0.38,0.339,1.3,1.4,1.24
2026-09-01T00:30,,104.0,,,,3.0,,,,13.7,8.1,14.6,65.0,-0.68,0.582,0.7,1.3,0.17
2026-09-01T01:00,,147.0,,,,3.0,0.0,8.9,8.9,13.5,8.2,14.1,67.7,-0.11,0.52,0.2,1.2,0.17
2026-09-01T01:15,,25.0,,,,2.0,,,,14.1,8.1,14.5,65.5,-0.0,0.57,0.0,0.9,-0.0
2026-09-01T01:30,,291.0,,,,3.0,,,,14.5,8.2,14.9,64.3,0.0,0.605,0.0,1.1,-0.0
2026-09-01T02:00,,23.0,,,,3.0,0.0,8.9,8.9,14.1,7.8,15.4,60.4,-0.43,0.693,1.1,1.3,-1.01
2026-09-01T02:15,,88.0,,,,2.0,,,,14.3,7.6,15.3,60.3,-0.7,0.69,0.7,1.4,-0.02
2026-09-01T02:30,,207.0,,,,2.0,,,,14.2,7.0,15.3,57.6,0.23,0.737,0.5,1.1,0.45
2026-09-01T03:00,,67.0,,,,3.0,0.0,8.9,8.9,14.4,6.3,15.2,55.5,-0.0,0.769,0.0,0.8,-0.0
2026-09-01T03:15,,129.0,,,,3.0,,,,13.9,5.7,15.6,51.8,-0.85,0.854,1.1,2.1,0.69
2026-09-01T03:30,,128.0,,,,3.0,,,,14.0,5.8,15.8,51.3,-0.95,0.874,1.2,2.0,0.74
2026-09-01T04:00,,119.0,,,,3.0,0.0,8.9,8.9,13.3,5.8,15.8,51.6,-1.92,0.869,2.2,2.3,1.07
2026-09-01T04:15,,149.0,,,,4.0,,,,13.5,5.9,15.6,52.6,-0.82,0.84,1.6,2.4,1.37
2026-09-01T04:30,,135.0,,,,3.0,,,,14.0,6.6,15.6,55.1,-0.85,0.796,1.2,3.2,0.85
2026-09-01T05:00,,106.0,,,,4.0,0.0,8.9,8.9,14.5,9.3,15.7,65.9,-1.44,0.608,1.5,2.4,0.41
2026-09-01T05:15,,82.0,,,,4.0,,,,14.1,8.2,15.4,62.2,-1.29,0.661,1.3,3.0,-0.18
2026-09-01T05:30,,106.0,,,,4.0,,,,14.7,6.4,15.7,53.9,-0.19,0.822,0.2,1.9,0.06
2026-09-01T06:00,,51.0,,,,4.0,0.0,8.9,8.9,14.9,7.8,15.6,59.6,-0.23,0.716,0.3,0.9,-0.19
2026-09-01T06:15,,0.0,,,,5.0,,,,14.8,6.9,15.5,56.5,-0.0,0.766,0.0,0.8,-0.0
2026-09-01T06:30,,299.0,,,,4.0,,,,15.0,7.8,15.7,59.3,0.17,0.726,0.2,1.1,-0.1
2026-09-01T07:00,,192.0,,,,4.0,0.0,8.9,8.9,15.2,9.1,16.5,61.6,0.33,0.721,1.6,1.9,1.57
2026-09-01T07:15,,204.0,,,,4.0,,,,15.4,8.9,16.4,61.1,0.45,0.726,1.1,3.1,1.0
2026-09-01T07:30,,169.0,,,,4.0,,,,15.4,9.4,16.6,62.4,-0.29,0.71,1.5,3.2,1.47
2026-09-01T08:00,,210.0,,,,4.0,0.0,8.9,8.9,15.7,9.4,16.7,62.1,0.6,0.721,1.2,3.1,1.04
2026-09-01T08:15,,200.0,,,,3.0,,,,15.3,9.4,16.7,62.1,0.62,0.721,1.8,2.4,1.69
2026-09-01T08:30,,190.0,,,,4.0,,,,14.2,9.2,16.2,63.1,0.45,0.68,2.6,4.6,2.56
2026-09-01T09:00,,231.0,,,,4.0,0.0,8.9,8.9,14.3,9.5,16.4,63.6,2.18,0.679,2.8,5.4,1.76
2026-09-01T09:15,,181.0,,,,4.0,,,,14.3,9.5,16.3,64.2,0.05,0.664,2.8,6.4,2.8
2026-09-01T09:30,,132.0,,,,4.0,,,,15.0,10.1,16.5,65.7,-1.71,0.644,2.3,6.2,1.54
2026-09-01T10:00,,207.0,,,,3.0,0.0,8.9,8.9,13.9,9.6,16.6,63.2,1.68,0.695,3.7,5.9,3.3
2026-09-01T10:15,,190.0,,,,2.0,,,,13.3,9.1,16.3,62.6,0.69,0.693,4.0,7.0,3.94
2026-09-01T10:30,,234.0,,,,3.0,,,,14.9,9.3,16.7,61.6,1.86,0.73,2.3,4.8,1.35
2026-09-01T11:00,,188.0,,,,2.0,0.0,8.9,8.9,14.8,9.8,17.0,62.6,0.43,0.725,3.1,5.7,3.07
2026-09-01T11:15,,189.0,,,,2.0,,,,13.0,9.2,16.5,62.0,0.74,0.713,4.7,5.4,4.64
2026-09-01T11:30,,274.0,,,,2.0,,,,17.3,10.0,17.8,60.1,0.7,0.813,0.7,4.7,-0.05
2026-09-01T12:00,,331.0,,,,1.0,0.0,8.9,8.9,16.8,10.0,17.7,60.6,0.63,0.798,1.3,3.5,-1.14
2026-09-01T12:15,,293.0,,,,1.0,,,,17.1,10.6,17.7,63.0,1.01,0.749,1.1,3.5,-0.43
2026-09-01T12:30,,272.0,,,,1.0,,,,17.8,11.1,18.1,63.8,0.9,0.752,0.9,2.8,-0.03
2026-09-01T13:00,0.0,68.0,2.24,6.6,1.5,3.0,0.0,8.9,8.9,18.0,11.0,17.7,65.0,-0.0,0.709,0.0,1.9,-0.0
2026-09-01T13:15,,314.0,,,,3.0,,,,16.9,10.5,17.5,63.7,0.79,0.726,1.1,2.5,-0.76
2026-09-01T13:30,,120.0,,,,2.0,,,,18.0,11.0,18.2,62.7,-0.69,0.78,0.8,2.2,0.4
2026-09-01T14:00,,284.0,,,,2.0,0.0,8.9,8.9,18.6,10.6,18.4,60.3,0.0,0.84,0.0,2.6,-0.0
2026-09-01T14:15,,345.0,,,,2.0,,,,18.1,10.5,18.7,59.0,0.28,0.884,1.1,2.6,-1.06
2026-09-01T14:30,,31.0,,,,2.0,,,,18.2,10.8,18.9,59.4,-0.72,0.887,1.4,2.8,-1.2
2026-09-01T15:00,,181.0,,,,2.0,0.0,8.9,8.9,18.9,11.4,19.0,61.4,0.01,0.848,0.8,3.4,0.8
2026-09-01T15:15,,2.0,,,,2.0,,,,17.8,10.6,18.4,60.4,-0.04,0.838,1.1,3.6,-1.1
2026-09-01T15:30,,261.0,,,,2.0,,,,17.6,10.8,19.1,58.6,2.47,0.915,2.5,2.6,0.39
2026-09-01T16:00,,344.0,,,,2.0,0.0,8.9,8.9,17.4,11.3,18.4,63.5,0.55,0.773,2.0,2.5,-1.92
2026-09-01T16:15,,325.0,,,,3.0,,,,17.9,11.2,17.7,65.8,0.17,0.693,0.3,2.1,-0.25
2026-09-01T16:30,,356.0,,,,3.0,,,,18.6,11.2,18.2,63.8,0.0,0.757,0.0,1.4,-0.0
2026-09-01T17:00,,311.0,,,,4.0,0.0,8.9,8.9,17.4,11.1,17.5,66.3,0.53,0.674,0.7,1.2,-0.46
2026-09-01T17:15,,194.0,,,,4.0,,,,17.0,11.4,17.1,69.1,0.17,0.603,0.7,0.7,0.68
2026-09-01T17:30,,151.0,,,,4.0,,,,17.0,11.1,16.6,70.0,-0.0,0.567,0.0,0.6,0.0
2026-09-01T18:00,,100.0,,,,4.0,0.0,8.9,8.9,15.9,10.8,16.4,69.3,-1.08,0.573,1.1,1.2,0.19
