datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T04:00,,157.0,,,,3.0,0.0,0.0,0.0,16.2,11.9,15.8,77.5,-0.08,0.404,0.2,0.8,0.18
2026-09-07T04:15,,154.0,,,,4.0,,,,15.9,11.8,15.4,78.9,-0.0,0.369,0.0,0.3,0.0
2026-09-07T04:30,,157.0,,,,4.0,,,,16.0,11.9,15.7,78.3,-0.16,0.387,0.4,0.8,0.37
2026-09-07T05:00,,54.0,,,,3.0,0.0,0.0,0.0,16.1,11.9,16.0,76.9,-0.57,0.42,0.7,0.7,-0.41
2026-09-07T05:15,,173.0,,,,3.0,,,,15.8,11.9,15.7,78.1,-0.09,0.391,0.7,0.8,0.69
2026-09-07T05:30,,169.0,,,,4.0,,,,16.3,11.9,15.7,78.3,-0.0,0.387,0.0,1.0,0.0
2026-09-07T06:00,,169.0,,,,4.0,0.0,0.0,0.0,16.1,11.9,15.5,79.1,-0.0,0.368,0.0,0.0,0.0
2026-09-07T06:15,,338.0,,,,4.0,,,,16.4,12.0,15.8,78.2,0.0,0.391,0.0,0.6,-0.0
2026-09-07T06:30,,177.0,,,,3.0,,,,16.4,11.9,16.2,75.9,-0.03,0.444,0.6,0.6,0.6
2026-09-07T07:00,,182.0,,,,0.0,0.0,0.0,0.0,18.2,12.2,17.6,70.5,0.0,0.594,0.1,0.9,0.1
2026-09-07T07:15,,300.0,,,,0.0,,,,18.2,12.5,17.7,71.6,0.35,0.575,0.4,0.6,-0.2
2026-09-07T07:30,,304.0,,,,1.0,,,,17.5,12.4,17.4,72.4,0.75,0.549,0.9,1.1,-0.5
2026-09-07T08:00,,293.0,,,,1.0,0.0,0.0,0.0,17.5,12.5,17.7,71.6,1.29,0.575,1.4,1.9,-0.55
2026-09-07T08:15,,298.0,,,,1.0,,,,18.2,12.7,17.9,71.6,0.71,0.582,0.8,1.4,-0.38
2026-09-07T08:30,,288.0,,,,1.0,,,,18.5,13.1,18.3,71.5,1.05,0.599,1.1,1.7,-0.34
2026-09-07T09:00,,289.0,,,,1.0,0.0,0.0,0.0,19.3,13.1,18.7,70.0,0.47,0.647,0.5,1.7,-0.16
2026-09-07T09:15,,9.0,,,,1.0,,,,19.4,13.8,19.5,69.5,-0.3,0.691,1.9,2.4,-1.88
2026-09-07T09:30,,2.0,,,,1.0,,,,19.1,13.2,19.3,67.8,-0.06,0.721,1.7,2.3,-1.7
2026-09-07T10:00,,344.0,,,,1.0,0.0,0.0,0.0,19.6,13.0,19.4,66.5,0.3,0.755,1.1,2.5,-1.06
2026-09-07T10:15,,302.0,,,,1.0,,,,19.6,12.6,19.5,64.3,0.85,0.809,1.0,2.7,-0.53
2026-09-07T10:30,,273.0,,,,0.0,,,,19.1,12.2,19.5,62.8,1.5,0.843,1.5,2.3,-0.08
2026-09-07T11:00,,296.0,,,,1.0,0.0,0.0,0.0,20.4,13.2,20.2,64.1,1.08,0.85,1.2,3.0,-0.53
2026-09-07T11:15,,234.0,,,,1.0,,,,21.7,13.9,21.0,63.7,0.57,0.903,0.7,2.9,0.41
2026-09-07T11:30,,295.0,,,,1.0,,,,21.2,13.5,20.6,63.6,0.63,0.883,0.7,3.1,-0.3
2026-09-07T12:00,,0.0,,,,1.0,0.0,0.0,0.0,21.5,13.7,21.4,61.7,-0.0,0.976,1.6,2.6,-1.6
2026-09-07T12:15,,344.0,,,,1.0,,,,20.9,14.2,21.1,64.9,0.61,0.878,2.2,3.3,-2.11
2026-09-07T12:30,,9.0,,,,1.0,,,,22.7,14.6,22.0,62.7,-0.17,0.986,1.1,3.2,-1.09
2026-09-07T13:00,0.0,49.0,2.68,8.9,0.0,0.0,0.0,0.0,0.0,22.3,14.1,22.1,60.5,-1.21,1.051,1.6,3.0,-1.05
2026-09-07T13:15,,318.0,,,,1.0,,,,22.9,14.6,22.3,61.7,0.8,1.031,1.2,2.8,-0.89
2026-09-07T13:30,,319.0,,,,1.0,,,,22.0,14.0,21.9,60.9,1.05,1.027,1.6,3.8,-1.21
2026-09-07T14:00,,284.0,,,,2.0,0.0,0.0,0.0,23.3,14.7,22.5,61.3,0.97,1.055,1.0,3.5,-0.24
2026-09-07T14:15,,18.0,,,,2.0,,,,22.7,14.1,22.2,60.2,-0.37,1.065,1.2,3.2,-1.14
2026-09-07T14:30,,25.0,,,,1.0,,,,22.2,14.3,22.0,61.6,-0.72,1.015,1.7,2.4,-1.54
2026-09-07T15:00,,327.0,,,,2.0,0.0,0.0,0.0,22.1,14.7,21.7,64.3,0.82,0.927,1.5,2.2,-1.26
2026-09-07T15:15,,308.0,,,,2.0,,,,21.8,14.4,21.4,64.2,1.1,0.912,1.4,2.5,-0.86
2026-09-07T15:30,,2.0,,,,2.0,,,,22.1,14.4,21.4,64.5,-0.03,0.905,1.0,1.9,-1.0
2026-09-07T16:00,,12.0,,,,3.0,0.0,0.0,0.0,21.7,14.3,20.5,67.8,-0.04,0.777,0.2,1.6,-0.2
2026-09-07T16:15,,155.0,,,,4.0,,,,21.3,14.5,20.2,69.6,-0.21,0.72,0.5,1.0,0.45
2026-09-07T16:30,,220.0,,,,4.0,,,,20.8,14.6,19.7,72.2,0.32,0.638,0.5,0.9,0.38
2026-09-07T17:00,,306.0,,,,4.0,0.0,0.0,0.0,20.3,14.2,19.2,72.9,0.32,0.603,0.4,1.3,-0.24
2026-09-07T17:15,,303.0,,,,4.0,,,,20.1,14.1,18.8,74.0,0.0,0.564,0.0,1.8,-0.0
2026-09-07T17:30,,170.0,,,,1.0,,,,19.7,14.6,18.6,77.7,-0.1,0.478,0.6,2.0,0.59
2026-09-07T18:00,,145.0,,,,,1.6,1.6,1.6,16.6,15.0,17.4,85.7,-2.01,0.284,3.5,4.7,2.87
2026-09-07T18:15,,134.0,,,,3.0,,,,17.9,13.1,18.4,71.4,-1.51,0.605,2.1,5.3,1.46
2026-09-07T18:30,,155.0,,,,2.0,,,,17.1,14.7,16.6,88.8,-0.59,0.212,1.4,3.2,1.27
2026-09-07T19:00,,126.0,,,,1.0,0.0,1.6,1.6,18.0,13.8,17.2,80.2,-0.4,0.389,0.5,1.8,0.29
2026-09-07T19:15,,145.0,,,,1.0,,,,18.6,13.5,17.8,75.9,-0.23,0.491,0.4,1.4,0.33
2026-09-07T19:30,,136.0,,,,1.0,,,,18.0,10.6,18.8,59.1,-0.97,0.888,1.4,2.2,1.01
2026-09-07T20:00,,127.0,,,,1.0,0.0,1.6,1.6,18.2,11.2,18.5,62.3,-0.72,0.803,0.9,2.7,0.54
2026-09-07T20:15,,121.0,,,,2.0,,,,17.7,11.2,18.5,62.4,-1.46,0.801,1.7,2.8,0.88
2026-09-07T20:30,,75.0,,,,1.0,,,,18.4,11.0,18.1,63.1,-0.0,0.766,0.0,2.4,-0.0
2026-09-07T21:00,,137.0,,,,2.0,0.0,1.6,1.6,18.1,13.0,17.4,75.2,-0.2,0.493,0.3,1.3,0.22
2026-09-07T21:15,,94.0,,,,2.0,,,,18.1,10.8,18.0,62.8,-0.3,0.768,0.3,1.0,0.02
2026-09-07T21:30,,178.0,,,,2.0,,,,16.8,10.3,17.7,61.7,-0.05,0.776,1.5,1.5,1.5
2026-09-07T22:00,,148.0,,,,2.0,0.0,1.6,1.6,17.0,10.4,17.6,62.6,-0.53,0.753,1.0,1.0,0.85
2026-09-07T22:15,,311.0,,,,2.0,,,,18.0,10.2,18.1,60.1,0.23,0.829,0.3,1.8,-0.2
2026-09-07T22:30,,154.0,,,,2.0,,,,17.2,10.8,17.7,64.1,-0.48,0.727,1.1,1.3,0.99
2026-09-07T23:00,,,,,,,0.0,1.6,1.6,,,,,,,,,
2026-09-07T23:15,,211.0,,,,2.0,,,,17.9,9.5,18.3,56.4,0.26,0.917,0.5,1.0,0.43
2026-09-07T23:30,,229.0,,,,1.0,,,,17.4,9.5,17.8,58.2,0.3,0.852,0.4,0.8,0.26
2026-09-08T00:00,,171.0,,,,1.0,0.0,1.6,1.6,17.0,9.7,17.7,59.6,-0.16,0.818,1.0,1.0,0.99
2026-09-08T00:15,,277.0,,,,1.0,,,,18.0,10.4,17.9,61.4,0.0,0.792,0.0,1.7,-0.0
2026-09-08T00:30,,203.0,,,,1.0,,,,17.8,10.1,17.9,60.5,0.12,0.81,0.3,1.1,0.28
2026-09-08T01:00,,177.0,,,,1.0,0.0,1.6,1.6,16.6,9.5,17.5,59.4,-0.06,0.812,1.1,1.3,1.1
2026-09-08T01:15,,213.0,,,,1.0,,,,17.6,9.7,17.7,59.5,0.05,0.82,0.1,1.6,0.08
2026-09-08T01:30,,170.0,,,,1.0,,,,16.7,10.1,17.5,61.8,-0.21,0.764,1.2,1.2,1.18
2026-09-08T02:00,,193.0,,,,1.0,0.0,1.6,1.6,16.9,10.2,17.5,62.4,0.22,0.752,1.0,1.2,0.97
2026-09-08T02:15,,165.0,,,,1.0,,,,16.8,9.7,17.4,60.5,-0.21,0.785,0.8,1.0,0.77
2026-09-08T02:30,,286.0,,,,1.0,,,,17.2,9.2,17.4,58.5,0.0,0.825,0.0,0.8,-0.0
2026-09-08T03:00,,44.0,,,,1.0,0.0,1.6,1.6,17.3,10.6,17.3,64.6,-0.21,0.699,0.3,1.1,-0.22
2026-09-08T03:15,,37.0,,,,1.0,,,,17.6,10.6,17.4,64.2,-0.0,0.711,0.0,0.7,-0.0
2026-09-08T03:30,,150.0,,,,1.0,,,,17.3,10.4,17.3,64.0,-0.15,0.711,0.3,0.3,0.26
2026-09-08T04:00,,111.0,,,,1.0,0.0,1.6,1.6,17.2,10.3,17.1,64.1,-0.0,0.7,0.0,0.4,0.0
2026-09-08T04:15,,55.0,,,,1.0,,,,17.4,10.1,17.3,62.8,-0.0,0.735,0.0,1.0,-0.0
2026-09-08T04:30,,219.0,,,,1.0,,,,16.8,9.9,16.8,63.9,0.0,0.691,0.0,0.2,0.0
2026-09-08T05:00,,159.0,,,,,0.0,1.6,1.6,16.9,9.7,17.2,61.3,-0.14,0.759,0.4,0.4,0.37
2026-09-08T05:15,,191.0,,,,1.0,,,,17.2,9.7,17.2,61.3,0.0,0.759,0.0,0.7,0.0
2026-09-08T05:30,,81.0,,,,2.0,,,,17.3,9.7,17.4,60.6,-0.1,0.783,0.1,0.4,-0.02
2026-09-08T06:00,,57.0,,,,4.0,0.0,1.6,1.6,17.2,8.7,17.6,55.9,-0.08,0.888,0.1,0.6,-0.05
2026-09-08T06:15,,176.0,,,,4.0,,,,17.3,8.5,17.7,54.9,-0.01,0.913,0.1,0.6,0.1
2026-09-08T06:30,,164.0,,,,4.0,,,,17.7,8.9,18.0,55.3,-0.03,0.923,0.1,0.3,0.1
2026-09-08T07:00,,70.0,,,,4.0,0.0,1.6,1.6,18.9,9.9,18.9,55.9,-0.0,0.963,0.0,0.8,-0.0
2026-09-08T07:15,,107.0,,,,3.0,,,,19.8,9.7,19.8,52.0,-0.0,1.109,0.0,0.8,0.0
2026-09-08T07:30,,143.0,,,,3.0,,,,20.3,9.7,20.4,50.3,-0.06,1.191,0.1,0.5,0.08
2026-09-08T08:00,,169.0,,,,2.0,0.0,1.6,1.6,20.7,10.8,20.5,53.9,-0.02,1.112,0.1,0.8,0.1
2026-09-08T08:15,,60.0,,,,1.0,,,,19.6,11.2,19.6,58.3,-0.52,0.951,0.6,1.3,-0.3
2026-09-08T08:30,,302.0,,,,0.0,,,,19.9,10.0,20.1,52.3,0.34,1.122,0.4,0.8,-0.21
2026-09-08T09:00,,283.0,,,,0.0,0.0,1.6,1.6,19.9,10.1,20.2,52.1,0.49,1.134,0.5,1.2,-0.11
2026-09-08T09:15,,315.0,,,,0.0,,,,19.9,9.8,20.3,51.0,0.35,1.167,0.5,1.5,-0.35
2026-09-08T09:30,,344.0,,,,0.0,,,,19.5,9.3,20.4,48.9,0.3,1.225,1.1,1.4,-1.06
2026-09-08T10:00,,305.0,,,,0.0,0.0,1.6,1.6,19.4,9.0,20.4,48.1,0.9,1.244,1.1,1.6,-0.63
2026-09-08T10:15,,336.0,,,,0.0,,,,19.7,9.4,20.4,49.2,0.37,1.218,0.9,2.2,-0.82
2026-09-08T10:30,,266.0,,,,0.0,,,,19.7,9.4,20.9,47.9,1.5,1.288,1.5,2.3,0.1
2026-09-08T11:00,,333.0,,,,1.0,0.0,1.6,1.6,20.2,9.2,21.3,46.0,0.59,1.368,1.3,2.5,-1.16
2026-09-08T11:15,,327.0,,,,0.0,,,,20.3,10.5,21.8,48.7,1.31,1.34,2.4,2.4,-2.01
2026-09-08T11:30,,350.0,,,,0.0,,,,20.6,10.6,21.9,48.8,0.38,1.345,2.2,2.6,-2.17
2026-09-08T12:00,,338.0,,,,1.0,0.0,1.6,1.6,21.8,11.8,22.2,51.7,0.49,1.293,1.3,3.6,-1.21
2026-09-08T12:15,,325.0,,,,0.0,,,,20.9,11.5,21.9,51.6,1.2,1.272,2.1,2.8,-1.72
2026-09-08T12:30,,76.0,,,,0.0,,,,22.6,11.6,22.2,51.0,-0.1,1.311,0.1,2.7,-0.02
2026-09-08T13:00,0.0,150.0,2.51,9.9,0.0,1.0,0.0,1.6,1.6,21.7,11.3,22.6,48.9,-0.95,1.401,1.9,3.3,1.65
2026-09-08T13:15,,293.0,,,,2.0,,,,21.9,12.6,22.9,52.3,2.39,1.332,2.6,4.6,-1.02
2026-09-08T13:30,,212.0,,,,1.0,,,,21.0,11.8,22.1,51.9,1.22,1.28,2.3,4.3,1.95
2026-09-08T14:00,,244.0,,,,2.0,0.0,1.6,1.6,22.9,12.9,22.9,53.4,1.17,1.301,1.3,4.7,0.57
2026-09-08T14:15,,101.0,,,,1.0,,,,21.8,12.9,21.9,56.8,-1.47,1.135,1.5,3.6,0.29
2026-09-08T14:30,,89.0,,,,2.0,,,,22.3,13.2,22.1,57.0,-1.1,1.144,1.1,3.2,-0.02
2026-09-08T15:00,,321.0,,,,1.0,0.0,1.6,1.6,22.7,12.5,22.7,52.5,0.69,1.31,1.1,3.7,-0.85
2026-09-08T15:15,,253.0,,,,1.0,,,,21.6,13.0,22.1,56.4,2.01,1.16,2.1,3.5,0.61
2026-09-08T15:30,,228.0,,,,1.0,,,,22.4,13.3,22.3,56.8,1.04,1.163,1.4,3.2,0.94
2026-09-08T16:00,,229.0,,,,1.0,0.0,1.6,1.6,20.2,12.7,21.0,59.2,1.74,1.015,2.3,4.8,1.51
2026-09-08T16:15,,201.0,,,,3.0,,,,19.7,13.1,20.1,63.9,0.68,0.849,1.9,5.0,1.77
2026-09-08T16:30,,196.0,,,,4.0,,,,19.6,13.1,19.9,64.7,0.5,0.82,1.8,4.9,1.73
2026-09-08T17:00,,33.0,,,,4.0,0.0,1.6,1.6,20.2,12.9,19.7,64.7,-0.27,0.81,0.5,1.7,-0.42
2026-09-08T17:15,,62.0,,,,4.0,,,,20.4,12.9,19.5,65.7,-0.0,0.778,0.0,1.1,-0.0
2026-09-08T17:30,,209.0,,,,4.0,,,,19.5,13.0,19.0,68.4,0.29,0.694,0.6,0.6,0.52
2026-09-08T18:00,,212.0,,,,4.0,0.0,1.6,1.6,19.2,13.0,18.7,69.7,0.37,0.653,0.7,1.1,0.59
2026-09-08T18:15,,177.0,,,,4.0,,,,18.3,13.1,18.5,70.7,-0.09,0.624,1.7,1.8,1.7
2026-09-08T18:30,,34.0,,,,4.0,,,,19.3,13.1,18.4,71.2,-0.06,0.61,0.1,2.0,-0.08
2026-09-08T19:00,,179.0,,,,4.0,0.0,0.0,1.6,18.4,13.0,18.4,71.0,-0.02,0.614,1.4,1.6,1.4
2026-09-08T19:15,,168.0,,,,4.0,,,,18.7,13.1,18.4,71.4,-0.21,0.605,1.0,1.3,0.98
2026-09-08T19:30,,171.0,,,,4.0,,,,19.1,13.2,18.5,71.1,-0.08,0.616,0.5,1.1,0.49
2026-09-08T20:00,,0.0,,,,4.0,0.0,0.0,1.6,18.6,13.1,17.9,73.4,-0.0,0.546,0.4,1.1,-0.4
2026-09-08T20:15,,50.0,,,,4.0,,,,18.9,13.1,17.9,73.5,-0.0,0.544,0.0,1.1,-0.0
2026-09-08T20:30,,172.0,,,,4.0,,,,18.2,13.2,17.7,75.0,-0.1,0.506,0.7,2.4,0.69
2026-09-08T21:00,,284.0,,,,4.0,0.0,0.0,1.6,18.5,13.3,17.7,75.5,0.39,0.496,0.4,1.1,-0.1
2026-09-08T21:15,,91.0,,,,4.0,,,,18.2,13.4,17.8,75.5,-0.9,0.499,0.9,0.9,0.02
2026-09-08T21:30,,76.0,,,,4.0,,,,18.6,13.4,18.0,74.7,-0.68,0.522,0.7,1.3,-0.17
2026-09-08T22:00,,194.0,,,,4.0,0.0,0.0,1.6,18.4,13.5,17.5,77.6,0.07,0.448,0.3,1.3,0.29
2026-09-08T22:15,,100.0,,,,4.0,,,,18.6,13.7,17.5,78.2,-0.1,0.436,0.1,0.9,0.02
2026-09-08T22:30,,146.0,,,,4.0,,,,18.1,13.7,17.4,78.8,-0.34,0.421,0.6,0.7,0.5
2026-09-08T23:00,,,,,,,0.0,0.0,1.6,,,,,,,,,
2026-09-08T23:15,,149.0,,,,4.0,,,,18.0,13.6,17.1,80.0,-0.21,0.39,0.4,1.4,0.34
2026-09-08T23:30,,7.0,,,,4.0,,,,18.2,13.5,17.1,79.2,-0.0,0.406,0.0,0.9,-0.0
2026-09-09T00:00,,204.0,,,,4.0,0.0,0.0,1.6,17.7,13.6,17.0,80.2,0.24,0.384,0.6,1.1,0.55
2026-09-09T00:15,,202.0,,,,4.0,,,,17.6,13.5,16.8,80.8,0.15,0.367,0.4,0.9,0.37
2026-09-09T00:30,,60.0,,,,4.0,,,,17.7,13.4,17.0,79.5,-0.52,0.397,0.6,1.3,-0.3
2026-09-09T01:00,,68.0,,,,,0.0,0.0,1.6,18.0,13.5,17.0,79.8,-0.19,0.391,0.2,1.0,-0.07
2026-09-09T01:15,,220.0,,,,4.0,,,,17.7,13.5,17.1,79.2,0.45,0.406,0.7,1.2,0.54
2026-09-09T01:30,,204.0,,,,4.0,,,,17.7,13.5,17.0,79.8,0.24,0.391,0.6,1.2,0.55
2026-09-09T02:00,,99.0,,,,4.0,0.0,0.0,1.6,17.2,13.3,16.5,81.5,-0.49,0.347,0.5,1.1,0.08
2026-09-09T02:15,,154.0,,,,4.0,,,,16.6,13.5,16.6,81.8,-0.66,0.344,1.5,1.7,1.35
2026-09-09T02:30,,126.0,,,,4.0,,,,18.1,13.6,17.2,79.4,-0.24,0.404,0.3,1.7,0.18
2026-09-09T03:00,,121.0,,,,5.0,0.0,0.0,1.6,18.1,13.8,17.3,80.0,-0.51,0.395,0.6,2.0,0.31
2026-09-09T03:15,,289.0,,,,4.0,,,,11.5,12.6,14.3,89.3,4.82,0.174,5.1,12.0,-1.66
2026-09-09T03:30,,169.0,,,,3.0,,,,11.4,11.2,12.5,92.0,-0.4,0.116,2.1,7.3,2.06
2026-09-09T04:00,,227.0,,,,4.0,9.4,9.4,11.0,11.0,10.9,12.9,87.6,2.34,0.185,3.2,6.0,2.18
2026-09-09T04:15,,187.0,,,,3.0,,,,12.1,10.5,13.3,82.9,0.23,0.261,1.9,6.6,1.89
2026-09-09T04:30,,158.0,,,,4.0,,,,11.1,10.3,12.4,87.1,-0.75,0.186,2.0,5.8,1.85
2026-09-09T05:00,,118.0,,,,4.0,4.4,13.8,15.4,9.8,9.3,13.1,78.0,-3.97,0.332,4.5,7.8,2.11
2026-09-09T05:15,,223.0,,,,4.0,,,,14.4,8.5,14.9,65.6,0.2,0.583,0.3,6.9,0.22
2026-09-09T05:30,,136.0,,,,4.0,,,,12.0,10.2,12.5,85.8,-0.56,0.206,0.8,2.6,0.58
2026-09-09T06:00,,164.0,,,,5.0,0.2,14.0,15.6,13.5,8.7,14.4,68.8,-0.25,0.512,0.9,1.1,0.87
2026-09-09T06:15,,215.0,,,,4.0,,,,14.0,8.6,14.9,66.1,0.52,0.574,0.9,2.1,0.74
2026-09-09T06:30,,152.0,,,,5.0,,,,13.6,8.9,14.3,69.9,-0.33,0.491,0.7,2.8,0.62
2026-09-09T06:45,,,,,,4.0,,,,,,,,,,,,
2026-09-09T07:00,,167.0,,,,,1.0,15.0,16.6,13.5,8.5,14.3,68.3,-0.13,0.517,0.6,3.7,0.58
2026-09-09T07:15,,134.0,,,,,,,,14.1,7.9,15.8,59.5,-1.29,0.727,1.8,1.9,1.25
2026-09-09T07:30,,113.0,,,,4.0,,,,14.8,9.1,17.1,59.3,-2.76,0.794,3.0,4.1,1.17
2026-09-09T08:00,,262.0,,,,3.0,6.7,21.7,23.3,10.8,11.5,11.7,98.5,1.98,0.021,2.0,5.7,0.28
2026-09-09T08:15,,88.0,,,,3.0,,,,11.0,11.2,11.7,96.7,-1.5,0.045,1.5,3.8,-0.05
2026-09-09T08:30,,119.0,,,,3.0,,,,11.4,11.1,11.7,96.1,-0.79,0.054,0.9,2.6,0.44
2026-09-09T09:00,,152.0,,,,3.0,5.2,26.9,28.5,11.4,10.9,12.0,92.7,-0.56,0.102,1.2,2.9,1.06
2026-09-09T09:15,,66.0,,,,4.0,,,,11.7,10.5,12.3,88.9,-1.0,0.159,1.1,3.4,-0.45
