datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:15,,56.0,,,,2.0,,,,13.5,11.0,14.1,81.7,-1.08,0.294,1.3,5.0,-0.73
2026-09-09T14:30,,175.0,,,,2.0,,,,13.5,12.5,13.1,95.9,-0.04,0.062,0.5,3.0,0.5
2026-09-09T15:00,,131.0,,,,2.0,7.5,39.0,39.0,12.6,12.4,12.7,98.0,-0.91,0.029,1.2,1.3,0.79
2026-09-09T15:15,,20.0,,,,3.0,,,,13.3,11.7,13.1,91.0,-0.14,0.136,0.4,1.8,-0.38
2026-09-09T15:30,,56.0,,,,3.0,,,,13.3,11.7,13.3,89.8,-0.58,0.156,0.7,1.4,-0.39
2026-09-09T16:00,,129.0,,,,3.0,1.0,40.0,40.0,13.3,11.7,13.1,91.0,-0.39,0.136,0.5,1.6,0.31
2026-09-09T16:15,,200.0,,,,3.0,,,,14.3,12.9,13.7,94.8,0.14,0.082,0.4,0.7,0.38
2026-09-09T16:30,,175.0,,,,2.0,,,,14.8,13.1,14.3,92.6,-0.06,0.121,0.7,1.1,0.7
2026-09-09T17:00,,292.0,,,,3.0,0.0,40.0,40.0,14.2,12.9,13.3,97.5,0.0,0.038,0.0,0.9,-0.0
2026-09-09T17:15,,221.0,,,,4.0,,,,13.2,12.7,12.8,99.1,0.39,0.013,0.6,1.7,0.45
2026-09-09T17:30,,192.0,,,,5.0,,,,12.8,12.0,13.0,93.6,0.25,0.096,1.2,1.7,1.17
2026-09-09T18:00,,148.0,,,,4.0,0.0,40.0,40.0,13.3,11.8,13.2,91.0,-0.32,0.137,0.6,2.3,0.51
2026-09-09T18:15,,199.0,,,,5.0,,,,12.8,11.9,12.8,94.4,0.29,0.083,0.9,1.3,0.85
2026-09-09T18:30,,327.0,,,,5.0,,,,13.9,11.9,13.3,91.3,0.0,0.133,0.0,1.9,-0.0
2026-09-09T19:00,,36.0,,,,4.0,0.0,40.0,40.0,13.8,11.9,13.3,91.5,-0.12,0.13,0.2,1.1,-0.16
2026-09-09T19:15,,196.0,,,,4.0,,,,13.3,12.0,13.2,92.6,0.19,0.112,0.7,1.0,0.67
2026-09-09T19:30,,162.0,,,,3.0,,,,13.0,12.0,13.1,93.0,-0.31,0.106,1.0,1.4,0.95
2026-09-09T20:00,,97.0,,,,1.0,1.6,41.6,41.6,13.3,12.0,13.0,93.7,-0.4,0.094,0.4,1.9,0.05
2026-09-09T20:15,,73.0,,,,3.0,,,,11.8,12.0,12.8,95.1,-2.3,0.072,2.4,3.0,-0.7
2026-09-09T20:30,,115.0,,,,3.0,,,,12.5,11.6,13.5,88.2,-1.9,0.183,2.1,4.3,0.89
2026-09-09T21:00,,136.0,,,,3.0,2.2,43.8,43.8,12.6,11.7,13.0,92.0,-0.9,0.12,1.3,2.0,0.94
2026-09-09T21:15,,204.0,,,,3.0,,,,13.3,11.9,12.9,93.9,0.12,0.091,0.3,1.6,0.27
2026-09-09T21:30,,241.0,,,,3.0,,,,12.6,11.9,12.6,95.3,0.7,0.069,0.8,1.0,0.39
2026-09-09T22:00,,,,,,,0.0,43.8,43.8,,,,,,,,,
2026-09-09T22:15,,118.0,,,,3.0,,,,13.5,11.6,13.0,91.1,-0.0,0.133,0.0,1.5,0.0
2026-09-09T22:30,,232.0,,,,3.0,,,,12.7,12.0,12.4,97.3,0.32,0.039,0.4,1.9,0.25
2026-09-09T23:00,,,,,,,0.0,43.8,43.8,,,,,,,,,
2026-09-09T23:15,,135.0,,,,4.0,,,,12.9,11.9,12.4,96.9,-0.07,0.045,0.1,1.1,0.07
2026-09-09T23:30,,162.0,,,,4.0,,,,12.6,11.7,12.6,94.3,-0.25,0.083,0.8,1.6,0.76
2026-09-10T00:00,,186.0,,,,3.0,1.0,44.8,44.8,11.8,11.8,12.4,96.3,0.17,0.053,1.6,3.1,1.59
2026-09-10T00:15,,286.0,,,,3.0,,,,12.2,11.9,12.7,94.8,1.44,0.076,1.5,4.6,-0.41
2026-09-10T00:30,,91.0,,,,3.0,,,,12.1,11.8,12.8,93.9,-1.8,0.09,1.8,3.2,0.03
2026-09-10T01:00,,,,,,,0.0,44.8,44.8,,,,,,,,,
2026-09-10T01:15,,1.0,,,,3.0,,,,12.2,12.3,12.5,98.7,-0.02,0.019,1.4,5.5,-1.4
2026-09-10T01:30,,274.0,,,,2.0,,,,11.8,12.1,12.2,99.3,1.5,0.01,1.5,4.4,-0.1
2026-09-10T02:00,,121.0,,,,1.0,5.6,50.4,50.4,11.1,12.0,13.1,93.3,-3.26,0.101,3.8,4.2,1.96
2026-09-10T02:15,,108.0,,,,1.0,,,,12.2,12.0,13.7,89.7,-2.85,0.161,3.0,5.6,0.93
2026-09-10T02:30,,284.0,,,,1.0,,,,12.9,12.3,12.7,97.2,0.68,0.041,0.7,5.6,-0.17
2026-09-10T03:00,,3.0,,,,2.0,0.0,50.4,50.4,13.2,12.4,12.5,99.1,-0.01,0.013,0.1,3.0,-0.1
2026-09-10T03:15,,11.0,,,,3.0,,,,13.3,12.4,13.2,94.7,-0.17,0.08,0.9,2.6,-0.88
2026-09-10T03:30,,327.0,,,,3.0,,,,12.2,12.3,12.6,98.3,0.87,0.025,1.6,2.5,-1.34
2026-09-10T04:00,,7.0,,,,3.0,4.2,54.6,54.6,13.2,12.4,12.7,97.9,-0.05,0.031,0.4,3.9,-0.4
2026-09-10T04:15,,125.0,,,,3.0,,,,11.8,12.4,12.9,96.9,-2.21,0.046,2.7,4.2,1.55
2026-09-10T04:30,,132.0,,,,3.0,,,,12.7,12.5,12.9,97.1,-0.97,0.043,1.3,5.0,0.87
2026-09-10T05:00,,12.0,,,,3.0,2.5,47.7,57.1,12.9,12.5,13.0,96.5,-0.27,0.052,1.3,4.1,-1.27
2026-09-10T05:15,,303.0,,,,3.0,,,,12.3,12.3,12.4,99.3,0.92,0.01,1.1,3.9,-0.6
2026-09-10T05:30,,241.0,,,,3.0,,,,8.8,11.6,11.7,99.3,4.29,0.01,4.9,8.6,2.38
2026-09-10T06:00,,169.0,,,,2.0,17.8,61.1,74.9,9.7,10.2,11.2,93.3,-0.44,0.089,2.3,3.8,2.26
2026-09-10T06:15,,130.0,,,,3.0,,,,9.6,10.0,11.6,90.1,-2.3,0.135,3.0,4.6,1.93
2026-09-10T06:30,,315.0,,,,4.0,,,,12.1,10.1,12.0,88.0,0.0,0.168,0.0,3.5,-0.0
2026-09-10T07:00,,119.0,,,,4.0,0.2,61.1,75.1,11.8,11.2,12.0,95.0,-0.7,0.07,0.8,3.6,0.39
2026-09-10T07:15,,300.0,,,,4.0,,,,11.8,11.1,12.2,92.8,0.87,0.102,1.0,1.5,-0.5
2026-09-10T07:30,,184.0,,,,4.0,,,,11.3,11.5,11.6,99.1,0.08,0.012,1.1,1.6,1.1
2026-09-10T08:00,,136.0,,,,4.0,0.0,60.1,75.1,12.2,10.6,12.3,89.5,-0.28,0.15,0.4,1.9,0.29
2026-09-10T08:15,,56.0,,,,4.0,,,,12.3,12.0,12.5,96.7,-0.99,0.048,1.2,1.8,-0.67
2026-09-10T08:30,,201.0,,,,4.0,,,,12.5,12.1,12.5,97.2,0.32,0.041,0.9,4.0,0.84
2026-09-10T09:00,,222.0,,,,3.0,0.0,53.4,75.1,13.0,12.2,12.4,99.0,0.07,0.014,0.1,1.2,0.07
2026-09-10T09:15,,179.0,,,,3.0,,,,12.7,12.1,12.2,99.3,-0.0,0.01,0.2,1.0,0.2
2026-09-10T09:30,,1.0,,,,2.0,,,,11.8,11.8,11.9,99.2,-0.02,0.011,1.0,1.2,-1.0
2026-09-10T10:00,,177.0,,,,2.0,0.4,48.6,75.5,11.8,11.4,11.7,98.0,-0.03,0.028,0.5,4.3,0.5
2026-09-10T10:15,,47.0,,,,2.0,,,,11.9,11.5,11.8,97.9,-0.37,0.029,0.5,3.2,-0.34
2026-09-10T10:30,,114.0,,,,2.0,,,,9.3,9.9,11.5,90.1,-2.92,0.134,3.2,3.9,1.3
2026-09-10T11:00,,215.0,,,,3.0,1.2,46.4,76.7,10.1,10.2,11.0,94.8,0.8,0.068,1.4,4.7,1.15
2026-09-10T11:15,,124.0,,,,3.0,,,,11.0,10.3,11.2,94.4,-0.41,0.074,0.5,3.5,0.28
2026-09-10T11:30,,22.0,,,,2.0,,,,10.2,10.6,11.1,96.9,-0.6,0.041,1.6,2.8,-1.48
2026-09-10T12:00,,31.0,,,,2.0,2.4,47.6,79.1,9.7,10.4,11.2,95.1,-1.24,0.065,2.4,4.0,-2.06
2026-09-10T12:15,,55.0,,,,2.0,,,,10.8,10.9,11.5,96.4,-1.23,0.049,1.5,3.0,-0.86
2026-09-10T12:30,,51.0,,,,3.0,,,,11.0,10.8,11.4,96.2,-0.78,0.051,1.0,2.6,-0.63
2026-09-10T13:00,0.0,153.0,1.41,2.1,6.1,4.0,0.6,48.2,79.7,10.7,11.4,11.5,99.3,-0.82,0.009,1.8,2.3,1.6
2026-09-10T13:15,,191.0,,,,3.0,,,,11.8,11.8,12.0,98.6,0.21,0.02,1.1,1.8,1.08
2026-09-10T13:30,,7.0,,,,4.0,,,,13.0,12.5,12.9,97.7,-0.12,0.034,1.0,1.9,-0.99
2026-09-10T14:00,,222.0,,,,4.0,0.0,48.2,79.7,12.3,12.1,12.2,99.3,0.54,0.01,0.8,2.3,0.59
2026-09-10T14:15,,102.0,,,,4.0,,,,12.7,12.0,12.1,99.3,-0.0,0.01,0.0,0.8,0.0
2026-09-10T14:30,,135.0,,,,4.0,,,,12.2,11.7,11.9,98.7,-0.21,0.018,0.3,1.9,0.21
2026-09-10T15:00,,335.0,,,,2.0,2.8,51.0,82.5,11.8,11.4,11.5,99.3,0.08,0.009,0.2,0.8,-0.18
2026-09-10T15:15,,278.0,,,,2.0,,,,11.9,11.5,11.6,99.2,0.2,0.011,0.2,1.4,-0.03
2026-09-10T15:30,,59.0,,,,2.0,,,,11.2,11.4,11.5,99.3,-0.86,0.009,1.0,1.2,-0.52
2026-09-10T16:00,,285.0,,,,2.0,6.6,50.1,89.1,11.7,11.1,11.6,96.8,0.39,0.044,0.4,3.4,-0.1
2026-09-10T16:15,,141.0,,,,3.0,,,,11.5,11.0,11.5,96.5,-0.25,0.047,0.4,2.3,0.31
2026-09-10T16:30,,104.0,,,,3.0,,,,10.8,10.7,11.5,95.0,-1.26,0.068,1.3,2.6,0.31
2026-09-10T17:00,,113.0,,,,2.0,8.4,57.5,97.5,10.9,10.7,11.7,93.4,-1.38,0.091,1.5,1.6,0.59
2026-09-10T17:15,,134.0,,,,2.0,,,,10.7,10.8,11.5,95.3,-1.08,0.064,1.5,1.8,1.04
2026-09-10T17:30,,133.0,,,,4.0,,,,11.4,10.5,12.0,90.5,-0.8,0.133,1.1,1.9,0.75
2026-09-10T18:00,,109.0,,,,3.0,2.2,59.7,99.7,11.2,9.9,12.2,85.8,-1.32,0.202,1.4,1.6,0.46
2026-09-10T18:15,,270.0,,,,3.0,,,,11.5,10.4,11.5,93.1,0.2,0.094,0.2,1.7,0.0
2026-09-10T18:30,,124.0,,,,3.0,,,,11.3,9.8,12.1,86.0,-0.99,0.198,1.2,1.4,0.67
2026-09-10T19:00,,147.0,,,,3.0,0.0,59.7,99.7,11.4,9.3,12.5,80.8,-0.71,0.278,1.3,2.8,1.09
2026-09-10T19:15,,139.0,,,,3.0,,,,10.8,9.4,12.0,83.9,-1.05,0.226,1.6,2.6,1.21
2026-09-10T19:30,,115.0,,,,3.0,,,,11.3,9.0,12.3,80.3,-1.0,0.282,1.1,2.1,0.46
2026-09-10T20:00,,75.0,,,,3.0,0.0,59.7,99.7,11.7,8.9,12.4,79.1,-0.58,0.301,0.6,2.4,-0.16
2026-09-10T20:15,,128.0,,,,3.0,,,,11.4,8.8,12.3,79.0,-0.71,0.3,0.9,2.0,0.55
2026-09-10T20:30,,123.0,,,,3.0,,,,10.8,8.6,11.9,80.0,-0.92,0.279,1.1,1.9,0.6
2026-09-10T21:00,,148.0,,,,3.0,0.0,58.1,99.7,9.6,9.1,11.2,87.2,-1.11,0.17,2.1,3.3,1.78
2026-09-10T21:15,,161.0,,,,3.0,,,,10.8,9.3,11.2,87.8,-0.13,0.162,0.4,2.9,0.38
2026-09-10T21:30,,149.0,,,,3.0,,,,10.4,9.5,11.0,90.2,-0.36,0.129,0.7,1.0,0.6
2026-09-10T22:00,,160.0,,,,2.0,0.2,56.1,99.9,8.8,9.3,10.7,91.1,-0.86,0.115,2.5,2.9,2.35
2026-09-10T22:15,,137.0,,,,2.0,,,,9.2,9.2,10.7,90.6,-1.3,0.121,1.9,2.9,1.39
2026-09-10T22:30,,145.0,,,,2.0,,,,9.6,9.1,10.8,89.2,-0.8,0.14,1.4,2.1,1.15
2026-09-10T23:00,,,,,,,0.6,56.7,100.5,,,,,,,,,
2026-09-10T23:15,,153.0,,,,3.0,,,,9.1,9.4,10.6,92.1,-0.91,0.101,2.0,2.7,1.78
2026-09-10T23:30,,132.0,,,,2.0,,,,9.6,9.4,10.8,90.8,-1.11,0.119,1.5,2.3,1.0
2026-09-11T00:00,,117.0,,,,2.0,0.4,57.1,100.9,9.6,9.2,11.2,87.3,-1.78,0.169,2.0,3.9,0.91
2026-09-11T00:15,,132.0,,,,2.0,,,,10.4,9.1,11.4,85.8,-0.89,0.191,1.2,3.3,0.8
2026-09-11T00:30,,150.0,,,,2.0,,,,10.3,9.2,11.4,86.5,-0.7,0.182,1.4,2.4,1.21
2026-09-11T01:00,,289.0,,,,3.0,0.0,56.1,100.9,9.7,9.5,10.3,95.0,0.66,0.063,0.7,1.0,-0.23
2026-09-11T01:15,,121.0,,,,3.0,,,,10.3,9.2,10.9,89.4,-0.6,0.138,0.7,1.7,0.36
2026-09-11T01:30,,125.0,,,,2.0,,,,10.1,9.2,11.0,88.4,-0.82,0.152,1.0,1.1,0.57
2026-09-11T02:00,,17.0,,,,2.0,0.0,56.1,100.9,11.1,8.6,11.4,83.1,-0.0,0.228,0.0,2.2,-0.0
2026-09-11T02:15,,162.0,,,,2.0,,,,10.9,8.7,11.2,84.7,-0.0,0.204,0.0,0.9,0.0
2026-09-11T02:30,,181.0,,,,2.0,,,,9.8,9.0,10.7,89.1,0.02,0.14,0.9,1.4,0.9
2026-09-11T03:00,,95.0,,,,2.0,0.0,50.5,100.9,10.7,8.2,11.6,79.4,-0.7,0.281,0.7,1.6,0.06
2026-09-11T03:15,,108.0,,,,2.0,,,,10.3,8.0,11.7,78.3,-1.24,0.298,1.3,1.8,0.4
2026-09-11T03:30,,80.0,,,,1.0,,,,10.2,8.3,11.2,82.4,-0.89,0.234,0.9,1.7,-0.16
2026-09-11T04:00,,140.0,,,,2.0,0.0,50.5,100.9,10.7,7.9,11.2,80.4,-0.0,0.261,0.0,1.1,0.0
2026-09-11T04:15,,135.0,,,,2.0,,,,9.8,8.2,10.6,85.2,-0.42,0.189,0.6,1.5,0.42
2026-09-11T04:30,,70.0,,,,2.0,,,,10.4,8.2,10.9,83.2,-0.09,0.219,0.1,0.9,-0.03
2026-09-11T05:00,,153.0,,,,2.0,0.0,46.3,91.5,10.4,8.3,10.8,84.6,-0.0,0.199,0.0,1.4,0.0
2026-09-11T05:15,,168.0,,,,1.0,,,,9.5,8.4,10.6,86.2,-0.23,0.176,1.1,1.4,1.08
2026-09-11T05:30,,188.0,,,,0.0,,,,10.3,8.6,10.7,87.0,0.01,0.167,0.1,1.5,0.1
2026-09-11T06:00,,153.0,,,,3.0,0.0,43.8,87.1,9.9,9.1,10.4,91.6,-0.18,0.106,0.4,0.8,0.36
2026-09-11T06:15,,212.0,,,,4.0,,,,10.5,8.8,10.8,87.3,0.05,0.165,0.1,1.0,0.08
2026-09-11T07:00,,335.0,,,,3.0,0.0,26.0,86.9,11.4,10.0,11.5,90.6,0.08,0.128,0.2,0.4,-0.18
2026-09-11T07:15,,24.0,,,,2.0,,,,10.9,10.6,11.5,94.1,-0.49,0.08,1.2,1.7,-1.1
2026-09-11T07:30,,183.0,,,,3.0,,,,11.2,10.8,11.2,97.6,0.02,0.032,0.4,1.5,0.4
2026-09-11T08:00,,242.0,,,,3.0,0.0,25.8,85.9,12.8,11.4,12.5,93.2,0.18,0.099,0.2,1.5,0.09
2026-09-11T08:15,,50.0,,,,3.0,,,,11.5,11.7,12.1,97.3,-1.23,0.038,1.6,2.3,-1.03
2026-09-11T08:30,,345.0,,,,3.0,,,,12.3,11.2,12.8,89.8,0.31,0.151,1.2,2.2,-1.16
2026-09-11T09:00,,214.0,,,,3.0,0.0,25.8,79.2,12.6,9.3,12.8,79.1,0.06,0.309,0.1,1.8,0.08
2026-09-11T09:15,,95.0,,,,3.0,,,,12.7,9.9,13.0,81.3,-0.5,0.28,0.5,1.0,0.04
2026-09-11T09:30,,348.0,,,,2.0,,,,12.8,11.0,13.7,83.6,0.35,0.257,1.7,1.9,-1.66
2026-09-11T10:00,,306.0,,,,2.0,0.0,25.8,74.0,13.6,11.9,13.1,92.7,0.08,0.11,0.1,0.8,-0.06
2026-09-11T10:15,,298.0,,,,1.0,,,,12.8,11.0,13.0,87.4,0.71,0.189,0.8,1.3,-0.38
2026-09-11T10:30,,199.0,,,,2.0,,,,13.2,10.9,13.3,85.5,0.2,0.221,0.6,1.0,0.57
2026-09-11T11:00,,338.0,,,,2.0,0.0,25.4,70.6,13.0,11.2,13.6,85.7,0.52,0.223,1.4,2.8,-1.3
2026-09-11T11:15,,300.0,,,,2.0,,,,14.1,11.6,13.8,86.7,0.26,0.21,0.3,2.3,-0.15
2026-09-11T11:30,,44.0,,,,2.0,,,,13.9,11.2,14.3,81.4,-0.76,0.303,1.1,2.3,-0.79
2026-09-11T12:00,,93.0,,,,3.0,1.8,26.0,71.2,13.5,11.6,13.3,89.5,-0.4,0.16,0.4,2.4,0.02
2026-09-11T12:15,,73.0,,,,3.0,,,,13.2,11.7,13.2,90.5,-0.77,0.144,0.8,1.8,-0.23
2026-09-11T12:30,,105.0,,,,3.0,,,,13.5,11.6,13.6,87.5,-0.77,0.195,0.8,1.9,0.21
2026-09-11T13:00,0.0,195.0,1.59,2.3,5.9,3.0,0.6,24.2,71.8,14.0,12.0,13.6,90.2,0.08,0.153,0.3,0.9,0.29
2026-09-11T13:15,,196.0,,,,2.0,,,,14.0,11.9,13.9,87.6,0.19,0.197,0.7,1.7,0.67
2026-09-11T13:30,,277.0,,,,2.0,,,,13.5,11.8,13.9,87.2,1.39,0.203,1.4,1.5,-0.17
2026-09-11T14:00,,15.0,,,,1.0,0.6,24.2,72.4,13.5,11.8,13.5,89.6,-0.21,0.161,0.8,2.7,-0.77
2026-09-11T14:15,,7.0,,,,,,,,13.3,11.8,13.3,90.4,-0.1,0.147,0.8,1.9,-0.79
2026-09-11T14:30,,153.0,,,,,,,,13.3,10.9,13.5,84.5,-0.32,0.24,0.7,1.7,0.62
2026-09-11T15:00,,128.0,,,,2.0,0.0,24.2,72.4,13.1,11.5,13.5,87.7,-1.02,0.19,1.3,2.7,0.8
2026-09-11T15:15,,82.0,,,,2.0,,,,12.7,10.7,13.3,84.3,-1.19,0.24,1.2,2.1,-0.17
2026-09-11T15:30,,110.0,,,,2.0,,,,13.5,11.7,13.3,90.0,-0.47,0.153,0.5,2.1,0.17
2026-09-11T16:00,,155.0,,,,2.0,0.0,21.4,64.9,12.7,11.7,12.7,93.8,-0.3,0.091,0.7,1.5,0.63
2026-09-11T16:15,,118.0,,,,2.0,,,,13.5,12.1,12.9,94.6,-0.0,0.08,0.0,1.0,0.0
2026-09-11T16:30,,50.0,,,,2.0,,,,13.5,11.5,13.0,90.9,-0.0,0.136,0.0,0.6,-0.0
2026-09-11T17:00,,243.0,,,,1.0,0.0,14.8,63.9,13.1,11.9,12.8,94.4,0.36,0.083,0.4,1.2,0.18
2026-09-11T17:15,,190.0,,,,1.0,,,,12.9,11.9,12.5,96.2,0.05,0.055,0.3,0.6,0.3
2026-09-11T17:30,,195.0,,,,2.0,,,,12.5,12.1,12.3,98.9,0.18,0.016,0.7,0.8,0.68
2026-09-11T18:00,,334.0,,,,2.0,0.0,6.4,63.9,12.7,11.0,12.4,91.1,0.0,0.128,0.0,1.4,-0.0
2026-09-11T18:15,,85.0,,,,1.0,,,,12.3,11.3,12.1,94.9,-0.3,0.072,0.3,1.7,-0.03
2026-09-11T18:30,,71.0,,,,1.0,,,,12.5,11.5,12.0,96.5,-0.0,0.049,0.0,0.3,-0.0
2026-09-11T19:00,,125.0,,,,1.0,0.0,4.2,63.9,11.8,11.5,11.7,98.9,-0.49,0.015,0.6,1.3,0.34
2026-09-11T19:15,,191.0,,,,1.0,,,,12.1,11.5,11.8,98.1,0.04,0.026,0.2,0.6,0.2
2026-09-11T19:30,,217.0,,,,1.0,,,,12.2,11.5,11.7,98.4,0.0,0.022,0.0,0.7,0.0
2026-09-11T20:00,,98.0,,,,1.0,0.0,4.2,63.9,11.9,11.4,11.5,99.2,-0.0,0.011,0.0,0.4,0.0
2026-09-11T20:15,,110.0,,,,1.0,,,,11.2,10.5,11.6,93.2,-0.75,0.093,0.8,1.0,0.27
2026-09-11T20:30,,127.0,,,,1.0,,,,11.1,11.0,11.3,98.3,-0.64,0.023,0.8,1.1,0.48
2026-09-11T21:00,,170.0,,,,2.0,0.0,4.2,62.3,11.2,10.6,11.4,94.7,-0.1,0.071,0.6,1.0,0.59
2026-09-11T21:15,,144.0,,,,1.0,,,,10.9,10.6,11.1,96.9,-0.35,0.041,0.6,0.8,0.49
2026-09-11T21:30,,142.0,,,,2.0,,,,11.1,10.7,11.2,96.6,-0.31,0.045,0.5,0.8,0.39
2026-09-11T22:00,,19.0,,,,2.0,0.0,4.2,60.1,11.4,10.5,11.2,95.2,-0.0,0.064,0.0,1.3,-0.0
2026-09-11T22:15,,222.0,,,,2.0,,,,11.2,10.7,11.1,97.6,0.13,0.032,0.2,1.1,0.15
2026-09-11T22:30,,175.0,,,,1.0,,,,10.5,10.6,11.2,96.4,-0.11,0.048,1.3,1.6,1.3
2026-09-11T23:00,,,,,,,0.0,4.0,60.1,,,,,,,,,
2026-09-11T23:15,,193.0,,,,1.0,,,,10.8,10.3,11.5,92.6,0.27,0.1,1.2,1.2,1.17
2026-09-11T23:30,,187.0,,,,1.0,,,,10.8,10.0,11.5,90.5,0.13,0.129,1.1,1.7,1.09
2026-09-12T00:00,,191.0,,,,1.0,0.0,3.4,60.1,11.2,10.1,11.3,92.1,0.06,0.106,0.3,1.2,0.29
2026-09-12T00:15,,220.0,,,,2.0,,,,10.5,10.0,10.9,94.3,0.39,0.074,0.6,1.1,0.46
