datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:30,,302.0,,,,1.0,,,,15.3,9.4,16.5,62.7,1.27,0.7,1.5,3.0,-0.79
2026-09-13T13:00,0.0,289.0,2.06,3.8,4.7,0.0,0.0,0.0,0.0,15.7,10.4,16.8,66.0,1.7,0.651,1.8,2.8,-0.59
2026-09-13T13:15,,345.0,,,,1.0,,,,15.0,10.2,16.3,67.1,0.52,0.61,2.0,3.8,-1.93
2026-09-13T13:30,,315.0,,,,0.0,,,,15.7,9.9,16.5,65.1,0.85,0.655,1.2,3.6,-0.85
2026-09-13T14:00,,90.0,,,,0.0,0.0,0.0,0.0,16.2,10.9,16.5,69.5,-0.9,0.573,0.9,2.9,-0.0
2026-09-13T14:15,,253.0,,,,0.0,,,,16.5,11.3,16.7,70.3,0.86,0.565,0.9,1.9,0.26
2026-09-13T14:30,,324.0,,,,0.0,,,,15.7,10.5,15.8,70.7,0.24,0.526,0.4,1.9,-0.32
2026-09-13T15:00,,151.0,,,,0.0,0.0,0.0,0.0,15.5,10.6,15.8,71.4,-0.34,0.513,0.7,1.6,0.61
2026-09-13T15:15,,121.0,,,,1.0,,,,14.0,10.6,15.3,73.5,-1.8,0.461,2.1,2.8,1.08
2026-09-13T15:30,,334.0,,,,1.0,,,,14.2,10.6,15.3,73.5,0.83,0.461,1.9,2.5,-1.71
2026-09-13T16:00,,50.0,,,,0.0,0.0,0.0,0.0,15.0,11.2,15.1,77.3,-0.54,0.39,0.7,2.9,-0.45
2026-09-13T16:15,,48.0,,,,0.0,,,,15.3,10.9,15.2,75.5,-0.22,0.423,0.3,2.0,-0.2
2026-09-13T16:30,,131.0,,,,0.0,,,,14.9,10.9,14.6,78.7,-0.0,0.354,0.0,2.1,0.0
2026-09-13T17:00,,231.0,,,,2.0,0.0,0.0,0.0,14.0,11.2,14.0,83.5,0.47,0.264,0.6,1.0,0.38
2026-09-13T17:15,,346.0,,,,3.0,,,,14.3,11.2,13.9,84.0,0.0,0.254,0.0,0.9,-0.0
2026-09-13T17:30,,213.0,,,,2.0,,,,13.8,11.2,13.6,85.7,0.16,0.223,0.3,0.3,0.25
2026-09-13T18:00,,34.0,,,,1.0,0.0,0.0,0.0,13.5,11.2,13.4,86.3,-0.22,0.211,0.4,1.5,-0.33
2026-09-13T18:15,,141.0,,,,3.0,,,,12.9,11.1,13.3,86.7,-0.69,0.203,1.1,1.1,0.85
2026-09-13T18:30,,180.0,,,,3.0,,,,13.6,11.0,13.3,86.1,-0.0,0.212,0.0,1.4,0.0
2026-09-13T19:00,,196.0,,,,4.0,0.0,0.0,0.0,13.5,11.1,13.2,87.0,0.03,0.197,0.1,0.5,0.1
2026-09-13T19:15,,179.0,,,,3.0,,,,13.1,11.0,13.0,87.9,-0.01,0.181,0.4,0.9,0.4
2026-09-13T19:30,,235.0,,,,3.0,,,,13.0,11.1,12.9,88.9,0.25,0.165,0.3,1.1,0.17
2026-09-13T20:00,,129.0,,,,4.0,0.0,0.0,0.0,12.8,11.2,12.6,90.9,-0.23,0.133,0.3,0.9,0.19
2026-09-13T20:15,,112.0,,,,3.0,,,,13.1,11.1,12.8,89.2,-0.0,0.16,0.0,1.4,0.0
2026-09-13T20:30,,123.0,,,,4.0,,,,12.1,10.9,12.4,90.8,-0.67,0.132,0.8,0.9,0.44
2026-09-13T21:00,,139.0,,,,4.0,0.0,0.0,0.0,12.4,11.0,12.1,93.1,-0.0,0.097,0.0,0.4,0.0
2026-09-13T21:15,,162.0,,,,4.0,,,,11.9,10.9,12.1,92.2,-0.22,0.11,0.7,0.7,0.67
2026-09-13T21:30,,147.0,,,,3.0,,,,12.3,11.0,12.4,91.4,-0.33,0.124,0.6,1.2,0.5
2026-09-13T22:00,,161.0,,,,3.0,0.0,0.0,0.0,12.5,10.9,12.3,91.2,-0.07,0.126,0.2,1.0,0.19
2026-09-13T22:15,,231.0,,,,3.0,,,,12.2,10.9,12.3,91.0,0.47,0.129,0.6,0.9,0.38
2026-09-13T22:30,,208.0,,,,3.0,,,,11.8,10.9,12.5,89.7,0.66,0.149,1.4,1.8,1.24
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,175.0,,,,4.0,,,,12.6,10.6,12.4,88.7,-0.0,0.163,0.0,0.8,0.0
2026-09-13T23:30,,157.0,,,,4.0,,,,12.3,10.4,12.4,87.8,-0.16,0.176,0.4,0.6,0.37
2026-09-14T00:00,,167.0,,,,4.0,0.0,0.0,0.0,12.5,10.6,12.7,87.0,-0.13,0.191,0.6,1.4,0.58
2026-09-14T00:15,,208.0,,,,3.0,,,,12.2,10.8,12.4,89.8,0.28,0.147,0.6,1.8,0.53
2026-09-14T00:30,,101.0,,,,3.0,,,,12.5,10.3,12.7,85.4,-0.49,0.214,0.5,2.5,0.1
2026-09-14T01:00,,60.0,,,,4.0,0.2,0.2,0.2,12.3,10.4,12.5,87.3,-0.43,0.184,0.5,0.9,-0.25
2026-09-14T01:15,,356.0,,,,4.0,,,,12.8,10.5,12.6,87.0,0.0,0.19,0.0,1.3,-0.0
2026-09-14T01:30,,187.0,,,,3.0,,,,12.3,10.3,12.6,85.9,0.07,0.206,0.6,1.2,0.6
2026-09-14T02:00,,179.0,,,,3.0,0.0,0.2,0.2,12.8,8.9,13.6,73.3,-0.01,0.416,0.8,2.3,0.8
2026-09-14T02:15,,55.0,,,,3.0,,,,12.9,9.9,13.7,77.6,-0.9,0.351,1.1,1.2,-0.63
2026-09-14T02:30,,143.0,,,,3.0,,,,12.9,9.6,13.0,79.7,-0.06,0.304,0.1,1.5,0.08
2026-09-14T03:00,,170.0,,,,3.0,0.0,0.2,0.2,12.7,9.5,13.3,77.9,-0.14,0.338,0.8,1.5,0.79
2026-09-14T03:15,,35.0,,,,3.0,,,,12.6,10.3,13.2,82.6,-0.57,0.264,1.0,1.2,-0.82
2026-09-14T03:30,,132.0,,,,3.0,,,,12.8,9.5,13.4,77.2,-0.52,0.351,0.7,1.1,0.47
2026-09-14T04:00,,134.0,,,,3.0,0.0,0.2,0.2,12.7,9.6,13.4,77.9,-0.65,0.34,0.9,0.9,0.63
2026-09-14T04:15,,157.0,,,,3.0,,,,13.0,9.1,13.2,76.3,-0.0,0.36,0.0,1.2,0.0
2026-09-14T04:30,,45.0,,,,3.0,,,,12.9,9.6,13.9,75.3,-0.92,0.392,1.3,1.4,-0.92
2026-09-14T05:00,,144.0,,,,3.0,0.0,0.2,0.2,12.7,9.0,13.3,75.2,-0.29,0.379,0.5,1.1,0.4
2026-09-14T05:15,,289.0,,,,3.0,,,,13.1,8.5,13.6,71.2,0.19,0.449,0.2,0.9,-0.07
2026-09-14T05:30,,84.0,,,,3.0,,,,13.1,10.1,13.2,81.5,-0.3,0.281,0.3,1.2,-0.03
2026-09-14T06:00,,173.0,,,,4.0,0.0,0.2,0.2,12.5,9.0,13.4,74.9,-0.12,0.386,1.0,1.3,0.99
2026-09-14T06:15,,316.0,,,,4.0,,,,13.3,8.7,13.6,72.5,0.0,0.428,0.0,1.4,-0.0
2026-09-14T06:30,,174.0,,,,4.0,,,,12.8,8.9,13.7,72.6,-0.09,0.43,0.9,1.4,0.9
2026-09-14T07:00,,146.0,,,,4.0,0.0,0.2,0.2,14.8,9.9,14.9,71.8,-0.06,0.478,0.1,1.1,0.08
2026-09-14T07:15,,110.0,,,,4.0,,,,14.6,8.0,15.1,62.4,-0.0,0.645,0.0,1.5,0.0
2026-09-14T07:30,,115.0,,,,4.0,,,,15.1,8.2,15.5,61.9,-0.0,0.671,0.0,0.9,0.0
2026-09-14T08:00,,199.0,,,,3.0,0.0,0.2,0.2,14.3,10.1,14.8,73.7,0.29,0.443,0.9,1.2,0.85
2026-09-14T08:15,,317.0,,,,3.0,,,,15.0,8.5,15.9,61.4,0.55,0.697,0.8,1.0,-0.59
2026-09-14T08:30,,356.0,,,,2.0,,,,15.3,9.7,15.9,66.7,0.06,0.602,0.8,2.0,-0.8
2026-09-14T09:00,,299.0,,,,2.0,0.0,0.2,0.2,16.0,9.6,16.4,64.0,0.44,0.671,0.5,1.5,-0.24
2026-09-14T09:15,,297.0,,,,1.0,,,,17.3,10.4,17.2,64.5,0.09,0.697,0.1,2.0,-0.05
2026-09-14T09:30,,312.0,,,,1.0,,,,15.7,9.6,16.3,64.4,0.59,0.66,0.8,1.8,-0.54
2026-09-14T10:00,,299.0,,,,2.0,0.0,0.2,0.2,16.2,10.3,16.9,64.9,0.96,0.676,1.1,2.3,-0.53
2026-09-14T10:15,,311.0,,,,,,,,16.3,8.9,16.8,59.5,0.3,0.775,0.4,1.4,-0.26
2026-09-14T10:30,,55.0,,,,,,,,16.7,9.3,16.9,60.7,-0.0,0.757,0.0,0.5,-0.0
2026-09-14T13:00,0.0,125.0,1.92,4.6,3.4,4.0,0.0,0.2,0.2,16.6,11.7,17.0,71.0,-1.06,0.562,1.3,2.9,0.75
2026-09-14T13:15,,199.0,,,,4.0,,,,14.7,10.9,16.0,71.6,0.72,0.516,2.2,2.5,2.08
2026-09-14T13:30,,149.0,,,,4.0,,,,15.1,10.5,16.1,69.6,-0.88,0.556,1.7,4.1,1.46
2026-09-14T14:00,,354.0,,,,3.0,0.0,0.2,0.2,16.7,10.8,16.9,67.1,0.07,0.633,0.7,1.4,-0.7
2026-09-14T14:15,,283.0,,,,3.0,,,,15.6,11.7,16.1,75.0,1.36,0.457,1.4,2.3,-0.31
2026-09-14T14:30,,255.0,,,,4.0,,,,14.5,11.4,15.5,76.6,1.93,0.412,2.0,2.5,0.52
2026-09-14T15:00,,351.0,,,,2.0,0.0,0.2,0.2,17.0,11.5,16.9,70.5,0.08,0.568,0.5,2.7,-0.49
2026-09-14T15:15,,318.0,,,,2.0,,,,16.0,10.0,16.9,63.8,0.87,0.697,1.3,2.8,-0.97
2026-09-14T15:30,,309.0,,,,2.0,,,,16.7,10.4,17.1,64.6,0.62,0.69,0.8,2.1,-0.5
2026-09-14T16:00,,188.0,,,,3.0,0.0,0.2,0.2,16.3,10.7,16.1,70.4,0.0,0.542,0.0,1.3,0.0
2026-09-14T16:15,,213.0,,,,4.0,,,,15.9,10.3,16.3,67.7,0.38,0.599,0.7,1.0,0.59
2026-09-14T16:30,,2.0,,,,3.0,,,,16.1,10.3,16.6,66.2,-0.03,0.639,0.9,1.2,-0.9
2026-09-14T17:00,,88.0,,,,3.0,0.0,0.2,0.2,16.2,10.0,16.2,66.8,-0.1,0.611,0.1,0.8,-0.0
2026-09-14T17:15,,204.0,,,,4.0,,,,16.1,10.6,15.9,71.0,0.0,0.524,0.0,0.4,0.0
2026-09-14T17:30,,69.0,,,,4.0,,,,14.9,10.0,15.4,70.4,-0.75,0.518,0.8,1.0,-0.29
2026-09-14T18:00,,21.0,,,,3.0,0.0,0.2,0.2,14.8,10.4,15.1,73.4,-0.22,0.457,0.6,0.7,-0.56
2026-09-14T18:15,,165.0,,,,3.0,,,,14.5,11.2,14.6,80.1,-0.18,0.331,0.7,0.9,0.68
2026-09-14T18:30,,208.0,,,,3.0,,,,15.0,11.4,14.6,81.2,0.0,0.312,0.0,1.1,0.0
2026-09-14T19:00,,21.0,,,,4.0,0.0,0.2,0.2,14.7,11.6,14.6,82.2,-0.18,0.296,0.5,0.6,-0.47
2026-09-14T19:15,,134.0,,,,4.0,,,,14.9,11.3,14.5,81.1,-0.0,0.312,0.0,0.6,0.0
2026-09-14T19:30,,137.0,,,,4.0,,,,14.4,11.5,13.9,85.2,-0.0,0.235,0.0,0.0,0.0
2026-09-14T20:00,,174.0,,,,3.0,0.0,0.2,0.2,14.6,11.3,14.2,82.5,-0.0,0.283,0.0,0.6,0.0
2026-09-14T20:15,,7.0,,,,3.0,,,,14.6,11.2,14.4,81.0,-0.04,0.312,0.3,0.7,-0.3
2026-09-14T20:30,,169.0,,,,3.0,,,,14.0,11.4,13.9,85.0,-0.1,0.238,0.5,0.6,0.49
2026-09-14T21:00,,159.0,,,,3.0,0.0,0.2,0.2,13.5,10.4,14.0,79.0,-0.36,0.336,1.0,1.0,0.93
2026-09-14T21:15,,128.0,,,,3.0,,,,14.5,11.7,14.0,85.9,-0.0,0.225,0.0,1.4,0.0
2026-09-14T21:30,,126.0,,,,4.0,,,,13.2,10.2,13.8,78.7,-0.81,0.336,1.0,1.0,0.59
2026-09-14T22:00,,166.0,,,,3.0,0.0,0.2,0.2,13.9,10.4,13.7,80.5,-0.0,0.306,0.0,1.0,0.0
2026-09-14T22:30,,158.0,,,,4.0,,,,13.4,11.0,13.1,87.3,-0.04,0.191,0.1,0.7,0.09
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,136.0,,,,4.0,,,,13.0,11.1,12.6,90.7,-0.0,0.136,0.0,0.4,0.0
2026-09-14T23:30,,169.0,,,,4.0,,,,13.0,11.4,12.5,93.3,-0.0,0.097,0.0,0.5,0.0
2026-09-15T00:00,,110.0,,,,3.0,0.0,0.2,0.2,12.7,11.5,12.4,94.3,-0.19,0.082,0.2,0.4,0.07
2026-09-15T00:15,,184.0,,,,3.0,,,,12.0,11.4,12.1,95.4,0.05,0.065,0.7,0.8,0.7
2026-09-15T00:30,,191.0,,,,3.0,,,,11.8,11.0,12.0,93.4,0.13,0.093,0.7,0.9,0.69
2026-09-15T01:00,,186.0,,,,4.0,0.0,0.2,0.2,12.1,11.4,11.8,97.1,0.02,0.04,0.2,0.4,0.2
2026-09-15T01:15,,339.0,,,,,,,,12.2,11.6,11.8,98.6,0.07,0.019,0.2,0.2,-0.19
2026-09-15T01:30,,118.0,,,,4.0,,,,12.2,11.6,11.7,99.3,-0.0,0.01,0.0,0.2,0.0
2026-09-15T01:45,,,,,,4.0,,,,,,,,,,,,
2026-09-15T02:00,,214.0,,,,4.0,0.0,0.0,0.2,12.2,11.5,11.7,98.8,0.0,0.017,0.0,0.5,0.0
2026-09-15T02:15,,150.0,,,,,,,,12.0,11.4,11.6,98.6,-0.05,0.019,0.1,0.2,0.09
2026-09-15T02:30,,198.0,,,,,,,,11.3,10.8,11.9,93.1,0.37,0.096,1.2,1.6,1.14
2026-09-15T02:45,,,,,,4.0,,,,,,,,,,,,
2026-09-15T03:00,,,,,,4.0,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,179.0,,,,,,,,11.5,10.7,12.1,91.3,-0.02,0.123,1.2,1.4,1.2
2026-09-15T03:30,,219.0,,,,,,,,11.7,10.5,11.7,92.4,0.13,0.105,0.2,1.3,0.16
2026-09-15T04:00,,222.0,,,,4.0,0.0,0.0,0.2,11.5,10.6,11.7,93.2,0.4,0.094,0.6,0.8,0.45
2026-09-15T04:15,,191.0,,,,4.0,,,,11.6,10.6,11.7,92.9,0.1,0.098,0.5,1.0,0.49
2026-09-15T04:30,,221.0,,,,4.0,,,,11.7,10.5,11.7,92.5,0.13,0.103,0.2,1.1,0.15
2026-09-15T05:00,,164.0,,,,4.0,0.0,0.0,0.2,11.1,10.2,11.6,90.9,-0.25,0.124,0.9,1.2,0.87
2026-09-15T05:15,,293.0,,,,4.0,,,,11.5,10.2,11.7,90.5,0.37,0.131,0.4,1.2,-0.16
2026-09-15T05:30,,178.0,,,,4.0,,,,11.5,10.2,11.7,90.7,-0.01,0.128,0.4,0.9,0.4
2026-09-15T06:00,,18.0,,,,4.0,0.0,0.0,0.2,11.9,10.5,11.8,91.9,-0.03,0.112,0.1,1.9,-0.1
2026-09-15T06:15,,166.0,,,,4.0,,,,12.2,10.9,11.9,93.9,-0.0,0.085,0.0,1.1,0.0
2026-09-15T06:30,,222.0,,,,4.0,,,,12.0,11.0,11.9,94.4,0.2,0.078,0.3,0.7,0.22
2026-09-15T07:00,,233.0,,,,4.0,0.0,0.0,0.2,11.9,10.0,12.4,85.1,0.64,0.215,0.8,1.4,0.48
2026-09-15T07:15,,316.0,,,,4.0,,,,12.3,10.4,12.6,86.3,0.49,0.2,0.7,2.3,-0.5
2026-09-15T07:30,,255.0,,,,4.0,,,,12.2,9.8,12.6,83.1,0.58,0.247,0.6,1.3,0.16
2026-09-15T08:00,,236.0,,,,4.0,0.0,0.0,0.2,12.0,9.9,12.4,84.8,0.5,0.219,0.6,1.0,0.34
2026-09-15T08:15,,297.0,,,,4.0,,,,12.3,10.0,13.0,81.8,0.98,0.273,1.1,1.6,-0.5
2026-09-15T08:30,,299.0,,,,3.0,,,,12.2,9.3,13.1,77.7,0.96,0.336,1.1,1.8,-0.53
2026-09-15T09:00,,273.0,,,,3.0,0.0,0.0,0.2,13.0,9.9,13.8,77.5,1.2,0.355,1.2,1.7,-0.06
2026-09-15T09:15,,315.0,,,,2.0,,,,12.8,10.0,13.7,78.2,0.92,0.342,1.3,1.7,-0.92
2026-09-15T09:30,,272.0,,,,2.0,,,,13.9,10.2,14.6,74.9,1.2,0.417,1.2,2.0,-0.04
2026-09-15T10:00,,236.0,,,,3.0,0.0,0.0,0.2,15.3,11.3,15.2,77.6,0.41,0.387,0.5,1.8,0.28
2026-09-15T10:15,,320.0,,,,2.0,,,,14.0,10.9,15.2,75.4,1.35,0.425,2.1,2.3,-1.61
2026-09-15T10:30,,8.0,,,,2.0,,,,14.7,11.3,15.1,78.0,-0.15,0.378,1.1,3.0,-1.09
2026-09-15T11:00,,338.0,,,,2.0,0.0,0.0,0.2,15.1,11.2,15.8,74.0,0.56,0.467,1.5,2.3,-1.39
2026-09-15T11:15,,58.0,,,,2.0,,,,15.5,11.2,16.2,72.1,-1.36,0.514,1.6,2.4,-0.85
2026-09-15T11:30,,288.0,,,,2.0,,,,15.8,10.7,16.2,69.7,0.86,0.558,0.9,2.3,-0.28
2026-09-15T12:00,,12.0,,,,2.0,0.0,0.0,0.2,15.8,11.6,16.4,73.1,-0.33,0.502,1.6,3.3,-1.57
2026-09-15T12:15,,354.0,,,,2.0,,,,16.1,11.3,16.7,70.4,0.16,0.563,1.5,3.1,-1.49
2026-09-15T12:30,,3.0,,,,2.0,,,,16.0,11.5,16.9,70.5,-0.1,0.568,1.9,3.5,-1.9
2026-09-15T13:00,0.0,294.0,1.98,4.6,4.2,2.0,0.0,0.0,0.2,16.2,11.6,16.7,71.8,1.28,0.536,1.4,3.0,-0.57
2026-09-15T13:15,,289.0,,,,2.0,,,,16.7,11.7,17.1,70.7,1.23,0.571,1.3,2.7,-0.42
2026-09-15T13:30,,321.0,,,,2.0,,,,16.6,11.9,17.3,70.8,1.2,0.577,1.9,2.7,-1.48
2026-09-15T14:00,,296.0,,,,2.0,0.0,0.0,0.2,16.5,12.3,16.5,76.0,0.9,0.451,1.0,2.5,-0.44
2026-09-15T14:15,,270.0,,,,2.0,,,,16.9,12.1,17.0,72.7,1.0,0.529,1.0,2.1,0.0
2026-09-15T14:30,,251.0,,,,3.0,,,,17.1,12.2,17.1,72.9,0.95,0.528,1.0,2.2,0.33
2026-09-15T15:00,,297.0,,,,2.0,0.0,0.0,0.2,17.2,12.8,17.6,73.4,1.6,0.535,1.8,2.6,-0.82
2026-09-15T15:15,,290.0,,,,2.0,,,,16.9,12.2,17.3,72.2,1.5,0.549,1.6,3.3,-0.55
2026-09-15T15:30,,299.0,,,,2.0,,,,16.7,12.1,17.4,71.3,1.75,0.57,2.0,2.8,-0.97
2026-09-15T16:00,,300.0,,,,2.0,0.0,0.0,0.2,17.1,12.4,16.8,75.2,0.52,0.474,0.6,3.2,-0.3
2026-09-15T16:15,,313.0,,,,2.0,,,,16.6,12.4,16.5,76.8,0.66,0.436,0.9,2.1,-0.61
2026-09-15T16:30,,333.0,,,,2.0,,,,16.1,12.2,16.2,77.2,0.5,0.42,1.1,2.0,-0.98
2026-09-15T17:00,,0.0,,,,3.0,0.0,0.0,0.2,15.2,12.3,15.2,83.1,-0.0,0.292,1.1,1.1,-1.1
2026-09-15T17:15,,341.0,,,,3.0,,,,15.1,12.3,14.5,86.7,0.03,0.22,0.1,1.3,-0.09
2026-09-15T17:30,,183.0,,,,4.0,,,,14.2,12.3,14.0,89.3,0.04,0.171,0.7,0.8,0.7
2026-09-15T18:00,,339.0,,,,3.0,0.0,0.0,0.2,14.2,12.2,13.5,92.0,0.0,0.124,0.0,0.8,-0.0
2026-09-15T18:15,,142.0,,,,3.0,,,,14.0,12.3,13.6,91.7,-0.31,0.129,0.5,0.9,0.39
2026-09-15T18:30,,181.0,,,,3.0,,,,13.9,12.1,13.3,92.4,0.0,0.116,0.0,0.6,0.0
2026-09-15T19:00,,136.0,,,,3.0,0.0,0.0,0.2,13.8,12.2,13.1,94.2,-0.0,0.087,0.0,0.3,0.0
2026-09-15T19:15,,95.0,,,,3.0,,,,13.9,12.3,13.2,94.3,-0.0,0.086,0.0,0.4,0.0
2026-09-15T19:30,,42.0,,,,3.0,,,,13.9,12.3,13.2,94.1,-0.0,0.09,0.0,0.4,-0.0
2026-09-15T20:00,,181.0,,,,3.0,0.0,0.0,0.2,13.1,12.0,12.5,96.9,0.0,0.045,0.0,0.4,0.0
2026-09-15T20:15,,147.0,,,,3.0,,,,12.8,12.1,12.5,97.4,-0.27,0.038,0.5,0.7,0.42
2026-09-15T20:30,,74.0,,,,3.0,,,,12.9,12.4,12.9,96.5,-0.96,0.052,1.0,1.3,-0.28
2026-09-15T21:00,,208.0,,,,3.0,0.0,0.0,0.2,13.0,11.9,12.7,94.6,0.19,0.079,0.4,1.1,0.35
2026-09-15T21:15,,195.0,,,,3.0,,,,13.2,12.2,12.7,96.7,0.05,0.048,0.2,0.8,0.19
2026-09-15T21:30,,239.0,,,,4.0,,,,13.2,12.2,12.5,97.9,0.0,0.03,0.0,0.2,0.0
2026-09-15T22:00,,144.0,,,,3.0,0.0,0.0,0.2,13.1,11.9,12.5,95.9,-0.0,0.059,0.0,0.4,0.0
2026-09-15T22:15,,146.0,,,,3.0,,,,13.0,12.0,12.4,97.4,-0.0,0.037,0.0,0.1,0.0
