datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T12:15,,297.0,,,,,,,,17.9,11.1,18.6,61.5,1.34,0.825,1.5,2.2,-0.68
2026-09-20T12:30,,173.0,,,,2.0,,,,18.1,9.8,18.3,57.6,-0.04,0.892,0.3,2.3,0.3
2026-09-20T12:45,,,,,,3.0,,,,,,,,,,,,
2026-09-20T13:00,0.0,119.0,2.05,5.6,2.7,3.0,0.0,0.0,0.0,18.1,11.6,17.6,67.9,-0.0,0.646,0.0,1.1,0.0
2026-09-20T13:15,,231.0,,,,,,,,18.2,12.0,18.3,66.7,0.78,0.7,1.0,1.8,0.63
2026-09-20T13:30,,234.0,,,,2.0,,,,19.1,12.1,18.5,66.5,0.08,0.713,0.1,2.1,0.06
2026-09-20T14:00,,325.0,,,,,0.0,0.0,0.0,18.1,12.6,18.3,69.4,0.86,0.644,1.5,2.1,-1.23
2026-09-20T14:15,,9.0,,,,2.0,,,,18.2,13.1,18.2,72.0,-0.2,0.585,1.3,2.3,-1.28
2026-09-20T14:30,,346.0,,,,2.0,,,,17.4,13.0,17.4,75.3,0.31,0.491,1.3,2.8,-1.26
2026-09-20T15:00,,317.0,,,,2.0,0.0,0.0,0.0,19.0,13.2,18.8,69.9,0.75,0.653,1.1,2.4,-0.8
2026-09-20T15:15,,336.0,,,,2.0,,,,18.4,12.7,18.3,70.0,0.45,0.631,1.1,2.1,-1.0
2026-09-20T15:30,,308.0,,,,2.0,,,,17.7,13.0,17.5,75.1,0.87,0.498,1.1,2.3,-0.68
2026-09-20T16:00,,320.0,,,,3.0,0.0,0.0,0.0,18.2,13.6,17.1,79.9,0.0,0.392,0.0,1.8,-0.0
2026-09-20T16:15,,292.0,,,,3.0,,,,17.7,13.5,16.7,81.5,0.09,0.352,0.1,1.1,-0.04
2026-09-20T16:30,,250.0,,,,3.0,,,,17.6,13.7,16.5,83.7,0.09,0.306,0.1,1.0,0.03
2026-09-20T17:00,,11.0,,,,3.0,0.0,0.0,0.0,16.8,13.6,15.7,87.3,-0.0,0.227,0.0,0.4,-0.0
2026-09-20T17:15,,11.0,,,,4.0,,,,16.7,13.5,15.6,87.2,-0.0,0.227,0.0,0.0,-0.0
2026-09-20T17:30,,33.0,,,,4.0,,,,16.6,13.4,15.5,87.4,-0.0,0.222,0.0,0.7,-0.0
2026-09-20T18:00,,183.0,,,,4.0,0.0,0.0,0.0,15.5,13.3,14.9,90.2,0.03,0.166,0.6,0.6,0.6
2026-09-20T18:15,,258.0,,,,4.0,,,,15.8,13.2,14.9,89.6,0.1,0.176,0.1,0.8,0.02
2026-09-20T18:30,,220.0,,,,3.0,,,,15.8,13.4,15.1,89.5,0.32,0.18,0.5,0.7,0.38
2026-09-20T19:00,,117.0,,,,4.0,0.0,0.0,0.0,15.8,13.6,14.7,93.0,-0.0,0.117,0.0,0.5,0.0
2026-09-20T19:15,,54.0,,,,4.0,,,,15.3,13.7,14.8,93.1,-0.73,0.116,0.9,0.9,-0.53
2026-09-20T19:30,,55.0,,,,4.0,,,,15.6,13.6,14.8,92.5,-0.33,0.126,0.4,1.1,-0.23
2026-09-20T20:00,,198.0,,,,4.0,0.0,0.0,0.0,15.0,13.4,14.4,93.7,0.19,0.103,0.6,0.9,0.57
2026-09-20T20:15,,207.0,,,,4.0,,,,15.2,13.1,14.5,91.3,0.18,0.144,0.4,0.6,0.36
2026-09-20T20:30,,135.0,,,,4.0,,,,15.2,12.5,14.6,87.5,-0.21,0.208,0.3,1.1,0.21
2026-09-20T21:00,,128.0,,,,4.0,0.0,0.0,0.0,15.4,13.5,14.3,95.0,-0.0,0.081,0.0,1.0,0.0
2026-09-20T21:15,,146.0,,,,4.0,,,,14.6,12.9,14.2,92.0,-0.39,0.13,0.7,1.0,0.58
2026-09-20T21:30,,169.0,,,,3.0,,,,14.5,12.1,14.7,84.7,-0.25,0.256,1.3,2.4,1.28
2026-09-20T22:00,,180.0,,,,3.0,0.0,0.0,0.0,14.5,12.2,14.3,87.4,-0.0,0.205,0.7,0.8,0.7
2026-09-20T22:15,,213.0,,,,3.0,,,,14.8,12.2,14.3,87.3,0.16,0.207,0.3,1.7,0.25
2026-09-20T22:30,,348.0,,,,3.0,,,,14.9,12.2,14.2,87.6,0.0,0.201,0.0,1.2,-0.0
2026-09-20T23:00,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,203.0,,,,,,,,15.1,13.5,14.2,95.7,0.12,0.07,0.3,1.3,0.28
2026-09-20T23:30,,243.0,,,,4.0,,,,14.6,12.7,14.3,90.0,0.62,0.163,0.7,1.2,0.32
2026-09-20T23:45,,,,,,3.0,,,,,,,,,,,,
2026-09-21T00:00,,314.0,,,,3.0,0.0,0.0,0.0,15.7,12.3,15.0,83.8,0.0,0.276,0.0,1.7,-0.0
2026-09-21T00:15,,121.0,,,,,,,,14.9,11.8,14.8,82.4,-0.51,0.296,0.6,1.6,0.31
2026-09-21T00:30,,205.0,,,,3.0,,,,15.0,10.4,15.8,70.4,0.59,0.531,1.4,2.3,1.27
2026-09-21T00:45,,,,,,3.0,,,,,,,,,,,,
2026-09-21T01:00,,302.0,,,,2.0,0.0,0.0,0.0,15.1,9.6,15.3,68.9,0.17,0.541,0.2,2.9,-0.11
2026-09-21T01:15,,224.0,,,,,,,,14.8,7.2,16.8,53.2,1.32,0.895,1.9,2.8,1.37
2026-09-21T01:30,,169.0,,,,,,,,15.6,5.6,17.3,46.2,-0.19,1.062,1.0,3.1,0.98
2026-09-21T02:00,,202.0,,,,2.0,0.0,0.0,0.0,14.5,4.9,16.8,45.2,0.6,1.048,1.6,2.1,1.48
2026-09-21T02:15,,194.0,,,,2.0,,,,13.7,5.0,16.1,47.9,0.44,0.953,1.8,2.3,1.75
2026-09-21T02:30,,206.0,,,,2.0,,,,13.8,6.1,15.8,52.6,0.7,0.851,1.6,2.6,1.44
2026-09-21T03:00,,185.0,,,,2.0,0.0,0.0,0.0,13.9,5.5,15.8,50.3,0.11,0.892,1.3,2.6,1.3
2026-09-21T03:15,,196.0,,,,2.0,,,,13.5,4.5,15.3,48.6,0.25,0.894,0.9,3.3,0.87
2026-09-21T03:30,,198.0,,,,2.0,,,,12.7,4.3,15.5,47.2,0.68,0.93,2.2,3.4,2.09
2026-09-21T04:00,,184.0,,,,2.0,0.0,0.0,0.0,13.9,4.0,15.8,45.3,0.06,0.982,0.8,2.5,0.8
2026-09-21T04:15,,320.0,,,,2.0,,,,12.8,3.4,16.0,42.9,1.61,1.038,2.5,5.2,-1.92
2026-09-21T04:30,,141.0,,,,2.0,,,,11.8,3.3,15.4,44.2,-1.89,0.976,3.0,3.0,2.33
2026-09-21T05:00,,112.0,,,,2.0,0.0,0.0,0.0,13.6,3.0,15.5,43.0,-0.46,1.004,0.5,3.0,0.19
2026-09-21T05:15,,78.0,,,,2.0,,,,13.3,2.2,15.9,39.6,-1.37,1.091,1.4,2.4,-0.29
2026-09-21T05:30,,206.0,,,,2.0,,,,13.5,2.4,15.2,42.1,0.09,1.0,0.2,1.8,0.18
2026-09-21T06:00,,236.0,,,,2.0,0.0,0.0,0.0,13.4,2.2,15.5,40.6,0.5,1.046,0.6,1.8,0.34
2026-09-21T06:15,,172.0,,,,2.0,,,,12.4,2.0,15.3,40.8,-0.25,1.029,1.8,2.1,1.78
2026-09-21T06:30,,213.0,,,,3.0,,,,12.5,2.2,15.2,41.4,0.82,1.012,1.5,2.2,1.26
2026-09-21T07:00,,119.0,,,,3.0,0.0,0.0,0.0,12.6,2.2,15.1,41.7,-1.05,1.001,1.2,1.4,0.58
2026-09-21T07:15,,207.0,,,,3.0,,,,12.4,1.7,15.2,40.2,0.68,1.033,1.5,2.2,1.34
2026-09-21T07:30,,205.0,,,,3.0,,,,12.3,1.6,15.4,39.2,0.85,1.064,2.0,3.1,1.81
2026-09-21T08:00,,217.0,,,,3.0,0.0,0.0,0.0,12.7,2.1,15.2,41.2,0.72,1.016,1.2,1.3,0.96
2026-09-21T08:15,,238.0,,,,3.0,,,,12.9,2.6,15.2,42.6,0.85,0.992,1.0,1.5,0.53
2026-09-21T08:30,,210.0,,,,3.0,,,,12.7,2.5,15.0,43.0,0.5,0.972,1.0,1.0,0.87
2026-09-21T09:00,,213.0,,,,3.0,0.0,0.0,0.0,12.4,1.9,15.1,40.9,0.76,1.014,1.4,3.1,1.17
2026-09-21T09:15,,176.0,,,,3.0,,,,12.3,1.9,15.0,41.1,-0.1,1.004,1.4,2.2,1.4
2026-09-21T09:30,,216.0,,,,3.0,,,,11.6,1.8,14.8,41.5,1.23,0.985,2.1,2.3,1.7
2026-09-21T10:00,,200.0,,,,3.0,0.0,0.0,0.0,12.1,2.7,15.1,43.2,0.68,0.975,2.0,2.4,1.88
2026-09-21T10:15,,162.0,,,,3.0,,,,13.0,2.8,14.7,44.9,-0.06,0.922,0.2,2.5,0.19
2026-09-21T10:30,,217.0,,,,3.0,,,,12.6,2.2,15.3,41.4,0.9,1.019,1.5,1.5,1.2
2026-09-21T11:00,,193.0,,,,3.0,0.0,0.0,0.0,14.1,3.0,15.7,42.7,0.02,1.022,0.1,1.5,0.1
2026-09-21T11:15,,214.0,,,,3.0,,,,13.9,3.7,15.8,44.5,0.39,0.996,0.7,1.2,0.58
2026-09-21T11:30,,260.0,,,,2.0,,,,14.7,3.3,16.3,41.7,0.2,1.081,0.2,1.2,0.03
2026-09-21T12:00,,317.0,,,,1.0,0.0,0.0,0.0,15.4,3.6,17.8,38.9,0.95,1.245,1.4,2.5,-1.02
2026-09-21T12:15,,320.0,,,,1.0,,,,14.8,2.9,17.6,37.5,1.22,1.258,1.9,3.2,-1.46
2026-09-21T12:30,,323.0,,,,2.0,,,,15.2,2.9,17.7,37.2,0.84,1.272,1.4,2.2,-1.12
2026-09-21T13:00,0.0,320.0,2.11,4.2,3.3,2.0,0.0,0.0,0.0,15.2,7.0,17.2,51.2,1.22,0.958,1.9,2.4,-1.46
2026-09-21T13:15,,291.0,,,,2.0,,,,15.4,6.0,17.2,47.6,1.12,1.028,1.2,2.3,-0.43
2026-09-21T13:30,,341.0,,,,2.0,,,,14.8,6.0,16.9,48.7,0.55,0.988,1.7,2.3,-1.61
2026-09-21T14:00,,346.0,,,,2.0,0.0,0.0,0.0,15.4,7.9,16.6,56.4,0.24,0.824,1.0,2.4,-0.97
2026-09-21T14:15,,1.0,,,,2.0,,,,15.1,8.8,16.4,60.9,-0.03,0.729,1.5,2.3,-1.5
2026-09-21T14:30,,349.0,,,,2.0,,,,14.9,9.2,16.3,62.9,0.32,0.688,1.7,2.0,-1.67
2026-09-21T15:00,,332.0,,,,2.0,0.0,0.0,0.0,15.1,9.8,16.5,64.5,0.94,0.666,2.0,2.2,-1.77
2026-09-21T15:15,,300.0,,,,2.0,,,,15.2,10.1,16.6,65.3,1.82,0.656,2.1,2.5,-1.05
2026-09-21T15:30,,295.0,,,,2.0,,,,14.8,10.6,16.3,69.2,2.27,0.571,2.5,2.9,-1.06
2026-09-21T16:00,,341.0,,,,3.0,0.0,0.0,0.0,15.2,9.8,15.6,68.3,0.2,0.562,0.6,2.4,-0.57
2026-09-21T16:15,,307.0,,,,,,,,15.0,10.5,15.4,72.6,0.72,0.479,0.9,1.8,-0.54
2026-09-21T16:30,,252.0,,,,3.0,,,,15.4,10.6,15.2,73.9,0.0,0.451,0.0,1.3,0.0
2026-09-21T16:45,,,,,,4.0,,,,,,,,,,,,
2026-09-21T17:00,,182.0,,,,3.0,0.0,0.0,0.0,14.2,10.8,14.2,80.2,0.01,0.321,0.4,1.0,0.4
2026-09-21T17:15,,208.0,,,,,,,,13.3,10.7,14.0,80.5,0.66,0.312,1.4,2.0,1.24
2026-09-21T17:30,,158.0,,,,3.0,,,,13.6,10.4,14.1,78.6,-0.34,0.344,0.9,1.6,0.83
2026-09-21T17:45,,,,,,3.0,,,,,,,,,,,,
2026-09-21T18:00,,174.0,,,,3.0,0.0,0.0,0.0,12.8,10.6,13.2,84.0,-0.08,0.243,0.8,1.3,0.8
2026-09-21T18:15,,148.0,,,,,,,,12.9,10.3,12.8,84.8,-0.0,0.225,0.0,0.9,0.0
2026-09-21T18:30,,16.0,,,,,,,,13.0,11.3,12.7,91.1,-0.06,0.131,0.2,1.1,-0.19
2026-09-21T19:00,,149.0,,,,2.0,0.0,0.0,0.0,12.1,10.2,12.7,85.0,-0.52,0.22,1.0,1.6,0.86
2026-09-21T19:15,,330.0,,,,3.0,,,,13.0,11.2,12.6,91.3,0.0,0.127,0.0,1.1,-0.0
2026-09-21T19:30,,205.0,,,,2.0,,,,11.6,9.7,12.8,81.3,0.72,0.276,1.7,2.2,1.54
2026-09-21T20:00,,230.0,,,,3.0,0.0,0.0,0.0,12.2,11.1,12.1,93.5,0.31,0.092,0.4,1.4,0.26
2026-09-21T20:15,,148.0,,,,2.0,,,,11.0,11.1,12.1,93.4,-1.06,0.093,2.0,2.3,1.7
2026-09-21T20:30,,78.0,,,,2.0,,,,12.2,11.0,12.4,91.4,-0.68,0.124,0.7,2.6,-0.15
2026-09-21T21:00,,148.0,,,,3.0,0.0,0.0,0.0,11.6,10.9,11.9,93.6,-0.48,0.089,0.9,1.8,0.76
2026-09-21T21:15,,273.0,,,,3.0,,,,11.4,10.6,11.4,94.8,0.3,0.07,0.3,1.1,-0.02
2026-09-21T21:30,,148.0,,,,3.0,,,,10.7,9.2,11.8,84.2,-0.74,0.219,1.4,2.2,1.19
2026-09-21T22:00,,44.0,,,,3.0,0.0,0.0,0.0,11.5,11.3,11.5,98.4,-0.35,0.022,0.5,1.0,-0.36
2026-09-21T22:15,,47.0,,,,3.0,,,,11.8,11.1,11.4,98.3,-0.0,0.023,0.0,0.7,-0.0
2026-09-21T22:30,,127.0,,,,3.0,,,,12.0,11.3,11.6,98.3,-0.0,0.023,0.0,0.7,0.0
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,180.0,,,,2.0,,,,10.4,9.7,11.5,88.8,-0.0,0.152,1.5,1.7,1.5
2026-09-21T23:30,,214.0,,,,2.0,,,,10.6,9.1,11.2,87.0,0.34,0.173,0.6,1.7,0.5
2026-09-22T00:00,,335.0,,,,2.0,0.0,0.0,0.0,10.6,8.2,11.0,83.1,0.0,0.222,0.0,1.0,-0.0
2026-09-22T00:15,,150.0,,,,3.0,,,,10.3,8.1,10.7,83.8,-0.0,0.208,0.0,1.1,0.0
2026-09-22T00:30,,194.0,,,,2.0,,,,9.6,7.8,10.5,83.6,0.12,0.208,0.5,0.8,0.49
2026-09-22T01:00,,352.0,,,,3.0,0.0,0.0,0.0,9.4,8.9,10.1,92.0,0.1,0.099,0.7,0.7,-0.69
2026-09-22T01:15,,140.0,,,,3.0,,,,9.7,8.0,10.2,86.4,-0.0,0.169,0.0,0.8,0.0
2026-09-22T01:30,,165.0,,,,3.0,,,,8.8,7.3,10.1,82.5,-0.23,0.216,0.9,1.0,0.87
2026-09-22T02:00,,206.0,,,,3.0,0.0,0.0,0.0,8.8,7.2,9.4,86.4,0.0,0.16,0.0,0.9,0.0
2026-09-22T02:15,,33.0,,,,3.0,,,,9.2,9.0,9.6,96.0,-0.11,0.048,0.2,0.5,-0.17
2026-09-22T02:30,,106.0,,,,3.0,,,,9.4,8.7,9.8,93.0,-0.19,0.085,0.2,0.8,0.06
2026-09-22T03:00,,37.0,,,,3.0,0.0,0.0,0.0,8.8,8.5,9.4,93.8,-0.24,0.073,0.4,0.9,-0.32
2026-09-22T03:15,,126.0,,,,2.0,,,,8.3,8.4,9.1,95.2,-0.49,0.055,0.6,0.9,0.35
2026-09-22T03:30,,164.0,,,,2.0,,,,8.5,8.0,9.0,93.7,-0.03,0.072,0.1,0.9,0.1
2026-09-22T04:00,,165.0,,,,2.0,0.0,0.0,0.0,7.8,7.8,8.9,93.1,-0.23,0.079,0.9,1.0,0.87
2026-09-22T04:15,,273.0,,,,2.0,,,,7.8,7.5,8.7,92.1,0.4,0.089,0.4,0.8,-0.02
2026-09-22T04:30,,311.0,,,,2.0,,,,7.6,7.9,8.1,98.4,0.0,0.017,0.0,0.8,-0.0
2026-09-22T05:00,,218.0,,,,2.0,0.0,0.0,0.0,7.8,7.4,8.4,93.2,0.0,0.075,0.0,0.9,0.0
2026-09-22T05:15,,212.0,,,,2.0,,,,7.3,8.0,8.3,97.7,0.37,0.025,0.7,1.1,0.59
2026-09-22T05:30,,236.0,,,,1.0,,,,7.1,7.3,8.0,95.1,0.33,0.053,0.4,1.4,0.22
2026-09-22T05:45,,,,,,2.0,,,,,,,,,,,,
2026-09-22T06:00,,190.0,,,,2.0,0.0,0.0,0.0,6.6,7.4,7.6,98.7,0.1,0.014,0.6,1.8,0.59
2026-09-22T06:15,,99.0,,,,,,,,6.4,6.4,7.8,91.1,-0.79,0.094,0.8,1.4,0.13
2026-09-22T06:30,,207.0,,,,2.0,,,,6.4,5.7,8.2,84.5,0.54,0.169,1.2,1.2,1.07
2026-09-22T07:00,,176.0,,,,,0.0,0.0,0.0,7.8,4.7,9.4,72.7,-0.04,0.322,0.6,1.7,0.6
2026-09-22T07:15,,277.0,,,,2.0,,,,8.4,4.7,9.8,70.5,0.3,0.357,0.3,1.5,-0.04
2026-09-22T07:30,,133.0,,,,1.0,,,,8.4,4.8,10.0,70.2,-0.44,0.366,0.6,1.5,0.41
2026-09-22T08:00,,301.0,,,,1.0,0.0,0.0,0.0,8.1,5.1,9.8,72.4,0.77,0.334,0.9,1.2,-0.46
2026-09-22T08:15,,289.0,,,,,,,,8.4,5.8,9.9,75.5,0.66,0.299,0.7,1.2,-0.23
2026-09-22T08:30,,349.0,,,,2.0,,,,8.2,4.3,9.9,68.4,0.13,0.385,0.7,1.5,-0.69
2026-09-22T08:45,,,,,,2.0,,,,,,,,,,,,
2026-09-22T09:00,,285.0,,,,2.0,0.0,0.0,0.0,9.2,6.6,10.3,77.9,0.48,0.277,0.5,2.1,-0.13
2026-09-22T09:15,,293.0,,,,,,,,9.3,6.5,10.6,75.9,0.64,0.308,0.7,1.9,-0.27
2026-09-22T09:30,,298.0,,,,,,,,9.3,6.3,10.7,74.3,0.71,0.331,0.8,1.8,-0.38
2026-09-22T10:00,,302.0,,,,1.0,0.0,0.0,0.0,9.3,6.3,11.1,72.1,1.1,0.369,1.3,2.0,-0.69
2026-09-22T10:15,,287.0,,,,2.0,,,,9.8,6.1,11.5,69.6,1.05,0.413,1.1,2.5,-0.32
2026-09-22T10:30,,316.0,,,,2.0,,,,10.1,6.6,11.7,70.7,0.76,0.403,1.1,2.7,-0.79
2026-09-22T11:00,,21.0,,,,2.0,0.0,0.0,0.0,10.1,6.6,11.6,71.4,-0.36,0.391,1.0,3.0,-0.93
2026-09-22T11:15,,291.0,,,,2.0,,,,11.0,6.8,12.4,68.8,0.84,0.449,0.9,3.3,-0.32
2026-09-22T11:30,,98.0,,,,2.0,,,,9.5,6.6,11.3,72.6,-1.39,0.367,1.4,2.7,0.19
2026-09-22T12:00,,305.0,,,,2.0,0.0,0.0,0.0,9.2,5.6,11.7,66.2,1.72,0.465,2.1,2.5,-1.2
2026-09-22T12:15,,181.0,,,,2.0,,,,11.1,5.3,12.9,60.1,0.02,0.594,1.0,3.6,1.0
2026-09-22T12:30,,43.0,,,,2.0,,,,12.0,5.3,13.1,59.0,-0.07,0.618,0.1,3.5,-0.07
2026-09-22T13:00,0.0,24.0,1.57,0.3,8.0,2.0,0.0,0.0,0.0,9.6,5.8,11.7,67.2,-0.65,0.451,1.6,3.2,-1.46
2026-09-22T13:15,,344.0,,,,2.0,,,,9.3,6.2,12.3,66.5,0.85,0.479,3.1,4.2,-2.98
2026-09-22T13:30,,11.0,,,,2.0,,,,10.1,5.6,12.2,63.9,-0.31,0.513,1.6,3.1,-1.57
2026-09-22T14:00,,314.0,,,,2.0,0.0,0.0,0.0,10.6,5.8,12.0,65.9,0.5,0.478,0.7,2.8,-0.49
2026-09-22T14:15,,19.0,,,,2.0,,,,10.3,5.7,11.7,66.8,-0.2,0.457,0.6,2.7,-0.57
2026-09-22T14:30,,233.0,,,,2.0,,,,10.9,6.1,12.0,67.3,0.24,0.459,0.3,0.9,0.18
2026-09-22T15:00,,314.0,,,,1.0,0.0,0.0,0.0,11.3,5.9,12.7,63.5,0.5,0.536,0.7,2.4,-0.49
2026-09-22T15:15,,86.0,,,,1.0,,,,10.6,6.2,12.4,66.0,-1.3,0.49,1.3,2.6,-0.09
2026-09-22T15:30,,76.0,,,,1.0,,,,10.4,6.4,12.4,66.6,-1.55,0.481,1.6,2.1,-0.39
2026-09-22T16:00,,302.0,,,,1.0,0.0,0.0,0.0,10.2,5.9,12.2,65.5,1.27,0.49,1.5,2.3,-0.79
2026-09-22T16:15,,300.0,,,,1.0,,,,10.7,6.2,12.6,64.9,1.21,0.512,1.4,2.0,-0.7
2026-09-22T16:30,,345.0,,,,1.0,,,,10.4,5.6,11.7,66.3,0.13,0.463,0.5,2.3,-0.48
2026-09-22T17:00,,8.0,,,,2.0,0.0,0.0,0.0,9.6,6.0,10.9,71.7,-0.08,0.369,0.6,0.8,-0.59
2026-09-22T17:15,,146.0,,,,3.0,,,,9.6,6.0,10.5,73.9,-0.0,0.331,0.0,0.6,0.0
2026-09-22T17:30,,139.0,,,,3.0,,,,9.4,5.8,10.4,73.2,-0.07,0.338,0.1,0.4,0.08
2026-09-22T18:00,,350.0,,,,2.0,0.0,0.0,0.0,9.2,5.8,10.2,74.0,0.0,0.324,0.0,0.5,-0.0
2026-09-22T18:15,,159.0,,,,2.0,,,,8.6,6.1,9.9,77.5,-0.22,0.274,0.6,0.6,0.56
