datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:00,,213.733333333333,,,,0.0,0.0,0.0,1010.5,13.03,464.473333333333,33.7,18.3,32.0066666666667,44.2333333333333,0.99,2.653,1.78,3.7,1.48
2026-08-31T15:15,,209.933333333333,,,,,,,1010.3,13.5,424.0,34.0,18.9,31.96,45.9466666666667,0.82,2.564,1.64666666666667,3.3,1.43
2026-08-31T15:30,,213.333333333333,,,,,,,1010.3,13.02,380.873333333333,33.2,18.3,31.8266666666667,44.64,1.21,2.607,2.2,3.5,1.84
2026-08-31T16:00,,192.266666666667,,,,0.0,0.0,0.0,1010.2,13.46,286.733333333333,33.7,18.8,31.52,46.9733333333333,0.29,2.454,1.37333333333333,2.5,1.34
2026-08-31T16:15,,191.933333333333,,,,,,,1010.1,13.91,235.026666666667,33.2,19.3,31.0,49.96,0.36,2.248,1.73333333333333,3.1,1.7
2026-08-31T16:30,,186.733333333333,,,,,,,1010.0,14.66,191.66,32.9,20.2,30.4933333333333,54.1866666666667,0.23,2.0,1.97333333333333,3.4,1.96
2026-08-31T16:45,,186.4,,,,,,,1010.0,14.71,144.733333333333,32.2,20.2,29.9666666666667,56.02,0.25,1.863,2.27333333333333,4.0,2.26
2026-08-31T17:00,,191.333333333333,,,,0.0,0.0,0.0,1009.9,14.8,84.3466666666667,31.4,20.3,29.2333333333333,58.7933333333333,0.47,1.673,2.38666666666667,3.6,2.34
2026-08-31T17:15,,192.533333333333,,,,,,,1009.9,14.98,46.58,31.0,20.5,28.4666666666667,62.1866666666667,0.45,1.469,2.06666666666667,3.3,2.02
2026-08-31T17:30,,194.6,,,,,,,1009.8,15.1,25.2266666666667,30.8,20.7,28.0533333333333,64.22,0.44,1.357,1.75333333333333,2.7,1.7
2026-08-31T18:00,,202.0,,,,0.0,0.0,0.0,1009.8,15.18,0.7,29.7,20.7,26.9533333333333,68.84,0.68,1.108,1.82666666666667,2.6,1.69
2026-08-31T18:15,,208.933333333333,,,,,,,1010.0,14.94,0.0,29.3,20.5,26.66,68.9533333333333,0.9,1.085,1.86,2.9,1.63
2026-08-31T18:30,,200.466666666667,,,,,,,1010.3,14.74,0.0,29.1,20.3,26.36,69.2866666666667,0.53,1.055,1.51333333333333,2.1,1.42
2026-08-31T19:00,,312.133333333333,,,,0.0,0.0,0.0,1010.9,15.02,0.0,27.9,20.6,25.0133333333333,76.4933333333333,1.15,0.745,1.55333333333333,3.3,-1.04
2026-08-31T19:15,,341.133333333333,,,,,,,1011.2,15.05,0.0,27.5,20.6,24.7866666666667,77.6933333333333,0.61,0.698,1.9,2.3,-1.8
2026-08-31T19:30,,276.533333333333,,,,,,,1011.2,15.2,0.0,28.0,20.8,24.9866666666667,77.5533333333333,1.45,0.71,1.46,2.4,-0.17
2026-08-31T20:00,,195.733333333333,,,,0.0,0.0,0.0,1011.5,14.99,0.0,27.5,20.6,24.36,79.4133333333333,0.32,0.628,1.19333333333333,2.0,1.15
2026-08-31T20:15,,146.0,,,,,,,1011.6,15.34,0.0,27.7,20.9,24.3466666666667,81.3466666666667,-0.67,0.568,1.19333333333333,1.9,0.99
2026-08-31T20:30,,161.0,,,,,,,1011.8,15.02,0.0,26.9,20.6,23.5866666666667,83.3666666666667,-0.3,0.484,0.92,1.5,0.87
2026-08-31T21:00,,152.266666666667,,,,0.0,0.0,0.0,1012.4,15.09,0.0,25.7,20.7,22.4266666666667,89.92,-0.49,0.274,1.06,3.9,0.94
2026-08-31T21:15,,58.7333333333333,,,,,,,1012.6,15.6,0.0,26.0,21.2,22.9733333333333,89.8866666666667,-1.55,0.284,1.81333333333333,3.7,-0.94
2026-08-31T21:30,,72.4666666666667,,,,,,,1012.5,15.55,0.0,26.2,21.2,23.2533333333333,88.1133333333333,-1.82,0.339,1.91333333333333,2.6,-0.58
2026-08-31T22:00,,82.6,,,,0.0,0.0,0.0,1012.7,15.32,0.0,26.1,20.9,23.48,85.6466666666667,-2.21,0.415,2.22666666666667,3.4,-0.29
2026-08-31T22:15,,55.2,,,,,,,1012.8,15.23,0.0,25.9,20.8,23.1266666666667,87.0066666666667,-1.57,0.368,1.91333333333333,2.9,-1.09
2026-08-31T22:30,,40.3333333333333,,,,,,,1013.2,15.48,0.0,25.8,21.1,23.2466666666667,87.8066666666667,-1.56,0.348,2.40666666666667,3.3,-1.83
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,41.1333333333333,,,,,,,1013.9,10.06,0.0,20.3,14.3,23.68,55.8133333333333,-4.46,1.293,6.77333333333333,11.2,-5.1
2026-08-31T23:30,,40.3333333333333,,,,,,,1014.1,10.6,0.0,20.4,15.1,22.7533333333333,62.1933333333333,-3.68,1.046,5.68,10.4,-4.33
2026-09-01T00:00,,34.6666666666667,,,,0.0,0.0,0.0,1014.2,11.2,0.0,20.8,16.0,22.24,67.8,-2.8,0.864,4.92,7.6,-4.05
2026-09-01T00:15,,43.5333333333333,,,,,,,1014.3,11.37,0.0,20.8,16.2,21.4733333333333,72.0733333333333,-2.75,0.715,3.98666666666667,7.1,-2.89
2026-09-01T00:30,,40.1333333333333,,,,,,,1014.2,11.57,0.0,19.6,16.5,20.6866666666667,76.9666666666667,-2.97,0.562,4.60666666666667,6.8,-3.52
2026-09-01T01:00,,35.2,,,,0.0,0.0,0.0,1014.3,12.09,0.0,20.5,17.2,20.3133333333333,82.2866666666667,-1.87,0.422,3.24,4.7,-2.65
2026-09-01T01:15,,43.4,,,,,,,1014.2,12.24,0.0,21.0,17.4,20.5,82.3466666666667,-1.96,0.426,2.84666666666667,4.0,-2.07
2026-09-01T01:30,,47.6,,,,,,,1014.0,12.17,0.0,21.0,17.3,20.48,81.98,-2.04,0.434,2.76,4.0,-1.86
2026-09-01T02:00,,33.8666666666667,,,,0.0,0.0,0.0,1013.9,12.42,0.0,21.0,17.6,19.9666666666667,86.3133333333333,-1.24,0.319,2.22,3.7,-1.84
2026-09-01T02:15,,54.4,,,,,,,1014.1,12.42,0.0,20.6,17.6,19.8266666666667,87.0666666666667,-2.14,0.299,2.63333333333333,4.0,-1.53
2026-09-01T02:30,,32.9333333333333,,,,,,,1014.3,12.39,0.0,20.5,17.6,19.24,90.1533333333333,-1.07,0.22,1.96,2.8,-1.65
2026-09-01T03:00,,67.8666666666667,,,,0.0,0.0,0.0,1014.3,12.42,0.0,20.2,17.6,18.7466666666667,93.1533333333333,-1.62,0.148,1.75333333333333,2.4,-0.66
2026-09-01T03:15,,67.3333333333333,,,,,,,1014.2,12.41,0.0,19.9,17.6,18.5933333333333,93.9933333333333,-1.78,0.129,1.93333333333333,2.6,-0.75
2026-09-01T03:30,,34.4666666666667,,,,,,,1014.3,12.55,0.0,19.7,17.8,18.72,94.2733333333333,-1.39,0.124,2.46,3.2,-2.03
2026-09-01T04:00,,27.7333333333333,,,,0.0,0.0,0.0,1014.4,12.31,0.0,20.0,17.5,18.6,93.2066666666667,-0.8,0.146,1.72,2.8,-1.52
2026-09-01T04:15,,50.8666666666667,,,,,,,1014.6,12.16,0.0,19.7,17.3,18.3933333333333,93.2733333333333,-1.29,0.142,1.66,2.5,-1.05
2026-09-01T04:30,,44.7333333333333,,,,,,,1014.7,12.07,0.0,19.3,17.2,18.26,93.4066666666667,-1.39,0.138,1.97333333333333,2.7,-1.4
2026-09-01T05:00,,62.0,,,,0.0,0.0,0.0,1014.9,12.15,22.7,19.4,17.3,18.4133333333333,93.1266666666667,-1.91,0.146,2.16666666666667,2.9,-1.02
2026-09-01T05:15,,65.8666666666667,,,,,,,1015.1,12.44,55.68,20.6,17.7,19.32,90.1333333333333,-1.79,0.221,1.96,3.0,-0.8
2026-09-01T05:30,,83.4,,,,,,,1015.3,12.78,98.7266666666667,21.9,18.1,20.32,86.9866666666667,-1.76,0.31,1.77333333333333,2.9,-0.2
2026-09-01T06:00,,74.8666666666667,,,,0.0,0.0,0.0,1015.6,12.59,107.16,22.5,17.8,21.2933333333333,80.74,-2.1,0.488,2.17333333333333,3.5,-0.57
2026-09-01T06:15,,72.8666666666667,,,,,,,1015.8,12.81,184.133333333333,23.2,18.1,21.8666666666667,79.3466666666667,-2.1,0.542,2.19333333333333,3.4,-0.65
2026-09-01T06:30,,77.8,,,,,,,1015.9,12.88,165.486666666667,23.5,18.2,22.4466666666667,77.0466666666667,-2.5,0.624,2.56,4.3,-0.54
2026-09-01T07:00,,71.2666666666667,,,,0.0,0.0,0.0,1016.0,12.55,387.453333333333,25.3,17.8,24.7733333333333,65.2666666666667,-2.96,1.086,3.12666666666667,5.0,-1.0
2026-09-01T07:15,,63.1333333333333,,,,,,,1016.3,11.96,307.933333333333,25.7,17.1,25.3866666666667,60.0133333333333,-2.68,1.296,3.0,4.9,-1.36
2026-09-01T07:30,,71.2,,,,,,,1016.4,11.17,218.4,24.6,16.0,25.1666666666667,56.82,-3.48,1.381,3.67333333333333,6.5,-1.18
2026-09-01T08:00,,70.7333333333333,,,,0.0,0.0,0.0,1016.6,11.39,377.366666666667,25.0,16.3,25.6733333333333,56.1933333333333,-3.74,1.444,3.96666666666667,7.0,-1.31
2026-09-01T08:15,,72.4,,,,,,,1016.8,11.19,415.993333333333,25.0,16.0,26.24,53.4266666666667,-4.35,1.588,4.56666666666667,7.2,-1.38
2026-09-01T08:30,,70.8,,,,,,,1016.8,11.14,567.253333333333,25.4,15.9,26.74,51.62,-4.39,1.699,4.65333333333333,6.8,-1.53
2026-09-01T09:00,,72.9333333333333,,,,0.0,0.0,0.0,1017.0,10.98,643.346666666667,26.7,15.7,27.8066666666667,47.8466666666667,-4.02,1.949,4.20666666666667,6.3,-1.23
2026-09-01T09:15,,73.5333333333333,,,,,,,1017.0,10.65,691.453333333333,26.4,15.3,28.1066666666667,45.5866666666667,-4.73,2.07,4.93333333333333,7.2,-1.4
2026-09-01T09:30,,72.7333333333333,,,,,,,1017.1,10.74,673.726666666667,27.1,15.4,28.32,45.42,-4.09,2.102,4.28,6.3,-1.27
2026-09-01T09:45,,,,,,,,,1017.1,,,,,,,,,,,
2026-09-01T10:00,,79.6,,,,0.0,0.0,0.0,,,535.64,27.3,15.4,27.92,46.44,-3.34,2.015,3.39333333333333,5.0,-0.61
2026-09-01T10:15,,83.4,,,,,,,1016.9,11.03,581.966666666667,27.8,15.8,28.32,46.6266666666667,-3.43,2.055,3.45333333333333,5.3,-0.4
2026-09-01T10:30,,53.4666666666667,,,,,,,,,775.573333333333,28.0,15.9,28.6266666666667,46.1266666666667,-2.9,2.112,3.61333333333333,5.1,-2.15
2026-09-01T11:00,,57.5333333333333,,,,0.0,0.0,0.0,1016.5,10.97,744.94,28.8,15.7,29.32,43.76,-2.9,2.295,3.44,5.4,-1.85
2026-09-01T11:15,,44.4,,,,,,,1016.5,10.64,756.02,28.6,15.2,29.42,42.2066666666667,-2.48,2.372,3.54666666666667,6.3,-2.53
2026-09-01T11:30,,78.5333333333333,,,,,,,1016.3,10.8,771.62,29.3,15.5,29.58,42.4333333333333,-2.86,2.384,2.92,6.2,-0.58
2026-09-01T11:45,,,,,,,,,1016.3,,,,,,,,,,,
2026-09-01T12:00,,82.6,,,,0.0,0.0,0.0,,,768.046666666667,29.5,15.6,29.9533333333333,41.9933333333333,-3.22,2.455,3.24666666666667,6.5,-0.42
2026-09-01T12:15,,75.2,,,,,,,1016.0,10.87,758.086666666667,29.6,15.6,30.0466666666667,41.5466666666667,-3.15,2.487,3.25333333333333,6.0,-0.83
2026-09-01T12:30,,69.0666666666667,,,,,,,1015.9,10.65,680.926666666667,29.5,15.2,30.0266666666667,40.7666666666667,-2.91,2.517,3.12,5.2,-1.11
2026-09-01T13:00,3.7,77.0666666666667,4.34,14.4,0.0,0.0,0.0,0.0,1015.7,10.45,697.36,30.1,15.0,30.2,39.6133333333333,-2.33,2.592,2.39333333333333,4.4,-0.54
2026-09-01T13:15,,76.0666666666667,,,,,,,1015.5,10.59,678.086666666667,30.4,15.1,30.4,39.6466666666667,-2.32,2.62,2.39333333333333,6.8,-0.58
2026-09-01T13:30,,139.933333333333,,,,,,,1015.5,10.85,654.053333333333,30.5,15.5,30.3733333333333,40.6866666666667,-1.5,2.571,2.32666666666667,5.1,1.78
2026-09-01T14:00,,116.933333333333,,,,0.0,0.0,0.0,1015.3,10.75,597.446666666667,30.5,15.4,30.3133333333333,40.46,-2.01,2.572,2.25333333333333,4.5,1.02
2026-09-01T14:15,,127.133333333333,,,,,,,1015.1,11.09,563.94,31.1,15.9,30.38,41.54,-1.38,2.535,1.72666666666667,3.7,1.04
2026-09-01T14:30,,109.6,,,,,,,1015.1,11.03,530.366666666667,30.4,15.8,30.2933333333333,41.52,-2.42,2.523,2.57333333333333,4.7,0.86
2026-09-01T15:00,,105.8,,,,0.0,0.0,0.0,1014.9,11.12,451.4,31.4,15.9,30.3866666666667,41.64,-1.3,2.532,1.35333333333333,3.2,0.37
2026-09-01T15:15,,108.666666666667,,,,,,,1014.8,11.3,409.693333333333,31.7,16.1,30.4733333333333,42.0933333333333,-1.05,2.525,1.11333333333333,2.4,0.36
2026-09-01T15:30,,88.6666666666667,,,,,,,1014.7,11.1,368.126666666667,31.2,15.9,30.3266666666667,41.7133333333333,-1.45,2.52,1.45333333333333,3.0,-0.03
2026-09-01T16:00,,124.0,,,,0.0,0.0,0.0,1014.7,10.95,276.333333333333,31.3,15.7,30.18,41.48,-0.87,2.509,1.04666666666667,2.3,0.59
2026-09-01T16:15,,108.266666666667,,,,,,,1014.6,10.99,229.346666666667,31.5,15.7,30.2266666666667,41.5,-0.79,2.515,0.833333333333333,1.5,0.26
2026-09-01T16:30,,123.866666666667,,,,,,,1014.6,11.52,179.4,31.2,16.4,29.8,44.58,-0.84,2.325,1.01333333333333,1.5,0.56
2026-09-01T17:00,,22.6,,,,0.0,0.0,0.0,1014.4,11.71,99.7466666666667,31.3,16.7,29.6,45.8466666666667,-0.32,2.246,0.84,1.0,-0.78
2026-09-01T17:15,,74.9333333333333,,,,,,,1014.5,12.75,33.1466666666667,30.6,18.0,28.4133333333333,53.4,-0.79,1.804,0.813333333333333,1.2,-0.21
2026-09-01T17:30,,337.933333333333,,,,,,,1014.4,13.44,23.96,28.8,18.9,26.7466666666667,62.02,0.61,1.334,1.61333333333333,2.2,-1.5
2026-09-01T18:00,,145.333333333333,,,,0.0,0.0,0.0,1014.5,12.53,0.0,27.0,17.8,25.3266666666667,62.94,-0.82,1.197,1.44,2.2,1.18
2026-09-01T18:15,,98.4666666666667,,,,,,,1014.7,12.97,0.14,26.5,18.3,24.6,68.0266666666667,-1.4,0.989,1.42,1.8,0.21
2026-09-01T18:30,,308.133333333333,,,,,,,1014.9,13.29,0.0,25.7,18.7,23.6333333333333,73.86,1.12,0.763,1.42666666666667,1.9,-0.88
2026-09-01T19:00,,5.06666666666667,,,,0.0,0.0,0.0,1015.0,13.46,0.0,25.7,18.9,23.48,75.5,-0.12,0.709,1.40666666666667,1.8,-1.4
2026-09-01T19:15,,16.3333333333333,,,,,,,1015.1,13.16,0.0,25.6,18.5,23.3933333333333,74.24,-0.33,0.741,1.18,1.6,-1.13
2026-09-01T19:30,,149.933333333333,,,,,,,1015.2,13.33,0.0,25.3,18.7,23.1733333333333,76.1933333333333,-0.71,0.676,1.42,2.1,1.23
2026-09-01T20:00,,34.1333333333333,,,,0.0,0.0,0.0,1015.4,13.53,0.0,25.0,19.0,22.88,78.7266666666667,-0.89,0.593,1.58,2.5,-1.31
2026-09-01T20:15,,25.8,,,,,,,1015.5,13.45,0.0,24.6,18.9,22.9666666666667,77.9,-0.94,0.62,2.16,2.8,-1.94
2026-09-01T20:30,,54.3333333333333,,,,,,,1015.5,13.41,0.04,25.1,18.9,22.96,77.6933333333333,-1.14,0.625,1.4,1.9,-0.82
2026-09-01T21:00,,312.0,,,,0.0,0.0,0.0,1015.4,13.22,0.0,25.2,18.6,22.4533333333333,78.9733333333333,0.32,0.571,0.426666666666667,0.7,-0.29
2026-09-01T21:15,,51.9333333333333,,,,,,,1015.6,13.41,0.0,24.5,18.8,21.84,83.14,-0.51,0.441,0.653333333333333,0.9,-0.4
2026-09-01T21:30,,33.2666666666667,,,,,,,1015.7,13.24,0.0,23.8,18.6,21.26,85.0666666666667,-0.45,0.377,0.82,1.2,-0.69
2026-09-01T22:00,,85.4666666666667,,,,0.0,0.0,0.0,1015.8,13.34,0.0,23.7,18.8,21.7333333333333,83.2933333333333,-1.65,0.435,1.65333333333333,2.3,-0.13
2026-09-01T22:15,,93.1333333333333,,,,,,,1015.8,13.29,0.0,23.7,18.7,21.8666666666667,82.2866666666667,-1.74,0.465,1.74666666666667,2.3,0.1
2026-09-01T22:30,,55.8,,,,,,,1015.8,13.23,0.0,23.9,18.6,21.94,81.5933333333333,-1.35,0.485,1.63333333333333,2.0,-0.92
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,52.9333333333333,,,,,,,1016.0,13.0,0.0,23.8,18.4,22.04,79.7,-1.39,0.538,1.74666666666667,2.3,-1.05
2026-09-01T23:30,,36.5333333333333,,,,,,,1016.0,12.97,0.0,23.8,18.3,21.8466666666667,80.4333333333333,-0.87,0.513,1.45333333333333,1.8,-1.17
2026-09-02T00:00,,26.7333333333333,,,,0.0,0.0,0.0,1015.8,12.81,0.0,22.8,18.1,20.82,84.62,-0.57,0.378,1.27333333333333,1.6,-1.14
2026-09-02T00:15,,81.7333333333333,,,,,,,1015.9,12.54,0.0,22.3,17.8,20.32,85.4266666666667,-0.96,0.348,0.973333333333333,1.3,-0.14
2026-09-02T00:30,,78.4,,,,,,,1015.8,12.7,0.0,22.3,18.0,19.8333333333333,89.1733333333333,-0.42,0.251,0.426666666666667,0.9,-0.09
2026-09-02T01:00,,48.0,,,,0.0,0.0,0.0,1015.6,12.59,0.0,21.3,17.8,19.36,90.9733333333333,-0.81,0.203,1.09333333333333,2.4,-0.73
2026-09-02T01:15,,237.866666666667,,,,,,,1015.6,12.34,0.0,20.4,17.5,18.7533333333333,92.6733333333333,1.19,0.159,1.40666666666667,1.9,0.75
2026-09-02T01:30,,63.5333333333333,,,,,,,1015.6,12.33,0.0,20.4,17.5,18.5933333333333,93.5066666666667,-1.01,0.139,1.13333333333333,1.6,-0.51
2026-09-02T02:00,,121.133333333333,,,,0.0,0.0,0.0,1015.6,12.3,0.0,20.5,17.5,18.3666666666667,94.6133333333333,-0.51,0.114,0.6,1.1,0.31
2026-09-02T02:15,,219.333333333333,,,,,,,1015.6,12.16,0.0,20.5,17.3,18.1666666666667,94.7066666666667,0.16,0.11,0.26,0.6,0.2
2026-09-02T02:30,,296.266666666667,,,,,,,1015.6,12.26,0.0,20.1,17.4,17.9866666666667,96.6133333333333,0.57,0.07,0.633333333333333,1.3,-0.28
2026-09-02T03:00,,144.466666666667,,,,0.0,0.0,0.0,1015.7,11.93,0.0,19.2,17.0,17.44,97.2933333333333,-0.51,0.054,0.873333333333333,1.3,0.71
2026-09-02T03:15,,144.666666666667,,,,,,,1015.8,12.09,0.0,19.1,17.2,17.46,98.5066666666667,-0.65,0.03,1.12666666666667,1.6,0.92
2026-09-02T03:30,,212.0,,,,,,,1015.7,11.86,0.0,19.0,16.9,17.2666666666667,97.8333333333333,0.46,0.043,0.866666666666667,1.5,0.73
2026-09-02T04:00,,329.466666666667,,,,0.0,0.0,0.0,1015.6,11.92,0.0,19.2,17.0,17.3933333333333,97.4666666666667,0.41,0.05,0.8,1.7,-0.69
2026-09-02T04:15,,340.666666666667,,,,,,,1015.7,11.7,0.0,18.0,16.7,17.0666666666667,97.7533333333333,0.64,0.044,1.94666666666667,2.6,-1.84
2026-09-02T04:30,,254.866666666667,,,,,,,1015.9,11.89,0.0,18.7,17.0,17.2,98.5133333333333,1.18,0.029,1.22,2.5,0.32
2026-09-02T05:00,,323.083333333333,,,,0.0,0.0,0.0,1015.8,11.84,17.2333333333333,19.4,16.9,17.28,97.5533333333333,0.18,0.048,0.3,0.8,-0.24
2026-09-02T05:15,,286.666666666667,,,,,,,1015.8,12.08,34.14,19.1,17.2,17.3866666666667,98.8866666666667,0.99,0.022,1.03333333333333,1.3,-0.3
2026-09-02T05:30,,86.6,,,,,,,1015.9,12.68,66.9733333333333,20.1,18.0,18.0533333333333,99.4666666666667,-1.09,0.011,1.09333333333333,1.5,-0.06
2026-09-02T06:00,,68.4,,,,0.0,0.0,0.0,1016.1,13.7,151.753333333333,23.5,19.2,20.7266666666667,90.9933333333333,-0.73,0.22,0.78,1.5,-0.29
2026-09-02T06:15,,18.6,,,,,,,1016.2,13.6,190.98,24.3,19.1,21.5333333333333,85.9866666666667,-0.22,0.36,0.686666666666667,1.3,-0.65
2026-09-02T06:30,,103.466666666667,,,,,,,1016.1,14.24,231.033333333333,26.2,19.8,22.8333333333333,83.12,-0.4,0.469,0.413333333333333,1.0,0.1
2026-09-02T07:00,,114.4,,,,0.0,0.0,0.0,1016.1,13.02,318.86,26.3,18.4,23.92,71.2266666666667,-0.72,0.854,0.793333333333333,1.6,0.33
2026-09-02T07:15,,178.0,,,,,,,1016.1,13.4,360.833333333333,27.5,18.8,24.7933333333333,69.5733333333333,-0.02,0.952,0.633333333333333,1.4,0.63
2026-09-02T07:30,,102.333333333333,,,,,,,1016.2,13.27,402.613333333333,27.9,18.7,25.5666666666667,65.8266666666667,-1.0,1.12,1.02,1.7,0.22
2026-09-02T08:00,,245.8,,,,0.0,0.0,0.0,1016.4,13.38,480.826666666667,28.5,18.8,26.08,64.3933333333333,0.91,1.203,0.993333333333333,1.6,0.41
