datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:45,,227.0,,,,,,,1020.9,11.52,416.7,21.7,16.5,19.9,81.0,0.44,0.442,0.6,1.4,0.41
2026-09-13T08:00,,192.0,,,,0.0,0.0,0.0,1020.9,11.21,456.1,22.3,16.1,20.8,74.6,0.15,0.624,0.7,1.5,0.68
2026-09-13T09:00,,230.0,,,,0.0,0.0,0.0,1020.8,10.28,584.3,23.8,14.8,23.0,59.8,0.77,1.129,1.0,1.8,0.64
2026-09-13T09:15,,144.0,,,,,,,1020.8,10.31,608.0,24.3,14.8,23.3,58.9,-0.47,1.176,0.8,1.7,0.65
2026-09-13T11:00,,213.0,,,,0.0,0.0,0.0,1020.1,11.46,720.2,26.1,16.4,25.6,57.0,1.31,1.412,2.4,4.8,2.01
2026-09-13T12:00,,209.0,,,,0.0,0.0,0.0,1019.4,11.53,718.4,26.7,16.5,26.8,53.4,1.6,1.642,3.3,6.4,2.89
2026-09-13T13:00,0.0,224.0,2.86,10.2,0.0,0.0,0.0,0.0,1018.7,10.84,663.3,27.0,15.6,27.8,47.3,2.64,1.969,3.8,7.6,2.73
2026-09-13T13:15,,223.0,,,,,,,1018.5,9.79,630.1,25.2,14.0,27.2,44.3,3.14,2.009,4.6,6.9,3.36
2026-09-13T13:30,,230.0,,,,,,,1018.4,10.03,607.3,25.8,14.4,27.3,45.1,3.14,1.992,4.1,6.3,2.64
2026-09-13T13:45,,238.0,,,,,,,1018.3,8.89,553.8,24.9,12.5,27.0,40.7,3.48,2.114,4.1,7.2,2.17
2026-09-13T14:00,,247.0,,,,0.0,0.0,0.0,1018.2,9.58,480.4,25.1,13.6,26.9,44.1,3.87,1.981,4.2,6.6,1.64
2026-09-13T15:00,,236.0,,,,0.0,0.0,0.0,1017.9,9.48,395.9,25.4,13.5,26.8,43.9,2.9,1.977,3.5,6.0,1.96
2026-09-13T15:15,,230.0,,,,,,,1017.9,9.3,361.9,24.8,13.2,26.9,42.8,3.37,2.027,4.4,6.6,2.83
2026-09-13T15:30,,236.0,,,,,,,1017.8,9.5,316.5,25.2,13.5,26.6,44.5,2.98,1.933,3.6,5.6,2.01
2026-09-13T15:45,,226.0,,,,,,,1017.8,9.13,192.4,24.5,12.9,26.0,44.3,2.45,1.872,3.4,5.5,2.36
2026-09-13T16:00,,233.0,,,,0.0,0.0,0.0,1017.8,9.59,92.3,24.6,13.7,25.2,48.8,2.0,1.641,2.5,4.2,1.5
2026-09-13T17:00,,182.0,,,,0.0,0.0,0.0,1017.8,11.18,18.5,24.2,16.0,23.3,63.7,0.06,1.038,1.6,2.2,1.6
2026-09-13T17:15,,181.0,,,,,,,1017.8,11.48,7.1,23.7,16.4,22.7,67.8,0.03,0.888,1.6,2.6,1.6
2026-09-13T18:00,,198.0,,,,0.0,0.0,0.0,1017.9,11.66,0.0,22.2,16.7,21.4,74.5,0.62,0.65,2.0,2.8,1.9
2026-09-13T18:15,,192.0,,,,,,,1018.1,11.6,0.0,22.5,16.6,21.3,74.6,0.29,0.643,1.4,2.3,1.37
2026-09-13T19:00,,231.0,,,,0.0,0.0,0.0,1018.5,11.93,0.0,22.2,17.0,20.3,81.6,0.54,0.438,0.7,1.3,0.44
2026-09-13T19:15,,255.0,,,,,,,1018.5,11.68,0.0,21.4,16.7,19.8,82.4,0.97,0.406,1.0,1.6,0.26
2026-09-13T19:30,,229.0,,,,,,,1018.4,11.8,0.0,21.8,16.9,20.4,80.2,0.98,0.475,1.3,2.0,0.85
2026-09-13T19:45,,224.0,,,,,,,1018.4,11.24,0.0,20.2,16.1,19.4,81.3,1.25,0.421,1.8,2.7,1.29
2026-09-13T20:00,,346.0,,,,0.0,0.0,0.0,1018.4,11.59,0.0,20.7,16.6,19.5,83.3,0.34,0.379,1.4,2.2,-1.36
2026-09-13T20:30,,342.0,,,,,,,1018.4,11.44,0.0,19.7,16.4,18.2,89.2,0.28,0.226,0.9,1.4,-0.86
2026-09-13T21:00,,47.0,,,,0.0,0.0,0.0,1018.3,11.48,0.0,19.4,16.4,17.9,91.2,-0.73,0.18,1.0,1.3,-0.68
2026-09-13T21:15,,44.0,,,,,,,1018.5,11.52,0.0,19.0,16.5,17.5,93.9,-0.69,0.122,1.0,1.5,-0.72
2026-09-13T21:30,,356.0,,,,,,,1018.4,11.5,0.0,19.3,16.5,17.6,93.1,0.05,0.139,0.7,1.0,-0.7
2026-09-13T21:45,,337.0,,,,,,,1018.4,11.21,0.0,18.2,16.1,16.9,94.9,0.39,0.098,1.0,1.3,-0.92
2026-09-13T22:00,,358.0,,,,0.0,0.0,0.0,1018.3,11.07,0.0,17.6,15.9,16.6,95.5,0.05,0.085,1.3,1.6,-1.3
2026-09-13T22:30,,36.0,,,,,,,1018.1,11.85,0.0,18.5,16.9,17.1,99.0,-0.82,0.02,1.4,1.6,-1.13
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,341.0,,,,,,,1018.0,11.43,0.0,18.0,16.4,16.8,97.3,0.42,0.052,1.3,1.5,-1.23
2026-09-13T23:30,,6.0,,,,,,,1017.9,11.32,0.0,18.1,16.2,16.7,97.0,-0.09,0.057,0.9,1.4,-0.9
2026-09-13T23:45,,79.0,,,,,,,1017.8,11.34,0.0,18.5,16.2,16.9,95.9,-0.69,0.079,0.7,1.2,-0.13
2026-09-14T00:00,,24.0,,,,0.0,0.0,0.0,1017.8,11.77,0.0,18.9,16.8,17.1,98.3,-0.28,0.033,0.7,0.9,-0.64
2026-09-14T00:15,,10.0,,,,,,,1017.7,11.58,0.0,18.6,16.6,17.1,96.7,-0.17,0.064,1.0,1.4,-0.98
2026-09-14T01:00,,66.0,,,,0.0,0.0,0.0,1017.3,11.54,0.0,19.0,16.5,17.1,96.3,-0.37,0.072,0.4,0.9,-0.16
2026-09-14T01:15,,5.0,,,,,,,1017.5,11.81,0.0,19.0,16.9,17.2,98.0,-0.07,0.039,0.8,1.1,-0.8
2026-09-14T02:00,,29.0,,,,0.0,0.0,0.0,1017.6,11.83,0.0,19.2,16.9,17.1,98.8,-0.19,0.023,0.4,0.9,-0.35
2026-09-14T03:00,,33.0,,,,0.0,0.0,0.0,1017.4,11.85,0.0,19.0,16.9,17.2,98.3,-0.44,0.033,0.8,1.5,-0.67
2026-09-14T03:15,,56.0,,,,,,,1017.4,11.94,0.0,18.6,17.0,17.4,97.8,-1.41,0.044,1.7,2.2,-0.95
2026-09-14T03:30,,48.0,,,,,,,1017.3,11.76,0.0,18.4,16.8,17.2,97.5,-1.11,0.049,1.5,2.0,-1.0
2026-09-14T03:45,,14.0,,,,,,,1017.4,11.68,0.0,18.5,16.7,17.3,96.3,-0.36,0.073,1.5,2.0,-1.46
2026-09-14T04:00,,35.0,,,,0.0,0.0,0.0,1017.4,11.84,0.0,18.7,16.9,17.5,96.4,-0.92,0.072,1.6,2.3,-1.31
2026-09-14T04:15,,54.0,,,,,,,1017.5,11.76,0.0,18.8,16.8,17.8,93.9,-1.46,0.124,1.8,2.3,-1.06
2026-09-14T05:00,,76.0,,,,0.0,0.0,0.0,1017.6,11.47,2.3,18.6,16.4,17.4,94.0,-1.36,0.119,1.4,2.0,-0.34
2026-09-14T05:15,,71.0,,,,,,,1017.9,11.58,11.6,19.0,16.6,17.3,95.5,-0.66,0.089,0.7,1.0,-0.23
2026-09-14T05:30,,63.0,,,,,,,1017.8,11.68,29.7,19.3,16.7,17.7,93.9,-0.89,0.124,1.0,1.3,-0.45
2026-09-14T05:45,,78.0,,,,,,,1018.0,12.03,45.9,19.5,17.2,17.8,96.1,-0.98,0.079,1.0,1.3,-0.21
2026-09-14T06:00,,129.0,,,,0.0,0.0,0.0,1018.3,11.97,49.0,19.8,17.1,17.7,96.3,-0.31,0.075,0.4,1.2,0.25
2026-09-14T06:15,,28.0,,,,,,,1018.3,12.32,65.2,20.6,17.6,18.1,96.6,-0.09,0.071,0.2,0.4,-0.18
2026-09-14T07:00,,118.0,,,,0.0,0.0,0.0,1018.3,12.88,270.2,23.6,18.3,21.3,82.8,-0.71,0.436,0.8,1.7,0.38
2026-09-14T07:15,,154.0,,,,,,,1018.4,12.42,322.3,24.0,17.7,21.9,77.0,-0.35,0.604,0.8,1.6,0.72
2026-09-14T07:30,,110.0,,,,,,,1018.5,12.11,365.9,23.1,17.3,21.7,76.0,-1.5,0.623,1.6,3.1,0.55
2026-09-14T07:45,,68.0,,,,,,,1018.4,12.36,414.7,23.7,17.6,22.3,74.8,-1.67,0.679,1.8,2.8,-0.67
2026-09-14T08:00,,79.0,,,,0.0,0.0,0.0,1018.5,12.22,460.7,24.2,17.4,23.0,70.9,-1.87,0.818,1.9,3.0,-0.36
2026-09-14T09:00,,81.0,,,,0.0,0.0,0.0,1018.9,11.55,417.3,24.0,16.5,23.9,63.5,-2.96,1.083,3.0,4.2,-0.47
2026-09-14T09:30,,72.0,,,,,,,1018.8,11.81,389.8,24.3,16.9,23.9,64.9,-2.57,1.041,2.7,3.9,-0.83
2026-09-14T09:45,,67.0,,,,,,,1018.7,11.47,615.9,25.1,16.4,24.5,60.8,-2.03,1.205,2.2,3.7,-0.86
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,45.0,,,,,,,1018.5,11.22,677.2,25.7,16.1,25.1,57.4,-1.41,1.358,2.0,3.1,-1.41
2026-09-14T13:00,0.3,205.133333333333,2.48,12.6,0.0,0.0,0.0,0.0,1017.0,11.94,653.833333333333,29.8,17.0,28.2,50.7933333333333,0.5,1.882,1.16666666666667,3.1,1.06
2026-09-14T13:15,,238.133333333333,,,,,,,,,507.16,28.5,16.8,27.4666666666667,52.34,1.56,1.746,1.84,3.8,0.97
2026-09-14T13:30,,,,,,,,,1017.0,,,,,,,,,,,
2026-09-14T13:45,,258.2,,,,,,,1016.8,12.26,471.053333333333,28.9,17.4,27.7,53.6733333333333,1.92,1.721,1.96,3.3,0.4
2026-09-14T14:00,,240.133333333333,,,,0.0,0.0,0.0,,,280.926666666667,28.2,16.9,27.02,53.9733333333333,1.39,1.643,1.60666666666667,2.7,0.8
2026-09-14T14:15,,252.066666666667,,,,,,,,,228.2,28.0,16.8,26.8466666666667,54.0,1.53,1.625,1.61333333333333,2.5,0.5
2026-09-14T14:30,,,,,,,,,1016.8,,,,,,,,,,,
2026-09-14T14:45,,252.2,,,,,,,,,301.62,28.1,17.1,26.94,54.76,1.63,1.607,1.71333333333333,2.5,0.52
2026-09-14T15:00,,249.866666666667,,,,0.0,0.0,0.0,1016.7,12.15,313.053333333333,29.1,17.3,27.5333333333333,53.7,1.2,1.703,1.28,1.9,0.44
2026-09-14T15:15,,288.933333333333,,,,,,,1016.7,11.76,182.833333333333,28.5,16.8,26.9066666666667,53.9533333333333,0.91,1.633,0.966666666666667,1.8,-0.31
2026-09-14T15:30,,,,,,,,,1016.6,,,,,,,,,,,
2026-09-14T15:45,,194.933333333333,,,,,,,,,180.206666666667,28.9,18.6,26.5,61.74,0.24,1.325,0.913333333333333,1.7,0.88
2026-09-14T16:00,,174.933333333333,,,,0.0,0.0,0.0,1016.7,12.3,193.353333333333,28.7,17.5,26.8133333333333,56.7266666666667,-0.09,1.526,1.03333333333333,1.5,1.03
2026-09-14T16:15,,157.866666666667,,,,,,,1016.7,12.07,183.0,28.4,17.2,26.7333333333333,55.9266666666667,-0.42,1.547,1.12,1.7,1.04
2026-09-14T16:30,,171.066666666667,,,,,,,1016.7,12.04,134.14,28.5,17.2,26.6266666666667,56.1266666666667,-0.13,1.53,0.853333333333333,1.5,0.84
2026-09-14T16:45,,170.466666666667,,,,,,,,,90.46,28.6,17.5,26.5466666666667,57.64,-0.12,1.471,0.726666666666667,1.3,0.72
2026-09-14T17:00,,144.733333333333,,,,0.0,0.0,0.0,1016.9,11.87,50.9533333333333,27.5,16.9,25.7733333333333,58.2266666666667,-0.49,1.385,0.846666666666667,1.3,0.69
2026-09-14T17:15,,117.733333333333,,,,,,,1017.2,12.6,20.44,26.9,17.9,24.9,65.12,-0.91,1.098,1.02666666666667,1.3,0.48
2026-09-14T17:30,,,,,,,,,1017.3,,,,,,,,,,,
2026-09-14T17:45,,233.8,,,,,,,,,0.0,24.7,18.1,22.5533333333333,75.7933333333333,0.79,0.662,0.98,2.1,0.58
2026-09-14T18:00,,262.266666666667,,,,0.0,0.0,0.0,1017.7,12.94,0.0,24.9,18.3,22.48,77.3866666666667,0.75,0.616,0.76,1.5,0.1
2026-09-14T18:15,,314.4,,,,,,,1017.9,12.5,0.0,23.1,17.8,21.3466666666667,80.1,0.95,0.506,1.32666666666667,1.6,-0.93
2026-09-14T18:30,,,,,,,,,1018.1,,,,,,,,,,,
2026-09-14T18:45,,134.733333333333,,,,,,,,,0.0,22.5,18.0,20.0733333333333,88.0266666666667,-0.36,0.281,0.513333333333333,1.3,0.36
2026-09-14T19:00,,165.133333333333,,,,0.0,0.0,0.0,1018.4,12.59,0.0333333333333333,22.8,17.9,20.2333333333333,86.4333333333333,-0.08,0.322,0.313333333333333,0.8,0.3
2026-09-14T19:15,,306.466666666667,,,,,,,1018.5,12.51,0.0,22.2,17.8,20.04,86.9133333333333,0.67,0.307,0.833333333333333,1.2,-0.5
2026-09-14T19:30,,,,,,,,,1018.6,,,,,,,,,,,
2026-09-14T19:45,,10.2666666666667,,,,,,,,,0.0,20.6,17.5,19.3733333333333,88.7333333333333,-0.35,0.253,1.96,2.6,-1.93
2026-09-14T20:00,,66.5333333333333,,,,0.0,0.0,0.0,1018.7,11.84,0.0,21.0,16.9,19.2133333333333,86.64,-0.79,0.298,0.86,1.5,-0.34
2026-09-14T20:15,,84.0666666666667,,,,,,,1018.8,11.95,0.0,20.5,17.1,19.2266666666667,87.38,-1.68,0.281,1.68666666666667,2.7,-0.17
2026-09-14T20:30,,,,,,,,,1018.9,,,,,,,,,,,
2026-09-14T20:45,,61.2,,,,,,,,,0.0,19.7,16.8,18.3933333333333,90.6333333333333,-1.24,0.198,1.41333333333333,1.6,-0.68
2026-09-14T21:00,,65.2,,,,0.0,0.0,0.0,1019.1,12.02,0.0,20.0,17.2,18.4266666666667,92.4666666666667,-1.2,0.16,1.32666666666667,1.9,-0.56
2026-09-14T21:15,,63.8666666666667,,,,,,,1019.2,12.15,0.0,19.5,17.4,18.5533333333333,92.74,-1.96,0.155,2.18666666666667,3.4,-0.96
2026-09-14T21:30,,,,,,,,,1019.3,,,,,,,,,,,
2026-09-14T21:45,,45.8666666666667,,,,,,,,,0.0,19.3,17.3,18.36,93.52,-1.62,0.137,2.25333333333333,2.9,-1.57
2026-09-14T22:00,,41.6666666666667,,,,0.0,0.0,0.0,1019.4,12.23,0.0,19.7,17.5,18.4866666666667,93.7133333333333,-1.3,0.134,1.95333333333333,2.5,-1.46
2026-09-14T22:30,,35.8666666666667,,,,,,,1019.6,12.13,0.0,19.5,17.3,18.44,93.2466666666667,-1.18,0.143,2.02,2.6,-1.64
2026-09-14T22:45,,49.2666666666667,,,,,,,,,0.0,19.3,17.2,18.3,93.06,-1.56,0.146,2.05333333333333,2.6,-1.34
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,47.4,,,,,,,1019.6,12.09,0.0,19.5,17.3,18.5,92.6133333333333,-1.55,0.157,2.10666666666667,2.7,-1.43
2026-09-14T23:30,,,,,,,,,1019.6,,,,,,,,,,,
2026-09-14T23:45,,58.6666666666667,,,,,,,,,0.0,19.5,17.0,18.5466666666667,90.7133333333333,-1.71,0.198,2.00666666666667,2.6,-1.04
2026-09-15T00:00,,52.6,,,,0.0,0.0,0.0,1019.4,11.74,0.0,19.8,16.8,18.5733333333333,89.48,-1.26,0.225,1.58666666666667,2.3,-0.96
2026-09-15T00:15,,51.2,,,,,,,1019.4,11.5,0.0,19.3,16.5,18.3066666666667,89.16,-1.28,0.228,1.64,2.5,-1.03
2026-09-15T00:30,,,,,,,,,1019.5,,,,,,,,,,,
2026-09-15T00:45,,46.4,,,,,,,,,0.0,19.4,16.3,18.5733333333333,86.76,-1.36,0.283,1.87333333333333,2.4,-1.29
2026-09-15T01:00,,59.3333333333333,,,,0.0,0.0,0.0,1019.4,11.27,0.0,19.1,16.2,18.5,86.3666666666667,-1.75,0.29,2.03333333333333,2.9,-1.04
2026-09-15T01:15,,49.6666666666667,,,,,,,1019.4,11.2,0.0,18.6,16.1,18.4866666666667,85.8733333333333,-2.12,0.301,2.78666666666667,3.3,-1.8
2026-09-15T01:30,,,,,,,,,1019.3,,,,,,,,,,,
2026-09-15T01:45,,73.9333333333333,,,,,,,,,0.0,19.5,16.0,18.9866666666667,82.7933333333333,-1.96,0.378,2.04,2.7,-0.56
2026-09-15T02:00,,192.266666666667,,,,0.0,0.0,0.0,1019.3,10.68,0.0,18.7,15.3,17.6666666666667,86.2333333333333,0.22,0.278,1.02,1.4,1.0
2026-09-15T02:15,,17.3333333333333,,,,,,,1019.3,10.72,0.0,17.7,15.4,17.1266666666667,89.5333333333333,-0.51,0.204,1.7,2.5,-1.62
2026-09-15T02:30,,,,,,,,,1019.1,,,,,,,,,,,
2026-09-15T02:45,,34.3333333333333,,,,,,,,,0.0,17.4,15.7,17.0333333333333,92.0266666666667,-1.2,0.155,2.13333333333333,2.7,-1.76
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,13.9333333333333,,,,,,,1019.1,10.83,0.0,17.5,15.6,16.76,92.62,-0.35,0.141,1.47333333333333,1.7,-1.43
2026-09-15T03:30,,,,,,,,,1019.0,,,,,,,,,,,
2026-09-15T03:45,,31.4666666666667,,,,,,,,,0.0,17.4,15.6,16.7066666666667,93.4733333333333,-0.89,0.124,1.71333333333333,2.1,-1.46
2026-09-15T04:00,,36.3333333333333,,,,0.0,0.0,0.0,1018.9,11.02,0.0,17.5,15.8,16.9066666666667,93.2733333333333,-1.1,0.13,1.85333333333333,2.2,-1.49
2026-09-15T04:15,,23.2666666666667,,,,,,,1018.9,10.95,0.0,18.2,15.7,17.16,91.24,-0.5,0.171,1.26,1.6,-1.16
2026-09-15T04:30,,119.733333333333,,,,,,,1018.9,10.77,0.0,18.1,15.5,16.7666666666667,92.0533333333333,-0.58,0.152,0.666666666666667,1.0,0.33
2026-09-15T04:45,,27.4,,,,,,,,,0.0666666666666667,17.3,15.2,16.3933333333333,92.3933333333333,-0.48,0.142,1.03333333333333,1.7,-0.92
2026-09-15T05:00,,33.9333333333333,,,,0.0,0.0,0.0,1018.9,10.68,5.9,16.8,15.3,16.0933333333333,95.2266666666667,-0.83,0.087,1.48,1.7,-1.23
2026-09-15T05:15,,24.8,,,,,,,1018.9,11.16,18.26,17.9,16.0,16.9866666666667,94.0066666666667,-0.66,0.116,1.56666666666667,2.0,-1.42
2026-09-15T05:30,,,,,,,,,1019.0,,,,,,,,,,,
2026-09-15T05:45,,50.4,,,,,,,,,62.68,19.4,17.0,17.8466666666667,94.54,-0.85,0.112,1.10666666666667,1.5,-0.71
2026-09-15T06:00,,51.7333333333333,,,,0.0,0.0,0.0,1019.1,12.01,84.3133333333333,19.6,17.2,18.28,93.2333333333333,-1.23,0.142,1.56666666666667,2.0,-0.97
2026-09-15T06:15,,39.0,,,,,,,1019.1,12.0,132.086666666667,20.2,17.1,18.92,89.4733333333333,-1.04,0.23,1.66,2.1,-1.29
2026-09-15T06:30,,,,,,,,,1019.1,,,,,,,,,,,
2026-09-15T06:45,,41.7333333333333,,,,,,,,,124.866666666667,20.8,17.2,19.2,88.1666666666667,-0.81,0.263,1.22,1.6,-0.91
2026-09-15T07:00,,31.6,,,,0.0,0.0,0.0,1019.3,12.41,203.413333333333,21.6,17.7,19.8133333333333,87.56,-0.63,0.288,1.19333333333333,1.7,-1.02
2026-09-15T07:15,,36.3333333333333,,,,,,,1019.3,12.74,372.366666666667,23.4,18.1,21.4733333333333,81.1266666666667,-0.8,0.483,1.35333333333333,2.0,-1.09
2026-09-15T07:30,,,,,,,,,1019.3,,,,,,,,,,,
2026-09-15T07:45,,74.9333333333333,,,,,,,,,373.64,23.9,17.1,22.8133333333333,70.4266666666667,-1.85,0.822,1.91333333333333,3.3,-0.5
2026-09-15T08:00,,116.2,,,,0.0,0.0,0.0,1019.2,12.15,486.12,24.4,17.4,23.4133333333333,68.8,-1.95,0.899,2.17333333333333,3.4,0.96
2026-09-15T08:15,,137.0,,,,,,,1019.2,11.97,422.56,24.6,17.1,23.4866666666667,67.48,-1.26,0.941,1.84666666666667,3.3,1.35
2026-09-15T08:30,,,,,,,,,1019.2,,,,,,,,,,,
2026-09-15T08:45,,110.4,,,,,,,,,513.16,24.7,16.7,23.8666666666667,64.0533333333333,-1.9,1.064,2.02666666666667,3.4,0.71
2026-09-15T09:00,,139.8,,,,0.0,0.0,0.0,1019.1,11.69,547.993333333333,25.3,16.7,24.3666666666667,62.5,-1.2,1.144,1.86,3.1,1.42
2026-09-15T09:15,,117.666666666667,,,,,,,1019.0,11.13,596.64,25.4,16.0,24.5933333333333,58.7466666666667,-1.5,1.275,1.69333333333333,3.1,0.79
2026-09-15T09:30,,,,,,,,,1018.9,,,,,,,,,,,
2026-09-15T09:45,,127.333333333333,,,,,,,,,637.326666666667,26.0,16.0,25.08,56.9933333333333,-1.24,1.369,1.56,3.1,0.95
2026-09-15T10:00,,144.333333333333,,,,0.0,0.0,0.0,1018.5,10.98,654.34,26.2,15.8,25.36,55.3133333333333,-0.87,1.446,1.5,2.6,1.22
2026-09-15T10:15,,169.6,,,,,,,1018.5,11.44,664.84,26.8,16.4,25.7533333333333,56.28,-0.29,1.448,1.59333333333333,3.3,1.57
2026-09-15T10:30,,196.866666666667,,,,,,,1018.3,10.97,678.126666666667,26.1,15.7,25.56,54.6066666666667,0.56,1.487,1.94666666666667,3.4,1.86
2026-09-15T10:45,,218.933333333333,,,,,,,,,688.44,26.5,15.6,25.96,52.96,1.16,1.577,1.84666666666667,3.4,1.44
2026-09-15T11:00,,199.666666666667,,,,0.0,0.0,0.0,1018.0,10.39,694.213333333333,25.9,14.9,25.9533333333333,50.5133333333333,0.76,1.659,2.26,3.7,2.13
2026-09-15T11:15,,156.333333333333,,,,,,,1017.8,10.5,694.106666666667,26.4,15.0,26.1133333333333,50.56,-0.78,1.673,1.95333333333333,4.1,1.79
2026-09-15T11:30,,,,,,,,,1017.7,,,,,,,,,,,
2026-09-15T11:45,,184.0,,,,,,,,,689.78,26.8,16.0,26.4,52.8,0.16,1.625,2.24,4.2,2.23
2026-09-15T12:00,,154.866666666667,,,,0.0,0.0,0.0,1017.2,11.0,684.6,27.0,15.8,26.18,52.7066666666667,-0.65,1.607,1.53333333333333,3.5,1.39
2026-09-15T12:15,,168.6,,,,,,,1016.9,11.55,679.32,27.7,16.5,26.5666666666667,54.0933333333333,-0.3,1.596,1.54,4.7,1.51
2026-09-15T12:30,,,,,,,,,1016.6,,,,,,,,,,,
2026-09-15T12:45,,191.066666666667,,,,,,,,,655.293333333333,28.5,16.8,27.1733333333333,53.2933333333333,0.26,1.682,1.35333333333333,3.0,1.33
2026-09-15T13:00,0.3,182.4,3.23,11.4,0.0,0.0,0.0,0.0,1016.3,11.45,641.993333333333,27.9,16.4,27.0333333333333,52.1466666666667,0.07,1.709,1.76,3.2,1.76
2026-09-15T13:15,,213.266666666667,,,,,,,1016.2,11.58,633.773333333333,27.9,16.6,27.1,52.52,1.09,1.703,1.98,3.9,1.66
2026-09-15T13:30,,,,,,,,,1016.2,,,,,,,,,,,
2026-09-15T13:45,,247.0,,,,,,,,,562.833333333333,27.7,16.7,26.8866666666667,53.62,1.91,1.643,2.08,3.7,0.81
2026-09-15T14:00,,262.266666666667,,,,0.0,0.0,0.0,1015.9,11.52,539.686666666667,27.9,16.5,26.8866666666667,52.86,1.59,1.67,1.60666666666667,3.4,0.22
2026-09-15T14:15,,207.066666666667,,,,,,,1015.7,11.65,515.553333333333,27.7,16.6,27.02,53.0666666666667,1.02,1.675,2.24666666666667,3.5,2.0
2026-09-15T14:30,,,,,,,,,1015.6,,,,,,,,,,,
2026-09-15T14:45,,241.4,,,,,,,,,432.126666666667,28.3,16.5,27.2866666666667,51.86,1.5,1.745,1.70666666666667,4.2,0.82
