datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T15:30,,181.866666666667,,,,,,,1018.6,10.94,351.006666666667,34.0,15.7,32.56,36.3333333333333,0.02,3.124,0.58,2.2,0.58
2026-09-06T16:00,,132.2,,,,0.0,0.0,0.0,1018.6,10.88,264.846666666667,33.4,15.6,32.0133333333333,37.26,-0.43,2.985,0.58,1.5,0.39
2026-09-06T16:15,,112.533333333333,,,,,,,1018.6,10.82,220.166666666667,33.4,15.5,32.04,37.0133333333333,-0.52,3.002,0.566666666666667,1.3,0.22
2026-09-06T16:30,,91.0666666666667,,,,,,,1018.6,11.14,177.646666666667,33.0,16.0,31.64,38.98,-0.94,2.843,0.94,1.8,0.02
2026-09-06T17:00,,98.0666666666667,,,,0.0,0.0,0.0,1018.7,11.67,92.54,32.1,16.7,30.62,43.2666666666667,-1.15,2.494,1.16,1.5,0.16
2026-09-06T17:15,,95.8666666666667,,,,,,,1018.8,12.03,54.3733333333333,31.6,17.2,29.9533333333333,46.3266666666667,-1.18,2.271,1.18666666666667,1.6,0.12
2026-09-06T17:30,,79.7333333333333,,,,,,,1018.9,13.19,19.8533333333333,31.3,18.6,29.0,53.6266666666667,-1.01,1.858,1.02666666666667,1.3,-0.18
2026-09-06T18:00,,165.0,,,,0.0,0.0,0.0,1019.1,12.47,0.0,28.5,17.8,26.6533333333333,58.2,-0.33,1.46,1.27333333333333,2.2,1.23
2026-09-06T18:15,,241.4,,,,,,,1019.4,12.95,0.0,27.5,18.4,25.14,66.1066666666667,0.71,1.083,0.806666666666667,1.3,0.39
2026-09-06T18:30,,327.333333333333,,,,,,,1019.5,12.97,0.0,26.5,18.4,24.5266666666667,68.6666666666667,0.78,0.965,1.45333333333333,1.8,-1.22
2026-09-06T19:00,,281.8,,,,0.0,0.0,0.0,1019.8,12.84,0.0,25.4,18.2,23.5866666666667,71.96,1.49,0.816,1.52,2.1,-0.31
2026-09-06T19:15,,187.8,,,,,,,1019.9,12.92,0.0,24.8,18.3,23.02,74.9,0.22,0.706,1.6,2.3,1.59
2026-09-06T19:30,,318.266666666667,,,,,,,1019.9,13.01,0.0,25.3,18.4,23.4733333333333,73.3866666666667,1.09,0.769,1.63333333333333,2.6,-1.22
2026-09-06T20:00,,348.866666666667,,,,0.0,0.0,0.0,1020.0,12.71,0.0,24.2,18.1,22.6,75.5866666666667,0.33,0.669,1.73333333333333,2.5,-1.7
2026-09-06T20:15,,304.266666666667,,,,,,,1020.0,12.75,0.0,25.3,18.1,22.9133333333333,74.3933333333333,0.5,0.716,0.6,0.9,-0.34
2026-09-06T20:30,,241.466666666667,,,,,,,1020.0,12.61,0.0,25.1,17.9,22.7533333333333,74.3266666666667,0.56,0.711,0.633333333333333,1.8,0.3
2026-09-06T21:00,,44.8666666666667,,,,0.0,0.0,0.0,1020.1,12.52,0.0,23.1,17.8,21.3066666666667,80.5866666666667,-0.98,0.492,1.39333333333333,1.8,-0.99
2026-09-06T21:15,,89.7333333333333,,,,,,,1020.3,12.76,0.0,22.6,18.1,21.4466666666667,81.4466666666667,-2.39,0.474,2.38666666666667,4.2,-0.01
2026-09-06T21:30,,85.4666666666667,,,,,,,1020.3,12.57,0.0,23.6,17.9,21.6666666666667,79.16,-1.16,0.54,1.16,2.3,-0.09
2026-09-06T22:00,,31.4666666666667,,,,0.0,0.0,0.0,1020.4,12.45,0.0,22.4,17.8,20.62,83.6533333333333,-0.65,0.397,1.25333333333333,1.8,-1.07
2026-09-06T22:15,,130.6,,,,,,,1020.5,12.51,0.0,22.4,17.8,20.34,85.5333333333333,-0.74,0.345,0.973333333333333,1.2,0.63
2026-09-06T22:30,,17.4,,,,,,,1020.5,12.49,0.0,21.8,17.8,19.9,87.7066666666667,-0.37,0.286,1.22666666666667,1.5,-1.17
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,51.6666666666667,,,,,,,1020.4,12.32,0.0,20.8,17.6,19.4266666666667,89.0933333333333,-1.38,0.246,1.75333333333333,2.2,-1.09
2026-09-06T23:30,,27.5333333333333,,,,,,,1020.3,12.42,0.0,21.1,17.7,19.9066666666667,87.1866666666667,-1.0,0.298,2.16666666666667,2.8,-1.92
2026-09-07T00:00,,46.6,,,,0.0,0.0,0.0,1020.2,12.19,0.0,21.5,17.4,19.7733333333333,86.2933333333333,-0.87,0.316,1.19333333333333,1.8,-0.82
2026-09-07T00:15,,65.6666666666667,,,,,,,1020.4,12.1,0.0,21.3,17.3,19.5466666666667,86.9,-0.94,0.298,1.03333333333333,1.6,-0.43
2026-09-07T00:30,,114.733333333333,,,,,,,1020.3,12.14,0.0,21.6,17.4,19.82,85.6933333333333,-0.94,0.331,1.03333333333333,1.5,0.43
2026-09-07T01:00,,302.866666666667,,,,0.0,0.0,0.0,1020.3,11.83,0.0,20.5,16.9,18.3866666666667,91.32,0.31,0.184,0.366666666666667,1.0,-0.2
2026-09-07T01:15,,30.6666666666667,,,,,,,1020.2,11.68,0.0,19.4,16.7,17.7133333333333,94.0333333333333,-0.44,0.121,0.853333333333333,1.2,-0.73
2026-09-07T01:30,,47.4666666666667,,,,,,,1020.1,11.83,0.0,19.3,16.9,17.7266666666667,95.2066666666667,-0.78,0.097,1.05333333333333,1.4,-0.71
2026-09-07T02:00,,30.7333333333333,,,,0.0,0.0,0.0,1020.1,11.75,0.0,19.3,16.8,17.5733333333333,95.42,-0.45,0.092,0.873333333333333,1.3,-0.75
2026-09-07T02:15,,167.533333333333,,,,,,,1020.2,11.83,0.0,19.7,17.0,17.6866666666667,95.46,-0.1,0.092,0.453333333333333,1.2,0.44
2026-09-07T02:30,,143.285714285714,,,,,,,1020.2,11.76,0.0,19.7,16.9,17.58,95.52,-0.19,0.09,0.313333333333333,0.7,0.25
2026-09-07T03:00,,43.5333333333333,,,,0.0,0.0,0.0,1020.1,11.41,0.0,18.3,16.4,16.8933333333333,96.82,-0.69,0.061,1.00666666666667,1.6,-0.73
2026-09-07T03:15,,281.0,,,,,,,1020.0,11.59,0.0,18.0,16.6,16.9266666666667,98.0933333333333,1.6,0.037,1.62666666666667,2.1,-0.31
2026-09-07T03:30,,199.2,,,,,,,1019.9,11.64,0.0,18.5,16.7,17.0066666666667,98.0266666666667,0.34,0.038,1.02,1.8,0.96
2026-09-07T03:45,,,,,,,,,1020.0,,,,,,,,,,,
2026-09-07T04:00,,34.3333333333333,,,,0.0,0.0,0.0,,,0.0,18.3,16.4,16.8466666666667,97.1133333333333,-0.52,0.055,0.926666666666667,1.2,-0.77
2026-09-07T04:15,,37.8,,,,,,,1020.1,11.55,0.0,18.4,16.6,16.8666666666667,98.0866666666667,-0.57,0.037,0.926666666666667,1.2,-0.73
2026-09-07T04:30,,80.2666666666667,,,,,,,1020.1,11.46,0.0,18.6,16.4,16.8266666666667,97.6,-0.53,0.046,0.533333333333333,0.8,-0.09
2026-09-07T05:00,,209.133333333333,,,,0.0,0.0,0.0,1020.2,11.43,13.3266666666667,18.6,16.4,16.74,97.8866666666667,0.19,0.04,0.393333333333333,0.6,0.34
2026-09-07T05:15,,306.866666666667,,,,,,,1020.2,11.68,29.7,18.7,16.7,17.0066666666667,98.38,0.67,0.031,0.833333333333333,1.0,-0.5
2026-09-07T05:30,,316.333333333333,,,,,,,1020.3,12.29,65.2533333333333,20.1,17.6,17.8866666666667,97.9066666666667,0.38,0.043,0.546666666666667,0.8,-0.4
2026-09-07T06:00,,55.6666666666667,,,,0.0,0.0,0.0,1020.4,14.07,140.626666666667,24.5,19.7,21.1733333333333,91.2533333333333,-0.28,0.22,0.34,1.0,-0.19
2026-09-07T06:15,,101.133333333333,,,,,,,1020.4,14.18,186.84,25.9,19.8,22.5533333333333,84.5466666666667,-0.36,0.423,0.366666666666667,1.1,0.07
2026-09-07T06:30,,185.214285714286,,,,,,,1020.4,13.88,194.133333333333,26.5,19.5,23.1666666666667,79.7666666666667,0.02,0.574,0.186666666666667,0.5,0.19
2026-09-07T07:00,,253.466666666667,,,,0.0,0.0,0.0,1020.3,13.21,296.5,27.3,18.7,24.4933333333333,70.14,0.35,0.918,0.36,0.9,0.1
2026-09-07T07:15,,270.4,,,,,,,1020.2,12.89,342.82,27.3,18.3,24.7133333333333,67.5533333333333,0.52,1.01,0.52,1.0,-0.0
2026-09-07T07:30,,277.0,,,,,,,1020.3,13.35,387.713333333333,28.4,18.9,25.6533333333333,66.14,0.56,1.115,0.566666666666667,1.1,-0.07
2026-09-07T08:00,,169.866666666667,,,,0.0,0.0,0.0,1020.2,13.5,460.92,30.7,19.0,27.8266666666667,58.8466666666667,-0.1,1.54,0.593333333333333,1.7,0.58
2026-09-07T08:15,,116.533333333333,,,,,,,1020.3,12.76,495.7,30.9,18.1,28.6133333333333,53.1466666666667,-0.75,1.835,0.833333333333333,1.7,0.37
2026-09-07T08:30,,131.533333333333,,,,,,,1020.3,12.18,526.68,30.6,17.4,28.6466666666667,50.6466666666667,-0.65,1.937,0.866666666666667,2.1,0.57
2026-09-07T09:00,,99.6,,,,0.0,0.0,0.0,1020.1,12.48,581.433333333333,31.1,17.8,29.5,49.38,-1.56,2.087,1.58666666666667,3.2,0.26
2026-09-07T09:15,,104.333333333333,,,,,,,1020.1,12.52,606.786666666667,31.0,17.8,29.5933333333333,49.2666666666667,-1.85,2.103,1.90666666666667,3.0,0.47
2026-09-07T09:30,,138.133333333333,,,,,,,1019.9,12.92,629.426666666667,31.6,18.3,30.04,49.5533333333333,-1.27,2.145,1.90666666666667,3.3,1.42
2026-09-07T10:00,,137.6,,,,0.0,0.0,0.0,1019.8,12.08,670.073333333333,32.1,17.3,30.72,44.56,-1.05,2.451,1.55333333333333,3.2,1.15
2026-09-07T10:15,,92.2666666666667,,,,,,,1019.7,11.32,685.26,31.4,16.2,30.44,42.4466666666667,-1.63,2.504,1.62666666666667,3.3,0.06
2026-09-07T10:30,,177.866666666667,,,,,,,1019.6,11.3,700.06,32.3,16.2,31.1133333333333,40.76,-0.05,2.679,1.26,2.6,1.26
2026-09-07T11:00,,249.2,,,,0.0,0.0,0.0,1019.3,11.21,715.926666666667,32.6,16.1,31.6,39.3466666666667,1.4,2.819,1.5,3.2,0.53
2026-09-07T11:15,,231.933333333333,,,,,,,1019.2,11.16,720.273333333333,32.5,16.0,31.5066666666667,39.3666666666667,1.07,2.804,1.35333333333333,2.2,0.83
2026-09-07T11:30,,259.0,,,,,,,1018.9,11.31,717.313333333333,32.7,16.2,31.6533333333333,39.56,1.38,2.818,1.40666666666667,2.9,0.27
2026-09-07T12:00,,213.866666666667,,,,0.0,0.0,0.0,1018.6,11.39,711.04,33.6,16.3,32.56,37.8333333333333,0.84,3.051,1.5,3.2,1.25
2026-09-07T12:15,,232.666666666667,,,,,,,1018.5,10.95,703.78,32.9,15.7,32.42,36.6533333333333,1.54,3.084,1.94,3.9,1.18
2026-09-07T12:30,,233.066666666667,,,,,,,1018.3,10.95,690.093333333333,33.2,15.7,32.2733333333333,36.9666666666667,1.08,3.044,1.34666666666667,2.7,0.81
2026-09-07T13:00,4.1,211.2,3.9,15.0,0.0,0.0,0.0,0.0,1018.0,11.4,657.14,34.1,16.3,32.86,37.1866666666667,0.67,3.135,1.29333333333333,2.5,1.11
2026-09-07T13:15,,261.2,,,,,,,1017.7,11.58,635.066666666667,34.5,16.6,32.8466666666667,37.7933333333333,0.81,3.102,0.82,1.9,0.13
2026-09-07T13:30,,186.733333333333,,,,,,,1017.6,11.7,611.6,34.3,16.7,33.1666666666667,37.52,0.2,3.172,1.66666666666667,3.4,1.66
2026-09-07T13:45,,,,,,,,,1017.4,,,,,,,,,,,
2026-09-07T14:00,,255.866666666667,,,,0.0,0.0,0.0,,,560.893333333333,34.1,16.5,32.8266666666667,37.7666666666667,1.27,3.1,1.31333333333333,2.9,0.32
2026-09-07T14:15,,211.2,,,,,,,1017.2,11.35,537.12,33.3,16.2,32.7866666666667,37.16,1.14,3.123,2.20666666666667,4.9,1.89
2026-09-07T14:30,,266.133333333333,,,,,,,1017.0,11.67,497.886666666667,33.7,16.7,32.7533333333333,38.2666666666667,1.78,3.063,1.78,2.8,0.12
2026-09-07T15:00,,252.6,,,,0.0,0.0,0.0,1016.8,11.9,395.606666666667,33.4,17.0,32.5733333333333,39.42,2.09,2.975,2.19333333333333,3.4,0.66
2026-09-07T15:15,,288.533333333333,,,,,,,1016.8,11.86,353.866666666667,34.2,16.9,32.6,39.2,0.99,2.99,1.04666666666667,2.9,-0.33
2026-09-07T15:30,,270.533333333333,,,,,,,1016.7,11.88,240.133333333333,33.4,17.0,32.0333333333333,40.5666666666667,1.42,2.831,1.42,2.8,-0.01
2026-09-07T16:00,,270.6,,,,0.0,0.0,0.0,1016.4,12.07,260.12,34.3,17.2,32.3066666666667,40.54,0.69,2.877,0.686666666666667,3.5,-0.01
2026-09-07T16:15,,177.733333333333,,,,,,,1016.5,12.41,219.78,32.1,17.6,31.1533333333333,44.5066666666667,-0.1,2.515,2.44,4.1,2.44
2026-09-07T16:30,,184.066666666667,,,,,,,1016.8,12.3,154.76,31.6,17.5,30.5933333333333,45.5466666666667,0.16,2.39,2.19333333333333,3.8,2.19
2026-09-07T17:00,,199.666666666667,,,,0.0,0.0,0.0,1016.9,12.15,42.6133333333333,30.1,17.3,29.1866666666667,48.8266666666667,0.74,2.072,2.2,3.3,2.07
2026-09-07T17:15,,199.733333333333,,,,,,,1016.9,12.03,32.8866666666667,29.7,17.2,28.5866666666667,50.04,0.62,1.954,1.84666666666667,3.5,1.74
2026-09-07T17:30,,184.666666666667,,,,,,,1017.1,12.05,15.9866666666667,29.8,17.2,28.1733333333333,51.3333333333333,0.1,1.858,1.24,2.1,1.24
2026-09-07T18:00,,134.266666666667,,,,0.0,0.0,0.0,1017.1,12.18,0.0,28.1,17.4,26.7133333333333,56.54,-1.13,1.524,1.57333333333333,2.1,1.1
2026-09-07T18:15,,119.8,,,,,,,1017.2,12.42,0.0,27.1,17.7,25.7,61.1933333333333,-1.58,1.282,1.82,2.2,0.9
2026-09-07T18:30,,95.5333333333333,,,,,,,1017.2,12.29,0.0,27.5,17.5,25.3666666666667,61.78,-0.66,1.237,0.66,1.5,0.06
2026-09-07T19:00,,337.2,,,,0.0,0.0,0.0,1017.5,12.93,0.0,25.2,18.3,24.1466666666667,69.8733333333333,1.05,0.907,2.71333333333333,3.9,-2.5
2026-09-07T19:15,,330.466666666667,,,,,,,1017.8,13.12,0.0,25.5,18.5,24.14,70.9333333333333,1.18,0.875,2.39333333333333,2.8,-2.08
2026-09-07T19:30,,343.733333333333,,,,,,,1017.8,13.16,0.0,25.7,18.6,24.0933333333333,71.3533333333333,0.58,0.86,2.08,2.5,-2.0
2026-09-07T20:00,,113.4,,,,0.0,0.0,0.0,1017.9,13.13,0.0,25.7,18.6,23.16,75.34,-0.65,0.7,0.706666666666667,1.0,0.28
2026-09-07T20:15,,207.533333333333,,,,,,,1017.8,13.14,0.0,25.9,18.6,23.1,75.6733333333333,0.14,0.688,0.293333333333333,0.9,0.26
2026-09-07T20:30,,293.4,,,,,,,1017.9,13.28,0.0,24.2,18.7,21.9666666666667,81.9266666666667,1.12,0.477,1.22,1.8,-0.48
2026-09-07T21:00,,29.4666666666667,,,,0.0,0.0,0.0,1017.7,13.54,0.0,23.9,19.0,21.6133333333333,85.3333333333333,-0.66,0.379,1.34666666666667,1.9,-1.17
2026-09-07T21:15,,62.1333333333333,,,,,,,1017.7,13.7,0.0,25.5,19.2,22.5466666666667,81.56,-0.52,0.504,0.593333333333333,0.8,-0.28
2026-09-07T21:30,,249.266666666667,,,,,,,1017.7,13.9,0.0,25.2,19.5,22.2,84.4533333333333,0.54,0.416,0.58,1.0,0.21
2026-09-07T22:00,,61.8,,,,0.0,0.0,0.0,1017.3,14.06,0.0,24.6,19.6,21.9733333333333,86.58,-1.09,0.354,1.24,1.7,-0.59
2026-09-07T22:15,,70.6666666666667,,,,,,,1017.4,14.09,0.0,24.7,19.7,21.8266666666667,87.5333333333333,-0.92,0.326,0.98,1.7,-0.32
2026-09-07T22:30,,137.533333333333,,,,,,,1017.2,13.97,0.0,24.8,19.5,21.8333333333333,86.78,-0.52,0.346,0.766666666666667,1.5,0.57
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,319.8,,,,,,,1017.5,13.69,0.0,23.1,19.2,20.82,90.52,0.99,0.233,1.54,1.8,-1.18
2026-09-07T23:30,,320.2,,,,,,,1017.4,13.58,0.0,23.1,19.1,20.62,90.9333333333333,0.76,0.22,1.18666666666667,1.7,-0.91
2026-09-08T00:00,,296.733333333333,,,,0.0,0.0,0.0,1017.0,13.39,0.0,22.8,18.8,19.9666666666667,93.2733333333333,0.42,0.157,0.473333333333333,0.8,-0.21
2026-09-08T00:15,,95.8,,,,,,,1016.9,13.16,0.0,22.2,18.6,19.5733333333333,93.98,-0.62,0.137,0.62,1.0,0.06
2026-09-08T00:30,,130.733333333333,,,,,,,1016.9,13.15,0.0,22.0,18.6,19.3333333333333,95.2933333333333,-0.38,0.106,0.506666666666667,0.8,0.33
2026-09-08T01:00,,48.4,,,,0.0,0.0,0.0,1016.7,12.74,0.0,20.8,18.1,18.76,95.66,-0.81,0.094,1.08,1.3,-0.72
2026-09-08T01:15,,275.2,,,,,,,1016.6,13.18,0.0,21.7,18.6,18.9933333333333,97.5533333333333,0.51,0.054,0.513333333333333,1.0,-0.05
2026-09-08T01:30,,212.4,,,,,,,1016.6,12.8,0.0,20.6,18.1,18.56,97.3733333333333,0.61,0.056,1.13333333333333,1.5,0.96
2026-09-08T02:00,,322.4,,,,0.0,0.0,0.0,1016.4,12.88,0.0,20.6,18.2,18.4533333333333,98.5666666666667,0.68,0.03,1.10666666666667,1.4,-0.88
2026-09-08T02:15,,103.6,,,,,,,1016.3,12.81,0.0,20.7,18.1,18.4266666666667,98.2066666666667,-0.76,0.038,0.78,1.5,0.18
2026-09-08T02:30,,76.0,,,,,,,1016.2,12.42,0.0,19.9,17.7,18.02,97.7,-1.11,0.048,1.14666666666667,1.6,-0.28
2026-09-08T03:00,,190.8,,,,0.0,0.0,0.0,1016.0,12.57,0.0,20.3,17.8,17.8533333333333,99.9,0.09,0.002,0.466666666666667,0.7,0.46
2026-09-08T03:15,,300.133333333333,,,,,,,1016.0,12.52,0.0,19.8,17.8,17.7866666666667,99.8933333333333,0.9,0.002,1.04,1.7,-0.52
2026-09-08T03:30,,326.266666666667,,,,,,,1015.8,12.29,0.0,19.1,17.5,17.4933333333333,99.86,0.79,0.003,1.42666666666667,1.9,-1.19
2026-09-08T04:00,,105.066666666667,,,,0.0,0.0,0.0,1015.6,12.37,0.0,19.9,17.6,17.5866666666667,99.94,-0.37,0.001,0.38,0.7,0.1
2026-09-08T04:15,,121.166666666667,,,,,,,1015.6,12.21,0.0,19.8,17.4,17.3733333333333,99.9533333333333,-0.18,0.001,0.206666666666667,0.5,0.11
2026-09-08T04:30,,177.0,,,,,,,1015.5,12.14,0.0,19.6,17.3,17.2733333333333,99.9933333333333,-0.01,0.0,0.233333333333333,0.4,0.23
2026-09-08T05:00,,319.0,,,,0.0,0.0,0.0,1015.4,11.92,12.9466666666667,18.8,17.0,16.9933333333333,100.0,0.49,0.0,0.753333333333333,1.1,-0.57
2026-09-08T05:15,,315.933333333333,,,,,,,1015.4,12.16,33.38,19.3,17.3,17.3,100.0,0.52,0.0,0.746666666666667,1.0,-0.54
2026-09-08T05:30,,76.3333333333333,,,,,,,1015.4,12.88,62.0333333333333,20.7,18.2,18.2066666666667,100.0,-0.54,0.0,0.56,0.7,-0.13
2026-09-08T06:00,,280.466666666667,,,,0.0,0.0,0.0,1015.5,13.62,133.64,22.6,19.1,19.7933333333333,95.7733333333333,0.6,0.098,0.606666666666667,0.9,-0.11
2026-09-08T06:15,,301.733333333333,,,,,,,1015.5,13.94,171.613333333333,24.3,19.5,21.0866666666667,90.4533333333333,0.24,0.239,0.286666666666667,0.6,-0.15
2026-09-08T06:30,,190.933333333333,,,,,,,1015.4,14.1,212.8,25.3,19.6,22.1733333333333,85.6266666666667,0.1,0.384,0.546666666666667,1.1,0.54
2026-09-08T07:00,,133.066666666667,,,,0.0,0.0,0.0,1015.3,14.06,300.84,26.9,19.6,24.34,74.9133333333333,-0.94,0.764,1.29333333333333,2.5,0.88
2026-09-08T07:15,,157.666666666667,,,,,,,1015.1,14.42,339.886666666667,28.3,20.0,25.1733333333333,73.0733333333333,-0.33,0.862,0.873333333333333,1.7,0.81
2026-09-08T07:30,,120.733333333333,,,,,,,1015.1,14.77,379.62,29.0,20.4,25.98,71.34,-1.03,0.962,1.19333333333333,2.1,0.61
2026-09-08T08:00,,174.8,,,,0.0,0.0,0.0,1015.0,14.49,456.62,30.6,20.1,27.6266666666667,63.5333333333333,-0.1,1.349,1.1,2.2,1.1
2026-09-08T08:15,,145.733333333333,,,,,,,1014.9,14.28,490.793333333333,30.7,19.8,28.08,60.96,-0.82,1.483,1.46,2.7,1.21
2026-09-08T08:30,,140.666666666667,,,,,,,1014.8,14.3,523.46,31.4,19.9,28.7333333333333,58.7933333333333,-0.91,1.625,1.44,2.4,1.11
2026-09-08T09:00,,206.6,,,,0.0,0.0,0.0,1014.6,14.31,580.76,32.8,19.9,29.88,55.04,0.44,1.895,0.98,2.3,0.88
2026-09-08T09:15,,177.866666666667,,,,,,,1014.5,13.89,608.3,32.6,19.4,30.1333333333333,52.6666666666667,-0.05,2.024,1.40666666666667,2.9,1.41
2026-09-08T09:30,,207.266666666667,,,,,,,1014.3,14.14,631.2,33.2,19.7,30.7066666666667,51.8466666666667,0.7,2.127,1.53333333333333,3.0,1.36
2026-09-08T10:00,,264.454545454545,,,,0.0,0.0,0.0,1014.0,13.26,671.009090909091,32.3,18.6,30.5545454545455,49.0636363636364,1.86,2.231,1.87272727272727,3.2,0.18
2026-09-08T10:15,,262.933333333333,,,,,,,1013.8,13.14,687.906666666667,33.0,18.5,31.0333333333333,47.3066666666667,1.5,2.372,1.51333333333333,3.4,0.19
2026-09-08T10:30,,259.4,,,,,,,1013.6,13.15,701.253333333333,33.5,18.5,31.6066666666667,45.8066666666667,1.51,2.52,1.54,3.0,0.28
2026-09-08T11:00,,178.0,,,,0.0,0.0,0.0,1013.2,12.75,719.226666666667,33.9,18.0,32.4466666666667,42.3466666666667,-0.07,2.811,1.95333333333333,3.9,1.95
2026-09-08T11:15,,236.6,,,,,,,1012.9,12.44,721.973333333333,34.3,17.6,32.66,40.8066666666667,1.15,2.921,1.37333333333333,3.3,0.76
2026-09-08T11:30,,141.4,,,,,,,1012.7,12.11,720.793333333333,34.1,17.2,32.72,39.6066666666667,-0.93,2.99,1.48666666666667,2.8,1.16
2026-09-08T11:45,,159.6,,,,,,,1012.5,11.78,719.4,34.1,16.8,33.1,37.7066666666667,-0.65,3.151,1.87333333333333,3.7,1.76
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T12:15,,243.666666666667,,,,,,,1012.0,11.47,705.386666666667,34.7,16.3,33.7,35.5066666666667,1.41,3.374,1.57333333333333,3.5,0.7
2026-09-08T12:30,,164.466666666667,,,,,,,1011.8,11.36,684.22,34.9,16.2,33.6066666666667,35.34,-0.31,3.365,1.14,2.3,1.1
2026-09-08T13:00,4.5,256.533333333333,4.04,15.5,0.0,0.0,0.0,0.0,1011.5,11.58,655.4,34.6,16.5,33.5733333333333,36.0666666666667,1.63,3.321,1.68,4.0,0.39
2026-09-08T13:15,,263.933333333333,,,,,,,1011.4,11.99,635.446666666667,35.0,17.0,33.8866666666667,36.7,1.79,3.346,1.8,4.2,0.19
2026-09-08T13:30,,242.333333333333,,,,,,,1011.1,12.01,611.753333333333,34.7,17.0,33.6933333333333,37.1266666666667,1.8,3.288,2.03333333333333,3.4,0.94
2026-09-08T13:45,,191.8,,,,,,,1010.9,12.14,585.633333333333,35.1,17.2,33.9533333333333,36.9866666666667,0.37,3.343,1.81333333333333,3.1,1.78
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T14:15,,202.266666666667,,,,,,,1010.4,11.84,527.7,34.9,16.8,33.96,36.06,0.75,3.394,1.96666666666667,5.1,1.82
2026-09-08T14:30,,195.8,,,,,,,1010.2,11.76,493.32,34.9,16.7,33.84,36.0466666666667,0.45,3.372,1.64666666666667,3.0,1.58
2026-09-08T15:00,,222.2,,,,0.0,0.0,0.0,1009.9,12.16,414.673333333333,35.0,17.2,33.7533333333333,37.4266666666667,1.2,3.283,1.79333333333333,3.2,1.33
2026-09-08T15:15,,188.466666666667,,,,,,,1009.8,11.95,372.22,34.8,16.9,33.52,37.2666666666667,0.23,3.249,1.59333333333333,3.2,1.58
2026-09-08T15:30,,184.266666666667,,,,,,,1009.6,12.08,327.226666666667,35.2,17.1,33.6333333333333,37.4066666666667,0.09,3.262,1.18,2.8,1.18
2026-09-08T16:00,,191.0,,,,0.0,0.0,0.0,1009.5,13.37,246.136363636364,32.4,18.7,31.8,45.8909090909091,0.67,2.544,3.53636363636364,5.6,3.47
2026-09-08T16:15,,180.4,,,,,,,1009.4,13.27,196.86,32.5,18.6,31.2733333333333,46.9066666666667,0.02,2.423,2.62,4.4,2.62
2026-09-08T16:30,,185.933333333333,,,,,,,1009.3,13.25,152.66,32.0,18.6,30.7866666666667,48.1733333333333,0.27,2.3,2.59333333333333,4.3,2.58
