datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T16:15,,328.466666666667,,,,,,,1007.4,14.6,45.54,24.2,20.1,21.44,91.9466666666667,0.74,0.206,1.42,2.2,-1.21
2026-09-09T16:30,,323.533333333333,,,,,,,1007.6,14.8,39.3466666666667,23.9,20.3,21.1666666666667,94.8,0.94,0.131,1.57333333333333,2.3,-1.27
2026-09-09T17:00,,261.333333333333,,,,0.0,24.3,24.3,1007.5,14.8,28.0866666666667,24.4,20.3,21.04,95.54,0.74,0.111,0.746666666666667,2.3,0.11
2026-09-09T17:15,,298.066666666667,,,,,,,1007.4,14.72,10.5666666666667,24.2,20.2,20.9666666666667,95.4466666666667,0.68,0.113,0.766666666666667,1.2,-0.36
2026-09-09T17:30,,267.2,,,,,,,1007.6,14.68,2.07333333333333,24.0,20.2,20.6733333333333,96.9533333333333,0.65,0.074,0.653333333333333,1.4,0.03
2026-09-09T17:45,,243.666666666667,,,,,,,1007.6,14.68,0.0,23.6,20.2,20.4333333333333,98.38,0.82,0.039,0.92,1.4,0.41
2026-09-09T18:00,,,,,,0.0,24.3,24.3,,,,,,,,,,,,
2026-09-09T18:15,,251.6,,,,,,,1008.3,14.8,0.0,23.6,20.3,20.3933333333333,99.4733333333333,0.84,0.013,0.886666666666667,1.4,0.28
2026-09-09T18:30,,305.733333333333,,,,,,,1008.4,14.85,0.0,23.5,20.4,20.3933333333333,99.8533333333333,0.9,0.004,1.10666666666667,2.2,-0.65
2026-09-09T19:00,,347.866666666667,,,,0.0,24.3,24.3,1008.7,14.8,0.0,23.2,20.3,20.3133333333333,100.0,0.3,0.0,1.42666666666667,2.0,-1.39
2026-09-09T19:15,,283.866666666667,,,,,,,1009.2,14.76,0.0,23.3,20.3,20.2933333333333,99.96,1.17,0.001,1.2,1.6,-0.29
2026-09-09T19:30,,268.333333333333,,,,,,,1009.3,14.68,0.0,23.2,20.2,20.2,100.0,1.13,0.0,1.13333333333333,1.9,0.03
2026-09-09T19:45,,225.866666666667,,,,,,,1009.7,14.68,0.0,23.3,20.2,20.2,100.0,0.7,0.0,0.973333333333333,1.6,0.68
2026-09-09T20:00,,,,,,1.4,25.7,25.7,,,,,,,,,,,,
2026-09-09T20:15,,20.0666666666667,,,,,,,1009.4,14.52,0.0,22.4,20.0,20.02,100.0,-0.63,0.0,1.83333333333333,2.7,-1.72
2026-09-09T20:30,,237.866666666667,,,,,,,1009.4,14.4,0.0,22.5,19.9,19.8866666666667,100.0,1.26,0.0,1.49333333333333,2.5,0.79
2026-09-09T21:00,,20.4666666666667,,,,0.2,25.9,25.9,1009.7,14.24,0.213333333333333,22.2,19.7,19.7133333333333,100.0,-0.56,0.0,1.6,2.3,-1.5
2026-09-09T21:15,,23.0666666666667,,,,,,,1009.5,14.21,0.0,22.3,19.7,19.6733333333333,100.0,-0.5,0.0,1.26666666666667,2.3,-1.17
2026-09-09T21:30,,38.8,,,,,,,,,0.0,21.6,19.5,19.5133333333333,100.0,-1.25,0.0,1.99333333333333,2.9,-1.55
2026-09-09T21:45,,46.5333333333333,,,,,,,1009.4,14.01,0.0,21.9,19.4,19.4866666666667,99.76,-1.09,0.005,1.5,2.5,-1.03
2026-09-09T22:00,,,,,,0.0,25.9,25.9,,,,,,,,,,,,
2026-09-09T22:15,,60.5333333333333,,,,,,,1009.2,13.88,0.0,21.6,19.3,19.3,100.0,-1.33,0.0,1.52666666666667,2.4,-0.75
2026-09-09T22:30,,55.3333333333333,,,,,,,1009.2,13.92,0.0,21.5,19.3,19.3466666666667,100.0,-1.4,0.0,1.70666666666667,2.5,-0.97
2026-09-09T23:00,,,,,,0.0,25.9,25.9,,,,,,,,,,,,
2026-09-09T23:15,,60.6,,,,,,,1009.3,14.08,0.0,21.7,19.5,19.5266666666667,100.0,-1.67,0.0,1.92,2.7,-0.94
2026-09-09T23:30,,53.5333333333333,,,,,,,1009.2,14.03,0.0,21.3,19.5,19.4666666666667,100.0,-1.81,0.0,2.25333333333333,3.0,-1.34
2026-09-09T23:45,,41.4666666666667,,,,,,,1009.1,13.97,0.0,21.1,19.4,19.4,100.0,-1.59,0.0,2.40666666666667,3.0,-1.8
2026-09-10T00:00,,,,,,0.0,25.9,25.9,,,,,,,,,,,,
2026-09-10T00:15,,33.0666666666667,,,,,,,1008.7,13.98,0.0,21.0,19.4,19.46,99.64,-1.48,0.008,2.72,3.9,-2.28
2026-09-10T00:30,,39.7333333333333,,,,,,,1008.6,13.84,0.0,21.3,19.2,19.48,98.5533333333333,-1.43,0.033,2.24,3.3,-1.72
2026-09-10T01:00,,,,,,0.0,25.9,25.9,,,,,,,,,,,,
2026-09-10T01:15,,36.2666666666667,,,,,,,1008.0,13.9,0.0,21.0,19.3,19.44,99.1466666666667,-1.5,0.019,2.53333333333333,3.2,-2.04
2026-09-10T01:30,,27.0666666666667,,,,,,,1007.8,13.99,0.0,21.1,19.4,19.6533333333333,98.4533333333333,-1.27,0.035,2.8,3.6,-2.49
2026-09-10T01:45,,31.0,,,,,,,1007.3,13.94,0.0,21.0,19.3,19.78,97.26,-1.58,0.063,3.07333333333333,4.4,-2.63
2026-09-10T02:00,,,,,,0.2,26.1,26.1,,,,,,,,,,,,
2026-09-10T02:15,,112.2,,,,,,,1008.5,13.6,0.0,21.1,19.0,19.5866666666667,96.1666666666667,-2.3,0.087,2.48666666666667,4.2,0.94
2026-09-10T02:30,,95.0666666666667,,,,,,,1008.2,13.46,0.0,21.1,18.8,19.16,97.7066666666667,-1.75,0.051,1.76,4.2,0.16
2026-09-10T03:00,,265.2,,,,16.3,42.4,42.4,1008.8,13.75,0.0,19.3,19.1,19.14,100.0,4.43,0.0,4.44666666666667,7.5,0.37
2026-09-10T03:15,,47.2,,,,,,,1008.6,13.84,0.0,19.9,19.2,19.3133333333333,99.5666666666667,-2.9,0.01,3.94666666666667,6.2,-2.68
2026-09-10T03:30,,147.466666666667,,,,,,,1007.9,13.65,0.08,19.6,19.0,19.1666666666667,99.0333333333333,-2.18,0.021,4.04666666666667,6.4,3.41
2026-09-10T03:45,,16.8,,,,,,,1007.2,13.58,0.0333333333333333,19.1,18.9,19.0133333333333,99.4133333333333,-1.27,0.013,4.39333333333333,6.7,-4.21
2026-09-10T04:00,,,,,,0.0,42.4,42.4,,,,,,,,,,,,
2026-09-10T04:15,,72.4666666666667,,,,,,,1007.2,13.75,0.0,19.7,19.1,19.1466666666667,99.8266666666667,-3.78,0.004,3.96,5.5,-1.19
2026-09-10T04:30,,88.2666666666667,,,,,,,1007.1,13.83,0.0,19.7,19.2,19.3,99.4,-4.2,0.013,4.2,6.5,-0.13
2026-09-10T05:00,,59.7333333333333,,,,0.2,29.9,42.6,1006.9,13.83,0.0733333333333333,19.8,19.2,19.5733333333333,97.7,-3.86,0.052,4.46666666666667,6.1,-2.25
2026-09-10T05:15,,55.6666666666667,,,,,,,1006.7,13.73,0.113333333333333,19.9,19.1,19.4333333333333,97.8866666666667,-3.35,0.048,4.05333333333333,6.7,-2.29
2026-09-10T05:30,,268.4,,,,,,,1008.8,13.68,0.0333333333333333,17.5,19.1,19.1733333333333,99.2733333333333,6.98,0.016,6.98666666666667,15.2,0.2
2026-09-10T05:45,,213.6,,,,,,,1008.2,13.42,1.09333333333333,16.7,18.7,18.7466666666667,100.0,4.12,0.0,7.44666666666667,15.1,6.2
2026-09-10T06:00,,,,,,21.7,51.4,64.3,,,,,,,,,,,,
2026-09-10T06:15,,54.1333333333333,,,,,,,1008.3,13.27,37.02,19.4,18.6,18.66,99.4066666666667,-2.71,0.013,3.34666666666667,5.0,-1.96
2026-09-10T06:30,,29.6,,,,,,,1008.6,13.13,21.26,20.3,18.4,18.6,98.8,-0.93,0.026,1.87333333333333,4.1,-1.63
2026-09-10T07:00,,27.4666666666667,,,,0.0,51.4,64.3,1008.8,13.57,36.96,20.3,18.9,18.9933333333333,99.5866666666667,-1.22,0.009,2.64,4.0,-2.34
2026-09-10T07:15,,67.9333333333333,,,,,,,1009.1,13.56,45.9533333333333,20.4,18.9,19.08,99.0733333333333,-2.5,0.02,2.7,3.8,-1.01
2026-09-10T07:30,,88.4,,,,,,,1009.6,13.53,66.66,19.6,18.9,19.08,98.84,-3.85,0.026,3.84666666666667,6.0,-0.11
2026-09-10T07:45,,89.4666666666667,,,,,,,1010.0,12.9,84.7533333333333,18.2,18.2,18.76,96.2533333333333,-4.94,0.081,4.94,9.3,-0.05
2026-09-10T08:00,,,,,,0.2,51.6,64.5,,,,,,,,,,,,
2026-09-10T08:15,,71.4666666666667,,,,,,,1010.9,12.31,173.533333333333,17.5,17.4,18.7333333333333,92.0866666666667,-5.09,0.171,5.37333333333333,8.7,-1.71
2026-09-10T08:30,,60.2666666666667,,,,,,,1011.4,12.31,199.74,18.5,17.4,19.1,90.0933333333333,-3.88,0.219,4.47333333333333,6.9,-2.22
2026-09-10T09:00,,62.2666666666667,,,,0.0,47.8,64.5,1012.0,12.49,129.02,17.8,17.7,19.8733333333333,87.1133333333333,-5.93,0.299,6.7,10.5,-3.12
2026-09-10T09:15,,68.4666666666667,,,,,,,1012.1,12.47,33.8466666666667,17.7,17.7,19.66,88.2066666666667,-6.18,0.27,6.64666666666667,10.2,-2.44
2026-09-10T09:30,,74.1333333333333,,,,,,,1012.2,12.48,35.3,17.8,17.7,19.4333333333333,89.5,-5.88,0.237,6.11333333333333,8.5,-1.67
2026-09-10T10:00,,67.1818181818182,,,,0.0,45.6,64.5,1012.7,12.41,43.0454545454545,18.0,17.6,18.9,92.0181818181818,-4.66,0.174,5.05454545454545,7.5,-1.96
2026-09-10T10:15,,68.6666666666667,,,,,,,1012.9,12.39,32.88,17.1,17.6,18.66,93.2933333333333,-5.59,0.144,6.0,9.8,-2.18
2026-09-10T10:30,,63.5333333333333,,,,,,,1012.8,11.93,49.88,15.5,17.0,17.9866666666667,93.7133333333333,-6.17,0.13,6.89333333333333,11.1,-3.07
2026-09-10T11:00,,56.1333333333333,,,,4.6,50.0,69.1,1012.1,12.02,87.64,15.2,17.1,17.58,96.8,-5.7,0.064,6.86666666666667,10.7,-3.83
2026-09-10T11:15,,39.7333333333333,,,,,,,1011.8,12.32,190.713333333333,16.0,17.5,17.9066666666667,97.1733333333333,-4.04,0.058,6.32,10.1,-4.86
2026-09-10T11:30,,37.7333333333333,,,,,,,1011.6,13.17,721.086666666667,17.3,18.5,18.88,97.64,-3.99,0.051,6.52666666666667,9.4,-5.16
2026-09-10T12:00,,58.2727272727273,,,,0.6,50.6,69.7,1011.0,13.3,597.654545454545,18.9,18.6,20.6545454545455,88.2636363636364,-5.83,0.286,6.85454545454546,11.2,-3.6
2026-09-10T12:15,,53.3333333333333,,,,,,,1010.7,12.44,284.66,18.4,17.6,20.5333333333333,83.24,-5.41,0.405,6.74666666666667,10.4,-4.03
2026-09-10T12:30,,57.6,,,,,,,1010.6,12.38,242.373333333333,19.1,17.5,20.7133333333333,81.9333333333333,-5.02,0.441,5.94666666666667,8.6,-3.19
2026-09-10T13:00,0.0,61.4,1.07,8.7,0.0,0.0,50.6,69.7,1011.5,12.43,181.16,20.4,17.6,20.9333333333333,81.2266666666667,-4.01,0.465,4.56666666666667,8.0,-2.19
2026-09-10T13:15,,66.4666666666667,,,,,,,1011.3,12.41,120.613333333333,20.5,17.6,20.9066666666667,81.2,-3.95,0.465,4.30666666666667,6.7,-1.72
2026-09-10T13:30,,58.0,,,,,,,1011.0,12.29,64.0,20.3,17.4,20.6733333333333,81.52,-3.5,0.45,4.12666666666667,6.0,-2.19
2026-09-10T14:00,,49.0,,,,0.2,50.8,69.9,1010.4,12.38,47.2909090909091,20.1,17.5,20.4909090909091,83.0454545454545,-3.22,0.409,4.27272727272727,6.5,-2.8
2026-09-10T14:15,,41.8666666666667,,,,,,,1010.1,12.47,38.14,19.5,17.6,19.96,86.4066666666667,-2.93,0.317,4.39333333333333,6.3,-3.27
2026-09-10T14:30,,46.4666666666667,,,,,,,1010.5,12.71,9.82,20.1,17.9,19.6733333333333,89.6333333333333,-2.43,0.238,3.35333333333333,4.5,-2.31
2026-09-10T15:00,,84.4666666666667,,,,10.0,55.6,79.9,1011.1,12.5,5.2,17.1,17.7,18.42,95.3666666666667,-5.67,0.098,5.69333333333333,8.4,-0.55
2026-09-10T15:15,,81.6666666666667,,,,,,,1011.4,12.39,4.6,16.6,17.5,18.0466666666667,96.8266666666667,-5.78,0.066,5.84,8.2,-0.85
2026-09-10T15:30,,68.5333333333333,,,,,,,1011.7,12.29,4.82666666666667,17.0,17.4,17.6933333333333,98.26,-4.35,0.035,4.67333333333333,6.9,-1.71
2026-09-10T16:00,,47.0,,,,5.4,61.0,85.3,1010.9,12.43,7.73636363636364,15.8,17.6,17.5727272727273,100.0,-4.56,0.0,6.23636363636364,8.0,-4.25
2026-09-10T16:15,,52.2666666666667,,,,,,,1010.8,12.29,7.78666666666667,16.2,17.4,17.4066666666667,99.9733333333333,-4.24,0.001,5.36666666666667,8.3,-3.28
2026-09-10T16:30,,76.0,,,,,,,1011.1,12.37,7.06666666666667,17.1,17.5,17.5,100.0,-4.19,0.0,4.31333333333333,6.1,-1.04
2026-09-10T17:00,,35.6666666666667,,,,8.5,69.5,93.8,1010.8,12.47,4.08,16.3,17.6,17.62,100.0,-3.3,0.0,5.66666666666667,8.9,-4.6
2026-09-10T17:15,,294.2,,,,,,,1011.0,12.58,0.413333333333333,18.1,17.8,17.7733333333333,99.9733333333333,3.08,0.001,3.38,5.8,-1.39
2026-09-10T17:30,,92.7333333333333,,,,,,,1010.8,12.47,0.113333333333333,17.1,17.6,17.8,98.94,-4.77,0.022,4.78,7.2,0.23
2026-09-10T17:45,,59.2666666666667,,,,,,,1010.6,12.41,0.0,16.6,17.5,17.7133333333333,98.94,-4.52,0.021,5.25333333333333,7.6,-2.68
2026-09-10T18:00,,,,,,4.6,74.1,98.4,,,,,,,,,,,,
2026-09-10T18:15,,71.6,,,,,,,1010.9,12.47,0.0,16.2,17.6,17.6333333333333,100.0,-5.52,0.0,5.81333333333333,7.8,-1.83
2026-09-10T18:30,,61.0,,,,,,,1011.1,12.47,0.0466666666666667,16.5,17.6,17.6266666666667,100.0,-4.73,0.0,5.41333333333333,7.8,-2.62
2026-09-10T19:00,,54.2666666666667,,,,0.2,74.3,98.6,1011.5,12.36,0.0,16.3,17.5,17.5666666666667,99.5466666666667,-4.44,0.009,5.46666666666667,7.7,-3.19
2026-09-10T19:15,,40.6666666666667,,,,,,,1011.7,12.23,0.0,15.9,17.3,17.5066666666667,98.9466666666667,-3.87,0.021,5.94,7.5,-4.51
2026-09-10T19:30,,41.6,,,,,,,1011.9,12.14,0.0,17.0,17.2,17.36,99.0933333333333,-2.7,0.018,4.06666666666667,5.8,-3.04
2026-09-10T19:45,,55.2,,,,,,,1011.7,12.12,0.0333333333333333,17.2,17.2,17.2866666666667,99.4133333333333,-2.96,0.012,3.6,6.8,-2.05
2026-09-10T20:00,,,,,,2.2,76.5,100.8,,,,,,,,,,,,
2026-09-10T20:15,,59.8,,,,,,,1011.6,11.82,0.0,16.8,16.8,17.12,98.02,-3.24,0.039,3.74666666666667,5.9,-1.88
2026-09-10T20:30,,67.7333333333333,,,,,,,1012.1,11.7,0.253333333333333,16.8,16.6,17.0,97.7666666666667,-3.18,0.043,3.44,5.4,-1.3
2026-09-10T21:00,,73.8666666666667,,,,0.2,75.3,101.0,1012.2,11.6,0.0333333333333333,16.6,16.5,16.7133333333333,98.7466666666667,-3.18,0.024,3.31333333333333,5.2,-0.92
2026-09-10T21:15,,68.3333333333333,,,,,,,1012.4,11.69,0.0,16.9,16.6,16.7466666666667,99.3333333333333,-2.79,0.013,3.0,5.0,-1.11
2026-09-10T21:30,,43.8,,,,,,,1012.5,11.67,0.0,17.8,16.6,16.76,99.0466666666667,-1.16,0.018,1.67333333333333,3.0,-1.21
2026-09-10T22:00,,194.727272727273,,,,0.2,75.3,101.2,1012.6,11.66,0.0,17.6,16.6,16.7,99.3545454545455,0.49,0.012,1.90909090909091,3.3,1.85
2026-09-10T22:15,,315.8,,,,,,,1012.3,11.64,0.0,17.5,16.6,16.5933333333333,99.8733333333333,1.29,0.002,1.84666666666667,3.1,-1.32
2026-09-10T22:30,,56.3333333333333,,,,,,,1012.0,11.55,0.0,16.6,16.4,16.4466666666667,100.0,-2.37,0.0,2.84666666666667,4.0,-1.58
2026-09-10T23:00,,,,,,5.2,80.5,106.4,,,,,,,,,,,,
2026-09-10T23:15,,56.8666666666667,,,,,,,1011.7,11.6,0.0,16.6,16.5,16.5066666666667,100.0,-2.53,0.0,3.02,5.1,-1.65
2026-09-10T23:30,,317.933333333333,,,,,,,1011.7,11.62,0.0,17.8,16.5,16.5333333333333,100.0,0.91,0.0,1.35333333333333,2.5,-1.0
2026-09-10T23:45,,340.333333333333,,,,,,,1011.4,11.6,0.0,17.9,16.5,16.5,100.0,0.37,0.0,1.1,2.1,-1.04
2026-09-11T00:00,,,,,,0.0,80.5,106.4,,,,,,,,,,,,
2026-09-11T00:15,,338.666666666667,,,,,,,1011.0,11.62,0.0,17.1,16.5,16.5266666666667,100.0,0.84,0.0,2.31333333333333,3.5,-2.15
2026-09-11T00:30,,319.266666666667,,,,,,,1011.1,11.83,0.0333333333333333,17.2,16.8,16.8,100.0,1.73,0.0,2.64666666666667,3.7,-2.01
2026-09-11T01:00,,246.666666666667,,,,0.0,80.5,106.4,1010.8,11.86,0.0,18.9,16.8,17.24,97.5066666666667,0.81,0.049,0.88,1.7,0.35
2026-09-11T01:15,,289.066666666667,,,,,,,1010.9,11.92,0.0,18.5,16.9,17.1533333333333,98.5666666666667,1.34,0.028,1.41333333333333,2.0,-0.46
2026-09-11T01:30,,293.266666666667,,,,,,,1010.9,12.05,0.0,18.5,17.1,17.1,99.9333333333333,1.27,0.001,1.38666666666667,2.8,-0.55
2026-09-11T01:45,,73.2,,,,,,,1011.0,12.01,0.0,18.7,17.0,17.04,100.0,-1.03,0.0,1.08,1.9,-0.31
2026-09-11T02:00,,,,,,0.0,80.5,106.4,,,,,,,,,,,,
2026-09-11T02:15,,205.666666666667,,,,,,,1010.9,11.99,0.0,18.6,17.0,17.0133333333333,100.0,0.48,0.0,1.10666666666667,2.0,1.0
2026-09-11T02:30,,130.333333333333,,,,,,,1010.9,12.08,0.0,18.3,17.1,17.26,99.1466666666667,-1.5,0.017,1.96666666666667,4.0,1.27
2026-09-11T03:00,,132.866666666667,,,,0.0,80.3,106.4,1011.1,11.44,0.0,18.2,16.3,17.3133333333333,93.6466666666667,-1.24,0.126,1.68666666666667,4.0,1.15
2026-09-11T03:15,,91.6666666666667,,,,,,,1011.2,11.42,0.0,17.7,16.3,17.1733333333333,94.34,-2.28,0.111,2.28,3.8,0.07
2026-09-11T03:30,,45.0,,,,,,,1011.3,11.17,0.0,17.2,15.9,17.2,92.1533333333333,-2.0,0.154,2.83333333333333,3.8,-2.0
2026-09-11T04:00,,28.6363636363636,,,,0.0,64.0,106.4,1011.3,10.93,0.0,17.3,15.6,16.8454545454545,92.2181818181818,-0.94,0.149,1.95454545454545,3.4,-1.72
2026-09-11T04:15,,61.4,,,,,,,1011.6,10.86,0.0,16.9,15.5,16.5,93.7133333333333,-1.71,0.118,1.94666666666667,3.3,-0.93
2026-09-11T04:30,,321.0,,,,,,,1011.5,10.96,0.0,16.9,15.6,16.3333333333333,95.52,1.17,0.083,1.86666666666667,2.7,-1.45
2026-09-11T05:00,,207.4,,,,0.0,64.0,93.7,1011.7,10.99,5.89333333333333,17.2,15.7,15.96,98.0933333333333,0.41,0.035,0.886666666666667,1.4,0.79
2026-09-11T05:15,,269.0,,,,,,,1011.9,10.88,14.52,17.2,15.5,15.6666666666667,99.0,0.45,0.018,0.446666666666667,1.0,0.01
