datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T13:00,0.0,227.0,2.61,6.4,2.5,2.0,0.0,0.0,0.0,19.1,12.5,20.1,61.8,1.9,0.899,2.6,3.8,1.77
2026-09-07T13:15,,224.0,,,,2.0,,,,19.0,12.1,19.3,63.0,0.97,0.828,1.4,4.1,1.01
2026-09-07T13:30,,201.0,,,,2.0,,,,19.3,12.4,19.9,61.8,0.68,0.888,1.9,3.5,1.77
2026-09-07T14:00,,226.0,,,,2.0,0.0,0.0,0.0,19.0,12.5,20.0,62.1,1.8,0.886,2.5,4.5,1.74
2026-09-07T14:15,,195.0,,,,1.0,,,,18.6,12.1,20.4,59.0,0.91,0.983,3.5,4.2,3.38
2026-09-07T14:30,,198.0,,,,1.0,,,,20.6,12.2,20.3,59.5,0.15,0.965,0.5,3.5,0.48
2026-09-07T15:00,,233.0,,,,2.0,0.0,0.0,0.0,19.3,11.7,19.8,59.4,1.2,0.938,1.5,2.9,0.9
2026-09-07T15:15,,182.0,,,,2.0,,,,19.0,11.5,19.7,59.0,0.06,0.941,1.6,3.8,1.6
2026-09-07T15:30,,234.0,,,,2.0,,,,18.7,11.5,19.7,59.1,1.7,0.939,2.1,3.7,1.23
2026-09-07T16:00,,213.0,,,,1.0,0.0,0.0,0.0,18.9,11.9,19.4,62.0,0.87,0.856,1.6,3.1,1.34
2026-09-07T16:15,,219.0,,,,1.0,,,,18.8,12.0,18.9,64.3,0.69,0.78,1.1,2.0,0.85
2026-09-07T16:30,,180.0,,,,2.0,,,,19.1,13.2,18.4,71.9,-0.0,0.595,0.5,1.4,0.5
2026-09-07T17:00,,190.0,,,,2.0,0.0,0.0,0.0,16.3,11.8,17.4,69.8,0.42,0.6,2.4,3.9,2.36
2026-09-07T17:15,,196.0,,,,2.0,,,,16.2,11.6,17.4,68.9,0.66,0.618,2.4,4.4,2.31
2026-09-07T17:30,,199.0,,,,2.0,,,,16.6,11.6,17.5,68.4,0.65,0.632,2.0,2.8,1.89
2026-09-07T18:00,,224.0,,,,3.0,0.0,0.0,0.0,14.7,12.2,16.5,75.6,2.43,0.458,3.5,3.6,2.52
2026-09-07T18:15,,224.0,,,,3.0,,,,14.9,13.1,15.9,83.7,1.95,0.294,2.8,4.7,2.01
2026-09-07T18:30,,225.0,,,,3.0,,,,14.2,13.3,15.4,87.4,2.26,0.22,3.2,4.0,2.26
2026-09-07T19:00,,160.0,,,,2.0,2.2,2.2,2.2,15.6,13.7,14.7,93.5,-0.1,0.109,0.3,3.9,0.28
2026-09-07T19:15,,258.0,,,,2.0,,,,13.9,13.3,14.1,95.2,1.76,0.077,1.8,3.5,0.37
2026-09-07T19:30,,140.0,,,,2.0,,,,11.9,11.7,12.8,93.1,-1.29,0.102,2.0,7.3,1.53
2026-09-07T20:00,,120.0,,,,3.0,4.4,6.6,6.6,12.6,12.1,12.5,97.6,-0.69,0.035,0.8,8.2,0.4
2026-09-07T20:15,,350.0,,,,3.0,,,,9.2,10.4,12.3,88.3,0.8,0.167,4.6,6.0,-4.53
2026-09-07T20:30,,73.0,,,,3.0,,,,10.8,11.0,12.4,91.4,-2.68,0.124,2.8,7.1,-0.82
2026-09-07T21:00,,58.0,,,,3.0,0.2,6.8,6.8,9.6,10.0,12.5,84.6,-3.56,0.223,4.2,4.9,-2.23
2026-09-07T21:15,,40.0,,,,3.0,,,,10.0,9.8,12.3,84.5,-2.12,0.222,3.3,4.5,-2.53
2026-09-07T21:30,,48.0,,,,3.0,,,,9.8,9.5,12.5,82.0,-2.75,0.261,3.7,4.0,-2.48
2026-09-07T22:00,,49.0,,,,3.0,0.0,6.8,6.8,9.8,8.3,12.8,74.3,-2.79,0.38,3.7,3.9,-2.43
2026-09-07T22:15,,55.0,,,,3.0,,,,10.4,8.3,13.2,72.0,-2.79,0.425,3.4,4.1,-1.95
2026-09-07T22:30,,54.0,,,,3.0,,,,11.1,8.3,13.5,71.0,-2.35,0.449,2.9,3.5,-1.7
2026-09-07T23:00,,,,,,,0.0,6.8,6.8,,,,,,,,,
2026-09-07T23:15,,86.0,,,,3.0,,,,12.5,7.1,14.2,62.3,-1.5,0.611,1.5,2.0,-0.1
2026-09-07T23:30,,45.0,,,,2.0,,,,12.5,7.6,14.0,65.4,-0.92,0.553,1.3,2.5,-0.92
2026-09-08T00:00,,39.0,,,,2.0,0.0,6.8,6.8,12.4,8.3,13.6,70.3,-0.76,0.463,1.2,2.2,-0.93
2026-09-08T00:15,,30.0,,,,2.0,,,,12.3,7.7,13.7,67.2,-0.65,0.514,1.3,1.3,-1.13
2026-09-08T00:30,,39.0,,,,2.0,,,,11.9,7.4,13.9,64.8,-1.26,0.559,2.0,2.3,-1.55
2026-09-08T01:00,,24.0,,,,2.0,0.0,6.8,6.8,13.1,7.1,13.8,64.1,-0.0,0.566,0.0,1.1,-0.0
2026-09-08T01:15,,126.0,,,,3.0,,,,12.9,6.7,13.7,62.6,-0.0,0.586,0.0,0.0,0.0
2026-09-08T01:30,,29.0,,,,4.0,,,,13.2,6.3,14.1,59.4,-0.0,0.653,0.0,0.0,-0.0
2026-09-08T02:00,,262.0,,,,4.0,0.0,6.8,6.8,13.9,5.7,14.9,54.0,0.0,0.779,0.0,0.2,0.0
2026-09-08T02:15,,211.0,,,,4.0,,,,14.1,5.6,15.1,52.9,0.0,0.808,0.0,0.0,0.0
2026-09-08T02:30,,180.0,,,,3.0,,,,14.3,5.6,15.3,52.4,-0.0,0.828,0.0,0.0,0.0
2026-09-08T03:00,,218.0,,,,4.0,0.0,6.8,6.8,14.0,5.7,15.6,51.9,0.55,0.852,0.9,1.2,0.71
2026-09-08T03:15,,179.0,,,,,,,,14.0,5.6,15.4,52.2,-0.01,0.836,0.6,1.2,0.6
2026-09-08T03:30,,275.0,,,,,,,,14.2,5.5,15.5,51.3,0.4,0.858,0.4,0.6,-0.03
2026-09-08T04:00,,198.0,,,,3.0,0.0,6.8,6.8,14.4,5.5,15.9,50.0,0.22,0.903,0.7,1.4,0.67
2026-09-08T04:15,,193.0,,,,3.0,,,,13.7,5.6,15.5,51.8,0.25,0.849,1.1,1.5,1.07
2026-09-08T04:30,,188.0,,,,3.0,,,,14.1,5.8,15.4,52.7,0.07,0.828,0.5,1.1,0.5
2026-09-08T05:00,,152.0,,,,3.0,0.0,6.8,6.8,14.8,5.8,15.8,51.5,-0.05,0.871,0.1,1.0,0.09
2026-09-08T05:15,,196.0,,,,1.0,,,,15.3,5.9,16.2,50.4,0.0,0.913,0.0,1.5,0.0
2026-09-08T05:30,,218.0,,,,0.0,,,,15.4,6.1,16.5,50.1,0.18,0.937,0.3,0.5,0.24
2026-09-08T06:00,,50.0,,,,0.0,0.0,6.8,6.8,16.9,7.5,17.8,50.8,-0.38,1.003,0.5,0.7,-0.32
2026-09-08T06:15,,66.0,,,,0.0,,,,17.0,7.0,18.3,47.8,-0.73,1.098,0.8,0.8,-0.33
2026-09-08T06:30,,58.0,,,,0.0,,,,14.9,5.7,16.9,47.6,-1.19,1.009,1.4,1.5,-0.74
2026-09-08T07:00,,192.0,,,,0.0,0.0,6.8,6.8,16.8,8.1,17.7,53.3,0.15,0.946,0.7,1.0,0.68
2026-09-08T07:15,,148.0,,,,0.0,,,,17.6,8.2,18.3,51.8,-0.21,1.014,0.4,1.0,0.34
2026-09-08T07:30,,184.0,,,,0.0,,,,17.0,8.0,18.0,52.0,0.05,0.991,0.7,1.5,0.7
2026-09-08T08:00,,190.0,,,,0.0,0.0,6.8,6.8,16.0,7.1,18.0,48.9,0.33,1.055,1.9,1.9,1.87
2026-09-08T08:15,,171.0,,,,0.0,,,,16.7,7.9,18.0,51.7,-0.19,0.997,1.2,2.3,1.19
2026-09-08T08:30,,173.0,,,,0.0,,,,15.6,8.2,17.7,53.9,-0.29,0.934,2.4,2.8,2.38
2026-09-08T09:00,,154.0,,,,0.0,0.0,6.8,6.8,16.6,8.6,18.0,54.2,-0.7,0.945,1.6,2.4,1.44
2026-09-08T09:15,,186.0,,,,1.0,,,,16.0,9.1,18.4,54.8,0.33,0.957,3.2,3.3,3.18
2026-09-08T09:30,,206.0,,,,1.0,,,,16.2,8.3,18.4,51.9,1.14,1.018,2.6,3.6,2.34
2026-09-08T10:00,,199.0,,,,1.0,0.0,6.8,6.8,16.5,7.9,18.3,50.8,0.62,1.035,1.9,4.0,1.8
2026-09-08T10:15,,173.0,,,,0.0,,,,16.6,8.7,18.6,52.4,-0.29,1.02,2.4,3.7,2.38
2026-09-08T10:30,,197.0,,,,0.0,,,,16.2,9.0,18.7,53.3,0.94,1.007,3.2,3.9,3.06
2026-09-08T11:00,,193.0,,,,0.0,0.0,6.8,6.8,17.0,11.4,18.7,62.5,0.67,0.809,3.0,4.6,2.92
2026-09-08T11:15,,203.0,,,,0.0,,,,17.2,9.7,19.1,54.6,1.05,1.004,2.7,5.0,2.49
2026-09-08T11:30,,232.0,,,,0.0,,,,16.9,10.9,19.1,58.9,2.84,0.909,3.6,4.7,2.22
2026-09-08T12:00,,213.0,,,,1.0,0.0,6.8,6.8,16.3,9.1,18.8,53.3,1.8,1.013,3.3,5.8,2.77
2026-09-08T12:15,,195.0,,,,1.0,,,,15.9,9.7,18.7,55.8,1.01,0.953,3.9,5.2,3.77
2026-09-08T12:30,,213.0,,,,1.0,,,,17.4,10.0,18.9,56.3,1.2,0.954,2.2,6.0,1.85
2026-09-08T13:00,0.0,205.0,2.35,6.8,1.0,2.0,0.0,6.8,6.8,17.3,11.0,19.6,57.6,1.61,0.967,3.8,6.1,3.44
2026-09-08T13:15,,196.0,,,,1.0,,,,16.3,10.3,19.5,55.4,1.32,1.011,4.8,6.0,4.61
2026-09-08T13:30,,187.0,,,,1.0,,,,17.4,10.0,19.7,53.7,0.41,1.063,3.4,6.2,3.37
2026-09-08T14:00,,251.0,,,,1.0,0.0,6.8,6.8,15.6,9.9,19.8,53.0,5.77,1.085,6.1,6.5,1.99
2026-09-08T14:15,,222.0,,,,1.0,,,,17.0,9.2,19.6,51.2,2.34,1.113,3.5,6.8,2.6
2026-09-08T14:30,,212.0,,,,1.0,,,,16.1,8.9,19.6,50.0,2.44,1.141,4.6,5.9,3.9
2026-09-08T15:00,,233.0,,,,1.0,0.0,6.8,6.8,15.8,9.7,19.1,54.6,3.75,1.004,4.7,6.7,2.83
2026-09-08T15:15,,268.0,,,,1.0,,,,16.5,9.9,19.0,55.7,3.6,0.973,3.6,5.7,0.13
2026-09-08T15:30,,197.0,,,,1.0,,,,15.7,8.9,18.9,52.2,1.23,1.044,4.2,6.0,4.02
2026-09-08T16:00,,211.0,,,,1.0,0.0,6.8,6.8,16.0,9.4,18.6,55.2,1.85,0.96,3.6,5.9,3.09
2026-09-08T16:15,,206.0,,,,1.0,,,,15.4,9.4,18.3,56.0,1.71,0.925,3.9,7.1,3.51
2026-09-08T16:30,,218.0,,,,1.0,,,,14.4,8.4,18.1,53.1,2.96,0.974,4.8,5.9,3.78
2026-09-08T17:00,,241.0,,,,1.0,0.0,6.8,6.8,13.0,8.4,17.5,55.2,5.16,0.896,5.9,6.9,2.86
2026-09-08T17:15,,245.0,,,,0.0,,,,13.9,8.1,17.3,54.7,3.81,0.895,4.2,6.2,1.77
2026-09-08T17:30,,229.0,,,,0.0,,,,13.9,8.2,17.0,56.2,2.94,0.849,3.9,6.2,2.56
2026-09-08T18:00,,223.0,,,,0.0,0.0,6.8,6.8,13.4,7.6,16.8,54.7,2.8,0.867,4.1,6.7,3.0
2026-09-08T18:15,,241.0,,,,0.0,,,,12.9,7.4,16.9,53.6,4.2,0.893,4.8,5.9,2.33
2026-09-08T18:30,,228.0,,,,0.0,,,,12.2,7.2,16.9,52.9,4.31,0.907,5.8,6.4,3.88
2026-09-08T19:00,,228.0,,,,0.0,0.0,6.8,6.8,12.6,7.3,16.4,55.0,3.42,0.839,4.6,6.3,3.08
2026-09-08T19:15,,226.0,,,,,,,,12.4,7.3,16.2,55.7,3.24,0.816,4.5,6.0,3.13
2026-09-08T19:30,,243.0,,,,,,,,12.3,7.6,16.2,56.6,4.28,0.799,4.8,6.4,2.18
2026-09-08T20:00,,239.0,,,,0.0,0.0,4.6,6.8,11.7,8.1,15.7,60.7,4.37,0.701,5.1,6.5,2.63
2026-09-08T20:15,,233.0,,,,0.0,,,,11.5,8.4,15.6,62.2,4.23,0.67,5.3,6.2,3.19
2026-09-08T20:30,,213.0,,,,0.0,,,,12.2,8.8,15.6,63.9,2.4,0.64,4.4,6.0,3.69
2026-09-08T21:00,,221.0,,,,0.0,0.0,0.2,6.8,11.8,9.0,15.4,65.5,3.15,0.604,4.8,6.2,3.62
2026-09-08T21:15,,222.0,,,,0.0,,,,11.4,8.9,15.3,65.7,3.55,0.596,5.3,6.5,3.94
2026-09-08T21:30,,237.0,,,,0.0,,,,11.6,8.8,15.2,65.8,4.03,0.591,4.8,7.4,2.61
2026-09-08T22:00,,232.0,,,,0.0,0.0,0.0,6.8,11.4,9.5,15.1,69.2,4.02,0.529,5.1,7.3,3.14
2026-09-08T22:15,,240.0,,,,0.0,,,,11.4,9.5,15.1,69.3,4.42,0.527,5.1,8.4,2.55
2026-09-08T22:30,,220.0,,,,0.0,,,,11.1,9.5,14.9,70.1,3.41,0.507,5.3,7.6,4.06
2026-09-08T23:00,,,,,,,0.0,0.0,6.8,,,,,,,,,
2026-09-08T23:15,,244.0,,,,0.0,,,,10.8,9.5,14.9,70.3,5.21,0.503,5.8,8.5,2.54
2026-09-08T23:30,,239.0,,,,0.0,,,,10.0,9.6,14.8,71.0,5.74,0.488,6.7,8.9,3.45
2026-09-09T00:00,,226.0,,,,0.0,0.0,0.0,6.8,10.3,9.7,14.7,72.2,4.53,0.465,6.3,8.6,4.38
2026-09-09T00:15,,234.0,,,,0.0,,,,10.8,10.1,14.8,73.4,4.69,0.448,5.8,8.8,3.41
2026-09-09T00:30,,228.0,,,,0.0,,,,10.4,10.1,14.8,73.5,4.76,0.446,6.4,8.9,4.28
2026-09-09T01:00,,222.0,,,,0.0,0.0,0.0,6.8,10.6,10.7,14.6,77.4,4.08,0.376,6.1,8.1,4.53
2026-09-09T01:15,,229.0,,,,1.0,,,,11.7,10.6,14.5,77.2,3.25,0.376,4.3,7.4,2.82
2026-09-09T01:30,,234.0,,,,1.0,,,,11.5,10.7,14.5,77.8,3.72,0.367,4.6,7.3,2.7
2026-09-09T02:00,,218.0,,,,1.0,0.0,0.0,6.8,12.2,11.2,14.5,80.8,2.4,0.317,3.9,5.1,3.07
2026-09-09T02:15,,228.0,,,,1.0,,,,11.8,11.2,14.4,81.1,3.12,0.31,4.2,5.4,2.81
2026-09-09T02:30,,232.0,,,,1.0,,,,11.4,11.3,14.3,82.4,3.7,0.287,4.7,6.3,2.89
2026-09-09T03:00,,226.0,,,,1.0,0.0,0.0,6.8,11.2,11.6,14.3,83.7,3.74,0.266,5.2,7.8,3.61
2026-09-09T03:15,,216.0,,,,1.0,,,,11.2,11.7,14.3,84.3,3.06,0.256,5.2,5.9,4.21
2026-09-09T03:30,,251.0,,,,2.0,,,,12.4,11.7,14.2,85.0,3.12,0.243,3.3,6.0,1.07
2026-09-09T04:00,,244.0,,,,2.0,0.0,0.0,6.8,12.6,11.8,14.2,85.7,2.79,0.232,3.1,6.6,1.36
2026-09-09T04:15,,226.0,,,,2.0,,,,11.7,11.9,14.1,86.4,3.09,0.219,4.3,6.0,2.99
2026-09-09T04:30,,228.0,,,,2.0,,,,10.4,12.1,14.1,87.7,4.61,0.198,6.2,6.9,4.15
2026-09-09T05:00,,237.0,,,,1.0,0.0,0.0,6.8,7.9,11.6,12.9,91.6,6.54,0.125,7.8,11.5,4.25
2026-09-09T05:15,,220.0,,,,1.0,,,,7.8,10.3,12.2,88.4,4.18,0.165,6.5,14.7,4.98
2026-09-09T05:30,,230.0,,,,1.0,,,,7.4,10.3,11.5,92.1,4.6,0.107,6.0,12.7,3.86
2026-09-09T06:00,,234.0,,,,1.0,0.0,0.0,6.8,8.1,9.7,11.2,90.5,3.56,0.126,4.4,7.1,2.59
2026-09-09T06:15,,208.0,,,,3.0,,,,10.8,9.6,11.4,88.5,0.38,0.155,0.8,6.5,0.71
2026-09-09T06:30,,172.0,,,,3.0,,,,10.3,9.0,11.7,83.3,-0.24,0.23,1.7,3.3,1.68
2026-09-09T07:00,,25.0,,,,3.0,0.6,0.6,7.4,10.8,7.3,13.9,64.4,-1.48,0.565,3.5,4.1,-3.17
2026-09-09T07:15,,220.0,,,,3.0,,,,11.1,6.1,14.5,57.0,2.25,0.71,3.5,4.2,2.68
2026-09-09T07:30,,187.0,,,,2.0,,,,11.5,6.8,13.8,62.8,0.27,0.587,2.2,5.3,2.18
2026-09-09T08:00,,157.0,,,,2.0,0.0,0.6,7.4,10.3,8.2,12.5,75.2,-1.02,0.359,2.6,4.4,2.39
2026-09-09T08:15,,208.0,,,,1.0,,,,10.7,7.1,13.5,65.4,1.41,0.535,3.0,4.2,2.65
2026-09-09T08:30,,76.0,,,,1.0,,,,12.3,7.9,13.8,67.4,-1.46,0.514,1.5,3.1,-0.36
2026-09-09T09:00,,240.0,,,,1.0,1.2,1.8,8.6,5.3,10.5,10.8,98.2,7.1,0.023,8.2,12.5,4.1
2026-09-09T09:15,,219.0,,,,0.0,,,,5.6,10.6,10.7,99.1,4.78,0.012,7.6,12.3,5.91
2026-09-09T09:30,,206.0,,,,0.0,,,,5.8,10.3,10.4,99.2,2.94,0.01,6.7,12.2,6.02
2026-09-09T10:00,,216.0,,,,2.0,1.8,3.6,10.4,7.2,9.7,9.8,99.2,2.17,0.01,3.7,5.3,2.99
2026-09-09T10:15,,102.0,,,,3.0,,,,7.9,9.2,9.3,99.2,-1.76,0.009,1.8,3.7,0.37
