datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T08:30,,31.0,,,,3.0,,,,12.1,10.1,12.8,83.5,-0.57,0.244,1.1,1.7,-0.94
2026-09-20T09:00,,44.0,,,,3.0,0.0,0.2,0.2,11.4,9.1,12.7,78.5,-1.11,0.316,1.6,2.0,-1.15
2026-09-20T09:15,,91.0,,,,3.0,,,,11.6,8.1,13.0,72.1,-1.4,0.418,1.4,2.2,0.02
2026-09-20T09:30,,66.0,,,,2.0,,,,12.1,8.4,13.5,71.4,-1.37,0.443,1.5,1.9,-0.61
2026-09-20T10:00,,89.0,,,,2.0,0.0,0.2,0.2,12.4,8.9,13.3,74.7,-0.9,0.386,0.9,2.4,-0.02
2026-09-20T10:15,,66.0,,,,2.0,,,,12.2,7.5,13.9,65.4,-1.46,0.55,1.6,1.8,-0.65
2026-09-20T10:30,,51.0,,,,2.0,,,,12.3,8.3,13.9,69.2,-1.32,0.489,1.7,2.1,-1.07
2026-09-20T11:00,,133.0,,,,1.0,0.0,0.2,0.2,14.7,11.2,15.5,75.8,-1.24,0.426,1.7,3.2,1.16
2026-09-20T11:15,,84.0,,,,0.0,,,,15.7,11.4,15.7,75.7,-0.7,0.433,0.7,3.4,-0.07
2026-09-20T11:30,,206.0,,,,0.0,,,,13.7,10.2,15.6,70.3,1.27,0.526,2.9,3.7,2.61
2026-09-20T12:00,,249.0,,,,0.0,0.0,0.2,0.2,13.9,8.9,15.5,65.0,1.87,0.616,2.0,3.7,0.72
2026-09-20T12:15,,216.0,,,,0.0,,,,13.2,8.6,15.6,63.3,1.76,0.65,3.0,4.6,2.43
2026-09-20T12:30,,182.0,,,,0.0,,,,13.9,9.3,15.7,65.9,0.08,0.608,2.4,5.3,2.4
2026-09-20T13:00,0.0,207.0,1.78,3.2,4.9,0.0,0.0,0.2,0.2,12.3,8.6,16.0,61.4,2.18,0.702,4.8,5.5,4.28
2026-09-20T13:15,,202.0,,,,0.0,,,,12.6,8.6,15.4,64.0,1.35,0.63,3.6,4.9,3.34
2026-09-20T13:30,,200.0,,,,1.0,,,,13.3,9.9,15.7,68.4,1.2,0.564,3.5,4.7,3.29
2026-09-20T14:00,,191.0,,,,1.0,0.0,0.2,0.2,13.7,9.9,15.5,69.4,0.5,0.539,2.6,5.4,2.55
2026-09-20T14:15,,222.0,,,,1.0,,,,11.8,9.2,15.3,67.2,3.21,0.57,4.8,5.4,3.57
2026-09-20T14:30,,209.0,,,,1.0,,,,11.2,10.0,15.0,72.0,2.67,0.477,5.5,5.8,4.81
2026-09-20T15:00,,210.0,,,,1.0,0.0,0.2,0.2,12.2,10.4,15.1,73.4,2.15,0.457,4.3,5.8,3.72
2026-09-20T15:15,,216.0,,,,1.0,,,,12.8,11.0,15.0,77.1,2.12,0.391,3.6,6.0,2.91
2026-09-20T15:30,,223.0,,,,1.0,,,,12.0,10.8,14.7,77.5,2.86,0.376,4.2,5.5,3.07
2026-09-20T16:00,,208.0,,,,1.0,0.0,0.2,0.2,12.1,10.9,14.3,79.9,1.69,0.328,3.6,5.6,3.18
2026-09-20T16:15,,214.0,,,,1.0,,,,11.4,11.0,13.7,83.6,2.07,0.257,3.7,5.3,3.07
2026-09-20T16:30,,228.0,,,,1.0,,,,10.5,11.0,13.4,85.5,3.42,0.223,4.6,5.4,3.08
2026-09-20T17:00,,236.0,,,,2.0,0.0,0.2,0.2,10.5,11.1,13.0,88.3,3.4,0.175,4.1,4.2,2.29
2026-09-20T17:15,,202.0,,,,2.0,,,,11.1,11.2,12.8,89.8,1.09,0.151,2.9,4.3,2.69
2026-09-20T17:30,,223.0,,,,1.0,,,,11.1,10.9,13.0,86.8,2.11,0.198,3.1,5.1,2.27
2026-09-20T18:00,,196.0,,,,1.0,0.0,0.2,0.2,11.1,11.1,12.7,90.1,0.77,0.145,2.8,3.2,2.69
2026-09-20T18:15,,212.0,,,,0.0,,,,11.4,11.0,12.8,88.9,1.32,0.164,2.5,3.8,2.12
2026-09-20T18:30,,242.0,,,,0.0,,,,10.8,10.7,12.8,87.1,2.83,0.191,3.2,4.4,1.5
2026-09-20T19:00,,215.0,,,,1.0,0.0,0.2,0.2,10.9,10.6,12.7,86.9,1.66,0.192,2.9,3.6,2.38
2026-09-20T19:15,,229.0,,,,1.0,,,,10.6,9.8,12.8,81.9,2.34,0.268,3.1,4.1,2.03
2026-09-20T19:30,,207.0,,,,2.0,,,,10.9,9.8,12.8,82.0,1.23,0.266,2.7,3.9,2.41
2026-09-20T20:00,,224.0,,,,2.0,0.0,0.2,0.2,11.3,9.4,12.8,79.7,1.39,0.3,2.0,3.9,1.44
2026-09-20T20:15,,210.0,,,,2.0,,,,11.1,8.9,12.9,76.9,1.1,0.344,2.2,3.0,1.91
2026-09-20T20:30,,131.0,,,,2.0,,,,11.8,8.8,13.0,75.9,-0.98,0.361,1.3,3.6,0.85
2026-09-20T21:00,,186.0,,,,2.0,0.0,0.2,0.2,12.0,9.1,13.0,77.3,0.13,0.34,1.2,2.5,1.19
2026-09-20T21:15,,247.0,,,,2.0,,,,12.5,9.1,13.0,77.3,0.46,0.34,0.5,1.4,0.2
2026-09-20T21:30,,289.0,,,,2.0,,,,13.0,9.1,13.7,73.8,0.76,0.411,0.8,3.0,-0.26
2026-09-20T22:00,,170.0,,,,2.0,0.0,0.2,0.2,12.2,9.2,12.8,79.0,-0.1,0.31,0.6,1.5,0.59
2026-09-20T22:15,,212.0,,,,3.0,,,,12.8,9.7,13.3,78.6,0.32,0.327,0.6,1.1,0.51
2026-09-20T22:30,,229.0,,,,3.0,,,,13.2,9.7,13.2,79.1,0.0,0.317,0.0,0.8,0.0
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T23:15,,145.0,,,,2.0,,,,12.8,9.2,13.0,77.6,-0.0,0.336,0.0,0.6,0.0
2026-09-20T23:30,,332.0,,,,3.0,,,,12.6,9.0,13.2,75.8,0.23,0.367,0.5,0.5,-0.44
2026-09-21T00:00,,9.0,,,,2.0,0.0,0.2,0.2,11.7,8.0,13.3,70.2,-0.25,0.455,1.6,3.2,-1.58
2026-09-21T00:15,,17.0,,,,2.0,,,,11.9,7.9,13.3,69.6,-0.38,0.464,1.3,3.7,-1.24
2026-09-21T00:30,,33.0,,,,1.0,,,,10.7,8.1,12.8,73.1,-1.25,0.398,2.3,2.5,-1.93
2026-09-21T01:00,,316.0,,,,1.0,0.0,0.0,0.2,12.0,7.4,12.9,69.4,0.35,0.455,0.5,1.9,-0.36
2026-09-21T01:15,,302.0,,,,1.0,,,,11.4,6.3,13.0,63.9,0.93,0.541,1.1,3.6,-0.58
2026-09-21T01:30,,60.0,,,,1.0,,,,11.0,7.4,12.4,71.5,-0.95,0.41,1.1,2.3,-0.55
2026-09-21T02:00,,257.0,,,,1.0,0.0,0.0,0.2,11.1,6.3,12.6,65.5,0.88,0.503,0.9,3.1,0.2
2026-09-21T02:15,,12.0,,,,0.0,,,,9.3,6.9,12.1,70.4,-0.6,0.418,2.9,3.2,-2.84
2026-09-21T02:30,,352.0,,,,0.0,,,,9.9,6.2,12.2,67.0,0.28,0.469,2.0,3.6,-1.98
2026-09-21T03:00,,50.0,,,,0.0,0.0,0.0,0.2,9.1,6.1,12.0,67.1,-2.14,0.461,2.8,5.8,-1.8
2026-09-21T03:15,,316.0,,,,0.0,,,,9.0,4.7,11.6,62.8,1.39,0.508,2.0,2.9,-1.44
2026-09-21T03:30,,321.0,,,,1.0,,,,8.7,3.7,12.0,57.0,1.76,0.603,2.8,4.5,-2.18
2026-09-21T04:00,,94.0,,,,1.0,0.0,0.0,0.2,10.1,6.2,11.0,72.3,-0.0,0.364,0.0,1.7,0.0
2026-09-21T04:15,,162.0,,,,2.0,,,,9.9,6.3,11.0,72.6,-0.12,0.36,0.4,0.6,0.38
2026-09-21T04:30,,228.0,,,,2.0,,,,9.1,6.6,10.9,74.6,1.11,0.331,1.5,1.8,1.0
2026-09-21T05:00,,203.0,,,,2.0,0.0,0.0,0.2,9.7,4.5,11.1,63.7,0.12,0.48,0.3,1.5,0.28
2026-09-21T05:15,,176.0,,,,2.0,,,,9.6,4.0,11.3,61.0,-0.03,0.522,0.5,2.5,0.5
2026-09-21T05:30,,195.0,,,,1.0,,,,9.6,5.1,11.3,65.7,0.23,0.459,0.9,1.3,0.87
2026-09-21T06:00,,242.0,,,,2.0,0.0,0.0,0.2,9.4,3.3,11.6,56.8,0.97,0.59,1.1,1.2,0.52
2026-09-21T06:15,,256.0,,,,1.0,,,,9.9,2.7,11.6,54.5,0.19,0.622,0.2,1.3,0.05
2026-09-21T06:30,,327.0,,,,0.0,,,,9.9,2.5,11.8,53.0,0.27,0.651,0.5,2.5,-0.42
2026-09-21T07:00,,335.0,,,,0.0,0.0,0.0,0.2,7.5,2.7,11.6,54.3,1.52,0.624,3.6,4.2,-3.26
2026-09-21T07:15,,215.0,,,,0.0,,,,9.1,3.3,11.4,57.4,0.69,0.574,1.2,4.7,0.98
2026-09-21T07:30,,22.0,,,,0.0,,,,9.7,2.6,11.3,55.2,-0.0,0.6,0.0,3.3,-0.0
2026-09-21T08:00,,6.0,,,,0.0,0.0,0.0,0.2,9.1,2.6,11.3,54.9,-0.09,0.604,0.9,2.8,-0.9
2026-09-21T08:15,,35.0,,,,0.0,,,,9.0,2.6,11.5,54.5,-0.8,0.617,1.4,1.5,-1.15
2026-09-21T08:30,,23.0,,,,0.0,,,,8.7,2.9,11.5,55.7,-0.74,0.601,1.9,2.8,-1.75
2026-09-21T09:00,,38.0,,,,0.0,0.0,0.0,0.2,7.2,3.8,10.9,61.7,-2.09,0.499,3.4,3.8,-2.68
2026-09-21T09:15,,50.0,,,,0.0,,,,7.7,4.3,10.6,65.1,-1.84,0.446,2.4,4.3,-1.54
2026-09-21T09:30,,52.0,,,,1.0,,,,8.0,5.0,10.8,67.5,-1.89,0.421,2.4,2.8,-1.48
2026-09-21T10:00,,20.0,,,,0.0,0.0,0.0,0.2,8.5,5.6,11.4,67.4,-0.92,0.439,2.7,3.7,-2.54
2026-09-21T10:15,,358.0,,,,1.0,,,,8.9,5.2,11.5,65.1,0.07,0.474,2.1,3.2,-2.1
2026-09-21T10:30,,32.0,,,,1.0,,,,10.1,5.2,12.4,61.4,-0.95,0.556,1.8,2.9,-1.53
2026-09-21T11:00,,171.0,,,,0.0,0.0,0.0,0.2,9.8,6.7,12.2,69.2,-0.36,0.438,2.3,3.6,2.27
2026-09-21T11:15,,45.0,,,,0.0,,,,9.9,5.2,12.1,62.9,-1.13,0.524,1.6,2.9,-1.13
2026-09-21T11:30,,70.0,,,,0.0,,,,9.4,4.9,11.9,62.3,-1.79,0.525,1.9,3.2,-0.65
2026-09-21T12:00,,60.0,,,,0.0,0.0,0.0,0.2,9.4,6.4,11.9,69.2,-2.08,0.429,2.4,3.2,-1.2
2026-09-21T12:15,,71.0,,,,0.0,,,,8.8,6.2,11.7,68.9,-2.74,0.428,2.9,3.8,-0.94
2026-09-21T12:30,,56.0,,,,1.0,,,,9.0,5.3,11.9,63.8,-2.16,0.504,2.6,4.3,-1.45
2026-09-21T13:00,0.0,36.0,1.95,0.0,7.7,0.0,0.0,0.0,0.2,8.1,5.7,12.2,64.3,-2.59,0.507,4.4,5.8,-3.56
2026-09-21T13:15,,50.0,,,,1.0,,,,8.4,4.8,12.1,61.0,-2.76,0.551,3.6,5.6,-2.31
2026-09-21T13:30,,55.0,,,,1.0,,,,7.8,4.3,12.1,59.1,-3.52,0.577,4.3,5.3,-2.47
2026-09-21T14:00,,55.0,,,,2.0,0.0,0.0,0.2,8.9,4.2,12.1,58.3,-2.29,0.589,2.8,3.9,-1.61
2026-09-21T14:15,,41.0,,,,2.0,,,,8.6,4.5,12.1,59.8,-2.1,0.568,3.2,4.1,-2.42
2026-09-21T14:30,,33.0,,,,2.0,,,,7.8,3.8,12.2,56.4,-2.34,0.62,4.3,4.9,-3.61
2026-09-21T15:00,,57.0,,,,3.0,0.0,0.0,0.2,8.0,3.4,11.6,57.2,-2.6,0.585,3.1,5.5,-1.69
2026-09-21T15:15,,46.0,,,,2.0,,,,6.7,1.3,11.6,49.2,-3.17,0.694,4.4,4.9,-3.06
2026-09-21T15:30,,60.0,,,,2.0,,,,4.4,0.2,11.4,46.2,-6.24,0.725,7.2,7.5,-3.6
2026-09-21T16:00,,52.0,,,,2.0,0.0,0.0,0.2,5.6,-0.1,11.0,46.2,-3.78,0.706,4.8,6.4,-2.96
2026-09-21T16:15,,36.0,,,,2.0,,,,5.9,-0.8,11.1,43.8,-2.59,0.743,4.4,6.1,-3.56
2026-09-21T16:30,,51.0,,,,0.0,,,,5.1,-0.6,10.8,45.4,-4.04,0.707,5.2,5.5,-3.27
2026-09-21T17:00,,71.0,,,,0.0,0.0,0.0,0.2,4.5,-2.3,10.2,41.5,-4.63,0.728,4.9,5.6,-1.6
2026-09-21T17:15,,40.0,,,,0.0,,,,6.1,-2.4,10.4,40.7,-1.8,0.748,2.8,5.2,-2.14
2026-09-21T17:30,,57.0,,,,1.0,,,,6.1,-2.2,10.3,41.5,-2.26,0.733,2.7,4.9,-1.47
2026-09-21T18:00,,61.0,,,,1.0,0.0,0.0,0.2,6.2,-3.5,10.3,37.9,-2.1,0.778,2.4,3.7,-1.16
2026-09-21T18:15,,56.0,,,,1.0,,,,5.7,-4.3,10.1,36.0,-2.16,0.791,2.6,3.7,-1.45
2026-09-21T18:30,,58.0,,,,2.0,,,,5.4,-5.1,9.9,34.5,-2.29,0.799,2.7,4.0,-1.43
2026-09-21T18:45,,,,,,2.0,,,,,,,,,,,,
2026-09-21T19:00,,66.0,,,,2.0,0.0,0.0,0.2,4.8,-4.8,9.3,36.6,-2.47,0.743,2.7,3.6,-1.1
2026-09-21T19:15,,51.0,,,,,,,,4.5,-4.8,9.4,36.5,-2.56,0.749,3.3,4.3,-2.08
2026-09-21T19:30,,39.0,,,,2.0,,,,2.9,-2.6,8.7,44.9,-3.08,0.62,4.9,5.6,-3.81
2026-09-21T19:45,,,,,,2.0,,,,,,,,,,,,
2026-09-21T20:00,,24.0,,,,1.0,0.0,0.0,0.2,2.5,-3.2,8.4,43.8,-2.03,0.62,5.0,8.1,-4.57
2026-09-21T20:15,,31.0,,,,,,,,1.3,-2.2,7.6,49.9,-2.94,0.523,5.7,6.8,-4.89
2026-09-21T20:30,,47.0,,,,1.0,,,,0.1,-1.5,7.1,54.3,-4.97,0.461,6.8,7.9,-4.64
2026-09-21T20:45,,,,,,1.0,,,,,,,,,,,,
2026-09-21T21:00,,51.0,,,,,0.0,0.0,0.2,-0.3,-1.8,6.7,54.7,-5.28,0.445,6.8,9.1,-4.28
2026-09-21T21:15,,30.0,,,,,,,,0.4,-1.8,6.4,55.7,-2.7,0.426,5.4,7.9,-4.68
2026-09-21T21:30,,32.0,,,,1.0,,,,0.4,-2.0,6.2,55.6,-2.65,0.421,5.0,6.9,-4.24
2026-09-21T22:00,,42.0,,,,2.0,0.0,0.0,0.2,-1.4,-2.6,5.7,55.2,-4.55,0.41,6.8,7.1,-5.05
2026-09-21T22:15,,24.0,,,,2.0,,,,-0.7,-1.8,5.4,59.9,-2.28,0.36,5.6,7.3,-5.12
2026-09-21T22:30,,26.0,,,,2.0,,,,-0.3,-2.3,5.2,58.5,-2.02,0.367,4.6,6.6,-4.13
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T23:15,,44.0,,,,2.0,,,,-1.7,-3.1,5.0,55.9,-4.31,0.385,6.2,6.9,-4.46
2026-09-21T23:30,,47.0,,,,1.0,,,,-1.0,-3.0,5.0,56.1,-3.73,0.383,5.1,7.9,-3.48
2026-09-22T00:00,,40.0,,,,2.0,0.0,0.0,0.2,-0.7,-2.9,4.8,57.5,-2.89,0.366,4.5,7.7,-3.45
2026-09-22T00:15,,49.0,,,,2.0,,,,-0.8,-2.9,4.7,58.0,-3.4,0.359,4.5,6.2,-2.95
2026-09-22T00:30,,41.0,,,,1.0,,,,-1.2,-2.9,4.6,58.2,-3.21,0.355,4.9,5.7,-3.7
2026-09-22T01:00,,59.0,,,,1.0,0.0,0.0,0.0,-1.9,-2.7,4.4,60.1,-4.89,0.334,5.7,6.4,-2.94
2026-09-22T01:15,,44.0,,,,2.0,,,,-1.1,-2.6,4.2,61.4,-2.92,0.318,4.2,6.5,-3.02
2026-09-22T01:30,,43.0,,,,1.0,,,,-1.7,-2.6,4.2,61.3,-3.48,0.319,5.1,6.5,-3.73
2026-09-22T02:00,,40.0,,,,2.0,0.0,0.0,0.0,-1.3,-2.5,4.0,62.8,-2.7,0.303,4.2,6.6,-3.22
2026-09-22T02:15,,46.0,,,,2.0,,,,-1.6,-2.5,3.9,63.2,-3.31,0.297,4.6,6.3,-3.2
2026-09-22T02:30,,51.0,,,,2.0,,,,-1.1,-2.5,3.9,63.2,-2.95,0.297,3.8,6.0,-2.39
2026-09-22T03:00,,57.0,,,,1.0,0.0,0.0,0.0,-2.4,-2.7,3.8,62.7,-4.61,0.299,5.5,5.7,-3.0
2026-09-22T03:15,,53.0,,,,2.0,,,,-2.0,-2.6,3.8,63.0,-3.91,0.297,4.9,6.1,-2.95
2026-09-22T03:30,,29.0,,,,1.0,,,,-1.7,-2.5,3.8,63.3,-2.18,0.294,4.5,5.4,-3.94
2026-09-22T04:00,,57.0,,,,1.0,0.0,0.0,0.0,-1.4,-2.7,3.8,62.4,-3.35,0.302,4.0,5.1,-2.18
2026-09-22T04:15,,45.0,,,,1.0,,,,-1.1,-2.6,3.7,63.3,-2.47,0.292,3.5,4.6,-2.47
2026-09-22T04:30,,42.0,,,,0.0,,,,-1.4,-2.6,3.5,64.5,-2.41,0.279,3.6,4.3,-2.68
2026-09-22T05:00,,47.0,,,,0.0,0.0,0.0,0.0,-1.8,-2.5,3.4,65.2,-3.0,0.271,4.1,4.8,-2.8
2026-09-22T05:15,,35.0,,,,0.0,,,,-2.0,-2.5,3.5,64.9,-2.64,0.276,4.6,5.0,-3.77
2026-09-22T05:30,,71.0,,,,0.0,,,,-1.0,-2.8,3.7,62.7,-3.12,0.297,3.3,5.1,-1.07
2026-09-22T06:00,,55.0,,,,1.0,0.0,0.0,0.0,-1.0,-3.2,3.9,60.0,-2.87,0.323,3.5,5.1,-2.01
2026-09-22T06:15,,67.0,,,,1.0,,,,-0.8,-3.3,4.1,58.7,-3.31,0.338,3.6,5.0,-1.41
2026-09-22T06:30,,38.0,,,,0.0,,,,-0.4,-3.2,4.3,58.0,-2.03,0.349,3.3,4.9,-2.6
2026-09-22T07:00,,34.0,,,,1.0,0.0,0.0,0.0,-0.0,-2.7,4.5,59.6,-1.73,0.34,3.1,5.0,-2.57
2026-09-22T07:15,,52.0,,,,1.0,,,,-0.7,-3.2,4.7,56.8,-3.39,0.369,4.3,5.3,-2.65
2026-09-22T07:30,,356.0,,,,2.0,,,,0.9,-2.7,4.9,58.1,0.17,0.363,2.4,5.2,-2.39
2026-09-22T08:00,,71.0,,,,2.0,0.0,0.0,0.0,0.4,-3.1,5.1,55.4,-3.12,0.392,3.3,5.9,-1.07
2026-09-22T08:15,,63.0,,,,2.0,,,,0.2,-3.6,5.2,53.0,-3.21,0.416,3.6,5.9,-1.63
2026-09-22T08:30,,71.0,,,,2.0,,,,0.0,-3.7,5.2,52.5,-3.69,0.42,3.9,6.0,-1.27
2026-09-22T09:00,,73.0,,,,,0.0,0.0,0.0,0.6,-3.4,5.7,51.9,-3.63,0.441,3.8,6.1,-1.11
2026-09-22T09:15,,45.0,,,,2.0,,,,2.5,-3.1,6.0,52.1,-1.13,0.448,1.6,6.8,-1.13
2026-09-22T09:30,,51.0,,,,2.0,,,,1.8,-2.3,6.8,52.2,-3.03,0.472,3.9,6.3,-2.45
2026-09-22T10:00,,81.0,,,,,0.0,0.0,0.0,3.0,-3.4,6.5,49.2,-1.48,0.492,1.5,5.2,-0.23
2026-09-22T10:15,,50.0,,,,2.0,,,,1.7,-4.2,6.4,46.8,-2.37,0.511,3.1,6.4,-1.99
2026-09-22T10:30,,108.0,,,,,,,,3.2,-2.6,7.0,50.3,-2.0,0.498,2.1,5.4,0.65
2026-09-22T10:45,,,,,,2.0,,,,,,,,,,,,
2026-09-22T11:00,,38.0,,,,,0.0,0.0,0.0,3.4,-2.4,7.6,49.3,-1.66,0.529,2.7,5.9,-2.13
2026-09-22T11:15,,34.0,,,,,,,,4.0,-3.2,7.1,47.8,-0.56,0.527,1.0,6.7,-0.83
2026-09-22T11:30,,120.0,,,,2.0,,,,3.2,-3.8,7.2,45.7,-1.91,0.552,2.2,5.5,1.1
2026-09-22T12:00,,61.0,,,,2.0,0.0,0.0,0.0,2.4,-2.7,7.7,47.9,-3.67,0.548,4.2,5.1,-2.04
2026-09-22T12:15,,71.0,,,,2.0,,,,2.8,-2.4,7.5,49.4,-3.21,0.525,3.4,5.7,-1.11
2026-09-22T12:30,,74.0,,,,2.0,,,,4.3,-2.9,7.6,47.5,-1.35,0.548,1.4,5.6,-0.39
2026-09-22T13:00,0.0,19.0,1.26,0.0,12.7,2.0,0.0,0.0,0.0,5.1,-2.3,8.1,47.9,-0.33,0.563,1.0,4.7,-0.95
2026-09-22T13:15,,75.0,,,,2.0,,,,4.3,-1.5,8.1,50.8,-2.22,0.531,2.3,5.3,-0.6
2026-09-22T13:30,,72.0,,,,2.0,,,,3.7,-1.1,7.9,53.2,-2.76,0.499,2.9,4.5,-0.9
2026-09-22T14:00,,55.0,,,,2.0,0.0,0.0,0.0,2.5,-0.6,7.8,55.4,-3.77,0.472,4.6,4.8,-2.64
2026-09-22T14:15,,56.0,,,,2.0,,,,3.7,-0.3,7.5,57.9,-2.07,0.436,2.5,5.3,-1.4
2026-09-22T14:30,,58.0,,,,2.0,,,,3.0,-0.2,7.7,57.4,-3.31,0.448,3.9,4.1,-2.07
2026-09-22T15:00,,23.0,,,,3.0,0.0,0.0,0.0,2.9,-0.6,7.3,57.1,-1.29,0.439,3.3,3.7,-3.04
2026-09-22T15:15,,50.0,,,,3.0,,,,2.8,-0.9,7.2,56.3,-2.45,0.444,3.2,4.3,-2.06
2026-09-22T15:30,,63.0,,,,3.0,,,,4.4,-1.0,7.2,56.0,-0.8,0.447,0.9,3.9,-0.41
2026-09-22T16:00,,34.0,,,,2.0,0.0,0.0,0.0,3.4,-1.4,7.0,55.2,-1.17,0.449,2.1,3.3,-1.74
2026-09-22T16:15,,13.0,,,,2.0,,,,3.0,-1.7,6.8,54.7,-0.52,0.448,2.3,3.3,-2.24
2026-09-22T16:30,,42.0,,,,1.0,,,,3.0,-1.7,6.5,55.7,-1.2,0.429,1.8,2.9,-1.34
2026-09-22T17:00,,81.0,,,,0.0,0.0,0.0,0.0,3.4,-1.8,6.4,55.9,-1.09,0.424,1.1,2.4,-0.17
2026-09-22T17:15,,119.0,,,,1.0,,,,2.6,-1.7,6.4,56.2,-1.92,0.421,2.2,2.9,1.07
2026-09-22T17:30,,49.0,,,,0.0,,,,2.9,-1.8,5.9,57.8,-0.83,0.392,1.1,3.1,-0.72
