datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:30,,206.0,,,,0.0,,,,5.8,10.3,10.4,99.2,2.94,0.01,6.7,12.2,6.02
2026-09-09T10:00,,216.0,,,,2.0,1.8,3.6,3.6,7.2,9.7,9.8,99.2,2.17,0.01,3.7,5.3,2.99
2026-09-09T10:15,,102.0,,,,3.0,,,,7.9,9.2,9.3,99.2,-1.76,0.009,1.8,3.7,0.37
2026-09-09T10:30,,69.0,,,,3.0,,,,6.6,9.5,9.6,99.2,-3.92,0.01,4.2,6.2,-1.51
2026-09-09T11:00,,187.0,,,,2.0,2.6,6.2,6.2,10.2,8.9,11.3,85.2,0.15,0.198,1.2,5.1,1.19
2026-09-09T11:15,,201.0,,,,1.0,,,,9.2,9.7,10.0,98.3,0.39,0.021,1.1,3.1,1.03
2026-09-09T11:30,,235.0,,,,1.0,,,,8.4,10.1,10.2,99.2,2.13,0.01,2.6,3.8,1.49
2026-09-09T12:00,,191.0,,,,3.0,0.4,6.6,6.6,10.1,9.9,10.1,99.0,0.02,0.012,0.1,5.6,0.1
2026-09-09T12:15,,205.0,,,,3.0,,,,8.3,10.2,10.3,99.2,1.27,0.01,3.0,5.3,2.72
2026-09-09T12:30,,247.0,,,,3.0,,,,9.0,11.1,11.2,99.2,3.31,0.011,3.6,4.9,1.41
2026-09-09T13:00,0.0,204.0,1.92,1.6,6.4,2.0,0.0,6.6,6.6,9.7,10.7,10.9,98.7,0.81,0.017,2.0,3.9,1.83
2026-09-09T13:15,,213.0,,,,2.0,,,,9.4,11.4,11.6,98.4,2.07,0.022,3.8,4.6,3.19
2026-09-09T13:30,,217.0,,,,2.0,,,,9.8,11.0,11.1,99.2,1.38,0.011,2.3,4.6,1.84
2026-09-09T14:00,,203.0,,,,3.0,0.2,6.8,6.8,9.8,11.4,11.5,99.2,1.17,0.011,3.0,4.3,2.76
2026-09-09T14:15,,222.0,,,,3.0,,,,9.9,11.4,11.5,99.2,1.94,0.011,2.9,4.1,2.16
2026-09-09T14:30,,217.0,,,,3.0,,,,9.9,11.8,11.9,99.2,2.23,0.011,3.7,4.4,2.95
2026-09-09T15:00,,200.0,,,,3.0,0.0,6.8,6.8,5.5,10.9,11.1,98.5,2.87,0.02,8.4,9.1,7.89
2026-09-09T15:15,,238.0,,,,3.0,,,,4.3,10.5,11.3,94.8,8.73,0.07,10.3,10.4,5.46
2026-09-09T15:30,,207.0,,,,3.0,,,,7.1,10.3,11.1,94.8,2.68,0.069,5.9,10.2,5.26
2026-09-09T16:00,,221.0,,,,4.0,0.0,6.8,6.8,6.8,10.8,10.9,99.2,4.07,0.01,6.2,7.5,4.68
2026-09-09T16:15,,224.0,,,,4.0,,,,7.0,10.4,10.7,98.2,3.82,0.023,5.5,7.2,3.96
2026-09-09T16:30,,233.0,,,,4.0,,,,7.5,10.4,10.7,98.3,3.83,0.022,4.8,7.0,2.89
2026-09-09T17:00,,240.0,,,,4.0,0.2,7.0,7.0,7.7,10.6,11.1,96.5,4.42,0.046,5.1,9.4,2.55
2026-09-09T17:15,,233.0,,,,4.0,,,,7.4,10.7,11.1,97.4,4.55,0.034,5.7,9.1,3.43
2026-09-09T17:30,,229.0,,,,4.0,,,,7.8,10.7,11.3,96.3,4.08,0.05,5.4,9.9,3.54
2026-09-09T18:00,,225.0,,,,3.0,0.0,7.0,7.0,7.0,10.7,11.4,95.5,4.67,0.061,6.6,9.8,4.67
2026-09-09T18:15,,234.0,,,,3.0,,,,6.2,10.6,11.4,94.8,6.23,0.07,7.7,9.2,4.53
2026-09-09T18:30,,234.0,,,,3.0,,,,8.3,10.6,11.4,95.0,3.8,0.067,4.7,9.3,2.76
2026-09-09T18:45,,,,,,3.0,,,,,,,,,,,,
2026-09-09T19:00,,209.0,,,,,0.0,7.0,7.0,6.2,10.3,11.6,92.0,3.83,0.109,7.9,9.0,6.91
2026-09-09T19:15,,231.0,,,,,,,,7.4,10.1,11.7,90.2,4.82,0.135,6.2,8.0,3.9
2026-09-09T19:30,,221.0,,,,4.0,,,,7.8,10.3,11.4,93.1,3.48,0.093,5.3,7.3,4.0
2026-09-09T20:00,,211.0,,,,4.0,0.0,7.0,7.0,8.5,10.1,11.8,89.1,2.47,0.151,4.8,6.9,4.11
2026-09-09T20:15,,245.0,,,,4.0,,,,9.0,10.4,11.6,92.2,3.53,0.107,3.9,6.3,1.65
2026-09-09T20:30,,242.0,,,,4.0,,,,9.5,10.4,11.4,93.7,2.65,0.085,3.0,6.2,1.41
2026-09-09T21:00,,242.0,,,,4.0,0.6,7.6,7.6,10.3,10.6,11.1,96.9,1.24,0.041,1.4,3.6,0.66
2026-09-09T21:15,,18.0,,,,4.0,,,,10.9,10.7,11.1,97.4,-0.19,0.034,0.6,2.8,-0.57
2026-09-09T21:30,,71.0,,,,4.0,,,,10.9,10.7,11.0,98.0,-0.47,0.026,0.5,1.8,-0.16
2026-09-09T22:00,,115.0,,,,4.0,1.0,8.6,8.6,8.8,10.7,10.8,99.2,-2.9,0.01,3.2,4.1,1.35
2026-09-09T22:15,,113.0,,,,4.0,,,,8.7,10.8,10.9,99.3,-3.22,0.009,3.5,4.5,1.37
2026-09-09T22:30,,93.0,,,,4.0,,,,9.8,10.7,10.8,99.2,-1.7,0.01,1.7,5.2,0.09
2026-09-09T23:00,,,,,,,0.4,9.0,9.0,,,,,,,,,
2026-09-09T23:15,,58.0,,,,4.0,,,,9.2,10.8,10.9,99.2,-2.37,0.01,2.8,4.1,-1.48
2026-09-09T23:30,,66.0,,,,4.0,,,,7.9,10.2,10.3,99.3,-3.2,0.009,3.5,3.8,-1.42
2026-09-10T00:00,,28.0,,,,4.0,0.2,9.2,9.2,6.9,9.5,9.6,99.3,-1.78,0.008,3.8,4.5,-3.36
2026-09-10T00:15,,37.0,,,,4.0,,,,4.8,9.0,9.1,99.3,-3.49,0.008,5.8,8.1,-4.63
2026-09-10T00:30,,48.0,,,,4.0,,,,3.4,8.6,8.7,99.2,-5.28,0.009,7.1,8.7,-4.75
2026-09-10T01:00,,,,,,,0.8,10.0,10.0,,,,,,,,,
2026-09-10T01:15,,60.0,,,,4.0,,,,3.1,8.1,8.2,99.2,-5.72,0.009,6.6,8.7,-3.3
2026-09-10T01:30,,57.0,,,,4.0,,,,2.1,8.0,8.1,99.3,-6.63,0.008,7.9,9.0,-4.3
2026-09-10T02:00,,28.0,,,,4.0,0.6,10.6,10.6,2.9,7.9,8.0,99.2,-3.1,0.009,6.6,8.6,-5.83
2026-09-10T02:15,,37.0,,,,,,,,2.3,7.7,7.8,99.2,-4.27,0.008,7.1,11.0,-5.67
2026-09-10T02:30,,45.0,,,,4.0,,,,0.3,7.6,7.7,99.2,-6.86,0.008,9.7,11.8,-6.86
2026-09-10T02:45,,,,,,4.0,,,,,,,,,,,,
2026-09-10T03:00,,36.0,,,,,3.0,13.6,13.6,2.8,7.2,7.3,99.2,-3.23,0.008,5.5,11.6,-4.45
2026-09-10T03:15,,39.0,,,,,,,,2.3,7.0,7.1,99.2,-3.65,0.008,5.8,10.9,-4.51
2026-09-10T03:30,,57.0,,,,4.0,,,,2.8,6.8,6.9,99.3,-4.03,0.007,4.8,8.7,-2.61
2026-09-10T04:00,,25.0,,,,4.0,8.4,22.0,22.0,0.0,7.0,7.1,99.2,-3.85,0.008,9.1,11.0,-8.25
2026-09-10T04:15,,32.0,,,,4.0,,,,2.1,7.1,7.2,99.2,-3.34,0.008,6.3,11.6,-5.34
2026-09-10T04:30,,28.0,,,,4.0,,,,4.5,7.1,7.2,99.2,-1.36,0.008,2.9,8.5,-2.56
2026-09-10T05:00,,25.0,,,,4.0,7.2,29.2,29.2,3.4,6.9,7.0,99.2,-1.73,0.008,4.1,6.2,-3.72
2026-09-10T05:15,,83.0,,,,4.0,,,,4.8,6.9,7.0,99.2,-2.08,0.008,2.1,6.4,-0.26
2026-09-10T05:30,,41.0,,,,4.0,,,,1.3,6.7,6.8,99.3,-4.4,0.007,6.7,8.7,-5.06
2026-09-10T06:00,,50.0,,,,4.0,3.0,32.2,32.2,-1.0,6.5,6.6,99.3,-7.43,0.007,9.7,11.9,-6.24
2026-09-10T06:15,,55.0,,,,4.0,,,,-1.5,6.4,6.5,99.2,-8.44,0.008,10.3,12.5,-5.91
2026-09-10T06:30,,19.0,,,,4.0,,,,-0.3,6.4,6.5,99.3,-2.77,0.007,8.5,13.3,-8.04
2026-09-10T07:00,,69.0,,,,4.0,6.8,39.0,39.0,4.2,6.5,6.6,99.3,-2.05,0.007,2.2,6.6,-0.79
2026-09-10T07:15,,69.0,,,,4.0,,,,3.2,6.5,6.6,99.2,-3.45,0.008,3.7,6.1,-1.33
2026-09-10T07:30,,39.0,,,,4.0,,,,3.5,6.5,6.6,99.2,-2.08,0.008,3.3,5.8,-2.56
2026-09-10T08:00,,48.0,,,,4.0,5.2,43.6,44.2,1.5,6.4,6.5,99.3,-4.46,0.007,6.0,8.4,-4.01
2026-09-10T08:15,,49.0,,,,4.0,,,,2.6,6.2,6.3,99.3,-3.09,0.007,4.1,8.5,-2.69
2026-09-10T08:30,,57.0,,,,3.0,,,,-0.2,6.2,6.3,99.2,-6.79,0.008,8.1,10.0,-4.41
2026-09-10T09:00,,28.0,,,,3.0,3.0,46.6,47.2,0.1,6.2,6.3,99.2,-3.57,0.008,7.6,9.5,-6.71
2026-09-10T09:15,,35.0,,,,3.0,,,,1.4,6.2,6.3,99.2,-3.27,0.008,5.7,9.0,-4.67
2026-09-10T09:30,,51.0,,,,3.0,,,,0.9,6.1,6.2,99.3,-4.9,0.007,6.3,8.8,-3.96
2026-09-10T10:00,,39.0,,,,3.0,0.6,46.0,47.8,0.2,6.0,6.1,99.2,-4.47,0.008,7.1,10.4,-5.52
2026-09-10T10:15,,49.0,,,,3.0,,,,1.0,6.0,6.1,99.2,-4.53,0.008,6.0,10.4,-3.94
2026-09-10T10:30,,47.0,,,,3.0,,,,1.9,5.9,6.0,99.2,-3.29,0.007,4.5,7.4,-3.07
2026-09-10T11:00,,45.0,,,,4.0,0.6,44.8,48.4,3.1,6.1,6.2,99.3,-2.19,0.007,3.1,4.4,-2.19
2026-09-10T11:15,,35.0,,,,4.0,,,,3.3,6.0,6.1,99.2,-1.55,0.008,2.7,4.3,-2.21
2026-09-10T11:30,,20.0,,,,4.0,,,,3.1,6.1,6.2,99.2,-1.09,0.008,3.2,3.8,-3.01
2026-09-10T12:00,,27.0,,,,4.0,0.6,42.8,49.0,4.6,6.6,6.7,99.2,-0.86,0.008,1.9,5.1,-1.69
2026-09-10T12:15,,39.0,,,,4.0,,,,2.3,6.6,6.7,99.2,-3.21,0.008,5.1,5.3,-3.96
2026-09-10T12:30,,10.0,,,,4.0,,,,2.9,6.7,6.8,99.2,-0.78,0.008,4.5,6.3,-4.43
2026-09-10T13:00,0.0,43.0,1.01,0.0,11.4,4.0,0.2,42.6,49.2,2.8,6.6,6.7,99.2,-3.0,0.008,4.4,5.6,-3.22
2026-09-10T13:15,,47.0,,,,4.0,,,,2.0,6.6,6.7,99.2,-4.1,0.008,5.6,6.4,-3.82
2026-09-10T13:30,,43.0,,,,4.0,,,,2.1,6.6,6.7,99.2,-3.68,0.008,5.4,6.9,-3.95
2026-09-10T14:00,,32.0,,,,4.0,0.2,42.8,49.4,2.1,6.5,6.6,99.2,-2.81,0.008,5.3,6.9,-4.49
2026-09-10T14:15,,53.0,,,,4.0,,,,2.2,6.6,6.7,99.2,-4.23,0.008,5.3,8.8,-3.19
2026-09-10T14:30,,36.0,,,,4.0,,,,1.3,6.5,6.6,99.3,-3.76,0.007,6.4,7.7,-5.18
2026-09-10T15:00,,23.0,,,,4.0,0.4,43.0,49.8,0.3,6.5,6.6,99.2,-3.05,0.008,7.8,9.2,-7.18
2026-09-10T15:15,,40.0,,,,4.0,,,,0.5,6.5,6.6,99.2,-4.82,0.008,7.5,8.7,-5.75
2026-09-10T15:30,,61.0,,,,4.0,,,,2.0,6.4,6.5,99.3,-4.64,0.007,5.3,8.7,-2.57
2026-09-10T16:00,,29.0,,,,4.0,4.6,47.6,54.4,2.1,6.4,6.5,99.3,-2.47,0.007,5.1,6.8,-4.46
2026-09-10T16:15,,41.0,,,,3.0,,,,1.4,6.5,6.6,99.3,-4.13,0.007,6.3,7.3,-4.75
2026-09-10T16:30,,33.0,,,,4.0,,,,1.4,6.5,6.6,99.3,-3.43,0.007,6.3,7.0,-5.28
2026-09-10T17:00,,47.0,,,,4.0,8.2,55.8,62.6,1.3,6.4,6.5,99.2,-4.61,0.008,6.3,8.2,-4.3
2026-09-10T17:15,,61.0,,,,4.0,,,,2.4,6.4,6.5,99.3,-4.02,0.007,4.6,8.0,-2.23
2026-09-10T17:30,,55.0,,,,4.0,,,,2.9,6.3,6.4,99.2,-3.11,0.008,3.8,7.6,-2.18
2026-09-10T18:00,,8.0,,,,4.0,7.0,62.6,69.6,2.0,6.3,6.4,99.2,-0.7,0.008,5.0,5.7,-4.95
2026-09-10T18:15,,55.0,,,,4.0,,,,2.6,6.4,6.5,99.2,-3.6,0.008,4.4,6.2,-2.52
2026-09-10T18:30,,34.0,,,,4.0,,,,2.3,6.4,6.5,99.3,-2.68,0.007,4.8,5.9,-3.98
2026-09-10T19:00,,39.0,,,,4.0,1.6,64.2,71.2,2.3,6.3,6.4,99.2,-2.96,0.008,4.7,5.2,-3.65
2026-09-10T19:15,,27.0,,,,4.0,,,,1.3,6.3,6.4,99.2,-2.72,0.008,6.0,6.2,-5.35
2026-09-10T19:30,,25.0,,,,4.0,,,,1.8,6.3,6.4,99.2,-2.24,0.008,5.3,6.3,-4.8
2026-09-10T20:00,,34.0,,,,4.0,1.0,65.2,72.2,3.2,6.3,6.4,99.2,-1.85,0.008,3.3,4.9,-2.74
2026-09-10T20:15,,27.0,,,,4.0,,,,2.0,6.4,6.5,99.3,-2.36,0.007,5.2,5.2,-4.63
2026-09-10T20:30,,43.0,,,,4.0,,,,2.8,6.3,6.4,99.2,-2.66,0.008,3.9,5.9,-2.85
2026-09-10T21:00,,50.0,,,,4.0,1.0,66.2,73.2,2.2,6.3,6.4,99.2,-3.68,0.008,4.8,5.9,-3.09
2026-09-10T21:15,,50.0,,,,4.0,,,,1.4,6.2,6.3,99.2,-4.44,0.008,5.8,7.3,-3.73
2026-09-10T21:30,,62.0,,,,4.0,,,,1.8,6.2,6.3,99.3,-4.59,0.007,5.2,8.8,-2.44
2026-09-10T22:00,,48.0,,,,4.0,0.6,66.2,73.8,0.5,6.2,6.3,99.2,-5.2,0.008,7.0,8.4,-4.68
2026-09-10T22:15,,51.0,,,,4.0,,,,1.5,6.1,6.2,99.3,-4.2,0.007,5.4,8.1,-3.4
2026-09-10T22:30,,41.0,,,,4.0,,,,1.0,6.1,6.2,99.2,-4.0,0.008,6.1,7.6,-4.6
2026-09-10T23:00,,,,,,,0.2,65.4,74.0,,,,,,,,,
2026-09-10T23:15,,29.0,,,,4.0,,,,1.1,5.9,6.0,99.3,-2.71,0.007,5.6,6.9,-4.9
2026-09-10T23:30,,43.0,,,,4.0,,,,1.8,5.9,6.0,99.2,-3.21,0.007,4.7,6.6,-3.44
2026-09-11T00:00,,28.0,,,,4.0,0.2,65.2,74.2,1.7,5.8,5.9,99.2,-2.16,0.007,4.6,5.1,-4.06
2026-09-11T00:15,,48.0,,,,4.0,,,,2.3,5.7,5.8,99.3,-2.68,0.006,3.6,4.7,-2.41
2026-09-11T00:30,,17.0,,,,4.0,,,,4.0,6.0,6.1,99.2,-0.5,0.008,1.7,4.6,-1.63
2026-09-11T01:00,,4.0,,,,4.0,0.4,65.4,74.6,3.2,6.1,6.2,99.2,-0.21,0.008,3.0,5.0,-2.99
2026-09-11T01:15,,27.0,,,,4.0,,,,2.6,6.0,6.1,99.2,-1.68,0.008,3.7,5.7,-3.3
2026-09-11T01:30,,36.0,,,,4.0,,,,2.5,6.0,6.1,99.3,-2.29,0.007,3.9,4.7,-3.16
2026-09-11T02:00,,24.0,,,,5.0,0.6,65.2,75.2,2.3,5.9,6.0,99.3,-1.59,0.007,3.9,5.4,-3.56
2026-09-11T02:15,,62.0,,,,5.0,,,,2.6,5.9,6.0,99.2,-3.09,0.007,3.5,5.7,-1.64
2026-09-11T02:30,,41.0,,,,5.0,,,,3.0,5.8,5.9,99.3,-1.84,0.007,2.8,3.9,-2.11
2026-09-11T03:00,,50.0,,,,5.0,0.4,65.0,75.6,3.0,5.9,6.0,99.3,-2.22,0.007,2.9,4.2,-1.86
2026-09-11T03:15,,111.0,,,,4.0,,,,3.0,5.8,5.9,99.2,-2.61,0.007,2.8,8.9,1.0
2026-09-11T03:30,,48.0,,,,,,,,4.7,6.0,6.1,99.2,-0.52,0.008,0.7,7.0,-0.47
2026-09-11T03:45,,,,,,4.0,,,,,,,,,,,,
2026-09-11T04:00,,66.0,,,,,0.2,62.2,75.8,1.6,5.9,6.0,99.2,-4.57,0.007,5.0,6.4,-2.03
2026-09-11T04:15,,53.0,,,,,,,,3.1,6.0,6.1,99.3,-2.4,0.007,3.0,5.6,-1.81
2026-09-11T04:30,,54.0,,,,4.0,,,,1.8,6.1,6.2,99.2,-4.05,0.008,5.0,5.9,-2.94
2026-09-11T05:00,,56.0,,,,4.0,0.0,53.8,75.8,1.5,6.0,6.1,99.3,-4.39,0.007,5.3,6.8,-2.96
2026-09-11T05:15,,51.0,,,,4.0,,,,2.1,5.9,6.0,99.2,-3.26,0.007,4.2,8.3,-2.64
2026-09-11T05:30,,38.0,,,,4.0,,,,1.5,5.7,5.8,99.3,-2.89,0.006,4.7,7.6,-3.7
2026-09-11T06:00,,53.0,,,,4.0,0.2,46.8,76.0,1.8,5.9,6.0,99.2,-3.67,0.007,4.6,5.7,-2.77
2026-09-11T06:15,,43.0,,,,4.0,,,,1.7,5.9,6.0,99.2,-3.27,0.007,4.8,7.2,-3.51
2026-09-11T07:00,,52.0,,,,4.0,0.0,43.8,76.0,2.9,6.0,6.1,99.2,-2.6,0.008,3.3,5.2,-2.03
2026-09-11T07:15,,42.0,,,,4.0,,,,2.6,6.1,6.2,99.2,-2.61,0.008,3.9,4.0,-2.9
2026-09-11T07:30,,65.0,,,,4.0,,,,2.9,6.0,6.1,99.3,-2.9,0.007,3.2,5.3,-1.35
2026-09-11T08:00,,63.0,,,,4.0,0.0,37.0,75.4,3.3,6.0,6.1,99.3,-2.41,0.007,2.7,3.0,-1.23
2026-09-11T08:15,,32.0,,,,4.0,,,,3.4,6.1,6.2,99.3,-1.43,0.007,2.7,3.8,-2.29
2026-09-11T08:30,,57.0,,,,4.0,,,,1.9,6.1,6.2,99.3,-4.11,0.007,4.9,5.5,-2.67
2026-09-11T09:00,,47.0,,,,4.0,1.2,33.0,76.6,4.4,6.3,6.4,99.2,-1.24,0.008,1.7,3.2,-1.16
2026-09-11T09:15,,50.0,,,,5.0,,,,5.2,6.4,6.5,99.2,-0.54,0.008,0.7,3.1,-0.45
2026-09-11T09:30,,53.0,,,,5.0,,,,4.0,6.6,6.7,99.3,-2.24,0.007,2.8,2.9,-1.69
2026-09-11T10:00,,43.0,,,,5.0,0.6,30.6,76.0,4.4,6.6,6.7,99.2,-1.43,0.008,2.1,2.9,-1.54
2026-09-11T10:15,,32.0,,,,4.0,,,,3.3,7.4,7.5,99.3,-2.76,0.007,5.2,7.2,-4.41
2026-09-11T10:30,,14.0,,,,3.0,,,,4.8,7.2,7.3,99.3,-0.63,0.007,2.6,6.1,-2.52
2026-09-11T11:00,,12.0,,,,4.0,0.4,30.4,74.6,5.8,7.4,7.5,99.2,-0.31,0.008,1.5,4.5,-1.47
2026-09-11T11:15,,58.0,,,,4.0,,,,5.6,7.7,7.8,99.3,-2.04,0.007,2.4,4.3,-1.27
2026-09-11T11:30,,14.0,,,,4.0,,,,4.4,7.7,7.8,99.2,-0.99,0.008,4.1,5.7,-3.98
2026-09-11T12:00,,31.0,,,,4.0,0.0,29.8,72.0,4.9,7.3,7.4,99.2,-1.34,0.008,2.6,3.9,-2.23
2026-09-11T12:15,,34.0,,,,4.0,,,,5.2,7.6,7.7,99.3,-1.51,0.007,2.7,3.4,-2.24
2026-09-11T12:30,,52.0,,,,4.0,,,,5.6,7.7,7.8,99.2,-1.81,0.008,2.3,4.4,-1.42
2026-09-11T13:00,0.0,28.0,1.11,0.0,11.3,2.0,0.0,29.2,71.6,5.1,7.8,7.9,99.2,-1.5,0.009,3.2,3.8,-2.83
2026-09-11T13:15,,53.0,,,,1.0,,,,4.5,7.5,7.6,99.2,-2.88,0.008,3.6,4.6,-2.17
2026-09-11T13:30,,66.0,,,,1.0,,,,5.1,7.5,7.6,99.2,-2.56,0.008,2.8,4.0,-1.14
2026-09-11T14:00,,21.0,,,,3.0,0.0,29.0,71.6,5.4,8.2,8.3,99.2,-1.29,0.009,3.6,3.6,-3.36
2026-09-11T14:15,,34.0,,,,2.0,,,,5.8,8.3,8.4,99.3,-1.73,0.008,3.1,3.8,-2.57
2026-09-11T14:30,,41.0,,,,1.0,,,,5.4,8.0,8.1,99.3,-2.1,0.008,3.2,4.2,-2.42
2026-09-11T15:00,,38.0,,,,1.0,0.0,28.8,71.4,5.4,7.7,7.8,99.3,-1.6,0.007,2.6,3.7,-2.05
2026-09-11T15:15,,50.0,,,,1.0,,,,5.2,7.7,7.8,99.2,-2.3,0.008,3.0,3.7,-1.93
2026-09-11T15:30,,37.0,,,,1.0,,,,4.8,7.6,7.7,99.3,-1.99,0.007,3.3,4.1,-2.64
2026-09-11T16:00,,34.0,,,,1.0,0.0,28.4,71.4,5.8,7.9,8.0,99.3,-1.4,0.008,2.5,3.5,-2.07
2026-09-11T16:15,,29.0,,,,1.0,,,,4.6,7.4,7.5,99.2,-1.55,0.008,3.2,4.0,-2.8
2026-09-11T16:30,,46.0,,,,2.0,,,,4.4,7.1,7.2,99.2,-2.23,0.008,3.1,4.2,-2.15
2026-09-11T17:00,,15.0,,,,2.0,0.0,23.8,71.4,4.7,6.8,6.9,99.2,-0.54,0.008,2.1,3.4,-2.03
2026-09-11T17:15,,47.0,,,,2.0,,,,4.2,6.9,7.0,99.3,-2.12,0.007,2.9,3.9,-1.98
2026-09-11T17:30,,26.0,,,,4.0,,,,4.4,6.9,7.0,99.3,-1.18,0.007,2.7,3.7,-2.43
2026-09-11T18:00,,57.0,,,,4.0,0.0,15.6,71.2,5.1,6.9,7.0,99.2,-1.43,0.008,1.7,3.3,-0.93
2026-09-11T18:15,,23.0,,,,4.0,,,,5.7,7.0,7.1,99.2,-0.39,0.008,1.0,2.1,-0.92
2026-09-11T18:30,,10.0,,,,4.0,,,,5.2,6.9,7.0,99.2,-0.26,0.008,1.5,1.5,-1.48
2026-09-11T19:00,,14.0,,,,4.0,0.0,8.6,71.2,5.1,6.6,6.7,99.2,-0.29,0.008,1.2,2.4,-1.16
2026-09-11T19:15,,18.0,,,,4.0,,,,4.3,6.4,6.5,99.2,-0.62,0.008,2.0,2.8,-1.9
2026-09-11T19:30,,36.0,,,,4.0,,,,3.7,6.2,6.3,99.2,-1.41,0.008,2.4,2.7,-1.94
2026-09-11T20:00,,20.0,,,,4.0,0.0,7.0,71.2,4.0,6.0,6.1,99.3,-0.58,0.007,1.7,2.3,-1.6
2026-09-11T20:15,,30.0,,,,4.0,,,,3.9,6.1,6.2,99.2,-1.0,0.008,2.0,2.6,-1.73
2026-09-11T20:30,,21.0,,,,4.0,,,,3.6,6.0,6.1,99.3,-0.79,0.007,2.2,2.4,-2.05
2026-09-11T21:00,,49.0,,,,4.0,0.2,6.2,71.4,3.7,5.8,5.9,99.3,-1.28,0.007,1.7,2.9,-1.12
2026-09-11T21:15,,41.0,,,,4.0,,,,3.5,5.8,5.9,99.3,-1.38,0.007,2.1,3.5,-1.58
2026-09-11T21:30,,61.0,,,,4.0,,,,3.5,6.0,6.1,99.2,-2.1,0.008,2.4,3.6,-1.16
2026-09-11T22:00,,65.0,,,,4.0,0.0,5.2,70.8,3.7,5.4,5.5,99.2,-1.0,0.007,1.1,3.1,-0.46
2026-09-11T22:15,,55.0,,,,4.0,,,,2.6,5.8,5.9,99.2,-2.7,0.007,3.3,3.5,-1.89
2026-09-11T22:30,,55.0,,,,4.0,,,,2.3,5.7,5.8,99.2,-2.95,0.007,3.6,4.0,-2.06
2026-09-11T23:00,,,,,,,0.0,4.6,69.8,,,,,,,,,
2026-09-11T23:15,,51.0,,,,4.0,,,,3.9,6.3,6.4,99.3,-1.87,0.007,2.4,3.0,-1.51
