datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:30,,46.0,,,,3.0,,,,7.3,3.1,9.3,65.1,-0.58,0.409,0.8,1.7,-0.56
2026-09-13T05:00,,103.0,,,,2.0,0.0,0.0,0.0,7.3,3.1,9.1,66.2,-0.49,0.391,0.5,1.9,0.11
2026-09-13T05:15,,35.0,,,,3.0,,,,6.8,2.7,9.3,63.5,-0.75,0.428,1.3,1.6,-1.06
2026-09-13T05:30,,26.0,,,,2.0,,,,6.5,2.7,9.4,62.9,-0.83,0.438,1.9,2.2,-1.71
2026-09-13T06:00,,317.0,,,,2.0,0.0,0.0,0.0,7.4,2.7,9.7,61.6,0.68,0.462,1.0,1.4,-0.73
2026-09-13T06:15,,22.0,,,,2.0,,,,7.7,2.3,9.7,59.9,-0.19,0.483,0.5,1.2,-0.46
2026-09-13T06:30,,61.0,,,,2.0,,,,8.4,2.5,10.1,59.4,-0.09,0.502,0.1,0.6,-0.05
2026-09-13T07:00,,64.0,,,,2.0,0.0,0.0,0.0,7.8,2.4,10.0,59.2,-0.72,0.501,0.8,0.9,-0.35
2026-09-13T07:15,,137.0,,,,1.0,,,,8.6,2.4,11.0,55.4,-0.82,0.585,1.2,1.3,0.88
2026-09-13T07:30,,222.0,,,,1.0,,,,8.9,2.9,11.3,56.3,0.87,0.585,1.3,2.1,0.97
2026-09-13T08:00,,190.0,,,,0.0,0.0,0.0,0.0,8.1,2.9,10.7,58.7,0.28,0.531,1.6,2.6,1.58
2026-09-13T08:15,,156.0,,,,1.0,,,,8.9,3.2,11.3,57.6,-0.53,0.568,1.3,2.7,1.19
2026-09-13T08:30,,191.0,,,,1.0,,,,8.6,4.6,11.1,64.4,0.36,0.47,1.9,3.5,1.87
2026-09-13T09:00,,218.0,,,,,0.0,0.0,0.0,9.2,3.4,11.5,57.5,0.8,0.577,1.3,4.1,1.02
2026-09-13T09:15,,222.0,,,,0.0,,,,8.2,3.9,11.9,58.1,2.28,0.584,3.4,4.3,2.53
2026-09-13T09:30,,175.0,,,,1.0,,,,9.3,4.3,11.7,60.4,-0.14,0.545,1.6,4.7,1.59
2026-09-13T10:00,,150.0,,,,1.0,0.0,0.0,0.0,8.9,4.2,12.1,58.6,-1.4,0.585,2.8,5.2,2.42
2026-09-13T10:15,,202.0,,,,1.0,,,,9.7,4.5,12.1,59.8,0.64,0.568,1.7,6.3,1.58
2026-09-13T10:30,,213.0,,,,0.0,,,,9.7,4.3,12.7,56.7,1.36,0.636,2.5,4.3,2.1
2026-09-13T11:00,,191.0,,,,0.0,0.0,0.0,0.0,9.7,5.3,12.4,62.1,0.46,0.546,2.4,4.5,2.36
2026-09-13T11:15,,197.0,,,,0.0,,,,9.5,4.6,12.7,58.0,0.85,0.617,2.9,4.6,2.77
2026-09-13T11:30,,211.0,,,,1.0,,,,9.1,5.8,13.1,61.1,2.21,0.586,4.3,4.9,3.69
2026-09-13T12:00,,221.0,,,,0.0,0.0,0.0,0.0,9.0,5.5,13.2,59.8,2.95,0.61,4.5,5.8,3.4
2026-09-13T12:15,,231.0,,,,1.0,,,,10.1,5.6,13.6,58.4,2.8,0.648,3.6,7.1,2.27
2026-09-13T12:30,,159.0,,,,1.0,,,,9.8,4.9,13.5,56.1,-1.29,0.679,3.6,5.8,3.36
2026-09-13T13:00,0.0,210.0,1.73,1.4,6.7,1.0,0.0,0.0,0.0,8.9,5.4,14.0,56.3,2.9,0.699,5.8,5.8,5.02
2026-09-13T13:15,,201.0,,,,1.0,,,,10.1,5.3,13.6,57.4,1.25,0.664,3.5,5.9,3.27
2026-09-13T13:30,,216.0,,,,1.0,,,,9.5,5.5,13.9,56.9,2.82,0.685,4.8,5.5,3.88
2026-09-13T14:00,,202.0,,,,1.0,0.0,0.0,0.0,8.8,6.0,13.6,60.0,2.1,0.623,5.6,6.8,5.19
2026-09-13T14:15,,226.0,,,,1.0,,,,10.0,6.0,13.7,59.7,2.88,0.632,4.0,7.8,2.78
2026-09-13T14:30,,192.0,,,,1.0,,,,9.3,5.9,13.7,59.4,1.02,0.637,4.9,6.9,4.79
2026-09-13T14:45,,,,,,1.0,,,,,,,,,,,,
2026-09-13T15:00,,229.0,,,,,0.0,0.0,0.0,9.4,6.8,13.4,64.2,3.47,0.55,4.6,7.1,3.02
2026-09-13T15:15,,199.0,,,,,,,,9.7,7.6,13.5,67.5,1.53,0.503,4.7,6.4,4.44
2026-09-13T15:30,,234.0,,,,0.0,,,,9.7,7.6,13.2,68.7,3.4,0.475,4.2,5.6,2.47
2026-09-13T16:00,,216.0,,,,0.0,0.0,0.0,0.0,9.2,7.9,12.3,74.3,2.17,0.368,3.7,5.3,2.99
2026-09-13T16:15,,230.0,,,,0.0,,,,9.5,7.8,12.0,75.7,2.22,0.341,2.9,4.5,1.86
2026-09-13T16:30,,214.0,,,,0.0,,,,9.8,8.4,11.8,79.6,1.29,0.282,2.3,3.5,1.91
2026-09-13T17:00,,207.0,,,,1.0,0.0,0.0,0.0,9.2,8.1,11.3,80.6,1.04,0.26,2.3,3.9,2.05
2026-09-13T17:15,,216.0,,,,1.0,,,,9.1,8.0,11.2,80.8,1.41,0.255,2.4,2.9,1.94
2026-09-13T17:30,,223.0,,,,2.0,,,,8.8,8.1,11.0,82.5,1.7,0.23,2.5,3.4,1.83
2026-09-13T18:00,,213.0,,,,2.0,0.0,0.0,0.0,9.1,8.1,10.9,83.1,1.03,0.22,1.9,3.2,1.59
2026-09-13T18:15,,213.0,,,,2.0,,,,8.8,8.2,10.8,83.9,1.2,0.209,2.2,3.0,1.85
2026-09-13T18:30,,202.0,,,,2.0,,,,9.2,8.2,10.6,85.2,0.52,0.189,1.4,2.8,1.3
2026-09-13T19:00,,218.0,,,,2.0,0.0,0.0,0.0,8.8,8.4,10.6,86.0,1.29,0.179,2.1,2.7,1.65
2026-09-13T19:15,,213.0,,,,2.0,,,,7.7,8.4,10.5,86.7,1.85,0.169,3.4,3.9,2.85
2026-09-13T19:30,,215.0,,,,2.0,,,,8.1,8.7,10.6,87.9,1.84,0.155,3.2,3.5,2.62
2026-09-13T20:00,,216.0,,,,2.0,0.0,0.0,0.0,8.5,8.7,10.5,88.6,1.41,0.145,2.4,3.5,1.94
2026-09-13T20:15,,197.0,,,,2.0,,,,8.8,8.7,10.4,89.5,0.56,0.132,1.9,3.2,1.82
2026-09-13T20:30,,205.0,,,,2.0,,,,10.1,8.5,10.9,85.4,0.25,0.19,0.6,2.5,0.54
2026-09-13T21:00,,159.0,,,,3.0,0.0,0.0,0.0,10.4,8.4,11.1,83.7,-0.18,0.215,0.5,1.6,0.47
2026-09-13T21:15,,204.0,,,,3.0,,,,10.4,7.9,11.2,80.2,0.2,0.263,0.5,0.5,0.46
2026-09-13T21:30,,180.0,,,,3.0,,,,10.4,8.3,11.3,81.9,-0.0,0.242,0.7,0.8,0.7
2026-09-13T22:00,,177.0,,,,3.0,0.0,0.0,0.0,9.8,8.3,11.2,82.4,-0.07,0.234,1.4,1.9,1.4
2026-09-13T22:15,,191.0,,,,3.0,,,,10.8,8.0,11.7,77.8,0.11,0.305,0.6,2.8,0.59
2026-09-13T22:30,,175.0,,,,3.0,,,,11.5,7.0,12.4,69.8,-0.03,0.435,0.3,1.2,0.3
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,132.0,,,,3.0,,,,11.7,6.7,12.5,67.7,-0.0,0.468,0.0,0.8,0.0
2026-09-13T23:30,,170.0,,,,3.0,,,,11.5,6.8,12.2,69.7,-0.0,0.431,0.0,0.7,0.0
2026-09-14T00:00,,40.0,,,,3.0,0.0,0.0,0.0,11.2,7.1,12.0,71.9,-0.13,0.394,0.2,1.1,-0.15
2026-09-14T00:15,,288.0,,,,3.0,,,,11.0,7.0,12.4,69.6,0.95,0.438,1.0,1.8,-0.31
2026-09-14T00:30,,321.0,,,,2.0,,,,11.3,7.9,11.8,77.0,0.0,0.318,0.0,1.9,-0.0
2026-09-14T01:00,,267.0,,,,3.0,0.0,0.0,0.0,11.0,8.0,11.7,78.2,0.4,0.3,0.4,1.2,0.02
2026-09-14T01:15,,179.0,,,,3.0,,,,10.3,8.3,11.0,83.7,-0.01,0.214,0.5,1.9,0.5
2026-09-14T01:30,,161.0,,,,3.0,,,,10.1,8.2,11.0,82.8,-0.23,0.226,0.7,2.0,0.66
2026-09-14T02:00,,201.0,,,,3.0,0.2,0.2,0.2,9.9,8.2,10.9,83.3,0.29,0.218,0.8,2.2,0.75
2026-09-14T02:15,,221.0,,,,3.0,,,,8.8,8.4,10.9,84.4,1.57,0.203,2.4,3.2,1.81
2026-09-14T02:30,,215.0,,,,3.0,,,,9.5,8.2,10.9,83.7,0.8,0.213,1.4,3.0,1.15
2026-09-14T03:00,,187.0,,,,3.0,0.0,0.2,0.2,10.0,8.6,10.5,87.9,0.04,0.154,0.3,1.1,0.3
2026-09-14T03:15,,209.0,,,,3.0,,,,8.7,8.3,10.5,86.3,0.97,0.174,2.0,2.1,1.75
2026-09-14T03:30,,136.0,,,,3.0,,,,9.3,8.1,10.7,83.8,-0.97,0.208,1.4,2.5,1.01
2026-09-14T04:00,,44.0,,,,3.0,0.0,0.2,0.2,10.5,7.3,11.3,76.5,-0.14,0.315,0.2,1.4,-0.14
2026-09-14T04:15,,242.0,,,,3.0,,,,9.9,7.2,11.2,76.5,0.88,0.313,1.0,2.1,0.47
2026-09-14T04:30,,213.0,,,,3.0,,,,8.8,6.9,10.9,76.5,1.09,0.306,2.0,2.1,1.68
2026-09-14T05:00,,283.0,,,,3.0,0.2,0.4,0.4,9.5,6.3,11.2,71.8,1.17,0.375,1.2,1.5,-0.27
2026-09-14T05:15,,13.0,,,,2.0,,,,9.8,6.1,11.7,68.7,-0.34,0.43,1.5,6.7,-1.46
2026-09-14T05:30,,313.0,,,,2.0,,,,8.9,5.8,11.8,66.7,2.05,0.461,2.8,3.6,-1.91
2026-09-14T06:00,,351.0,,,,1.0,0.0,0.4,0.4,10.7,5.0,12.5,60.1,0.16,0.578,1.0,4.0,-0.99
2026-09-14T06:15,,244.0,,,,1.0,,,,10.7,5.9,12.3,64.8,0.9,0.504,1.0,3.0,0.44
2026-09-14T06:30,,36.0,,,,2.0,,,,9.4,6.0,11.7,68.2,-1.18,0.437,2.0,2.7,-1.62
2026-09-14T07:00,,331.0,,,,3.0,0.0,0.4,0.4,10.1,6.1,11.8,68.3,0.53,0.439,1.1,2.9,-0.96
2026-09-14T07:15,,15.0,,,,3.0,,,,10.0,6.0,11.9,67.3,-0.36,0.456,1.4,4.2,-1.35
2026-09-14T07:30,,303.0,,,,3.0,,,,9.4,6.2,11.7,68.8,1.68,0.429,2.0,4.4,-1.09
2026-09-14T08:00,,353.0,,,,3.0,0.0,0.4,0.4,9.7,5.7,11.9,66.0,0.21,0.474,1.7,4.5,-1.69
2026-09-14T08:15,,287.0,,,,3.0,,,,10.1,5.9,12.2,65.2,1.53,0.495,1.6,3.9,-0.47
2026-09-14T08:30,,39.0,,,,2.0,,,,10.7,6.6,12.4,67.9,-0.82,0.462,1.3,2.9,-1.01
2026-09-14T09:00,,70.0,,,,2.0,0.0,0.4,0.4,10.4,7.6,12.5,72.0,-2.07,0.406,2.2,3.8,-0.75
2026-09-14T09:15,,30.0,,,,2.0,,,,11.9,7.8,13.0,70.8,-0.45,0.437,0.9,3.6,-0.78
2026-09-14T09:30,,49.0,,,,2.0,,,,10.7,7.4,12.4,71.5,-1.21,0.41,1.6,3.6,-1.05
2026-09-14T10:00,,87.0,,,,3.0,0.0,0.4,0.4,10.3,7.2,12.3,71.1,-1.9,0.413,1.9,2.9,-0.1
2026-09-14T10:15,,35.0,,,,3.0,,,,9.5,7.1,12.5,69.8,-1.95,0.438,3.4,3.4,-2.79
2026-09-14T13:00,0.0,16.0,1.72,1.3,6.5,2.0,0.0,0.4,0.4,9.9,5.6,13.2,60.0,-0.91,0.607,3.3,5.6,-3.17
2026-09-14T13:15,,354.0,,,,2.0,,,,10.3,4.9,13.5,56.1,0.31,0.679,3.0,4.9,-2.98
2026-09-14T13:30,,25.0,,,,2.0,,,,9.6,5.2,13.3,58.0,-1.61,0.642,3.8,4.9,-3.44
2026-09-14T14:00,,3.0,,,,3.0,0.0,0.4,0.4,10.8,5.1,13.6,56.5,-0.13,0.678,2.4,3.6,-2.4
2026-09-14T14:15,,3.0,,,,2.0,,,,11.7,6.0,13.9,58.9,-0.1,0.653,1.9,3.9,-1.9
2026-09-14T14:30,,351.0,,,,3.0,,,,11.7,5.7,13.8,58.1,0.25,0.661,1.6,3.7,-1.58
2026-09-14T15:00,,31.0,,,,2.0,0.0,0.4,0.4,10.9,5.1,13.7,56.0,-1.24,0.69,2.4,3.8,-2.06
2026-09-14T15:15,,344.0,,,,2.0,,,,10.1,4.6,13.6,54.7,0.91,0.706,3.3,3.6,-3.17
2026-09-14T15:30,,349.0,,,,2.0,,,,10.9,4.7,13.6,55.1,0.42,0.699,2.2,3.7,-2.16
2026-09-14T16:00,,34.0,,,,1.0,0.0,0.4,0.4,9.8,5.5,13.0,60.2,-1.73,0.596,3.1,4.2,-2.57
2026-09-14T16:15,,34.0,,,,2.0,,,,9.3,5.0,13.1,58.1,-2.18,0.632,3.9,4.8,-3.23
2026-09-14T16:30,,28.0,,,,2.0,,,,8.9,5.2,12.8,59.8,-1.88,0.594,4.0,5.1,-3.53
2026-09-14T17:00,,44.0,,,,2.0,0.0,0.4,0.4,9.4,6.5,12.2,68.3,-2.01,0.451,2.9,4.6,-2.09
2026-09-14T17:15,,58.0,,,,2.0,,,,8.5,6.1,12.2,66.4,-3.39,0.478,4.0,4.9,-2.12
2026-09-14T17:30,,21.0,,,,2.0,,,,8.1,6.0,12.0,66.7,-1.51,0.467,4.2,6.2,-3.92
2026-09-14T18:00,,33.0,,,,2.0,0.0,0.4,0.4,7.1,5.7,11.7,66.7,-2.83,0.458,5.2,6.9,-4.36
2026-09-14T18:15,,32.0,,,,2.0,,,,7.2,6.6,11.3,72.7,-2.49,0.366,4.7,7.8,-3.99
2026-09-14T18:30,,60.0,,,,2.0,,,,6.9,6.8,11.1,74.7,-4.33,0.334,5.0,6.4,-2.5
2026-09-14T19:00,,38.0,,,,2.0,0.0,0.4,0.4,6.2,6.2,10.8,73.0,-3.26,0.35,5.3,6.8,-4.18
2026-09-14T19:15,,56.0,,,,2.0,,,,5.6,5.9,10.7,72.3,-4.97,0.356,6.0,7.1,-3.36
2026-09-14T19:30,,50.0,,,,2.0,,,,6.5,5.8,10.3,73.5,-3.06,0.332,4.0,7.1,-2.57
2026-09-14T20:00,,47.0,,,,2.0,0.0,0.4,0.4,7.0,5.3,10.2,71.7,-2.27,0.352,3.1,4.8,-2.11
2026-09-14T20:15,,52.0,,,,2.0,,,,7.3,5.3,10.1,71.9,-1.89,0.347,2.4,4.2,-1.48
2026-09-14T20:30,,48.0,,,,2.0,,,,6.8,5.1,9.9,72.2,-2.16,0.339,2.9,3.9,-1.94
2026-09-14T21:00,,40.0,,,,2.0,0.0,0.4,0.4,7.7,4.9,10.0,70.7,-1.03,0.36,1.6,2.7,-1.23
2026-09-14T21:15,,37.0,,,,2.0,,,,7.6,4.9,9.9,71.1,-1.02,0.353,1.7,2.7,-1.36
2026-09-14T21:30,,26.0,,,,2.0,,,,6.3,5.1,9.5,73.8,-1.32,0.311,3.0,3.2,-2.7
2026-09-14T22:00,,28.0,,,,2.0,0.0,0.4,0.4,6.6,4.9,9.2,74.7,-0.99,0.294,2.1,2.9,-1.85
2026-09-14T22:30,,39.0,,,,1.0,,,,5.6,4.4,8.7,74.4,-1.64,0.288,2.6,3.3,-2.02
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T23:15,,20.0,,,,1.0,,,,6.5,4.6,9.0,73.9,-0.62,0.3,1.8,2.4,-1.69
2026-09-14T23:30,,52.0,,,,1.0,,,,7.6,4.5,9.8,69.7,-1.1,0.367,1.4,2.1,-0.86
2026-09-15T00:00,,19.0,,,,1.0,0.0,0.4,0.4,7.7,4.3,10.2,66.9,-0.59,0.412,1.8,1.8,-1.7
2026-09-15T00:15,,29.0,,,,1.0,,,,7.7,4.4,10.1,67.6,-0.78,0.401,1.6,2.0,-1.4
2026-09-15T00:30,,47.0,,,,1.0,,,,7.5,4.5,9.8,69.8,-1.17,0.366,1.6,1.9,-1.09
2026-09-15T01:00,,38.0,,,,1.0,0.0,0.4,0.4,7.7,4.5,9.8,69.7,-0.74,0.367,1.2,1.9,-0.95
2026-09-15T01:15,,47.0,,,,1.0,,,,7.4,4.5,9.8,69.6,-1.24,0.368,1.7,2.1,-1.16
2026-09-15T01:30,,56.0,,,,1.0,,,,7.7,4.5,9.6,70.4,-0.75,0.354,0.9,2.1,-0.5
2026-09-15T02:00,,60.0,,,,1.0,0.0,0.4,0.4,7.7,4.6,9.6,70.8,-0.87,0.349,1.0,1.4,-0.5
2026-09-15T02:15,,64.0,,,,1.0,,,,7.5,4.5,9.6,70.6,-1.17,0.351,1.3,1.5,-0.57
2026-09-15T02:30,,61.0,,,,1.0,,,,7.9,4.2,9.7,68.7,-0.7,0.377,0.8,1.5,-0.39
2026-09-15T02:45,,,,,,3.0,,,,,,,,,,,,
2026-09-15T03:00,,,,,,2.0,0.0,0.2,0.4,,,,,,,,,
2026-09-15T03:15,,37.0,,,,,,,,7.2,4.5,9.1,72.8,-0.6,0.314,1.0,1.2,-0.8
2026-09-15T03:30,,46.0,,,,3.0,,,,6.8,4.3,8.8,73.5,-0.79,0.3,1.1,1.4,-0.76
2026-09-15T03:45,,,,,,2.0,,,,,,,,,,,,
2026-09-15T04:00,,62.0,,,,3.0,0.0,0.2,0.4,7.3,4.5,9.2,72.2,-0.79,0.323,0.9,1.1,-0.42
2026-09-15T04:15,,61.0,,,,,,,,7.3,4.5,9.1,73.1,-0.7,0.311,0.8,1.1,-0.39
2026-09-15T04:30,,50.0,,,,3.0,,,,6.9,4.5,9.0,73.2,-1.0,0.308,1.3,1.3,-0.84
2026-09-15T04:45,,,,,,3.0,,,,,,,,,,,,
2026-09-15T05:00,,43.0,,,,,0.0,0.2,0.4,6.0,4.4,8.4,75.7,-1.09,0.268,1.6,2.1,-1.17
2026-09-15T05:15,,49.0,,,,,,,,6.0,4.8,8.6,77.0,-1.51,0.257,2.0,2.1,-1.31
2026-09-15T05:30,,49.0,,,,3.0,,,,6.9,5.1,9.0,76.8,-1.06,0.266,1.4,2.0,-0.92
2026-09-15T06:00,,22.0,,,,2.0,0.0,0.0,0.4,7.2,5.0,9.4,74.2,-0.56,0.304,1.5,1.8,-1.39
2026-09-15T06:15,,45.0,,,,2.0,,,,8.1,5.9,9.9,76.0,-0.85,0.293,1.2,1.6,-0.85
2026-09-15T06:30,,41.0,,,,1.0,,,,8.1,5.8,10.1,74.5,-0.98,0.315,1.5,2.0,-1.13
2026-09-15T07:00,,6.0,,,,2.0,0.0,0.0,0.4,8.3,6.0,10.2,75.0,-0.15,0.311,1.4,1.9,-1.39
2026-09-15T07:15,,83.0,,,,2.0,,,,9.9,6.6,11.2,73.1,-0.69,0.358,0.7,1.6,-0.09
2026-09-15T07:30,,115.0,,,,2.0,,,,10.0,6.6,11.4,72.2,-0.82,0.375,0.9,1.3,0.38
2026-09-15T08:00,,68.0,,,,1.0,0.0,0.0,0.4,10.7,7.0,11.8,72.3,-0.46,0.383,0.5,1.7,-0.19
2026-09-15T08:15,,158.0,,,,2.0,,,,10.8,6.9,12.4,69.0,-0.45,0.446,1.2,1.8,1.11
2026-09-15T08:30,,83.0,,,,2.0,,,,10.7,7.3,12.2,71.9,-1.19,0.399,1.2,1.4,-0.15
2026-09-15T09:00,,103.0,,,,1.0,0.0,0.0,0.4,10.5,7.6,12.1,74.0,-1.46,0.367,1.5,2.1,0.34
2026-09-15T09:15,,152.0,,,,1.0,,,,10.6,8.3,12.3,76.7,-0.89,0.333,1.9,2.1,1.68
2026-09-15T09:30,,124.0,,,,1.0,,,,11.8,8.7,12.9,75.5,-0.99,0.365,1.2,3.0,0.67
2026-09-15T10:00,,197.0,,,,1.0,0.0,0.0,0.4,10.4,7.3,13.0,68.4,0.82,0.473,2.8,3.8,2.68
2026-09-15T10:15,,192.0,,,,1.0,,,,10.2,6.1,12.6,64.5,0.44,0.518,2.1,3.9,2.05
2026-09-15T10:30,,156.0,,,,2.0,,,,10.5,6.2,12.9,63.8,-0.89,0.539,2.2,4.3,2.01
2026-09-15T11:00,,188.0,,,,1.0,0.0,0.0,0.4,11.2,6.4,13.8,61.0,0.36,0.615,2.6,3.9,2.57
2026-09-15T11:15,,216.0,,,,1.0,,,,12.2,7.9,13.9,67.0,1.0,0.524,1.7,4.1,1.38
2026-09-15T11:30,,234.0,,,,1.0,,,,11.3,7.0,13.5,64.6,1.78,0.548,2.2,4.5,1.29
2026-09-15T12:00,,227.0,,,,1.0,0.0,0.0,0.4,9.8,6.9,13.9,62.5,3.51,0.596,4.8,5.2,3.27
2026-09-15T12:15,,178.0,,,,1.0,,,,11.3,7.7,14.4,64.0,-0.13,0.591,3.6,4.7,3.6
2026-09-15T12:30,,311.0,,,,1.0,,,,13.0,6.6,14.2,60.1,0.45,0.646,0.6,4.7,-0.39
2026-09-15T13:00,0.0,188.0,1.95,1.8,6.2,1.0,0.0,0.0,0.4,13.2,7.8,14.6,63.6,0.18,0.605,1.3,5.1,1.29
2026-09-15T13:15,,201.0,,,,1.0,,,,11.8,8.6,15.0,65.7,1.47,0.585,4.1,5.4,3.83
2026-09-15T13:30,,204.0,,,,0.0,,,,12.3,8.2,15.0,63.7,1.34,0.619,3.3,5.5,3.01
2026-09-15T14:00,,217.0,,,,0.0,0.0,0.0,0.4,11.4,8.5,14.8,65.9,2.59,0.574,4.3,5.6,3.43
2026-09-15T14:15,,186.0,,,,0.0,,,,12.3,8.8,15.1,66.1,0.38,0.582,3.6,4.9,3.58
2026-09-15T14:30,,248.0,,,,0.0,,,,12.4,8.5,14.7,66.3,2.6,0.564,2.8,5.2,1.05
2026-09-15T15:00,,250.0,,,,0.0,0.0,0.0,0.4,12.9,8.8,14.6,68.3,1.88,0.527,2.0,5.3,0.68
2026-09-15T15:15,,209.0,,,,0.0,,,,12.5,9.6,14.8,71.2,1.55,0.485,3.2,5.3,2.8
2026-09-15T15:30,,195.0,,,,0.0,,,,12.1,9.5,14.5,71.8,0.85,0.466,3.3,5.1,3.19
2026-09-15T16:00,,237.0,,,,0.0,0.0,0.0,0.4,11.8,10.0,13.9,77.1,2.6,0.364,3.1,4.9,1.69
2026-09-15T16:15,,205.0,,,,0.0,,,,10.8,10.0,13.5,79.6,1.65,0.316,3.9,4.6,3.53
2026-09-15T16:30,,223.0,,,,0.0,,,,10.7,10.0,13.0,81.8,2.32,0.273,3.4,5.0,2.49
2026-09-15T17:00,,207.0,,,,0.0,0.0,0.0,0.4,10.8,10.0,12.5,84.6,1.13,0.223,2.5,3.8,2.23
2026-09-15T17:15,,229.0,,,,0.0,,,,10.5,10.0,12.3,85.8,1.96,0.203,2.6,3.5,1.71
2026-09-15T17:30,,222.0,,,,0.0,,,,10.3,10.0,12.1,86.9,1.81,0.185,2.7,3.1,2.01
2026-09-15T18:00,,204.0,,,,0.0,0.0,0.0,0.4,10.5,10.0,11.7,89.5,0.73,0.144,1.8,2.6,1.64
2026-09-15T18:15,,207.0,,,,0.0,,,,10.4,9.9,11.5,90.1,0.73,0.134,1.6,1.8,1.43
2026-09-15T18:30,,204.0,,,,0.0,,,,10.5,10.2,11.6,90.9,0.69,0.124,1.7,1.7,1.55
2026-09-15T19:00,,241.0,,,,0.0,0.0,0.0,0.4,10.8,10.2,11.8,90.2,1.4,0.136,1.6,2.1,0.78
2026-09-15T19:15,,251.0,,,,0.0,,,,11.0,10.2,11.8,90.0,1.23,0.138,1.3,2.2,0.42
2026-09-15T19:30,,238.0,,,,0.0,,,,11.3,10.2,11.7,90.7,0.59,0.128,0.7,1.9,0.37
2026-09-15T20:00,,214.0,,,,0.0,0.0,0.0,0.4,10.1,10.4,11.3,94.4,1.12,0.075,2.0,2.8,1.66
2026-09-15T20:15,,193.0,,,,0.0,,,,10.8,10.5,11.2,95.5,0.2,0.06,0.9,2.9,0.88
2026-09-15T20:30,,228.0,,,,0.0,,,,9.8,10.4,11.2,95.0,1.63,0.067,2.2,2.4,1.47
2026-09-15T21:00,,208.0,,,,0.0,0.0,0.0,0.4,10.6,10.5,11.3,94.7,0.56,0.071,1.2,2.8,1.06
2026-09-15T21:15,,193.0,,,,0.0,,,,10.7,10.4,11.2,94.8,0.22,0.069,1.0,2.2,0.97
2026-09-15T21:30,,230.0,,,,0.0,,,,10.5,10.4,11.3,94.3,1.0,0.076,1.3,1.8,0.84
2026-09-15T22:00,,36.0,,,,0.0,0.0,0.0,0.4,11.0,10.1,11.5,91.0,-0.47,0.122,0.8,1.4,-0.65
2026-09-15T22:15,,175.0,,,,0.0,,,,11.7,10.3,11.6,91.5,-0.0,0.116,0.0,1.8,0.0
