datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T16:15,,250.0,,,,0.0,,,,16.9,11.8,17.9,67.5,2.07,0.667,2.2,4.3,0.75
2026-08-31T16:30,,239.0,,,,0.0,,,,15.7,11.5,17.4,68.1,2.66,0.634,3.1,5.3,1.6
2026-08-31T16:45,,201.0,,,,0.0,,,,15.3,11.5,16.9,70.5,1.08,0.568,3.0,5.3,2.8
2026-08-31T17:00,,233.0,,,,0.0,0.0,0.0,0.0,15.3,11.5,16.7,71.4,2.16,0.544,2.7,4.6,1.62
2026-08-31T17:15,,230.0,,,,0.0,,,,14.4,11.5,16.2,73.6,2.45,0.486,3.2,4.5,2.06
2026-08-31T17:30,,193.0,,,,0.0,,,,14.8,11.6,15.8,76.0,0.49,0.431,2.2,3.8,2.14
2026-08-31T18:00,,235.0,,,,0.0,0.0,0.0,0.0,13.3,11.2,15.5,75.7,3.03,0.428,3.7,3.8,2.12
2026-08-31T18:15,,247.0,,,,0.0,,,,14.2,11.1,15.4,75.8,2.03,0.423,2.2,3.7,0.86
2026-08-31T18:30,,140.0,,,,1.0,,,,15.4,11.1,15.2,76.7,-0.13,0.402,0.2,2.4,0.15
2026-08-31T19:00,,231.0,,,,1.0,0.0,0.0,0.0,13.2,10.5,14.8,75.7,2.02,0.409,2.6,3.0,1.64
2026-08-31T19:15,,173.0,,,,1.0,,,,13.6,9.9,14.8,72.6,-0.21,0.461,1.7,2.7,1.69
2026-08-31T19:30,,177.0,,,,2.0,,,,14.8,9.7,15.1,70.2,-0.02,0.511,0.4,2.8,0.4
2026-08-31T20:00,,204.0,,,,3.0,0.0,0.0,0.0,11.0,9.1,13.0,77.1,1.06,0.343,2.6,6.3,2.38
2026-08-31T20:15,,238.0,,,,3.0,,,,8.5,8.7,10.9,86.1,2.54,0.181,3.0,8.1,1.59
2026-08-31T20:30,,194.0,,,,3.0,,,,7.8,7.7,10.6,82.3,0.77,0.226,3.2,9.2,3.1
2026-08-31T21:00,,192.0,,,,2.0,1.8,1.8,1.8,8.0,8.3,10.5,86.3,0.62,0.174,3.0,7.1,2.93
2026-08-31T21:15,,162.0,,,,2.0,,,,9.8,8.1,11.4,80.2,-0.49,0.267,1.6,3.1,1.52
2026-08-31T21:30,,53.0,,,,2.0,,,,7.5,8.2,10.6,85.2,-3.11,0.189,3.9,4.5,-2.35
2026-08-31T22:00,,29.0,,,,2.0,0.2,2.0,2.0,4.9,8.2,9.8,89.8,-3.1,0.124,6.4,8.2,-5.6
2026-08-31T22:15,,46.0,,,,2.0,,,,6.3,8.1,10.3,86.0,-3.6,0.175,5.0,7.2,-3.47
2026-08-31T22:30,,40.0,,,,2.0,,,,5.0,8.1,9.7,89.7,-3.92,0.124,6.1,7.6,-4.67
2026-08-31T23:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-08-31T23:15,,32.0,,,,2.0,,,,7.0,8.0,10.3,85.5,-2.17,0.182,4.1,5.8,-3.48
2026-08-31T23:30,,36.0,,,,2.0,,,,7.3,7.7,10.8,81.1,-2.53,0.245,4.3,4.4,-3.48
2026-09-01T00:00,,32.0,,,,2.0,0.0,2.0,2.0,7.6,7.7,10.6,82.1,-1.85,0.229,3.5,4.1,-2.97
2026-09-01T00:15,,40.0,,,,2.0,,,,8.0,7.4,10.8,79.7,-1.99,0.263,3.1,4.0,-2.37
2026-09-01T00:30,,45.0,,,,2.0,,,,7.2,7.5,10.6,81.4,-2.83,0.238,4.0,4.6,-2.83
2026-09-01T01:00,,29.0,,,,2.0,0.0,2.0,2.0,7.6,6.9,10.9,76.6,-1.79,0.305,3.7,5.7,-3.24
2026-09-01T01:15,,46.0,,,,2.0,,,,7.4,7.1,10.7,78.7,-2.73,0.274,3.8,5.0,-2.64
2026-09-01T01:30,,46.0,,,,2.0,,,,7.4,7.3,10.6,79.8,-2.66,0.258,3.7,4.4,-2.57
2026-09-01T02:00,,38.0,,,,2.0,0.0,2.0,2.0,7.8,6.9,10.8,76.7,-1.97,0.302,3.2,4.2,-2.52
2026-09-01T02:15,,47.0,,,,2.0,,,,7.8,6.8,10.7,76.8,-2.27,0.299,3.1,3.7,-2.11
2026-09-01T02:30,,53.0,,,,2.0,,,,7.7,6.7,10.6,76.7,-2.4,0.298,3.0,3.9,-1.81
2026-09-01T03:00,,27.0,,,,2.0,0.0,2.0,2.0,7.6,6.5,10.7,75.2,-1.5,0.319,3.3,3.4,-2.94
2026-09-01T03:15,,39.0,,,,2.0,,,,7.8,6.3,10.7,74.5,-1.89,0.328,3.0,3.5,-2.33
2026-09-01T03:30,,50.0,,,,2.0,,,,7.8,6.3,10.7,74.4,-2.3,0.329,3.0,3.1,-1.93
2026-09-01T04:00,,54.0,,,,2.0,0.0,2.0,2.0,7.7,6.3,10.7,74.1,-2.43,0.333,3.0,3.5,-1.76
2026-09-01T04:15,,45.0,,,,2.0,,,,7.8,6.3,10.5,75.1,-1.84,0.316,2.6,3.6,-1.84
2026-09-01T04:30,,42.0,,,,2.0,,,,7.0,6.1,10.4,74.8,-2.41,0.318,3.6,4.1,-2.68
2026-09-01T05:00,,27.0,,,,2.0,0.0,2.0,2.0,6.5,6.0,10.6,73.0,-2.09,0.345,4.6,5.2,-4.1
2026-09-01T05:15,,26.0,,,,2.0,,,,7.0,5.9,10.7,72.0,-1.75,0.36,4.0,5.0,-3.6
2026-09-01T05:30,,37.0,,,,1.0,,,,6.6,5.7,10.9,70.4,-2.83,0.386,4.7,5.2,-3.75
2026-09-01T06:00,,34.0,,,,0.0,0.0,2.0,2.0,6.8,5.1,11.0,66.8,-2.46,0.436,4.4,4.6,-3.65
2026-09-01T06:15,,27.0,,,,0.0,,,,7.0,5.0,10.9,67.0,-1.77,0.43,3.9,5.1,-3.47
2026-09-01T06:30,,43.0,,,,1.0,,,,8.0,5.9,11.3,69.3,-2.32,0.411,3.4,4.3,-2.49
2026-09-01T07:00,,47.0,,,,1.0,0.0,2.0,2.0,7.4,6.6,10.9,74.7,-2.85,0.33,3.9,4.7,-2.66
2026-09-01T07:15,,56.0,,,,2.0,,,,7.4,6.9,11.3,74.6,-3.73,0.34,4.5,5.2,-2.52
2026-09-01T07:30,,59.0,,,,2.0,,,,7.2,6.6,11.3,72.6,-4.03,0.367,4.7,5.9,-2.42
2026-09-01T08:00,,60.0,,,,2.0,0.0,2.0,2.0,8.6,6.6,11.4,72.4,-2.51,0.372,2.9,4.5,-1.45
2026-09-01T08:15,,54.0,,,,2.0,,,,8.5,7.9,11.3,79.7,-2.67,0.272,3.3,3.9,-1.94
2026-09-01T08:30,,83.0,,,,1.0,,,,8.6,8.2,11.4,80.6,-3.37,0.262,3.4,4.3,-0.41
2026-09-01T09:00,,40.0,,,,1.0,0.0,2.0,2.0,8.7,7.7,11.4,78.1,-1.99,0.295,3.1,3.9,-2.37
2026-09-01T09:15,,48.0,,,,1.0,,,,9.6,7.9,11.5,78.5,-1.49,0.292,2.0,3.6,-1.34
2026-09-01T09:30,,41.0,,,,1.0,,,,10.1,8.5,11.8,80.2,-1.25,0.274,1.9,3.7,-1.43
2026-09-01T10:00,,44.0,,,,1.0,0.0,2.0,2.0,10.5,8.3,12.0,78.1,-1.11,0.307,1.6,3.4,-1.15
2026-09-01T10:15,,61.0,,,,1.0,,,,12.2,9.0,13.1,76.3,-0.87,0.357,1.0,2.6,-0.48
2026-09-01T10:30,,57.0,,,,1.0,,,,10.8,8.5,12.3,77.6,-1.43,0.32,1.7,3.1,-0.93
2026-09-01T11:00,,86.0,,,,1.0,0.0,2.0,2.0,12.0,8.8,13.0,75.8,-1.1,0.362,1.1,3.1,-0.08
2026-09-01T11:15,,171.0,,,,1.0,,,,12.8,9.6,13.7,76.2,-0.19,0.373,1.2,1.6,1.19
2026-09-01T11:30,,186.0,,,,1.0,,,,12.1,9.0,14.2,71.0,0.28,0.47,2.7,4.4,2.69
2026-09-01T12:00,,188.0,,,,1.0,0.0,2.0,2.0,12.2,9.5,14.6,71.5,0.46,0.474,3.3,4.6,3.27
2026-09-01T12:15,,228.0,,,,1.0,,,,12.3,9.0,14.5,69.7,2.16,0.5,2.9,4.7,1.94
2026-09-01T12:30,,235.0,,,,1.0,,,,12.7,10.2,14.8,73.8,2.62,0.441,3.2,6.5,1.84
2026-09-01T13:00,0.0,182.0,2.19,2.8,5.6,2.0,0.0,2.0,2.0,12.0,9.7,14.3,73.7,0.11,0.429,3.2,5.6,3.2
2026-09-01T13:15,,239.0,,,,1.0,,,,11.5,9.7,15.3,69.5,4.63,0.53,5.4,5.7,2.78
2026-09-01T13:30,,236.0,,,,1.0,,,,13.5,9.5,15.0,69.8,1.66,0.515,2.0,5.3,1.12
2026-09-01T14:00,,192.0,,,,2.0,0.0,2.0,2.0,12.9,9.5,14.9,70.3,0.56,0.503,2.7,5.5,2.64
2026-09-01T14:15,,180.0,,,,1.0,,,,12.8,9.9,15.0,71.4,-0.0,0.488,3.2,5.8,3.2
2026-09-01T14:30,,229.0,,,,1.0,,,,13.1,10.2,15.9,68.8,3.17,0.564,4.2,5.6,2.76
2026-09-01T15:00,,210.0,,,,2.0,0.0,2.0,2.0,13.1,9.9,15.6,69.0,1.8,0.549,3.6,6.2,3.12
2026-09-01T15:15,,227.0,,,,2.0,,,,12.6,9.4,15.2,68.5,2.63,0.544,3.6,5.4,2.46
2026-09-01T15:30,,205.0,,,,2.0,,,,13.1,10.2,15.2,72.0,1.31,0.484,3.1,5.5,2.81
2026-09-01T16:00,,206.0,,,,2.0,0.0,2.0,2.0,12.0,9.8,15.1,70.7,1.93,0.503,4.4,5.0,3.95
2026-09-01T16:15,,214.0,,,,2.0,,,,12.4,9.8,15.1,70.7,2.12,0.503,3.8,4.9,3.15
2026-09-01T16:30,,239.0,,,,2.0,,,,13.2,10.0,14.8,73.1,1.97,0.453,2.3,4.5,1.18
2026-09-01T17:00,,199.0,,,,3.0,0.0,2.0,2.0,12.2,10.0,14.2,75.9,0.94,0.39,2.9,4.3,2.74
2026-09-01T17:15,,231.0,,,,3.0,,,,12.0,10.0,14.1,76.3,2.41,0.381,3.1,3.4,1.95
2026-09-01T17:30,,240.0,,,,3.0,,,,12.2,10.1,13.8,78.3,2.08,0.342,2.4,3.3,1.2
2026-09-01T18:00,,195.0,,,,3.0,0.0,2.0,2.0,12.4,9.8,13.5,78.2,0.41,0.337,1.6,3.2,1.55
2026-09-01T18:15,,121.0,,,,2.0,,,,12.1,9.5,13.4,77.3,-1.46,0.349,1.7,2.5,0.88
2026-09-01T18:30,,163.0,,,,2.0,,,,13.2,9.5,13.5,76.7,-0.09,0.361,0.3,2.1,0.29
2026-09-01T19:00,,143.0,,,,2.0,0.0,2.0,2.0,11.7,9.3,13.2,77.2,-1.14,0.346,1.9,2.3,1.52
2026-09-01T19:15,,127.0,,,,1.0,,,,12.2,9.3,13.4,76.3,-1.2,0.364,1.5,2.8,0.9
2026-09-01T19:30,,118.0,,,,2.0,,,,12.6,9.4,13.3,77.2,-0.79,0.348,0.9,2.0,0.42
2026-09-01T20:00,,103.0,,,,2.0,0.0,2.0,2.0,12.3,9.2,13.6,74.9,-1.66,0.391,1.7,2.0,0.38
2026-09-01T20:15,,122.0,,,,2.0,,,,12.0,9.3,13.6,75.5,-1.78,0.382,2.1,2.2,1.11
2026-09-01T20:30,,97.0,,,,2.0,,,,12.5,9.2,13.6,74.9,-1.29,0.391,1.3,2.1,0.16
2026-09-01T21:00,,354.0,,,,2.0,0.8,2.8,2.8,10.0,10.2,12.2,87.5,0.34,0.178,3.3,4.3,-3.28
2026-09-01T21:15,,181.0,,,,1.0,,,,10.8,10.8,11.1,98.0,0.01,0.026,0.8,3.9,0.8
2026-09-01T21:30,,221.0,,,,3.0,,,,6.8,10.7,10.8,99.2,3.94,0.01,6.0,7.6,4.53
2026-09-01T22:00,,218.0,,,,4.0,5.8,6.8,8.6,6.8,10.1,10.4,98.2,3.26,0.023,5.3,6.7,4.18
2026-09-01T22:15,,221.0,,,,4.0,,,,6.3,9.7,9.8,99.3,3.21,0.008,4.9,6.7,3.7
2026-09-01T22:30,,245.0,,,,5.0,,,,6.5,9.0,9.7,95.5,3.81,0.054,4.2,5.4,1.77
2026-09-01T23:00,,,,,,,3.0,9.6,11.6,,,,,,,,,
2026-09-01T23:15,,240.0,,,,4.0,,,,8.2,8.5,10.2,89.0,1.99,0.137,2.3,3.2,1.15
2026-09-01T23:30,,241.0,,,,4.0,,,,8.8,8.0,10.6,83.8,1.66,0.207,1.9,3.1,0.92
2026-09-02T00:00,,226.0,,,,3.0,0.0,9.6,11.6,8.6,8.0,10.7,83.5,1.73,0.212,2.4,2.7,1.67
2026-09-02T00:15,,257.0,,,,4.0,,,,10.3,8.0,10.9,82.5,0.19,0.228,0.2,2.9,0.04
2026-09-02T00:30,,102.0,,,,4.0,,,,10.1,8.0,11.0,81.9,-0.59,0.238,0.6,0.6,0.12
2026-09-02T01:00,,44.0,,,,3.0,0.2,9.8,11.8,8.7,8.4,10.6,86.5,-1.53,0.173,2.2,3.2,-1.58
2026-09-02T01:15,,63.0,,,,3.0,,,,9.2,8.9,10.6,89.4,-1.51,0.135,1.7,3.3,-0.77
2026-09-02T01:30,,36.0,,,,3.0,,,,8.9,8.3,11.1,83.1,-1.53,0.223,2.6,3.0,-2.1
2026-09-02T02:00,,37.0,,,,3.0,0.0,9.8,11.8,8.2,8.2,10.6,85.3,-1.69,0.188,2.8,3.3,-2.24
2026-09-02T02:15,,47.0,,,,3.0,,,,8.4,8.3,10.4,86.9,-1.68,0.165,2.3,3.2,-1.57
2026-09-02T02:30,,59.0,,,,3.0,,,,7.8,9.1,9.7,95.9,-2.06,0.049,2.4,3.0,-1.24
2026-09-02T03:00,,38.0,,,,3.0,0.0,9.8,11.8,8.3,8.5,10.1,90.0,-1.29,0.124,2.1,2.9,-1.65
2026-09-02T03:15,,45.0,,,,3.0,,,,8.8,8.1,10.6,84.5,-1.41,0.198,2.0,2.7,-1.41
2026-09-02T03:30,,39.0,,,,3.0,,,,8.4,8.4,10.7,85.8,-1.76,0.183,2.8,3.1,-2.18
2026-09-02T04:00,,56.0,,,,3.0,0.0,9.8,11.8,7.6,9.2,9.6,97.5,-2.24,0.03,2.7,3.4,-1.51
2026-09-02T04:15,,45.0,,,,3.0,,,,6.7,9.4,9.5,99.2,-2.69,0.009,3.8,3.9,-2.69
2026-09-02T04:30,,36.0,,,,3.0,,,,6.7,9.6,9.7,99.2,-2.47,0.01,4.2,4.3,-3.4
2026-09-02T05:00,,33.0,,,,4.0,0.0,9.8,11.8,7.0,9.3,9.4,99.2,-1.74,0.009,3.2,4.2,-2.68
2026-09-02T05:15,,34.0,,,,4.0,,,,7.6,9.4,9.5,99.2,-1.45,0.009,2.6,4.3,-2.16
2026-09-02T05:30,,16.0,,,,4.0,,,,7.3,9.4,9.5,99.3,-0.83,0.008,3.0,4.0,-2.88
2026-09-02T06:00,,23.0,,,,4.0,0.0,9.8,11.8,7.3,9.3,9.4,99.3,-1.09,0.008,2.8,3.6,-2.58
2026-09-02T06:15,,10.0,,,,4.0,,,,7.8,9.6,9.7,99.2,-0.45,0.01,2.6,4.2,-2.56
2026-09-02T06:30,,31.0,,,,4.0,,,,7.6,9.5,9.6,99.2,-1.39,0.01,2.7,4.1,-2.31
2026-09-02T07:00,,23.0,,,,4.0,0.0,9.8,11.8,7.8,9.5,9.6,99.2,-0.94,0.01,2.4,3.9,-2.21
2026-09-02T07:15,,18.0,,,,4.0,,,,8.3,9.8,9.9,99.2,-0.68,0.01,2.2,2.4,-2.09
2026-09-02T07:30,,5.0,,,,4.0,,,,9.0,10.1,10.2,99.3,-0.16,0.009,1.8,2.5,-1.79
2026-09-02T08:00,,23.0,,,,4.0,0.0,9.8,11.8,9.4,10.2,10.3,99.2,-0.55,0.01,1.4,2.7,-1.29
2026-09-02T08:15,,26.0,,,,4.0,,,,8.2,10.1,10.2,99.3,-1.27,0.009,2.9,3.3,-2.61
2026-09-02T08:30,,20.0,,,,4.0,,,,9.4,10.3,10.4,99.2,-0.55,0.01,1.6,3.6,-1.5
2026-09-02T09:00,,15.0,,,,4.0,0.0,9.8,11.8,10.4,10.6,10.7,99.3,-0.18,0.009,0.7,1.9,-0.68
2026-09-02T09:15,,42.0,,,,4.0,,,,9.6,10.7,10.8,99.2,-1.41,0.01,2.1,2.6,-1.56
2026-09-02T09:30,,198.0,,,,4.0,,,,11.4,11.0,11.1,99.3,0.03,0.009,0.1,2.6,0.1
2026-09-02T10:00,,35.0,,,,3.0,0.0,9.8,11.8,10.9,11.4,11.5,99.2,-0.86,0.011,1.5,2.2,-1.23
2026-09-02T10:15,,53.0,,,,3.0,,,,11.1,11.7,11.8,99.2,-1.36,0.011,1.7,2.0,-1.02
2026-09-02T10:30,,58.0,,,,2.0,,,,11.5,11.7,11.8,99.2,-1.02,0.011,1.2,2.1,-0.64
2026-09-02T11:00,,47.0,,,,3.0,0.0,9.8,11.8,11.8,12.3,12.4,99.2,-1.39,0.012,1.9,2.8,-1.3
2026-09-02T11:15,,52.0,,,,3.0,,,,12.3,12.1,12.3,98.9,-0.79,0.016,1.0,2.2,-0.62
2026-09-02T11:30,,225.0,,,,1.0,,,,14.3,13.4,14.0,96.1,0.78,0.062,1.1,3.0,0.78
2026-09-02T12:00,,192.0,,,,1.0,0.0,9.8,11.8,13.9,12.7,14.8,87.3,0.52,0.214,2.5,3.4,2.45
2026-09-02T12:15,,219.0,,,,0.0,,,,14.5,11.9,15.4,79.6,1.32,0.357,2.1,4.2,1.63
2026-09-02T12:30,,203.0,,,,1.0,,,,13.8,11.2,15.1,77.5,0.94,0.386,2.4,4.0,2.21
2026-09-02T13:00,0.0,235.0,2.21,2.7,5.8,0.0,0.0,9.8,11.8,14.2,12.4,15.9,79.5,2.79,0.37,3.4,4.7,1.95
2026-09-02T13:15,,208.0,,,,0.0,,,,15.0,12.8,15.7,83.1,1.08,0.301,2.3,4.1,2.03
2026-09-02T13:30,,162.0,,,,1.0,,,,15.4,11.9,15.7,78.4,-0.4,0.385,1.3,3.5,1.24
2026-09-02T14:00,,209.0,,,,1.0,0.0,9.8,11.8,14.5,12.3,15.5,81.0,1.16,0.335,2.4,3.4,2.1
2026-09-02T14:15,,181.0,,,,1.0,,,,14.6,11.7,15.8,76.5,0.04,0.422,2.5,3.5,2.5
2026-09-02T14:30,,155.0,,,,1.0,,,,15.7,11.5,15.9,74.9,-0.42,0.453,1.0,3.5,0.91
2026-09-02T15:00,,175.0,,,,0.0,0.0,9.8,11.8,14.5,11.7,15.6,77.5,-0.2,0.399,2.3,4.1,2.29
2026-09-02T15:15,,197.0,,,,1.0,,,,15.0,11.7,15.6,77.5,0.47,0.399,1.6,3.9,1.53
2026-09-02T15:30,,199.0,,,,0.0,,,,15.0,11.3,15.9,74.4,0.62,0.463,1.9,3.6,1.8
2026-09-02T16:00,,211.0,,,,1.0,0.0,9.8,11.8,14.6,11.4,15.5,76.8,1.03,0.409,2.0,3.1,1.71
2026-09-02T16:15,,220.0,,,,1.0,,,,14.9,12.3,15.2,83.0,0.96,0.294,1.5,3.3,1.15
2026-09-02T16:30,,188.0,,,,0.0,,,,13.8,11.9,14.8,82.6,0.31,0.293,2.2,3.1,2.18
2026-09-02T17:00,,193.0,,,,0.0,0.0,9.8,11.8,13.6,11.5,14.4,82.8,0.4,0.282,1.8,2.7,1.75
2026-09-02T17:15,,13.0,,,,0.0,,,,11.4,12.1,12.7,96.0,-0.63,0.059,2.8,7.5,-2.73
2026-09-02T17:30,,22.0,,,,1.0,,,,3.3,6.6,10.6,76.4,-3.48,0.302,9.3,11.4,-8.62
2026-09-02T18:00,,74.0,,,,2.0,2.8,12.6,14.6,10.0,5.3,12.7,60.8,-2.31,0.576,2.4,3.8,-0.66
2026-09-02T18:15,,201.0,,,,2.0,,,,10.7,6.3,13.0,63.7,0.75,0.544,2.1,2.8,1.96
2026-09-02T18:30,,51.0,,,,2.0,,,,11.1,6.2,13.3,62.0,-1.48,0.58,1.9,2.3,-1.2
2026-09-02T19:00,,168.0,,,,2.0,0.2,12.8,14.8,10.8,6.2,12.5,65.3,-0.23,0.503,1.1,2.1,1.08
2026-09-02T19:15,,43.0,,,,3.0,,,,11.6,5.8,13.3,60.4,-0.68,0.605,1.0,2.8,-0.73
2026-09-02T19:30,,49.0,,,,2.0,,,,11.4,5.6,13.7,58.2,-1.36,0.655,1.8,2.1,-1.18
2026-09-02T20:00,,25.0,,,,2.0,0.0,12.8,14.8,9.2,11.2,12.0,95.1,-1.9,0.069,4.5,6.0,-4.08
2026-09-02T20:15,,42.0,,,,2.0,,,,10.0,12.0,12.1,99.2,-2.61,0.011,3.9,5.9,-2.9
2026-09-02T20:30,,9.0,,,,2.0,,,,11.0,11.9,12.0,99.2,-0.36,0.011,2.3,4.3,-2.27
2026-09-02T21:00,,203.0,,,,2.0,0.0,12.8,14.8,10.6,10.2,11.8,89.9,0.7,0.14,1.8,2.4,1.66
2026-09-02T21:15,,202.0,,,,2.0,,,,10.8,9.5,11.7,86.3,0.45,0.188,1.2,2.5,1.11
2026-09-02T21:30,,208.0,,,,2.0,,,,11.1,7.6,12.7,71.2,0.7,0.423,1.5,2.9,1.32
2026-09-02T22:00,,95.0,,,,2.0,0.0,12.0,13.0,11.6,5.9,12.9,62.6,-0.5,0.557,0.5,1.0,0.04
2026-09-02T22:15,,38.0,,,,1.0,,,,11.7,7.9,12.7,72.4,-0.43,0.405,0.7,1.7,-0.55
2026-09-02T22:30,,51.0,,,,1.0,,,,10.9,8.2,12.6,74.5,-1.4,0.372,1.8,2.2,-1.13
2026-09-02T23:00,,,,,,,0.0,6.2,12.8,,,,,,,,,
2026-09-02T23:15,,7.0,,,,2.0,,,,9.7,8.7,12.7,76.4,-0.46,0.347,3.8,4.3,-3.77
2026-09-02T23:30,,34.0,,,,2.0,,,,10.1,9.9,12.5,84.3,-1.96,0.228,3.5,4.3,-2.9
2026-09-03T00:00,,31.0,,,,1.0,0.0,3.2,12.8,8.9,9.6,12.0,85.2,-2.21,0.208,4.3,4.3,-3.69
2026-09-03T00:15,,31.0,,,,1.0,,,,9.2,9.8,11.8,87.6,-1.91,0.172,3.7,4.7,-3.17
2026-09-03T00:30,,29.0,,,,1.0,,,,9.3,10.3,11.7,91.1,-1.75,0.122,3.6,4.2,-3.15
