datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:00,0.0,,2.08,4.5,3.9,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,199.0,,,,4.0,,,,18.0,13.5,17.6,76.8,0.33,0.467,1.0,1.4,0.95
2026-09-20T13:30,,172.0,,,,4.0,,,,17.4,14.2,17.1,83.1,-0.21,0.33,1.5,2.7,1.49
2026-09-20T14:00,,172.0,,,,4.0,0.0,0.0,0.0,16.9,14.1,17.0,83.3,-0.28,0.324,2.0,3.8,1.98
2026-09-20T14:15,,147.0,,,,4.0,,,,15.7,13.6,16.4,83.3,-1.42,0.311,2.6,4.1,2.18
2026-09-20T14:30,,159.0,,,,4.0,,,,16.5,13.3,16.7,80.4,-0.61,0.373,1.7,3.5,1.59
2026-09-20T15:00,,222.0,,,,3.0,0.0,0.0,0.0,16.5,13.1,15.8,83.8,0.2,0.291,0.3,1.2,0.22
2026-09-20T15:15,,222.0,,,,4.0,,,,16.5,13.2,16.2,82.6,0.67,0.32,1.0,1.9,0.74
2026-09-20T15:30,,258.0,,,,3.0,,,,16.7,13.7,16.0,86.2,0.59,0.251,0.6,1.7,0.12
2026-09-20T16:00,,256.0,,,,3.0,0.0,0.0,0.0,16.5,13.8,15.4,90.3,0.19,0.17,0.2,0.6,0.05
2026-09-20T16:15,,235.0,,,,2.0,,,,15.6,13.7,15.0,92.0,0.66,0.136,0.8,1.5,0.46
2026-09-20T16:30,,251.0,,,,3.0,,,,15.4,13.6,15.0,91.4,0.95,0.147,1.0,1.4,0.33
2026-09-20T17:00,,255.0,,,,4.0,0.0,0.0,0.0,14.6,13.2,14.3,93.3,0.97,0.109,1.0,1.6,0.26
2026-09-20T17:15,,237.0,,,,4.0,,,,14.5,13.1,14.1,93.6,0.67,0.103,0.8,1.7,0.44
2026-09-20T17:30,,243.0,,,,4.0,,,,14.4,13.0,14.2,92.4,0.89,0.123,1.0,1.8,0.45
2026-09-20T18:00,,235.0,,,,3.0,0.0,0.0,0.0,13.4,12.4,13.4,93.7,0.82,0.097,1.0,1.7,0.57
2026-09-20T18:15,,239.0,,,,3.0,,,,13.5,12.7,13.4,95.6,0.86,0.068,1.0,1.6,0.52
2026-09-20T18:30,,243.0,,,,3.0,,,,14.0,13.0,13.8,94.7,0.98,0.084,1.1,1.6,0.5
2026-09-20T19:00,,228.0,,,,4.0,0.0,0.0,0.0,13.2,12.5,13.2,95.7,0.82,0.065,1.1,1.9,0.74
2026-09-20T19:15,,244.0,,,,4.0,,,,13.1,12.5,13.2,95.4,1.17,0.07,1.3,2.0,0.57
2026-09-20T19:30,,234.0,,,,4.0,,,,14.0,12.7,13.9,92.4,0.89,0.121,1.1,2.1,0.65
2026-09-20T20:00,,244.0,,,,4.0,0.0,0.0,0.0,13.5,12.6,13.5,94.4,0.99,0.087,1.1,1.7,0.48
2026-09-20T20:15,,236.0,,,,4.0,,,,13.3,12.5,13.2,95.4,0.83,0.07,1.0,1.5,0.56
2026-09-20T20:30,,230.0,,,,4.0,,,,12.2,12.0,12.5,96.7,1.0,0.048,1.3,1.8,0.84
2026-09-20T21:00,,246.0,,,,4.0,0.0,0.0,0.0,13.3,12.7,13.4,95.7,1.28,0.066,1.4,2.0,0.57
2026-09-20T21:15,,239.0,,,,4.0,,,,13.3,12.4,13.5,93.2,1.11,0.105,1.3,2.0,0.67
2026-09-20T21:30,,229.0,,,,3.0,,,,13.5,12.6,13.5,94.2,0.83,0.09,1.1,1.6,0.72
2026-09-20T22:00,,250.0,,,,3.0,0.0,0.0,0.0,12.6,12.0,13.2,92.7,1.6,0.111,1.7,2.5,0.58
2026-09-20T22:15,,262.0,,,,3.0,,,,12.8,11.5,13.2,89.5,1.29,0.159,1.3,1.9,0.18
2026-09-20T22:30,,225.0,,,,3.0,,,,13.3,12.3,13.4,93.2,0.85,0.105,1.2,2.1,0.85
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,235.0,,,,3.0,,,,12.3,11.4,12.8,91.2,1.06,0.13,1.3,2.3,0.75
2026-09-20T23:30,,242.0,,,,3.0,,,,12.7,11.4,13.2,88.8,1.24,0.17,1.4,2.3,0.66
2026-09-21T00:00,,244.0,,,,3.0,0.0,0.0,0.0,12.6,11.0,13.3,85.8,1.35,0.217,1.5,2.5,0.66
2026-09-21T00:15,,252.0,,,,3.0,,,,12.8,10.9,13.3,85.3,1.05,0.225,1.1,1.8,0.34
2026-09-21T00:30,,237.0,,,,3.0,,,,12.0,10.7,12.8,86.8,1.26,0.195,1.5,2.6,0.82
2026-09-21T01:00,,237.0,,,,3.0,0.0,0.0,0.0,13.0,9.9,14.1,76.0,1.34,0.386,1.6,2.5,0.87
2026-09-21T01:15,,236.0,,,,3.0,,,,13.0,9.3,14.3,72.1,1.41,0.455,1.7,2.7,0.95
2026-09-21T01:30,,226.0,,,,4.0,,,,12.4,9.6,13.6,76.6,1.15,0.364,1.6,2.6,1.11
2026-09-21T02:00,,228.0,,,,3.0,0.0,0.0,0.0,12.0,7.9,13.5,69.1,1.11,0.478,1.5,2.0,1.0
2026-09-21T02:15,,231.0,,,,3.0,,,,11.7,7.4,13.5,66.5,1.32,0.518,1.7,2.6,1.07
2026-09-21T02:30,,234.0,,,,3.0,,,,11.9,6.4,13.9,60.4,1.38,0.629,1.7,2.7,1.0
2026-09-21T03:00,,242.0,,,,3.0,0.0,0.0,0.0,12.2,5.6,14.3,55.8,1.41,0.72,1.6,2.7,0.75
2026-09-21T03:15,,229.0,,,,3.0,,,,11.0,5.8,13.1,61.4,1.21,0.582,1.6,2.6,1.05
2026-09-21T03:30,,195.0,,,,3.0,,,,11.4,6.0,13.5,60.7,0.44,0.608,1.7,2.8,1.64
2026-09-21T04:00,,222.0,,,,3.0,0.0,0.0,0.0,12.1,6.0,13.9,59.0,0.87,0.651,1.3,2.7,0.97
2026-09-21T04:15,,214.0,,,,3.0,,,,12.7,5.6,14.7,54.5,0.78,0.761,1.4,2.7,1.16
2026-09-21T04:30,,218.0,,,,3.0,,,,12.4,5.3,14.4,54.5,0.86,0.746,1.4,2.1,1.1
2026-09-21T05:00,,227.0,,,,3.0,0.0,0.0,0.0,11.9,4.5,14.0,52.6,0.88,0.758,1.2,1.9,0.82
2026-09-21T05:15,,237.0,,,,3.0,,,,11.3,5.2,13.4,57.5,1.17,0.653,1.4,2.3,0.76
2026-09-21T05:30,,233.0,,,,3.0,,,,11.7,5.0,13.7,55.9,0.96,0.691,1.2,2.1,0.72
2026-09-21T06:00,,242.0,,,,3.0,0.0,0.0,0.0,11.4,5.3,13.6,57.2,1.41,0.667,1.6,2.4,0.75
2026-09-21T06:15,,242.0,,,,3.0,,,,11.2,4.9,13.5,56.0,1.41,0.681,1.6,2.4,0.75
2026-09-21T06:30,,236.0,,,,3.0,,,,11.3,4.8,13.3,56.3,0.99,0.667,1.2,2.0,0.67
2026-09-21T07:00,,247.0,,,,3.0,0.0,0.0,0.0,11.3,4.4,13.7,53.5,1.47,0.729,1.6,2.7,0.63
2026-09-21T07:15,,240.0,,,,2.0,,,,11.4,4.0,13.8,51.7,1.3,0.762,1.5,2.6,0.75
2026-09-21T07:30,,244.0,,,,2.0,,,,11.1,4.5,13.4,54.8,1.44,0.695,1.6,2.8,0.7
2026-09-21T08:00,,233.0,,,,2.0,0.0,0.0,0.0,12.2,4.9,14.1,53.8,0.88,0.743,1.1,2.2,0.66
2026-09-21T08:15,,247.0,,,,2.0,,,,11.5,7.0,13.4,65.3,1.56,0.533,1.7,2.2,0.66
2026-09-21T08:30,,241.0,,,,2.0,,,,11.9,5.9,13.7,59.3,1.14,0.638,1.3,2.1,0.63
2026-09-21T09:00,,238.0,,,,2.0,0.0,0.0,0.0,10.8,5.2,13.0,59.2,1.36,0.611,1.6,2.5,0.85
2026-09-21T09:15,,232.0,,,,2.0,,,,11.3,6.0,13.1,61.9,1.02,0.574,1.3,2.1,0.8
2026-09-21T09:30,,224.0,,,,2.0,,,,11.2,4.2,13.4,53.9,0.9,0.709,1.3,1.9,0.94
2026-09-21T10:00,,200.0,,,,3.0,0.0,0.0,0.0,11.7,3.6,13.9,50.0,0.38,0.794,1.1,2.1,1.03
2026-09-21T10:15,,209.0,,,,2.0,,,,12.0,4.6,13.8,53.7,0.44,0.731,0.9,2.1,0.79
2026-09-21T10:30,,223.0,,,,2.0,,,,12.3,3.8,14.4,48.8,0.75,0.84,1.1,2.2,0.8
2026-09-21T11:00,,224.0,,,,3.0,0.0,0.0,0.0,13.4,7.1,14.7,60.3,0.63,0.664,0.9,1.6,0.65
2026-09-21T11:15,,231.0,,,,3.0,,,,13.7,4.9,15.5,49.3,0.7,0.893,0.9,1.3,0.57
2026-09-21T11:30,,179.0,,,,3.0,,,,14.8,5.4,16.8,46.9,-0.02,1.016,1.4,2.5,1.4
2026-09-21T12:00,,24.0,,,,1.0,0.0,0.0,0.0,14.6,3.4,16.9,40.5,-0.49,1.146,1.2,2.2,-1.1
2026-09-21T12:15,,85.0,,,,1.0,,,,15.3,8.7,16.2,61.1,-0.9,0.716,0.9,1.9,-0.08
2026-09-21T12:30,,27.0,,,,2.0,,,,13.9,8.9,15.4,65.3,-0.82,0.607,1.8,2.6,-1.6
2026-09-21T13:00,0.0,23.0,1.97,3.4,4.8,3.0,0.0,0.0,0.0,14.2,9.4,15.5,66.8,-0.66,0.585,1.7,2.6,-1.56
2026-09-21T13:15,,43.0,,,,3.0,,,,15.4,9.8,16.0,66.5,-0.55,0.609,0.8,2.2,-0.59
2026-09-21T13:30,,110.0,,,,3.0,,,,15.0,10.8,15.6,73.0,-1.22,0.479,1.3,3.3,0.44
2026-09-21T14:00,,70.0,,,,3.0,0.0,0.0,0.0,15.0,11.5,15.3,77.9,-1.03,0.384,1.1,1.8,-0.38
2026-09-21T14:15,,129.0,,,,4.0,,,,14.2,10.9,15.2,75.4,-1.4,0.425,1.8,4.4,1.13
2026-09-21T14:30,,348.0,,,,3.0,,,,15.7,11.1,15.8,73.8,0.15,0.47,0.7,1.8,-0.68
2026-09-21T15:00,,306.0,,,,2.0,0.0,0.0,0.0,15.5,11.6,15.4,77.9,0.4,0.387,0.5,1.6,-0.29
2026-09-21T15:15,,310.0,,,,3.0,,,,14.3,11.7,14.4,83.8,0.69,0.266,0.9,1.5,-0.58
2026-09-21T15:30,,280.0,,,,2.0,,,,13.5,11.4,13.7,86.2,0.89,0.216,0.9,1.6,-0.16
2026-09-21T16:00,,251.0,,,,3.0,0.0,0.0,0.0,12.2,11.2,12.7,90.6,1.23,0.138,1.3,1.8,0.42
2026-09-21T16:15,,231.0,,,,3.0,,,,12.0,11.2,12.3,92.7,0.78,0.104,1.0,1.8,0.63
2026-09-21T16:30,,241.0,,,,3.0,,,,12.4,11.3,12.8,90.4,1.05,0.142,1.2,1.9,0.58
2026-09-21T17:00,,242.0,,,,3.0,0.0,0.0,0.0,11.4,10.7,12.0,91.5,1.06,0.119,1.2,2.0,0.56
2026-09-21T17:15,,238.0,,,,3.0,,,,11.1,10.6,11.8,92.4,1.1,0.105,1.3,1.9,0.69
2026-09-21T17:30,,242.0,,,,3.0,,,,10.5,10.4,11.3,93.9,1.15,0.082,1.3,2.1,0.61
2026-09-21T18:00,,239.0,,,,3.0,0.0,0.0,0.0,10.4,10.2,11.1,94.2,0.94,0.077,1.1,1.9,0.57
2026-09-21T18:15,,248.0,,,,3.0,,,,10.8,10.1,11.6,90.7,1.11,0.127,1.2,2.2,0.45
2026-09-21T18:30,,228.0,,,,3.0,,,,10.5,9.9,11.3,91.0,0.89,0.121,1.2,2.2,0.8
2026-09-21T19:00,,239.0,,,,3.0,0.0,0.0,0.0,10.4,9.8,11.4,89.7,1.2,0.139,1.4,2.3,0.72
2026-09-21T19:15,,241.0,,,,3.0,,,,9.9,9.4,11.1,89.2,1.31,0.143,1.5,2.6,0.73
2026-09-21T19:30,,236.0,,,,3.0,,,,9.9,7.8,11.5,78.1,1.24,0.297,1.5,2.7,0.84
2026-09-21T20:00,,225.0,,,,3.0,0.0,0.0,0.0,9.5,8.0,10.7,83.5,0.78,0.212,1.1,2.6,0.78
2026-09-21T20:15,,216.0,,,,4.0,,,,9.9,8.0,10.8,83.1,0.41,0.219,0.7,1.5,0.57
2026-09-21T20:30,,241.0,,,,4.0,,,,9.9,8.0,11.2,80.9,1.05,0.254,1.2,2.3,0.58
2026-09-21T20:45,,243.0,,,,4.0,,,,10.0,8.1,11.4,80.3,1.25,0.266,1.4,2.6,0.64
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,226.0,,,,4.0,,,,10.2,6.9,12.0,71.0,1.08,0.407,1.5,2.8,1.04
2026-09-21T21:30,,242.0,,,,3.0,,,,9.0,8.0,10.4,85.0,1.15,0.189,1.3,2.3,0.61
2026-09-21T22:00,,226.0,,,,4.0,0.0,0.0,0.0,9.6,8.4,10.7,85.9,0.79,0.181,1.1,1.9,0.76
2026-09-21T22:15,,235.0,,,,4.0,,,,9.4,8.7,10.5,88.7,0.9,0.143,1.1,1.9,0.63
2026-09-21T22:30,,238.0,,,,4.0,,,,8.8,8.7,9.9,92.2,1.02,0.095,1.2,2.1,0.64
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,241.0,,,,4.0,,,,9.4,9.1,10.4,91.9,0.96,0.102,1.1,2.2,0.53
2026-09-21T23:30,,241.0,,,,4.0,,,,10.0,9.3,10.6,91.7,0.61,0.106,0.7,1.4,0.34
2026-09-22T00:00,,235.0,,,,4.0,0.0,0.0,0.0,10.7,10.1,10.8,95.2,0.25,0.062,0.3,0.6,0.17
2026-09-22T00:15,,186.0,,,,4.0,,,,10.7,10.1,10.7,96.0,0.01,0.051,0.1,0.6,0.1
2026-09-22T00:30,,160.0,,,,4.0,,,,10.7,10.1,10.7,96.1,-0.03,0.05,0.1,0.5,0.09
2026-09-22T01:00,,219.0,,,,4.0,0.0,0.0,0.0,9.8,9.6,10.1,96.6,0.19,0.042,0.3,0.7,0.23
2026-09-22T01:15,,231.0,,,,5.0,,,,10.3,9.9,10.4,96.8,0.16,0.04,0.2,0.9,0.13
2026-09-22T01:30,,236.0,,,,5.0,,,,10.0,9.6,10.1,96.9,0.08,0.038,0.1,0.6,0.06
2026-09-22T02:00,,174.0,,,,4.0,0.0,0.0,0.0,9.3,9.2,9.7,96.7,-0.03,0.04,0.3,0.9,0.3
2026-09-22T02:15,,260.0,,,,4.0,,,,9.6,9.6,9.9,98.2,0.39,0.022,0.4,1.1,0.07
2026-09-22T02:30,,36.0,,,,4.0,,,,9.4,9.3,9.6,98.2,-0.06,0.022,0.1,1.0,-0.08
2026-09-22T03:00,,327.0,,,,4.0,0.0,0.0,0.0,9.5,9.4,9.6,98.8,0.0,0.014,0.0,0.3,-0.0
2026-09-22T03:15,,233.0,,,,4.0,,,,8.5,8.6,9.1,96.7,0.32,0.038,0.4,1.1,0.24
2026-09-22T03:30,,221.0,,,,4.0,,,,7.1,7.7,8.1,97.0,0.39,0.032,0.6,1.0,0.45
2026-09-22T04:00,,235.0,,,,4.0,0.0,0.0,0.0,6.7,7.3,7.9,95.9,0.66,0.044,0.8,1.7,0.46
2026-09-22T04:15,,222.0,,,,4.0,,,,6.6,7.3,7.9,95.9,0.6,0.044,0.9,2.2,0.67
2026-09-22T04:30,,234.0,,,,4.0,,,,5.9,6.7,7.4,95.6,0.81,0.045,1.0,1.7,0.59
2026-09-22T05:00,,235.0,,,,4.0,0.2,0.2,0.2,5.7,6.4,7.3,93.9,0.9,0.062,1.1,1.6,0.63
2026-09-22T05:15,,246.0,,,,3.0,,,,5.5,6.4,7.3,93.8,1.28,0.063,1.4,2.1,0.57
2026-09-22T05:30,,252.0,,,,4.0,,,,5.7,6.3,7.5,92.3,1.33,0.08,1.4,2.2,0.43
2026-09-22T06:00,,255.0,,,,4.0,0.0,0.2,0.2,5.1,5.1,6.9,88.6,0.97,0.113,1.0,1.6,0.26
2026-09-22T06:15,,240.0,,,,4.0,,,,5.7,5.9,7.1,92.1,0.61,0.08,0.7,1.3,0.35
2026-09-22T06:30,,232.0,,,,4.0,,,,6.0,6.7,7.2,96.6,0.47,0.035,0.6,1.6,0.37
2026-09-22T07:00,,304.0,,,,4.0,0.0,0.2,0.2,7.5,7.9,8.1,98.9,0.17,0.012,0.2,1.0,-0.11
2026-09-22T07:15,,159.0,,,,3.0,,,,6.5,7.3,7.9,95.9,-0.39,0.044,1.1,2.2,1.03
2026-09-22T07:30,,161.0,,,,3.0,,,,7.5,7.9,8.3,97.6,-0.16,0.026,0.5,1.2,0.47
2026-09-22T08:00,,142.0,,,,3.0,0.0,0.2,0.2,8.2,8.0,8.8,94.7,-0.12,0.06,0.2,0.6,0.16
2026-09-22T08:15,,149.0,,,,3.0,,,,8.7,8.3,9.2,93.9,-0.1,0.071,0.2,0.7,0.17
2026-09-22T08:30,,76.0,,,,3.0,,,,9.5,8.7,10.0,91.6,-0.29,0.103,0.3,1.1,-0.07
2026-09-22T09:00,,66.0,,,,2.0,0.0,0.2,0.2,9.4,8.2,10.8,83.9,-1.28,0.209,1.4,2.1,-0.57
2026-09-22T09:15,,32.0,,,,2.0,,,,9.3,8.6,10.8,86.0,-0.9,0.181,1.7,2.7,-1.44
2026-09-22T09:30,,21.0,,,,1.0,,,,9.3,8.6,10.8,86.3,-0.61,0.177,1.7,3.1,-1.59
2026-09-22T10:00,,44.0,,,,2.0,0.0,0.2,0.2,9.0,6.5,11.0,73.9,-1.18,0.343,1.7,3.1,-1.22
2026-09-22T10:15,,56.0,,,,2.0,,,,9.3,5.9,11.2,69.9,-1.16,0.4,1.4,3.1,-0.78
2026-09-22T10:30,,147.0,,,,2.0,,,,8.8,5.1,11.3,65.6,-1.09,0.461,2.0,5.2,1.68
2026-09-22T11:00,,173.0,,,,3.0,0.0,0.2,0.2,8.0,4.6,10.8,65.4,-0.28,0.448,2.3,4.4,2.28
2026-09-22T11:15,,182.0,,,,3.0,,,,7.9,4.3,10.8,64.4,0.08,0.461,2.3,5.2,2.3
2026-09-22T11:30,,187.0,,,,3.0,,,,7.7,4.1,10.5,64.4,0.26,0.452,2.1,4.3,2.08
2026-09-22T12:00,,207.0,,,,2.0,0.0,0.2,0.2,9.5,4.9,11.6,63.6,0.64,0.497,1.4,3.6,1.25
2026-09-22T12:15,,149.0,,,,2.0,,,,8.4,4.7,10.9,65.8,-0.98,0.446,1.9,3.9,1.63
2026-09-22T12:30,,260.0,,,,3.0,,,,9.5,5.8,11.2,69.3,1.08,0.408,1.1,2.6,0.19
2026-09-22T13:00,0.0,21.0,1.54,0.0,8.9,3.0,0.0,0.2,0.2,9.8,6.0,11.6,68.5,-0.43,0.43,1.2,2.7,-1.12
2026-09-22T13:15,,30.0,,,,4.0,,,,9.5,5.9,11.4,69.0,-0.7,0.418,1.4,2.5,-1.21
2026-09-22T13:30,,31.0,,,,4.0,,,,9.9,5.1,11.8,63.6,-0.57,0.504,1.1,2.5,-0.94
2026-09-22T14:00,,189.0,,,,4.0,0.0,0.2,0.2,9.1,5.3,11.4,66.2,0.28,0.456,1.8,3.6,1.78
2026-09-22T14:15,,192.0,,,,4.0,,,,9.0,5.3,11.5,65.6,0.42,0.467,2.0,4.0,1.96
2026-09-22T14:30,,191.0,,,,4.0,,,,8.8,5.1,11.4,65.2,0.42,0.469,2.2,4.2,2.16
2026-09-22T15:00,,214.0,,,,4.0,0.0,0.2,0.2,9.0,5.0,11.4,64.8,1.01,0.475,1.8,2.6,1.49
2026-09-22T15:15,,221.0,,,,4.0,,,,8.9,4.0,11.3,61.0,0.98,0.522,1.5,2.6,1.13
2026-09-22T15:30,,248.0,,,,4.0,,,,8.2,5.2,10.2,71.0,1.21,0.361,1.3,1.9,0.49
2026-09-22T16:00,,232.0,,,,4.0,0.0,0.2,0.2,7.4,6.0,9.1,81.2,0.95,0.217,1.2,1.9,0.74
2026-09-22T16:15,,242.0,,,,4.0,,,,7.0,5.6,8.8,80.3,0.97,0.223,1.1,1.8,0.52
2026-09-22T16:30,,250.0,,,,4.0,,,,6.2,5.4,8.4,81.3,1.6,0.206,1.7,2.1,0.58
2026-09-22T17:00,,239.0,,,,4.0,0.0,0.2,0.2,6.5,5.2,8.4,80.4,1.03,0.216,1.2,1.7,0.62
2026-09-22T17:15,,240.0,,,,4.0,,,,5.9,4.6,8.1,78.8,1.21,0.229,1.4,2.2,0.7
2026-09-22T17:30,,241.0,,,,4.0,,,,5.6,4.7,7.8,80.7,1.31,0.204,1.5,2.3,0.73
2026-09-22T18:00,,240.0,,,,4.0,0.0,0.2,0.2,5.6,4.2,7.9,77.3,1.21,0.242,1.4,2.0,0.7
2026-09-22T18:15,,240.0,,,,4.0,,,,5.7,3.9,8.0,75.2,1.21,0.266,1.4,2.1,0.7
2026-09-22T18:30,,240.0,,,,4.0,,,,5.6,3.8,7.9,75.1,1.13,0.265,1.3,2.0,0.65
2026-09-22T19:00,,242.0,,,,4.0,0.0,0.2,0.2,6.0,3.1,8.3,69.7,1.06,0.332,1.2,2.1,0.56
2026-09-22T19:15,,242.0,,,,4.0,,,,5.8,2.8,8.2,69.0,1.15,0.337,1.3,2.2,0.61
