datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T02:15,,243.0,,,,3.0,,,,14.4,11.8,14.9,81.5,1.34,0.313,1.5,2.1,0.68
2026-09-07T02:30,,239.0,,,,3.0,,,,14.4,12.0,14.8,83.6,1.29,0.276,1.5,2.0,0.77
2026-09-07T03:00,,244.0,,,,3.0,0.0,0.0,0.0,14.1,11.9,14.7,83.4,1.53,0.278,1.7,2.3,0.75
2026-09-07T03:15,,232.0,,,,3.0,,,,14.3,12.1,14.6,85.0,1.02,0.249,1.3,2.1,0.8
2026-09-07T03:30,,243.0,,,,3.0,,,,14.1,11.9,14.6,83.9,1.34,0.268,1.5,2.1,0.68
2026-09-07T04:00,,246.0,,,,4.0,0.0,0.0,0.0,13.5,11.8,14.2,85.6,1.64,0.233,1.8,2.3,0.73
2026-09-07T04:15,,243.0,,,,4.0,,,,13.6,11.7,14.2,84.8,1.43,0.246,1.6,2.3,0.73
2026-09-07T04:30,,235.0,,,,3.0,,,,14.4,11.7,14.7,82.2,0.98,0.298,1.2,1.8,0.69
2026-09-07T05:00,,242.0,,,,3.0,0.0,0.0,0.0,13.8,11.9,14.2,86.3,1.32,0.222,1.5,2.2,0.7
2026-09-07T05:15,,239.0,,,,4.0,,,,14.3,12.0,14.6,84.5,1.11,0.258,1.3,1.6,0.67
2026-09-07T05:30,,243.0,,,,3.0,,,,14.3,12.3,14.6,85.9,1.25,0.234,1.4,2.1,0.64
2026-09-07T06:00,,225.0,,,,3.0,0.0,0.0,0.0,15.2,12.1,15.2,81.9,0.64,0.313,0.9,1.4,0.64
2026-09-07T06:15,,229.0,,,,3.0,,,,15.1,12.4,15.0,84.4,0.68,0.266,0.9,1.3,0.59
2026-09-07T06:30,,206.0,,,,3.0,,,,15.7,12.6,15.4,83.5,0.31,0.289,0.7,0.8,0.63
2026-09-07T07:00,,173.0,,,,3.0,0.0,0.0,0.0,16.3,12.2,16.2,77.3,-0.11,0.418,0.9,1.3,0.89
2026-09-07T07:15,,164.0,,,,2.0,,,,16.7,12.4,16.7,75.6,-0.28,0.464,1.0,1.3,0.96
2026-09-07T07:30,,161.0,,,,1.0,,,,17.7,12.9,17.3,75.6,-0.23,0.482,0.7,1.3,0.66
2026-09-07T08:00,,158.0,,,,2.0,0.0,0.0,0.0,18.5,12.0,18.7,65.0,-0.41,0.755,1.1,3.8,1.02
2026-09-07T08:15,,96.0,,,,1.0,,,,19.5,13.1,19.0,68.7,-0.7,0.688,0.7,1.3,0.07
2026-09-07T08:30,,77.0,,,,1.0,,,,19.4,13.3,19.0,69.5,-0.88,0.67,0.9,1.7,-0.2
2026-09-07T09:00,,30.0,,,,1.0,0.0,0.0,0.0,18.6,13.3,18.6,71.2,-0.7,0.617,1.4,2.4,-1.21
2026-09-07T09:15,,51.0,,,,1.0,,,,19.0,13.0,19.0,68.0,-1.01,0.703,1.3,1.9,-0.82
2026-09-07T09:30,,40.0,,,,1.0,,,,19.2,13.7,19.0,71.2,-0.84,0.633,1.3,2.6,-1.0
2026-09-07T10:00,,38.0,,,,1.0,0.0,0.0,0.0,19.8,13.8,19.6,69.0,-0.86,0.707,1.4,3.1,-1.1
2026-09-07T10:15,,35.0,,,,2.0,,,,19.7,13.6,19.7,67.7,-0.92,0.741,1.6,3.0,-1.31
2026-09-07T10:30,,62.0,,,,2.0,,,,20.2,13.5,19.9,66.8,-1.06,0.772,1.2,2.9,-0.56
2026-09-07T11:00,,35.0,,,,2.0,0.0,0.0,0.0,20.4,14.4,20.1,69.6,-0.92,0.715,1.6,3.0,-1.31
2026-09-07T11:15,,38.0,,,,1.0,,,,19.7,13.9,19.8,68.9,-1.17,0.718,1.9,3.1,-1.5
2026-09-07T11:30,,24.0,,,,1.0,,,,20.4,14.1,20.2,68.2,-0.65,0.753,1.6,3.0,-1.46
2026-09-07T12:00,,30.0,,,,1.0,0.0,0.0,0.0,20.9,14.3,20.4,68.1,-0.65,0.765,1.3,3.2,-1.13
2026-09-07T12:15,,24.0,,,,1.0,,,,20.5,14.1,20.4,67.2,-0.69,0.786,1.7,3.1,-1.55
2026-09-07T12:30,,17.0,,,,2.0,,,,21.1,14.5,20.8,67.2,-0.47,0.806,1.6,3.3,-1.53
2026-09-07T13:00,0.0,2.0,2.6,7.8,0.6,1.0,0.0,0.0,0.0,21.7,14.9,21.2,67.5,-0.05,0.818,1.5,2.7,-1.5
2026-09-07T13:15,,2.0,,,,1.0,,,,21.1,14.4,20.8,66.6,-0.06,0.821,1.6,3.1,-1.6
2026-09-07T13:30,,11.0,,,,1.0,,,,21.6,14.7,21.1,67.0,-0.27,0.826,1.4,2.8,-1.37
2026-09-07T14:00,,20.0,,,,1.0,0.0,0.0,0.0,21.3,14.3,20.8,66.5,-0.41,0.823,1.2,2.3,-1.13
2026-09-07T14:15,,127.0,,,,2.0,,,,22.2,15.0,21.3,67.4,-0.8,0.826,1.0,2.9,0.6
2026-09-07T14:30,,344.0,,,,2.0,,,,22.2,14.7,21.2,66.4,0.19,0.846,0.7,1.7,-0.67
2026-09-07T15:00,,356.0,,,,2.0,0.0,0.0,0.0,21.0,14.5,20.2,69.9,0.06,0.713,0.9,1.6,-0.9
2026-09-07T15:15,,286.0,,,,2.0,,,,21.4,14.5,20.3,69.5,0.48,0.727,0.5,1.0,-0.14
2026-09-07T15:30,,277.0,,,,2.0,,,,21.1,14.5,20.2,69.8,0.69,0.715,0.7,1.1,-0.09
2026-09-07T16:00,,330.0,,,,3.0,0.0,0.0,0.0,20.5,14.7,19.3,74.7,0.2,0.566,0.4,1.2,-0.35
2026-09-07T16:15,,272.0,,,,3.0,,,,19.1,14.4,18.5,77.0,1.1,0.49,1.1,2.1,-0.04
2026-09-07T16:30,,256.0,,,,4.0,,,,17.9,14.7,17.7,82.4,1.75,0.356,1.8,2.3,0.44
2026-09-07T17:00,,239.0,,,,4.0,0.0,0.0,0.0,18.5,14.1,17.8,79.1,0.69,0.426,0.8,1.6,0.41
2026-09-07T17:15,,271.0,,,,4.0,,,,18.3,13.9,18.0,77.2,1.3,0.471,1.3,2.0,-0.02
2026-09-07T17:30,,221.0,,,,4.0,,,,18.6,14.4,17.7,80.9,0.46,0.387,0.7,1.5,0.53
2026-09-07T18:00,,207.0,,,,5.0,0.8,0.8,0.8,18.5,15.5,17.5,88.1,0.54,0.238,1.2,2.2,1.07
2026-09-07T18:15,,219.0,,,,4.0,,,,17.8,15.3,17.3,87.8,1.07,0.241,1.7,3.1,1.32
2026-09-07T18:30,,249.0,,,,4.0,,,,16.6,14.9,16.0,93.1,1.31,0.125,1.4,23.3,0.5
2026-09-07T19:00,,202.0,,,,3.0,0.2,1.0,1.0,17.5,14.7,16.3,90.2,0.19,0.182,0.5,7.3,0.46
2026-09-07T19:15,,238.0,,,,3.0,,,,15.5,13.4,14.9,90.8,0.59,0.156,0.7,10.6,0.37
2026-09-07T19:30,,243.0,,,,3.0,,,,14.8,12.7,15.9,81.3,2.49,0.338,2.8,41.7,1.27
2026-09-07T20:00,,240.0,,,,4.0,0.0,1.0,1.0,15.5,12.9,15.7,83.3,1.39,0.298,1.6,2.7,0.8
2026-09-07T20:15,,239.0,,,,4.0,,,,15.5,12.9,15.9,82.4,1.54,0.318,1.8,3.0,0.93
2026-09-07T20:30,,231.0,,,,4.0,,,,15.7,12.4,16.3,77.6,1.48,0.415,1.9,3.2,1.2
2026-09-07T21:00,,231.0,,,,3.0,0.0,1.0,1.0,15.2,12.5,15.5,82.6,1.24,0.306,1.6,2.5,1.01
2026-09-07T21:15,,240.0,,,,3.0,,,,16.3,11.3,17.0,69.2,1.39,0.597,1.6,2.3,0.8
2026-09-07T21:30,,238.0,,,,3.0,,,,17.0,11.2,17.7,65.8,1.27,0.693,1.5,2.2,0.79
2026-09-07T22:00,,235.0,,,,3.0,0.0,1.0,1.0,15.9,10.5,16.6,67.2,1.06,0.62,1.3,2.4,0.75
2026-09-07T22:15,,230.0,,,,3.0,,,,15.6,10.3,16.5,66.6,1.07,0.627,1.4,2.3,0.9
2026-09-07T22:30,,236.0,,,,3.0,,,,16.0,10.4,16.8,66.0,1.16,0.651,1.4,2.8,0.78
2026-09-07T23:00,,,,,,,0.0,1.0,1.0,,,,,,,,,
2026-09-07T23:15,,219.0,,,,10.0,,,,15.8,9.9,16.7,64.2,0.82,0.681,1.3,2.1,1.01
2026-09-07T23:30,,226.0,,,,2.0,,,,15.7,9.9,16.5,65.2,0.86,0.653,1.2,1.9,0.83
2026-09-08T00:00,,222.0,,,,2.0,0.0,1.0,1.0,15.6,9.8,16.6,64.0,0.94,0.68,1.4,3.2,1.04
2026-09-08T00:15,,214.0,,,,2.0,,,,16.2,9.9,17.4,61.6,0.95,0.763,1.7,3.8,1.41
2026-09-08T00:30,,203.0,,,,3.0,,,,14.5,10.5,15.2,73.5,0.47,0.458,1.2,2.9,1.1
2026-09-08T01:00,,235.0,,,,3.0,0.0,1.0,1.0,14.4,10.0,15.4,70.3,1.23,0.52,1.5,1.9,0.86
2026-09-08T01:15,,238.0,,,,2.0,,,,14.4,9.5,15.6,67.1,1.36,0.583,1.6,2.3,0.85
2026-09-08T01:30,,233.0,,,,2.0,,,,14.9,9.3,16.0,64.3,1.04,0.649,1.3,1.9,0.78
2026-09-08T02:00,,227.0,,,,2.0,0.0,1.0,1.0,14.2,9.0,15.3,66.3,0.95,0.586,1.3,1.9,0.89
2026-09-08T02:15,,230.0,,,,2.0,,,,14.2,8.9,15.4,65.3,1.07,0.607,1.4,1.8,0.9
2026-09-08T02:30,,227.0,,,,2.0,,,,14.2,8.7,15.4,64.5,0.95,0.621,1.3,1.7,0.89
2026-09-08T03:00,,232.0,,,,2.0,0.0,1.0,1.0,14.0,9.1,15.2,67.0,1.1,0.57,1.4,2.1,0.86
2026-09-08T03:15,,231.0,,,,3.0,,,,13.9,9.1,15.1,67.6,1.09,0.556,1.4,1.9,0.88
2026-09-08T03:30,,233.0,,,,3.0,,,,14.2,8.8,15.5,64.4,1.2,0.627,1.5,1.9,0.9
2026-09-08T04:00,,236.0,,,,3.0,0.0,1.0,1.0,14.0,8.9,15.4,65.1,1.33,0.611,1.6,2.2,0.89
2026-09-08T04:15,,231.0,,,,2.0,,,,14.3,8.8,15.4,64.7,0.93,0.618,1.2,2.3,0.76
2026-09-08T04:30,,235.0,,,,2.0,,,,14.5,9.1,15.7,64.8,1.23,0.628,1.5,2.2,0.86
2026-09-08T05:00,,232.0,,,,2.0,0.0,1.0,1.0,13.9,7.7,15.3,60.6,0.95,0.685,1.2,1.5,0.74
2026-09-08T05:15,,231.0,,,,3.0,,,,14.3,8.2,15.6,61.3,1.01,0.686,1.3,1.8,0.82
2026-09-08T05:30,,238.0,,,,3.0,,,,14.9,9.9,15.9,67.4,1.27,0.589,1.5,2.0,0.79
2026-09-08T06:00,,237.0,,,,3.0,0.0,1.0,1.0,15.7,9.5,16.7,62.5,1.09,0.713,1.3,2.0,0.71
2026-09-08T06:15,,234.0,,,,3.0,,,,15.6,10.4,16.3,68.0,0.97,0.593,1.2,1.8,0.71
2026-09-08T06:30,,228.0,,,,3.0,,,,15.9,10.4,16.5,67.1,0.74,0.618,1.0,1.4,0.67
2026-09-08T07:00,,190.0,,,,3.0,0.0,1.0,1.0,17.5,9.6,18.1,57.6,0.14,0.881,0.8,1.3,0.79
2026-09-08T07:15,,181.0,,,,2.0,,,,18.0,10.0,18.6,57.3,0.02,0.915,0.9,1.8,0.9
2026-09-08T07:30,,149.0,,,,1.0,,,,18.6,9.5,19.2,53.4,-0.36,1.037,0.7,1.3,0.6
2026-09-08T08:00,,162.0,,,,2.0,0.0,1.0,1.0,19.2,11.4,19.3,60.2,-0.25,0.891,0.8,1.3,0.76
2026-09-08T08:15,,155.0,,,,1.0,,,,20.6,11.6,20.5,56.7,-0.25,1.044,0.6,1.4,0.54
2026-09-08T08:30,,151.0,,,,1.0,,,,20.1,11.2,20.3,55.9,-0.39,1.05,0.8,1.3,0.7
2026-09-08T09:00,,76.0,,,,1.0,0.0,1.0,1.0,20.2,11.3,20.6,55.1,-1.07,1.09,1.1,1.9,-0.27
2026-09-08T09:15,,46.0,,,,1.0,,,,20.0,11.4,20.5,55.9,-0.94,1.064,1.3,2.2,-0.9
2026-09-08T09:30,,27.0,,,,2.0,,,,20.4,12.2,20.8,58.0,-0.73,1.032,1.6,2.3,-1.43
2026-09-08T10:00,,38.0,,,,1.0,0.0,1.0,1.0,20.5,12.5,20.8,59.0,-0.92,1.007,1.5,2.4,-1.18
2026-09-08T10:15,,37.0,,,,1.0,,,,20.4,13.0,20.6,61.8,-0.96,0.927,1.6,2.6,-1.28
2026-09-08T10:30,,49.0,,,,1.0,,,,21.5,13.7,21.2,62.2,-0.91,0.952,1.2,2.7,-0.79
2026-09-08T11:00,,175.0,,,,1.0,0.0,1.0,1.0,20.5,11.8,21.0,55.7,-0.13,1.102,1.5,4.0,1.49
2026-09-08T11:15,,135.0,,,,2.0,,,,20.7,12.6,21.3,57.7,-1.41,1.072,2.0,4.2,1.41
2026-09-08T11:30,,140.0,,,,1.0,,,,21.4,13.3,21.5,59.5,-1.03,1.039,1.6,4.6,1.23
2026-09-08T12:00,,105.0,,,,1.0,0.0,1.0,1.0,20.6,12.6,21.0,58.8,-1.74,1.025,1.8,3.7,0.47
2026-09-08T12:15,,178.0,,,,1.0,,,,20.8,12.2,21.2,56.4,-0.06,1.098,1.6,3.6,1.6
2026-09-08T12:30,,173.0,,,,2.0,,,,20.1,12.5,20.8,59.1,-0.26,1.005,2.1,4.8,2.08
2026-09-08T13:00,0.0,198.0,2.51,8.3,0.0,3.0,0.0,1.0,1.0,20.1,12.3,21.1,57.3,0.74,1.068,2.4,6.4,2.28
2026-09-08T13:15,,159.0,,,,3.0,,,,19.6,12.5,20.9,58.7,-1.04,1.021,2.9,5.1,2.71
2026-09-08T13:30,,167.0,,,,3.0,,,,19.1,12.2,20.7,58.3,-0.74,1.018,3.3,6.5,3.22
2026-09-08T14:00,,170.0,,,,3.0,0.0,1.0,1.0,18.7,12.1,20.5,58.7,-0.61,0.996,3.5,6.2,3.45
2026-09-08T14:15,,173.0,,,,3.0,,,,18.7,11.9,20.4,58.0,-0.39,1.007,3.2,6.1,3.18
2026-09-08T14:30,,156.0,,,,3.0,,,,19.0,11.9,20.7,57.2,-1.34,1.045,3.3,6.1,3.01
2026-09-08T15:00,,170.0,,,,4.0,0.0,1.0,1.0,19.4,12.4,20.3,60.6,-0.42,0.939,2.4,5.1,2.36
2026-09-08T15:15,,196.0,,,,2.0,,,,19.2,12.4,20.1,61.4,0.66,0.908,2.4,4.1,2.31
2026-09-08T15:30,,201.0,,,,3.0,,,,19.0,12.6,19.9,62.8,0.86,0.864,2.4,5.0,2.24
2026-09-08T16:00,,187.0,,,,3.0,0.0,1.0,1.0,18.8,12.7,19.6,64.6,0.29,0.807,2.4,4.0,2.38
2026-09-08T16:15,,207.0,,,,3.0,,,,18.5,13.0,19.1,67.6,1.0,0.716,2.2,4.6,1.96
2026-09-08T16:30,,200.0,,,,3.0,,,,18.3,13.1,19.0,68.6,0.82,0.69,2.4,4.4,2.26
2026-09-08T17:00,,229.0,,,,3.0,0.0,1.0,1.0,18.0,13.1,18.6,70.3,1.66,0.637,2.2,4.0,1.44
2026-09-08T17:15,,235.0,,,,3.0,,,,18.1,13.0,18.6,70.1,1.72,0.641,2.1,3.1,1.2
2026-09-08T17:30,,247.0,,,,3.0,,,,18.0,13.2,18.5,71.3,2.03,0.611,2.2,3.3,0.86
2026-09-08T18:00,,226.0,,,,2.0,0.0,1.0,1.0,17.5,12.9,18.3,70.7,1.73,0.616,2.4,3.6,1.67
2026-09-08T18:15,,226.0,,,,3.0,,,,16.9,12.9,18.0,71.9,2.01,0.58,2.8,3.7,1.95
2026-09-08T18:30,,233.0,,,,2.0,,,,17.3,12.9,18.0,72.2,1.84,0.574,2.3,3.4,1.38
2026-09-08T19:00,,244.0,,,,3.0,0.0,0.2,1.0,16.2,13.1,16.5,80.4,1.62,0.368,1.8,2.7,0.79
2026-09-08T19:15,,223.0,,,,4.0,,,,17.6,13.2,17.7,74.9,1.02,0.508,1.5,3.1,1.1
2026-09-08T19:30,,230.0,,,,4.0,,,,17.0,13.2,17.8,74.5,1.99,0.52,2.6,3.9,1.67
2026-09-08T20:00,,226.0,,,,3.0,0.0,-0.0,1.0,17.6,13.6,18.1,74.8,1.65,0.523,2.3,3.3,1.6
2026-09-08T20:15,,240.0,,,,4.0,,,,17.8,13.8,18.2,75.6,1.99,0.51,2.3,3.4,1.15
2026-09-08T20:30,,206.0,,,,4.0,,,,18.1,14.0,18.2,76.4,0.83,0.493,1.9,5.1,1.71
2026-09-08T21:00,,253.0,,,,4.0,0.0,-0.0,1.0,17.9,13.9,18.1,76.5,2.01,0.488,2.1,3.3,0.61
2026-09-08T21:15,,250.0,,,,4.0,,,,18.1,13.7,18.0,76.2,1.5,0.491,1.6,2.6,0.55
2026-09-08T21:30,,249.0,,,,4.0,,,,18.3,13.6,18.1,74.9,1.21,0.521,1.3,2.5,0.47
2026-09-08T22:00,,258.0,,,,3.0,0.0,-0.0,1.0,17.9,13.8,17.8,77.2,1.47,0.465,1.5,2.5,0.31
2026-09-08T22:15,,238.0,,,,3.0,,,,17.2,13.7,17.0,81.1,1.19,0.366,1.4,2.0,0.74
2026-09-08T22:30,,226.0,,,,3.0,,,,17.5,13.6,17.7,76.9,1.37,0.468,1.9,2.6,1.32
2026-09-08T23:00,,,,,,,0.0,-0.0,1.0,,,,,,,,,
2026-09-08T23:15,,246.0,,,,3.0,,,,16.6,13.7,16.5,83.7,1.46,0.306,1.6,2.4,0.65
2026-09-08T23:30,,258.0,,,,4.0,,,,16.3,13.7,16.2,85.4,1.47,0.269,1.5,2.3,0.31
2026-09-09T00:00,,242.0,,,,4.0,0.0,-0.0,1.0,16.9,13.9,16.8,82.8,1.41,0.329,1.6,2.2,0.75
2026-09-09T00:15,,250.0,,,,4.0,,,,16.6,13.9,16.4,85.4,1.41,0.272,1.5,2.6,0.51
2026-09-09T00:30,,252.0,,,,3.0,,,,16.2,13.8,16.2,85.8,1.62,0.262,1.7,2.5,0.53
2026-09-09T01:00,,247.0,,,,4.0,0.0,-0.0,1.0,16.3,13.8,16.1,86.2,1.29,0.253,1.4,2.2,0.55
2026-09-09T01:15,,235.0,,,,4.0,,,,16.2,13.6,15.8,86.8,0.9,0.237,1.1,2.4,0.63
2026-09-09T01:30,,238.0,,,,3.0,,,,16.6,13.7,16.7,82.7,1.53,0.329,1.8,2.8,0.95
2026-09-09T02:00,,263.0,,,,3.0,0.0,-0.0,1.0,15.5,13.5,15.4,88.4,1.39,0.203,1.4,2.2,0.17
2026-09-09T02:15,,224.0,,,,3.0,,,,16.0,13.7,15.5,89.1,0.69,0.192,1.0,1.6,0.72
2026-09-09T02:30,,225.0,,,,4.0,,,,16.6,13.8,16.0,86.9,0.64,0.238,0.9,1.2,0.64
2026-09-09T03:00,,241.0,,,,4.0,0.0,-0.0,1.0,16.4,13.8,16.0,86.8,0.96,0.24,1.1,2.2,0.53
2026-09-09T03:15,,239.0,,,,3.0,,,,17.7,13.7,17.4,78.7,1.03,0.423,1.2,2.6,0.62
2026-09-09T03:30,,296.0,,,,3.0,,,,16.3,12.7,16.7,77.1,1.53,0.435,1.7,4.3,-0.75
2026-09-09T04:00,,198.0,,,,3.0,2.8,2.8,3.8,12.1,10.1,14.3,75.8,0.99,0.394,3.2,10.5,3.04
2026-09-09T04:15,,197.0,,,,3.0,,,,12.4,9.1,15.5,65.8,1.2,0.602,4.1,9.8,3.92
2026-09-09T04:30,,176.0,,,,3.0,,,,11.1,8.9,14.8,68.0,-0.34,0.539,4.9,12.9,4.89
2026-09-09T05:00,,96.0,,,,3.0,4.0,6.8,7.8,12.6,10.4,13.7,80.4,-1.79,0.307,1.8,3.9,0.19
2026-09-09T05:15,,226.0,,,,4.0,,,,11.7,9.7,13.4,78.3,1.73,0.334,2.4,4.7,1.67
2026-09-09T05:30,,217.0,,,,3.0,,,,13.6,7.6,16.5,55.5,1.99,0.835,3.3,6.1,2.64
2026-09-09T06:00,,214.0,,,,2.0,0.0,6.8,7.8,14.6,7.6,17.5,52.3,1.9,0.954,3.4,4.8,2.82
2026-09-09T06:15,,203.0,,,,2.0,,,,13.5,8.9,16.2,62.0,1.37,0.7,3.5,9.2,3.22
2026-09-09T06:30,,222.0,,,,3.0,,,,12.0,11.8,14.2,85.3,2.61,0.238,3.9,6.9,2.9
2026-09-09T07:00,,234.0,,,,3.0,0.6,7.4,8.4,12.8,11.0,13.6,84.2,1.29,0.246,1.6,3.4,0.94
2026-09-09T07:15,,238.0,,,,3.0,,,,13.0,12.1,13.4,92.0,1.27,0.123,1.5,2.3,0.79
2026-09-09T07:30,,210.0,,,,3.0,,,,15.5,10.1,16.8,64.5,1.0,0.679,2.0,4.2,1.73
2026-09-09T08:00,,191.0,,,,3.0,3.0,10.4,11.4,11.7,11.4,13.3,88.5,0.57,0.176,3.0,12.7,2.94
2026-09-09T08:15,,9.0,,,,4.0,,,,12.8,11.6,13.1,90.8,-0.17,0.139,1.1,3.1,-1.09
2026-09-09T08:30,,355.0,,,,4.0,,,,12.0,12.0,12.2,98.4,0.1,0.023,1.2,2.2,-1.2
2026-09-09T09:00,,322.0,,,,4.0,5.2,15.6,16.6,11.7,11.5,11.9,97.5,0.62,0.035,1.0,1.7,-0.79
2026-09-09T09:15,,324.0,,,,4.0,,,,12.1,11.4,11.9,96.9,0.24,0.043,0.4,1.1,-0.32
2026-09-09T09:30,,330.0,,,,4.0,,,,12.0,11.1,12.1,93.9,0.35,0.086,0.7,1.7,-0.61
2026-09-09T10:00,,177.0,,,,4.0,3.2,18.8,19.8,12.3,11.7,12.2,96.6,-0.03,0.048,0.6,1.1,0.6
